county_fips,state,county,income_limit_1_person,income_limit_2_person,income_limit_3_person,income_limit_4_person,income_limit_5_person,income_limit_6_person,income_limit_7_person,income_limit_8_person
28001,Mississippi,Adams,24200,27650,31100,34550,37350,40100,42850,45650
28003,Mississippi,Alcorn,24550,28050,31550,35050,37900,40650,43500,46300
28005,Mississippi,Amite,24200,27650,31100,34550,37350,40100,42850,45650
28007,Mississippi,Attala,24200,27650,31100,34550,37350,40100,42850,45650
28009,Mississippi,Benton,24200,27650,31100,34550,37350,40100,42850,45650
28011,Mississippi,Bolivar,24200,27650,31100,34550,37350,40100,42850,45650
28013,Mississippi,Calhoun,24200,27650,31100,34550,37350,40100,42850,45650
28015,Mississippi,Carroll,26900,30750,34600,38400,41500,44550,47650,50700
28017,Mississippi,Chickasaw,24200,27650,31100,34550,37350,40100,42850,45650
28019,Mississippi,Choctaw,24200,27650,31100,34550,37350,40100,42850,45650
28021,Mississippi,Claiborne,24200,27650,31100,34550,37350,40100,42850,45650
28023,Mississippi,Clarke,24200,27650,31100,34550,37350,40100,42850,45650
28025,Mississippi,Clay,24200,27650,31100,34550,37350,40100,42850,45650
28027,Mississippi,Coahoma,24200,27650,31100,34550,37350,40100,42850,45650
28029,Mississippi,Copiah,31200,35650,40100,44550,48150,51700,55250,58850
28031,Mississippi,Covington,24200,27650,31100,34550,37350,40100,42850,45650
28033,Mississippi,DeSoto,31900,36450,41000,45550,49200,52850,56500,60150
28035,Mississippi,Forrest,27950,31950,35900,39900,43100,46300,49500,52700
28037,Mississippi,Franklin,24200,27650,31100,34550,37350,40100,42850,45650
28039,Mississippi,George,25550,29200,32850,36450,39400,42300,45200,48150
28041,Mississippi,Greene,25850,29500,33250,36900,39900,42850,45800,48750
28043,Mississippi,Grenada,24200,27650,31100,34550,37350,40100,42850,45650
28045,Mississippi,Hancock,28250,32250,36300,40300,43550,46750,50000,53200
28047,Mississippi,Harrison,28250,32250,36300,40300,43550,46750,50000,53200
28049,Mississippi,Hinds,31200,35650,40100,44550,48150,51700,55250,58850
28051,Mississippi,Holmes,24200,27650,31100,34550,37350,40100,42850,45650
28053,Mississippi,Humphreys,24200,27650,31100,34550,37350,40100,42850,45650
28055,Mississippi,Issaquena,24650,28200,31700,35200,38050,40850,43650,46500
28057,Mississippi,Itawamba,26250,30000,33750,37500,40500,43500,46500,49500
28059,Mississippi,Jackson,30400,34700,39100,43400,46900,50350,53850,57300
28061,Mississippi,Jasper,24200,27650,31100,34550,37350,40100,42850,45650
28063,Mississippi,Jefferson,24200,27650,31100,34550,37350,40100,42850,45650
28065,Mississippi,JeffersonDavis,24200,27650,31100,34550,37350,40100,42850,45650
28067,Mississippi,Jones,26150,29850,33600,37350,40350,43350,46350,49300
28069,Mississippi,Kemper,24200,27650,31100,34550,37350,40100,42850,45650
28071,Mississippi,Lafayette,32000,36550,41150,45700,49350,53000,56650,60350
28073,Mississippi,Lamar,27950,31950,35900,39900,43100,46300,49500,52700
28075,Mississippi,Lauderdale,26150,29850,33600,37350,40350,43350,46350,49300
28077,Mississippi,Lawrence,24200,27650,31100,34550,37350,40100,42850,45650
28079,Mississippi,Leake,24200,27650,31100,34550,37350,40100,42850,45650
28081,Mississippi,Lee,28900,33000,37150,41250,44550,47850,51150,54450
28083,Mississippi,Leflore,24200,27650,31100,34550,37350,40100,42850,45650
28085,Mississippi,Lincoln,26150,29900,33600,37350,40350,43350,46350,49300
28087,Mississippi,Lowndes,27900,31900,35900,39850,43050,46250,49450,52650
28089,Mississippi,Madison,31200,35650,40100,44550,48150,51700,55250,58850
28091,Mississippi,Marion,24200,27650,31100,34550,37350,40100,42850,45650
28093,Mississippi,Marshall,24200,27650,31100,34550,37350,40100,42850,45650
28095,Mississippi,Monroe,25450,29050,32700,36300,39250,42150,45050,47950
28097,Mississippi,Montgomery,24200,27650,31100,34550,37350,40100,42850,45650
28099,Mississippi,Neshoba,24200,27650,31100,34550,37350,40100,42850,45650
28101,Mississippi,Newton,24650,28150,31650,35150,38000,40800,43600,46400
28103,Mississippi,Noxubee,24200,27650,31100,34550,37350,40100,42850,45650
28105,Mississippi,Oktibbeha,28650,32750,36850,40900,44200,47450,50750,54000
28107,Mississippi,Panola,24200,27650,31100,34550,37350,40100,42850,45650
28109,Mississippi,PearlRiver,27450,31350,35250,39150,42300,45450,48550,51700
28111,Mississippi,Perry,27950,31950,35900,39900,43100,46300,49500,52700
28113,Mississippi,Pike,24200,27650,31100,34550,37350,40100,42850,45650
28115,Mississippi,Pontotoc,26400,30200,33950,37700,40750,43750,46750,49800
28117,Mississippi,Prentiss,24750,28300,31850,35350,38200,41050,43850,46700
28119,Mississippi,Quitman,24200,27650,31100,34550,37350,40100,42850,45650
28121,Mississippi,Rankin,31200,35650,40100,44550,48150,51700,55250,58850
28123,Mississippi,Scott,24200,27650,31100,34550,37350,40100,42850,45650
28125,Mississippi,Sharkey,24200,27650,31100,34550,37350,40100,42850,45650
28127,Mississippi,Simpson,24650,28150,31650,35150,38000,40800,43600,46400
28129,Mississippi,Smith,25950,29650,33350,37050,40050,43000,45950,48950
28131,Mississippi,Stone,26550,30350,34150,37950,41000,44050,47050,50100
28133,Mississippi,Sunflower,24200,27650,31100,34550,37350,40100,42850,45650
28135,Mississippi,Tallahatchie,24200,27650,31100,34550,37350,40100,42850,45650
28137,Mississippi,Tate,27100,31000,34850,38700,41800,44900,48000,51100
28139,Mississippi,Tippah,24200,27650,31100,34550,37350,40100,42850,45650
28141,Mississippi,Tishomingo,26150,29850,33600,37350,40350,43350,46350,49300
28143,Mississippi,Tunica,25200,28800,32400,35950,38850,41750,44600,47500
28145,Mississippi,Union,26750,30500,34350,38150,41200,44250,47350,50400
28147,Mississippi,Walthall,24350,27800,31300,34750,37550,40350,43100,45900
28149,Mississippi,Warren,27900,31850,35800,39800,43000,46200,49350,52550
28151,Mississippi,Washington,24200,27650,31100,34550,37350,40100,42850,45650
28153,Mississippi,Wayne,24200,27650,31100,34550,37350,40100,42850,45650
28155,Mississippi,Webster,27450,31400,35300,39250,42400,45500,48700,51850
28157,Mississippi,Wilkinson,24200,27650,31100,34550,37350,40100,42850,45650
28159,Mississippi,Winston,24200,27650,31100,34550,37350,40100,42850,45650
28161,Mississippi,Yalobusha,24200,27650,31100,34550,37350,40100,42850,45650
28163,Mississippi,Yazoo,24200,27650,31100,34550,37350,40100,42850,45650
36001,New York,Albany,40650,46450,52250,58050,62700,67350,72000,76650
36003,New York,Allegany,31000,35400,39850,44250,47800,51350,54900,58450
36005,New York,Bronx,56700,64800,72900,81000,87500,94000,100450,106950
36007,New York,Broome,33100,37800,42550,47250,51050,54850,58600,62400
36009,New York,Cattaraugus,31000,35400,39850,44250,47800,51350,54900,58450
36011,New York,Cayuga,31000,35400,39850,44250,47800,51350,54900,58450
36013,New York,Chautauqua,31000,35400,39850,44250,47800,51350,54900,58450
36015,New York,Chemung,31000,35400,39850,44250,47800,51350,54900,58450
36017,New York,Chenango,31000,35400,39850,44250,47800,51350,54900,58450
36019,New York,Clinton,33050,37750,42450,47150,50950,54700,58500,62250
36021,New York,Columbia,39450,45100,50700,56350,60850,65400,69900,74400
36023,New York,Cortland,32300,36900,41500,46100,49800,53500,57200,60900
36025,New York,Delaware,31000,35400,39850,44250,47800,51350,54900,58450
36027,New York,Dutchess,43050,49200,55350,61500,66450,71350,76300,81200
36029,New York,Erie,35350,40400,45450,50500,54550,58600,62650,66700
36031,New York,Essex,32200,36800,41400,45950,49650,53350,57000,60700
36033,New York,Franklin,31000,35400,39850,44250,47800,51350,54900,58450
36035,New York,Fulton,31000,35400,39850,44250,47800,51350,54900,58450
36037,New York,Genesee,33950,38800,43650,48450,52350,56250,60100,64000
36039,New York,Greene,35150,40100,45150,50150,54200,58200,62200,66200
36041,New York,Hamilton,33000,37750,42450,47150,50950,54700,58500,62250
36043,New York,Herkimer,31150,35600,40050,44500,48100,51650,55200,58750
36045,New York,Jefferson,31000,35400,39850,44250,47800,51350,54900,58450
36047,New York,Kings,56700,64800,72900,81000,87500,94000,100450,106950
36049,New York,Lewis,31000,35400,39850,44250,47800,51350,54900,58450
36051,New York,Livingston,36400,41600,46800,51950,56150,60300,64450,68600
36053,New York,Madison,36250,41400,46600,51750,55900,60050,64200,68350
36055,New York,Monroe,36400,41600,46800,51950,56150,60300,64450,68600
36057,New York,Montgomery,31950,36450,41050,45600,49250,52900,56550,60200
36059,New York,Nassau,57750,66000,74250,82450,89050,95650,102250,108850
36061,New York,NewYork,56700,64800,72900,81000,87500,94000,100450,106950
36063,New York,Niagara,35350,40400,45450,50500,54550,58600,62650,66700
36065,New York,Oneida,31150,35600,40050,44500,48100,51650,55200,58750
36067,New York,Onondaga,36250,41400,46600,51750,55900,60050,64200,68350
36069,New York,Ontario,36400,41600,46800,51950,56150,60300,64450,68600
36071,New York,Orange,43050,49200,55350,61500,66450,71350,76300,81200
36073,New York,Orleans,36400,41600,46800,51950,56150,60300,64450,68600
36075,New York,Oswego,36250,41400,46600,51750,55900,60050,64200,68350
36077,New York,Otsego,31950,36500,41050,45600,49250,52900,56550,60200
36079,New York,Putnam,56700,64800,72900,81000,87500,94000,100450,106950
36081,New York,Queens,56700,64800,72900,81000,87500,94000,100450,106950
36083,New York,Rensselaer,40650,46450,52250,58050,62700,67350,72000,76650
36085,New York,Richmond,56700,64800,72900,81000,87500,94000,100450,106950
36087,New York,Rockland,56700,64800,72900,81000,87500,94000,100450,106950
36089,New York,St.Lawrence,31200,35650,40100,44550,48150,51700,55250,58850
36091,New York,Saratoga,40650,46450,52250,58050,62700,67350,72000,76650
36093,New York,Schenectady,40650,46450,52250,58050,62700,67350,72000,76650
36095,New York,Schoharie,40650,46450,52250,58050,62700,67350,72000,76650
36097,New York,Schuyler,32100,36700,41300,45850,49550,53200,56900,60550
36099,New York,Seneca,32900,37600,42300,46950,50750,54500,58250,62000
36101,New York,Steuben,32000,36550,41100,45650,49350,53000,56650,60300
36103,New York,Suffolk,57750,66000,74250,82450,89050,95650,102250,108850
36105,New York,Sullivan,34100,39000,43900,48750,52650,56550,60450,64350
36107,New York,Tioga,33100,37800,42550,47250,51050,54850,58600,62400
36109,New York,Tompkins,42150,48150,54150,60150,65000,69800,74600,79400
36111,New York,Ulster,41950,47950,53950,59900,64700,69500,74300,79100
36113,New York,Warren,35000,40000,45000,50000,54000,58000,62000,66000
36115,New York,Washington,35000,40000,45000,50000,54000,58000,62000,66000
36117,New York,Wayne,36400,41600,46800,51950,56150,60300,64450,68600
36119,New York,Westchester,59500,68000,76500,85000,91800,98600,105400,112200
36121,New York,Wyoming,32150,36750,41350,45900,49600,53250,56950,60600
36123,New York,Yates,31100,35550,40000,44400,48000,51550,55100,58650
37001,North Carolina,Alamance,29750,34000,38250,42500,45900,49300,52700,56100
37003,North Carolina,Alexander,27200,31050,34950,38800,41950,45050,48150,51250
37005,North Carolina,Alleghany,26750,30600,34400,38200,41300,44350,47400,50450
37007,North Carolina,Anson,26750,30600,34400,38200,41300,44350,47400,50450
37009,North Carolina,Ashe,26750,30600,34400,38200,41300,44350,47400,50450
37011,North Carolina,Avery,28800,32950,37050,41150,44450,47750,51050,54350
37013,North Carolina,Beaufort,27400,31300,35200,39100,42250,45400,48500,51650
37015,North Carolina,Bertie,26750,30600,34400,38200,41300,44350,47400,50450
37017,North Carolina,Bladen,26750,30600,34400,38200,41300,44350,47400,50450
37019,North Carolina,Brunswick,33250,38000,42750,47500,51300,55100,58900,62700
37021,North Carolina,Buncombe,32600,37250,41900,46550,50300,54000,57750,61450
37023,North Carolina,Burke,27200,31050,34950,38800,41950,45050,48150,51250
37025,North Carolina,Cabarrus,39300,44900,50500,56100,60600,65100,69600,74100
37027,North Carolina,Caldwell,27200,31050,34950,38800,41950,45050,48150,51250
37029,North Carolina,Camden,35750,40900,45950,51100,55200,59300,63400,67500
37031,North Carolina,Carteret,33850,38700,43550,48350,52250,56100,60000,63850
37033,North Carolina,Caswell,27500,31400,35350,39250,42400,45550,48700,51850
37035,North Carolina,Catawba,27200,31050,34950,38800,41950,45050,48150,51250
37037,North Carolina,Chatham,40500,46250,52050,57800,62450,67050,71700,76300
37039,North Carolina,Cherokee,26750,30600,34400,38200,41300,44350,47400,50450
37041,North Carolina,Chowan,26750,30600,34400,38200,41300,44350,47400,50450
37043,North Carolina,Clay,29100,33250,37400,41550,44850,48200,51550,54850
37045,North Carolina,Cleveland,26850,30650,34500,38300,41400,44450,47500,50600
37047,North Carolina,Columbus,26750,30600,34400,38200,41300,44350,47400,50450
37049,North Carolina,Craven,30950,35350,39750,44150,47700,51250,54750,58300
37051,North Carolina,Cumberland,27650,31600,35550,39500,42700,45850,49000,52150
37053,North Carolina,Currituck,37300,42600,47950,53250,57550,61800,66050,70300
37055,North Carolina,Dare,35100,40050,45100,50100,54150,58150,62150,66150
37057,North Carolina,Davidson,28150,32150,36150,40150,43400,46600,49800,53000
37059,North Carolina,Davie,30350,34700,39050,43350,46850,50300,53800,57250
37061,North Carolina,Duplin,26750,30600,34400,38200,41300,44350,47400,50450
37063,North Carolina,Durham,40500,46250,52050,57800,62450,67050,71700,76300
37065,North Carolina,Edgecombe,27700,31650,35600,39550,42750,45900,49050,52250
37067,North Carolina,Forsyth,30350,34700,39050,43350,46850,50300,53800,57250
37069,North Carolina,Franklin,46450,53100,59750,66350,71700,77000,82300,87600
37071,North Carolina,Gaston,39300,44900,50500,56100,60600,65100,69600,74100
37073,North Carolina,Gates,28200,32250,36300,40300,43550,46750,50000,53200
37075,North Carolina,Graham,26750,30600,34400,38200,41300,44350,47400,50450
37077,North Carolina,Granville,31900,36450,41000,45550,49200,52850,56500,60150
37079,North Carolina,Greene,26750,30600,34400,38200,41300,44350,47400,50450
37081,North Carolina,Guilford,30000,34250,38550,42800,46250,49650,53100,56500
37083,North Carolina,Halifax,26750,30600,34400,38200,41300,44350,47400,50450
37085,North Carolina,Harnett,31300,35750,40250,44700,48300,51900,55450,59050
37087,North Carolina,Haywood,31000,35400,39850,44250,47800,51350,54900,58450
37089,North Carolina,Henderson,32600,37250,41900,46550,50300,54000,57750,61450
37091,North Carolina,Hertford,26750,30600,34400,38200,41300,44350,47400,50450
37093,North Carolina,Hoke,27650,31600,35550,39450,42650,45800,48950,52100
37095,North Carolina,Hyde,26750,30600,34400,38200,41300,44350,47400,50450
37097,North Carolina,Iredell,34650,39600,44550,49500,53500,57450,61400,65350
37099,North Carolina,Jackson,28300,32350,36400,40400,43650,46900,50100,53350
37101,North Carolina,Johnston,46450,53100,59750,66350,71700,77000,82300,87600
37103,North Carolina,Jones,26750,30600,34400,38200,41300,44350,47400,50450
37105,North Carolina,Lee,26750,30600,34400,38200,41300,44350,47400,50450
37107,North Carolina,Lenoir,26750,30600,34400,38200,41300,44350,47400,50450
37109,North Carolina,Lincoln,34150,39050,43950,48800,52750,56650,60550,64450
37111,North Carolina,McDowell,26750,30600,34400,38200,41300,44350,47400,50450
37113,North Carolina,Macon,26950,30800,34650,38500,41600,44700,47750,50850
37115,North Carolina,Madison,32600,37250,41900,46550,50300,54000,57750,61450
37117,North Carolina,Martin,26750,30600,34400,38200,41300,44350,47400,50450
37119,North Carolina,Mecklenburg,39300,44900,50500,56100,60600,65100,69600,74100
37121,North Carolina,Mitchell,27350,31250,35150,39050,42200,45300,48450,51550
37123,North Carolina,Montgomery,26750,30600,34400,38200,41300,44350,47400,50450
37125,North Carolina,Moore,38050,43450,48900,54300,58650,63000,67350,71700
37127,North Carolina,Nash,27700,31650,35600,39550,42750,45900,49050,52250
37129,North Carolina,NewHanover,37950,43350,48750,54150,58500,62850,67150,71500
37131,North Carolina,Northampton,26750,30600,34400,38200,41300,44350,47400,50450
37133,North Carolina,Onslow,28300,32350,36400,40400,43650,46900,50100,53350
37135,North Carolina,Orange,40500,46250,52050,57800,62450,67050,71700,76300
37137,North Carolina,Pamlico,30200,34500,38800,43100,46550,50000,53450,56900
37139,North Carolina,Pasquotank,29750,34000,38250,42500,45900,49300,52700,56100
37141,North Carolina,Pender,34850,39850,44850,49850,53850,57800,61850,65800
37143,North Carolina,Perquimans,29100,33250,37400,41550,44850,48200,51550,54850
37145,North Carolina,Person,29900,34150,38400,42650,46100,49500,52900,56300
37147,North Carolina,Pitt,28750,32850,36950,41050,44350,47650,50950,54200
37149,North Carolina,Polk,29750,34000,38250,42450,45850,49250,52650,56050
37151,North Carolina,Randolph,30000,34250,38550,42800,46250,49650,53100,56500
37153,North Carolina,Richmond,26750,30600,34400,38200,41300,44350,47400,50450
37155,North Carolina,Robeson,26750,30600,34400,38200,41300,44350,47400,50450
37157,North Carolina,Rockingham,28000,32000,36000,40000,43200,46400,49600,52800
37159,North Carolina,Rowan,30700,35100,39450,43850,47400,50900,54350,57850
37161,North Carolina,Rutherford,26750,30600,34400,38200,41300,44350,47400,50450
37163,North Carolina,Sampson,26750,30600,34400,38200,41300,44350,47400,50450
37165,North Carolina,Scotland,26750,30600,34400,38200,41300,44350,47400,50450
37167,North Carolina,Stanly,30950,35300,39750,44150,47700,51250,54750,58300
37169,North Carolina,Stokes,30350,34700,39050,43350,46850,50300,53800,57250
37171,North Carolina,Surry,26750,30600,34400,38200,41300,44350,47400,50450
37173,North Carolina,Swain,28800,32900,37000,41100,44400,47700,51000,54300
37175,North Carolina,Transylvania,29400,33600,37800,42050,45400,48750,52100,55500
37177,North Carolina,Tyrrell,26750,30600,34400,38200,41300,44350,47400,50450
37179,North Carolina,Union,39300,44900,50500,56100,60600,65100,69600,74100
37181,North Carolina,Vance,26750,30600,34400,38200,41300,44350,47400,50450
37183,North Carolina,Wake,46450,53100,59750,66350,71700,77000,82300,87600
37185,North Carolina,Warren,26750,30600,34400,38200,41300,44350,47400,50450
37187,North Carolina,Washington,26750,30600,34400,38200,41300,44350,47400,50450
37189,North Carolina,Watauga,33050,37750,42450,47150,50950,54700,58500,62250
37191,North Carolina,Wayne,26750,30600,34400,38200,41300,44350,47400,50450
37193,North Carolina,Wilkes,26750,30600,34400,38200,41300,44350,47400,50450
37195,North Carolina,Wilson,27800,31750,35700,39650,42850,46000,49200,52350
37197,North Carolina,Yadkin,30350,34700,39050,43350,46850,50300,53800,57250
37199,North Carolina,Yancey,28150,32150,36150,40150,43400,46600,49800,53000
39001,Ohio,Adams,29850,34100,38350,42600,46050,49450,52850,56250
39003,Ohio,Allen,32350,37000,41650,46250,49950,53650,57350,61050
39005,Ohio,Ashland,31000,35400,39850,44250,47800,51350,54900,58450
39007,Ohio,Ashtabula,29850,34100,38350,42600,46050,49450,52850,56250
39009,Ohio,Athens,31300,35800,40250,44700,48300,51900,55450,59050
39011,Ohio,Auglaize,35850,40950,46050,51150,55250,59350,63450,67550
39013,Ohio,Belmont,28750,32850,36950,41050,44350,47650,50950,54200
39015,Ohio,Brown,31000,35400,39850,44250,47800,51350,54900,58450
39017,Ohio,Butler,39150,44750,50350,55900,60400,64850,69350,73800
39019,Ohio,Carroll,30300,34600,38950,43250,46750,50200,53650,57100
39021,Ohio,Champaign,32800,37450,42150,46800,50550,54300,58050,61800
39023,Ohio,Clark,30300,34600,38950,43250,46750,50200,53650,57100
39025,Ohio,Clermont,39150,44750,50350,55900,60400,64850,69350,73800
39027,Ohio,Clinton,31450,35950,40450,44900,48500,52100,55700,59300
39029,Ohio,Columbiana,29850,34100,38350,42600,46050,49450,52850,56250
39031,Ohio,Coshocton,29850,34100,38350,42600,46050,49450,52850,56250
39033,Ohio,Crawford,29850,34100,38350,42600,46050,49450,52850,56250
39035,Ohio,Cuyahoga,34800,39800,44750,49700,53700,57700,61650,65650
39037,Ohio,Darke,30800,35200,39600,43950,47500,51000,54500,58050
39039,Ohio,Defiance,33050,37750,42450,47150,50950,54700,58500,62250
39041,Ohio,Delaware,38150,43600,49050,54500,58900,63250,67600,71950
39043,Ohio,Erie,33450,38200,43000,47750,51600,55400,59250,63050
39045,Ohio,Fairfield,38150,43600,49050,54500,58900,63250,67600,71950
39047,Ohio,Fayette,29850,34100,38350,42600,46050,49450,52850,56250
39049,Ohio,Franklin,38150,43600,49050,54500,58900,63250,67600,71950
39051,Ohio,Fulton,33200,37950,42700,47400,51200,54950,58800,62550
39053,Ohio,Gallia,29850,34100,38350,42600,46050,49450,52850,56250
39055,Ohio,Geauga,34800,39800,44750,49700,53700,57700,61650,65650
39057,Ohio,Greene,32850,37550,42250,46900,50700,54450,58200,61950
39059,Ohio,Guernsey,29850,34100,38350,42600,46050,49450,52850,56250
39061,Ohio,Hamilton,39150,44750,50350,55900,60400,64850,69350,73800
39063,Ohio,Hancock,32900,37600,42300,47000,50800,54550,58300,62050
39065,Ohio,Hardin,29850,34100,38350,42600,46050,49450,52850,56250
39067,Ohio,Harrison,29850,34100,38350,42600,46050,49450,52850,56250
39069,Ohio,Henry,33950,38800,43650,48500,52400,56300,60150,64050
39071,Ohio,Highland,29850,34100,38350,42600,46050,49450,52850,56250
39073,Ohio,Hocking,29850,34100,38350,42600,46050,49450,52850,56250
39075,Ohio,Holmes,33800,38600,43450,48250,52150,56000,59850,63700
39077,Ohio,Huron,30500,34850,39200,43550,47050,50550,54050,57500
39079,Ohio,Jackson,29850,34100,38350,42600,46050,49450,52850,56250
39081,Ohio,Jefferson,29850,34100,38350,42600,46050,49450,52850,56250
39083,Ohio,Knox,33150,37850,42600,47300,51100,54900,58700,62450
39085,Ohio,Lake,34800,39800,44750,49700,53700,57700,61650,65650
39087,Ohio,Lawrence,27250,31150,35050,38900,42050,45150,48250,51350
39089,Ohio,Licking,38150,43600,49050,54500,58900,63250,67600,71950
39091,Ohio,Logan,32200,36800,41400,45950,49650,53350,57000,60700
39093,Ohio,Lorain,34800,39800,44750,49700,53700,57700,61650,65650
39095,Ohio,Lucas,33200,37950,42700,47400,51200,54950,58800,62550
39097,Ohio,Madison,38150,43600,49050,54500,58900,63250,67600,71950
39099,Ohio,Mahoning,29850,34100,38350,42600,46050,49450,52850,56250
39101,Ohio,Marion,29850,34100,38350,42600,46050,49450,52850,56250
39103,Ohio,Medina,34800,39800,44750,49700,53700,57700,61650,65650
39105,Ohio,Meigs,29850,34100,38350,42600,46050,49450,52850,56250
39107,Ohio,Mercer,35800,40950,46000,51150,55250,59350,63450,67550
39109,Ohio,Miami,32850,37550,42250,46900,50700,54450,58200,61950
39111,Ohio,Monroe,29850,34100,38350,42600,46050,49450,52850,56250
39113,Ohio,Montgomery,32850,37550,42250,46900,50700,54450,58200,61950
39115,Ohio,Morgan,29850,34100,38350,42600,46050,49450,52850,56250
39117,Ohio,Morrow,38150,43600,49050,54500,58900,63250,67600,71950
39119,Ohio,Muskingum,29850,34100,38350,42600,46050,49450,52850,56250
39121,Ohio,Noble,29850,34100,38350,42600,46050,49450,52850,56250
39123,Ohio,Ottawa,36750,42000,47250,52450,56650,60850,65050,69250
39125,Ohio,Paulding,31700,36200,40750,45250,48900,52500,56150,59750
39127,Ohio,Perry,29850,34100,38350,42600,46050,49450,52850,56250
39129,Ohio,Pickaway,38150,43600,49050,54500,58900,63250,67600,71950
39131,Ohio,Pike,29850,34100,38350,42600,46050,49450,52850,56250
39133,Ohio,Portage,35150,40150,45150,50150,54200,58200,62200,66200
39135,Ohio,Preble,31950,36500,41050,45600,49250,52900,56550,60200
39137,Ohio,Putnam,37800,43200,48600,53950,58300,62600,66900,71250
39139,Ohio,Richland,29850,34100,38350,42600,46050,49450,52850,56250
39141,Ohio,Ross,29850,34100,38350,42600,46050,49450,52850,56250
39143,Ohio,Sandusky,30650,35000,39400,43750,47250,50750,54250,57750
39145,Ohio,Scioto,29850,34100,38350,42600,46050,49450,52850,56250
39147,Ohio,Seneca,29850,34100,38350,42600,46050,49450,52850,56250
39149,Ohio,Shelby,33850,38650,43500,48300,52200,56050,59900,63800
39151,Ohio,Stark,30300,34600,38950,43250,46750,50200,53650,57100
39153,Ohio,Summit,35150,40150,45150,50150,54200,58200,62200,66200
39155,Ohio,Trumbull,29850,34100,38350,42600,46050,49450,52850,56250
39157,Ohio,Tuscarawas,30550,34950,39300,43650,47150,50650,54150,57650
39159,Ohio,Union,44900,51300,57700,64100,69250,74400,79500,84650
39161,Ohio,VanWert,30350,34700,39050,43350,46850,50300,53800,57250
39163,Ohio,Vinton,29850,34100,38350,42600,46050,49450,52850,56250
39165,Ohio,Warren,39150,44750,50350,55900,60400,64850,69350,73800
39167,Ohio,Washington,29850,34100,38350,42600,46050,49450,52850,56250
39169,Ohio,Wayne,31350,35800,40300,44750,48350,51950,55500,59100
39171,Ohio,Williams,29850,34100,38350,42600,46050,49450,52850,56250
39173,Ohio,Wood,33200,37950,42700,47400,51200,54950,58800,62550
39175,Ohio,Wyandot,31750,36300,40850,45350,49000,52650,56250,59900
42001,Pennsylvania,Adams,35850,41000,46100,51200,55300,59400,63500,67600
42003,Pennsylvania,Allegheny,37600,42950,48300,53650,57950,62250,66550,70850
42005,Pennsylvania,Armstrong,29300,33500,37700,41850,45200,48550,51900,55250
42007,Pennsylvania,Beaver,37600,42950,48300,53650,57950,62250,66550,70850
42009,Pennsylvania,Bedford,29650,33900,38150,42350,45750,49150,52550,55950
42011,Pennsylvania,Berks,34950,39950,44950,49900,53900,57900,61900,65900
42013,Pennsylvania,Blair,29350,33550,37750,41900,45300,48650,52000,55350
42015,Pennsylvania,Bradford,30450,34800,39150,43450,46950,50450,53900,57400
42017,Pennsylvania,Bucks,41800,47800,53750,59700,64500,69300,74050,78850
42019,Pennsylvania,Butler,37600,42950,48300,53650,57950,62250,66550,70850
42021,Pennsylvania,Cambria,29550,33800,38000,42200,45600,48950,52350,55750
42023,Pennsylvania,Cameron,29300,33500,37700,41850,45200,48550,51900,55250
42025,Pennsylvania,Carbon,35100,40100,45100,50100,54150,58150,62150,66150
42027,Pennsylvania,Centre,37850,43250,48650,54050,58400,62700,67050,71350
42029,Pennsylvania,Chester,41800,47800,53750,59700,64500,69300,74050,78850
42031,Pennsylvania,Clarion,30050,34350,38650,42900,46350,49800,53200,56650
42033,Pennsylvania,Clearfield,29550,33800,38000,42200,45600,48950,52350,55750
42035,Pennsylvania,Clinton,29300,33500,37700,41850,45200,48550,51900,55250
42037,Pennsylvania,Columbia,29550,33750,37950,42150,45550,48900,52300,55650
42039,Pennsylvania,Crawford,29300,33500,37700,41850,45200,48550,51900,55250
42041,Pennsylvania,Cumberland,36900,42200,47450,52700,56950,61150,65350,69600
42043,Pennsylvania,Dauphin,36900,42200,47450,52700,56950,61150,65350,69600
42045,Pennsylvania,Delaware,41800,47800,53750,59700,64500,69300,74050,78850
42047,Pennsylvania,Elk,31500,36000,40500,44950,48550,52150,55750,59350
42049,Pennsylvania,Erie,29550,33800,38000,42200,45600,49000,52350,55750
42051,Pennsylvania,Fayette,37600,42950,48300,53650,57950,62250,66550,70850
42053,Pennsylvania,Forest,29300,33500,37700,41850,45200,48550,51900,55250
42055,Pennsylvania,Franklin,33450,38200,43000,47750,51600,55400,59250,63050
42057,Pennsylvania,Fulton,31000,35400,39850,44250,47800,51350,54900,58450
42059,Pennsylvania,Greene,32600,37250,41900,46550,50300,54000,57750,61450
42061,Pennsylvania,Huntingdon,30950,35400,39800,44200,47750,51300,54850,58350
42063,Pennsylvania,Indiana,29300,33500,37700,41850,45200,48550,51900,55250
42065,Pennsylvania,Jefferson,29300,33500,37700,41850,45200,48550,51900,55250
42067,Pennsylvania,Juniata,29800,34050,38300,42550,46000,49400,52800,56200
42069,Pennsylvania,Lackawanna,29300,33500,37700,41850,45200,48550,51900,55250
42071,Pennsylvania,Lancaster,36400,41600,46800,51950,56150,60300,64450,68600
42073,Pennsylvania,Lawrence,31150,35600,40050,44450,48050,51600,55150,58700
42075,Pennsylvania,Lebanon,32700,37350,42000,46650,50400,54150,57850,61600
