year,county,state_name,county_fips,total_502_investment_dollars,total_number_of_502_investment
2017,Bradford,Pennsylvania,42015,4621358.0,40.0
2017,Butler,Pennsylvania,42019,10563738.0,73.0
2017,Cambria,Pennsylvania,42021,5579512.0,68.0
2017,Carbon,Pennsylvania,42025,7722299.0,69.0
2017,Centre,Pennsylvania,42027,15798181.0,105.0
2017,Clarion,Pennsylvania,42031,1866800.0,20.0
2017,Clearfield,Pennsylvania,42033,8370296.0,93.0
2017,Clinton,Pennsylvania,42035,6749684.0,57.0
2017,Columbia,Pennsylvania,42037,6080294.0,50.0
2017,Crawford,Pennsylvania,42039,3952174.0,41.0
2017,Elk,Pennsylvania,42047,1250788.0,17.0
2017,Erie,Pennsylvania,42049,3863058.0,34.0
2017,Fayette,Pennsylvania,42051,12950955.0,126.0
2017,Fulton,Pennsylvania,42057,1547369.0,12.0
2017,Greene,Pennsylvania,42059,1267511.0,11.0
2017,Huntingdon,Pennsylvania,42061,3768771.0,33.0
2017,Indiana,Pennsylvania,42063,4540684.0,47.0
2017,Jefferson,Pennsylvania,42065,3405269.0,35.0
2017,Juniata,Pennsylvania,42067,2037963.0,14.0
2017,Lackawanna,Pennsylvania,42069,3022971.0,19.0
2017,Lawrence,Pennsylvania,42073,4578535.0,45.0
2017,Luzerne,Pennsylvania,42079,7614282.0,61.0
2017,Lycoming,Pennsylvania,42081,4270554.0,35.0
2017,McKean,Pennsylvania,42083,326101.0,4.0
2017,Mercer,Pennsylvania,42085,5943559.0,60.0
2017,Mifflin,Pennsylvania,42087,4857311.0,59.0
2017,Monroe,Pennsylvania,42089,11326425.0,86.0
2017,Montour,Pennsylvania,42093,1314692.0,10.0
2017,Northumberland,Pennsylvania,42097,5573502.0,53.0
2017,Perry,Pennsylvania,42099,10898894.0,78.0
2017,Pike,Pennsylvania,42103,6812966.0,53.0
2017,Potter,Pennsylvania,42105,278988.0,4.0
2017,Schuylkill,Pennsylvania,42107,10296535.0,98.0
2017,Snyder,Pennsylvania,42109,2812674.0,22.0
2017,Somerset,Pennsylvania,42111,5332584.0,57.0
2017,Sullivan,Pennsylvania,42113,205252.0,2.0
2017,Susquehanna,Pennsylvania,42115,3575090.0,31.0
2017,Tioga,Pennsylvania,42117,2175414.0,16.0
2017,Union,Pennsylvania,42119,2865002.0,22.0
2017,Venango,Pennsylvania,42121,2365384.0,29.0
2017,Warren,Pennsylvania,42123,685769.0,9.0
2017,Washington,Pennsylvania,42125,12226548.0,114.0
2017,Wayne,Pennsylvania,42127,4847981.0,40.0
2017,Westmoreland,Pennsylvania,42129,31232829.0,285.0
2017,Wyoming,Pennsylvania,42131,2441126.0,19.0
2017,Anderson,South Carolina,45007,38271528.0,276.0
2017,Cherokee,South Carolina,45021,9519550.0,85.0
2017,Greenville,South Carolina,45045,46464802.0,282.0
2017,Oconee,South Carolina,45073,16532179.0,135.0
2017,Pickens,South Carolina,45077,17981650.0,137.0
2017,Spartanburg,South Carolina,45083,98850443.0,689.0
2017,Union,South Carolina,45087,2568343.0,26.0
2017,Anderson,Tennessee,47001,14366000.0,104.0
2017,Blount,Tennessee,47009,54231131.0,366.0
2017,Bradley,Tennessee,47011,16722998.0,110.0
2017,Campbell,Tennessee,47013,11266876.0,102.0
2017,Cannon,Tennessee,47015,6007153.0,40.0
2017,Carter,Tennessee,47019,13872175.0,120.0
2017,Claiborne,Tennessee,47025,4432906.0,41.0
2017,Clay,Tennessee,47027,931819.0,11.0
2017,Cocke,Tennessee,47029,3950688.0,38.0
2017,Coffee,Tennessee,47031,17958187.0,144.0
2017,Cumberland,Tennessee,47035,17810698.0,154.0
2017,Fentress,Tennessee,47049,2584748.0,26.0
2017,Franklin,Tennessee,47051,11614325.0,97.0
2017,Grainger,Tennessee,47057,3536164.0,31.0
2017,Greene,Tennessee,47059,9410300.0,79.0
2017,Grundy,Tennessee,47061,1708367.0,17.0
2017,Hamblen,Tennessee,47063,18970947.0,159.0
2017,Hamilton,Tennessee,47065,25355024.0,162.0
2017,Hancock,Tennessee,47067,571107.0,5.0
2017,Hawkins,Tennessee,47073,12096925.0,105.0
2017,Jackson,Tennessee,47087,3435502.0,31.0
2017,Jefferson,Tennessee,47089,13174106.0,102.0
2017,Johnson,Tennessee,47091,619840.0,6.0
2017,Knox,Tennessee,47093,53663588.0,353.0
2017,Lawrence,Tennessee,47099,9220256.0,85.0
2017,Lewis,Tennessee,47101,1625706.0,17.0
2017,Loudon,Tennessee,47105,13651664.0,93.0
2017,Macon,Tennessee,47111,9753356.0,79.0
2017,Marion,Tennessee,47115,4381742.0,39.0
2017,McMinn,Tennessee,47107,13894543.0,118.0
2017,Meigs,Tennessee,47121,1249034.0,10.0
2017,Monroe,Tennessee,47123,10363530.0,87.0
2017,Morgan,Tennessee,47129,2654658.0,23.0
2017,Overton,Tennessee,47133,4557907.0,40.0
2017,Pickett,Tennessee,47137,248983.0,2.0
2017,Polk,Tennessee,47139,2228226.0,21.0
2017,Putnam,Tennessee,47141,13055971.0,98.0
2017,Rhea,Tennessee,47143,7612918.0,61.0
2017,Roane,Tennessee,47145,13222863.0,107.0
2017,Scott,Tennessee,47151,2535079.0,26.0
2017,Sequatchie,Tennessee,47153,3497973.0,29.0
2017,Sevier,Tennessee,47155,29232247.0,198.0
2017,Smith,Tennessee,47159,5688318.0,41.0
2017,Sullivan,Tennessee,47163,6149309.0,51.0
2017,Unicoi,Tennessee,47171,2750161.0,24.0
2017,Union,Tennessee,47173,5696326.0,47.0
2017,Van Buren,Tennessee,47175,1248383.0,12.0
2017,Warren,Tennessee,47177,12432690.0,113.0
2017,Washington,Tennessee,47179,13382306.0,94.0
2017,White,Tennessee,47185,7875794.0,71.0
2017,Bath,Virginia,51017,751915.0,7.0
2017,Bland,Virginia,51021,479375.0,4.0
2017,Botetourt,Virginia,51023,10166248.0,67.0
2017,Buchanan,Virginia,51027,209393.0,3.0
2017,Craig,Virginia,51045,1286056.0,10.0
2017,Dickenson,Virginia,51051,251514.0,2.0
2017,Floyd,Virginia,51063,2768303.0,18.0
2017,Giles,Virginia,51071,3707335.0,33.0
2017,Grayson,Virginia,51077,1419099.0,15.0
2017,Highland,Virginia,51091,131212.0,1.0
2017,Lee,Virginia,51105,916725.0,10.0
2017,Patrick,Virginia,51141,2033210.0,17.0
2017,Pulaski,Virginia,51155,9477687.0,84.0
2017,Russell,Virginia,51167,2114721.0,22.0
2017,Scott,Virginia,51169,1345020.0,15.0
2017,Smyth,Virginia,51173,5374491.0,53.0
2017,Tazewell,Virginia,51185,2997785.0,28.0
2017,Wythe,Virginia,51197,6388803.0,53.0
2017,Barbour,West Virginia,54001,1009401.0,11.0
2017,Berkeley,West Virginia,54003,109511572.0,661.0
2017,Boone,West Virginia,54005,264545.0,3.0
2017,Brooke,West Virginia,54009,1203584.0,12.0
2017,Cabell,West Virginia,54011,5729623.0,49.0
2017,Clay,West Virginia,54015,126262.0,1.0
2017,Doddridge,West Virginia,54017,221211.0,2.0
2017,Fayette,West Virginia,54019,2743419.0,33.0
2017,Grant,West Virginia,54023,1793931.0,15.0
2017,Greenbrier,West Virginia,54025,5770887.0,49.0
2017,Hampshire,West Virginia,54027,5290060.0,37.0
2017,Hancock,West Virginia,54029,271740.0,4.0
2017,Hardy,West Virginia,54031,1204441.0,11.0
2017,Harrison,West Virginia,54033,8287592.0,73.0
2017,Jackson,West Virginia,54035,3068554.0,28.0
2017,Jefferson,West Virginia,54037,26978556.0,136.0
2017,Kanawha,West Virginia,54039,12818969.0,115.0
2017,Lewis,West Virginia,54041,511649.0,6.0
2017,Lincoln,West Virginia,54043,514544.0,4.0
2017,Logan,West Virginia,54045,786866.0,7.0
2017,Marion,West Virginia,54049,7801503.0,73.0
2017,Marshall,West Virginia,54051,2615080.0,24.0
2017,Mason,West Virginia,54053,2481257.0,26.0
2017,McDowell,West Virginia,54047,302550.0,5.0
2017,Mercer,West Virginia,54055,4960032.0,52.0
2017,Mineral,West Virginia,54057,8926573.0,70.0
2017,Mingo,West Virginia,54059,167549.0,2.0
2017,Monongalia,West Virginia,54061,9333652.0,56.0
2017,Monroe,West Virginia,54063,1792237.0,19.0
2017,Morgan,West Virginia,54065,6573479.0,43.0
2017,Nicholas,West Virginia,54067,448984.0,5.0
2017,Ohio,West Virginia,54069,172727.0,1.0
2017,Pendleton,West Virginia,54071,388070.0,3.0
2017,Pleasants,West Virginia,54073,684238.0,7.0
2017,Pocahontas,West Virginia,54075,578180.0,5.0
2017,Preston,West Virginia,54077,2889181.0,22.0
2017,Putnam,West Virginia,54079,7081281.0,53.0
2017,Raleigh,West Virginia,54081,8330519.0,83.0
2017,Randolph,West Virginia,54083,2304972.0,19.0
2017,Ritchie,West Virginia,54085,433757.0,4.0
2017,Roane,West Virginia,54087,765856.0,9.0
2017,Summers,West Virginia,54089,894743.0,10.0
2017,Taylor,West Virginia,54091,869673.0,9.0
2017,Tucker,West Virginia,54093,204271.0,2.0
2017,Tyler,West Virginia,54095,230302.0,2.0
2017,Upshur,West Virginia,54097,1315761.0,11.0
2017,Wayne,West Virginia,54099,1489236.0,15.0
2017,Webster,West Virginia,54101,79468.0,1.0
2017,Wetzel,West Virginia,54103,351907.0,4.0
2017,Wirt,West Virginia,54105,220908.0,2.0
2017,Wood,West Virginia,54107,4591714.0,44.0
2017,Wyoming,West Virginia,54109,259595.0,3.0
2018,Bibb,Alabama,01007,2219547.0,16.0
2018,Blount,Alabama,01009,11802887.0,92.0
2018,Calhoun,Alabama,01015,11893939.0,110.0
2018,Chambers,Alabama,01017,3296097.0,37.0
2018,Cherokee,Alabama,01019,3284920.0,29.0
2018,Chilton,Alabama,01021,8459748.0,71.0
2018,Clay,Alabama,01027,428039.0,4.0
2018,Cleburne,Alabama,01029,773219.0,7.0
2018,Colbert,Alabama,01033,2105345.0,18.0
2018,Coosa,Alabama,01037,1279692.0,10.0
2018,Cullman,Alabama,01043,17726920.0,153.0
2018,Elmore,Alabama,01051,18778456.0,133.0
2018,Etowah,Alabama,01055,13966966.0,108.0
2018,Fayette,Alabama,01057,992268.0,11.0
2018,Franklin,Alabama,01059,1845022.0,18.0
2018,Hale,Alabama,01065,1595499.0,12.0
2018,Jackson,Alabama,01071,8260018.0,71.0
2018,Jefferson,Alabama,01073,24123713.0,181.0
2018,Lamar,Alabama,01075,853784.0,10.0
2018,Lauderdale,Alabama,01077,8619148.0,72.0
2018,Lawrence,Alabama,01079,4177339.0,40.0
2018,Limestone,Alabama,01083,29690352.0,220.0
2018,Macon,Alabama,01087,440759.0,3.0
2018,Madison,Alabama,01089,54671047.0,369.0
2018,Marion,Alabama,01093,3615544.0,36.0
2018,Marshall,Alabama,01095,23232425.0,204.0
2018,Morgan,Alabama,01103,8433145.0,63.0
2018,Pickens,Alabama,01107,1226900.0,11.0
2018,Randolph,Alabama,01111,3128352.0,32.0
2018,Shelby,Alabama,01117,25784907.0,167.0
2018,St. Clair,Alabama,01115,25054013.0,165.0
2018,Talladega,Alabama,01121,7908492.0,64.0
2018,Tallapoosa,Alabama,01123,3731845.0,35.0
2018,Tuscaloosa,Alabama,01125,16473992.0,110.0
2018,Walker,Alabama,01127,6542994.0,58.0
2018,Winston,Alabama,01133,779585.0,10.0
2018,Banks,Georgia,13011,2918544.0,20.0
2018,Barrow,Georgia,13013,47414994.0,279.0
2018,Bartow,Georgia,13015,29412518.0,195.0
2018,Carroll,Georgia,13045,35288210.0,242.0
2018,Catoosa,Georgia,13047,12774023.0,88.0
2018,Chattooga,Georgia,13055,2349104.0,25.0
2018,Cherokee,Georgia,13057,6375902.0,31.0
2018,Dade,Georgia,13083,3057950.0,25.0
2018,Dawson,Georgia,13085,10977982.0,59.0
2018,Douglas,Georgia,13097,3377154.0,20.0
2018,Elbert,Georgia,13105,1842061.0,20.0
2018,Fannin,Georgia,13111,2731152.0,19.0
2018,Floyd,Georgia,13115,6956885.0,54.0
2018,Forsyth,Georgia,13117,10536664.0,52.0
2018,Franklin,Georgia,13119,3497507.0,29.0
2018,Gilmer,Georgia,13123,3476142.0,23.0
2018,Gordon,Georgia,13129,16911722.0,130.0
2018,Gwinnett,Georgia,13135,217171.0,1.0
2018,Habersham,Georgia,13137,9450409.0,67.0
2018,Hall,Georgia,13139,8446459.0,51.0
2018,Haralson,Georgia,13143,7948805.0,64.0
2018,Hart,Georgia,13147,3375149.0,29.0
2018,Heard,Georgia,13149,1203735.0,9.0
2018,Jackson,Georgia,13157,21556818.0,125.0
2018,Lumpkin,Georgia,13187,6338229.0,37.0
2018,Madison,Georgia,13195,6401142.0,46.0
2018,Murray,Georgia,13213,8608658.0,64.0
2018,Paulding,Georgia,13223,13063896.0,82.0
2018,Pickens,Georgia,13227,9214327.0,56.0
2018,Polk,Georgia,13233,10072574.0,86.0
2018,Rabun,Georgia,13241,2697527.0,20.0
2018,Stephens,Georgia,13257,4277668.0,37.0
2018,Towns,Georgia,13281,943534.0,6.0
2018,Union,Georgia,13291,4078961.0,27.0
2018,Walker,Georgia,13295,9877163.0,80.0
2018,White,Georgia,13311,5652253.0,38.0
2018,Whitfield,Georgia,13313,9027460.0,68.0
2018,Adair,Kentucky,21001,2252453.0,22.0
2018,Bath,Kentucky,21011,1306914.0,13.0
2018,Bell,Kentucky,21013,1521762.0,19.0
2018,Boyd,Kentucky,21019,2736166.0,25.0
2018,Breathitt,Kentucky,21025,455396.0,4.0
2018,Carter,Kentucky,21043,3364617.0,35.0
2018,Casey,Kentucky,21045,1030152.0,10.0
2018,Clark,Kentucky,21049,1169994.0,8.0
2018,Clay,Kentucky,21051,1534853.0,18.0
2018,Clinton,Kentucky,21053,297471.0,3.0
2018,Cumberland,Kentucky,21057,456174.0,5.0
2018,Edmonson,Kentucky,21061,4185393.0,29.0
2018,Elliott,Kentucky,21063,93166.0,1.0
2018,Estill,Kentucky,21065,1710243.0,18.0
2018,Fleming,Kentucky,21069,1859155.0,18.0
2018,Floyd,Kentucky,21071,1877871.0,21.0
2018,Garrard,Kentucky,21079,4298126.0,30.0
2018,Green,Kentucky,21087,805517.0,9.0
2018,Greenup,Kentucky,21089,5175480.0,54.0
2018,Harlan,Kentucky,21095,535264.0,8.0
2018,Hart,Kentucky,21099,2208325.0,23.0
2018,Jackson,Kentucky,21109,1486672.0,17.0
2018,Johnson,Kentucky,21115,2048814.0,23.0
2018,Knott,Kentucky,21119,362489.0,4.0
2018,Knox,Kentucky,21121,3025218.0,27.0
2018,Laurel,Kentucky,21125,10336464.0,86.0
2018,Lawrence,Kentucky,21127,1062653.0,11.0
2018,Lee,Kentucky,21129,1060385.0,13.0
2018,Leslie,Kentucky,21131,343959.0,4.0
2018,Letcher,Kentucky,21133,353848.0,6.0
2018,Lewis,Kentucky,21135,636108.0,8.0
2018,Lincoln,Kentucky,21137,4813320.0,46.0
2018,Madison,Kentucky,21151,18328779.0,140.0
2018,Magoffin,Kentucky,21153,272142.0,3.0
2018,Martin,Kentucky,21159,230201.0,2.0
2018,McCreary,Kentucky,21147,928389.0,11.0
2018,Menifee,Kentucky,21165,745876.0,8.0
2018,Metcalfe,Kentucky,21169,667363.0,6.0
2018,Monroe,Kentucky,21171,1067265.0,11.0
2018,Montgomery,Kentucky,21173,8548765.0,75.0
2018,Morgan,Kentucky,21175,842133.0,7.0
2018,Nicholas,Kentucky,21181,787937.0,8.0
2018,Perry,Kentucky,21193,2001877.0,23.0
2018,Pike,Kentucky,21195,2855932.0,29.0
2018,Powell,Kentucky,21197,2559240.0,25.0
2018,Pulaski,Kentucky,21199,11196738.0,110.0
2018,Robertson,Kentucky,21201,132827.0,2.0
2018,Rockcastle,Kentucky,21203,840064.0,9.0
2018,Rowan,Kentucky,21205,2876929.0,26.0
2018,Russell,Kentucky,21207,1784750.0,19.0
2018,Wayne,Kentucky,21231,1929225.0,22.0
2018,Whitley,Kentucky,21235,5907366.0,57.0
2018,Wolfe,Kentucky,21237,109595.0,1.0
2018,Allegany,Maryland,24001,13713480.0,125.0
2018,Garrett,Maryland,24023,6101439.0,43.0
2018,Washington,Maryland,24043,31489332.0,153.0
2018,Alcorn,Mississippi,28003,4569112.0,46.0
2018,Benton,Mississippi,28009,223040.0,4.0
2018,Calhoun,Mississippi,28013,1436433.0,18.0
2018,Chickasaw,Mississippi,28017,1227284.0,14.0
2018,Choctaw,Mississippi,28019,720317.0,9.0
2018,Clay,Mississippi,28025,1867493.0,20.0
2018,Itawamba,Mississippi,28057,4178276.0,41.0
2018,Kemper,Mississippi,28069,575896.0,6.0
2018,Lee,Mississippi,28081,11596603.0,91.0
2018,Lowndes,Mississippi,28087,8106096.0,69.0
2018,Marshall,Mississippi,28093,3822676.0,32.0
2018,Monroe,Mississippi,28095,2691340.0,31.0
2018,Montgomery,Mississippi,28097,220352.0,3.0
2018,Noxubee,Mississippi,28103,162626.0,2.0
2018,Oktibbeha,Mississippi,28105,2726053.0,19.0
2018,Panola,Mississippi,28107,4380191.0,37.0
2018,Pontotoc,Mississippi,28115,5184185.0,42.0
2018,Prentiss,Mississippi,28117,2466466.0,25.0
2018,Tippah,Mississippi,28139,2711328.0,26.0
2018,Tishomingo,Mississippi,28141,2412514.0,26.0
2018,Union,Mississippi,28145,4875058.0,42.0
2018,Webster,Mississippi,28155,2041528.0,17.0
2018,Winston,Mississippi,28159,1080242.0,11.0
2018,Yalobusha,Mississippi,28161,1603520.0,21.0
2018,Allegany,New York,36003,841520.0,13.0
2018,Broome,New York,36007,1931383.0,17.0
2018,Cattaraugus,New York,36009,3536378.0,45.0
2018,Chautauqua,New York,36013,3290824.0,36.0
2018,Chemung,New York,36015,1056604.0,9.0
2018,Chenango,New York,36017,1943873.0,22.0
2018,Cortland,New York,36023,1910116.0,15.0
2018,Delaware,New York,36025,645777.0,7.0
2018,Otsego,New York,36077,2486478.0,22.0
2018,Schoharie,New York,36095,3278848.0,24.0
2018,Schuyler,New York,36097,109000.0,1.0
2018,Steuben,New York,36101,4632636.0,50.0
2018,Tioga,New York,36107,1511763.0,15.0
2018,Tompkins,New York,36109,706345.0,5.0
2018,Alexander,North Carolina,37003,4872304.0,39.0
2018,Alleghany,North Carolina,37005,1776408.0,14.0
2018,Ashe,North Carolina,37009,4224962.0,33.0
2018,Avery,North Carolina,37011,808372.0,6.0
2018,Buncombe,North Carolina,37021,19627339.0,98.0
2018,Burke,North Carolina,37023,14346031.0,109.0
2018,Caldwell,North Carolina,37027,15429142.0,128.0
2018,Catawba,North Carolina,37035,22728892.0,164.0
2018,Cherokee,North Carolina,37039,2903255.0,25.0
2018,Clay,North Carolina,37043,1311309.0,10.0
2018,Cleveland,North Carolina,37045,13720804.0,122.0
2018,Davie,North Carolina,37059,6414007.0,44.0
2018,Forsyth,North Carolina,37067,12687905.0,83.0
2018,Graham,North Carolina,37075,595857.0,5.0
2018,Haywood,North Carolina,37087,8680092.0,56.0
2018,Henderson,North Carolina,37089,28307724.0,148.0
2018,Jackson,North Carolina,37099,1687575.0,12.0
2018,Macon,North Carolina,37113,7148150.0,49.0
2018,Madison,North Carolina,37115,1792074.0,11.0
2018,McDowell,North Carolina,37111,4451996.0,35.0
2018,Mitchell,North Carolina,37121,2064863.0,15.0
2018,Polk,North Carolina,37149,2267284.0,16.0
2018,Rutherford,North Carolina,37161,5733501.0,47.0
2018,Stokes,North Carolina,37169,7228799.0,56.0
2018,Surry,North Carolina,37171,13033431.0,109.0
2018,Swain,North Carolina,37173,342422.0,3.0
2018,Transylvania,North Carolina,37175,2808656.0,18.0
2018,Watauga,North Carolina,37189,3170906.0,17.0
2018,Wilkes,North Carolina,37193,7057765.0,58.0
2018,Yadkin,North Carolina,37197,4581715.0,32.0
2018,Yancey,North Carolina,37199,1792925.0,11.0
2018,Adams,Ohio,39001,2455175.0,25.0
2018,Ashtabula,Ohio,39007,13506897.0,134.0
2018,Athens,Ohio,39009,2708098.0,23.0
2018,Belmont,Ohio,39013,7951783.0,84.0
2018,Brown,Ohio,39015,9242471.0,73.0
2018,Carroll,Ohio,39019,2655202.0,27.0
2018,Clermont,Ohio,39025,22059445.0,155.0
2018,Columbiana,Ohio,39029,10036990.0,107.0
2018,Coshocton,Ohio,39031,4196142.0,45.0
2018,Gallia,Ohio,39053,1589799.0,16.0
2018,Guernsey,Ohio,39059,4506376.0,51.0
2018,Harrison,Ohio,39067,1239581.0,13.0
2018,Highland,Ohio,39071,5991486.0,59.0
2018,Hocking,Ohio,39073,2925574.0,25.0
2018,Holmes,Ohio,39075,705098.0,6.0
2018,Jackson,Ohio,39079,4173448.0,46.0
2018,Jefferson,Ohio,39081,4115185.0,47.0
2018,Lawrence,Ohio,39087,4670830.0,42.0
2018,Mahoning,Ohio,39099,3509677.0,32.0
2018,Meigs,Ohio,39105,529936.0,6.0
2018,Monroe,Ohio,39111,439206.0,5.0
2018,Morgan,Ohio,39115,1019943.0,12.0
2018,Muskingum,Ohio,39119,11852114.0,104.0
2018,Noble,Ohio,39121,605906.0,6.0
2018,Perry,Ohio,39127,4597369.0,41.0
2018,Pike,Ohio,39131,2942902.0,27.0
2018,Ross,Ohio,39141,7190040.0,62.0
2018,Scioto,Ohio,39145,4660985.0,48.0
2018,Trumbull,Ohio,39155,7351770.0,73.0
2018,Tuscarawas,Ohio,39157,5932549.0,64.0
2018,Vinton,Ohio,39163,482501.0,5.0
2018,Washington,Ohio,39167,7465028.0,67.0
2018,Allegheny,Pennsylvania,42003,6503495.0,50.0
2018,Armstrong,Pennsylvania,42005,4373159.0,51.0
2018,Beaver,Pennsylvania,42007,9808629.0,76.0
2018,Bedford,Pennsylvania,42009,8941217.0,77.0
2018,Blair,Pennsylvania,42013,6297549.0,58.0
2018,Bradford,Pennsylvania,42015,4929693.0,39.0
2018,Butler,Pennsylvania,42019,7526766.0,50.0
2018,Cambria,Pennsylvania,42021,5269218.0,59.0
2018,Cameron,Pennsylvania,42023,183737.0,3.0
2018,Carbon,Pennsylvania,42025,9321243.0,83.0
2018,Centre,Pennsylvania,42027,15074133.0,95.0
2018,Clarion,Pennsylvania,42031,1160763.0,13.0
2018,Clearfield,Pennsylvania,42033,6106463.0,62.0
2018,Clinton,Pennsylvania,42035,5489663.0,45.0
2018,Columbia,Pennsylvania,42037,7234035.0,59.0
2018,Crawford,Pennsylvania,42039,4141558.0,41.0
2018,Elk,Pennsylvania,42047,664187.0,9.0
2018,Erie,Pennsylvania,42049,5016814.0,41.0
2018,Fayette,Pennsylvania,42051,12980921.0,129.0
2018,Forest,Pennsylvania,42053,53535.0,1.0
2018,Fulton,Pennsylvania,42057,1671863.0,12.0
2018,Greene,Pennsylvania,42059,588207.0,7.0
2018,Huntingdon,Pennsylvania,42061,5387425.0,54.0
2018,Indiana,Pennsylvania,42063,4827622.0,53.0
2018,Jefferson,Pennsylvania,42065,3105741.0,37.0
2018,Juniata,Pennsylvania,42067,1781898.0,15.0
2018,Lackawanna,Pennsylvania,42069,2748544.0,22.0
2018,Lawrence,Pennsylvania,42073,4947774.0,46.0
2018,Luzerne,Pennsylvania,42079,7524824.0,62.0
2018,Lycoming,Pennsylvania,42081,5886896.0,48.0
2018,McKean,Pennsylvania,42083,389074.0,4.0
2018,Mercer,Pennsylvania,42085,5556622.0,49.0
2018,Mifflin,Pennsylvania,42087,5891843.0,63.0
2018,Monroe,Pennsylvania,42089,9357442.0,69.0
2018,Montour,Pennsylvania,42093,1691044.0,14.0
2018,Northumberland,Pennsylvania,42097,8051820.0,83.0
2018,Perry,Pennsylvania,42099,10805066.0,76.0
2018,Pike,Pennsylvania,42103,4050957.0,30.0
2018,Potter,Pennsylvania,42105,526262.0,5.0
2018,Schuylkill,Pennsylvania,42107,7627617.0,83.0
2018,Snyder,Pennsylvania,42109,4406405.0,33.0
2018,Somerset,Pennsylvania,42111,4665703.0,58.0
2018,Sullivan,Pennsylvania,42113,149393.0,1.0
2018,Susquehanna,Pennsylvania,42115,3309901.0,28.0
2018,Tioga,Pennsylvania,42117,1651668.0,14.0
2018,Union,Pennsylvania,42119,3264992.0,22.0
2018,Venango,Pennsylvania,42121,2960572.0,35.0
2018,Warren,Pennsylvania,42123,1253741.0,17.0
2018,Washington,Pennsylvania,42125,14002652.0,130.0
2018,Wayne,Pennsylvania,42127,4610646.0,36.0
2018,Westmoreland,Pennsylvania,42129,29124872.0,253.0
2018,Wyoming,Pennsylvania,42131,3164779.0,23.0
2018,Anderson,South Carolina,45007,38425622.0,268.0
2018,Cherokee,South Carolina,45021,8065656.0,66.0
2018,Greenville,South Carolina,45045,39449174.0,233.0
2018,Oconee,South Carolina,45073,10754575.0,87.0
2018,Pickens,South Carolina,45077,17438415.0,132.0
2018,Spartanburg,South Carolina,45083,85036322.0,565.0
2018,Union,South Carolina,45087,771713.0,9.0
2018,Anderson,Tennessee,47001,14147449.0,104.0
2018,Bledsoe,Tennessee,47007,934742.0,8.0
2018,Blount,Tennessee,47009,41826321.0,270.0
2018,Bradley,Tennessee,47011,11958232.0,74.0
2018,Campbell,Tennessee,47013,8325600.0,74.0
2018,Cannon,Tennessee,47015,3282675.0,23.0
2018,Carter,Tennessee,47019,11922772.0,107.0
2018,Claiborne,Tennessee,47025,6113876.0,52.0
2018,Clay,Tennessee,47027,737421.0,6.0
2018,Cocke,Tennessee,47029,2903220.0,25.0
2018,Coffee,Tennessee,47031,20802584.0,158.0
2018,Cumberland,Tennessee,47035,14963792.0,123.0
2018,Fentress,Tennessee,47049,3446195.0,34.0
2018,Franklin,Tennessee,47051,11989719.0,98.0
2018,Grainger,Tennessee,47057,2909173.0,21.0
2018,Greene,Tennessee,47059,12134825.0,99.0
2018,Grundy,Tennessee,47061,1379965.0,15.0
2018,Hamblen,Tennessee,47063,15486440.0,117.0
2018,Hamilton,Tennessee,47065,25068067.0,146.0
2018,Hancock,Tennessee,47067,272508.0,3.0
2018,Hawkins,Tennessee,47073,8825906.0,76.0
2018,Jackson,Tennessee,47087,2837791.0,26.0
2018,Jefferson,Tennessee,47089,12782381.0,95.0
2018,Johnson,Tennessee,47091,828118.0,9.0
2018,Knox,Tennessee,47093,42815492.0,257.0
2018,Lawrence,Tennessee,47099,7311931.0,66.0
2018,Lewis,Tennessee,47101,2868551.0,24.0
2018,Loudon,Tennessee,47105,13887456.0,94.0
2018,Macon,Tennessee,47111,9852797.0,76.0
2018,Marion,Tennessee,47115,4793767.0,45.0
2018,McMinn,Tennessee,47107,12511837.0,106.0
2018,Meigs,Tennessee,47121,1723897.0,13.0
2018,Monroe,Tennessee,47123,13896358.0,102.0
2018,Morgan,Tennessee,47129,3654185.0,32.0
2018,Overton,Tennessee,47133,4905221.0,41.0
2018,Pickett,Tennessee,47137,216160.0,2.0
2018,Polk,Tennessee,47139,2877774.0,20.0
2018,Putnam,Tennessee,47141,14338509.0,100.0
2018,Rhea,Tennessee,47143,7256568.0,55.0
2018,Roane,Tennessee,47145,9517228.0,82.0
2018,Scott,Tennessee,47151,1865347.0,16.0
2018,Sequatchie,Tennessee,47153,3201382.0,23.0
2018,Sevier,Tennessee,47155,18570671.0,121.0
2018,Smith,Tennessee,47159,5570627.0,37.0
2018,Sullivan,Tennessee,47163,9073336.0,65.0
2018,Unicoi,Tennessee,47171,3405861.0,27.0
2018,Union,Tennessee,47173,7306257.0,59.0
2018,Van Buren,Tennessee,47175,399571.0,4.0
2018,Warren,Tennessee,47177,10819110.0,91.0
2018,Washington,Tennessee,47179,13299596.0,90.0
2018,White,Tennessee,47185,8028772.0,68.0
2018,Bath,Virginia,51017,745576.0,8.0
2018,Bland,Virginia,51021,625050.0,6.0
2018,Botetourt,Virginia,51023,8096364.0,55.0
2018,Buchanan,Virginia,51027,529834.0,5.0
2018,Craig,Virginia,51045,1518712.0,13.0
2018,Dickenson,Virginia,51051,472454.0,5.0
2018,Floyd,Virginia,51063,2569183.0,16.0
