geo_id,state_name,county,year,adults(18-24)_with_high_school,percent_adults(18-24)_with_high_school,adults(18-24)_with_college_degree,total_median_earnings
0500000US47155,Tennessee,Sevier,2017,2883.0,36.0,554.0,26835
0500000US47159,Tennessee,Smith,2017,627.0,41.7,44.0,33413
0500000US47163,Tennessee,Sullivan,2017,4859.0,39.8,802.0,30433
0500000US47171,Tennessee,Unicoi,2017,503.0,39.6,39.0,26623
0500000US47173,Tennessee,Union,2017,772.0,53.2,47.0,30619
0500000US47175,Tennessee,Van Buren,2017,265.0,58.9,0.0,26172
0500000US47177,Tennessee,Warren,2017,1505.0,47.1,215.0,29177
0500000US47179,Tennessee,Washington,2017,4557.0,29.7,1699.0,32549
0500000US47185,Tennessee,White,2017,1036.0,52.4,26.0,28114
0500000US47001,Tennessee,Anderson,2018,2441.0,42.1,456.0,32670
0500000US47007,Tennessee,Bledsoe,2018,563.0,52.0,48.0,31578
0500000US47009,Tennessee,Blount,2018,4185.0,41.1,615.0,34613
0500000US47011,Tennessee,Bradley,2018,3686.0,35.4,613.0,34055
0500000US47013,Tennessee,Campbell,2018,1142.0,39.0,106.0,29504
0500000US47015,Tennessee,Cannon,2018,568.0,55.6,60.0,34118
0500000US47019,Tennessee,Carter,2018,1676.0,40.7,330.0,28479
0500000US47025,Tennessee,Claiborne,2018,1191.0,39.0,375.0,28110
0500000US47027,Tennessee,Clay,2018,295.0,52.5,13.0,26305
0500000US47029,Tennessee,Cocke,2018,1538.0,59.5,62.0,27334
0500000US47031,Tennessee,Coffee,2018,1828.0,42.5,293.0,31948
0500000US47035,Tennessee,Cumberland,2018,2021.0,55.7,159.0,29942
0500000US47049,Tennessee,Fentress,2018,685.0,51.0,16.0,25076
0500000US47051,Tennessee,Franklin,2018,1554.0,33.6,255.0,33972
0500000US47057,Tennessee,Grainger,2018,759.0,44.6,69.0,30484
0500000US47059,Tennessee,Greene,2018,2791.0,47.7,252.0,30127
0500000US47061,Tennessee,Grundy,2018,607.0,58.6,37.0,27494
0500000US47063,Tennessee,Hamblen,2018,2369.0,45.1,432.0,31127
0500000US47065,Tennessee,Hamilton,2018,7771.0,24.2,3343.0,36742
0500000US47067,Tennessee,Hancock,2018,302.0,65.4,0.0,26971
0500000US47073,Tennessee,Hawkins,2018,1993.0,47.7,293.0,30437
0500000US47087,Tennessee,Jackson,2018,461.0,51.0,32.0,27221
0500000US47089,Tennessee,Jefferson,2018,1873.0,38.3,275.0,32259
0500000US47091,Tennessee,Johnson,2018,641.0,51.0,24.0,24541
0500000US47093,Tennessee,Knox,2018,14540.0,26.3,7203.0,37349
0500000US47099,Tennessee,Lawrence,2018,1291.0,39.7,134.0,31515
0500000US47101,Tennessee,Lewis,2018,478.0,57.0,17.0,29146
0500000US47105,Tennessee,Loudon,2018,1428.0,39.7,145.0,33093
0500000US47107,Tennessee,McMinn,2018,1936.0,45.5,99.0,31406
0500000US47111,Tennessee,Macon,2018,1023.0,52.5,65.0,31007
0500000US47115,Tennessee,Marion,2018,726.0,34.9,88.0,33147
0500000US47121,Tennessee,Meigs,2018,428.0,53.2,31.0,35969
0500000US47123,Tennessee,Monroe,2018,1637.0,45.7,294.0,30336
0500000US47129,Tennessee,Morgan,2018,987.0,54.4,37.0,30164
0500000US47133,Tennessee,Overton,2018,833.0,48.9,113.0,30744
0500000US47137,Tennessee,Pickett,2018,100.0,31.2,0.0,23574
0500000US47139,Tennessee,Polk,2018,556.0,46.5,97.0,30586
0500000US47141,Tennessee,Putnam,2018,3463.0,30.4,725.0,31825
0500000US47143,Tennessee,Rhea,2018,1205.0,40.4,112.0,30774
0500000US47145,Tennessee,Roane,2018,1980.0,50.7,145.0,32827
0500000US47151,Tennessee,Scott,2018,744.0,43.5,60.0,30038
0500000US47153,Tennessee,Sequatchie,2018,450.0,41.7,34.0,32516
0500000US47155,Tennessee,Sevier,2018,2826.0,36.4,527.0,27100
0500000US47159,Tennessee,Smith,2018,695.0,46.1,55.0,33693
0500000US47163,Tennessee,Sullivan,2018,4579.0,37.7,868.0,31445
0500000US47171,Tennessee,Unicoi,2018,580.0,42.5,67.0,30081
0500000US47173,Tennessee,Union,2018,774.0,53.2,51.0,31082
0500000US47175,Tennessee,Van Buren,2018,217.0,55.5,9.0,26521
0500000US47177,Tennessee,Warren,2018,1321.0,42.3,242.0,30194
0500000US47179,Tennessee,Washington,2018,4978.0,31.9,1819.0,34163
0500000US47185,Tennessee,White,2018,1006.0,50.6,90.0,30928
0500000US47001,Tennessee,Anderson,2019,2684.0,47.0,353.0,34389
0500000US47007,Tennessee,Bledsoe,2019,424.0,43.6,89.0,31368
0500000US47009,Tennessee,Blount,2019,3991.0,38.4,619.0,35941
0500000US47011,Tennessee,Bradley,2019,3380.0,32.6,637.0,35262
0500000US47013,Tennessee,Campbell,2019,1174.0,40.4,111.0,30505
0500000US47015,Tennessee,Cannon,2019,518.0,50.8,71.0,37594
0500000US47019,Tennessee,Carter,2019,1542.0,39.5,370.0,30724
0500000US47025,Tennessee,Claiborne,2019,1121.0,37.5,422.0,30588
0500000US47027,Tennessee,Clay,2019,293.0,56.8,0.0,28866
0500000US47029,Tennessee,Cocke,2019,1317.0,53.4,80.0,29808
0500000US47031,Tennessee,Coffee,2019,1958.0,44.8,243.0,32196
0500000US47035,Tennessee,Cumberland,2019,2032.0,54.0,112.0,30501
0500000US47049,Tennessee,Fentress,2019,655.0,49.0,40.0,26561
0500000US47051,Tennessee,Franklin,2019,1661.0,35.4,228.0,35388
0500000US47057,Tennessee,Grainger,2019,791.0,44.9,49.0,31018
0500000US47059,Tennessee,Greene,2019,2613.0,45.7,185.0,31549
0500000US47061,Tennessee,Grundy,2019,545.0,52.3,42.0,29293
0500000US47063,Tennessee,Hamblen,2019,2281.0,43.1,501.0,32067
0500000US47065,Tennessee,Hamilton,2019,7667.0,24.1,3440.0,38534
0500000US47067,Tennessee,Hancock,2019,327.0,71.9,0.0,26720
0500000US47073,Tennessee,Hawkins,2019,1926.0,45.9,319.0,31264
0500000US47087,Tennessee,Jackson,2019,443.0,50.8,32.0,27452
0500000US47089,Tennessee,Jefferson,2019,1883.0,37.8,309.0,32399
0500000US47091,Tennessee,Johnson,2019,641.0,50.7,41.0,25578
0500000US47093,Tennessee,Knox,2019,15185.0,27.5,7875.0,39362
0500000US47099,Tennessee,Lawrence,2019,1325.0,40.2,121.0,32197
0500000US47101,Tennessee,Lewis,2019,448.0,48.3,64.0,30200
0500000US47105,Tennessee,Loudon,2019,1549.0,41.3,116.0,34107
0500000US47107,Tennessee,McMinn,2019,1762.0,41.1,105.0,34209
0500000US47111,Tennessee,Macon,2019,1040.0,51.6,64.0,31331
0500000US47115,Tennessee,Marion,2019,728.0,33.8,91.0,35648
0500000US47121,Tennessee,Meigs,2019,409.0,50.2,25.0,37202
0500000US47123,Tennessee,Monroe,2019,1763.0,49.3,234.0,31275
0500000US47129,Tennessee,Morgan,2019,924.0,51.4,62.0,31834
0500000US47133,Tennessee,Overton,2019,799.0,46.9,117.0,32411
0500000US47137,Tennessee,Pickett,2019,124.0,47.7,0.0,26743
0500000US47139,Tennessee,Polk,2019,541.0,45.5,88.0,32160
0500000US47141,Tennessee,Putnam,2019,3075.0,27.5,720.0,32497
0500000US47143,Tennessee,Rhea,2019,1200.0,39.8,133.0,31394
0500000US47145,Tennessee,Roane,2019,1872.0,47.8,223.0,34732
0500000US47151,Tennessee,Scott,2019,739.0,43.5,34.0,31554
0500000US47153,Tennessee,Sequatchie,2019,450.0,42.1,28.0,31950
0500000US47155,Tennessee,Sevier,2019,2820.0,37.0,465.0,28450
0500000US47159,Tennessee,Smith,2019,697.0,45.5,87.0,34901
0500000US47163,Tennessee,Sullivan,2019,4587.0,38.2,794.0,32313
0500000US47171,Tennessee,Unicoi,2019,580.0,43.4,103.0,30681
0500000US47173,Tennessee,Union,2019,784.0,55.6,79.0,33480
0500000US47175,Tennessee,Van Buren,2019,240.0,60.8,9.0,27136
0500000US47177,Tennessee,Warren,2019,1445.0,45.4,231.0,30901
0500000US47179,Tennessee,Washington,2019,5027.0,32.3,1999.0,35875
0500000US47185,Tennessee,White,2019,953.0,46.7,87.0,31089
0500000US47001,Tennessee,Anderson,2020,2536.0,45.4,355.0,36399
0500000US47007,Tennessee,Bledsoe,2020,352.0,37.3,68.0,26879
0500000US47009,Tennessee,Blount,2020,4048.0,39.2,816.0,37258
0500000US47011,Tennessee,Bradley,2020,3405.0,32.8,802.0,35768
0500000US47013,Tennessee,Campbell,2020,1208.0,41.3,120.0,31919
0500000US47015,Tennessee,Cannon,2020,549.0,54.3,70.0,39352
0500000US47019,Tennessee,Carter,2020,1410.0,36.3,466.0,32175
0500000US47025,Tennessee,Claiborne,2020,998.0,33.0,483.0,31698
0500000US47027,Tennessee,Clay,2020,248.0,48.9,0.0,29733
0500000US47029,Tennessee,Cocke,2020,1299.0,53.8,88.0,30724
0500000US47031,Tennessee,Coffee,2020,1957.0,44.6,239.0,33180
0500000US47035,Tennessee,Cumberland,2020,2117.0,58.4,115.0,31518
0500000US47049,Tennessee,Fentress,2020,670.0,49.6,31.0,25764
0500000US47051,Tennessee,Franklin,2020,1727.0,36.5,261.0,34754
0500000US47057,Tennessee,Grainger,2020,835.0,47.8,116.0,30688
0500000US47059,Tennessee,Greene,2020,2355.0,41.7,219.0,32002
0500000US47061,Tennessee,Grundy,2020,574.0,57.0,26.0,26981
0500000US47063,Tennessee,Hamblen,2020,2322.0,45.1,432.0,33622
0500000US47065,Tennessee,Hamilton,2020,7670.0,24.3,3441.0,39753
0500000US47067,Tennessee,Hancock,2020,260.0,59.5,34.0,26855
0500000US47073,Tennessee,Hawkins,2020,1811.0,42.5,366.0,33531
0500000US47087,Tennessee,Jackson,2020,393.0,47.2,41.0,26742
0500000US47089,Tennessee,Jefferson,2020,2117.0,43.4,197.0,33697
0500000US47091,Tennessee,Johnson,2020,645.0,52.3,8.0,27309
0500000US47093,Tennessee,Knox,2020,14994.0,27.1,8108.0,40709
0500000US47099,Tennessee,Lawrence,2020,1493.0,44.8,136.0,32475
0500000US47101,Tennessee,Lewis,2020,431.0,44.3,37.0,30336
0500000US47105,Tennessee,Loudon,2020,1517.0,40.5,102.0,35724
0500000US47107,Tennessee,McMinn,2020,1591.0,37.1,110.0,35999
0500000US47111,Tennessee,Macon,2020,1008.0,49.9,78.0,31870
0500000US47115,Tennessee,Marion,2020,826.0,38.5,47.0,36401
0500000US47121,Tennessee,Meigs,2020,381.0,46.5,2.0,36875
0500000US47123,Tennessee,Monroe,2020,1711.0,51.0,196.0,32563
0500000US47129,Tennessee,Morgan,2020,916.0,51.9,105.0,34318
0500000US47133,Tennessee,Overton,2020,786.0,45.5,104.0,32223
0500000US47137,Tennessee,Pickett,2020,133.0,50.2,0.0,31175
0500000US47139,Tennessee,Polk,2020,630.0,52.9,66.0,33012
0500000US47141,Tennessee,Putnam,2020,2785.0,25.4,868.0,34186
0500000US47143,Tennessee,Rhea,2020,1203.0,40.1,131.0,33190
0500000US47145,Tennessee,Roane,2020,1784.0,45.2,227.0,35431
0500000US47151,Tennessee,Scott,2020,803.0,47.4,44.0,30681
0500000US47153,Tennessee,Sequatchie,2020,476.0,43.0,57.0,30911
0500000US47155,Tennessee,Sevier,2020,3079.0,40.7,382.0,30145
0500000US47159,Tennessee,Smith,2020,712.0,46.6,91.0,36793
0500000US47163,Tennessee,Sullivan,2020,4588.0,38.2,935.0,32584
0500000US47171,Tennessee,Unicoi,2020,516.0,37.4,103.0,31332
0500000US47173,Tennessee,Union,2020,765.0,52.2,81.0,32550
0500000US47175,Tennessee,Van Buren,2020,200.0,49.3,13.0,31219
0500000US47177,Tennessee,Warren,2020,1493.0,46.4,127.0,31761
0500000US47179,Tennessee,Washington,2020,5135.0,33.6,2115.0,36357
0500000US47185,Tennessee,White,2020,788.0,40.9,106.0,30457
0500000US47001,Tennessee,Anderson,2021,2286.0,41.2,328.0,38594
0500000US47007,Tennessee,Bledsoe,2021,408.0,44.2,55.0,31932
0500000US47009,Tennessee,Blount,2021,4426.0,42.0,911.0,39760
0500000US47011,Tennessee,Bradley,2021,3200.0,31.0,849.0,37541
0500000US47013,Tennessee,Campbell,2021,1198.0,42.4,70.0,34064
0500000US47015,Tennessee,Cannon,2021,504.0,51.7,77.0,42578
0500000US47019,Tennessee,Carter,2021,1418.0,35.8,403.0,34217
0500000US47025,Tennessee,Claiborne,2021,1046.0,36.0,327.0,34321
0500000US47027,Tennessee,Clay,2021,207.0,45.6,0.0,32612
0500000US47029,Tennessee,Cocke,2021,1156.0,47.6,92.0,31967
0500000US47031,Tennessee,Coffee,2021,2293.0,52.2,233.0,35146
0500000US47035,Tennessee,Cumberland,2021,2127.0,59.8,86.0,33381
0500000US47049,Tennessee,Fentress,2021,739.0,56.2,35.0,28888
0500000US47051,Tennessee,Franklin,2021,2074.0,42.1,209.0,36688
0500000US47057,Tennessee,Grainger,2021,810.0,47.5,119.0,31646
0500000US47059,Tennessee,Greene,2021,2410.0,42.5,119.0,34087
0500000US47061,Tennessee,Grundy,2021,622.0,61.5,21.0,30321
0500000US47063,Tennessee,Hamblen,2021,2480.0,48.7,376.0,35673
0500000US47065,Tennessee,Hamilton,2021,8604.0,27.5,3538.0,41494
0500000US47067,Tennessee,Hancock,2021,270.0,60.7,32.0,26556
0500000US47073,Tennessee,Hawkins,2021,1854.0,43.8,321.0,34851
0500000US47087,Tennessee,Jackson,2021,366.0,44.3,28.0,28738
0500000US47089,Tennessee,Jefferson,2021,1802.0,36.9,264.0,36629
0500000US47091,Tennessee,Johnson,2021,727.0,59.1,6.0,31002
0500000US47093,Tennessee,Knox,2021,15282.0,27.4,7757.0,42999
0500000US47099,Tennessee,Lawrence,2021,1610.0,48.4,147.0,34926
0500000US47101,Tennessee,Lewis,2021,493.0,44.0,64.0,32920
0500000US47105,Tennessee,Loudon,2021,1436.0,40.4,140.0,39175
0500000US47107,Tennessee,McMinn,2021,1709.0,39.4,110.0,38966
0500000US47111,Tennessee,Macon,2021,1265.0,57.8,33.0,32717
0500000US47115,Tennessee,Marion,2021,875.0,42.3,75.0,37780
0500000US47121,Tennessee,Meigs,2021,412.0,48.8,5.0,36457
0500000US47123,Tennessee,Monroe,2021,1696.0,52.4,145.0,34612
0500000US47129,Tennessee,Morgan,2021,944.0,54.7,119.0,36493
0500000US47133,Tennessee,Overton,2021,769.0,44.4,104.0,34919
0500000US47137,Tennessee,Pickett,2021,135.0,45.8,6.0,31747
0500000US47139,Tennessee,Polk,2021,654.0,52.0,38.0,35206
0500000US47141,Tennessee,Putnam,2021,3074.0,27.6,959.0,35956
0500000US47143,Tennessee,Rhea,2021,1091.0,36.5,244.0,34857
0500000US47145,Tennessee,Roane,2021,1793.0,46.1,250.0,37381
0500000US47151,Tennessee,Scott,2021,723.0,43.3,53.0,32261
0500000US47153,Tennessee,Sequatchie,2021,460.0,40.0,30.0,31018
0500000US47155,Tennessee,Sevier,2021,3094.0,41.1,361.0,31642
0500000US47159,Tennessee,Smith,2021,789.0,52.3,72.0,37832
0500000US47163,Tennessee,Sullivan,2021,4428.0,37.6,1078.0,35360
0500000US47171,Tennessee,Unicoi,2021,653.0,46.9,122.0,34401
0500000US47173,Tennessee,Union,2021,839.0,57.4,76.0,34834
0500000US47175,Tennessee,Van Buren,2021,192.0,44.4,16.0,31507
0500000US47177,Tennessee,Warren,2021,1384.0,44.1,100.0,35007
0500000US47179,Tennessee,Washington,2021,5341.0,34.1,2235.0,38761
0500000US47185,Tennessee,White,2021,799.0,41.1,87.0,31406
0500000US47001,Tennessee,Anderson,2022,2491.0,43.1,331.0,42108
0500000US47007,Tennessee,Bledsoe,2022,405.0,42.8,93.0,30985
0500000US47009,Tennessee,Blount,2022,4999.0,46.3,992.0,43970
0500000US47011,Tennessee,Bradley,2022,3492.0,32.7,1021.0,40656
0500000US47013,Tennessee,Campbell,2022,1248.0,43.1,83.0,38115
0500000US47015,Tennessee,Cannon,2022,471.0,44.7,150.0,45198
0500000US47019,Tennessee,Carter,2022,1474.0,36.0,367.0,36938
0500000US47025,Tennessee,Claiborne,2022,978.0,32.9,354.0,37098
0500000US47027,Tennessee,Clay,2022,304.0,55.8,0.0,34880
0500000US47029,Tennessee,Cocke,2022,1241.0,48.9,108.0,34550
0500000US47031,Tennessee,Coffee,2022,2406.0,51.8,254.0,38157
0500000US47035,Tennessee,Cumberland,2022,2197.0,60.5,115.0,36325
0500000US47049,Tennessee,Fentress,2022,880.0,64.0,33.0,31409
0500000US47051,Tennessee,Franklin,2022,1918.0,38.9,141.0,41447
0500000US47057,Tennessee,Grainger,2022,878.0,47.4,114.0,33396
0500000US47059,Tennessee,Greene,2022,2730.0,43.2,134.0,38038
0500000US47061,Tennessee,Grundy,2022,561.0,54.3,42.0,34036
0500000US47063,Tennessee,Hamblen,2022,2471.0,47.1,309.0,39160
0500000US47065,Tennessee,Hamilton,2022,9771.0,30.8,3633.0,46007
0500000US47067,Tennessee,Hancock,2022,294.0,63.9,34.0,27913
0500000US47073,Tennessee,Hawkins,2022,2049.0,45.7,361.0,38447
0500000US47087,Tennessee,Jackson,2022,316.0,36.2,36.0,35040
0500000US47089,Tennessee,Jefferson,2022,1986.0,39.2,294.0,40605
0500000US47091,Tennessee,Johnson,2022,766.0,59.8,6.0,34005
0500000US47093,Tennessee,Knox,2022,16518.0,28.1,8836.0,46700
0500000US47099,Tennessee,Lawrence,2022,1551.0,44.3,234.0,39254
0500000US47101,Tennessee,Lewis,2022,554.0,49.4,60.0,37688
0500000US47105,Tennessee,Loudon,2022,1622.0,43.1,273.0,42488
0500000US47107,Tennessee,McMinn,2022,1805.0,39.5,116.0,42180
0500000US47111,Tennessee,Macon,2022,1067.0,47.4,0.0,36464
0500000US47115,Tennessee,Marion,2022,965.0,44.4,90.0,40751
0500000US47121,Tennessee,Meigs,2022,424.0,45.9,20.0,38566
0500000US47123,Tennessee,Monroe,2022,1893.0,56.9,123.0,37847
0500000US47129,Tennessee,Morgan,2022,969.0,54.9,120.0,41421
0500000US47133,Tennessee,Overton,2022,838.0,44.8,140.0,39510
0500000US47137,Tennessee,Pickett,2022,167.0,46.6,25.0,33529
0500000US47139,Tennessee,Polk,2022,668.0,51.9,28.0,40382
0500000US47141,Tennessee,Putnam,2022,3268.0,27.3,1314.0,39660
0500000US47143,Tennessee,Rhea,2022,1238.0,42.3,201.0,37640
0500000US47145,Tennessee,Roane,2022,1693.0,43.2,277.0,41037
0500000US47151,Tennessee,Scott,2022,856.0,47.8,66.0,35705
0500000US47153,Tennessee,Sequatchie,2022,656.0,52.8,35.0,33587
0500000US47155,Tennessee,Sevier,2022,3416.0,46.9,451.0,35273
0500000US47159,Tennessee,Smith,2022,715.0,46.5,85.0,41462
0500000US47163,Tennessee,Sullivan,2022,4777.0,38.8,1033.0,39419
0500000US47171,Tennessee,Unicoi,2022,644.0,49.5,115.0,38362
0500000US47173,Tennessee,Union,2022,828.0,54.1,82.0,38565
0500000US47175,Tennessee,Van Buren,2022,137.0,35.2,32.0,36043
0500000US47177,Tennessee,Warren,2022,1435.0,44.4,72.0,37093
0500000US47179,Tennessee,Washington,2022,5915.0,34.5,2643.0,41592
0500000US47185,Tennessee,White,2022,876.0,44.0,151.0,34036
0500000US47001,Tennessee,Anderson,2023,2478.0,44.2,388.0,44891
0500000US47007,Tennessee,Bledsoe,2023,433.0,47.7,117.0,31509
0500000US47009,Tennessee,Blount,2023,4793.0,46.6,905.0,46184
0500000US47011,Tennessee,Bradley,2023,3722.0,36.0,1172.0,42637
0500000US47013,Tennessee,Campbell,2023,1392.0,48.7,104.0,40504
0500000US47015,Tennessee,Cannon,2023,458.0,45.9,133.0,44596
0500000US47019,Tennessee,Carter,2023,1695.0,38.4,335.0,37031
0500000US47025,Tennessee,Claiborne,2023,1096.0,36.9,350.0,37561
0500000US47027,Tennessee,Clay,2023,289.0,53.2,0.0,37730
0500000US47029,Tennessee,Cocke,2023,1256.0,49.7,245.0,37295
0500000US47031,Tennessee,Coffee,2023,2410.0,52.3,224.0,40926
0500000US47035,Tennessee,Cumberland,2023,1949.0,54.2,150.0,37391
0500000US47049,Tennessee,Fentress,2023,861.0,62.5,33.0,33096
0500000US47051,Tennessee,Franklin,2023,2109.0,42.5,169.0,42167
0500000US47057,Tennessee,Grainger,2023,824.0,50.2,94.0,36963
0500000US47059,Tennessee,Greene,2023,2488.0,41.5,220.0,39494
0500000US47061,Tennessee,Grundy,2023,543.0,54.1,61.0,32329
0500000US47063,Tennessee,Hamblen,2023,2450.0,48.1,324.0,41259
0500000US47065,Tennessee,Hamilton,2023,10053.0,32.5,3582.0,48074
0500000US47067,Tennessee,Hancock,2023,293.0,57.5,39.0,25944
0500000US47073,Tennessee,Hawkins,2023,1917.0,45.1,230.0,40077
0500000US47087,Tennessee,Jackson,2023,313.0,39.9,28.0,36481
0500000US47089,Tennessee,Jefferson,2023,1994.0,41.0,288.0,41181
0500000US47091,Tennessee,Johnson,2023,857.0,68.0,0.0,36014
0500000US47093,Tennessee,Knox,2023,16428.0,28.4,9203.0,49051
0500000US47099,Tennessee,Lawrence,2023,1511.0,44.1,238.0,40414
0500000US47101,Tennessee,Lewis,2023,597.0,55.2,42.0,42019
0500000US47105,Tennessee,Loudon,2023,1614.0,44.0,302.0,45445
0500000US47107,Tennessee,McMinn,2023,1799.0,40.9,165.0,42589
0500000US47111,Tennessee,Macon,2023,1083.0,49.1,33.0,37691
0500000US47115,Tennessee,Marion,2023,1010.0,47.7,112.0,39150
0500000US47121,Tennessee,Meigs,2023,472.0,52.3,15.0,41166
0500000US47123,Tennessee,Monroe,2023,1789.0,55.0,38.0,39907
0500000US47129,Tennessee,Morgan,2023,791.0,49.0,186.0,45356
0500000US47133,Tennessee,Overton,2023,759.0,41.7,107.0,37451
0500000US47137,Tennessee,Pickett,2023,159.0,42.4,17.0,41645
0500000US47139,Tennessee,Polk,2023,546.0,42.6,45.0,42415
0500000US47141,Tennessee,Putnam,2023,3129.0,26.0,1307.0,41141
0500000US47143,Tennessee,Rhea,2023,1155.0,41.9,169.0,40403
0500000US47145,Tennessee,Roane,2023,1490.0,40.4,241.0,42893
0500000US47151,Tennessee,Scott,2023,866.0,49.9,53.0,37453
0500000US47153,Tennessee,Sequatchie,2023,609.0,49.0,58.0,32380
0500000US47155,Tennessee,Sevier,2023,3360.0,46.8,372.0,37745
0500000US47159,Tennessee,Smith,2023,674.0,45.1,119.0,44184
0500000US47163,Tennessee,Sullivan,2023,5222.0,43.8,1106.0,41572
0500000US47171,Tennessee,Unicoi,2023,757.0,55.3,63.0,41172
0500000US47173,Tennessee,Union,2023,864.0,58.1,112.0,43143
0500000US47175,Tennessee,Van Buren,2023,133.0,31.9,34.0,38837
0500000US47177,Tennessee,Warren,2023,1515.0,46.7,78.0,39082
0500000US47179,Tennessee,Washington,2023,5345.0,32.3,2854.0,43593
0500000US47185,Tennessee,White,2023,731.0,40.3,164.0,35819
0500000US51017,Virginia,Bath,2015,110.0,48.2,2.0,(X)
0500000US51021,Virginia,Bland,2015,243.0,53.4,9.0,(X)
0500000US51023,Virginia,Botetourt,2015,727.0,30.3,291.0,39202
0500000US51027,Virginia,Buchanan,2015,685.0,39.5,181.0,(X)
0500000US51045,Virginia,Craig,2015,122.0,63.5,0.0,(X)
0500000US51051,Virginia,Dickenson,2015,409.0,35.4,103.0,30856
0500000US51063,Virginia,Floyd,2015,491.0,49.3,27.0,(X)
0500000US51071,Virginia,Giles,2015,427.0,31.3,66.0,32171
0500000US51077,Virginia,Grayson,2015,403.0,37.2,54.0,25998
0500000US51091,Virginia,Highland,2015,40.0,33.9,20.0,(X)
0500000US51105,Virginia,Lee,2015,426.0,22.9,120.0,26188
0500000US51141,Virginia,Patrick,2015,439.0,36.3,84.0,28029
0500000US51155,Virginia,Pulaski,2015,866.0,34.6,132.0,33315
0500000US51167,Virginia,Russell,2015,867.0,39.5,53.0,(X)
0500000US51169,Virginia,Scott,2015,636.0,38.3,164.0,30947
0500000US51173,Virginia,Smyth,2015,1122.0,44.8,114.0,30153
0500000US51185,Virginia,Tazewell,2015,1494.0,41.1,133.0,29976
0500000US51197,Virginia,Wythe,2015,895.0,42.7,83.0,29180
0500000US51017,Virginia,Bath,2016,123.0,53.7,1.0,33194
0500000US51021,Virginia,Bland,2016,167.0,36.3,14.0,30718
0500000US51023,Virginia,Botetourt,2016,793.0,33.0,222.0,39912
0500000US51027,Virginia,Buchanan,2016,682.0,40.7,121.0,30814
0500000US51045,Virginia,Craig,2016,118.0,72.4,26.0,30375
0500000US51051,Virginia,Dickenson,2016,479.0,42.2,70.0,30740
0500000US51063,Virginia,Floyd,2016,480.0,50.1,14.0,31644
0500000US51071,Virginia,Giles,2016,434.0,34.0,77.0,32331
0500000US51077,Virginia,Grayson,2016,406.0,39.5,48.0,25542
0500000US51091,Virginia,Highland,2016,28.0,37.8,7.0,29741
0500000US51105,Virginia,Lee,2016,403.0,23.2,110.0,25552
0500000US51141,Virginia,Patrick,2016,576.0,46.5,67.0,28190
0500000US51155,Virginia,Pulaski,2016,933.0,36.5,180.0,33330
0500000US51167,Virginia,Russell,2016,897.0,42.2,100.0,32984
0500000US51169,Virginia,Scott,2016,496.0,30.0,186.0,31284
0500000US51173,Virginia,Smyth,2016,1180.0,47.1,68.0,31121
0500000US51185,Virginia,Tazewell,2016,1488.0,41.4,144.0,30022
0500000US51197,Virginia,Wythe,2016,746.0,36.6,220.0,29329
0500000US51017,Virginia,Bath,2017,116.0,46.4,0.0,34579
0500000US51021,Virginia,Bland,2017,185.0,40.0,13.0,33976
0500000US51023,Virginia,Botetourt,2017,931.0,38.9,167.0,40448
0500000US51027,Virginia,Buchanan,2017,634.0,39.4,79.0,31570
0500000US51045,Virginia,Craig,2017,276.0,90.8,23.0,36582
0500000US51051,Virginia,Dickenson,2017,443.0,42.2,65.0,30685
0500000US51063,Virginia,Floyd,2017,582.0,60.5,15.0,32933
0500000US51071,Virginia,Giles,2017,448.0,35.7,67.0,32881
0500000US51077,Virginia,Grayson,2017,389.0,35.0,66.0,26456
0500000US51091,Virginia,Highland,2017,35.0,59.3,0.0,30985
0500000US51105,Virginia,Lee,2017,404.0,24.4,127.0,26325
0500000US51141,Virginia,Patrick,2017,515.0,43.0,59.0,29548
0500000US51155,Virginia,Pulaski,2017,933.0,36.2,207.0,34174
0500000US51167,Virginia,Russell,2017,851.0,42.2,128.0,33635
0500000US51169,Virginia,Scott,2017,430.0,27.7,154.0,30407
0500000US51173,Virginia,Smyth,2017,1168.0,49.4,82.0,30307
0500000US51185,Virginia,Tazewell,2017,1362.0,39.1,151.0,31181
0500000US51197,Virginia,Wythe,2017,618.0,31.1,245.0,31468
0500000US51017,Virginia,Bath,2018,188.0,62.7,0.0,32293
0500000US51021,Virginia,Bland,2018,185.0,43.0,7.0,35434
0500000US51023,Virginia,Botetourt,2018,981.0,41.0,153.0,41775
0500000US51027,Virginia,Buchanan,2018,608.0,40.3,38.0,31433
0500000US51045,Virginia,Craig,2018,294.0,92.7,20.0,38411
0500000US51051,Virginia,Dickenson,2018,488.0,46.3,55.0,32234
0500000US51063,Virginia,Floyd,2018,515.0,50.5,11.0,35000
0500000US51071,Virginia,Giles,2018,437.0,36.8,44.0,35214
0500000US51077,Virginia,Grayson,2018,449.0,40.3,53.0,26510
0500000US51091,Virginia,Highland,2018,22.0,40.0,0.0,29932
0500000US51105,Virginia,Lee,2018,465.0,29.4,95.0,25874
0500000US51141,Virginia,Patrick,2018,459.0,39.6,64.0,29957
0500000US51155,Virginia,Pulaski,2018,987.0,39.4,167.0,35396
0500000US51167,Virginia,Russell,2018,807.0,41.2,133.0,35113
0500000US51169,Virginia,Scott,2018,520.0,34.5,135.0,31001
