"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US37069","Franklin County, North Carolina","23719","528","16360","491","12153","544","7359","511","7.8","1.2","4.9","1.2","1.8","0.8","15.6","3.4","6.1","1.1","4.2","1.1","3.0","1.0","11.6","2.7","12.6","1.7","9.9","2.0","6.9","1.7","18.5","3.3","13.8","1.5","13.0","1.8","10.7","2.2","17.3","3.3","14.8","1.5","14.6","1.8","14.6","1.9","15.4","2.7","18.1","1.8","19.0","2.3","20.4","2.5","13.3","2.7","11.7","1.3","14.5","1.9","17.4","2.3","5.1","2.0","10.1","1.4","13.6","1.9","17.3","2.4","1.7","1.3","3.4","0.8","4.4","1.0","5.5","1.3","0.5","0.6","1.6","0.6","1.9","0.8","2.4","1.1","1.0","0.8","44272","2713","53788","2258","65167","4434","26777","1865","57057","2074","65605","2520","75511","3007","35660","3336","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US37071","Gaston County, North Carolina","79904","665","53998","841","37924","799","25906","775","7.9","0.6","5.6","0.6","1.9","0.4","14.2","1.3","7.0","0.6","3.8","0.5","1.9","0.4","14.1","1.4","13.5","0.8","9.8","0.8","5.7","0.7","22.6","1.5","12.1","0.8","11.4","0.8","9.4","0.8","13.4","1.3","15.0","0.7","15.6","0.9","14.7","1.0","13.9","1.2","17.7","0.8","19.9","1.0","21.9","1.3","11.9","1.1","11.9","0.7","14.7","0.9","18.7","1.1","4.9","0.7","9.8","0.6","12.3","0.8","16.4","1.0","3.9","0.8","2.9","0.3","3.9","0.5","5.3","0.7","0.7","0.3","2.2","0.2","2.9","0.4","4.1","0.5","0.5","0.2","44288","1075","53954","1413","68672","1472","24547","1073","60213","1330","69713","1363","83614","1839","37703","3290","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US37073","Gates County, North Carolina","4524","172","3320","201","2517","199","1204","174","7.4","2.7","4.3","2.2","2.5","2.1","15.9","7.1","3.8","1.7","3.1","1.7","0.5","0.6","6.0","4.6","12.2","2.8","7.7","2.3","5.8","2.4","25.5","7.2","10.5","2.7","12.7","3.9","10.9","4.1","9.1","4.6","13.4","2.7","12.7","3.2","12.6","3.4","15.3","6.2","22.6","3.5","21.1","4.1","21.3","4.3","22.8","7.3","14.2","3.4","18.9","4.5","22.3","5.4","3.3","2.4","11.9","2.5","15.0","3.2","18.9","4.0","2.1","1.8","2.9","1.3","3.1","1.7","3.5","2.1","0.0","2.7","1.1","0.8","1.6","1.1","1.7","1.2","0.0","2.7","51582","2508","60781","5624","69446","3799","27750","10347","60720","3432","69174","3977","N","N","33822","3900","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US37075","Graham County, North Carolina","3252","228","2248","200","1801","178","1004","138","12.1","3.6","7.4","3.8","4.0","3.4","22.8","8.1","6.2","2.2","2.8","1.5","0.9","1.0","13.7","6.0","17.3","3.4","15.3","3.7","14.9","4.2","22.7","7.0","14.5","3.8","15.5","4.8","13.9","5.1","12.6","4.8","14.1","3.2","12.2","3.3","14.0","4.0","17.2","7.5","19.0","4.7","25.9","6.5","27.5","7.7","3.4","2.8","8.4","2.6","11.6","3.6","14.4","4.5","1.2","1.4","5.1","2.2","6.5","2.9","7.4","3.6","2.2","2.9","1.8","1.4","1.4","1.2","1.3","1.1","2.6","3.7","1.4","1.0","1.3","1.2","1.7","1.4","1.5","2.1","34778","4836","47188","7251","52301","6098","19462","3181","45699","3781","52300","4313","N","N","30414","6798","50.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)",
"0500000US37077","Granville County, North Carolina","20527","418","14240","475","9898","420","6287","422","8.0","1.4","5.6","1.1","2.4","1.1","14.7","3.7","6.1","1.3","2.9","1.0","0.9","0.6","13.8","3.6","9.7","1.7","7.5","1.6","4.7","1.5","15.4","3.5","11.9","1.4","10.7","1.5","6.5","1.6","15.0","3.1","13.9","1.9","14.7","2.2","12.3","2.5","13.3","3.3","19.7","1.9","21.2","2.2","24.1","2.8","15.1","3.2","12.8","1.3","13.7","1.8","16.5","2.2","8.9","2.5","12.6","1.6","16.5","2.3","22.3","3.1","3.4","1.3","3.2","0.8","4.4","1.1","6.4","1.5","0.2","0.4","2.1","0.6","2.8","0.9","4.0","1.3","0.2","0.3","50317","1867","59521","3446","74210","3369","28798","3321","62315","2147","72132","2535","N","N","37440","2565","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US37079","Greene County, North Carolina","7215","195","5002","226","3352","270","2213","215","9.9","2.2","5.6","1.9","1.3","0.9","22.3","5.2","6.4","1.7","3.4","1.6","1.4","0.9","14.1","4.5","14.9","2.7","11.5","3.0","5.6","2.2","22.5","5.2","14.9","2.5","14.1","3.1","13.8","3.9","15.5","4.2","14.4","2.3","14.3","2.8","11.8","3.2","13.6","4.4","20.2","2.4","24.9","3.3","28.6","4.3","9.1","3.6","10.7","2.3","14.6","3.2","20.2","4.4","1.8","1.7","6.0","1.6","8.1","2.2","11.8","3.2","1.1","1.1","0.6","0.5","0.9","0.7","1.3","1.1","0.0","1.5","1.9","0.8","2.8","1.1","4.2","1.7","0.0","1.5","37190","3865","50981","3626","61318","6962","20200","2549","50507","3295","60653","4484","N","N","25698","2350","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)",
"0500000US37081","Guilford County, North Carolina","200298","1198","127106","1264","86791","1323","73192","1304","7.8","0.4","5.4","0.4","1.3","0.3","12.9","1.0","5.9","0.3","4.0","0.4","1.5","0.3","9.6","0.7","11.8","0.5","8.2","0.5","4.3","0.4","18.7","1.1","12.0","0.5","9.9","0.5","7.2","0.4","15.7","1.0","15.3","0.6","14.4","0.8","12.7","0.8","16.7","1.1","17.3","0.6","18.7","0.7","20.6","0.7","14.3","1.0","11.0","0.4","13.4","0.6","16.6","0.8","5.9","0.6","11.0","0.4","14.9","0.6","20.1","0.8","3.9","0.5","3.8","0.3","5.2","0.4","7.3","0.5","1.2","0.3","4.2","0.3","5.9","0.4","8.4","0.6","1.1","0.2","46896","682","59701","1173","78013","1528","30614","672","68153","1266","81878","1737","101251","2516","42253","1519","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US37083","Halifax County, North Carolina","21354","455","13831","390","8052","352","7523","433","14.4","1.3","9.7","1.3","2.4","1.0","25.6","3.1","10.0","1.1","6.1","1.3","3.8","1.6","17.1","2.6","14.8","1.9","14.3","2.2","8.4","1.9","16.9","2.7","13.6","1.4","13.7","1.6","9.5","1.5","12.7","2.7","13.6","1.4","13.0","1.6","14.1","2.3","12.3","2.4","15.7","1.5","20.0","1.9","26.3","2.6","7.3","1.9","8.4","1.3","10.7","1.8","15.5","2.6","4.2","1.6","7.3","1.0","9.7","1.4","15.9","2.3","2.7","1.4","1.1","0.4","1.3","0.6","2.3","1.1","0.4","0.3","1.2","0.4","1.4","0.7","1.9","1.0","0.7","0.5","32549","1823","41656","3018","59808","2633","17731","2560","47812","2361","55953","3276","71979","4711","31305","4184","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US37085","Harnett County, North Carolina","43036","548","31129","547","23043","530","11907","506","7.9","0.8","5.3","0.8","1.8","0.4","16.6","1.9","6.2","0.6","3.7","0.7","1.7","0.4","13.4","1.8","11.2","0.8","9.3","1.1","6.3","0.8","16.6","1.8","11.8","0.8","11.1","1.0","8.9","1.1","14.1","1.8","14.7","1.0","13.9","1.2","13.6","1.4","17.0","2.0","19.8","1.0","22.0","1.2","24.5","1.5","11.9","1.8","12.8","1.0","15.5","1.4","18.3","1.6","5.3","1.2","11.1","0.8","13.4","1.0","17.2","1.3","3.8","1.1","2.8","0.3","3.5","0.4","4.6","0.6","0.8","0.6","1.8","0.3","2.3","0.5","3.1","0.6","0.4","0.3","47930","1702","56496","1944","67088","1943","26927","1697","59353","1264","67350","1617","78343","1955","35784","1797","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US37087","Haywood County, North Carolina","26296","536","17114","594","13227","651","9182","625","8.3","1.2","5.8","1.2","2.8","0.9","15.1","2.8","7.1","1.1","3.5","1.1","2.9","1.0","14.3","2.7","13.7","1.6","10.3","1.8","6.3","1.4","19.1","3.0","12.2","1.4","9.9","1.5","8.5","1.4","17.1","2.8","14.0","1.4","15.0","1.7","14.6","1.6","12.5","2.5","19.0","1.6","21.9","2.1","24.9","2.4","13.8","2.7","10.6","1.3","13.8","1.7","16.0","2.1","3.8","1.5","9.8","1.3","12.8","1.6","15.7","2.0","2.4","1.0","3.0","0.7","3.8","0.9","4.8","1.2","1.2","0.7","2.3","0.6","3.1","0.8","3.5","0.9","0.7","0.4","43097","2901","55115","2069","64161","2646","25862","2312","58767","2617","69981","3702","N","N","34832","2402","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US37089","Henderson County, North Carolina","46985","633","30633","896","24883","802","16352","743","6.8","0.8","3.6","0.9","2.1","0.7","13.3","1.8","5.9","0.8","2.7","0.7","1.9","0.6","12.0","1.8","11.1","1.1","7.7","1.4","5.1","1.1","18.6","2.3","12.4","1.0","11.1","1.2","9.5","1.4","14.7","2.2","15.7","1.1","14.9","1.4","14.8","1.4","16.7","1.8","20.4","1.2","23.8","1.5","24.5","1.8","14.6","1.8","12.6","1.1","16.8","1.4","18.9","1.6","4.2","1.2","9.8","0.9","12.3","1.2","14.5","1.4","4.2","1.1","2.8","0.5","3.6","0.7","4.3","0.8","1.0","0.5","2.5","0.4","3.5","0.6","4.2","0.7","0.7","0.3","48138","1609","59490","1915","66447","2650","28230","1887","61103","1623","72063","2215","79057","2549","38755","2022","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US37091","Hertford County, North Carolina","8706","308","5572","315","3510","253","3134","285","15.6","2.2","10.7","2.7","4.5","2.5","24.3","3.7","9.8","1.7","3.7","1.2","2.0","1.2","20.8","4.4","12.7","2.1","11.6","2.5","6.6","1.8","15.3","3.2","12.3","2.0","12.1","2.8","10.0","2.5","12.8","2.6","16.2","2.2","17.0","3.0","18.9","4.4","14.6","3.0","15.5","2.1","19.2","3.0","24.6","4.4","8.2","1.8","7.9","1.9","11.4","2.7","12.0","3.0","1.8","0.9","6.7","1.7","9.7","2.6","14.8","4.0","1.6","1.1","2.3","0.9","3.4","1.4","4.6","2.1","0.3","0.3","0.8","0.4","1.2","0.6","1.9","1.0","0.2","0.1","34523","2815","44369","4029","58295","2631","17771","2459","45835","2327","56770","3361","69575","4423","25965","1565","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US37093","Hoke County, North Carolina","17343","310","12559","382","8574","434","4784","311","10.6","1.5","8.7","1.6","3.2","1.3","17.5","3.2","6.5","1.2","3.6","1.0","1.5","0.6","14.3","3.5","11.6","1.4","10.2","1.6","6.1","1.6","16.4","3.2","12.2","1.7","12.0","2.0","9.3","2.3","13.2","3.3","15.3","2.0","15.2","2.6","15.9","3.0","15.8","3.6","19.3","2.2","21.8","2.6","25.1","3.2","10.2","3.0","12.4","1.6","14.5","2.1","19.4","3.0","7.0","2.2","8.6","1.4","9.9","1.7","13.8","2.4","4.5","1.8","2.4","0.8","2.9","1.0","3.9","1.4","1.1","1.0","1.0","0.6","1.3","0.8","1.8","1.2","0.0","0.7","42704","2579","50415","3353","64019","3386","26202","3807","53198","1817","58995","2309","N","N","35666","2896","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US37095","Hyde County, North Carolina","1936","208","1406","166","1028","154","530","171","8.4","5.6","8.3","7.2","11.3","9.4","8.7","8.9","7.9","5.1","8.7","6.7","9.4","8.6","5.8","7.1","13.4","5.9","14.2","6.7","4.0","4.4","19.6","16.1","11.5","5.7","9.2","5.8","7.9","6.3","13.6","11.8","17.2","7.3","13.1","7.3","12.8","9.0","26.0","14.3","23.8","7.5","22.0","8.7","24.5","10.8","26.2","14.9","6.8","4.3","9.3","6.1","12.7","8.1","0.0","5.9","9.8","4.8","14.7","6.6","16.4","8.5","0.0","5.9","0.0","1.7","0.0","2.3","0.0","3.1","0.0","5.9","1.3","1.5","0.6","1.1","0.9","1.5","0.0","5.9","37741","3846","43143","21031","62171","17100","35278","6757","49853","5904","52874","7076","N","N","36036","6821","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"0500000US37097","Iredell County, North Carolina","61716","652","44488","682","33950","707","17228","636","6.3","0.6","4.7","0.5","1.5","0.4","12.6","1.7","5.0","0.6","2.9","0.4","1.3","0.2","10.9","1.7","10.1","0.8","7.4","0.8","5.1","0.8","17.8","1.6","10.8","0.8","9.5","0.8","7.3","0.8","14.1","1.7","14.1","0.9","13.3","0.9","12.3","1.0","16.0","1.9","19.4","0.9","19.9","1.1","21.1","1.3","16.9","1.5","13.0","0.8","15.6","1.0","18.2","1.2","6.0","1.2","12.3","0.7","15.3","0.9","18.7","1.1","3.7","0.9","4.4","0.4","5.7","0.6","7.1","0.7","0.7","0.4","4.6","0.4","5.8","0.6","7.4","0.8","1.4","0.6","53937","1143","64736","1307","76758","1784","31032","1532","74059","1677","85295","2198","98458","2888","41973","2248","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US37099","Jackson County, North Carolina","16048","604","9866","484","7097","479","6182","481","11.7","1.9","6.1","2.0","2.9","1.3","20.7","3.6","7.4","1.4","5.0","1.7","4.0","1.8","12.2","2.7","14.9","2.2","11.1","2.1","7.5","2.0","21.0","3.7","10.4","1.4","9.5","1.8","7.6","1.9","12.4","3.4","14.1","2.3","15.6","3.1","14.5","3.4","12.3","2.7","18.7","2.3","22.8","3.1","27.2","3.7","11.1","3.1","12.8","1.7","15.8","2.4","19.2","3.0","6.5","1.9","7.6","1.4","10.5","2.0","12.8","2.6","2.9","1.4","1.4","0.7","2.1","1.1","2.4","1.4","0.3","0.4","1.2","0.5","1.6","0.8","2.0","1.0","0.6","0.5","40278","2673","52771","3143","60686","5410","22775","2223","52960","3528","63610","4761","N","N","34538","3976","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US37101","Johnston County, North Carolina","63219","660","46313","858","34542","1057","16906","846","6.8","0.8","5.5","0.9","2.1","0.6","12.5","1.7","4.8","0.6","2.6","0.6","1.1","0.5","12.0","1.8","10.0","1.0","8.2","1.2","4.6","0.8","16.4","2.5","10.5","1.0","8.8","1.0","7.1","1.0","15.2","2.2","16.1","1.3","15.4","1.5","14.4","1.5","17.2","2.1","18.5","1.2","19.3","1.3","20.5","1.6","16.3","2.6","15.0","1.1","17.3","1.5","20.8","1.8","6.3","1.8","13.5","1.1","16.7","1.5","21.3","1.9","3.1","1.2","3.3","0.6","4.4","0.8","5.8","1.0","0.3","0.3","1.5","0.3","1.8","0.4","2.4","0.5","0.6","0.4","51980","1618","61739","2379","75372","2360","31016","1795","63567","1455","71174","1853","82745","2409","38553","2139","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"0500000US37103","Jones County, North Carolina","4141","159","2832","169","2041","154","1309","175","11.0","2.2","5.8","2.2","0.3","0.5","23.1","5.5","6.4","2.0","5.2","2.5","1.5","1.4","13.1","4.8","16.8","3.3","14.8","3.8","14.0","4.5","21.8","6.3","16.6","3.4","14.9","4.0","13.1","4.4","18.3","4.9","13.5","3.2","14.3","3.5","14.4","3.9","12.8","4.6","19.2","2.7","22.1","3.6","25.9","4.7","8.6","4.0","7.3","2.1","9.7","2.8","12.8","3.8","2.1","1.9","6.4","1.9","9.2","2.9","12.7","3.9","0.2","0.3","1.8","1.0","2.6","1.4","3.7","2.0","0.0","2.4","1.0","0.8","1.4","1.1","1.6","1.5","0.0","2.4","34080","4064","45574","4834","54730","6257","21157","2291","47097","3545","56216","4838","N","N","25376","2359","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US37105","Lee County, North Carolina","21349","402","14637","510","10661","488","6712","441","7.6","1.3","3.9","0.9","1.2","0.7","17.4","3.2","8.2","1.3","4.8","1.3","2.0","1.0","16.6","3.2","11.8","1.7","9.6","1.6","8.0","2.0","16.6","3.0","11.8","1.7","11.5","1.9","9.5","1.9","12.2","2.9","13.3","1.5","13.4","2.0","13.1","2.0","13.7","2.6","19.8","2.0","21.6","2.4","23.7","2.9","14.1","2.8","13.4","1.5","17.1","1.9","19.9","2.4","4.9","1.7","9.3","1.2","12.0","1.8","14.9","2.3","3.1","1.3","3.0","0.9","4.1","1.3","4.9","1.5","0.3","0.3","1.8","0.5","2.1","0.7","2.8","1.0","1.0","0.6","46402","2332","57288","2275","67786","3506","24488","3102","58622","2232","67599","2576","N","N","36822","3616","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US37107","Lenoir County, North Carolina","23015","466","15077","527","9959","571","7938","486","9.3","1.2","5.9","1.1","1.6","0.8","17.0","2.5","8.1","1.0","3.9","1.1","3.1","1.2","17.1","2.5","16.2","1.8","12.8","1.8","9.4","2.1","24.9","3.3","14.4","1.7","14.0","2.0","12.1","2.6","14.2","3.0","15.0","1.6","15.6","2.0","14.7","2.4","12.3","2.4","18.5","1.7","22.4","2.6","24.4","3.3","11.0","2.4","9.2","1.3","11.9","1.8","16.3","2.4","2.1","1.1","6.1","0.9","8.7","1.3","11.6","1.7","1.0","0.6","2.0","0.7","2.9","1.1","3.9","1.6","0.2","0.2","1.3","0.4","1.9","0.7","2.8","1.0","0.2","0.4","36956","2126","47157","3143","58921","3784","20699","1817","51102","3366","61966","5306","74333","7874","28156","1941","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"0500000US37109","Lincoln County, North Carolina","30612","457","22579","542","17662","527","8033","511","6.2","0.9","3.8","0.8","1.6","0.7","14.3","3.2","5.7","1.1","3.3","1.0","1.3","0.7","13.8","2.4","10.9","1.2","9.0","1.5","6.9","1.4","17.5","2.7","11.4","1.4","10.4","1.7","8.5","1.3","14.7","2.4","16.6","1.6","15.4","1.7","14.5","1.8","18.1","3.4","17.8","1.4","19.6","1.8","20.8","1.9","12.2","2.6","11.4","1.1","13.5","1.4","16.6","1.6","4.6","1.4","12.5","1.2","15.8","1.5","18.9","1.9","3.0","1.2","3.6","0.7","4.4","0.9","4.9","1.1","1.0","0.6","3.9","0.6","4.9","0.8","6.0","1.0","0.9","0.5","49283","1443","59548","2832","70643","2361","27013","2356","67114","2049","77155","2843","87275","3156","36388","2491","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US37111","McDowell County, North Carolina","17581","364","12458","425","9031","472","5123","447","10.2","1.4","7.4","1.5","2.6","1.1","18.1","3.4","7.4","1.2","3.2","1.0","2.9","1.1","17.7","3.1","14.8","1.9","11.9","2.1","10.4","2.1","24.2","4.6","15.2","2.1","14.8","2.0","13.4","2.1","16.3","3.9","15.9","2.0","18.5","2.3","18.6","2.8","8.2","2.7","18.6","1.8","21.9","2.4","25.1","2.8","8.7","2.5","9.2","1.5","12.2","2.1","14.0","2.5","3.9","1.8","6.0","0.9","6.5","1.2","8.4","1.6","1.8","1.3","2.0","0.7","2.5","0.9","3.3","1.3","1.0","0.9","0.8","0.4","1.1","0.5","1.3","0.8","0.2","0.2","37590","1897","45431","1959","52094","2991","20188","2016","47650","1838","54136","2308","N","N","29004","2665","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US37113","Macon County, North Carolina","15215","460","9693","401","7799","391","5522","384","8.0","1.7","6.0","2.0","3.4","1.6","13.0","3.2","8.3","1.5","4.1","1.5","2.2","1.1","16.4","3.0","13.8","2.2","10.1","2.3","8.9","2.3","20.7","4.1","14.1","1.7","13.6","2.2","12.8","2.3","14.4","2.7","16.4","2.1","17.0","2.5","16.8","2.5","13.9","3.6","16.8","2.1","19.5","2.7","21.0","3.1","11.6","3.0","10.5","1.6","14.5","2.3","16.9","2.8","4.0","1.5","7.7","1.4","9.3","1.9","10.5","2.3","4.1","1.9","1.8","0.8","2.4","1.2","3.0","1.4","0.5","0.6","2.8","0.6","3.5","0.9","4.4","1.1","1.3","0.7","39593","1924","48465","4511","54965","3097","24929","3389","56298","2596","66998","3755","74665","4249","35859","3060","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US37115","Madison County, North Carolina","8400","282","5736","268","4674","280","2664","268","8.9","1.9","3.8","1.3","1.5","0.9","20.3","4.8","8.6","2.1","2.7","1.4","1.1","0.7","22.3","5.8","13.7","2.6","10.1","2.7","7.1","2.5","22.3","5.1","10.8","2.0","10.2","2.6","10.3","2.6","11.7","3.9","17.0","2.8","19.8","3.6","21.7","4.2","11.3","3.8","20.3","3.2","25.3","4.2","25.7","4.3","8.5","3.4","8.1","2.2","10.8","3.3","12.8","4.0","1.2","1.1","8.0","2.3","10.9","3.2","12.1","3.4","1.7","1.1","2.8","1.3","3.6","1.7","4.5","2.1","0.6","0.8","1.8","0.8","2.6","1.2","3.2","1.4","0.0","1.2","40408","2959","52474","3414","56381","3193","18132","2582","53919","3403","66160","4554","N","N","25911","2719","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"0500000US37117","Martin County, North Carolina","9416","279","6164","331","4198","307","3252","329","8.8","1.5","5.5","1.8","2.1","1.5","16.7","4.0","10.4","2.3","5.6","2.1","1.7","1.2","20.1","5.4","15.9","2.3","14.3","2.9","11.9","3.1","18.2","4.7","14.9","2.8","13.7","2.9","11.8","3.1","17.2","5.4","14.7","1.9","15.0","2.4","13.3","2.9","13.0","3.8","18.7","2.3","23.0","3.0","27.3","4.1","10.7","3.6","7.1","1.3","9.2","1.8","12.3","2.8","2.5","1.4","5.9","1.4","8.8","2.1","12.6","3.1","0.4","0.5","1.7","0.8","2.1","1.2","3.1","1.7","0.9","1.0","1.8","1.0","2.7","1.6","3.9","2.3","0.2","0.4","34957","2309","45047","4484","58388","4113","21329","4028","49879","4520","60651","6542","N","N","28536","2369","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
