"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US39069","Henry County, Ohio","10958","175","7698","242","6124","242","3260","225","3.7","0.9","2.6","1.2","0.6","0.4","8.0","2.7","5.1","1.1","2.9","1.2","1.7","0.8","11.4","2.9","11.3","1.5","5.9","1.3","3.4","1.1","23.7","3.9","11.4","1.7","8.4","1.5","7.1","1.6","17.1","3.7","14.7","1.7","14.9","1.9","14.2","2.3","15.3","3.3","22.3","2.2","25.2","2.8","24.6","2.7","15.9","3.2","15.9","1.6","20.1","2.4","24.1","2.7","3.6","1.5","11.3","1.4","14.6","1.7","17.7","2.1","3.0","2.1","2.0","0.7","2.3","0.8","2.7","0.9","1.3","1.3","2.4","0.8","3.1","1.0","3.8","1.3","0.7","1.1","53835","1614","64253","3039","72729","3928","27294","1741","63336","2126","72875","2696","N","N","38180","3450","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)",
"0500000US39071","Highland County, Ohio","16696","328","11239","405","8327","366","5457","373","9.4","1.7","7.4","2.0","3.1","1.4","15.6","3.0","7.8","1.3","4.6","1.3","2.0","0.7","14.7","3.1","14.1","1.7","11.5","2.1","9.3","2.1","19.2","3.2","13.2","1.8","12.4","1.9","11.0","2.1","16.1","3.4","15.9","1.9","16.3","2.2","16.6","2.7","15.0","2.8","18.7","2.0","21.1","2.5","24.5","3.1","12.1","2.9","10.5","1.5","12.8","2.0","16.3","2.7","4.0","1.4","7.3","1.1","9.6","1.6","12.3","2.1","2.7","1.2","2.1","0.8","2.8","1.1","3.3","1.5","0.5","0.7","1.0","0.6","1.4","0.8","1.8","1.1","0.0","0.5","39858","2007","47764","2659","56301","4022","25336","2677","50783","2177","58641","3239","67631","4056","32453","2072","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US39073","Hocking County, Ohio","11387","276","7841","291","6138","292","3546","277","7.8","1.6","5.4","1.5","3.6","1.5","15.6","4.2","7.7","1.6","4.8","1.6","1.9","1.1","15.5","4.0","14.5","1.7","10.8","2.0","6.8","1.7","26.1","4.0","12.1","1.8","10.6","1.9","9.9","2.2","13.9","3.2","14.6","1.9","14.4","1.9","14.6","2.1","12.9","3.1","19.6","2.0","22.4","2.6","24.0","2.8","11.9","3.3","10.4","1.5","14.3","2.1","17.4","2.6","1.7","1.0","9.7","1.6","12.3","2.2","15.3","2.7","2.3","1.6","2.4","0.7","3.5","1.0","4.5","1.3","0.2","0.3","1.1","0.5","1.5","0.7","1.9","1.0","0.0","0.8","42170","2367","53284","3144","61455","3646","22026","1641","53403","2157","62639","3085","N","N","29089","2309","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"0500000US39075","Holmes County, Ohio","12685","259","10177","341","8957","305","2508","273","5.5","1.3","3.7","1.4","1.6","1.0","16.4","4.7","3.4","0.8","1.3","0.6","1.4","0.7","9.6","2.8","10.7","1.8","7.2","1.4","6.0","1.2","25.8","6.0","10.7","1.6","10.7","2.0","9.8","2.1","11.7","3.7","17.7","2.1","18.1","2.2","18.7","2.3","17.7","5.2","23.0","2.4","25.3","2.7","25.6","2.7","11.5","3.0","14.6","2.0","16.0","2.2","17.1","2.5","6.6","3.3","9.0","1.3","11.1","1.7","12.5","1.9","0.2","0.4","2.7","1.0","3.1","1.1","3.5","1.3","0.6","0.9","2.7","0.9","3.3","1.1","3.8","1.3","0.0","1.1","51996","2657","60183","3559","63802","2236","23864","4272","63197","2714","70342","3205","N","N","30932","2959","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US39077","Huron County, Ohio","22527","349","15754","400","11915","412","6773","348","5.7","0.9","5.1","1.2","1.7","0.7","9.4","2.0","5.2","0.8","2.8","0.8","1.0","0.4","11.5","2.2","12.5","1.3","7.3","1.2","3.8","0.9","24.6","2.7","11.5","1.3","10.4","1.5","8.9","1.5","15.4","2.8","16.2","1.3","17.3","1.8","16.6","1.9","14.3","2.6","20.6","1.4","22.3","1.8","24.7","2.2","14.1","2.8","14.1","1.1","17.2","1.4","21.3","1.6","5.9","1.7","10.1","1.0","12.7","1.4","15.8","1.7","2.7","1.3","2.5","0.6","3.0","0.7","3.8","0.9","1.5","0.8","1.5","0.4","1.9","0.6","2.4","0.8","0.6","0.8","48745","1624","57309","2326","68294","1734","27810","2311","59718","1865","67424","2419","77793","2974","38422","3416","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"0500000US39079","Jackson County, Ohio","12981","308","8592","394","6155","402","4389","367","11.4","1.7","8.4","2.6","2.3","1.5","21.1","4.5","8.8","1.9","5.0","1.9","4.0","2.0","13.7","3.3","13.5","2.2","10.2","1.9","7.1","2.2","20.7","5.2","11.0","1.8","10.4","2.2","10.5","2.6","11.9","3.4","16.6","2.5","16.8","2.7","15.9","3.1","15.4","4.4","17.3","1.9","22.4","2.5","26.1","3.5","7.5","2.6","11.6","2.0","14.7","2.7","17.5","3.4","4.9","2.5","7.2","1.4","9.1","1.8","12.5","2.5","3.3","2.4","1.4","0.6","2.1","0.9","2.9","1.2","0.0","0.6","1.1","0.7","0.9","0.5","1.2","0.7","1.5","1.7","39460","2782","49197","3219","59090","4823","21535","2126","50528","3411","57012","2986","N","N","36575","7813","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"0500000US39081","Jefferson County, Ohio","27958","441","18208","473","13403","447","9750","430","9.8","1.0","7.0","1.2","2.6","1.0","16.7","2.0","6.8","0.7","3.1","0.7","1.3","0.4","14.0","1.8","13.1","1.0","8.0","1.1","6.3","1.2","22.7","2.1","12.0","1.1","11.3","1.3","10.5","1.3","13.0","1.5","16.8","1.2","18.2","1.7","17.6","1.6","15.0","2.0","17.2","1.2","21.0","1.5","23.1","1.7","8.8","1.4","11.5","1.0","14.7","1.4","17.8","1.9","4.8","1.3","8.9","1.1","11.4","1.4","14.5","1.8","3.4","1.2","2.3","0.4","3.2","0.7","3.9","0.8","0.3","0.3","1.7","0.4","1.9","0.5","2.4","0.7","1.2","0.8","41942","1105","52024","1767","60478","2510","23094","1278","55090","1744","64479","2179","73915","2727","35210","3101","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US39083","Knox County, Ohio","22759","359","15269","504","12251","552","7490","498","7.0","1.3","5.0","1.3","1.8","0.8","12.3","2.8","5.5","1.1","3.3","1.1","1.7","0.8","10.1","2.3","11.9","1.4","6.9","1.1","4.2","1.1","22.4","3.1","11.0","1.3","8.6","1.5","7.8","1.4","16.2","2.4","16.0","1.6","16.3","2.0","16.6","2.2","15.4","2.4","20.7","1.6","23.4","2.3","24.7","2.4","14.3","2.4","13.2","1.4","17.6","1.9","20.5","2.2","3.8","1.1","10.2","1.2","12.9","1.6","15.6","2.1","3.7","1.4","2.4","0.5","3.0","0.7","3.8","0.9","1.1","0.7","2.1","0.5","2.9","0.8","3.3","1.0","0.5","0.5","48533","2141","58661","2044","67440","4403","27758","2023","61111","2338","71742","3093","N","N","37779","2427","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US39085","Lake County, Ohio","94815","687","61685","851","47543","820","33130","851","4.6","0.5","2.8","0.4","0.9","0.3","8.9","1.0","4.2","0.5","1.9","0.4","0.8","0.3","8.9","1.0","10.0","0.5","5.4","0.6","2.8","0.4","18.8","1.2","10.7","0.7","8.1","0.7","6.4","0.7","16.0","1.4","14.2","0.7","12.9","0.7","11.3","0.8","16.6","1.3","19.0","0.7","20.4","0.9","20.7","1.0","15.8","1.3","14.7","0.7","17.7","0.9","19.7","1.1","8.2","1.1","15.0","0.7","19.9","1.0","23.8","1.1","5.0","0.8","4.5","0.4","6.3","0.5","7.9","0.7","1.1","0.4","3.2","0.3","4.6","0.5","5.7","0.6","0.6","0.2","58029","1380","72462","1920","83301","1670","32503","1256","71996","1339","86363","1817","97516","2084","43163","1273","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US39087","Lawrence County, Ohio","23548","442","15963","555","11712","511","7585","426","10.0","1.4","5.1","1.2","1.7","0.7","21.6","3.3","7.4","1.1","4.8","0.9","2.3","0.7","13.7","2.6","13.5","1.3","10.3","1.6","8.3","1.7","20.4","2.6","12.4","1.4","9.6","1.4","7.4","1.3","18.2","3.1","12.9","1.4","14.1","1.8","13.8","2.1","9.2","2.2","18.9","1.7","23.5","2.5","26.8","2.7","8.9","2.0","13.2","1.5","17.0","2.1","20.0","2.4","4.9","1.7","8.6","1.1","11.1","1.6","14.0","2.0","2.5","1.2","2.3","0.7","3.2","1.0","4.0","1.3","0.2","0.4","1.0","0.4","1.3","0.5","1.7","0.7","0.4","0.4","42874","2372","56054","2583","64260","3070","22095","2139","54534","2563","63997","3013","73493","3617","32814","4341","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US39089","Licking County, Ohio","64230","640","45206","734","35343","776","19024","670","5.8","0.6","4.0","0.6","1.0","0.3","12.5","1.3","4.8","0.5","2.3","0.5","0.6","0.2","11.4","1.4","10.4","0.9","6.7","0.8","4.2","0.8","20.4","2.2","10.1","0.9","8.2","0.8","6.3","0.7","15.1","2.0","13.5","0.9","12.4","1.0","11.5","1.1","15.0","1.9","19.3","1.0","21.1","1.3","22.0","1.4","14.8","1.5","14.1","0.9","17.0","1.2","20.0","1.4","5.9","1.2","14.7","0.9","19.0","1.1","23.0","1.4","3.1","0.8","4.2","0.5","5.6","0.6","6.8","0.8","0.5","0.3","3.0","0.5","3.7","0.7","4.6","0.9","1.2","0.7","56549","1414","69470","1285","79801","1760","28771","1825","70738","1769","81947","2173","93111","2828","40209","2389","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US39091","Logan County, Ohio","18640","346","12733","376","9477","370","5907","332","7.4","1.2","5.8","1.2","1.7","0.8","12.4","2.7","5.5","1.1","2.9","0.9","1.8","0.7","10.7","2.3","10.2","1.3","7.1","1.4","5.1","1.5","19.2","3.3","11.6","1.5","11.1","1.6","9.0","1.4","12.4","2.5","15.5","1.7","13.7","1.9","13.7","2.2","18.7","3.5","21.2","1.9","23.8","2.3","25.0","2.4","15.3","3.1","12.3","1.6","15.7","2.1","18.8","2.5","4.3","1.6","11.4","1.4","14.0","1.7","16.9","2.0","5.0","2.0","2.8","0.6","3.3","0.9","4.5","1.2","1.6","0.9","1.9","0.6","2.6","0.9","3.4","1.2","0.4","0.3","49783","1579","59429","2862","67299","3114","30955","2725","62506","2845","71639","4282","81635","4922","40362","3187","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US39093","Lorain County, Ohio","117298","838","79771","966","57575","879","37527","886","7.0","0.4","4.6","0.5","1.1","0.3","13.7","1.0","5.1","0.4","3.6","0.5","1.2","0.3","8.9","0.9","10.5","0.5","7.5","0.6","3.6","0.4","18.1","1.3","9.9","0.6","7.4","0.6","5.4","0.6","15.4","1.1","14.6","0.6","13.5","0.7","12.3","0.8","17.1","1.2","19.6","0.9","21.0","1.0","22.5","1.3","15.4","1.2","12.9","0.6","15.4","0.8","18.5","0.9","7.1","1.0","13.0","0.6","17.1","0.8","22.4","1.1","2.9","0.6","4.2","0.4","5.6","0.5","7.5","0.6","0.9","0.2","3.1","0.3","4.3","0.5","5.4","0.6","0.5","0.2","52457","1003","64543","1282","79015","1640","30788","1020","67743","1170","79746","1624","94018","1907","39221","1269","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US39095","Lucas County, Ohio","177619","1063","106520","1259","69053","1132","71099","1312","11.4","0.5","7.9","0.5","2.0","0.3","18.1","1.1","6.6","0.4","4.5","0.4","2.0","0.3","10.3","0.8","13.3","0.5","9.2","0.5","4.9","0.6","19.6","0.9","11.4","0.4","9.3","0.5","7.3","0.6","15.0","0.9","13.9","0.5","13.8","0.7","12.8","0.9","14.1","0.8","16.5","0.6","19.0","0.8","21.0","1.1","12.6","0.9","10.9","0.5","14.0","0.6","17.6","0.8","5.4","0.5","10.1","0.4","14.2","0.6","20.1","0.9","3.3","0.5","3.0","0.2","4.5","0.4","6.8","0.6","0.6","0.2","2.7","0.3","3.7","0.4","5.5","0.6","1.1","0.3","41777","636","55978","1026","75044","1217","26203","821","59179","978","72342","1236","91782","1673","37382","1245","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US39097","Madison County, Ohio","14906","262","10519","300","8060","309","4387","303","4.3","0.9","2.5","0.9","0.5","0.3","10.0","2.2","3.3","0.7","2.1","0.7","1.0","0.5","6.9","2.0","9.6","1.5","6.6","1.8","3.9","1.2","18.8","3.5","11.1","1.6","8.5","1.6","6.8","1.7","18.6","3.7","13.2","1.6","12.4","1.9","11.7","1.8","14.8","3.4","21.7","1.8","22.4","2.1","22.3","2.3","18.6","4.0","13.9","1.5","16.7","2.0","18.8","2.4","7.1","2.3","14.7","1.4","18.8","2.0","22.4","2.4","2.9","1.5","4.5","1.0","5.8","1.3","7.0","1.5","0.2","0.3","3.6","1.0","4.2","1.2","5.5","1.5","2.2","2.1","57406","2610","67467","3051","78914","3645","32520","1895","72350","2641","82588","3581","N","N","42968","4437","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US39099","Mahoning County, Ohio","97790","857","60900","843","41568","792","36890","933","9.2","0.6","6.0","0.6","1.7","0.3","16.1","1.2","7.3","0.5","4.2","0.5","1.4","0.4","12.8","1.0","14.4","0.7","9.4","0.6","5.1","0.6","22.6","1.3","12.3","0.8","10.9","0.8","8.0","0.8","15.1","1.4","14.8","0.8","15.6","0.9","16.0","1.1","12.9","1.1","17.4","0.8","20.2","0.9","23.0","1.2","12.0","1.2","10.7","0.7","14.1","0.9","18.0","1.2","4.5","0.7","9.3","0.6","13.0","0.8","17.6","1.1","2.6","0.6","2.5","0.3","3.5","0.5","4.9","0.6","0.6","0.2","2.1","0.3","3.0","0.4","4.2","0.6","0.6","0.3","41375","729","54282","1156","68233","2013","24180","949","56184","1105","68210","1455","82955","1998","34398","1520","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"0500000US39101","Marion County, Ohio","24478","398","16761","402","12333","376","7717","428","7.2","1.1","5.3","1.1","1.4","0.6","14.6","2.7","7.2","1.0","4.0","1.1","1.9","0.9","14.1","2.7","13.1","1.2","10.3","1.3","7.3","1.4","21.3","2.6","13.5","1.3","11.8","1.5","10.3","1.6","15.5","2.5","15.6","1.2","15.7","1.3","14.7","1.4","16.2","2.9","19.3","1.5","20.7","1.9","23.6","2.3","12.9","2.3","11.1","1.1","14.8","1.5","18.0","1.9","2.4","0.8","9.5","1.1","12.9","1.4","16.8","2.1","2.0","1.0","2.4","0.7","3.2","0.9","4.2","1.3","0.5","0.4","1.1","0.4","1.4","0.6","1.8","0.8","0.5","0.4","42966","2226","52243","1904","63606","3615","24995","2450","55305","1777","64078","2368","74994","3078","33531","2547","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US39103","Medina County, Ohio","66002","538","47945","733","39249","802","18057","581","3.5","0.4","2.1","0.4","0.8","0.2","8.1","1.2","2.9","0.4","1.4","0.3","0.7","0.2","7.2","1.2","8.0","0.6","4.2","0.5","2.8","0.4","18.5","1.7","8.8","0.5","6.6","0.6","4.6","0.6","15.3","1.5","12.3","0.7","10.6","0.8","9.2","0.7","18.2","1.8","20.5","0.9","21.4","1.1","20.9","1.1","18.1","1.8","15.4","0.8","18.1","1.1","19.8","1.1","7.1","1.0","17.7","0.9","21.8","1.2","24.9","1.3","5.0","1.1","6.0","0.5","7.7","0.7","9.2","0.8","1.2","0.5","4.8","0.4","6.1","0.6","7.1","0.7","1.4","0.5","66952","1345","79147","1776","88364","2374","35745","1955","82713","1550","95194","2134","103781","2095","46050","1984","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US39105","Meigs County, Ohio","9322","227","6420","230","4890","222","2902","239","11.2","1.7","8.1","1.7","4.6","1.6","21.7","4.1","7.9","1.3","6.1","1.6","3.8","1.4","12.1","2.7","14.5","1.7","11.4","2.1","10.5","2.4","20.7","3.8","12.8","1.8","12.1","2.0","10.4","2.4","15.1","3.7","15.7","2.1","14.5","2.2","16.4","2.8","15.3","3.7","16.3","1.7","20.2","2.4","22.1","3.1","8.3","2.4","11.3","1.7","14.1","2.4","15.6","2.9","3.5","2.1","7.8","1.5","10.0","2.1","12.6","2.5","2.5","1.8","1.8","0.6","2.6","1.0","2.9","1.2","0.2","0.4","0.8","0.4","0.8","0.5","1.0","0.7","0.5","0.6","37813","2108","47166","3473","54784","4150","21654","1677","49286","2495","56225","2733","N","N","31441","4181","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US39107","Mercer County, Ohio","15919","283","11099","294","9214","346","4820","327","4.5","0.9","2.1","0.8","0.9","0.5","11.5","2.8","4.1","0.9","1.0","0.5","0.3","0.2","11.8","2.7","12.7","1.5","6.6","1.3","3.5","1.0","27.3","3.6","10.4","1.4","8.8","1.5","7.5","1.6","14.0","3.0","15.1","1.5","14.6","1.6","13.9","1.7","15.5","3.2","21.6","1.9","24.9","2.3","26.6","2.7","14.1","3.0","15.3","1.8","20.1","2.2","22.0","2.6","3.8","1.5","11.8","1.4","15.9","1.9","18.4","2.3","1.6","0.9","2.6","0.7","3.5","1.0","3.8","1.2","0.2","0.3","1.9","0.6","2.6","0.9","3.1","1.0","0.2","0.3","53099","2186","67659","2156","72418","2674","24727","2808","63742","2052","76354","2443","83004","2884","32521","2096","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US39109","Miami County, Ohio","41135","468","27826","504","21472","527","13309","577","5.2","0.9","3.9","0.8","0.8","0.4","9.7","1.7","5.9","0.9","3.1","0.9","1.6","0.8","11.8","2.0","10.2","0.9","6.3","0.9","3.4","0.7","20.3","2.4","11.7","1.1","9.1","1.1","7.6","1.0","16.7","2.3","15.4","1.2","14.6","1.5","12.3","1.4","16.9","2.4","19.8","1.3","22.2","1.6","24.0","1.8","13.6","1.9","13.9","1.1","16.6","1.5","20.3","1.9","7.0","1.4","12.2","1.0","16.8","1.3","20.4","1.7","2.5","0.7","3.6","0.6","4.8","0.7","6.1","0.9","0.8","0.5","2.1","0.4","2.8","0.6","3.6","0.7","0.6","0.6","51569","1257","62745","2349","75426","2414","29631","2239","64591","1510","75698","2180","86968","2496","38450","1848","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US39111","Monroe County, Ohio","6056","208","4204","221","3229","180","1852","166","8.2","1.8","4.8","1.7","1.3","0.9","19.4","4.9","6.1","1.6","3.9","1.5","1.1","0.7","10.2","3.8","13.6","2.1","11.1","2.6","7.3","2.3","18.5","4.2","13.8","2.1","12.8","2.9","13.5","3.0","19.3","4.1","18.1","2.1","20.3","3.0","21.2","3.4","13.2","3.9","17.3","1.8","19.9","2.4","23.4","2.9","8.6","2.7","12.0","1.9","15.3","2.5","17.7","3.0","4.5","2.1","8.8","2.1","9.7","2.4","11.9","3.1","4.6","3.3","0.7","0.4","0.9","0.5","1.1","0.7","0.0","1.5","1.5","0.7","1.4","0.9","1.6","1.1","1.7","1.3","41528","1559","48000","2290","55336","4314","26475","4510","52956","3137","57664","3608","N","N","38939","7021","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US39113","Montgomery County, Ohio","222687","1260","133872","1565","90061","1173","88815","1503","9.6","0.4","6.6","0.5","1.7","0.3","15.4","0.7","6.4","0.3","4.1","0.4","1.4","0.3","10.3","0.7","12.7","0.5","9.1","0.5","4.7","0.5","18.8","0.9","12.0","0.5","9.6","0.6","7.2","0.7","16.0","0.8","14.8","0.5","14.2","0.6","13.5","0.7","15.1","0.7","17.6","0.4","19.7","0.6","22.2","0.7","13.6","0.7","10.8","0.4","13.9","0.6","17.7","0.8","5.7","0.5","10.2","0.4","14.0","0.6","19.4","0.9","3.7","0.4","3.2","0.2","4.8","0.4","6.9","0.5","0.8","0.2","2.6","0.2","3.9","0.4","5.4","0.5","0.7","0.2","43829","680","56990","1044","74205","1404","28301","699","60110","857","73226","1234","90499","1600","38334","1167","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"0500000US39115","Morgan County, Ohio","6120","194","4378","204","3493","209","1742","162","10.8","2.1","8.1","2.4","3.8","1.8","19.7","4.4","7.5","1.6","4.5","1.6","2.7","1.6","15.1","4.3","13.6","2.2","9.6","2.6","9.7","3.1","24.0","4.9","14.8","2.2","15.4","3.0","16.1","3.4","14.5","3.8","14.3","2.2","15.1","2.9","16.3","3.4","10.5","3.2","20.0","2.7","23.0","3.6","24.6","4.2","10.6","3.4","9.7","2.3","13.1","3.1","13.0","2.7","1.5","1.3","7.3","1.4","8.7","1.9","10.5","2.3","3.3","2.3","0.3","0.3","0.4","0.4","0.5","0.5","0.2","0.3","1.7","1.1","2.1","1.5","2.6","1.9","0.7","1.0","37067","2701","46735","5483","(X)","(X)","20203","2074","49177","3227","55637","3768","N","N","30847","5308","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US39117","Morrow County, Ohio","12700","276","9392","313","7500","367","3308","336","5.6","1.4","3.8","1.2","1.1","0.8","14.2","4.4","4.6","1.2","1.5","0.6","1.0","0.5","12.6","4.0","9.4","1.5","6.3","1.7","3.7","1.4","18.5","4.4","11.7","1.6","10.4","1.9","9.3","2.0","14.5","4.0","17.1","2.3","16.8","3.0","16.9","3.2","17.6","4.4","20.0","2.6","23.1","2.9","23.1","3.4","12.0","4.3","14.2","1.8","16.2","2.4","18.1","2.9","7.3","3.5","13.0","2.0","16.0","2.7","19.3","3.2","2.5","1.7","3.5","1.2","4.5","1.6","5.6","2.0","0.6","0.7","1.1","0.6","1.4","0.7","1.7","0.9","0.3","0.4","51993","3131","61843","3927","70344","4009","28192","3995","63187","2654","71773","3297","N","N","35599","3199","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
