"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US39069","Henry County, Ohio","11065","213","3.5","0.8","3.1","1.0","8.8","1.6","9.4","1.3","17.2","2.1","23.1","2.0","14.4","1.6","14.4","1.5","3.7","0.9","2.3","0.8","59083","2965","69797","3154","24.7","(X)","(X)","(X)","(X)","(X)","7862","278","6012","281","3203","275","2.2","1.2","0.4","0.3","10.1","2.7","2.3","0.8","0.9","0.6","6.6","2.9","4.9","1.3","2.1","0.9","20.9","4.6","6.6","1.1","3.9","1.0","15.9","3.3","16.3","2.1","14.2","2.0","15.9","3.8","24.2","2.5","26.1","2.9","19.8","4.1","17.9","2.4","21.2","2.8","5.9","2.3","17.5","2.0","21.2","2.6","3.6","1.7","4.7","1.2","6.0","1.5","1.3","1.3","3.3","1.1","3.9","1.2","0.1","0.1","69865","2191","77741","3800","32810","2729","79653","4324","N","N","41087","3308","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"0500000US39071","Highland County, Ohio","16646","346","9.0","1.6","6.2","1.2","13.8","1.5","12.4","1.7","13.9","1.5","19.1","2.1","10.5","1.4","10.6","1.4","2.6","0.8","1.9","0.7","43297","2828","57055","2565","35.4","(X)","(X)","(X)","(X)","(X)","11349","348","8444","327","5297","377","6.8","1.8","2.8","1.4","16.1","3.3","3.0","1.1","1.3","0.8","13.1","2.6","11.0","1.9","9.1","2.0","22.1","3.7","9.9","1.5","9.0","1.6","17.4","3.8","14.1","1.8","13.4","2.1","13.8","3.1","22.4","2.1","23.7","2.5","10.3","2.8","13.6","1.8","16.2","2.3","2.3","1.1","13.4","1.9","17.3","2.4","3.8","1.7","3.2","1.0","3.7","1.2","1.0","0.8","2.7","1.1","3.5","1.4","0.0","0.6","55701","2884","65591","3174","24398","1690","67024","3640","77103","4350","32259","2356","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US39073","Hocking County, Ohio","11120","279","7.3","1.3","4.9","1.1","12.2","1.9","11.5","1.9","14.2","1.8","19.6","2.2","14.2","2.0","11.8","1.9","2.9","0.9","1.5","0.7","50000","2367","60814","2608","32.7","(X)","(X)","(X)","(X)","(X)","7730","332","6061","327","3390","282","5.0","1.3","2.0","1.0","15.3","3.4","2.3","1.0","0.7","0.5","10.4","2.5","8.3","1.6","4.7","1.4","23.4","4.5","9.9","2.0","8.6","2.2","13.5","3.6","12.3","1.9","12.8","2.2","18.2","4.1","22.1","2.8","24.2","3.3","13.6","3.5","19.3","2.7","21.7","3.2","3.6","1.9","14.7","2.3","17.9","2.8","1.4","0.9","3.8","1.2","4.5","1.5","0.8","0.7","2.2","1.0","2.8","1.3","0.0","0.9","63491","2959","72281","3579","25810","3994","71286","3407","N","N","32865","2287","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US39075","Holmes County, Ohio","12437","200","5.2","1.1","2.9","0.9","6.6","1.3","9.6","1.5","15.1","1.9","22.2","2.1","15.2","2.1","14.4","2.0","4.2","1.0","4.7","1.2","62111","2631","78695","3514","40.1","(X)","(X)","(X)","(X)","(X)","10078","258","8970","265","2359","240","2.7","1.0","2.2","1.0","16.0","4.1","1.7","0.6","0.9","0.5","8.6","4.4","4.6","1.2","2.9","0.9","16.1","4.2","8.3","1.5","7.2","1.4","16.5","4.3","14.9","2.2","14.6","2.3","17.0","3.9","23.3","2.5","23.7","2.6","15.3","4.4","17.3","2.4","18.8","2.7","5.9","3.2","16.6","2.2","18.0","2.5","4.1","2.8","5.1","1.3","5.7","1.4","0.0","1.3","5.5","1.4","5.9","1.5","0.5","0.8","69395","3823","73545","2735","28982","2525","86755","3974","N","N","40650","8170","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US39077","Huron County, Ohio","22860","425","5.8","1.0","5.0","0.9","10.6","1.2","10.7","1.1","16.3","1.4","21.3","1.7","13.0","1.2","12.3","1.2","3.2","0.6","1.9","0.5","51559","1719","64177","2207","29.0","(X)","(X)","(X)","(X)","(X)","15377","447","11500","405","7483","413","4.4","1.1","1.1","0.5","10.1","2.0","2.3","0.7","0.8","0.4","10.9","2.2","7.1","1.3","3.2","1.0","19.4","2.7","9.3","1.3","7.7","1.6","15.2","2.4","15.3","1.7","14.8","1.9","18.6","2.7","24.2","2.1","26.4","2.6","14.2","2.3","16.1","1.6","19.2","2.0","5.1","1.5","15.1","1.4","18.6","1.9","4.2","1.5","3.9","0.9","5.1","1.2","1.4","0.9","2.4","0.6","3.1","0.8","0.9","1.0","61599","2165","71438","2168","30814","2013","72973","2902","84310","3262","41600","3175","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US39079","Jackson County, Ohio","12892","361","7.6","1.8","6.3","1.6","13.3","2.4","9.9","1.7","19.8","2.4","20.2","2.9","10.2","1.7","9.8","1.8","2.0","0.8","0.9","0.5","45340","2441","54788","2945","34.1","(X)","(X)","(X)","(X)","(X)","9132","347","6527","470","3760","364","6.7","2.2","2.0","1.3","13.6","3.7","3.7","1.5","3.6","2.0","11.3","3.3","9.4","2.4","5.5","2.2","24.0","4.9","10.3","2.4","9.1","2.5","12.6","3.6","18.5","3.0","19.4","3.6","19.8","4.9","22.6","3.9","24.3","4.5","12.5","3.8","12.2","2.4","14.9","3.1","3.9","2.6","13.0","2.3","16.5","3.2","1.2","1.1","3.0","1.2","3.9","1.6","0.0","0.8","0.5","0.5","0.8","0.6","1.3","1.2","51038","3283","58644","5644","25752","4034","59812","2982","N","N","38294","7823","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US39081","Jefferson County, Ohio","27363","445","9.2","1.1","6.4","0.8","13.3","1.1","11.7","1.2","14.4","1.2","18.6","1.3","11.0","0.9","11.0","0.9","2.6","0.5","1.9","0.5","44819","1519","60973","2365","33.5","(X)","(X)","(X)","(X)","(X)","17336","459","12529","437","10027","407","5.6","1.1","2.3","0.8","16.5","2.0","3.6","0.9","1.6","0.6","11.9","1.7","8.6","1.2","5.4","1.1","22.2","2.0","9.4","1.5","8.5","1.7","15.4","2.0","16.0","1.4","15.9","1.4","12.8","1.9","21.8","1.8","23.8","2.1","11.8","1.8","14.1","1.3","16.5","1.6","4.8","1.3","15.2","1.5","18.8","1.8","2.7","0.8","3.5","0.7","4.6","0.9","0.6","0.4","2.1","0.6","2.5","0.8","1.3","0.7","57022","2129","65563","3508","24702","1551","71095","3089","81480","3867","40448","4805","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US39083","Knox County, Ohio","23340","323","7.1","1.2","4.0","1.0","9.4","1.2","9.6","1.3","15.5","1.7","21.4","1.8","13.3","1.6","13.6","1.6","3.7","1.0","2.4","0.5","55131","1985","65884","2073","30.0","(X)","(X)","(X)","(X)","(X)","15756","458","12590","406","7584","479","4.8","1.3","1.6","0.7","13.7","3.2","2.1","0.9","0.7","0.6","8.9","2.4","6.2","1.4","4.5","1.4","16.9","2.5","6.7","1.1","5.1","1.1","15.9","2.9","14.7","1.7","14.7","1.8","18.2","3.8","24.0","2.2","24.7","2.6","15.1","2.9","16.8","2.1","19.2","2.5","5.4","1.7","17.7","2.2","20.6","2.5","3.3","1.4","3.9","1.0","4.9","1.3","2.0","1.4","3.2","0.8","3.9","0.9","0.5","0.4","64605","3016","73512","3004","30627","2310","75931","2700","N","N","40393","2856","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US39085","Lake County, Ohio","95980","658","4.0","0.4","3.2","0.3","8.4","0.6","9.8","0.6","14.2","0.7","19.6","0.7","14.7","0.7","15.5","0.8","5.9","0.5","4.7","0.4","63475","887","79897","1392","30.6","(X)","(X)","(X)","(X)","(X)","61571","885","47027","839","34409","998","2.4","0.5","0.9","0.3","7.5","1.0","1.1","0.2","0.5","0.2","7.0","0.9","4.2","0.5","2.2","0.4","16.2","1.4","7.2","0.6","5.0","0.6","15.6","1.2","12.1","0.7","9.5","0.8","18.5","1.2","20.8","1.0","20.5","1.1","17.0","1.4","16.4","1.0","18.4","1.1","10.3","1.3","21.0","1.1","24.8","1.3","5.2","0.8","8.3","0.7","10.2","0.9","1.3","0.4","6.4","0.7","8.0","0.8","1.5","0.5","77895","1786","89955","1870","37563","1440","95459","2058","107930","2328","49208","1757","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US39087","Lawrence County, Ohio","23540","438","9.4","1.4","7.1","1.1","12.2","1.6","12.7","1.7","12.8","1.6","19.4","1.9","13.4","1.8","9.4","1.3","2.1","0.7","1.5","0.5","44372","2367","57900","3206","41.5","(X)","(X)","(X)","(X)","(X)","15516","540","11233","545","8024","560","5.7","1.3","2.1","1.0","18.5","3.2","5.2","1.1","2.7","1.0","11.2","2.8","8.6","1.5","5.6","1.4","21.7","3.4","10.8","1.8","7.8","1.6","16.0","2.8","11.1","1.8","11.3","2.1","12.9","2.5","23.7","2.4","27.6","2.7","10.7","2.2","17.0","2.3","19.7","2.9","5.5","2.0","13.1","2.0","16.6","2.3","2.2","0.9","2.9","0.9","3.9","1.2","0.6","0.7","2.0","0.7","2.8","0.9","0.7","0.8","59176","2813","68586","3162","24388","1710","66929","3089","78604","3831","38075","8489","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)",
"0500000US39089","Licking County, Ohio","64016","671","5.0","0.5","4.3","0.6","9.0","0.8","8.9","0.8","13.4","1.0","17.6","1.1","14.7","1.0","16.9","1.1","5.4","0.6","4.8","0.6","62715","2014","79189","2131","27.0","(X)","(X)","(X)","(X)","(X)","44667","720","34726","775","19349","704","3.3","0.6","1.2","0.4","10.0","1.4","1.8","0.5","0.6","0.3","10.2","1.5","5.7","0.7","3.1","0.6","19.3","2.1","6.9","0.8","5.3","0.8","14.2","1.7","11.9","1.1","9.6","1.0","16.6","2.0","18.4","1.4","18.9","1.3","14.2","1.9","17.7","1.3","20.3","1.5","6.9","1.4","21.1","1.3","24.9","1.6","5.6","1.2","7.2","0.9","9.0","1.1","1.2","0.4","5.9","0.8","7.1","1.0","1.8","0.8","77732","1979","88799","3092","32318","1738","91071","2435","102666","2717","47210","3440","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US39091","Logan County, Ohio","18654","320","6.7","1.2","5.2","1.2","9.0","1.3","9.9","1.2","14.3","1.6","20.0","1.8","14.4","1.5","15.1","1.4","3.4","0.8","2.0","0.5","55150","1796","67609","2608","31.3","(X)","(X)","(X)","(X)","(X)","12754","413","9979","364","5900","416","4.2","1.3","1.5","0.9","14.3","2.9","2.8","1.0","1.7","1.0","9.6","2.6","4.6","1.1","2.9","0.9","19.1","3.2","8.4","1.5","6.4","1.3","14.4","2.4","12.8","1.7","11.5","1.7","17.1","3.6","23.1","2.4","24.6","2.7","13.8","2.7","18.0","2.1","20.4","2.5","5.3","1.5","18.9","1.9","21.9","2.3","4.9","2.1","4.5","1.1","5.7","1.4","1.0","0.6","2.7","0.8","3.3","0.9","0.4","0.4","68351","2744","76798","2951","30437","3316","79499","3630","88483","3877","38705","3055","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US39093","Lorain County, Ohio","119536","925","6.8","0.4","4.4","0.4","9.7","0.5","9.1","0.5","13.7","0.6","18.9","0.6","13.7","0.6","14.4","0.6","5.0","0.4","4.3","0.4","56965","1012","74676","1310","32.2","(X)","(X)","(X)","(X)","(X)","80082","952","58125","1096","39454","1167","4.2","0.5","0.9","0.2","13.0","1.1","2.7","0.4","0.8","0.2","8.3","0.9","6.4","0.6","2.9","0.4","17.0","1.2","6.8","0.5","4.5","0.5","14.2","1.2","12.5","0.8","11.2","0.8","16.1","1.1","20.1","0.9","20.6","1.0","16.9","1.1","16.1","0.8","19.1","1.1","7.6","0.8","18.6","0.9","23.5","1.1","4.6","0.8","6.9","0.6","9.0","0.7","1.0","0.3","5.8","0.6","7.4","0.8","1.1","0.4","71466","1360","85292","1607","32463","1133","87347","1610","102784","1977","45312","2457","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US39095","Lucas County, Ohio","179065","1140","9.9","0.4","6.1","0.4","11.6","0.5","11.2","0.5","13.9","0.6","16.7","0.6","10.8","0.5","12.2","0.5","4.2","0.3","3.5","0.2","46924","913","66796","955","31.7","(X)","(X)","(X)","(X)","(X)","107407","1445","69304","1206","71658","1268","6.7","0.5","1.7","0.3","16.5","0.8","4.0","0.4","1.8","0.4","9.7","0.8","7.6","0.5","3.4","0.4","17.7","1.0","9.1","0.6","5.9","0.6","14.6","1.0","12.9","0.7","11.0","0.7","15.3","1.0","18.2","0.7","19.5","0.9","13.9","0.9","13.7","0.7","16.9","0.9","5.8","0.6","16.5","0.8","23.0","1.1","4.5","0.5","6.3","0.5","9.3","0.7","0.9","0.2","5.0","0.4","7.3","0.6","1.2","0.3","62253","1462","84600","1589","28943","949","81474","1397","103677","2080","41723","1327","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US39097","Madison County, Ohio","15080","216","3.9","0.9","2.4","0.5","8.8","1.2","8.9","1.4","13.1","1.4","21.7","2.1","14.3","1.7","16.6","1.5","6.0","1.0","4.2","0.9","65264","1891","80542","3078","33.0","(X)","(X)","(X)","(X)","(X)","10590","333","7946","340","4490","354","3.0","1.2","0.6","0.4","7.3","2.4","1.3","0.6","0.7","0.5","5.3","1.5","6.4","1.4","3.5","1.1","15.6","2.6","5.8","1.3","3.6","1.1","16.4","3.4","12.3","1.5","10.4","1.5","17.1","3.0","21.8","2.3","20.9","2.6","19.7","3.5","15.5","1.8","17.9","2.3","12.0","3.9","20.8","2.1","26.3","2.6","3.8","1.6","7.7","1.4","9.5","1.7","1.3","0.8","5.4","1.1","6.6","1.2","1.5","1.3","74366","2572","87473","4453","38981","4446","91718","4338","104988","4489","49351","4002","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US39099","Mahoning County, Ohio","98052","785","8.6","0.5","6.1","0.5","12.9","0.7","11.7","0.7","15.4","0.8","16.6","0.7","11.6","0.6","11.1","0.7","3.1","0.3","2.8","0.3","44682","915","63081","1461","27.6","(X)","(X)","(X)","(X)","(X)","59891","776","41239","860","38161","797","5.8","0.6","1.7","0.4","14.6","1.1","3.4","0.5","1.1","0.3","10.6","1.0","8.7","0.8","4.8","0.6","20.2","1.3","9.3","0.8","6.2","0.8","15.7","1.0","14.3","1.0","13.7","1.1","16.2","1.2","19.2","1.0","21.0","1.2","12.6","1.1","15.5","0.8","19.6","1.0","4.8","0.7","15.5","0.9","20.5","1.2","3.3","0.7","4.3","0.4","6.0","0.6","0.8","0.3","3.9","0.5","5.3","0.7","1.1","0.3","60333","1378","76533","1492","27478","891","76529","2345","92560","3337","39690","1856","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US39101","Marion County, Ohio","24616","341","7.7","1.1","6.6","1.1","11.3","1.3","11.7","1.3","16.7","1.8","18.9","1.6","11.6","1.1","11.0","1.3","2.7","0.6","1.7","0.5","45464","2223","58962","2301","34.8","(X)","(X)","(X)","(X)","(X)","15826","479","11611","476","8790","487","5.4","1.1","2.2","1.0","13.5","2.2","3.3","0.8","1.4","0.6","12.2","2.8","6.1","0.9","3.6","0.9","21.9","3.1","10.0","1.5","8.2","1.5","14.9","2.4","18.1","2.2","16.2","2.3","14.6","2.5","21.3","2.1","23.7","2.6","13.4","2.6","14.6","1.5","18.1","1.8","5.1","1.4","15.1","1.9","18.9","2.4","3.4","1.2","3.7","0.8","4.7","1.1","0.5","0.4","2.4","0.8","3.1","1.1","0.5","0.3","56930","3156","67435","4096","26439","2192","70875","3276","81232","3968","35419","2023","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US39103","Medina County, Ohio","68121","448","3.2","0.4","2.4","0.4","7.0","0.6","7.6","0.6","11.6","0.8","18.7","0.8","15.1","0.9","20.3","0.9","7.8","0.7","6.4","0.5","74243","1675","91580","1838","32.9","(X)","(X)","(X)","(X)","(X)","48578","747","39972","840","19543","645","1.4","0.3","0.5","0.2","8.3","1.2","1.0","0.3","0.5","0.2","6.0","1.0","3.2","0.5","1.7","0.4","17.1","1.8","5.0","0.6","4.1","0.6","14.7","1.8","9.8","0.8","8.2","0.9","17.9","1.9","18.2","1.0","17.0","1.0","19.6","1.7","17.6","1.1","18.2","1.2","8.0","1.5","25.4","1.2","28.4","1.3","5.6","1.1","10.2","0.9","11.8","1.0","1.3","0.5","8.3","0.6","9.6","0.8","1.5","0.5","90396","2222","99743","2136","38194","1928","107199","2329","116116","2604","49189","2543","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US39105","Meigs County, Ohio","9193","245","10.5","1.5","6.2","1.3","13.0","1.7","11.7","2.2","15.7","2.1","16.3","1.8","11.4","1.7","10.7","1.6","2.7","1.2","1.7","0.7","43591","3395","59124","4578","38.3","(X)","(X)","(X)","(X)","(X)","6261","262","4629","251","2932","244","8.1","2.0","4.8","2.1","18.8","3.0","3.9","1.3","2.9","1.4","12.1","3.1","8.8","1.7","6.7","1.7","20.9","3.9","10.3","2.8","8.0","2.1","14.2","3.6","15.7","2.4","17.6","2.9","15.0","4.1","19.1","2.3","18.6","2.6","9.9","2.6","15.3","2.5","18.8","3.2","2.8","1.5","13.6","2.3","16.7","2.7","3.6","2.3","3.1","1.2","3.4","1.5","1.9","2.7","2.1","1.0","2.3","1.2","0.8","0.8","53620","5159","62549","5129","24004","2910","66594","4752","N","N","40705","9764","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US39107","Mercer County, Ohio","16104","270","3.5","0.9","3.1","0.8","10.2","1.2","9.0","1.3","15.7","1.5","22.5","1.7","15.0","1.5","15.1","1.5","3.5","0.8","2.4","0.6","59417","2186","72966","2632","28.9","(X)","(X)","(X)","(X)","(X)","11303","331","9279","353","4801","327","1.4","0.6","0.7","0.5","9.1","2.5","1.0","0.5","0.3","0.2","8.7","2.6","5.8","1.4","3.3","0.9","21.9","2.7","8.1","1.2","5.4","1.1","13.4","3.1","13.8","1.8","12.3","1.9","18.8","2.8","24.2","2.3","25.7","2.6","17.5","3.4","18.3","2.0","20.8","2.3","6.1","2.1","19.8","2.1","23.3","2.5","2.6","1.2","4.9","1.2","5.4","1.4","0.3","0.3","2.5","0.7","2.8","0.8","1.5","1.1","69676","2633","77663","2567","32463","2685","85176","3730","N","N","41163","3408","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US39109","Miami County, Ohio","41081","426","4.8","0.8","4.1","0.7","9.2","0.9","10.2","1.0","14.8","1.0","19.8","1.4","14.0","1.2","14.9","1.1","5.0","0.7","3.2","0.5","57544","1874","73024","2035","27.5","(X)","(X)","(X)","(X)","(X)","26790","621","21342","634","14291","662","2.6","0.7","1.0","0.5","9.7","2.1","1.9","0.6","0.8","0.5","8.6","1.7","5.3","1.1","3.5","1.0","18.1","2.0","7.2","1.0","5.0","1.0","15.8","1.9","12.3","1.3","10.3","1.1","20.3","2.2","22.5","1.8","23.0","1.9","14.1","1.8","16.8","1.5","19.2","1.6","7.1","1.6","19.9","1.5","23.4","1.7","4.9","1.3","7.4","1.1","8.4","1.2","0.7","0.5","4.3","0.8","5.3","0.9","0.7","0.4","72974","2716","83206","3220","32695","2601","87648","3152","97330","3657","42898","2380","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US39111","Monroe County, Ohio","5945","201","8.8","1.8","6.0","1.4","14.7","2.9","12.0","1.9","15.1","2.4","17.1","2.8","12.1","2.0","9.4","1.9","3.2","1.2","1.8","0.8","43956","2265","58689","4493","31.2","(X)","(X)","(X)","(X)","(X)","3981","224","3105","211","1964","179","4.7","1.9","1.4","0.9","19.8","4.2","3.5","1.5","1.4","1.2","10.2","2.9","11.3","3.3","8.1","3.1","21.7","4.6","11.8","2.4","12.0","2.7","13.8","3.8","16.0","3.0","17.1","3.4","15.0","4.2","19.0","3.3","20.9","3.8","11.0","4.1","16.8","2.6","19.1","3.7","1.5","1.2","11.2","2.7","13.6","3.4","3.8","2.7","4.2","1.7","4.3","1.5","1.1","1.0","1.6","0.9","2.1","1.1","2.0","1.5","52266","3260","60114","6913","23711","4294","65842","4704","N","N","41202","8678","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US39113","Montgomery County, Ohio","223894","1369","8.5","0.4","5.5","0.4","11.4","0.4","10.7","0.4","14.5","0.5","18.1","0.5","11.6","0.4","12.0","0.5","4.4","0.3","3.3","0.2","49314","676","67202","890","28.0","(X)","(X)","(X)","(X)","(X)","134675","1429","90441","1410","89219","1469","5.8","0.5","1.4","0.3","13.7","0.6","3.6","0.4","1.4","0.3","8.8","0.7","7.6","0.5","3.6","0.4","17.9","0.8","8.4","0.5","5.7","0.5","14.7","0.7","13.2","0.6","10.9","0.7","16.2","0.8","19.5","0.7","20.9","0.9","15.5","0.8","14.5","0.6","18.3","0.8","6.7","0.5","16.3","0.6","21.7","0.8","4.7","0.5","6.4","0.4","9.1","0.7","1.0","0.2","4.9","0.4","7.0","0.5","0.9","0.2","64345","795","82754","1262","31334","663","82192","1271","101417","1657","42122","1076","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US39115","Morgan County, Ohio","6147","230","9.0","2.4","6.2","1.4","15.5","2.6","11.9","2.0","18.2","2.8","18.2","2.6","10.1","1.7","8.3","1.7","1.3","0.6","1.4","0.8","41731","3455","52884","4415","35.6","(X)","(X)","(X)","(X)","(X)","4256","217","3272","185","1891","202","6.7","2.4","3.1","1.9","16.8","4.1","3.0","1.5","2.0","1.6","13.6","3.6","12.0","2.7","10.8","3.2","23.4","5.2","12.2","2.4","11.4","2.5","11.8","3.5","16.4","3.1","16.8","3.3","19.4","4.9","22.6","3.3","24.4","3.5","9.5","3.9","13.4","2.3","15.2","2.8","2.0","1.6","10.0","2.1","11.3","2.7","3.4","2.3","1.8","0.9","2.4","1.2","0.0","1.6","2.0","1.1","2.5","1.4","0.0","1.6","49744","4209","56702","6799","21553","3222","62180","5931","N","N","29838","2837","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US39117","Morrow County, Ohio","12650","294","3.9","1.0","2.9","0.7","11.5","2.0","9.7","1.5","14.7","2.0","21.9","2.2","14.6","2.1","14.8","2.0","3.7","1.2","2.5","1.0","56010","3135","72387","4562","37.0","(X)","(X)","(X)","(X)","(X)","9172","378","7340","324","3478","335","2.0","0.8","1.1","0.7","9.5","3.0","2.6","1.5","1.0","0.6","6.1","1.9","6.4","1.9","2.7","1.1","25.3","5.2","8.2","1.7","6.4","1.7","14.4","4.3","13.2","2.3","13.6","2.6","18.3","4.7","24.1","2.5","24.3","3.0","17.4","4.9","17.5","2.5","19.9","3.0","3.9","1.9","18.6","2.8","21.9","3.2","3.8","2.0","4.5","1.6","5.4","2.0","0.8","0.9","3.0","1.3","3.8","1.6","0.6","1.0","69275","3062","75970","3817","30153","3609","79973","4853","N","N","45189","10582","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
