"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US45069","Marlboro County, South Carolina","9950","306","6706","310","4101","345","3244","296","15.3","2.4","11.2","2.2","3.4","1.6","25.7","5.4","10.7","2.2","7.2","2.2","4.6","2.1","20.1","4.6","16.3","2.2","14.3","2.6","12.5","3.3","21.3","3.8","13.3","2.4","13.9","2.4","14.3","3.0","10.7","3.5","14.5","2.3","14.9","3.1","18.6","4.2","10.7","3.0","14.9","2.3","19.4","3.2","21.2","4.1","8.0","2.4","8.6","1.7","10.8","2.5","13.3","3.7","1.2","0.8","4.3","1.3","6.1","1.8","8.6","2.7","1.0","1.0","1.0","0.4","1.2","0.6","2.0","1.0","0.2","0.2","1.1","0.7","1.1","0.9","1.5","1.3","1.1","1.2","30767","2641","38591","3346","48010","3461","17036","2362","41822","2702","47900","3204","N","N","27037","4096","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US45071","Newberry County, South Carolina","14287","456","9820","533","6631","377","4467","382","9.1","1.6","7.5","1.6","1.9","1.3","16.6","3.9","7.2","1.5","3.2","1.2","1.0","0.7","17.1","4.0","12.5","1.9","11.1","2.3","6.8","2.1","18.5","4.2","14.4","1.8","13.5","2.3","10.5","2.4","16.0","3.6","14.2","2.1","13.8","2.3","13.9","2.9","10.9","2.9","19.0","2.0","20.8","2.6","25.7","3.5","12.9","3.1","10.1","1.5","13.7","2.0","17.8","3.0","2.7","1.4","9.2","1.6","11.0","2.1","14.8","3.0","3.6","2.0","2.9","1.0","3.6","1.4","4.9","2.0","1.2","1.0","1.4","0.7","1.8","1.0","2.6","1.5","0.5","0.7","40127","2476","50699","3305","64615","4220","23769","2177","53682","2029","61526","3012","N","N","32509","2542","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US45073","Oconee County, South Carolina","30556","665","21142","524","15918","556","9414","604","8.0","1.2","5.8","1.3","2.2","0.8","14.7","2.5","7.5","1.0","4.0","0.9","1.9","0.7","16.2","2.5","14.4","1.6","11.0","1.5","9.0","1.4","21.8","2.8","13.6","1.4","12.7","1.6","10.7","1.8","15.4","2.8","13.8","1.3","14.6","1.7","14.2","2.0","11.4","2.0","19.2","1.8","21.4","2.4","23.7","2.7","13.4","2.7","10.0","1.0","12.8","1.4","15.8","1.7","3.0","1.1","7.7","0.9","9.8","1.4","12.2","1.8","2.8","1.0","2.8","0.5","3.7","0.7","4.8","0.9","0.7","0.4","3.0","0.6","4.1","0.8","5.4","1.1","0.6","0.4","41237","2057","51754","1876","61968","2054","23349","2011","59292","3277","69566","4016","81501","5208","34810","3022","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US45075","Orangeburg County, South Carolina","33410","699","21199","752","12918","578","12211","709","15.8","1.2","11.1","1.6","3.3","1.0","25.5","2.4","7.9","0.9","4.7","0.9","2.5","0.8","13.7","1.9","13.1","0.9","10.1","1.2","7.3","1.4","18.5","1.7","14.3","1.5","14.0","1.7","11.5","1.8","14.4","2.3","14.9","1.3","16.1","1.7","16.4","1.9","12.4","2.0","17.4","1.5","21.0","2.1","25.6","2.9","11.1","2.1","7.3","1.0","10.6","1.5","14.3","2.0","1.4","0.6","6.8","0.7","8.8","1.1","13.5","1.7","2.5","1.0","1.7","0.4","2.3","0.6","3.7","0.9","0.4","0.4","0.9","0.3","1.3","0.5","1.9","0.8","0.2","0.2","34218","1148","43795","1916","56980","1864","19478","1155","45533","1465","54910","2317","69729","3338","27450","1505","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US45077","Pickens County, South Carolina","44646","665","29032","717","22439","698","15614","765","9.9","1.1","4.8","1.0","1.7","0.5","21.0","2.6","7.2","0.9","3.1","0.8","1.5","0.5","15.0","2.0","13.5","1.2","9.3","1.1","6.5","1.1","21.4","2.5","12.7","1.0","12.0","1.0","10.4","1.2","15.2","2.0","15.5","1.2","16.8","1.5","17.4","1.7","11.8","1.7","16.8","1.4","20.2","1.6","21.6","1.8","9.4","2.0","11.0","0.9","14.7","1.3","17.6","1.6","3.7","0.9","9.0","0.8","12.8","1.2","15.4","1.4","1.6","0.6","2.8","0.5","4.1","0.8","5.1","1.0","0.5","0.6","1.6","0.4","2.2","0.5","2.8","0.7","0.4","0.2","41459","1182","53486","2018","63506","2622","20624","1498","54749","1691","67259","2339","76289","2554","29739","2229","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US45079","Richland County, South Carolina","145069","1285","88296","1376","57186","1311","56773","1378","8.5","0.5","5.6","0.6","1.0","0.3","14.0","0.9","5.1","0.4","3.3","0.4","1.1","0.3","8.5","0.8","11.2","0.6","8.7","0.7","3.9","0.6","15.4","1.0","11.5","0.6","9.0","0.7","6.1","0.7","15.4","1.1","14.2","0.7","12.5","0.8","10.3","1.0","16.7","1.2","18.1","0.8","18.2","1.0","18.5","1.1","17.4","1.1","12.0","0.7","15.3","0.9","20.1","1.3","6.6","0.8","11.9","0.5","16.7","0.7","23.3","1.1","4.0","0.6","3.9","0.4","5.7","0.6","8.2","0.8","1.0","0.2","3.5","0.3","5.0","0.5","7.4","0.7","1.1","0.3","49131","1255","63994","1883","85312","1343","32412","975","66283","1008","80981","1460","102415","2019","41823","1011","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US45081","Saluda County, South Carolina","7059","260","4984","255","3517","234","2075","264","12.1","2.3","9.0","2.7","4.5","2.3","20.6","4.8","7.7","1.7","4.4","1.9","1.9","1.7","17.0","4.7","10.9","2.4","9.4","2.8","7.2","3.1","16.0","5.2","14.8","2.8","13.9","3.2","10.5","3.4","15.7","4.8","15.7","2.7","17.2","3.6","14.2","3.4","13.4","4.6","15.6","2.8","15.8","3.1","20.7","4.4","11.5","4.3","11.7","2.4","15.4","3.3","19.7","4.5","2.7","2.0","8.2","2.2","10.5","2.8","14.9","3.8","2.2","2.3","1.7","0.8","2.3","1.1","3.3","1.6","0.0","1.7","1.8","0.9","2.1","1.2","3.0","1.7","0.9","1.2","38827","4459","45625","4735","61642","5013","23106","4687","51766","3676","59714","4872","N","N","30637","4316","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US45083","Spartanburg County, South Carolina","109892","1040","76454","1090","53502","1062","33438","898","8.2","0.5","5.3","0.6","1.8","0.4","16.5","1.4","6.9","0.6","4.1","0.6","2.2","0.5","13.7","1.3","13.0","0.7","10.2","0.7","6.0","0.7","20.1","1.6","11.9","0.8","10.8","0.8","8.9","0.8","15.0","1.4","15.3","0.8","15.5","0.9","14.8","0.9","14.6","1.6","18.3","0.8","20.1","1.1","22.7","1.2","12.6","1.2","11.3","0.6","14.2","0.9","17.3","1.1","4.2","0.8","10.4","0.7","13.4","0.9","17.8","1.1","2.4","0.6","2.7","0.4","3.6","0.6","4.8","0.7","0.5","0.2","2.1","0.3","2.7","0.4","3.8","0.6","0.4","0.3","43907","1122","53959","1456","67560","1782","24772","1309","58134","1252","68063","1651","80956","2305","32840","1249","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US45085","Sumter County, South Carolina","40571","511","27769","571","18015","592","12802","666","9.4","1.1","5.9","0.8","1.5","0.5","18.8","2.6","6.5","0.9","3.7","0.8","2.1","0.7","13.2","2.2","12.7","1.3","10.5","1.6","5.9","1.2","19.1","2.4","13.4","1.3","13.5","1.4","9.5","1.7","14.4","2.2","16.8","1.3","16.4","1.5","15.6","1.8","16.1","2.7","18.6","1.3","21.0","1.6","24.8","2.2","12.0","2.1","11.1","1.1","14.1","1.5","18.7","2.0","3.5","1.1","8.2","1.0","10.8","1.4","15.9","2.0","2.1","0.8","1.8","0.4","2.2","0.6","3.4","1.0","0.4","0.3","1.4","0.3","1.9","0.5","2.6","0.7","0.4","0.3","41332","1214","49962","2285","65293","2174","24334","1842","53496","1925","61410","2251","75824","2859","32916","3100","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US45087","Union County, South Carolina","11666","330","7820","311","4901","283","3846","285","12.2","1.8","8.9","2.2","2.6","1.2","19.9","3.7","8.3","1.4","4.6","1.3","1.9","0.9","17.2","3.1","18.6","2.3","14.4","2.2","10.5","2.3","28.7","4.2","11.7","1.8","11.6","1.9","10.7","2.2","12.1","3.4","15.6","1.8","17.6","2.5","18.0","2.9","11.5","2.8","17.2","2.3","20.9","3.1","26.3","4.2","7.6","2.6","8.6","1.6","10.7","2.2","13.9","3.1","2.5","1.3","5.8","1.1","8.5","1.7","11.9","2.6","0.5","0.6","1.3","0.5","1.7","0.7","2.4","1.1","0.0","0.9","0.7","0.5","1.1","0.7","1.8","1.2","0.0","0.9","34033","2943","43422","2867","55721","3051","18574","1354","45088","2124","53985","3150","N","N","24160","1563","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US45089","Williamsburg County, South Carolina","11885","388","7886","417","4710","270","3999","326","16.4","2.2","9.2","2.3","5.2","2.5","31.2","4.8","12.6","1.9","8.4","1.9","5.0","1.7","21.5","4.1","17.1","1.9","15.6","2.7","10.8","2.5","20.5","4.4","10.5","1.4","10.3","1.7","7.8","2.0","11.8","2.8","15.1","1.8","18.8","2.5","19.0","3.4","6.5","2.2","14.6","1.8","19.3","2.4","24.9","3.4","4.9","2.0","6.8","1.3","8.8","2.0","13.0","2.9","2.5","1.4","4.4","0.9","6.5","1.3","9.7","2.2","0.4","0.4","1.3","0.5","1.7","0.7","2.2","1.0","0.6","0.8","1.1","0.5","1.5","0.7","2.5","1.2","0.3","0.5","28297","2230","40235","2112","51949","3184","14281","1345","41922","2560","51519","3718","N","N","22343","2774","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US45091","York County, South Carolina","90322","936","64399","1119","48188","1073","25923","1099","6.9","0.7","4.3","0.6","1.7","0.5","14.6","1.7","5.6","0.5","3.0","0.4","1.0","0.3","12.4","1.4","9.8","0.7","7.4","0.7","4.2","0.7","16.2","1.6","10.0","0.7","8.9","0.8","6.6","0.8","13.7","1.5","14.1","0.8","13.3","0.9","12.1","1.0","16.6","1.6","18.1","0.8","19.3","1.1","20.0","1.2","13.2","1.7","12.2","0.8","14.9","1.0","17.7","1.3","5.2","1.0","13.7","0.8","17.1","1.0","21.6","1.2","4.7","1.1","5.4","0.5","6.8","0.6","8.5","0.8","1.7","0.7","4.1","0.4","5.1","0.6","6.6","0.7","1.7","0.8","54117","1394","66273","1978","81217","1590","30049","1799","72604","1773","83473","2176","97685","2556","43235","2778","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
