"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US36069","Ontario County, New York","44252","505","28929","548","21878","535","15323","630","3.9","0.5","2.2","0.4","0.7","0.3","7.9","1.4","4.2","0.5","2.4","0.5","0.7","0.3","8.2","1.2","10.9","1.1","6.2","0.9","3.2","0.7","20.8","2.4","10.3","0.8","8.8","0.9","6.5","0.9","14.4","1.6","13.9","1.0","12.1","1.2","10.2","1.2","17.6","1.9","19.5","1.0","20.8","1.3","21.8","1.5","15.6","1.7","13.5","1.0","15.9","1.3","17.9","1.5","8.1","1.5","15.0","1.0","19.7","1.6","24.1","1.8","5.4","1.2","4.8","0.5","6.6","0.9","8.2","1.1","1.1","0.4","4.0","0.6","5.4","0.8","6.7","1.0","0.9","0.5","57416","1353","71483","1819","84804","3067","33918","2170","75308","2474","89670","3356","102436","3826","44803","2420","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US36071","Orange County, New York","125270","867","88788","1062","67959","1047","36482","1006","5.6","0.5","3.7","0.5","1.6","0.4","12.1","1.3","4.0","0.3","2.4","0.3","1.8","0.3","8.4","1.0","8.1","0.6","5.2","0.5","3.4","0.4","15.8","1.5","7.5","0.5","6.4","0.5","4.7","0.5","11.0","1.1","10.6","0.6","9.5","0.6","8.5","0.7","13.5","1.1","16.4","0.7","16.7","0.8","15.6","0.9","15.8","1.4","13.2","0.6","14.3","0.8","15.1","0.9","9.7","0.9","19.1","0.7","22.6","1.0","25.7","1.1","9.3","1.1","8.6","0.5","10.6","0.6","12.8","0.8","2.5","0.5","6.8","0.4","8.6","0.5","10.8","0.6","1.8","0.4","70848","1355","85312","1763","98871","2090","37525","2019","89479","1332","102124","1659","115223","2197","53324","2144","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)",
"0500000US36073","Orleans County, New York","16016","329","10701","357","7844","315","5315","372","7.0","1.6","4.7","1.4","1.4","0.7","14.1","3.3","5.9","1.5","3.2","1.2","2.7","1.6","11.2","3.3","14.0","1.7","10.0","1.9","7.5","2.3","21.8","3.4","11.1","1.4","10.4","1.7","7.6","1.5","14.5","2.9","15.1","1.5","15.8","1.8","13.7","1.9","15.5","2.8","21.5","1.8","22.6","2.3","25.0","2.8","16.5","2.7","11.4","1.4","14.2","1.8","17.4","2.4","3.4","1.6","10.1","1.4","14.3","2.0","18.5","2.5","1.5","0.7","2.6","0.6","3.3","0.9","4.2","1.2","0.7","0.6","1.2","0.5","1.5","0.6","2.0","0.8","0.7","0.7","46359","1765","55530","1912","65243","3533","26601","2204","56908","2154","66037","3010","N","N","34713","2729","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US36075","Oswego County, New York","45300","583","30362","558","21848","507","14938","530","7.7","0.7","5.3","0.8","1.8","0.5","14.8","1.8","5.3","0.6","3.5","0.6","1.3","0.4","10.0","1.2","11.1","1.0","8.3","0.9","4.8","0.7","18.5","2.0","12.3","0.9","10.3","1.1","8.2","1.1","17.1","1.7","15.4","1.1","14.6","1.2","13.8","1.2","15.1","2.1","18.4","1.1","20.9","1.4","23.1","1.6","13.4","1.6","13.5","1.0","15.8","1.2","19.2","1.5","6.7","1.3","11.4","0.9","14.7","1.2","19.0","1.6","3.5","0.9","2.9","0.5","4.0","0.7","5.3","0.9","0.5","0.3","1.9","0.4","2.6","0.5","3.5","0.7","0.5","0.3","47860","1299","59137","1680","71418","1649","28773","1773","60560","1382","70027","1754","82305","2332","37230","1584","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US36077","Otsego County, New York","23636","463","14958","435","11455","394","8678","384","7.1","0.9","3.5","0.7","0.9","0.5","15.3","2.3","5.9","0.9","2.8","0.7","1.4","0.4","11.3","2.1","11.6","1.2","8.8","1.2","6.7","1.3","16.7","2.0","11.4","1.1","10.1","1.3","8.0","1.2","14.9","2.1","15.0","1.1","14.9","1.3","15.0","1.4","14.9","2.0","21.0","1.4","22.7","1.7","23.6","1.7","16.5","2.2","11.3","1.0","14.5","1.3","17.1","1.5","5.4","1.3","10.9","0.8","14.5","1.2","17.7","1.5","3.7","0.9","3.3","0.5","4.5","0.8","5.2","1.0","0.8","0.3","2.5","0.4","3.7","0.7","4.4","0.9","0.4","0.2","48588","2049","60490","2196","68860","1914","29005","1865","62240","1548","74909","2247","N","N","37640","1590","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US36079","Putnam County, New York","34090","464","25937","499","21499","624","8153","550","2.6","0.6","1.1","0.4","0.5","0.3","7.9","2.1","2.0","0.6","0.4","0.2","0.5","0.3","7.1","2.1","5.5","0.8","3.2","0.7","2.3","0.7","14.3","2.5","6.6","0.9","4.4","0.9","3.3","0.9","14.6","2.5","7.0","0.8","5.9","0.9","4.7","0.9","11.3","2.1","14.2","1.2","13.9","1.5","12.1","1.4","16.2","2.6","13.6","1.1","14.8","1.3","14.5","1.5","9.7","2.2","22.1","1.5","24.8","1.8","26.2","1.9","10.9","2.0","12.7","1.1","15.4","1.4","17.4","1.6","3.6","1.1","13.5","1.0","16.2","1.2","18.6","1.4","4.4","1.3","96148","2627","111425","3205","122888","4084","40916","4653","117519","3229","133017","3849","N","N","62858","4167","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US36081","Queens County, New York","780644","1886","527200","3020","349104","3089","253444","2774","7.2","0.2","4.4","0.2","2.3","0.2","14.0","0.5","4.6","0.2","3.3","0.2","2.4","0.2","7.8","0.3","10.1","0.2","9.2","0.3","7.5","0.3","13.3","0.5","9.1","0.2","9.1","0.2","8.2","0.3","9.8","0.4","12.7","0.3","13.0","0.3","11.9","0.3","12.8","0.5","18.0","0.3","18.0","0.3","17.7","0.4","17.7","0.6","12.9","0.3","13.5","0.4","14.3","0.4","10.7","0.4","14.8","0.3","16.8","0.3","19.5","0.5","9.1","0.3","6.2","0.2","7.3","0.2","9.3","0.3","2.8","0.2","4.5","0.1","5.4","0.2","6.9","0.2","2.0","0.2","57720","552","64475","709","75020","876","40544","606","75162","474","82539","595","93191","840","54280","708","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US36083","Rensselaer County, New York","63447","654","39493","700","28832","774","23954","769","5.9","0.5","4.6","0.7","0.8","0.3","9.7","1.2","4.7","0.5","1.9","0.5","0.9","0.4","9.2","1.1","9.0","0.7","5.4","0.7","2.7","0.6","15.4","1.6","9.1","0.7","6.8","0.8","4.4","0.8","13.3","1.4","13.2","0.9","10.5","1.1","8.5","1.0","18.3","1.7","18.7","1.0","19.8","1.3","20.1","1.5","16.3","1.4","13.4","0.8","15.7","1.2","18.4","1.5","9.0","1.2","16.7","1.0","21.8","1.3","27.0","1.7","7.0","1.1","6.0","0.6","8.5","0.9","11.0","1.2","1.3","0.5","3.4","0.4","5.0","0.7","6.4","0.9","0.7","0.4","60709","1505","76726","2536","92408","2389","37135","1616","75645","1780","91533","2823","106242","3290","46470","1798","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US36085","Richmond County, New York","165784","849","122752","1289","90402","1308","43032","1073","7.4","0.4","5.0","0.5","2.3","0.3","15.1","1.2","3.8","0.3","2.4","0.3","1.5","0.3","8.2","0.8","7.9","0.4","5.7","0.4","3.4","0.4","14.7","1.2","6.8","0.4","5.7","0.4","4.8","0.5","10.1","1.0","9.7","0.5","9.0","0.6","7.5","0.6","12.0","1.1","15.6","0.7","15.6","0.8","14.8","0.8","16.1","1.3","13.7","0.5","14.6","0.6","15.3","0.8","11.3","1.0","18.7","0.7","21.8","0.8","25.1","0.9","8.3","0.9","9.4","0.4","11.5","0.6","14.2","0.7","2.4","0.5","7.1","0.4","8.7","0.5","11.0","0.7","1.7","0.4","73197","1178","85788","1928","100445","1691","36456","1180","90236","1358","102352","1663","116610","2161","51271","1928","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US36087","Rockland County, New York","98806","519","74774","799","59859","1076","24032","834","3.8","0.4","2.6","0.3","1.6","0.3","9.1","1.4","4.3","0.4","3.1","0.4","2.8","0.4","8.3","1.2","8.0","0.6","6.4","0.6","5.0","0.5","13.7","1.5","5.8","0.5","4.9","0.4","4.4","0.5","9.2","1.3","9.4","0.6","7.8","0.6","7.0","0.7","14.3","1.6","13.2","0.8","12.0","0.8","10.9","0.9","16.7","1.5","13.0","0.6","13.7","0.7","13.0","0.7","11.5","1.3","19.1","0.9","21.6","1.1","23.0","1.1","10.2","1.3","10.6","0.6","12.5","0.7","14.1","0.8","3.8","0.8","12.8","0.6","15.4","0.8","18.1","0.9","3.2","0.8","84855","1667","98801","2736","108576","2318","45018","1834","108859","1703","121970","2083","132469","2296","61515","2722","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US36089","St. Lawrence County, New York","41449","490","26288","533","19208","535","15161","652","8.8","0.9","6.1","1.0","2.5","0.6","15.3","2.0","6.6","0.8","3.5","0.7","2.0","0.5","12.3","1.8","12.7","0.9","9.8","1.1","6.9","1.0","18.2","1.6","12.0","0.9","10.4","1.0","8.7","1.0","15.3","1.8","14.4","0.9","14.5","1.2","14.6","1.4","15.0","1.7","19.4","1.1","22.0","1.3","23.4","1.6","13.4","1.6","12.2","0.9","15.2","1.3","17.9","1.5","5.8","1.0","9.2","0.7","12.5","1.1","16.0","1.3","2.8","0.7","2.8","0.4","3.5","0.6","4.7","0.8","1.1","0.5","1.9","0.3","2.5","0.5","3.2","0.7","0.7","0.4","44705","1540","54481","1188","64993","2158","27092","1252","58676","1876","69214","2772","80020","3416","37165","1797","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US36091","Saratoga County, New York","89921","693","59029","937","47452","826","30892","959","3.5","0.4","1.9","0.4","0.5","0.2","7.2","0.9","3.1","0.4","1.1","0.3","0.5","0.2","7.2","1.1","7.3","0.7","3.8","0.5","2.0","0.4","14.7","1.5","7.5","0.6","5.2","0.6","4.0","0.6","12.2","1.3","11.7","0.7","10.4","0.8","8.8","0.8","14.7","1.3","19.3","1.0","18.9","1.1","17.4","1.1","20.2","1.8","14.7","0.9","15.9","1.1","16.5","1.1","11.5","1.6","19.7","0.8","24.5","1.2","28.6","1.3","9.3","0.9","7.5","0.5","10.4","0.7","12.3","0.9","1.7","0.5","5.8","0.5","7.9","0.7","9.4","0.9","1.3","0.4","71496","1058","87551","1799","100306","1563","42981","2266","87951","1349","104047","1985","114844","2231","53787","1751","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US36093","Schenectady County, New York","56760","658","34437","815","25926","647","22323","733","6.1","0.6","3.8","0.7","1.3","0.5","10.3","1.4","5.5","0.6","2.7","0.6","0.9","0.3","10.4","1.2","10.0","0.7","5.7","0.7","3.2","0.6","17.0","1.7","8.9","0.8","6.8","1.0","4.8","0.8","12.8","1.3","12.7","1.0","9.9","0.9","8.0","0.9","16.7","1.9","19.2","0.8","20.0","1.2","20.4","1.5","17.7","1.7","14.1","0.9","18.3","1.3","20.7","1.6","7.5","1.1","14.9","0.9","20.3","1.3","24.4","1.5","5.5","0.9","5.0","0.5","7.4","0.8","9.5","1.0","1.2","0.4","3.6","0.4","5.2","0.6","6.7","0.8","1.0","0.4","58114","1661","76417","1877","88308","2871","34647","1960","72662","1529","89767","2535","103254","2902","44328","1758","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US36095","Schoharie County, New York","12409","316","8017","307","6158","302","4392","314","5.9","1.0","4.3","1.0","2.1","0.8","11.0","2.2","5.8","1.3","3.2","1.2","1.7","0.9","12.4","3.2","11.4","1.5","6.6","1.4","3.8","1.3","19.6","3.1","10.7","1.5","8.3","1.6","7.9","1.8","15.8","2.9","14.9","1.5","14.9","1.9","12.8","2.0","15.1","2.4","19.8","1.7","22.0","2.1","23.3","2.4","14.7","2.9","14.7","1.3","18.6","1.9","22.1","2.3","6.2","1.8","11.4","1.1","15.3","1.5","17.9","1.8","3.5","1.3","3.2","0.7","4.3","1.1","5.1","1.4","1.0","0.6","2.1","0.7","2.5","0.9","3.2","1.2","0.7","0.5","51195","2516","64673","2894","73073","3200","29218","3047","62802","2567","73454","3309","N","N","39053","2691","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US36097","Schuyler County, New York","7686","234","4818","227","3668","221","2868","272","6.7","2.0","5.7","2.2","1.0","0.5","11.6","3.8","6.3","1.2","3.2","1.3","1.5","0.7","12.4","2.6","12.1","1.7","7.7","1.8","6.7","2.2","18.0","3.4","10.6","2.2","7.2","1.5","6.7","1.4","16.6","4.6","16.3","2.6","15.0","3.0","13.9","2.9","18.5","4.8","20.3","2.8","25.1","4.1","25.2","3.9","14.3","3.7","11.9","1.8","16.6","2.7","20.6","3.2","3.1","1.7","12.0","1.9","14.7","2.7","18.4","2.9","4.6","1.9","3.0","1.1","3.4","1.3","4.5","1.7","0.9","1.0","0.8","0.4","1.3","0.6","1.7","0.8","0.0","1.0","47680","3189","61155","4666","70398","4574","29583","4091","59578","3139","69983","3689","N","N","36834","2769","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US36099","Seneca County, New York","13561","258","8397","307","6415","246","5164","343","6.4","1.2","2.8","0.9","1.4","0.7","13.2","2.8","4.9","0.9","2.9","1.2","1.0","0.5","9.1","1.8","13.9","1.5","7.6","1.4","5.4","1.3","24.2","3.4","10.3","1.2","7.8","1.3","6.7","1.4","15.5","2.5","15.3","1.4","14.9","1.6","14.0","1.7","15.5","2.8","18.5","1.7","23.2","2.5","23.1","2.4","12.5","2.6","13.8","1.6","17.0","2.1","20.0","2.4","5.2","1.4","12.1","1.3","16.5","1.9","20.2","2.2","4.1","1.4","3.0","0.6","4.6","1.0","5.2","1.1","0.2","0.3","1.8","0.5","2.6","0.8","3.0","1.0","0.4","0.3","49292","1571","63975","2948","72994","3594","26812","2216","62828","2343","76983","3478","N","N","36707","2884","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US36101","Steuben County, New York","41058","412","26139","509","19297","441","14919","509","7.3","0.8","4.7","0.8","1.5","0.5","13.9","1.8","6.5","0.7","3.8","0.7","1.7","0.5","12.4","1.6","11.5","0.7","7.9","0.7","6.1","0.7","18.2","1.6","12.0","0.8","10.5","1.0","8.1","1.0","15.6","1.3","15.2","0.8","15.3","1.1","14.3","1.1","13.8","1.4","19.7","0.9","22.0","1.3","24.2","1.5","14.8","1.8","12.2","0.8","15.6","1.2","18.7","1.4","5.1","0.8","10.8","0.8","13.8","1.1","17.2","1.3","4.1","0.9","2.7","0.4","3.4","0.6","4.3","0.7","1.5","0.6","2.1","0.3","3.0","0.5","3.9","0.6","0.6","0.3","47280","1199","57508","1714","68297","1958","27997","1353","61543","1784","72088","2257","83320","2967","39696","2023","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US36103","Suffolk County, New York","493849","1846","367526","2424","284549","2864","126323","1725","3.5","0.2","2.0","0.2","0.9","0.1","8.8","0.6","2.7","0.2","1.2","0.1","0.7","0.1","7.4","0.5","6.2","0.3","3.7","0.2","2.3","0.2","13.9","0.7","6.0","0.2","4.8","0.3","3.8","0.3","10.7","0.7","8.9","0.3","7.9","0.3","6.3","0.3","13.1","0.6","14.9","0.3","14.5","0.3","12.8","0.4","16.8","0.8","13.7","0.3","14.3","0.4","13.9","0.5","11.7","0.6","20.9","0.3","23.9","0.4","26.1","0.5","10.7","0.6","11.5","0.3","13.7","0.4","16.1","0.5","3.4","0.3","11.7","0.3","14.1","0.3","17.1","0.4","3.5","0.3","88663","826","102582","922","115352","1083","44944","1290","110577","859","124208","1123","138234","1334","63693","1401","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US36105","Sullivan County, New York","28404","639","17832","607","12854","516","10572","550","7.6","1.0","4.7","1.0","1.3","0.6","14.8","2.3","5.9","0.7","3.3","0.9","2.1","0.6","11.0","1.5","11.8","1.4","7.7","1.4","3.8","0.9","19.3","2.5","10.1","1.2","10.1","1.5","8.7","1.6","9.8","1.6","14.0","1.2","13.0","1.6","11.8","1.7","15.8","2.2","20.5","1.4","22.6","1.9","23.8","2.3","16.0","2.2","11.8","1.0","14.8","1.5","17.7","1.9","5.6","1.2","11.4","1.0","14.9","1.5","19.2","2.0","5.1","1.0","3.9","0.6","5.2","1.0","6.7","1.3","1.1","0.4","2.9","0.5","3.7","0.7","4.9","1.0","1.5","0.5","50710","1669","62222","2434","73366","2752","29545","2725","65585","1944","76028","2650","88555","3480","44873","3332","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US36107","Tioga County, New York","19872","323","13812","387","10837","424","6060","383","4.7","1.0","2.3","0.9","0.9","0.5","11.6","2.5","5.2","1.0","1.8","0.7","0.5","0.3","13.0","3.0","11.6","1.5","8.3","1.5","4.4","1.2","21.8","3.6","9.6","1.4","8.1","1.5","6.4","1.4","14.4","2.8","12.1","1.3","11.2","1.3","10.1","1.5","13.4","2.7","21.6","1.7","23.9","2.2","25.4","2.7","14.7","2.7","11.4","1.2","13.5","1.6","15.4","1.8","5.4","1.8","15.3","1.4","19.1","1.7","23.0","2.1","5.1","2.0","4.7","0.9","6.6","1.3","7.7","1.5","0.5","0.4","3.7","0.8","5.1","1.2","6.2","1.6","0.2","0.2","57514","2680","68659","2241","78325","3388","26928","2061","72680","2985","85946","4136","N","N","37885","2395","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US36109","Tompkins County, New York","38460","536","20250","556","15796","577","18210","611","10.8","1.1","5.0","1.1","1.4","0.8","18.7","2.0","5.6","0.8","2.1","0.6","1.1","0.6","9.2","1.3","9.4","1.0","5.8","1.2","4.0","1.2","13.9","1.6","9.7","0.9","6.5","1.0","5.5","1.1","13.2","1.4","12.6","1.2","12.1","1.8","9.6","1.6","13.6","1.8","17.3","1.2","18.8","1.7","19.0","1.8","15.4","1.8","11.0","1.1","15.0","1.8","17.1","2.0","6.5","1.3","12.4","1.0","17.0","1.6","20.4","2.0","6.3","1.1","5.5","0.8","8.9","1.5","11.1","1.8","1.6","0.6","5.6","0.7","8.8","1.2","10.7","1.4","1.6","0.7","52624","2016","74524","3394","90037","3479","30660","1409","74288","2433","97912","4059","N","N","44538","2726","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US36111","Ulster County, New York","69474","994","43342","835","32463","898","26132","904","6.0","0.7","3.1","0.6","1.4","0.6","12.2","1.5","5.2","0.5","2.1","0.4","1.1","0.4","10.3","1.3","10.3","0.7","6.4","0.8","4.2","0.7","17.1","1.4","10.0","0.7","8.4","0.9","5.9","0.8","12.6","1.3","11.9","0.9","11.6","1.1","10.4","1.2","12.8","1.3","17.9","0.9","18.6","1.2","17.8","1.2","17.2","1.5","12.8","0.7","15.0","0.9","16.6","1.1","8.4","1.0","15.3","0.9","20.1","1.3","24.3","1.6","6.1","0.8","5.9","0.5","8.6","0.8","10.9","1.0","1.3","0.4","4.6","0.4","6.0","0.7","7.3","0.8","2.1","0.5","58918","1428","74546","2495","88747","2775","32490","1603","77109","1694","91857","2581","104457","3122","50028","2377","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US36113","Warren County, New York","26788","476","17002","554","12780","510","9786","445","5.9","0.8","3.4","0.9","1.3","0.5","11.6","2.1","6.1","0.9","3.5","1.0","1.9","0.8","10.7","1.6","9.8","0.9","6.7","1.1","4.0","0.9","17.3","2.2","9.5","1.1","7.7","1.0","5.8","1.0","13.1","1.9","12.9","1.3","11.3","1.6","9.8","1.5","14.4","2.0","21.5","1.5","23.0","2.0","23.3","2.1","18.2","2.4","13.0","1.2","16.0","1.5","18.3","1.7","6.9","1.5","13.1","1.1","17.3","1.8","21.7","2.3","4.6","1.1","4.6","0.7","6.2","0.9","7.4","1.2","1.7","0.9","3.7","0.6","5.0","0.9","6.5","1.3","1.5","0.7","56798","2402","68409","3132","79626","2766","31976","2470","71951","2196","85147","3092","97372","4095","46089","3014","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US36115","Washington County, New York","24237","446","16459","477","12264","447","7778","458","5.3","1.0","2.9","0.8","0.7","0.4","12.4","2.3","5.7","1.0","3.4","1.0","1.0","0.5","12.2","2.3","11.5","1.3","8.4","1.2","5.0","1.1","20.2","2.7","10.9","1.0","8.5","1.2","6.4","1.2","15.2","2.2","15.5","1.6","15.9","1.8","15.7","2.1","14.1","2.5","21.8","1.6","24.6","1.8","26.0","2.0","15.5","2.5","13.5","1.2","16.8","1.5","20.7","1.9","5.3","1.3","10.9","1.0","13.6","1.3","17.0","1.6","3.0","0.9","3.2","0.6","3.9","0.9","4.8","1.1","1.4","0.8","1.7","0.4","2.1","0.6","2.8","0.8","0.8","0.4","51143","1842","61344","2307","69601","2036","28341","2721","61813","1892","70742","2502","81221","3059","38334","1980","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"0500000US36117","Wayne County, New York","36476","433","24718","567","18668","582","11758","559","5.4","0.6","3.9","0.7","1.1","0.4","9.9","1.6","5.0","0.8","2.4","0.7","0.8","0.3","11.0","1.8","10.6","1.1","7.8","1.2","3.9","0.8","17.8","2.3","13.7","1.1","9.1","1.1","7.1","1.2","22.3","2.2","14.4","1.2","14.7","1.3","14.7","1.6","14.5","1.9","19.3","1.2","21.8","1.5","23.7","1.7","13.5","1.8","14.1","1.2","17.7","1.6","20.4","1.9","6.2","1.5","12.2","1.0","15.4","1.5","19.1","1.6","3.8","1.1","3.5","0.5","4.7","0.7","6.0","0.9","0.8","0.5","1.8","0.4","2.6","0.5","3.3","0.7","0.1","0.1","50798","1284","61933","2168","73722","1967","29916","968","63372","1574","74011","2366","84845","2833","38029","1686","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
