"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US37069","Franklin County, North Carolina","23506","478","16479","587","12314","561","7027","497","7.7","1.3","5.2","1.4","1.4","0.6","15.2","2.9","5.8","1.2","3.6","1.0","3.0","1.0","11.4","3.1","14.1","1.5","10.7","1.9","7.5","1.9","21.8","3.8","14.1","1.7","12.8","1.9","10.6","2.0","18.4","3.6","14.5","1.8","14.8","2.3","14.9","2.5","14.6","3.5","17.9","1.7","20.0","2.3","21.7","2.6","10.9","2.7","11.8","1.7","14.3","2.0","17.1","2.4","4.9","1.5","10.0","1.2","13.5","1.5","17.3","2.0","1.5","1.2","2.8","0.6","3.5","0.9","4.5","1.2","0.5","0.6","1.3","0.4","1.6","0.6","2.1","0.8","0.8","0.6","42685","2699","52848","3142","64358","3397","25611","1677","55412","1805","63839","2512","73341","2874","33396","2341","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US37071","Gaston County, North Carolina","79166","706","53543","777","37589","866","25623","793","8.5","0.6","5.9","0.7","2.1","0.5","15.6","1.5","7.3","0.6","4.1","0.7","1.8","0.5","14.2","1.5","14.2","0.7","10.7","0.8","6.8","0.7","22.9","1.7","11.9","0.7","11.1","0.7","9.5","0.7","13.3","1.3","15.4","0.8","15.8","0.9","15.4","1.1","14.3","1.5","17.2","0.8","19.8","1.1","21.9","1.2","10.5","1.2","11.0","0.6","13.7","0.8","17.4","1.1","4.7","0.7","9.7","0.5","12.3","0.7","16.5","1.0","3.6","0.8","2.6","0.3","3.7","0.5","4.9","0.7","0.4","0.2","2.0","0.3","2.8","0.4","3.8","0.5","0.5","0.3","42429","835","52227","1230","66378","1401","23763","890","57737","1023","67872","1556","81264","1927","34537","1944","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US37073","Gates County, North Carolina","4402","159","3241","177","2500","183","1161","181","7.4","2.0","5.4","2.1","2.9","2.2","14.0","5.4","3.1","1.6","2.1","1.5","0.5","0.6","5.9","3.3","12.3","2.9","8.3","3.0","6.8","2.6","24.0","6.9","11.5","2.8","11.7","3.3","8.5","3.1","13.9","4.9","16.5","3.4","17.2","3.7","18.0","4.0","14.5","5.6","21.9","3.6","20.6","3.6","21.4","4.1","21.4","7.2","13.7","2.8","17.4","3.5","21.4","4.5","4.4","2.9","10.3","2.4","13.4","3.0","15.8","3.6","1.9","2.0","2.6","1.4","3.0","1.9","3.5","2.3","0.0","2.8","0.7","0.5","0.9","0.7","1.2","0.9","0.0","2.8","49258","3566","55237","6272","65294","7376","27961","7958","57314","3065","64499","3967","N","N","34284","3551","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US37075","Graham County, North Carolina","3267","189","2338","205","1883","188","929","142","13.5","3.5","9.4","4.0","5.2","3.1","23.7","7.3","4.9","1.7","2.5","1.3","1.8","1.4","10.8","4.7","18.7","3.7","16.5","4.4","17.0","4.6","25.1","7.7","13.2","3.0","12.6","4.0","10.7","4.7","15.8","4.9","13.9","3.1","15.1","4.7","13.5","4.4","14.5","7.8","19.1","3.7","22.7","5.5","26.3","6.1","4.5","3.2","7.6","2.8","10.6","3.8","13.1","4.6","0.0","3.4","6.0","2.4","7.4","2.9","8.6","3.7","2.6","3.4","1.8","1.4","1.3","1.0","1.2","0.9","3.0","4.4","1.4","1.1","2.0","1.5","2.5","1.9","0.0","3.4","34805","4046","46140","6764","(X)","(X)","19205","3422","47005","4248","54352","5627","N","N","27824","6129","51.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)",
"0500000US37077","Granville County, North Carolina","20223","422","14118","508","10063","444","6105","468","7.3","1.3","5.5","1.3","2.3","1.0","12.5","3.6","5.8","1.2","3.3","1.1","1.6","1.0","12.2","3.4","10.0","1.6","8.4","1.8","5.2","1.5","14.9","3.4","13.0","1.8","11.4","2.0","7.2","1.8","16.2","3.8","13.7","1.7","13.4","1.8","12.5","2.1","15.4","3.8","19.1","1.8","21.2","2.3","22.9","3.0","13.8","3.4","13.8","1.9","13.9","2.1","17.1","2.8","11.4","4.6","12.0","1.8","15.6","2.3","20.8","3.1","3.2","1.4","3.3","0.8","4.5","1.2","6.3","1.6","0.3","0.4","2.2","0.7","2.9","1.0","4.1","1.4","0.1","0.2","50225","1785","56988","4962","73190","4283","31597","2895","61848","2155","70277","3237","N","N","39495","3499","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US37079","Greene County, North Carolina","7222","229","4755","274","3172","246","2467","247","10.7","2.2","5.4","1.4","1.3","0.8","23.5","5.3","6.5","1.6","3.3","1.7","0.9","0.8","14.0","4.0","15.5","2.8","11.8","3.1","7.5","2.4","22.5","6.0","16.2","2.6","15.4","3.3","12.3","3.6","16.1","4.8","15.2","2.6","15.8","3.5","15.0","4.1","13.6","4.0","16.3","2.5","20.5","3.6","24.4","4.6","7.0","2.9","11.2","2.3","15.5","3.1","20.5","4.0","3.0","2.6","6.0","1.5","8.7","2.3","12.7","3.3","0.4","0.5","0.9","0.5","1.3","0.8","2.0","1.2","0.0","1.3","1.5","0.7","2.2","1.0","3.3","1.5","0.0","1.3","35777","2404","48294","3887","60410","5154","20098","2061","47670","2359","58504","3420","N","N","24860","2308","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)",
"0500000US37081","Guilford County, North Carolina","199540","1360","126562","1433","86857","1456","72978","1418","8.1","0.4","5.5","0.5","1.4","0.3","13.4","1.0","5.8","0.4","3.9","0.4","1.5","0.2","9.8","0.7","12.3","0.4","8.3","0.6","4.6","0.5","19.9","0.9","12.2","0.5","10.6","0.6","7.5","0.6","15.3","0.8","15.0","0.6","14.4","0.7","12.6","0.8","15.9","1.0","17.5","0.5","19.0","0.7","21.2","0.9","14.2","0.9","10.7","0.5","13.2","0.7","16.5","0.9","5.9","0.7","10.7","0.4","14.5","0.6","19.7","0.9","3.5","0.4","3.9","0.3","5.2","0.4","7.3","0.6","1.2","0.3","3.8","0.2","5.4","0.4","7.6","0.5","0.9","0.2","45651","746","58378","1180","76371","1343","29515","1015","66129","1128","79812","1578","98524","2178","40353","1381","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US37083","Halifax County, North Carolina","21468","338","13977","491","8073","446","7491","438","15.3","1.3","9.7","1.5","2.7","1.2","27.7","3.2","10.1","1.2","6.0","1.4","3.3","1.4","18.1","2.8","15.3","1.6","14.8","1.7","8.3","1.5","17.7","3.0","12.9","1.7","14.0","2.1","10.6","2.0","10.1","2.0","13.4","1.3","12.5","1.6","12.5","2.0","13.4","2.1","15.8","1.6","20.1","2.2","26.4","3.2","6.8","1.6","7.4","1.1","9.7","1.5","15.0","2.5","3.4","1.2","7.3","1.1","10.0","1.6","16.6","2.6","2.2","1.1","1.1","0.5","1.5","0.7","2.1","1.0","0.2","0.2","1.3","0.5","1.8","0.8","2.6","1.3","0.3","0.4","32245","1409","41449","2987","60699","2866","16650","1445","46898","2634","55903","3644","73834","4889","28442","3627","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US37085","Harnett County, North Carolina","42672","508","30799","624","22680","655","11873","522","7.7","0.7","5.4","0.7","1.9","0.5","15.3","1.9","6.1","0.7","3.8","0.7","1.9","0.5","13.1","1.8","12.2","1.0","9.7","1.1","6.8","0.9","19.0","2.1","12.2","1.0","11.4","1.1","8.8","1.1","15.1","1.9","15.1","1.2","14.4","1.5","13.8","1.6","16.2","2.6","19.3","1.1","21.7","1.6","24.2","1.9","10.9","1.8","12.6","1.0","15.3","1.3","18.8","1.5","5.0","1.1","10.6","0.8","12.9","1.1","16.7","1.4","4.0","1.4","2.6","0.5","3.2","0.5","4.3","0.7","0.9","0.6","1.7","0.4","2.1","0.5","2.8","0.7","0.5","0.3","46353","1858","54864","1636","66176","1813","26138","1363","58198","1409","65914","1815","77219","2344","35731","2057","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US37087","Haywood County, North Carolina","26111","585","17130","686","13209","618","8981","540","8.0","1.3","5.4","1.2","2.6","0.8","15.3","3.0","6.8","1.1","3.3","1.0","2.7","0.9","14.2","2.5","14.6","1.8","11.9","2.2","7.1","1.7","20.0","2.9","14.2","1.7","10.6","1.7","9.3","1.6","19.9","3.2","12.7","1.5","14.6","2.0","14.1","2.1","10.0","1.9","18.8","1.6","21.2","1.9","24.0","2.1","13.2","2.3","10.7","1.3","14.3","1.7","17.0","2.2","3.3","1.4","9.3","1.3","12.1","1.6","15.1","1.9","2.7","1.4","2.6","0.8","3.1","1.1","4.0","1.4","1.2","0.7","2.4","0.6","3.5","1.0","4.0","1.2","0.2","0.2","42257","2471","53449","2761","63885","3040","25197","1959","57129","2851","68402","3909","N","N","32700","2123","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US37089","Henderson County, North Carolina","46079","630","30305","753","24896","801","15774","789","7.0","0.9","3.8","0.9","2.5","0.8","13.6","1.7","6.1","0.9","2.9","0.8","2.0","0.7","12.4","2.0","11.9","1.1","8.4","1.3","5.7","1.0","20.0","2.3","12.7","1.3","10.9","1.3","9.8","1.3","15.8","2.4","16.2","1.2","15.3","1.5","14.9","1.5","16.9","2.2","19.1","1.3","22.6","1.7","23.5","1.7","12.8","2.1","12.5","1.0","16.5","1.4","18.5","1.6","4.3","1.2","9.5","0.9","12.6","1.3","14.8","1.5","3.0","0.9","2.7","0.5","3.6","0.7","4.3","0.8","0.9","0.5","2.3","0.4","3.3","0.6","3.9","0.7","0.4","0.3","46448","1969","58428","1863","65473","2509","27072","1791","60240","1878","72291","2351","79139","2614","35878","1992","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US37091","Hertford County, North Carolina","8651","338","5656","350","3524","299","2995","296","15.7","2.0","11.4","2.7","4.5","2.2","24.7","3.8","10.8","1.8","5.6","1.8","2.7","1.3","20.8","4.1","14.1","1.9","12.6","2.3","7.4","1.9","17.5","3.7","11.5","2.1","11.5","2.9","9.0","3.0","11.0","2.3","15.9","1.8","16.7","2.5","19.3","3.4","14.5","3.3","15.2","2.2","18.1","3.3","24.2","4.2","8.2","2.7","7.5","1.7","11.0","2.6","13.3","3.2","1.1","0.5","5.7","1.2","8.0","1.8","12.4","2.5","1.3","0.9","2.6","0.9","3.7","1.3","5.2","1.9","0.6","0.5","1.0","0.5","1.4","0.8","2.1","1.2","0.3","0.3","33008","2616","41278","2533","56369","2960","17273","1944","45360","2578","54440","3532","N","N","27287","3728","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US37093","Hoke County, North Carolina","16990","405","12514","423","8807","459","4476","400","10.7","1.5","8.3","1.6","2.0","0.9","20.1","3.9","6.3","1.2","3.0","0.8","1.6","0.9","15.1","3.5","12.5","1.6","11.4","1.7","6.8","1.9","17.4","3.6","11.8","1.7","11.2","1.7","9.5","2.2","13.4","3.8","15.2","1.9","15.5","2.3","17.0","3.0","13.2","3.0","18.6","2.1","20.9","2.7","24.8","3.5","10.3","3.1","13.3","2.0","16.2","2.6","20.8","3.5","5.4","2.4","8.8","1.3","10.1","1.6","13.0","2.1","3.7","1.8","2.0","0.9","2.3","1.1","3.0","1.5","1.4","0.9","0.9","0.5","1.2","0.7","1.6","1.0","0.0","0.7","41542","2174","50890","5046","(X)","(X)","22880","3095","52696","2115","58607","2870","N","N","33448","2999","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US37095","Hyde County, North Carolina","2050","193","1361","222","918","203","689","232","10.0","6.1","9.6","7.7","14.2","10.6","10.7","8.5","1.8","1.9","0.9","1.4","0.0","3.5","3.6","4.8","11.3","6.3","10.0","6.9","4.5","5.8","17.6","14.0","12.0","5.3","10.1","6.2","9.0","6.8","13.9","11.6","22.4","7.6","21.4","9.0","21.5","11.1","23.2","13.3","27.4","9.0","25.3","9.8","25.1","12.1","30.9","17.3","4.3","3.0","6.5","4.5","6.5","5.5","0.0","4.6","9.8","5.1","15.5","7.5","18.1","10.3","0.0","4.6","0.0","1.6","0.0","2.4","0.0","3.5","0.0","4.6","1.0","1.3","0.8","1.3","1.2","2.0","0.0","4.6","42897","6334","44801","24884","(X)","(X)","36113","7107","50599","6227","55163","7831","N","N","38324","6638","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)",
"0500000US37097","Iredell County, North Carolina","60893","767","43897","766","33459","755","16996","700","6.7","0.7","4.9","0.7","1.3","0.4","13.2","1.8","4.9","0.5","2.7","0.5","1.3","0.4","10.9","1.6","10.8","0.9","8.2","0.9","5.5","0.8","18.7","2.1","11.1","0.7","9.8","0.8","7.7","0.9","14.5","1.7","14.0","0.9","13.2","1.1","12.9","1.2","15.7","1.8","19.4","1.0","20.0","1.1","21.1","1.1","16.5","2.2","12.5","0.7","15.4","1.0","18.3","1.1","4.6","1.1","12.1","0.8","14.8","1.0","18.1","1.2","4.0","0.9","4.0","0.5","5.1","0.7","6.4","0.9","1.0","0.7","4.5","0.4","5.8","0.6","7.5","0.8","0.8","0.4","52306","1352","63109","1876","75329","2516","30168","1523","72175","2028","83656","3010","97461","3545","39540","2144","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US37099","Jackson County, North Carolina","15956","563","9817","515","7385","427","6139","527","11.2","1.7","5.5","1.4","3.4","1.4","20.6","3.9","7.7","1.5","5.4","1.5","4.3","1.6","12.0","2.9","15.4","2.0","11.2","2.4","7.7","2.2","21.8","3.8","12.1","1.8","10.6","1.9","9.2","2.0","14.8","3.2","14.1","1.6","16.2","2.2","15.1","2.6","11.7","2.7","18.1","2.1","22.6","2.8","25.4","3.4","10.2","2.8","11.3","1.6","14.3","2.2","17.6","2.9","5.4","1.9","6.9","1.3","9.6","1.9","11.3","2.3","2.5","1.3","1.6","0.7","2.3","1.1","3.0","1.4","0.6","0.4","1.5","0.6","2.3","1.0","3.0","1.3","0.4","0.3","38015","2394","50768","2742","56803","3565","22669","2516","51588","2969","63536","4439","N","N","31490","2514","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US37101","Johnston County, North Carolina","61950","638","45767","874","34291","1077","16183","846","6.9","1.0","5.5","1.0","2.4","0.6","13.2","2.0","5.3","0.6","3.0","0.6","1.6","0.6","12.0","1.7","11.1","1.1","9.1","1.2","5.0","1.0","18.7","2.4","10.3","0.9","8.2","0.9","6.4","0.9","15.8","2.6","16.0","1.3","15.7","1.4","15.0","1.6","15.9","2.7","18.2","1.2","19.5","1.3","21.0","1.6","14.4","2.2","13.6","1.0","15.7","1.3","19.1","1.6","6.5","1.7","13.6","1.2","16.7","1.6","21.1","2.0","2.7","1.2","3.6","0.5","4.9","0.8","6.3","1.0","0.2","0.2","1.4","0.3","1.6","0.4","2.0","0.5","0.5","0.4","50512","1625","59775","2195","73025","2749","28911","2048","62901","1719","70643","2203","81878","2713","37153","2038","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"0500000US37103","Jones County, North Carolina","4136","127","2829","181","2029","162","1307","163","11.7","2.3","6.3","2.6","1.0","1.1","23.5","6.2","7.4","1.7","6.4","2.3","2.2","1.8","13.8","3.8","17.2","3.1","13.8","3.5","13.8","4.7","26.2","5.8","14.6","3.4","13.4","3.7","12.0","3.9","14.2","5.1","15.1","2.7","16.3","3.6","16.7","4.1","13.1","3.8","16.2","2.9","18.9","3.7","20.9","4.4","6.5","3.4","8.8","2.1","11.8","2.7","15.7","3.8","2.4","2.2","5.7","1.5","8.3","2.2","11.5","3.0","0.0","2.5","1.7","1.1","2.4","1.5","3.4","2.1","0.0","2.5","1.7","0.9","2.3","1.4","2.8","1.8","0.3","0.5","34005","4347","45308","4725","(X)","(X)","19654","2126","48162","4090","58143","5710","69213","7416","24819","2537","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)",
"0500000US37105","Lee County, North Carolina","21206","436","14685","472","10522","498","6521","458","7.3","1.4","4.8","1.4","1.3","0.9","13.9","2.8","8.1","1.3","4.3","1.0","1.5","0.7","17.0","3.5","11.9","1.6","9.4","1.9","8.1","2.1","17.1","3.1","11.2","1.3","10.5","1.5","8.9","1.7","12.9","2.5","15.4","1.7","16.5","2.2","15.8","2.4","14.6","2.8","19.7","2.0","21.6","2.5","23.6","3.0","14.5","2.9","12.8","1.6","15.9","2.1","18.9","2.6","4.3","1.4","8.9","1.1","10.9","1.4","14.0","1.9","4.4","2.1","3.2","1.0","4.3","1.3","5.3","1.7","0.6","0.6","1.4","0.5","1.8","0.6","2.5","0.9","0.7","0.5","45608","2018","55015","2379","64919","3912","27245","3472","57430","2172","65665","2592","N","N","37105","2994","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US37107","Lenoir County, North Carolina","23335","459","15350","530","9717","495","7985","495","11.8","1.6","7.4","1.5","1.6","0.9","21.8","3.2","7.8","1.2","4.4","1.1","3.0","1.1","15.3","2.8","16.2","1.9","13.7","2.0","10.4","2.4","23.7","3.4","14.7","1.6","14.4","2.0","12.5","2.3","14.7","2.5","15.2","1.5","16.1","1.9","15.4","2.6","11.4","2.5","17.4","1.7","21.4","2.3","25.1","3.0","8.6","2.3","8.4","1.0","10.6","1.4","15.0","2.4","2.5","1.3","5.5","0.8","7.7","1.2","10.8","1.7","1.2","0.7","1.7","0.7","2.2","0.9","3.0","1.4","0.7","0.8","1.4","0.5","2.0","0.7","3.1","1.1","0.2","0.3","34717","1371","43844","2604","56823","2499","20247","1385","49522","3878","59625","5638","74078","9195","27425","2217","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"0500000US37109","Lincoln County, North Carolina","30088","482","22264","570","17661","522","7824","492","6.4","1.0","3.7","1.0","1.3","0.6","14.9","3.3","6.2","1.1","3.1","0.9","1.2","0.6","15.9","3.3","10.8","1.2","9.9","1.4","6.9","1.4","15.1","2.9","11.3","1.2","9.7","1.2","8.0","1.3","16.1","2.7","16.0","1.6","15.1","1.7","14.7","1.9","16.2","3.4","17.0","1.4","18.5","1.7","20.4","2.0","12.7","2.6","12.0","1.1","14.4","1.4","17.3","1.7","4.8","1.7","12.3","1.1","15.7","1.4","18.2","1.7","2.6","1.0","3.8","0.7","5.0","1.0","5.9","1.2","0.8","0.6","4.2","0.8","5.0","1.0","6.1","1.3","1.0","0.6","49215","2020","60810","3099","71134","3016","26736","1826","67876","2334","78089","3023","88415","3447","36440","3312","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US37111","McDowell County, North Carolina","17323","360","11965","492","8670","407","5358","444","10.9","1.7","7.6","1.7","2.8","1.1","18.7","4.1","8.1","1.4","3.3","1.1","2.6","1.2","19.1","3.2","15.3","2.0","11.8","2.0","11.0","2.1","23.8","4.1","14.7","1.7","15.5","2.2","14.8","2.5","14.6","3.2","15.6","1.8","18.6","2.6","17.3","2.7","8.8","2.4","18.0","2.0","21.6","2.5","24.1","3.0","8.0","2.5","9.9","1.5","12.9","2.1","15.9","2.4","5.1","2.1","4.8","1.0","5.5","1.1","7.3","1.5","0.9","0.9","1.7","0.7","2.1","0.9","2.8","1.3","0.8","0.9","0.9","0.4","1.2","0.6","1.6","0.8","0.1","0.2","35965","2343","44487","2626","51721","3322","19120","1566","46065","1784","53199","2465","N","N","27776","2388","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US37113","Macon County, North Carolina","15536","440","10059","412","8026","455","5477","453","9.2","1.9","6.3","1.9","2.7","1.4","16.6","3.8","8.1","1.6","3.6","1.2","2.5","1.0","17.1","3.5","13.9","1.8","10.1","1.9","8.7","1.7","21.0","3.6","13.8","1.9","14.2","2.2","13.8","2.2","12.9","3.3","15.8","1.8","16.9","2.6","17.1","2.9","12.2","2.8","18.1","2.3","21.0","3.1","22.4","3.2","11.7","2.9","10.6","1.7","14.4","2.4","17.1","2.8","3.9","1.6","6.7","1.4","8.6","2.1","9.5","2.0","2.8","1.5","1.7","0.6","2.3","0.9","2.8","1.1","0.7","0.6","2.1","0.6","2.7","0.9","3.3","1.1","1.1","0.6","39133","1826","47746","4162","(X)","(X)","22236","2657","53035","2430","62521","3247","69309","3547","33851","2524","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US37115","Madison County, North Carolina","8450","290","5741","317","4669","315","2709","297","9.6","2.4","4.6","1.7","2.6","1.3","20.7","6.0","8.9","1.9","2.7","1.1","1.2","0.6","22.8","4.9","14.4","2.3","12.0","2.9","9.3","3.0","20.6","5.0","12.0","2.4","11.9","3.1","11.7","3.3","12.3","3.9","15.9","2.2","18.2","3.1","19.1","3.4","10.9","3.4","18.1","2.8","21.9","3.4","22.5","4.0","9.4","3.3","9.5","2.5","12.9","3.5","15.6","4.2","1.2","1.0","7.4","1.6","10.3","2.4","11.4","2.9","1.3","1.1","2.9","1.3","3.8","1.9","4.5","2.2","0.9","1.0","1.2","0.5","1.8","0.8","2.1","1.0","0.0","1.2","37904","3017","50598","4498","(X)","(X)","17742","2493","51017","3198","62336","3671","N","N","25945","3023","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US37117","Martin County, North Carolina","9269","300","6107","343","4345","312","3162","319","8.8","1.7","6.3","1.6","2.1","1.4","14.9","3.9","11.2","2.2","5.0","1.7","1.9","1.1","23.8","4.9","15.1","2.5","13.5","2.8","12.3","2.8","16.7","4.6","14.9","2.6","13.8","2.9","12.7","3.4","17.7","4.2","14.8","2.1","14.8","2.7","12.7","3.0","14.8","3.6","18.6","2.3","23.9","3.6","27.9","4.3","8.6","3.6","9.5","1.5","12.4","2.0","15.8","2.6","2.8","2.1","5.0","1.4","7.4","2.0","10.3","2.8","0.3","0.5","1.2","0.7","1.7","1.0","2.4","1.5","0.3","0.5","0.9","0.6","1.3","0.9","1.8","1.3","0.2","0.3","35080","2329","46342","3582","56971","4254","20381","2883","46124","2976","55392","3932","N","N","27347","2288","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
