"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47069","Hardeman County, Tennessee","8680","278","10.5","2.2","8.4","1.9","15.0","1.8","14.5","2.5","17.0","2.6","16.8","2.9","9.0","2.0","6.7","1.5","1.3","0.7","0.8","0.6","36686","2852","48388","3176","39.1","(X)","(X)","(X)","(X)","(X)","5896","348","4.9","1.9","4.7","1.9","11.0","2.1","15.6","2.8","19.0","3.2","21.0","3.7","11.9","2.6","9.0","2.1","2.0","1.0","1.0","0.8","45084","2479","56808","2808","(X)","(X)","42.0","(X)","(X)","(X)","3834","261","3.3","1.7","2.4","1.4","7.9","2.4","14.7","3.3","16.1","3.0","23.2","4.5","16.3","3.6","12.9","2.9","2.2","1.3","0.8","0.8","55243","2764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2784","269","23.1","4.7","17.3","4.6","25.0","4.6","12.8","3.8","11.5","4.0","6.0","3.0","2.4","1.9","1.3","1.3","0.0","1.2","0.5","0.6","17956","2119","28582","6799","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US47071","Hardin County, Tennessee","10118","354","10.8","2.1","6.0","1.5","17.6","2.5","9.8","1.9","15.8","2.2","17.3","2.2","10.2","1.9","7.9","1.6","2.0","0.8","2.5","0.7","39092","2401","57026","4351","37.0","(X)","(X)","(X)","(X)","(X)","7099","346","5.0","1.7","3.5","1.6","14.9","2.8","8.3","1.9","17.6","2.7","21.1","2.7","12.5","2.4","10.7","2.3","2.8","1.2","3.6","1.0","50787","3431","69940","5984","(X)","(X)","39.6","(X)","(X)","(X)","5400","305","1.9","1.1","1.3","0.9","12.3","3.3","8.9","2.3","18.2","3.2","21.7","3.1","14.8","3.0","12.6","2.6","3.7","1.6","4.7","1.4","58767","4790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3019","317","26.6","5.6","14.4","3.9","23.2","5.1","12.2","3.4","10.1","3.5","9.4","4.0","3.6","1.7","0.5","0.7","0.0","1.2","0.0","1.2","17416","2217","24838","2668","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US47073","Hawkins County, Tennessee","23375","448","9.2","1.4","7.7","1.2","16.0","1.5","12.6","1.5","16.0","1.6","19.3","1.6","8.7","1.0","7.1","1.1","2.0","0.6","1.3","0.5","38728","1425","51890","2267","31.0","(X)","(X)","(X)","(X)","(X)","15761","438","6.5","1.8","4.5","1.3","11.4","1.7","12.1","1.6","16.7","2.1","23.7","2.1","11.7","1.4","9.1","1.6","2.7","0.8","1.7","0.7","48913","2507","61052","3482","(X)","(X)","30.9","(X)","(X)","(X)","11222","437","2.7","1.0","2.7","1.2","7.8","1.6","12.1","2.0","16.3","2.2","26.6","2.6","15.1","1.8","11.8","2.2","3.0","0.9","1.9","0.9","56804","3269","67990","3595","(X)","(X)","(X)","(X)","(X)","(X)","7614","506","17.2","3.4","13.9","2.6","27.6","3.4","12.1","3.0","14.6","2.6","8.4","2.1","2.4","1.2","3.1","1.1","0.6","0.6","0.2","0.4","21875","1605","30918","2844","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US47075","Haywood County, Tennessee","7104","216","14.9","2.9","7.1","1.7","13.3","2.6","12.5","2.3","15.9","3.0","15.9","2.5","10.1","2.2","7.6","1.6","0.9","0.5","1.8","1.0","36118","1856","51656","5806","40.8","(X)","(X)","(X)","(X)","(X)","4660","300","8.0","2.9","2.5","1.3","12.2","3.3","14.1","3.3","16.1","3.6","19.3","3.4","12.7","2.7","11.2","2.4","1.3","0.8","2.7","1.4","46910","5195","64907","7799","(X)","(X)","45.6","(X)","(X)","(X)","3003","265","2.7","2.1","0.3","0.5","5.4","2.7","13.3","4.1","16.4","4.6","25.2","5.0","15.7","3.8","15.3","3.5","1.6","1.1","4.0","2.1","60587","6313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2444","247","28.5","5.6","16.0","4.9","18.3","5.1","9.7","3.5","13.6","4.0","8.6","3.6","4.5","2.8","0.7","0.8","0.0","1.4","0.2","0.3","17932","3647","25044","2985","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US47077","Henderson County, Tennessee","10827","344","11.0","2.6","6.0","1.5","13.5","2.6","12.0","2.0","13.9","2.2","22.0","2.5","11.2","2.3","6.3","2.0","2.9","1.0","1.3","0.7","42711","3237","52889","3193","30.0","(X)","(X)","(X)","(X)","(X)","7347","454","6.2","2.6","4.6","1.7","9.7","3.0","11.6","2.7","14.6","3.0","24.4","3.7","15.1","2.9","8.4","2.5","3.8","1.4","1.7","1.0","52689","3044","62061","4276","(X)","(X)","29.8","(X)","(X)","(X)","5509","385","1.7","1.0","3.0","1.8","5.4","1.9","9.7","2.5","13.9","3.4","29.8","4.9","18.4","3.5","10.7","3.3","5.0","1.8","2.3","1.3","62305","4442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3480","397","21.5","5.5","10.1","3.5","22.2","5.4","13.8","3.8","12.6","3.7","13.7","4.4","4.0","3.0","0.6","0.7","1.0","1.0","0.4","0.5","22896","2861","31331","3632","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US47079","Henry County, Tennessee","13483","359","8.4","1.6","8.6","1.5","13.9","1.8","14.1","2.1","16.5","2.2","18.4","2.1","9.0","1.7","7.4","1.5","2.1","1.0","1.6","0.7","40415","1748","54129","3640","37.4","(X)","(X)","(X)","(X)","(X)","9059","320","5.0","1.5","5.1","1.5","9.4","2.0","12.7","2.4","18.7","3.0","22.3","2.6","11.6","2.1","10.5","2.3","2.6","1.3","2.1","1.0","49053","2904","63653","4884","(X)","(X)","39.3","(X)","(X)","(X)","6866","343","1.7","1.0","3.7","1.6","6.5","1.5","11.5","2.5","19.0","3.1","25.3","3.1","13.4","2.5","13.0","3.0","3.4","1.7","2.7","1.2","57305","3373","72976","5888","(X)","(X)","(X)","(X)","(X)","(X)","4424","338","15.8","4.0","16.1","3.8","24.8","4.3","16.6","3.5","11.6","2.8","8.5","2.7","4.0","1.9","1.3","1.1","0.5","0.7","0.8","0.6","22017","2029","33343","5328","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US47081","Hickman County, Tennessee","8930","273","8.4","2.3","8.5","2.2","14.4","2.4","13.0","2.3","18.1","3.0","17.2","2.8","9.3","2.3","7.0","1.7","2.8","1.2","1.3","0.9","39333","2513","55732","9044","40.3","(X)","(X)","(X)","(X)","(X)","5983","363","3.9","1.7","5.4","2.3","10.0","2.7","12.7","3.0","20.8","4.0","20.3","3.0","13.0","3.3","9.1","2.2","3.0","1.4","1.7","1.3","47238","2668","66318","12775","(X)","(X)","37.7","(X)","(X)","(X)","4466","371","0.7","0.6","3.2","1.8","6.3","2.8","12.6","3.7","21.1","4.8","22.7","4.1","15.4","4.2","12.0","2.9","3.8","1.9","2.3","1.8","55134","5403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2947","336","18.5","6.0","14.7","4.5","24.8","5.9","13.9","4.2","12.0","4.6","10.2","3.8","2.6","1.9","0.7","0.6","1.8","2.0","0.5","0.7","21091","2995","31426","4428","(X)","(X)","(X)","(X)","44.1","(X)",
"0500000US47083","Houston County, Tennessee","2999","150","8.2","2.6","7.3","1.9","13.0","3.1","11.6","3.0","21.0","3.1","19.7","3.4","8.9","2.0","6.9","2.5","1.4","1.0","2.0","1.3","41820","2677","54198","6870","49.0","(X)","(X)","(X)","(X)","(X)","2061","141","2.0","1.6","3.6","2.0","12.0","3.7","11.1","3.3","21.8","3.9","24.4","4.1","11.2","2.7","9.9","3.6","2.1","1.4","1.8","1.6","49534","4649","60375","5819","(X)","(X)","43.0","(X)","(X)","(X)","1697","156","0.4","0.6","3.7","2.0","9.3","3.4","11.0","3.4","21.3","4.3","27.0","4.8","11.5","3.4","11.1","4.1","2.5","1.7","2.2","2.0","53521","4453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","938","129","22.2","6.4","15.5","4.8","16.7","6.6","15.4","5.8","16.0","6.2","8.2","5.9","3.3","2.4","0.3","0.6","0.0","3.7","2.5","2.0","20676","5930","39283","16662","(X)","(X)","(X)","(X)","58.5","(X)",
"0500000US47085","Humphreys County, Tennessee","7064","246","9.3","2.5","6.5","1.8","15.1","2.8","10.6","2.5","18.2","3.2","15.8","2.4","11.6","2.1","8.8","2.1","1.9","1.0","2.1","1.0","40998","2486","56161","4301","43.3","(X)","(X)","(X)","(X)","(X)","4487","276","4.5","2.4","3.9","2.0","12.4","3.4","10.2","3.3","18.0","3.6","18.2","3.0","14.8","2.8","11.8","3.0","3.0","1.6","3.2","1.6","51352","5649","68981","6146","(X)","(X)","42.1","(X)","(X)","(X)","3640","266","1.8","1.3","3.4","1.8","11.4","3.8","9.4","3.7","16.5","3.5","18.7","3.2","16.7","3.3","14.5","3.5","3.7","1.9","3.9","2.0","57833","7336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2577","267","18.2","6.0","11.3","3.4","20.1","5.6","12.6","4.3","19.8","5.7","11.5","3.2","4.3","2.4","2.1","1.5","0.0","1.3","0.1","0.2","25182","3674","31507","2807","(X)","(X)","(X)","(X)","44.6","(X)",
"0500000US47087","Jackson County, Tennessee","4566","218","11.9","2.9","9.0","2.8","19.0","3.6","11.7","2.9","15.6","2.9","17.2","2.9","9.1","2.4","4.8","1.7","1.1","0.7","0.8","0.6","33933","2842","44077","3323","34.6","(X)","(X)","(X)","(X)","(X)","3052","178","6.2","2.3","4.6","2.0","15.7","3.9","13.2","3.6","15.8","3.1","23.1","3.6","12.3","3.4","6.7","2.5","1.3","1.0","1.0","0.9","44076","5963","53209","4062","(X)","(X)","36.8","(X)","(X)","(X)","2277","155","2.7","1.6","2.1","1.6","15.2","4.6","12.8","3.5","15.6","3.4","25.8","4.3","15.6","4.3","6.9","2.7","1.8","1.3","1.4","1.2","51150","6601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1514","195","25.4","7.5","18.8","6.8","25.6","7.0","7.9","3.5","15.1","6.0","3.8","2.4","2.2","1.1","0.5","0.6","0.5","0.9","0.3","0.3","16135","1590","23660","3283","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US47089","Jefferson County, Tennessee","20088","452","7.4","1.3","5.3","1.1","12.9","1.7","13.1","1.7","15.2","1.8","19.5","2.0","10.7","1.3","10.6","1.3","3.6","0.9","1.7","0.6","45641","2312","60781","3906","33.1","(X)","(X)","(X)","(X)","(X)","14324","603","3.7","1.0","2.0","0.8","8.3","1.7","13.0","1.9","17.2","2.2","22.7","2.2","13.9","1.7","12.7","1.6","4.2","1.2","2.4","0.8","54591","2026","71068","5324","(X)","(X)","34.4","(X)","(X)","(X)","11211","552","1.9","0.7","1.4","0.7","6.1","1.8","10.7","1.7","16.3","2.4","23.7","2.4","16.2","2.0","15.4","2.0","5.1","1.5","3.0","1.0","61292","1399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5764","470","17.5","3.9","13.3","2.9","25.1","3.9","14.1","3.1","10.5","2.8","11.9","3.1","3.3","1.3","2.5","1.2","1.7","1.3","0.1","0.1","21722","2748","32571","2883","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US47091","Johnson County, Tennessee","6936","270","13.6","2.8","8.1","2.2","17.2","3.2","13.0","2.5","16.8","3.3","17.5","2.9","5.0","1.5","3.9","1.5","2.4","1.1","2.5","1.4","32994","3833","47363","4581","28.7","(X)","(X)","(X)","(X)","(X)","4653","295","7.7","3.1","4.4","2.4","13.9","3.4","14.6","3.6","19.1","4.2","20.9","3.9","7.2","2.2","5.7","2.2","2.9","1.6","3.4","2.1","38694","5030","56384","6468","(X)","(X)","31.5","(X)","(X)","(X)","3770","259","3.4","2.1","3.9","2.3","14.3","4.0","12.8","3.8","19.5","4.7","24.0","4.5","7.8","2.3","6.5","2.8","3.6","2.0","4.2","2.6","45647","5910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2283","264","26.2","6.2","15.7","4.2","23.7","5.2","12.7","4.4","14.2","4.9","5.6","2.8","0.2","0.3","0.4","0.6","0.8","0.9","0.6","0.8","17480","1953","26573","5349","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US47093","Knox County, Tennessee","182315","1164","7.9","0.5","5.2","0.4","10.7","0.6","10.6","0.4","13.5","0.5","17.4","0.6","12.3","0.5","12.7","0.5","4.7","0.3","4.9","0.3","52458","751","74212","1254","27.3","(X)","(X)","(X)","(X)","(X)","113197","1315","5.2","0.6","2.3","0.4","7.0","0.5","8.3","0.6","11.9","0.6","18.6","0.7","15.3","0.6","17.1","0.7","6.9","0.5","7.4","0.4","70003","1337","92391","1841","(X)","(X)","27.6","(X)","(X)","(X)","85853","1384","1.2","0.3","1.1","0.2","4.6","0.5","6.5","0.6","10.3","0.6","19.6","0.8","17.6","0.7","21.2","0.9","8.8","0.6","9.1","0.6","83865","1190","106909","2279","(X)","(X)","(X)","(X)","(X)","(X)","69118","1527","14.0","0.9","9.8","0.8","17.0","1.1","14.2","0.9","16.3","1.0","14.7","0.9","6.7","0.6","5.4","0.6","1.0","0.2","1.0","0.2","31304","725","42680","1091","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US47095","Lake County, Tennessee","2164","140","14.8","3.5","13.4","3.4","15.2","3.8","8.6","2.7","11.1","2.6","17.4","4.2","10.9","3.4","5.0","2.2","1.9","1.2","1.7","1.3","31993","5436","49139","5647","35.7","(X)","(X)","(X)","(X)","(X)","1433","121","10.4","3.5","7.5","3.7","14.7","4.8","7.7","3.3","13.3","3.9","18.8","5.3","15.6","4.9","8.2","3.4","1.6","1.3","2.2","1.8","47269","6732","57365","6074","(X)","(X)","37.8","(X)","(X)","(X)","896","111","3.0","2.2","4.7","3.1","11.6","5.0","4.5","2.4","10.7","3.8","27.0","7.2","22.0","7.2","11.8","5.3","2.6","2.2","2.1","1.7","65708","4254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","112","27.6","7.8","23.3","7.9","16.3","6.0","10.9","5.8","8.5","4.1","10.7","5.4","1.0","1.4","0.0","4.7","1.1","1.4","0.7","1.1","14742","3871","30261","10029","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US47097","Lauderdale County, Tennessee","9725","261","12.0","1.9","8.3","1.6","16.5","2.3","12.4","1.8","15.1","2.0","18.1","1.9","9.2","1.4","6.0","1.2","1.5","0.5","0.9","0.5","35551","1919","47025","2333","38.1","(X)","(X)","(X)","(X)","(X)","6782","302","10.1","2.3","5.4","1.6","13.5","2.5","12.1","2.5","14.6","2.2","22.0","2.5","11.8","1.9","7.7","1.7","1.8","0.6","1.0","0.5","43468","4363","53402","2943","(X)","(X)","40.2","(X)","(X)","(X)","4301","263","2.7","1.3","2.0","1.2","9.4","2.0","9.8","2.5","14.9","3.0","30.0","3.4","17.3","2.8","9.8","2.4","2.6","0.9","1.4","0.8","56841","1576","65957","3775","(X)","(X)","(X)","(X)","(X)","(X)","2943","270","20.5","4.3","16.1","4.0","22.5","5.1","15.4","3.8","12.0","3.3","8.0","2.1","2.3","1.5","1.9","1.2","0.7","0.7","0.7","0.9","21206","2251","29715","3821","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US47099","Lawrence County, Tennessee","16101","313","8.6","1.3","7.6","1.3","13.6","1.6","12.7","1.3","17.1","1.6","19.5","1.7","10.8","1.3","7.5","1.1","1.4","0.6","1.2","0.4","41522","1476","51466","1917","33.1","(X)","(X)","(X)","(X)","(X)","11519","346","4.8","1.2","4.3","1.2","11.3","1.9","11.4","1.3","19.2","2.0","22.4","2.2","13.7","1.7","9.5","1.5","1.7","0.7","1.7","0.6","49060","2572","59620","2386","(X)","(X)","32.8","(X)","(X)","(X)","8789","368","2.0","0.9","2.7","1.0","7.8","1.9","10.7","1.4","20.2","2.4","24.6","2.6","16.2","1.9","11.6","1.7","2.0","0.9","2.2","0.8","56360","2211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4582","300","19.7","3.3","15.6","3.3","23.4","4.2","14.0","3.2","10.0","2.4","11.3","2.7","3.0","1.5","2.3","1.2","0.6","0.5","0.0","0.8","21305","1891","28752","1885","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US47101","Lewis County, Tennessee","4663","228","5.5","2.5","8.4","2.5","16.6","4.0","15.0","3.2","16.8","3.7","17.8","4.2","8.1","2.6","9.1","3.2","1.7","1.7","1.1","0.8","37092","2910","50885","4068","36.2","(X)","(X)","(X)","(X)","(X)","3270","301","3.6","2.6","5.5","2.8","13.4","4.5","14.3","4.0","16.8","4.3","19.3","5.2","11.3","3.7","12.0","4.3","2.4","2.5","1.6","1.1","46375","5053","59511","5694","(X)","(X)","36.6","(X)","(X)","(X)","2636","262","2.5","2.9","3.0","2.4","10.3","4.4","11.8","3.9","18.2","5.1","22.3","5.9","14.0","4.4","13.5","5.1","3.0","3.1","1.4","1.3","53320","6335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1393","224","12.4","6.2","16.4","6.2","27.8","7.3","17.2","6.7","10.1","5.9","13.1","7.1","0.6","1.0","2.4","2.7","0.0","2.5","0.0","2.5","21896","4555","28603","3816","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US47103","Lincoln County, Tennessee","13653","328","7.9","1.4","6.5","1.2","12.3","2.3","13.2","2.0","17.8","2.1","18.3","2.4","9.6","1.5","9.5","1.7","3.0","0.8","2.0","0.6","42153","1540","57884","3466","37.5","(X)","(X)","(X)","(X)","(X)","9271","393","6.1","1.9","4.0","1.7","9.3","2.6","12.4","2.4","17.7","2.6","20.4","2.8","11.8","2.0","12.0","2.1","3.6","1.2","2.8","1.0","50679","3977","66282","4801","(X)","(X)","35.0","(X)","(X)","(X)","6981","352","2.2","1.3","2.6","1.4","7.3","2.4","10.2","2.0","16.7","2.8","24.0","3.2","13.4","2.4","15.5","2.8","4.3","1.6","3.7","1.3","61523","3832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4382","389","14.4","3.8","13.4","3.0","20.0","4.2","15.6","3.1","16.0","3.3","12.3","3.4","3.3","1.7","3.4","2.1","1.3","1.2","0.4","0.5","26092","3051","36052","5164","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US47105","Loudon County, Tennessee","20090","361","4.8","1.1","5.2","1.0","9.5","1.7","11.7","1.4","12.7","1.5","21.9","2.0","13.9","1.8","12.3","1.5","3.9","1.0","4.1","1.1","55431","1837","75153","4952","32.7","(X)","(X)","(X)","(X)","(X)","14800","467","2.9","1.0","3.0","0.9","7.6","1.8","10.0","1.7","12.0","1.4","24.6","2.3","16.2","2.3","14.0","2.0","5.0","1.4","4.8","1.3","62697","2892","84161","6521","(X)","(X)","33.0","(X)","(X)","(X)","12245","505","1.6","0.8","1.2","0.6","5.1","1.1","8.4","1.6","12.1","1.6","25.9","2.6","18.3","2.5","16.1","2.3","5.9","1.7","5.5","1.5","69996","2249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5290","399","11.9","3.5","13.1","3.0","14.9","4.1","15.0","2.9","14.0","3.7","15.2","3.8","7.0","2.5","6.0","1.8","0.7","0.7","2.3","1.5","31065","2435","47624","5696","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US47107","McMinn County, Tennessee","20352","402","10.3","1.4","8.0","1.3","14.1","1.7","11.8","1.6","15.4","1.6","18.7","1.9","9.1","1.3","9.5","1.6","2.2","0.8","1.0","0.4","39990","2047","52704","2704","35.7","(X)","(X)","(X)","(X)","(X)","13451","529","7.7","1.6","2.9","0.8","11.1","2.0","11.3","2.0","15.2","2.0","22.7","2.4","12.2","1.8","12.3","1.9","3.3","1.2","1.2","0.6","51445","2228","60596","2554","(X)","(X)","35.8","(X)","(X)","(X)","10432","566","3.8","1.4","2.1","0.8","7.4","1.9","9.8","2.0","15.7","2.3","26.7","2.9","13.6","2.2","15.3","2.3","4.3","1.5","1.4","0.7","58849","3243","68741","3058","(X)","(X)","(X)","(X)","(X)","(X)","6901","488","17.1","3.1","18.3","3.4","19.5","3.2","12.2","2.6","15.1","3.4","10.5","3.2","3.2","1.6","3.2","2.1","0.2","0.3","0.7","0.8","22306","2503","35995","7886","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US47109","McNairy County, Tennessee","10095","278","11.5","2.1","7.9","1.8","17.9","2.2","13.3","2.0","13.9","1.9","16.9","2.3","9.6","1.9","6.0","1.5","1.3","0.5","1.6","1.0","34353","2880","49278","4570","35.3","(X)","(X)","(X)","(X)","(X)","6691","339","6.1","2.0","3.4","1.3","16.6","2.8","12.7","2.4","15.5","2.3","20.9","3.0","12.7","2.7","9.1","2.2","1.8","0.8","1.3","0.7","45370","3663","58479","5849","(X)","(X)","36.0","(X)","(X)","(X)","4773","326","2.6","1.2","1.2","0.8","14.3","3.4","14.1","3.0","13.8","2.3","21.6","3.4","15.9","3.4","12.2","2.9","2.5","1.1","1.8","1.0","53811","3260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3404","311","23.1","4.5","17.0","4.5","21.1","4.0","15.4","3.6","10.9","3.5","7.4","2.9","2.8","1.5","0.0","1.0","0.3","0.3","1.9","2.5","19391","2325","29423","5838","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US47111","Macon County, Tennessee","9158","240","7.4","1.9","10.1","2.4","13.9","2.6","17.6","3.2","14.6","2.2","16.5","3.2","8.9","1.9","7.7","2.1","2.0","1.0","1.3","0.7","35533","2673","52192","5334","36.5","(X)","(X)","(X)","(X)","(X)","6356","333","4.2","1.9","5.7","2.4","11.0","3.0","17.2","4.0","17.6","2.9","19.1","4.3","10.3","2.6","10.6","2.9","2.9","1.4","1.6","0.9","42037","5219","58771","4768","(X)","(X)","35.4","(X)","(X)","(X)","5063","373","1.5","1.0","5.3","2.7","10.7","3.2","14.0","3.5","16.2","3.5","23.0","5.3","12.1","3.2","11.7","3.4","3.5","1.8","2.0","1.1","51517","4439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2802","294","18.2","5.5","21.2","5.7","16.9","4.9","19.5","5.7","7.9","3.5","9.6","5.4","4.6","2.7","1.4","1.9","0.0","1.2","0.7","1.2","19481","4062","35365","13812","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US47113","Madison County, Tennessee","37110","525","9.7","1.1","6.5","0.9","11.4","1.1","11.9","1.3","15.4","1.4","17.6","1.5","11.2","0.9","10.1","1.0","2.9","0.6","3.3","0.5","44496","2056","62086","1735","40.8","(X)","(X)","(X)","(X)","(X)","24768","743","6.7","1.2","4.5","1.2","8.3","1.1","10.6","1.4","15.1","1.4","18.7","2.0","13.8","1.2","13.7","1.4","4.1","0.9","4.6","0.8","56038","1811","73659","2519","(X)","(X)","39.9","(X)","(X)","(X)","17045","628","2.0","0.6","1.9","1.0","4.9","1.0","8.0","1.4","13.6","1.9","22.0","2.4","17.5","1.7","18.0","1.9","5.7","1.2","6.3","1.2","72164","3808","89537","3231","(X)","(X)","(X)","(X)","(X)","(X)","12342","688","16.3","2.3","11.2","1.7","17.8","2.6","15.9","2.7","15.2","2.7","15.1","2.5","4.7","1.3","2.6","1.0","0.6","0.3","0.6","0.4","27255","1548","36469","2496","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US47115","Marion County, Tennessee","11393","257","10.3","1.7","6.6","1.7","13.1","2.0","8.9","1.6","15.6","2.3","20.1","2.7","10.1","1.6","11.2","1.9","2.1","0.7","2.1","0.7","45366","3152","58002","3068","34.2","(X)","(X)","(X)","(X)","(X)","8303","301","5.6","1.5","5.2","1.9","8.3","2.0","9.1","1.9","17.4","3.0","22.2","3.3","12.7","2.1","14.3","2.6","2.7","1.0","2.5","0.9","55515","4616","67033","3874","(X)","(X)","34.9","(X)","(X)","(X)","6048","351","1.7","0.8","1.6","1.0","6.9","2.3","9.3","2.2","15.6","2.9","25.3","4.2","14.7","2.8","18.2","3.3","3.4","1.4","3.2","1.2","64494","2602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3090","252","24.3","4.9","12.9","4.0","25.0","4.3","8.7","2.7","11.6","3.5","10.9","3.4","2.4","1.5","2.9","1.7","0.3","0.3","1.0","1.3","19777","2397","31516","5315","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US47117","Marshall County, Tennessee","12008","307","6.2","1.4","5.6","1.5","12.0","2.6","12.4","1.9","16.2","2.1","20.8","2.3","11.8","2.1","10.0","1.9","3.0","1.0","2.1","1.1","46837","3183","60854","3967","29.3","(X)","(X)","(X)","(X)","(X)","8431","289","5.6","1.9","2.2","1.1","7.2","1.9","10.6","2.0","18.6","2.9","22.0","2.5","14.3","2.8","13.5","2.5","3.8","1.3","2.3","1.3","55140","3795","68825","5262","(X)","(X)","28.2","(X)","(X)","(X)","6034","356","1.6","1.1","2.2","1.2","4.6","1.4","9.7","2.3","16.9","3.0","23.4","2.8","17.4","3.3","16.4","3.3","5.3","1.9","2.4","1.4","64167","4608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3577","336","9.1","2.9","14.0","4.3","25.4","6.1","15.5","3.6","13.7","3.2","14.2","3.8","4.5","2.1","1.9","1.4","0.2","0.3","1.6","2.1","25927","3426","38440","6941","(X)","(X)","(X)","(X)","30.4","(X)",
