"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39069","Henry County, Ohio","11179","205","2.7","1.0","2.2","0.8","8.7","1.7","7.6","1.4","12.6","2.0","17.9","2.6","16.5","2.2","20.9","1.9","5.4","1.2","5.5","1.1","71616","4225","89777","4862","35.0","(X)","(X)","(X)","(X)","(X)","7362","301","1.9","1.2","0.8","0.5","5.2","1.8","5.6","1.7","9.8","1.7","17.7","3.0","18.2","2.5","26.7","2.8","7.4","1.6","6.7","1.9","85261","4075","101364","6540","(X)","(X)","36.8","(X)","(X)","(X)","5525","337","0.3","0.2","0.3","0.3","2.2","1.0","3.2","1.0","6.6","1.6","18.8","3.2","19.9","2.8","32.1","3.4","9.7","2.2","7.0","1.9","96881","7408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3817","307","5.1","2.0","5.0","2.2","16.3","3.7","15.5","3.6","17.2","4.1","16.0","3.7","12.6","3.9","9.1","3.3","0.6","0.6","2.5","2.0","42623","5196","61644","10869","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US39071","Highland County, Ohio","16688","330","4.8","1.0","5.1","1.2","9.8","1.8","8.6","1.6","13.2","2.0","21.8","2.2","12.1","1.8","17.8","2.3","4.8","1.2","2.0","0.6","60522","3035","71753","3015","34.7","(X)","(X)","(X)","(X)","(X)","11604","448","3.8","1.0","2.0","0.8","4.3","1.3","6.3","1.8","14.8","2.6","23.4","3.1","13.4","2.3","22.9","3.0","6.2","1.6","2.7","0.8","70651","3915","82781","3373","(X)","(X)","36.2","(X)","(X)","(X)","8815","512","2.3","1.0","0.4","0.3","2.8","1.0","5.5","1.7","13.3","2.7","21.9","3.2","16.0","2.8","27.0","3.8","7.7","2.0","3.2","1.0","80736","3793","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5084","437","7.3","2.5","13.5","3.8","23.4","4.9","15.4","4.1","10.3","2.6","18.7","4.0","6.4","2.6","4.0","2.0","1.0","0.8","0.0","0.7","27789","2731","38781","2915","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US39073","Hocking County, Ohio","11279","267","5.2","1.5","4.2","1.1","9.7","1.9","10.0","1.9","12.7","2.0","16.7","2.5","15.5","2.2","19.0","2.4","4.1","1.3","2.9","0.9","59007","2918","72764","3348","34.1","(X)","(X)","(X)","(X)","(X)","8194","341","3.9","1.8","1.8","0.8","6.2","1.9","9.3","3.0","12.9","2.4","17.3","3.2","18.3","3.3","22.2","3.5","5.3","1.7","2.8","0.9","72950","6909","80633","3795","(X)","(X)","33.0","(X)","(X)","(X)","5885","387","1.6","1.0","0.9","0.7","3.9","1.9","5.7","1.9","11.5","2.9","16.5","3.0","22.7","4.0","27.7","4.9","5.8","2.1","3.8","1.3","83235","6806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3085","351","11.4","4.3","11.7","3.9","18.3","4.4","17.2","4.9","13.1","4.2","14.1","4.2","5.3","2.2","7.3","2.7","0.5","0.6","1.1","1.0","29642","3600","41425","3996","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US39075","Holmes County, Ohio","13314","257","3.8","1.1","2.6","0.9","5.7","1.4","7.8","1.4","9.7","1.6","22.0","2.6","14.2","2.1","17.8","2.0","9.0","1.8","7.3","1.2","72987","3012","95098","4128","36.2","(X)","(X)","(X)","(X)","(X)","10552","314","2.2","0.9","1.4","0.6","2.7","1.1","5.2","1.4","7.9","1.5","22.6","3.0","16.7","2.6","21.5","2.6","11.3","2.2","8.6","1.5","86815","5803","106534","4590","(X)","(X)","38.4","(X)","(X)","(X)","9430","364","1.7","0.9","0.8","0.6","1.6","0.7","4.4","1.3","7.8","1.7","23.0","3.3","16.9","2.7","22.3","2.7","12.4","2.6","9.0","1.6","92308","4931","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2762","257","10.1","4.2","8.1","3.6","17.3","5.0","17.8","4.9","17.0","5.3","19.0","4.8","4.9","2.2","4.3","2.2","0.0","1.3","1.5","1.3","33808","2971","47317","8968","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US39077","Huron County, Ohio","23096","399","4.9","1.0","3.6","0.8","7.5","1.3","9.0","1.4","12.9","1.5","20.2","2.0","15.9","1.5","16.8","1.9","5.8","1.0","3.4","0.7","64144","2599","76402","2525","35.8","(X)","(X)","(X)","(X)","(X)","14682","511","2.7","0.9","1.6","0.7","3.2","1.0","7.0","1.3","11.9","1.7","21.7","2.1","19.9","2.0","20.2","2.6","7.1","1.3","4.6","1.0","76785","2792","88415","3165","(X)","(X)","35.0","(X)","(X)","(X)","10679","464","0.8","0.5","0.7","0.6","1.8","0.7","4.4","1.1","9.5","1.5","20.9","2.4","22.1","2.6","24.4","3.2","9.1","1.9","6.2","1.4","88331","4583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8414","513","9.7","2.6","7.2","1.8","15.5","2.9","13.4","3.1","15.1","3.4","18.7","3.5","8.9","2.1","7.7","2.0","2.7","1.1","1.1","0.8","40706","4130","51579","3560","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US39079","Jackson County, Ohio","12453","385","6.6","1.9","5.2","1.5","10.7","2.2","8.7","2.1","13.0","2.5","21.1","3.6","13.2","2.5","13.7","2.4","3.9","1.4","4.2","1.5","56549","4420","73765","7881","39.9","(X)","(X)","(X)","(X)","(X)","8676","392","2.9","1.2","1.6","0.8","7.4","2.2","6.1","2.2","12.4","3.0","24.8","4.5","14.8","3.3","18.8","3.3","5.6","2.1","5.6","2.0","69172","5661","88887","10555","(X)","(X)","42.6","(X)","(X)","(X)","6647","452","1.3","0.9","1.6","0.9","3.4","1.7","5.6","2.4","13.7","3.7","22.9","4.9","16.2","3.9","22.2","4.1","6.9","2.6","6.2","2.9","78429","9639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3777","422","16.2","5.3","12.8","4.7","18.5","5.5","16.2","4.8","14.0","4.7","16.7","5.8","3.2","1.4","1.7","1.4","0.0","0.9","0.8","0.9","26409","3402","35406","5302","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US39081","Jefferson County, Ohio","26973","393","7.4","1.2","5.4","0.9","10.9","1.3","10.5","1.2","12.6","1.0","19.2","1.6","12.0","1.3","14.5","1.6","4.1","0.8","3.3","0.6","53124","2329","70587","3137","33.8","(X)","(X)","(X)","(X)","(X)","16643","501","5.8","1.3","2.6","0.8","6.2","1.3","7.5","1.2","10.5","1.4","21.6","2.2","15.6","1.9","19.9","2.4","6.0","1.3","4.4","1.0","69176","2999","85792","4673","(X)","(X)","34.9","(X)","(X)","(X)","12112","448","2.1","1.0","1.4","0.6","4.0","1.2","4.8","1.0","9.6","1.5","22.8","2.6","18.0","2.6","24.2","3.1","7.5","1.6","5.5","1.2","82393","3933","99613","6152","(X)","(X)","(X)","(X)","(X)","(X)","10330","502","12.4","2.1","10.0","1.7","18.6","2.4","15.0","2.4","15.8","2.0","15.6","2.6","6.1","1.5","4.5","1.2","0.5","0.3","1.4","0.6","30583","2241","43406","2892","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US39083","Knox County, Ohio","23117","383","3.4","0.8","4.1","1.0","7.7","1.3","8.1","1.4","11.9","1.8","18.3","1.7","16.4","2.2","17.2","1.9","7.9","1.3","5.0","1.0","71246","3724","85072","3294","38.2","(X)","(X)","(X)","(X)","(X)","15806","576","2.4","0.8","1.6","0.7","4.2","1.1","6.7","1.7","12.1","2.0","17.7","2.1","19.1","2.7","19.5","2.1","10.4","1.8","6.5","1.4","82526","4133","95541","3872","(X)","(X)","40.3","(X)","(X)","(X)","13066","584","0.9","0.5","0.5","0.3","2.8","1.0","4.3","1.5","10.3","1.8","18.0","2.4","20.6","2.9","22.7","2.4","12.2","2.1","7.7","1.7","91729","5278","105775","4399","(X)","(X)","(X)","(X)","(X)","(X)","7311","592","6.7","2.1","10.7","2.7","15.9","3.3","13.1","3.2","10.9","2.6","18.5","4.1","9.2","3.0","10.8","4.6","2.3","1.5","1.7","1.1","40227","7085","58975","7504","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US39085","Lake County, Ohio","99324","617","2.8","0.4","2.9","0.5","6.1","0.6","7.8","0.7","12.5","0.8","16.6","0.8","15.2","1.0","20.2","1.0","8.3","0.7","7.5","0.5","76835","1297","95217","1815","32.4","(X)","(X)","(X)","(X)","(X)","60842","940","1.0","0.2","0.9","0.3","2.9","0.5","4.8","0.7","9.6","1.0","15.4","1.0","16.1","1.3","26.4","1.4","11.5","1.0","11.2","0.8","98576","2956","116693","2787","(X)","(X)","32.4","(X)","(X)","(X)","46064","1025","0.6","0.2","0.4","0.2","1.2","0.3","2.9","0.5","5.9","0.7","13.7","1.0","16.6","1.4","30.6","1.6","14.1","1.2","14.1","1.0","111718","2081","132051","3219","(X)","(X)","(X)","(X)","(X)","(X)","38482","904","5.8","0.8","6.2","1.1","11.6","1.1","13.0","1.4","18.1","1.8","19.1","1.4","13.1","1.5","9.5","1.1","2.6","0.5","1.1","0.3","46021","1429","57445","1712","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US39087","Lawrence County, Ohio","22455","525","5.3","0.9","6.6","1.2","11.7","1.7","8.8","1.4","16.0","1.9","19.0","1.9","13.2","1.7","11.7","1.9","3.9","0.7","3.7","1.2","51846","2704","72009","5749","46.6","(X)","(X)","(X)","(X)","(X)","14801","602","3.5","1.0","3.5","1.0","8.4","2.1","7.2","1.4","14.4","2.0","21.3","2.6","16.1","2.3","16.2","2.7","4.6","1.2","4.7","1.7","64537","2509","80730","5240","(X)","(X)","47.1","(X)","(X)","(X)","10592","600","0.5","0.4","1.8","1.2","6.0","2.4","4.1","1.3","12.3","2.3","24.4","3.4","18.5","2.8","19.9","3.4","6.3","1.6","6.2","2.4","75961","4461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7654","548","10.4","2.1","14.2","3.0","19.5","3.7","11.8","3.1","18.1","3.4","13.9","3.0","5.5","2.1","3.2","1.3","1.6","0.9","1.7","1.4","30538","3522","51466","13684","(X)","(X)","(X)","(X)","44.7","(X)",
"0500000US39089","Licking County, Ohio","67239","563","3.7","0.6","4.1","0.6","6.2","0.7","6.7","0.8","9.8","0.8","17.4","1.0","13.5","1.0","20.3","1.1","9.3","1.0","9.0","0.8","78505","2179","102910","3335","31.0","(X)","(X)","(X)","(X)","(X)","47335","727","2.4","0.7","1.7","0.5","3.8","0.7","4.7","0.8","8.2","0.9","16.6","1.3","14.2","1.2","24.8","1.4","12.2","1.3","11.4","1.1","96410","3324","117391","4082","(X)","(X)","33.0","(X)","(X)","(X)","37462","899","1.3","0.7","0.6","0.3","1.8","0.5","3.2","0.7","6.9","1.0","15.3","1.3","14.2","1.3","28.3","1.7","14.6","1.5","13.7","1.4","109977","2816","130649","4901","(X)","(X)","(X)","(X)","(X)","(X)","19904","722","7.4","1.2","10.2","1.7","13.4","2.0","11.3","1.4","14.7","1.7","20.2","2.5","10.2","1.8","8.6","1.4","1.6","0.7","2.6","0.8","42933","3026","63786","6572","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US39091","Logan County, Ohio","19168","377","4.2","1.1","4.1","1.0","6.5","1.2","5.6","1.0","14.3","1.7","19.1","2.1","15.4","1.7","19.9","1.8","5.6","1.4","5.3","1.2","69125","3303","89225","6273","31.2","(X)","(X)","(X)","(X)","(X)","13227","460","2.3","1.0","2.2","1.0","2.7","1.0","5.3","1.1","12.1","2.0","19.2","2.5","17.9","2.3","24.3","2.5","7.3","2.0","6.6","1.6","83278","3048","102631","8931","(X)","(X)","33.1","(X)","(X)","(X)","10385","433","0.9","0.5","1.3","0.8","2.2","1.3","4.0","1.0","8.8","1.8","18.2","2.7","19.9","2.8","27.6","3.1","9.1","2.5","8.1","2.0","92296","3728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5941","467","10.1","2.6","8.3","2.9","14.6","3.5","8.0","2.2","20.0","3.9","19.5","4.0","7.3","2.2","8.8","2.4","1.9","1.3","1.4","0.7","39749","4902","54705","5972","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US39093","Lorain County, Ohio","124510","789","5.4","0.5","4.8","0.5","7.5","0.7","8.1","0.7","11.7","0.6","17.3","0.8","13.3","0.7","16.4","0.7","7.5","0.6","8.0","0.6","67272","1175","90679","2065","28.9","(X)","(X)","(X)","(X)","(X)","78174","1233","4.0","0.6","2.0","0.4","4.1","0.6","5.1","0.6","9.7","0.8","16.6","1.0","15.7","0.8","21.3","1.0","10.3","0.9","11.2","0.9","88934","2065","110119","2875","(X)","(X)","29.7","(X)","(X)","(X)","58078","1299","0.9","0.3","0.8","0.3","1.7","0.4","2.9","0.5","7.8","0.8","15.7","1.2","17.4","1.2","25.4","1.3","13.0","1.1","14.4","1.2","104815","2302","128852","3550","(X)","(X)","(X)","(X)","(X)","(X)","46336","1334","9.2","1.1","9.5","1.2","13.5","1.4","13.1","1.5","15.9","1.1","19.0","1.6","8.5","0.9","7.3","0.9","1.9","0.5","2.1","0.5","39188","1379","54121","2543","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US39095","Lucas County, Ohio","181383","1107","7.4","0.5","6.0","0.5","8.3","0.5","9.4","0.5","13.2","0.6","17.4","0.7","12.0","0.7","14.6","0.6","6.0","0.4","5.7","0.4","57265","969","80697","1882","34.3","(X)","(X)","(X)","(X)","(X)","104936","1770","5.4","0.7","2.8","0.5","5.6","0.5","7.3","0.6","10.7","0.8","17.7","0.9","13.7","0.8","19.3","0.9","9.0","0.7","8.6","0.6","76089","1842","100871","2870","(X)","(X)","35.7","(X)","(X)","(X)","68881","1647","1.5","0.4","0.8","0.2","2.5","0.4","3.8","0.4","7.2","0.6","17.1","1.2","15.8","1.0","25.6","1.4","13.1","1.0","12.6","0.9","102354","2257","128293","4073","(X)","(X)","(X)","(X)","(X)","(X)","76447","1740","11.3","1.0","11.0","1.0","12.9","1.0","13.1","1.0","16.6","1.2","16.6","1.1","9.0","0.9","6.6","0.7","1.3","0.3","1.6","0.3","36579","1351","49452","1419","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US39097","Madison County, Ohio","15264","260","3.2","1.0","3.2","0.9","5.3","1.1","5.9","1.4","13.4","1.9","17.5","2.1","14.7","2.0","21.9","2.5","9.4","1.7","5.5","1.0","77062","3603","91671","3272","32.0","(X)","(X)","(X)","(X)","(X)","10343","415","3.6","1.5","1.0","0.5","3.4","1.0","3.0","0.9","12.1","2.4","16.7","2.3","16.3","2.3","24.4","3.0","12.4","2.2","7.0","1.3","88518","4516","102421","3842","(X)","(X)","31.9","(X)","(X)","(X)","7790","434","0.6","0.6","0.4","0.4","1.8","0.8","1.7","0.7","9.2","2.5","15.5","2.5","18.3","3.1","28.7","3.7","15.0","2.6","8.9","1.7","104016","6629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4921","407","5.5","1.7","7.8","2.7","10.0","2.9","12.5","3.8","16.5","3.8","19.5","3.7","10.8","3.5","12.1","3.9","3.7","3.0","1.6","1.0","48464","3079","62964","6478","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US39099","Mahoning County, Ohio","97655","701","7.2","0.6","6.0","0.5","9.1","0.7","10.1","0.8","14.1","0.8","17.4","1.0","11.7","0.7","14.7","0.7","5.2","0.5","4.5","0.5","54279","1069","74565","1622","32.3","(X)","(X)","(X)","(X)","(X)","58245","1094","4.6","0.6","3.3","0.6","6.3","0.8","7.2","0.7","12.1","1.0","17.6","1.3","14.9","1.0","20.2","1.0","7.2","0.8","6.6","0.8","73583","1640","91849","2551","(X)","(X)","33.7","(X)","(X)","(X)","39851","1127","1.9","0.5","0.7","0.2","3.1","0.8","4.1","0.7","10.4","1.1","18.2","1.6","17.0","1.2","25.6","1.5","9.7","1.1","9.2","1.2","91399","3344","111327","3845","(X)","(X)","(X)","(X)","(X)","(X)","39410","1180","11.9","1.4","10.7","1.2","14.3","1.2","14.7","1.6","17.4","1.6","16.7","1.7","6.6","1.1","5.2","0.8","1.6","0.4","0.9","0.3","33461","1583","45278","1723","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US39101","Marion County, Ohio","24306","334","6.2","1.3","4.8","1.0","10.7","1.4","9.7","1.3","15.5","1.7","16.1","1.6","13.0","1.5","14.2","1.6","6.2","1.6","3.8","0.9","55106","4581","74694","3811","35.3","(X)","(X)","(X)","(X)","(X)","15030","456","4.6","1.3","2.2","0.8","5.3","1.3","8.2","1.4","14.3","2.1","18.4","2.3","15.8","2.1","17.3","2.2","8.0","1.9","5.8","1.4","70356","4546","90983","5073","(X)","(X)","37.4","(X)","(X)","(X)","10744","482","1.1","0.5","1.6","0.8","3.1","0.9","4.4","1.1","12.7","2.4","17.8","2.5","18.5","2.8","22.2","2.7","10.9","2.6","7.7","2.1","86028","6172","107996","7564","(X)","(X)","(X)","(X)","(X)","(X)","9276","483","9.4","2.4","9.3","2.2","20.4","3.0","13.1","2.8","17.0","3.0","14.6","2.8","6.9","1.7","5.7","2.0","3.1","2.0","0.5","0.5","32840","3278","44606","3866","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US39103","Medina County, Ohio","72097","451","3.0","0.5","1.8","0.3","5.3","0.7","5.0","0.6","9.5","0.8","17.0","1.1","13.9","1.0","21.1","1.0","11.2","0.9","12.2","0.8","89968","2429","112612","2728","29.7","(X)","(X)","(X)","(X)","(X)","51531","860","1.4","0.4","0.9","0.3","2.1","0.5","2.9","0.6","7.4","0.9","15.4","1.2","15.2","1.3","24.7","1.3","14.5","1.1","15.5","1.1","108701","3026","131311","3677","(X)","(X)","30.2","(X)","(X)","(X)","42613","965","0.6","0.2","0.5","0.2","1.0","0.4","2.2","0.5","5.9","0.8","13.6","1.2","14.6","1.2","27.0","1.4","16.5","1.3","18.1","1.3","120441","2662","142692","4081","(X)","(X)","(X)","(X)","(X)","(X)","20566","913","7.6","1.6","4.7","0.9","13.8","1.9","10.6","1.5","15.9","2.0","21.3","2.3","10.9","1.9","10.0","1.5","2.0","0.7","3.1","1.0","47571","2267","61192","3511","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US39105","Meigs County, Ohio","8833","254","7.2","2.4","6.7","1.5","12.3","2.2","13.3","2.6","14.6","2.2","14.6","1.9","11.8","2.2","12.3","2.0","5.1","1.4","2.2","0.9","46255","3206","63186","5118","36.6","(X)","(X)","(X)","(X)","(X)","5604","293","3.4","1.6","2.7","1.4","9.1","2.7","11.7","3.0","15.1","2.7","15.4","2.6","16.4","3.1","16.5","2.8","6.6","1.9","3.0","1.3","60211","8423","76457","6074","(X)","(X)","37.2","(X)","(X)","(X)","3906","265","1.3","1.0","0.5","0.4","6.4","2.5","7.2","2.9","13.9","3.0","17.1","3.4","19.6","4.0","22.0","3.6","8.0","2.6","4.1","1.8","77573","2861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3229","349","14.8","6.1","14.6","3.6","18.6","3.5","16.1","4.6","14.8","3.9","10.6","3.4","4.8","3.3","2.6","1.8","2.4","2.3","0.7","0.8","26126","3956","37175","5670","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US39107","Mercer County, Ohio","16022","291","2.3","1.0","2.1","0.8","8.4","1.5","8.3","1.4","10.9","1.7","19.4","2.2","13.6","1.4","24.8","2.3","6.6","1.1","3.7","0.9","73278","3276","87555","3916","30.1","(X)","(X)","(X)","(X)","(X)","10648","389","0.7","0.6","0.9","0.7","3.9","1.3","6.7","1.7","7.2","1.4","18.3","2.5","15.2","1.8","32.9","2.9","9.7","1.6","4.5","1.2","95357","3730","102844","4382","(X)","(X)","31.0","(X)","(X)","(X)","9223","392","0.3","0.3","0.3","0.3","2.7","1.2","5.3","1.6","6.3","1.4","17.5","2.6","15.5","1.8","36.5","3.2","10.6","1.9","5.0","1.3","102674","2902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5374","379","5.6","2.7","4.5","2.0","17.9","3.8","12.2","2.7","17.9","3.7","23.7","4.3","8.9","2.9","6.9","3.1","0.8","0.7","1.5","1.0","44412","4926","54601","6874","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US39109","Miami County, Ohio","44152","391","3.1","0.8","3.4","0.8","7.4","1.2","6.9","1.0","11.8","1.3","19.2","1.6","14.0","1.4","19.4","1.5","8.6","1.0","6.1","0.8","71440","2272","91306","2502","30.2","(X)","(X)","(X)","(X)","(X)","29589","797","1.8","0.7","1.1","0.6","3.7","1.0","4.4","0.8","9.2","1.5","17.9","1.8","16.4","1.8","25.1","2.0","12.1","1.5","8.3","1.1","92126","3060","108449","3433","(X)","(X)","30.1","(X)","(X)","(X)","23702","797","0.8","0.5","0.2","0.2","1.0","0.4","2.7","0.8","7.6","1.6","17.8","1.8","17.7","2.1","28.0","2.3","14.0","1.7","10.2","1.3","102824","3343","120302","3791","(X)","(X)","(X)","(X)","(X)","(X)","14563","780","6.7","2.0","9.5","2.2","15.6","2.8","12.2","2.2","17.2","2.9","21.0","3.0","8.7","1.9","6.7","1.3","1.2","0.6","1.1","0.5","39418","1839","52964","5292","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US39111","Monroe County, Ohio","5574","175","6.0","1.5","3.9","1.4","10.1","2.0","12.3","2.8","13.6","2.9","17.4","2.8","15.4","2.3","11.1","2.5","5.8","2.0","4.3","1.5","55381","5415","78699","7291","33.7","(X)","(X)","(X)","(X)","(X)","3637","170","3.3","1.9","1.3","0.7","8.4","2.5","8.9","3.1","12.4","3.4","20.0","3.5","18.3","3.4","13.7","3.1","8.4","3.0","5.2","2.0","70870","5242","88578","7500","(X)","(X)","36.5","(X)","(X)","(X)","2996","191","1.8","1.3","0.7","0.7","6.6","2.2","7.3","3.1","11.5","4.1","21.5","4.4","19.2","3.8","16.0","3.5","10.0","3.5","5.5","2.3","76827","6393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1937","166","12.8","3.9","9.0","3.7","16.1","4.7","17.0","6.0","14.2","3.6","12.2","3.7","9.3","3.5","5.6","3.2","1.0","0.9","2.8","1.8","30546","4415","57849","14675","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US39113","Montgomery County, Ohio","228062","1435","5.6","0.4","5.3","0.4","8.6","0.4","8.6","0.4","13.1","0.6","17.5","0.7","13.6","0.6","15.2","0.7","6.5","0.4","6.1","0.4","61942","996","82621","1312","31.9","(X)","(X)","(X)","(X)","(X)","131680","1784","3.6","0.4","2.8","0.5","5.3","0.4","6.0","0.6","10.3","0.7","17.1","0.9","15.6","0.8","20.2","1.0","9.8","0.7","9.3","0.6","81910","1581","102941","1966","(X)","(X)","33.4","(X)","(X)","(X)","88877","1777","0.8","0.3","0.8","0.3","2.4","0.4","3.3","0.5","6.7","0.5","15.8","0.9","17.9","1.0","25.8","1.2","13.3","0.9","13.1","0.8","103306","1953","125662","2337","(X)","(X)","(X)","(X)","(X)","(X)","96382","1847","9.0","0.8","9.1","0.9","14.1","0.9","12.5","0.9","17.3","1.0","17.8","1.0","10.1","0.7","7.2","0.6","1.5","0.4","1.5","0.2","39222","1057","51422","1311","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US39115","Morgan County, Ohio","5657","211","6.6","2.6","7.1","2.1","11.9","2.2","8.8","2.1","14.8","2.8","22.7","3.8","10.7","2.5","11.6","2.5","3.3","1.6","2.4","1.1","51056","4003","61122","3417","40.1","(X)","(X)","(X)","(X)","(X)","3682","210","4.9","2.3","2.7","1.6","7.4","2.3","6.4","2.1","15.5","4.0","27.2","5.2","12.8","3.2","15.6","3.3","3.9","1.8","3.6","1.8","61007","6162","72761","4512","(X)","(X)","41.3","(X)","(X)","(X)","2920","194","1.8","1.2","2.0","1.9","3.9","1.9","6.1","2.3","14.8","4.4","29.9","6.1","13.4","3.7","18.7","4.1","4.7","2.3","4.6","2.2","67227","6011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1975","213","12.4","5.5","15.2","5.4","22.0","5.0","13.9","4.6","13.7","5.0","11.6","4.3","6.6","2.7","2.5","1.5","2.1","2.7","0.0","1.8","25224","3665","35729","5063","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US39117","Morrow County, Ohio","13222","233","2.8","1.1","2.9","0.8","5.0","1.2","6.2","1.2","12.5","2.0","24.2","2.7","16.2","3.1","19.4","2.5","7.4","2.0","3.4","1.2","70412","4487","84706","5064","37.1","(X)","(X)","(X)","(X)","(X)","9536","304","1.4","0.7","2.6","1.0","4.3","1.5","4.6","1.3","10.2","1.8","23.2","3.5","18.2","3.5","22.1","2.8","8.8","2.5","4.5","1.7","77618","3396","93727","6931","(X)","(X)","39.3","(X)","(X)","(X)","7348","414","0.6","0.4","1.6","0.9","2.1","1.0","3.5","1.5","9.0","2.2","20.1","3.6","19.2","3.8","27.0","3.3","11.3","3.2","5.6","2.1","89226","7103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3686","355","7.6","3.2","3.8","1.6","10.5","3.5","10.2","3.5","18.4","4.7","27.2","6.7","8.7","3.6","9.9","3.4","2.9","1.7","0.7","0.7","49068","7230","56771","4718","(X)","(X)","(X)","(X)","28.9","(X)",
