"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US21069","Fleming County, Kentucky","5730","150","4075","193","3112","180","1655","169","9.8","2.2","6.4","2.3","3.0","2.1","18.9","5.2","9.6","2.2","6.2","2.3","4.9","2.1","17.9","5.5","16.5","2.8","14.7","3.1","11.8","2.8","22.2","6.4","13.5","2.4","14.7","3.0","14.7","3.4","13.5","4.0","12.1","2.3","11.3","2.3","11.5","2.7","11.3","4.6","14.7","2.6","17.5","3.0","19.8","3.6","6.8","3.6","12.8","2.6","15.2","3.3","17.6","3.8","5.3","3.2","7.3","1.9","9.3","2.5","11.5","2.8","2.3","2.9","0.9","0.6","1.0","0.8","1.3","1.1","0.5","0.8","2.9","1.1","3.6","1.5","4.0","1.8","1.3","1.6","36063","5041","45479","4837","52257","3633","18787","5054","55763","6253","64165","8349","N","N","33251","7628","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US21071","Floyd County, Kentucky","15233","369","10472","441","7457","436","4761","376","16.1","1.8","10.8","1.9","3.8","1.4","30.4","4.6","10.8","1.6","8.1","1.9","6.6","2.3","16.6","3.7","16.5","2.1","15.7","2.4","11.9","2.5","16.7","3.5","12.1","1.6","12.0","1.6","12.2","2.2","13.2","3.8","12.7","1.9","14.3","2.2","15.0","2.3","9.6","3.1","16.0","2.0","18.6","2.6","24.4","3.5","8.9","2.8","6.9","1.4","9.2","1.8","10.7","2.4","2.3","1.8","5.9","1.4","7.5","1.8","10.2","2.6","1.4","1.2","1.8","0.8","2.5","1.2","3.4","1.6","0.4","0.7","1.1","0.6","1.4","0.7","1.9","1.0","0.5","0.7","30540","2188","37124","2337","50350","3109","15983","1383","45438","3656","52193","3899","N","N","28831","7212","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US21073","Franklin County, Kentucky","20978","378","12497","435","9033","451","8481","452","6.6","1.3","4.0","1.1","1.7","0.9","11.4","2.8","4.8","1.0","4.8","1.3","1.3","0.8","6.0","1.9","9.6","1.5","5.8","1.4","3.7","1.3","15.6","3.2","11.7","1.5","6.5","1.6","5.1","1.4","19.6","2.9","16.0","1.8","14.3","2.1","12.2","2.1","18.0","3.3","21.4","2.0","23.4","2.5","23.5","2.8","18.7","2.9","12.4","1.6","16.1","2.5","19.2","3.0","5.7","1.5","12.3","1.3","17.4","2.1","23.1","2.8","3.5","1.3","3.5","0.8","5.1","1.2","7.1","1.7","1.2","0.8","1.8","0.6","2.7","0.8","3.3","1.1","0.5","0.5","50999","1688","64203","2585","78136","4629","33082","2342","62670","2387","75543","3691","N","N","41076","2326","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US21075","Fulton County, Kentucky","2611","156","1590","141","1112","125","1021","127","16.9","3.4","10.4","3.5","2.4","1.8","30.2","6.3","9.9","2.2","6.0","2.7","3.6","2.4","15.9","4.9","21.1","3.7","17.5","4.9","14.9","5.3","24.0","5.6","11.2","2.8","12.0","4.1","11.0","4.3","11.1","5.3","13.7","3.2","12.8","4.2","15.1","5.3","14.5","5.8","13.4","3.0","23.2","4.9","27.3","6.3","1.6","1.6","5.6","2.2","5.4","2.7","7.7","3.9","2.0","1.9","6.1","2.5","9.5","3.8","13.6","5.3","0.9","1.4","1.7","1.0","2.4","1.6","3.4","2.2","0.0","2.9","0.4","0.4","0.6","0.7","0.9","1.0","0.0","2.9","26841","3720","39697","6334","54559","9240","16716","3227","41164","3309","51437","4679","N","N","22427","2983","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US21077","Gallatin County, Kentucky","2962","139","2027","122","1488","129","935","131","7.3","2.3","3.5","1.8","2.6","1.9","16.0","6.6","4.1","1.5","2.3","1.3","1.3","0.9","8.9","4.1","11.9","3.0","8.6","2.9","6.0","3.3","19.7","7.4","10.5","2.9","15.0","4.1","11.8","4.0","5.2","3.1","14.2","3.3","15.1","4.1","13.4","4.6","13.6","5.6","22.8","4.2","22.2","4.7","24.5","5.7","20.0","6.3","16.2","3.6","18.7","5.1","21.5","6.1","9.8","5.2","9.9","2.5","10.4","3.4","13.0","4.4","6.1","3.6","2.6","1.5","3.8","2.2","5.2","3.0","0.0","3.2","0.5","0.5","0.5","0.4","0.7","0.6","0.6","1.1","51180","3172","54563","4985","61571","6063","35139","12045","58167","3544","63397","3938","N","N","42497","6088","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US21079","Garrard County, Kentucky","6732","176","4982","226","3839","260","1750","218","7.1","1.8","3.5","1.6","0.7","0.6","19.0","5.5","6.5","1.6","5.5","2.2","1.2","1.1","15.3","3.9","14.5","2.7","13.2","2.9","10.0","3.0","16.6","4.9","11.2","2.2","9.9","2.5","10.0","2.7","11.0","4.3","14.8","2.5","12.2","2.6","14.3","3.2","20.7","5.9","18.1","2.5","21.7","3.1","23.7","3.3","8.3","3.4","13.9","2.2","17.6","3.0","20.0","4.0","2.7","1.8","10.1","2.1","12.4","2.7","15.1","3.2","3.1","2.1","2.5","1.1","3.3","1.5","4.1","1.9","0.0","1.7","1.4","1.0","0.7","0.6","0.9","0.8","3.2","3.5","46373","3332","56161","7845","64497","5923","24560","3774","58952","4928","64208","4839","N","N","41783","14225","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US21081","Grant County, Kentucky","8327","315","6118","324","4448","351","2209","302","8.1","2.0","5.7","2.0","1.7","1.0","16.6","5.7","7.2","1.9","6.9","2.7","3.3","2.2","10.5","4.0","14.6","2.9","10.8","2.9","8.6","3.1","26.3","6.9","8.4","2.0","7.9","2.2","6.5","2.1","11.6","4.6","17.4","2.9","18.8","3.7","18.5","4.4","14.2","4.6","17.7","2.9","18.3","3.4","19.9","4.1","11.6","4.6","12.8","2.6","15.4","3.4","19.4","4.2","3.2","2.3","11.4","2.7","13.0","3.6","17.5","4.8","5.6","4.3","2.0","1.2","2.5","1.5","3.4","2.1","0.5","0.9","0.5","0.4","0.7","0.6","1.0","0.8","0.0","1.3","44191","3658","49983","4579","60903","8397","22986","4323","54212","3170","59813","4125","N","N","34037","4940","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US21083","Graves County, Kentucky","14268","393","9622","348","7596","379","4646","389","11.8","2.1","6.8","2.2","1.8","0.9","23.4","4.7","7.3","1.3","3.0","1.0","1.8","0.9","15.6","3.1","14.7","2.3","11.5","2.5","9.1","2.3","21.3","4.2","10.2","1.7","8.8","1.8","7.7","1.7","13.6","3.4","15.6","1.9","17.5","2.7","18.2","2.9","11.8","3.0","17.7","2.1","20.6","2.6","23.2","2.8","11.0","2.8","9.8","1.6","13.9","2.3","16.3","2.6","2.0","1.3","9.7","1.6","13.7","2.4","16.8","2.9","0.9","0.8","1.8","0.7","2.6","1.1","3.1","1.3","0.3","0.5","1.2","0.6","1.6","0.8","2.1","1.0","0.2","0.4","40268","2083","52734","2819","61038","2546","19565","2607","53296","3282","64924","3970","N","N","28287","4252","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US21085","Grayson County, Kentucky","9736","268","6794","321","5380","299","2942","277","9.9","2.0","6.4","2.4","2.5","1.5","19.9","4.0","7.7","1.7","5.1","1.8","3.7","1.8","13.7","3.9","17.5","2.4","15.4","2.9","12.8","3.0","22.7","4.4","13.7","2.1","11.6","2.2","11.8","2.5","17.8","4.8","15.1","2.2","16.4","2.8","16.4","3.3","12.3","3.7","16.7","2.7","20.4","3.3","22.3","3.9","8.3","3.3","8.0","1.7","9.5","2.2","11.6","2.8","3.0","1.7","8.7","1.5","11.5","2.0","14.3","2.5","1.8","1.8","1.1","0.6","1.6","0.8","1.9","1.0","0.0","1.0","1.7","0.7","2.1","1.1","2.7","1.4","0.7","0.9","36129","2772","44778","4652","52788","4346","22579","2097","52512","5437","62002","8197","N","N","28960","3178","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US21087","Green County, Kentucky","4528","163","3116","192","2485","178","1412","181","12.0","2.4","5.5","2.0","2.2","1.5","28.5","5.7","8.7","2.2","4.3","1.7","3.8","1.8","17.9","5.0","16.5","3.1","14.6","3.9","10.6","3.6","22.0","5.8","11.1","2.4","10.4","2.1","9.8","2.3","12.2","5.0","15.1","2.6","17.1","3.5","17.9","3.9","9.6","3.7","17.7","3.1","23.2","3.5","26.1","4.2","6.0","3.6","9.7","1.9","13.3","2.7","15.7","3.1","0.3","0.5","5.4","1.4","7.3","2.0","8.9","2.4","0.8","1.1","1.5","1.0","1.7","1.3","1.6","1.4","1.0","1.1","2.3","1.2","2.6","1.6","3.3","1.9","1.8","1.9","36681","3176","48608","3563","53736","3328","17198","3459","50054","4914","59786","6629","N","N","26602","5215","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US21089","Greenup County, Kentucky","14289","256","10306","285","7840","315","3983","299","8.2","1.3","5.7","1.3","2.3","1.0","15.7","3.1","7.5","1.2","4.6","1.2","2.4","1.0","14.6","3.0","11.3","1.2","8.3","1.3","5.4","1.5","19.7","2.9","12.7","1.4","10.6","1.5","9.9","1.9","18.4","3.9","13.7","1.4","14.2","1.7","14.6","2.2","12.8","2.8","19.8","1.9","23.8","2.4","25.9","2.8","8.6","2.4","10.0","1.3","11.5","1.7","13.3","2.2","5.4","1.7","11.6","1.5","14.7","2.0","18.2","2.4","3.2","1.5","3.0","0.8","3.7","1.1","4.8","1.4","0.8","0.9","2.3","0.7","2.8","1.0","3.1","1.2","0.9","0.6","46771","2226","55212","2246","63460","2729","25015","2046","60853","2779","69765","3631","78224","3753","36120","3243","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US21091","Hancock County, Kentucky","3254","104","2524","111","1989","118","730","88","6.9","2.2","5.9","2.5","2.8","2.4","13.8","5.2","5.8","1.8","4.8","1.9","3.5","1.8","9.6","4.6","12.8","2.6","10.2","3.3","10.6","3.3","20.3","6.0","10.8","2.4","10.5","2.7","8.6","3.0","13.2","4.4","14.7","2.8","16.2","3.4","14.8","3.5","15.3","6.4","20.3","3.9","18.5","4.1","18.7","4.5","18.4","8.1","12.7","2.4","14.9","3.1","17.8","3.6","4.7","3.1","11.2","2.2","12.8","2.7","15.5","3.4","3.4","2.1","3.2","1.2","4.1","1.6","5.2","2.0","0.0","4.0","1.8","1.4","2.0","1.7","2.5","2.2","1.4","1.9","49375","3803","53233","5509","62690","6887","30227","6499","59217","3606","63783","4560","N","N","39039","6475","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US21093","Hardin County, Kentucky","40422","682","27424","697","20482","751","12998","716","7.3","0.9","4.1","0.8","1.0","0.4","15.1","2.5","4.2","0.8","2.8","0.7","1.5","0.5","7.4","1.7","10.9","1.1","7.9","1.1","4.7","1.2","19.3","2.6","11.1","1.1","9.6","1.3","7.3","1.2","14.4","2.4","15.1","1.4","13.9","1.6","13.5","1.9","17.0","2.4","19.8","1.4","22.1","1.7","23.3","2.1","14.7","2.2","12.9","1.0","15.7","1.3","18.7","1.7","6.6","1.5","12.5","1.0","15.4","1.5","19.1","1.9","4.4","1.3","4.2","0.7","5.9","1.0","7.2","1.3","0.8","0.7","2.0","0.5","2.7","0.7","3.6","0.9","0.3","0.2","51541","1954","63348","1797","73668","2130","30643","2022","64573","1929","75146","2468","86348","3054","39515","2684","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US21095","Harlan County, Kentucky","11429","268","7978","325","5492","325","3451","279","17.7","2.1","13.8","2.5","9.2","2.5","27.9","3.9","11.3","1.6","7.7","1.5","5.5","1.6","21.8","4.0","20.5","2.0","18.0","2.2","14.8","2.6","25.5","3.7","11.3","1.3","11.3","1.7","12.8","2.3","10.2","2.7","14.1","1.9","16.4","2.2","18.3","2.9","7.6","2.4","12.2","1.7","15.7","2.1","18.1","2.7","3.9","1.4","5.3","1.0","7.0","1.4","8.1","1.6","1.4","0.8","5.8","1.2","7.8","1.6","9.9","2.3","1.3","1.1","1.2","0.5","1.4","0.6","2.0","0.9","0.4","0.5","0.6","0.4","0.9","0.5","1.3","0.8","0.0","0.9","25350","1710","34171","2994","42286","2577","15097","1015","38965","2072","45952","2727","N","N","21473","1579","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US21097","Harrison County, Kentucky","7135","255","4882","270","3649","269","2253","257","10.5","2.4","5.5","2.0","2.1","1.6","23.3","5.4","9.5","2.4","6.7","2.4","2.1","1.2","18.1","5.4","13.0","2.6","9.4","2.7","6.2","2.4","19.4","5.4","11.1","2.3","10.1","2.4","10.4","2.8","13.9","4.9","13.3","2.2","14.0","2.8","14.1","3.7","11.8","3.1","16.8","2.9","21.4","3.7","23.5","4.8","7.5","3.2","10.4","2.0","12.0","2.4","14.3","3.0","4.6","2.8","11.2","2.4","15.4","3.2","20.3","4.0","1.5","1.3","2.7","0.9","3.7","1.4","5.0","1.9","0.0","1.3","1.4","0.7","1.9","1.1","2.0","1.2","0.0","1.3","40164","3550","54732","4485","64631","5086","18588","1982","55088","3936","66206","5166","N","N","26070","2826","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US21099","Hart County, Kentucky","7387","188","5216","233","4083","242","2171","235","12.6","2.0","7.8","2.1","3.4","1.7","26.0","4.3","7.6","1.7","5.5","2.0","2.5","1.3","16.5","4.2","16.8","2.6","12.5","2.5","11.4","2.8","23.9","5.3","12.0","2.2","13.0","2.7","12.2","3.1","9.1","2.7","18.4","2.5","20.3","3.1","22.3","3.8","13.4","3.9","16.4","2.1","20.1","2.8","22.3","3.0","7.1","2.2","8.4","1.7","10.7","2.3","13.1","2.9","1.7","1.3","6.0","1.4","8.1","2.0","10.3","2.7","1.2","1.1","0.8","0.5","1.2","0.8","1.5","1.0","0.0","1.4","1.0","0.6","1.0","0.7","0.9","0.7","1.1","1.3","35738","1949","43324","2374","48690","2672","18420","2815","48109","4849","52848","3941","N","N","35006","12647","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US21101","Henderson County, Kentucky","18914","377","12504","463","8824","407","6410","473","9.5","1.3","5.5","1.5","1.7","1.0","18.9","3.3","7.6","1.2","4.5","1.3","1.7","0.8","14.1","2.4","13.9","1.3","10.2","2.0","5.4","1.7","22.2","3.3","12.1","1.5","9.6","2.0","8.2","1.7","16.4","3.1","14.0","1.5","14.4","1.9","14.9","1.9","11.3","2.8","16.2","1.6","20.6","2.2","22.2","2.4","7.4","1.8","12.9","1.2","16.7","1.7","21.5","2.3","5.6","1.5","9.2","1.2","12.5","1.8","17.0","2.4","2.5","1.2","2.7","0.7","3.5","1.1","4.4","1.5","0.5","0.6","1.9","0.7","2.4","1.0","3.2","1.3","1.1","0.8","41630","1677","54974","2993","69103","5821","22022","1646","56888","2899","68456","4493","81505","5641","32500","2640","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US21103","Henry County, Kentucky","5996","148","4266","173","3162","191","1730","182","9.3","1.9","6.1","2.2","2.5","1.3","20.9","5.6","6.1","1.9","5.4","2.0","1.9","1.1","10.6","4.3","10.2","1.9","7.0","1.8","5.9","2.0","17.3","4.7","9.8","2.1","7.3","1.8","4.5","1.7","12.9","3.9","14.2","2.2","14.8","2.6","15.0","3.0","14.6","4.3","24.0","2.8","25.3","3.3","29.3","4.3","18.2","5.4","13.1","2.0","16.7","2.8","20.3","3.5","2.5","1.6","9.9","2.2","13.1","3.0","15.2","3.6","1.4","1.2","1.9","0.9","2.6","1.3","3.3","1.6","0.2","0.3","1.7","0.7","1.7","0.9","2.2","1.2","1.4","1.4","50412","2969","57665","3545","69867","3867","25571","4345","57019","2565","64923","3435","N","N","34403","4416","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US21105","Hickman County, Kentucky","1856","148","1162","137","851","133","694","130","7.1","3.4","3.6","2.9","1.9","2.3","14.4","7.8","7.1","3.3","5.2","3.1","0.4","0.6","11.4","7.0","20.5","6.4","9.6","5.4","6.7","4.7","38.6","11.9","11.2","4.9","11.1","6.3","4.7","3.3","8.8","5.9","20.2","6.8","22.8","9.6","25.3","10.5","15.7","8.0","16.9","4.6","22.0","6.9","28.9","9.2","8.4","5.5","12.6","5.1","19.4","7.9","24.4","10.4","1.0","1.3","4.1","2.5","5.8","3.7","7.1","4.9","1.3","1.6","0.5","0.6","0.5","0.9","0.7","1.2","0.4","0.7","0.0","1.6","0.0","2.5","0.0","3.5","0.0","4.2","39756","6556","49058","5648","60637","12486","20656","2038","44231","4156","53905","5771","N","N","27571","3886","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US21107","Hopkins County, Kentucky","18394","395","12584","376","9463","387","5810","428","9.2","1.2","6.0","1.3","2.2","0.7","17.3","3.1","6.2","1.0","4.2","1.1","1.3","0.6","11.8","2.3","13.4","1.6","9.4","1.6","7.1","1.7","23.7","3.6","12.6","1.5","10.3","1.6","8.7","1.4","17.2","3.0","14.4","1.5","15.2","1.8","15.2","2.1","12.1","2.6","20.1","1.7","22.9","2.0","26.2","2.3","11.3","2.5","10.5","1.3","14.1","2.0","17.1","2.3","2.9","1.2","10.9","1.4","14.3","2.0","17.6","2.4","3.0","1.4","1.4","0.5","1.7","0.6","2.2","0.8","0.3","0.3","1.5","0.5","1.9","0.6","2.5","0.8","0.5","0.4","43169","2077","55690","3270","65100","3478","23213","2450","55432","2283","64801","2861","N","N","32544","2771","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US21109","Jackson County, Kentucky","5546","212","3978","303","2962","280","1568","264","16.4","3.6","11.2","3.9","7.1","3.8","31.7","8.0","12.2","3.0","10.5","3.7","8.6","3.9","16.1","5.7","12.4","3.0","12.5","3.6","12.6","4.2","11.0","5.8","15.4","3.9","15.5","4.6","14.8","6.0","16.5","7.8","14.6","4.0","14.2","4.9","14.0","5.4","13.8","7.0","15.0","4.0","17.4","4.4","22.1","5.8","9.2","6.5","7.3","2.4","10.5","3.2","12.4","4.0","0.0","1.9","4.9","2.4","6.5","3.2","6.2","3.6","0.0","1.9","1.1","1.3","0.9","1.3","1.2","1.7","1.7","2.8","0.6","0.7","0.9","0.9","1.1","1.2","0.0","1.9","30884","2247","35422","5713","41696","11167","19224","8708","40405","3871","46225","4564","N","N","24520","5329","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US21111","Jefferson County, Kentucky","310355","1600","185805","1639","125574","1689","124550","1902","8.1","0.3","4.7","0.4","1.4","0.2","14.0","0.6","5.6","0.3","3.1","0.3","1.0","0.2","9.6","0.5","11.0","0.4","7.6","0.4","3.8","0.3","16.7","0.7","10.7","0.3","9.0","0.4","5.8","0.4","13.9","0.6","14.6","0.4","13.6","0.5","11.6","0.6","16.1","0.7","18.2","0.4","19.0","0.5","20.0","0.5","16.1","0.7","11.4","0.3","14.3","0.4","17.9","0.6","6.6","0.5","11.9","0.3","16.3","0.5","21.4","0.7","4.8","0.4","4.0","0.2","5.9","0.3","8.2","0.4","1.0","0.2","4.5","0.2","6.6","0.3","9.0","0.4","1.3","0.2","50099","549","64689","927","83447","1074","31657","555","70742","821","86988","991","105947","1335","44233","1538","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US21113","Jessamine County, Kentucky","18401","296","13985","410","10256","423","4416","434","8.0","1.4","6.5","1.4","2.7","1.2","14.4","3.7","5.4","1.2","5.2","1.6","1.5","0.8","10.4","2.9","9.8","1.5","8.0","1.7","3.4","1.1","17.3","3.6","10.1","1.5","9.1","1.6","7.2","1.6","14.5","3.4","14.6","1.6","13.6","1.8","12.9","2.0","16.2","3.9","19.5","2.0","18.5","2.2","21.8","2.5","15.8","3.7","12.0","1.7","14.2","2.1","18.2","2.7","5.9","2.5","11.3","1.4","13.6","1.7","17.6","2.4","2.6","1.7","4.1","0.9","5.1","1.3","6.8","1.7","0.9","0.8","5.2","0.9","6.1","1.1","7.9","1.5","1.9","1.5","52748","2916","60197","2668","75610","3890","29368","5574","74506","3773","83493","5124","101811","7023","40523","5161","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)",
"0500000US21115","Johnson County, Kentucky","8820","271","6148","325","4759","306","2672","276","13.2","2.8","8.7","2.5","4.3","1.7","25.3","5.6","9.6","2.3","6.0","1.8","3.8","1.8","18.6","5.3","15.5","2.7","13.2","3.0","13.0","3.6","22.8","5.6","11.6","2.1","10.8","2.9","13.0","3.6","10.7","3.6","15.3","2.1","18.2","2.9","16.6","3.5","9.2","3.1","15.7","2.4","18.5","3.1","19.6","3.7","8.1","3.8","8.5","1.8","10.8","2.4","13.8","3.0","2.2","1.5","8.1","2.0","10.5","2.8","11.5","3.2","2.7","2.3","2.0","1.1","2.7","1.6","3.5","2.1","0.4","0.7","0.4","0.3","0.6","0.4","0.8","0.6","0.0","1.1","35060","3035","45169","4959","49405","4532","17145","1805","46162","2888","54609","3557","N","N","24969","2850","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US21117","Kenton County, Kentucky","62746","650","40510","769","28838","803","22236","749","6.8","0.7","5.0","0.8","1.1","0.4","11.5","1.4","4.7","0.5","3.2","0.7","0.8","0.4","7.9","1.0","9.0","0.7","6.1","0.9","3.3","0.7","14.6","1.4","10.5","0.6","8.2","0.9","6.0","0.8","15.6","1.5","13.7","0.9","11.8","1.0","10.8","1.2","17.2","1.7","19.0","1.1","19.7","1.6","20.5","1.7","17.4","1.5","14.2","0.9","17.2","1.3","20.6","1.6","7.7","1.1","13.7","0.8","17.1","1.1","21.5","1.3","6.4","1.0","4.3","0.5","6.0","0.8","7.7","1.0","1.0","0.3","4.1","0.4","5.8","0.6","7.8","0.9","0.8","0.4","56568","1253","69429","1771","83851","1890","35298","1567","72452","1471","85875","2299","101896","2650","44816","1634","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
