"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37069","Franklin County, North Carolina","25381","474","5.2","1.0","4.8","0.9","10.9","1.5","10.4","1.6","13.7","1.7","18.9","1.7","14.2","1.6","14.4","1.5","4.5","0.8","2.9","0.6","55193","2457","69310","2291","39.0","(X)","(X)","(X)","(X)","(X)","18419","536","3.2","1.0","3.4","1.1","8.7","1.7","9.8","2.2","12.6","2.0","19.2","2.0","16.5","2.1","18.0","2.0","5.1","1.1","3.4","0.8","66664","3180","76814","2948","(X)","(X)","39.4","(X)","(X)","(X)","13527","605","1.4","0.6","2.5","1.1","6.3","1.7","7.3","2.1","10.6","1.8","20.4","2.3","19.0","2.3","21.3","2.5","6.8","1.4","4.3","1.1","77480","4643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6962","475","11.4","2.7","9.3","2.3","17.9","3.6","14.2","2.6","16.8","2.9","17.0","3.6","7.8","2.3","2.5","1.1","1.3","0.9","1.6","1.1","32868","3554","44516","5256","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US37071","Gaston County, North Carolina","83735","698","6.4","0.4","5.7","0.5","11.2","0.7","10.6","0.7","13.6","0.7","19.2","0.9","12.8","0.7","13.0","0.7","4.4","0.4","3.1","0.3","52835","994","69460","1455","42.2","(X)","(X)","(X)","(X)","(X)","56401","889","4.5","0.5","2.8","0.4","7.5","0.7","9.3","0.7","13.3","0.9","20.3","1.1","15.3","0.9","17.2","0.9","5.6","0.5","4.2","0.4","64608","1484","80836","1349","(X)","(X)","42.1","(X)","(X)","(X)","40533","811","1.9","0.4","1.5","0.4","4.3","0.6","6.7","0.7","11.7","0.8","20.7","1.2","18.1","1.1","21.9","1.3","7.6","0.8","5.6","0.6","78363","1936","94529","1844","(X)","(X)","(X)","(X)","(X)","(X)","27334","834","11.9","1.2","12.2","1.3","19.5","1.6","14.3","1.5","14.9","1.4","15.1","1.4","6.5","1.0","3.4","0.7","1.4","0.4","0.8","0.3","29593","1843","42181","3195","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US37073","Gates County, North Carolina","4638","218","6.1","2.2","4.1","2.1","10.0","3.0","12.4","3.0","17.1","3.7","19.6","3.9","12.8","2.8","12.5","2.7","3.9","1.6","1.5","1.0","50750","7309","63905","4307","43.8","(X)","(X)","(X)","(X)","(X)","3205","243","3.0","1.9","4.5","2.3","7.3","3.1","12.4","3.5","13.3","3.6","22.1","4.9","13.8","3.7","16.7","3.6","4.8","2.2","2.2","1.4","61250","4207","73486","5814","(X)","(X)","42.9","(X)","(X)","(X)","2405","239","2.1","1.9","0.1","0.1","5.6","2.9","11.3","4.4","11.0","3.5","23.7","5.5","15.7","4.5","21.5","4.6","6.4","2.9","2.5","1.8","72514","5656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1433","225","13.4","6.5","5.4","4.4","17.6","6.3","11.0","5.2","26.8","10.0","13.3","6.5","8.9","4.4","2.4","2.6","1.1","1.5","0.0","2.4","35822","7518","39226","4542","(X)","(X)","(X)","(X)","45.8","(X)",
"0500000US37075","Graham County, North Carolina","3393","211","10.9","3.1","8.3","2.6","14.4","3.5","11.9","3.3","17.1","3.7","17.5","4.0","10.1","3.1","7.5","2.0","0.9","0.8","1.5","1.4","39571","6900","47796","4048","42.8","(X)","(X)","(X)","(X)","(X)","2178","214","5.5","2.8","3.8","2.5","11.4","4.0","12.2","4.3","18.1","5.3","21.0","5.7","14.9","4.7","10.5","2.9","1.5","1.2","1.1","1.3","49608","2919","56981","4482","(X)","(X)","44.7","(X)","(X)","(X)","1826","214","5.5","3.0","1.3","1.5","10.6","4.5","10.9","4.1","18.8","6.1","21.0","6.2","16.7","5.5","12.2","3.4","1.8","1.5","1.3","1.5","50951","2284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1215","200","20.6","7.2","16.3","5.6","19.8","6.4","11.4","4.7","15.2","6.3","11.1","6.0","1.4","1.5","2.0","1.8","0.0","2.8","2.3","3.3","20240","3486","31239","7460","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US37077","Granville County, North Carolina","21400","433","5.9","1.2","5.4","1.0","9.5","1.5","10.2","1.5","13.6","1.7","18.2","1.7","14.6","1.5","13.8","1.7","4.8","1.1","4.0","0.9","55856","3116","71297","2885","41.6","(X)","(X)","(X)","(X)","(X)","15182","546","4.8","1.2","3.2","1.0","6.2","1.1","7.4","1.6","13.2","2.1","19.6","2.1","16.5","1.9","17.1","2.3","6.7","1.4","5.2","1.3","67290","4558","82218","3468","(X)","(X)","42.2","(X)","(X)","(X)","10853","454","2.6","1.3","1.0","0.7","3.3","0.9","4.9","1.4","10.4","1.9","21.0","2.8","19.7","2.5","21.6","3.0","8.5","1.9","7.0","1.7","84227","3355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6218","533","10.8","2.7","11.4","3.0","16.1","3.7","17.6","3.9","14.5","3.0","15.1","3.2","8.3","2.7","4.9","1.9","0.4","0.3","0.8","0.7","31569","2196","41470","3065","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US37079","Greene County, North Carolina","7164","248","7.9","1.8","8.6","1.9","15.7","2.5","12.1","2.1","13.6","2.8","18.1","2.3","12.7","2.1","9.0","2.0","1.0","0.6","1.3","0.6","39837","3130","53007","3321","29.1","(X)","(X)","(X)","(X)","(X)","4750","246","3.8","1.7","3.9","1.4","12.6","2.7","11.6","2.7","13.5","2.9","22.9","2.9","16.2","2.8","12.8","2.8","0.8","0.6","1.9","0.9","54979","3072","64020","5504","(X)","(X)","31.2","(X)","(X)","(X)","3093","232","0.3","0.3","1.4","1.0","9.9","3.5","9.5","3.0","14.2","3.9","23.8","3.8","20.5","4.4","16.4","3.9","1.2","0.9","2.9","1.4","66005","8285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2414","260","19.4","4.7","16.5","4.3","20.5","5.3","15.0","4.0","14.6","5.2","7.6","3.2","4.1","2.0","1.5","1.2","0.8","0.9","0.0","1.4","21651","1937","28764","3047","(X)","(X)","(X)","(X)","24.6","(X)",
"0500000US37081","Guilford County, North Carolina","203987","1492","6.6","0.4","5.2","0.3","10.2","0.5","10.8","0.5","14.3","0.6","17.7","0.6","12.1","0.5","12.8","0.5","4.8","0.3","5.4","0.3","53261","725","76720","1422","35.0","(X)","(X)","(X)","(X)","(X)","129246","1709","4.5","0.5","3.2","0.5","7.4","0.6","8.7","0.5","12.9","0.7","18.4","0.7","14.1","0.7","16.8","0.7","6.5","0.5","7.5","0.4","67355","1245","91349","1802","(X)","(X)","36.0","(X)","(X)","(X)","88026","1587","1.2","0.3","1.4","0.4","3.4","0.5","5.8","0.6","10.4","0.7","18.7","0.9","17.2","0.9","22.3","0.9","9.1","0.7","10.4","0.6","87482","1712","112408","2315","(X)","(X)","(X)","(X)","(X)","(X)","74741","1651","11.1","0.9","8.8","0.8","16.1","0.9","14.6","1.0","17.0","1.0","16.5","1.1","7.4","0.7","5.1","0.6","1.6","0.4","1.8","0.3","34568","944","49081","1674","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US37083","Halifax County, North Carolina","21017","478","11.9","1.4","9.3","1.3","15.1","1.4","13.2","1.7","15.1","1.7","15.6","1.7","8.6","1.4","7.2","1.1","2.8","0.8","1.4","0.4","35502","1818","51994","2961","40.1","(X)","(X)","(X)","(X)","(X)","13680","539","8.4","1.7","5.6","1.3","13.3","1.7","12.9","2.2","16.7","2.1","18.2","2.1","9.6","1.6","9.6","1.8","4.1","1.3","1.6","0.5","44719","3468","60495","3870","(X)","(X)","43.9","(X)","(X)","(X)","7929","431","2.5","1.2","2.7","1.0","5.3","1.3","8.9","2.1","19.0","3.0","22.6","2.8","13.4","2.2","16.0","3.0","7.0","2.2","2.5","0.9","62416","3651","79893","5796","(X)","(X)","(X)","(X)","(X)","(X)","7337","496","20.1","3.0","16.3","2.3","20.0","2.9","12.3","2.9","13.2","3.0","9.5","2.7","5.3","1.9","2.2","0.9","0.3","0.2","0.9","0.6","20691","1884","34179","3992","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US37085","Harnett County, North Carolina","45416","522","6.7","0.6","5.2","0.7","10.8","0.9","9.3","0.7","14.4","1.0","19.8","1.1","14.7","0.9","13.2","0.8","3.6","0.6","2.3","0.4","53554","1090","64988","1387","30.3","(X)","(X)","(X)","(X)","(X)","31816","542","4.1","0.6","3.2","0.6","7.5","0.9","8.3","0.9","13.7","1.2","21.7","1.1","17.9","1.2","16.3","1.0","4.4","0.7","3.0","0.6","64398","1097","74288","1690","(X)","(X)","30.7","(X)","(X)","(X)","23864","584","1.0","0.3","1.3","0.4","4.7","0.8","6.0","0.8","13.2","1.4","23.1","1.4","20.7","1.4","20.5","1.4","5.6","0.9","4.0","0.8","75859","2122","85587","2243","(X)","(X)","(X)","(X)","(X)","(X)","13600","541","13.6","1.6","10.8","1.6","19.1","2.0","12.6","1.6","16.1","1.9","14.2","2.0","7.2","1.6","4.7","1.2","1.1","0.6","0.7","0.3","30047","1844","40251","1920","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US37087","Haywood County, North Carolina","26653","594","5.4","1.0","5.3","1.2","13.5","1.6","11.6","1.3","12.5","1.4","19.4","1.8","13.4","1.6","11.4","1.3","4.1","0.8","3.5","0.8","51659","2104","68390","3184","42.3","(X)","(X)","(X)","(X)","(X)","17170","558","4.6","1.1","2.5","1.0","8.8","2.0","7.8","1.3","11.9","1.7","22.2","2.3","16.9","2.2","15.9","1.9","5.5","1.2","3.9","1.1","66176","3423","80288","4448","(X)","(X)","43.7","(X)","(X)","(X)","13385","553","1.8","0.7","1.5","0.9","6.4","1.5","6.7","1.4","11.4","1.5","23.8","2.4","18.7","2.5","18.4","2.4","6.7","1.6","4.6","1.3","73120","3269","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9483","606","9.3","2.1","11.2","2.8","21.4","3.1","19.0","2.6","12.3","2.7","13.8","2.7","6.3","1.7","2.8","1.0","1.6","0.9","2.3","1.1","28450","2222","44158","3941","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US37089","Henderson County, North Carolina","49221","624","4.6","0.7","4.5","0.7","10.4","1.0","11.3","1.1","13.6","1.2","19.0","1.1","14.4","1.0","13.8","1.1","4.0","0.7","4.3","0.5","55945","1896","72983","2130","30.9","(X)","(X)","(X)","(X)","(X)","32049","787","2.6","0.6","2.2","0.7","5.6","1.0","8.7","1.3","11.4","1.4","22.8","1.6","18.5","1.6","17.3","1.5","5.2","0.9","5.8","0.8","71907","1931","86567","2678","(X)","(X)","32.2","(X)","(X)","(X)","25991","766","1.1","0.4","0.9","0.3","4.1","1.0","6.8","1.2","10.9","1.4","22.3","1.8","20.8","1.8","20.0","1.7","6.3","1.2","6.8","1.0","77757","1900","95188","3114","(X)","(X)","(X)","(X)","(X)","(X)","17172","799","9.4","1.5","9.1","1.6","20.1","1.9","15.7","2.5","18.2","2.4","13.9","1.9","5.1","1.0","5.5","1.3","1.6","0.7","1.4","0.6","32288","1668","44778","2702","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US37091","Hertford County, North Carolina","8845","273","10.2","1.8","8.8","2.0","12.4","2.1","13.0","2.1","17.5","2.4","18.0","2.1","8.4","1.6","9.5","1.8","1.1","0.4","1.0","0.4","41028","2232","50420","1949","45.9","(X)","(X)","(X)","(X)","(X)","5419","292","7.3","1.9","2.7","0.9","10.6","2.8","12.4","2.8","18.6","3.4","20.0","3.4","11.6","2.4","14.0","2.8","1.5","0.7","1.3","0.6","48630","3791","60058","3161","(X)","(X)","50.9","(X)","(X)","(X)","3334","245","3.9","1.8","1.0","0.7","4.3","1.8","6.9","1.8","18.9","4.0","25.2","4.5","14.0","3.1","21.5","4.3","2.1","1.1","2.2","1.0","65874","3726","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3426","246","15.7","3.0","18.4","4.2","15.5","3.3","14.3","3.0","15.7","3.2","13.8","3.0","3.4","1.7","2.3","1.2","0.4","0.4","0.4","0.4","25507","4645","33898","3933","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US37093","Hoke County, North Carolina","17799","326","10.9","1.4","6.1","1.3","8.5","1.3","10.3","1.5","17.1","2.0","18.3","2.1","11.9","1.6","12.0","1.7","3.8","1.0","1.1","0.4","48072","1670","58873","2268","41.1","(X)","(X)","(X)","(X)","(X)","12300","467","8.2","1.6","3.3","1.2","6.2","1.3","9.4","1.7","17.0","2.4","21.6","2.6","13.9","1.9","14.6","2.2","4.4","1.3","1.5","0.6","56565","3482","66673","2726","(X)","(X)","40.8","(X)","(X)","(X)","8830","463","3.4","1.3","1.6","0.7","3.9","1.1","7.6","1.8","17.1","3.0","22.5","3.2","17.8","2.7","18.5","2.9","5.9","1.8","1.9","0.9","68456","4404","77984","3639","(X)","(X)","(X)","(X)","(X)","(X)","5499","474","19.1","3.6","12.8","3.1","13.8","3.0","11.5","2.6","18.8","3.8","10.9","2.7","5.5","2.2","5.5","2.0","1.7","1.3","0.4","0.5","27384","5067","37938","3255","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US37095","Hyde County, North Carolina","1947","177","7.0","3.9","4.7","4.7","21.9","6.9","8.2","4.4","15.2","7.0","19.3","7.2","14.0","5.4","9.0","5.1","0.7","1.3","0.0","1.8","39663","6942","48430","5312","34.3","(X)","(X)","(X)","(X)","(X)","1378","167","11.8","8.0","6.6","6.6","12.1","7.3","8.0","5.0","15.5","7.4","12.6","6.1","19.8","7.8","12.7","7.2","1.0","1.9","0.0","2.5","46838","14493","52745","8025","(X)","(X)","32.1","(X)","(X)","(X)","937","151","3.5","5.1","8.3","8.8","6.1","5.6","6.3","5.0","10.9","7.5","15.6","8.7","29.1","11.8","18.7","9.6","1.5","2.8","0.0","3.7","74097","16432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","196","11.6","7.5","0.0","6.0","42.4","15.8","8.6","10.1","20.2","13.2","17.2","13.0","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","23125","15952","29565","5846","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US37097","Iredell County, North Carolina","66369","597","4.4","0.5","4.3","0.5","9.3","0.8","9.5","0.7","13.1","0.9","19.1","1.0","13.3","0.9","14.1","0.8","6.2","0.6","6.6","0.5","60955","1578","85338","2024","33.8","(X)","(X)","(X)","(X)","(X)","47447","720","3.1","0.6","2.3","0.5","6.6","0.8","7.2","0.8","12.4","1.1","19.5","1.2","15.1","1.1","17.6","1.0","7.7","0.8","8.6","0.7","73793","1524","98832","2708","(X)","(X)","34.2","(X)","(X)","(X)","36439","694","1.3","0.3","1.0","0.3","4.2","0.7","4.5","0.6","10.6","1.1","19.7","1.3","17.3","1.3","21.4","1.2","9.4","0.9","10.7","0.9","86136","2214","113215","3242","(X)","(X)","(X)","(X)","(X)","(X)","18922","661","9.2","1.4","9.7","1.2","17.7","2.2","15.3","1.7","15.6","1.6","17.0","2.0","7.6","1.3","4.7","1.1","1.7","0.5","1.7","0.6","33574","2012","47895","3031","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US37099","Jackson County, North Carolina","16773","642","7.5","1.4","6.7","1.4","11.5","1.8","11.4","2.0","14.9","2.2","20.4","2.1","11.4","1.8","11.0","1.7","1.8","0.7","3.3","1.1","47252","3647","61700","3185","43.9","(X)","(X)","(X)","(X)","(X)","9964","462","5.6","1.7","3.1","1.2","6.5","1.6","9.7","2.2","15.0","2.6","21.9","2.3","15.5","2.4","15.3","2.7","2.8","1.1","4.7","1.7","62387","4425","75102","4422","(X)","(X)","46.0","(X)","(X)","(X)","7298","473","1.5","1.2","2.0","1.0","3.9","1.3","7.8","2.4","14.4","3.2","25.2","3.0","17.1","2.7","18.8","3.1","3.5","1.4","5.9","2.2","71789","3412","86401","5290","(X)","(X)","(X)","(X)","(X)","(X)","6809","505","10.9","2.8","12.4","2.8","18.7","3.6","16.3","3.5","14.2","3.4","17.9","4.1","4.6","1.6","3.7","1.8","0.4","0.6","1.0","0.8","30924","1803","39564","3777","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US37101","Johnston County, North Carolina","68968","667","5.0","0.6","3.7","0.5","9.5","1.0","9.6","0.9","13.7","1.3","19.1","1.4","13.9","1.2","16.9","1.1","4.5","0.6","4.1","0.6","59865","1752","75663","2042","30.9","(X)","(X)","(X)","(X)","(X)","50487","999","3.0","0.5","2.1","0.5","7.3","1.1","9.5","1.0","12.1","1.4","19.4","1.7","15.4","1.2","20.8","1.4","5.6","0.8","4.8","0.8","69409","2962","85131","2617","(X)","(X)","31.7","(X)","(X)","(X)","37723","1119","0.9","0.3","0.9","0.4","4.5","1.0","7.4","1.1","10.4","1.5","19.2","2.0","17.7","1.5","25.8","1.6","7.1","1.1","6.1","1.0","84926","2530","97806","3110","(X)","(X)","(X)","(X)","(X)","(X)","18481","1033","11.4","1.9","9.3","1.7","17.1","2.4","12.0","1.8","18.0","2.5","18.0","2.5","7.0","1.6","5.4","1.6","1.3","0.8","0.5","0.3","35132","2455","42999","2247","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US37103","Jones County, North Carolina","4045","157","10.5","3.1","12.1","3.8","14.6","3.3","9.9","2.8","13.1","2.4","16.9","3.7","11.4","2.9","8.9","2.3","1.7","0.8","0.8","0.9","38158","5628","50360","5210","37.8","(X)","(X)","(X)","(X)","(X)","2644","218","5.7","3.5","5.3","2.8","11.6","3.5","12.0","4.2","14.0","3.3","20.6","4.9","14.5","4.1","12.6","3.1","2.5","1.3","1.2","1.3","51423","5351","62368","6692","(X)","(X)","38.8","(X)","(X)","(X)","1841","204","0.0","1.9","1.1","1.0","9.9","4.5","7.8","3.3","16.0","4.3","26.0","5.8","16.2","5.0","17.6","4.4","3.6","1.8","1.7","1.9","65205","4966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1401","205","20.1","5.9","25.3","7.0","21.3","5.6","6.3","2.7","11.6","4.0","8.2","3.6","5.5","3.3","1.6","2.3","0.0","2.5","0.0","2.5","16671","3590","26342","4139","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US37105","Lee County, North Carolina","21894","393","6.7","1.1","5.4","1.2","11.1","1.5","10.8","1.3","16.0","1.8","18.6","1.7","12.2","1.4","11.5","1.2","4.6","0.8","3.1","0.8","49994","2504","66437","2492","34.1","(X)","(X)","(X)","(X)","(X)","15223","451","4.2","1.2","3.0","1.0","8.9","1.8","10.2","1.5","14.8","1.9","20.8","2.2","13.9","1.8","14.3","1.5","6.1","1.1","3.9","1.1","59667","2537","75558","2921","(X)","(X)","35.6","(X)","(X)","(X)","10603","463","1.6","0.9","1.8","1.0","6.0","1.6","7.8","1.6","12.9","2.1","21.8","2.5","17.6","2.3","18.0","2.0","7.9","1.4","4.6","1.3","72375","4053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6671","404","13.1","3.0","12.1","2.8","18.2","3.0","12.2","2.8","17.0","3.2","13.7","2.6","6.9","2.0","4.9","1.6","1.1","0.9","0.8","0.6","29742","2965","42683","4716","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US37107","Lenoir County, North Carolina","23148","471","7.7","1.0","9.3","1.6","15.0","1.7","12.5","1.7","15.5","1.9","17.6","1.9","10.3","1.2","7.9","1.3","2.4","0.6","1.8","0.6","39402","2060","56708","3681","27.7","(X)","(X)","(X)","(X)","(X)","14863","558","6.2","1.1","5.2","1.5","10.1","2.0","10.9","2.0","17.1","2.7","19.8","2.4","13.5","1.9","11.1","2.1","3.6","1.0","2.4","0.9","50410","2583","69052","5420","(X)","(X)","28.5","(X)","(X)","(X)","9777","492","1.1","0.6","2.0","1.1","6.8","2.0","10.3","2.6","16.1","3.0","21.2","2.9","18.4","2.7","15.5","3.0","5.4","1.5","3.2","1.2","67795","6464","82838","6317","(X)","(X)","(X)","(X)","(X)","(X)","8285","490","12.7","2.4","18.3","3.3","25.2","3.7","13.1","3.2","11.9","2.0","12.5","2.9","3.7","1.5","1.9","0.7","0.0","0.4","0.7","0.7","21571","2017","31820","2648","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US37109","Lincoln County, North Carolina","32894","482","4.9","1.0","4.5","0.9","10.3","1.2","9.4","1.0","13.5","1.2","19.0","1.5","13.4","1.5","13.3","1.1","5.6","0.8","6.1","0.8","57536","2941","79460","2618","32.2","(X)","(X)","(X)","(X)","(X)","23672","619","2.9","0.8","2.3","0.8","6.7","1.3","8.8","1.3","12.9","1.5","20.1","1.7","15.5","1.6","16.4","1.4","6.5","1.1","8.0","1.1","70706","2706","91067","3455","(X)","(X)","31.2","(X)","(X)","(X)","18508","524","1.7","0.8","0.7","0.5","4.8","1.2","7.1","1.3","11.4","1.6","19.9","1.9","17.6","1.9","19.6","1.7","7.6","1.3","9.8","1.4","80602","3148","102555","4040","(X)","(X)","(X)","(X)","(X)","(X)","9222","619","10.8","2.8","11.6","2.7","19.2","3.0","12.9","2.3","15.4","2.7","14.4","2.9","7.2","2.3","4.6","1.2","2.9","1.0","1.2","0.5","30845","2608","46391","3504","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US37111","McDowell County, North Carolina","18173","404","7.9","1.6","5.3","1.2","11.8","1.9","14.1","1.9","15.8","2.4","18.7","2.0","12.6","1.8","9.3","1.5","2.7","0.8","1.8","0.6","43646","2858","59567","2912","36.4","(X)","(X)","(X)","(X)","(X)","13065","509","4.6","1.2","2.9","1.1","9.0","2.0","12.3","2.0","15.7","2.8","22.8","2.6","15.9","2.6","11.1","1.8","3.6","1.1","2.1","0.7","54217","3277","67599","3916","(X)","(X)","35.3","(X)","(X)","(X)","9678","476","2.1","0.9","2.1","1.1","6.2","2.1","12.0","2.4","14.7","2.8","23.4","3.1","18.9","3.1","13.5","2.4","4.7","1.5","2.5","0.9","61714","5613","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5108","437","17.0","4.8","12.6","3.3","21.6","4.4","18.7","4.3","14.7","4.2","7.9","2.4","3.6","1.6","2.6","1.5","0.4","0.5","0.9","0.9","24098","3366","35412","6087","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US37113","Macon County, North Carolina","15921","440","6.0","1.4","6.0","1.2","13.2","1.9","12.5","2.0","16.3","2.0","19.0","2.1","11.0","1.7","10.5","1.6","2.4","0.8","3.1","0.6","45507","2267","64288","3390","42.6","(X)","(X)","(X)","(X)","(X)","10250","448","3.2","1.3","3.1","1.2","8.6","1.8","9.7","1.8","16.8","2.6","24.2","2.9","13.7","2.3","13.2","2.2","3.4","1.2","4.1","0.9","57171","3434","75970","4151","(X)","(X)","41.5","(X)","(X)","(X)","8222","439","2.3","1.1","2.4","1.1","6.7","1.9","7.8","1.9","15.5","2.7","24.7","3.4","16.0","2.8","15.5","2.8","4.0","1.4","5.1","1.2","64480","5086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5671","468","12.6","3.2","11.3","2.7","22.8","3.8","18.0","3.6","14.7","3.2","8.8","2.1","5.9","2.6","4.0","1.7","0.6","0.5","1.3","0.8","26270","1638","40579","5107","(X)","(X)","(X)","(X)","43.4","(X)",
"0500000US37115","Madison County, North Carolina","8403","302","8.2","1.9","6.4","1.9","12.1","2.4","10.5","2.2","16.8","3.1","18.8","2.6","9.3","2.5","10.4","2.8","4.7","1.4","2.8","1.0","45873","3607","63757","5138","29.8","(X)","(X)","(X)","(X)","(X)","5456","363","2.6","1.5","1.3","0.8","7.6","2.3","9.5","2.9","16.9","3.6","24.5","3.5","13.7","3.6","13.5","3.6","6.5","2.2","3.8","1.4","62865","3821","79714","6369","(X)","(X)","29.9","(X)","(X)","(X)","4528","333","0.8","0.7","0.9","0.7","5.7","2.3","8.2","2.8","16.6","4.2","25.6","4.0","15.6","4.2","14.4","3.9","7.6","2.6","4.6","1.7","69762","7223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2947","313","19.5","4.9","16.1","4.6","20.6","5.0","14.3","4.8","14.2","4.6","8.8","3.1","0.7","0.7","3.8","2.7","1.5","1.0","0.5","0.9","21609","3123","32405","4976","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US37117","Martin County, North Carolina","9378","286","9.3","2.2","7.3","1.9","13.6","2.2","14.3","2.7","17.9","2.6","15.5","2.4","12.0","2.2","5.7","1.3","1.9","0.9","2.4","1.1","40090","2822","55603","5612","42.6","(X)","(X)","(X)","(X)","(X)","6195","339","5.5","1.8","4.3","2.0","10.0","2.9","13.4","3.2","18.7","3.0","19.5","3.2","14.8","2.9","8.4","2.0","2.4","1.3","2.9","1.6","47227","4872","65441","8146","(X)","(X)","43.7","(X)","(X)","(X)","3758","341","1.6","1.2","1.7","1.2","7.0","2.6","13.0","3.5","18.8","3.8","19.1","3.9","18.2","3.3","12.1","3.0","3.9","2.1","4.5","2.6","58846","5492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3183","317","17.8","4.8","13.1","4.2","21.3","4.4","15.1","5.0","16.0","4.6","10.2","3.2","3.5","1.9","0.7","0.9","0.9","1.5","1.5","1.2","22828","5138","34498","5317","(X)","(X)","(X)","(X)","40.4","(X)",
