"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US45069","Marlboro County, South Carolina","9613","361","15.9","2.6","9.0","1.7","14.4","2.0","12.3","2.3","15.4","2.5","15.3","2.2","10.2","1.8","4.9","1.3","1.3","0.7","1.3","1.1","33586","3267","45340","3692","37.4","(X)","(X)","(X)","(X)","(X)","6069","410","10.0","2.9","7.0","2.6","11.2","2.5","11.5","2.6","19.1","3.1","18.9","3.2","12.0","2.5","6.6","1.7","1.8","1.1","2.0","1.7","42991","4307","53939","5834","(X)","(X)","40.3","(X)","(X)","(X)","3504","327","6.1","3.1","2.7","2.2","10.0","2.8","7.5","2.6","19.3","4.2","23.8","4.3","16.0","3.9","8.2","2.6","3.1","1.9","3.3","2.9","53983","4638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3544","332","28.2","5.1","15.7","3.9","18.9","4.0","10.9","3.4","11.4","3.7","10.1","3.7","2.8","1.6","1.5","2.0","0.3","0.4","0.1","0.2","17160","2150","27434","3592","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US45071","Newberry County, South Carolina","14810","399","9.0","1.9","6.1","1.6","12.2","1.9","13.3","2.6","14.5","2.1","17.6","2.5","10.7","1.7","10.7","1.7","3.5","1.0","2.4","0.9","44226","3287","61507","3800","43.5","(X)","(X)","(X)","(X)","(X)","9705","485","4.0","1.2","3.7","1.5","8.4","2.1","12.5","3.0","14.7","2.8","20.2","3.3","14.3","2.4","13.8","2.3","5.0","1.5","3.3","1.2","58454","5279","74473","4849","(X)","(X)","44.6","(X)","(X)","(X)","7000","441","1.8","0.9","1.2","0.7","5.5","1.9","10.0","2.9","14.2","3.2","20.2","3.5","18.0","3.3","17.7","2.9","6.7","2.1","4.6","1.6","71011","5574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5105","470","19.2","4.2","12.7","4.0","20.0","3.9","15.2","4.0","13.1","3.8","11.2","2.5","3.8","1.6","3.5","1.8","0.7","0.6","0.6","0.7","23632","3292","34452","3703","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US45073","Oconee County, South Carolina","31978","569","7.2","1.1","5.8","1.1","11.5","1.3","11.1","1.3","15.1","1.4","18.4","1.6","11.1","1.3","11.6","1.1","4.0","0.6","4.2","0.7","49134","2533","71045","3350","30.8","(X)","(X)","(X)","(X)","(X)","21632","677","4.6","1.0","2.7","0.9","7.4","1.4","8.6","1.4","15.1","1.8","20.7","2.0","14.2","1.6","15.4","1.5","5.6","0.9","5.8","1.0","62488","2626","86068","4640","(X)","(X)","30.6","(X)","(X)","(X)","16436","649","1.9","0.7","1.4","0.6","4.1","1.2","7.0","1.3","14.5","2.0","21.4","2.2","16.7","1.9","18.7","1.8","6.9","1.1","7.4","1.3","74739","2558","99774","5693","(X)","(X)","(X)","(X)","(X)","(X)","10346","630","13.9","2.8","12.7","2.4","21.5","3.2","15.2","2.4","15.0","2.6","12.1","2.2","5.1","1.6","3.0","1.0","0.6","0.5","0.9","0.6","25956","1524","37928","3455","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US45075","Orangeburg County, South Carolina","33060","627","14.2","1.5","7.5","0.9","12.8","1.4","12.1","1.3","16.5","1.6","16.5","1.3","9.0","1.1","8.1","1.0","1.7","0.5","1.5","0.4","37955","1414","51073","2279","45.8","(X)","(X)","(X)","(X)","(X)","20057","771","8.3","1.4","3.5","0.8","10.8","1.5","11.1","1.7","17.4","2.0","19.9","2.0","12.4","1.6","11.8","1.4","2.6","0.8","2.3","0.7","48579","3401","64179","3803","(X)","(X)","46.4","(X)","(X)","(X)","12368","657","3.1","0.9","1.0","0.5","6.8","1.5","9.6","2.2","16.5","2.3","21.9","2.4","17.3","2.3","16.5","2.2","3.9","1.2","3.6","1.1","63895","1867","80258","5051","(X)","(X)","(X)","(X)","(X)","(X)","13003","737","24.6","3.2","14.1","1.9","16.8","2.3","13.1","2.4","15.8","2.5","10.4","1.8","2.8","1.1","2.1","0.9","0.0","0.3","0.4","0.3","20754","2167","28760","1607","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US45077","Pickens County, South Carolina","47934","640","7.4","0.8","6.0","0.8","11.9","1.2","11.1","1.0","14.0","1.1","18.8","1.1","11.5","0.9","12.2","0.9","4.0","0.6","3.1","0.5","49573","1264","65834","1865","37.0","(X)","(X)","(X)","(X)","(X)","30276","597","3.3","0.6","2.7","0.7","6.3","0.9","9.1","1.1","14.8","1.4","21.6","1.6","14.9","1.2","17.4","1.5","5.7","0.9","4.2","0.7","65076","2003","81745","2404","(X)","(X)","35.7","(X)","(X)","(X)","22826","593","1.1","0.4","0.8","0.4","3.9","0.8","7.4","1.1","13.0","1.5","23.2","1.8","16.8","1.4","21.2","1.7","7.0","1.1","5.6","0.9","75738","2225","93690","2810","(X)","(X)","(X)","(X)","(X)","(X)","17658","645","15.0","2.0","11.8","1.7","22.3","2.6","15.7","2.2","12.0","1.8","13.3","2.2","5.0","1.2","2.8","0.8","1.1","0.6","1.0","0.5","25586","1886","36748","2354","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US45079","Richland County, South Carolina","151853","1331","9.1","0.6","4.0","0.3","9.3","0.5","10.0","0.6","13.3","0.7","17.6","0.7","13.5","0.9","12.7","0.6","5.3","0.5","5.2","0.4","54767","1154","76280","1645","40.3","(X)","(X)","(X)","(X)","(X)","91505","1429","5.4","0.6","2.4","0.4","6.7","0.7","8.2","0.7","11.4","0.8","17.3","1.0","16.5","1.2","17.1","0.8","7.6","0.8","7.4","0.7","73179","2115","94254","2635","(X)","(X)","42.1","(X)","(X)","(X)","58833","1478","1.6","0.4","1.2","0.4","3.2","0.6","4.6","0.5","8.3","0.7","16.1","1.3","19.6","1.5","23.7","1.2","10.8","1.1","11.0","0.9","93729","2135","118818","3247","(X)","(X)","(X)","(X)","(X)","(X)","60348","1339","15.7","1.2","6.6","0.7","13.7","1.1","13.5","1.0","16.5","1.1","17.3","1.1","8.1","0.9","5.3","0.7","1.6","0.4","1.6","0.5","35409","1457","46717","1631","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US45081","Saluda County, South Carolina","7094","240","7.8","2.1","7.4","2.2","10.3","2.8","13.3","2.8","14.5","2.5","19.0","3.3","13.6","2.4","9.8","2.3","3.2","1.3","1.1","0.6","45714","4368","60021","4453","41.9","(X)","(X)","(X)","(X)","(X)","5132","294","5.1","1.7","4.2","1.5","9.2","3.0","11.8","3.4","15.6","3.6","20.6","4.2","15.6","2.8","12.0","3.0","4.3","1.8","1.5","0.8","55271","6463","68637","5901","(X)","(X)","42.6","(X)","(X)","(X)","3652","250","2.8","1.6","2.2","1.3","7.0","3.2","7.6","3.5","15.7","4.5","21.1","5.0","20.9","3.7","15.9","4.1","4.9","2.1","2.1","1.1","65222","6802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1962","290","17.0","5.9","17.2","6.6","16.4","6.1","16.4","5.7","12.4","4.7","9.3","3.1","7.0","4.4","3.8","2.8","0.5","0.7","0.0","1.9","24440","5645","33624","4252","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US45083","Spartanburg County, South Carolina","116645","786","6.8","0.5","5.0","0.5","11.2","0.7","10.4","0.6","14.3","0.7","19.7","0.7","13.3","0.7","11.6","0.5","4.1","0.4","3.6","0.4","52332","778","69514","1383","35.8","(X)","(X)","(X)","(X)","(X)","79127","1260","4.0","0.5","2.6","0.5","7.6","0.6","9.1","0.8","13.7","0.9","21.6","1.1","16.2","1.0","15.1","0.7","5.4","0.5","4.8","0.6","64135","1344","82219","2051","(X)","(X)","36.7","(X)","(X)","(X)","56777","1061","1.6","0.4","1.0","0.2","4.0","0.5","6.6","0.8","12.5","1.0","22.2","1.2","19.4","1.2","19.4","0.9","7.1","0.6","6.3","0.8","77318","1357","96410","2392","(X)","(X)","(X)","(X)","(X)","(X)","37518","1285","13.5","1.4","10.9","1.2","19.8","1.5","14.3","1.2","15.6","1.2","14.5","1.2","6.1","0.8","3.5","0.8","1.1","0.4","0.7","0.3","28999","1732","39699","2178","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US45085","Sumter County, South Carolina","41776","648","8.8","1.2","5.4","0.9","12.3","1.5","11.6","1.2","16.5","1.4","19.3","1.4","11.3","1.3","9.4","1.1","3.2","0.6","2.2","0.5","45661","1912","59059","2029","39.7","(X)","(X)","(X)","(X)","(X)","28134","779","5.5","1.2","2.3","0.8","10.6","1.6","11.5","1.5","17.7","1.9","20.1","1.9","13.3","1.5","11.7","1.4","4.4","0.8","2.9","0.7","53262","2368","67871","2654","(X)","(X)","39.9","(X)","(X)","(X)","17661","727","1.8","1.0","1.0","0.5","5.2","1.1","8.7","1.5","13.9","2.0","23.5","2.6","17.8","2.1","17.4","2.0","6.5","1.2","4.3","1.2","70424","2623","85178","3752","(X)","(X)","(X)","(X)","(X)","(X)","13642","774","16.6","2.5","12.6","2.3","18.1","2.5","13.7","2.2","14.3","2.2","14.5","2.3","5.1","1.5","3.7","1.2","0.6","0.4","0.8","0.7","26997","2452","37178","2961","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US45087","Union County, South Carolina","11432","342","8.2","1.5","10.8","2.0","14.2","2.1","10.8","1.9","17.0","2.2","17.8","2.2","10.8","1.9","6.9","1.3","2.0","0.8","1.4","0.7","41186","2716","54837","5190","41.3","(X)","(X)","(X)","(X)","(X)","7701","361","5.9","1.5","5.8","1.9","10.5","2.3","10.8","2.1","19.1","3.2","21.6","3.1","13.2","2.5","8.7","1.8","2.5","0.9","1.9","1.1","48762","2089","62741","5416","(X)","(X)","44.5","(X)","(X)","(X)","4944","342","2.3","1.0","2.1","1.4","8.7","2.4","7.6","1.9","17.4","2.8","26.9","4.3","16.8","3.2","11.9","2.6","3.6","1.3","2.6","1.5","60517","5398","73362","6031","(X)","(X)","(X)","(X)","(X)","(X)","3731","343","14.4","3.4","21.4","4.6","22.7","4.1","11.9","3.7","12.4","3.4","11.2","3.1","3.2","1.4","1.6","1.1","0.8","0.9","0.3","0.3","20773","2738","31102","3276","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US45089","Williamsburg County, South Carolina","12686","322","15.4","1.9","11.1","2.1","13.9","2.1","11.9","1.9","13.9","2.3","16.5","1.9","8.7","1.5","5.5","1.4","2.2","1.0","0.9","0.5","32485","2984","44987","2305","63.5","(X)","(X)","(X)","(X)","(X)","8066","398","8.4","2.4","5.2","1.5","12.3","2.8","11.5","2.0","15.6","3.0","22.3","2.7","11.5","2.2","8.4","2.2","3.3","1.5","1.4","0.8","47007","2651","57242","3735","(X)","(X)","66.3","(X)","(X)","(X)","5002","347","5.0","2.5","3.3","1.6","8.4","2.7","10.3","2.6","14.3","3.1","25.1","3.6","15.2","3.1","11.6","3.3","4.9","2.5","1.8","1.3","59111","5407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4620","371","28.2","4.2","21.3","4.6","17.1","3.7","13.7","3.7","10.4","3.0","6.3","2.1","2.3","1.7","0.3","0.4","0.2","0.3","0.2","0.3","15260","2148","22392","2038","(X)","(X)","(X)","(X)","58.5","(X)",
"0500000US45091","York County, South Carolina","101211","733","4.7","0.5","3.8","0.5","7.7","0.5","9.1","0.8","12.6","0.7","18.3","0.9","13.4","0.7","15.7","0.8","7.6","0.6","7.1","0.6","65361","1426","87632","1863","28.5","(X)","(X)","(X)","(X)","(X)","70483","1045","2.4","0.5","1.9","0.4","5.6","0.6","6.8","0.7","11.2","0.9","17.6","1.1","15.4","0.9","20.1","1.1","9.5","0.8","9.5","0.8","82022","1762","102979","2048","(X)","(X)","28.8","(X)","(X)","(X)","52311","1059","0.7","0.2","0.4","0.2","3.1","0.5","4.3","0.6","9.3","0.8","16.0","1.1","17.1","1.1","24.5","1.4","12.0","1.1","12.5","1.0","98145","2465","120213","2596","(X)","(X)","(X)","(X)","(X)","(X)","30728","1017","11.0","1.4","8.6","1.2","13.9","1.3","14.6","1.9","15.8","1.7","19.0","2.0","8.7","1.3","4.4","0.8","2.8","0.7","1.2","0.5","36486","1656","48991","2275","(X)","(X)","(X)","(X)","26.6","(X)",
