"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US37069","Franklin County, North Carolina","24749","523","5.2","1.0","5.1","1.1","11.8","1.5","10.9","1.5","14.4","1.3","18.9","1.6","13.6","1.8","13.7","1.7","3.7","1.0","2.8","0.8","53175","2666","67031","2505","38.8","(X)","(X)","(X)","(X)","(X)","17802","586","13269","585","6947","553","3.5","1.0","1.7","0.7","10.4","2.7","3.4","1.1","2.8","1.3","10.2","2.5","9.0","1.7","6.4","1.7","20.2","3.8","10.5","1.8","8.8","2.1","14.5","2.9","12.7","1.6","12.1","2.0","16.7","2.6","20.1","1.9","20.5","2.4","15.9","3.5","15.6","2.3","17.5","2.7","7.4","2.7","17.4","2.0","20.5","2.6","2.3","1.1","4.3","1.2","5.3","1.5","1.3","1.0","3.4","1.0","4.3","1.2","1.2","1.1","63504","3686","71903","3015","30881","2918","74814","3079","82791","3389","42606","5290","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US37071","Gaston County, North Carolina","81494","861","6.7","0.6","6.1","0.5","12.2","0.9","11.5","0.7","14.1","0.8","18.8","1.0","12.2","0.6","11.7","0.7","3.9","0.4","3.0","0.3","49384","1207","66440","1562","40.4","(X)","(X)","(X)","(X)","(X)","54846","944","39451","885","26648","878","5.0","0.7","2.2","0.5","12.1","1.3","3.0","0.4","1.7","0.4","12.8","1.3","8.3","0.8","4.6","0.7","20.7","1.7","10.0","0.9","7.7","0.7","15.1","1.3","14.0","0.9","12.2","1.0","14.9","1.5","20.2","1.1","21.7","1.3","13.9","1.4","15.2","1.0","18.1","1.3","5.4","0.7","15.3","0.9","19.8","1.3","3.2","0.8","5.1","0.6","6.7","0.7","1.1","0.3","3.9","0.4","5.2","0.5","0.8","0.3","61391","1676","74835","1639","27637","1345","77187","1790","90364","2054","40826","3211","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US37073","Gates County, North Carolina","4477","159","5.6","2.4","3.5","2.2","10.3","3.1","11.6","2.7","16.2","3.8","22.0","4.2","12.1","2.9","13.0","3.1","4.1","1.9","1.5","1.0","52205","3839","64725","4657","41.1","(X)","(X)","(X)","(X)","(X)","3125","213","2363","217","1352","184","1.6","1.2","0.5","0.9","14.7","7.1","4.3","2.5","0.1","0.2","3.5","4.4","6.9","2.6","5.0","2.5","18.8","7.1","12.7","3.4","11.8","3.4","8.5","4.4","14.2","4.1","11.5","3.4","22.1","8.1","20.6","4.3","20.4","4.3","24.4","8.7","15.1","3.7","18.4","4.6","4.5","2.7","17.2","4.0","22.7","5.1","2.7","2.8","5.3","2.6","7.0","3.3","0.8","1.4","2.2","1.4","2.6","1.7","0.0","2.6","61524","6108","77891","11406","36815","7925","74460","6242","N","N","40121","5051","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US37075","Graham County, North Carolina","3288","196","12.6","3.6","7.8","2.6","14.0","3.9","13.7","3.5","17.8","4.2","17.7","3.7","9.2","2.8","4.1","1.9","1.6","1.2","1.4","1.5","36525","4626","45558","4360","46.9","(X)","(X)","(X)","(X)","(X)","2167","219","1789","205","1121","176","9.1","4.4","7.4","4.7","19.4","7.3","3.0","2.3","0.2","0.5","17.0","6.7","11.8","4.3","9.3","3.8","18.5","7.1","13.4","4.1","13.0","4.9","14.4","6.6","18.4","5.2","19.8","5.9","16.4","7.3","22.2","5.3","23.8","6.1","9.1","4.8","13.4","3.6","16.2","4.4","1.2","1.4","5.7","2.8","6.5","3.3","1.1","1.4","2.5","1.8","3.0","2.1","0.0","3.1","0.6","0.6","0.7","0.8","2.9","4.1","47982","3191","50110","2570","20668","4136","52832","3906","N","N","31458","9041","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)",
"0500000US37077","Granville County, North Carolina","21030","457","6.3","1.1","5.8","1.3","8.4","1.2","11.2","1.7","12.9","1.5","19.5","1.9","14.3","1.6","13.8","1.4","4.0","0.9","3.8","0.8","55628","2587","69571","2354","40.2","(X)","(X)","(X)","(X)","(X)","15169","483","10796","496","5861","486","4.8","1.4","2.2","0.9","12.6","2.9","3.3","1.1","1.2","0.7","13.0","3.4","5.6","1.3","3.6","1.1","14.7","3.2","9.5","1.9","6.0","1.6","17.2","4.1","12.7","1.8","9.8","1.9","14.3","2.7","20.6","2.2","21.8","2.5","15.4","3.1","16.0","1.9","20.1","2.4","7.4","2.4","17.6","1.8","22.0","2.5","3.8","1.7","5.1","1.3","6.9","1.7","0.6","0.6","4.8","1.1","6.5","1.5","0.8","0.7","65659","2451","81263","2994","30109","2921","79707","3007","94294","3988","39836","2764","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US37079","Greene County, North Carolina","7259","191","9.4","2.4","6.5","1.7","16.7","2.8","12.9","2.1","15.0","2.2","18.3","2.8","11.3","2.4","8.1","2.0","0.6","0.5","1.2","0.5","38306","2926","50949","3307","24.8","(X)","(X)","(X)","(X)","(X)","4900","221","3289","218","2359","211","4.9","1.7","0.5","0.5","21.7","6.2","3.3","1.5","1.2","0.8","13.4","4.3","13.2","3.2","9.2","3.0","22.0","5.2","12.3","2.5","11.7","2.8","14.9","4.2","14.8","2.7","15.3","3.4","15.7","4.7","22.5","3.7","23.4","4.0","8.1","3.3","15.5","3.6","19.6","4.3","3.4","2.1","10.8","2.6","15.2","3.7","0.8","0.8","0.9","0.7","1.4","1.0","0.0","1.5","1.7","0.8","2.6","1.2","0.0","1.5","51881","4514","64656","8119","21834","1720","61368","4633","N","N","27005","2731","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"0500000US37081","Guilford County, North Carolina","202731","1256","6.8","0.5","5.6","0.3","10.6","0.5","11.3","0.5","14.7","0.6","17.7","0.5","11.4","0.5","12.2","0.5","4.5","0.3","5.1","0.3","51072","751","73833","1135","30.9","(X)","(X)","(X)","(X)","(X)","127859","1253","88289","1410","74872","1465","4.3","0.5","1.1","0.2","11.8","0.8","3.7","0.4","1.4","0.3","9.3","0.8","7.5","0.5","3.6","0.4","17.1","1.0","9.3","0.6","6.6","0.6","14.7","0.9","13.4","0.6","11.4","0.7","16.9","1.0","18.5","0.7","19.4","0.8","15.9","1.0","13.7","0.7","16.7","0.9","6.7","0.7","16.2","0.7","21.3","0.9","4.6","0.5","6.3","0.4","8.7","0.6","1.4","0.3","7.1","0.4","9.8","0.5","1.5","0.3","65102","1049","84261","1321","32675","968","88781","1483","108634","1946","46061","1593","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US37083","Halifax County, North Carolina","21116","479","12.5","1.5","9.9","1.5","14.7","1.7","14.0","1.6","13.9","1.8","15.2","1.4","8.7","1.1","7.4","1.1","2.3","0.7","1.3","0.5","34251","1435","50483","2872","38.5","(X)","(X)","(X)","(X)","(X)","13761","461","7939","424","7355","476","8.3","1.4","2.1","1.0","22.0","3.2","5.2","1.4","3.2","1.3","18.9","3.0","14.6","2.2","6.4","1.6","16.9","2.7","14.0","2.1","10.1","2.3","12.3","2.4","14.2","2.0","16.0","2.6","12.8","2.7","18.4","1.8","23.0","2.9","8.8","2.4","10.7","1.6","15.2","2.7","4.2","1.4","9.7","1.6","16.1","2.4","3.0","1.4","3.3","1.1","5.5","1.9","0.4","0.3","1.6","0.6","2.5","1.1","0.8","0.7","43366","3426","62328","2750","19077","2832","59149","3942","77501","5226","32845","4117","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US37085","Harnett County, North Carolina","45086","522","6.8","0.6","5.5","0.6","11.3","0.8","9.6","0.9","15.1","0.9","20.6","1.1","13.3","0.9","12.3","1.1","3.5","0.5","2.0","0.4","51630","1150","63154","1425","29.6","(X)","(X)","(X)","(X)","(X)","32197","581","23793","683","12889","508","4.4","0.6","1.1","0.4","13.9","1.7","3.7","0.6","1.8","0.4","11.1","1.7","8.6","0.9","5.3","0.9","19.3","1.8","9.0","1.0","6.8","1.0","12.1","2.0","14.0","1.1","13.7","1.3","17.5","1.6","22.4","1.4","23.9","1.8","14.0","1.7","15.9","1.1","19.0","1.4","5.9","1.2","15.1","1.3","19.4","1.7","4.6","1.3","4.3","0.7","5.7","0.9","0.9","0.6","2.6","0.5","3.4","0.7","0.7","0.3","60881","2259","72543","1875","29309","1586","71453","1837","83118","2250","39399","1990","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US37087","Haywood County, North Carolina","26336","566","6.5","1.1","5.6","1.1","13.6","1.6","11.8","1.3","12.7","1.5","20.1","1.9","12.2","1.2","10.8","1.3","3.4","0.7","3.4","0.6","49800","2357","66018","2700","42.4","(X)","(X)","(X)","(X)","(X)","16914","542","13330","518","9422","579","5.0","1.2","2.3","0.8","11.6","2.1","2.4","0.9","1.7","0.8","11.8","2.5","9.0","1.9","6.4","1.4","21.0","3.0","9.5","1.5","7.9","1.5","16.5","2.5","12.8","1.8","12.2","2.0","12.3","2.5","22.6","2.2","24.5","2.6","15.4","2.8","15.5","1.6","17.3","1.9","5.6","1.5","14.8","2.1","17.6","2.6","2.3","0.8","4.4","1.1","5.4","1.4","1.3","0.6","4.0","1.0","4.6","1.1","2.3","1.1","62782","2305","69443","2120","27439","1692","77705","4167","N","N","42185","3847","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US37089","Henderson County, North Carolina","48281","623","5.1","0.6","5.0","0.7","10.5","1.0","12.3","1.2","14.2","1.1","19.2","1.1","13.7","0.9","12.8","1.0","3.7","0.6","3.5","0.5","52815","1580","68798","1858","31.0","(X)","(X)","(X)","(X)","(X)","31311","742","25291","690","16970","719","2.7","0.6","1.4","0.4","10.1","1.4","2.2","0.7","1.2","0.4","10.3","1.6","5.3","0.9","3.8","0.9","20.8","2.3","10.2","1.2","7.6","1.0","15.7","2.3","12.9","1.4","12.4","1.4","16.9","2.1","23.1","1.7","23.2","1.6","13.6","1.7","17.7","1.4","19.9","1.6","5.4","1.1","16.4","1.3","19.1","1.7","4.7","1.1","4.6","0.8","5.6","0.9","1.7","0.9","4.9","0.8","5.8","1.0","0.9","0.4","67437","2925","75380","1913","30418","1548","82043","2229","90235","2638","42313","2247","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US37091","Hertford County, North Carolina","8899","260","12.1","1.9","9.8","1.7","12.6","2.1","14.0","2.1","16.1","2.5","16.5","2.2","7.9","1.5","8.6","1.8","1.4","0.6","0.9","0.4","37005","3646","47713","2131","43.3","(X)","(X)","(X)","(X)","(X)","5614","284","3452","232","3285","241","9.6","2.5","4.5","2.2","17.0","3.1","4.1","1.3","1.7","1.1","19.6","3.8","10.3","2.7","4.3","1.7","16.7","3.2","14.4","3.0","10.5","3.2","13.9","3.2","16.7","3.5","18.3","3.8","15.3","3.3","17.8","3.0","22.5","3.6","13.1","2.8","11.7","2.3","15.2","3.4","1.5","0.7","12.2","2.5","18.3","4.3","2.4","1.3","1.9","0.9","2.7","1.4","0.4","0.3","1.3","0.7","2.1","1.1","0.2","0.1","45173","3403","62348","3952","22972","2133","57102","3057","N","N","30649","1879","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US37093","Hoke County, North Carolina","17722","323","9.1","1.2","5.7","1.1","9.5","1.3","11.4","1.8","17.0","1.6","17.8","2.0","13.1","1.9","12.0","1.5","3.2","0.9","1.2","0.6","47535","2214","58489","2044","36.0","(X)","(X)","(X)","(X)","(X)","12824","453","9165","406","4898","444","7.8","1.4","3.0","1.1","15.5","3.2","3.5","0.9","1.7","0.7","11.7","2.9","8.2","1.5","5.1","1.4","13.7","3.2","11.0","1.9","8.8","2.0","13.0","3.4","16.5","2.1","17.0","2.5","18.1","3.1","18.9","2.6","19.7","2.9","13.7","2.8","15.1","2.3","19.8","3.1","7.0","2.4","14.1","1.9","18.5","2.6","5.5","2.0","3.5","1.2","4.7","1.6","1.3","1.0","1.4","0.7","1.7","1.0","0.6","0.7","53818","3204","68633","4813","31412","2822","63903","2518","75050","3199","40465","3506","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US37095","Hyde County, North Carolina","1769","178","10.9","7.3","2.9","3.2","13.5","6.5","9.4","6.0","15.7","6.4","20.2","8.4","14.4","6.4","10.6","4.8","1.8","2.6","0.7","1.0","45466","10722","53393","6670","30.1","(X)","(X)","(X)","(X)","(X)","1408","178","951","150","361","121","16.5","10.4","10.4","10.5","13.9","10.9","3.7","4.0","4.3","5.6","0.0","9.2","7.3","6.0","1.8","3.1","36.0","19.8","8.7","5.7","6.2","5.6","12.2","13.7","13.9","6.5","11.3","7.2","30.7","20.0","15.5","7.4","16.3","9.9","7.2","9.1","18.1","7.9","26.8","12.2","0.0","9.2","14.1","6.1","19.7","8.6","0.0","9.2","2.2","3.3","3.3","4.8","0.0","9.2","0.0","2.5","0.0","3.6","0.0","9.2","49939","23336","74821","12153","30028","18166","55136","8382","N","N","28058","6707","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US37097","Iredell County, North Carolina","65246","657","4.9","0.5","4.5","0.5","9.1","0.7","9.9","0.8","14.2","0.8","19.8","1.1","12.6","0.8","13.7","0.8","5.4","0.5","6.0","0.4","58198","1577","82420","2305","33.5","(X)","(X)","(X)","(X)","(X)","46913","743","35732","757","18333","693","3.4","0.6","1.3","0.4","10.0","1.5","2.5","0.4","1.2","0.4","10.2","1.2","6.5","0.7","4.2","0.6","17.3","1.9","7.8","1.0","4.6","0.7","14.6","1.7","13.8","1.0","11.9","1.0","16.6","1.8","19.8","1.2","20.8","1.4","17.7","1.9","14.7","1.0","16.9","1.2","6.3","1.0","17.1","1.1","21.0","1.3","4.3","0.9","6.8","0.6","8.5","0.8","1.4","0.5","7.6","0.5","9.5","0.7","1.7","0.5","70021","1910","82261","1764","33279","1842","95299","2862","109792","3658","46041","2271","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US37099","Jackson County, North Carolina","16642","551","8.6","1.6","7.5","1.5","13.2","1.9","10.7","1.6","15.1","2.3","18.6","2.4","11.8","1.8","10.0","1.5","1.6","0.7","2.8","1.1","44028","2589","58048","2998","39.1","(X)","(X)","(X)","(X)","(X)","9816","483","7133","455","6826","479","5.0","1.5","1.9","1.2","14.3","3.3","3.3","1.3","2.6","1.2","13.6","3.1","8.2","1.9","4.9","1.5","20.1","3.6","9.8","2.1","8.5","2.2","13.8","3.2","16.4","2.9","14.1","2.8","13.0","3.2","21.0","3.1","23.5","4.0","14.8","3.4","15.7","2.5","18.5","2.9","5.8","2.0","14.2","2.3","18.0","3.0","3.3","1.5","2.4","1.1","3.1","1.4","0.4","0.6","4.0","1.8","5.0","2.3","0.9","0.7","58862","4446","69920","2989","26865","4732","71053","4233","81446","5014","37253","3468","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US37101","Johnston County, North Carolina","67154","743","5.3","0.6","4.1","0.6","9.9","1.0","10.3","0.9","14.0","1.2","19.5","1.3","14.1","1.2","15.6","1.2","4.3","0.6","2.9","0.5","56842","1774","70875","1782","30.1","(X)","(X)","(X)","(X)","(X)","49556","735","37347","850","17598","860","3.7","0.7","1.2","0.4","11.4","1.9","2.4","0.6","1.0","0.3","10.8","1.7","7.4","1.0","4.3","1.1","17.8","2.6","9.6","1.0","7.6","1.1","13.1","2.0","12.8","1.2","11.2","1.2","16.8","2.5","20.2","1.6","20.5","1.8","18.1","2.7","16.1","1.5","18.7","1.8","5.7","1.3","18.8","1.5","23.9","2.1","5.0","1.6","5.5","0.8","7.1","1.0","0.8","0.7","3.4","0.6","4.4","0.8","0.5","0.3","65653","1903","80753","2981","32246","2751","79459","2164","92019","2629","41209","2378","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US37103","Jones County, North Carolina","4137","134","11.1","3.0","10.9","3.4","14.7","3.3","11.9","2.4","11.7","2.8","17.7","3.3","11.6","2.9","7.8","2.1","1.6","0.8","1.0","0.7","36892","7327","49842","4405","35.9","(X)","(X)","(X)","(X)","(X)","2741","172","1914","164","1396","177","5.4","2.6","0.0","1.8","23.1","6.3","6.1","2.8","1.6","1.4","22.1","7.5","11.3","3.2","9.8","3.9","22.2","7.1","14.1","3.3","11.0","3.2","7.7","3.7","12.1","3.3","12.7","4.2","11.4","4.0","20.8","4.5","26.3","5.8","8.7","4.0","14.9","3.9","17.7","5.0","4.7","2.7","11.3","3.1","15.6","4.1","0.2","0.5","2.4","1.2","3.4","1.7","0.0","2.5","1.6","1.1","1.9","1.6","0.0","2.5","50637","3436","64667","5618","16717","4374","61525","6013","N","N","24846","3081","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US37105","Lee County, North Carolina","21744","391","6.7","1.1","6.3","1.1","12.3","1.4","10.6","1.4","15.0","1.7","18.6","2.0","12.9","1.7","10.5","1.3","4.3","1.0","2.7","0.8","48873","2218","63657","2400","34.1","(X)","(X)","(X)","(X)","(X)","15104","497","10621","437","6640","410","3.4","0.9","1.1","0.5","15.2","2.9","3.6","1.1","2.4","1.1","13.8","2.8","10.1","1.4","7.2","1.8","19.0","2.8","10.6","1.6","8.7","1.6","10.4","1.9","14.9","2.1","14.0","2.2","14.8","3.0","21.0","2.7","21.0","3.3","13.1","2.7","14.7","2.2","18.0","2.6","7.3","2.1","13.0","1.8","16.5","2.4","4.5","1.9","5.8","1.4","7.5","1.8","0.6","0.8","2.9","0.9","3.5","1.0","1.4","0.8","58313","2497","70099","5481","27083","3749","71659","2846","N","N","41860","4234","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US37107","Lenoir County, North Carolina","23121","504","8.4","1.2","8.7","1.3","16.4","2.1","12.2","1.5","15.2","1.4","18.2","2.0","9.6","1.4","7.9","1.3","1.9","0.6","1.5","0.5","38387","2001","53773","3279","26.4","(X)","(X)","(X)","(X)","(X)","15189","492","9851","484","7932","551","6.7","1.3","1.2","0.6","14.3","2.8","5.3","1.6","3.2","1.5","16.6","2.5","11.9","1.9","8.7","2.1","26.8","4.2","11.1","1.7","10.4","2.3","11.3","2.5","16.8","2.0","15.1","2.3","12.6","2.6","20.3","2.3","21.7","3.0","12.8","2.9","11.9","1.8","16.7","2.7","3.3","1.6","11.2","1.8","16.0","2.6","1.8","0.8","2.8","0.8","3.9","1.2","0.1","0.1","2.1","0.7","3.1","1.1","0.4","0.5","47842","2947","64104","4148","21115","1778","64092","4726","79126","6538","31171","2631","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"0500000US37109","Lincoln County, North Carolina","32022","452","6.0","1.1","4.8","0.9","11.6","1.2","9.4","1.1","14.0","1.4","18.9","1.4","13.5","1.3","12.6","1.1","4.3","0.6","4.9","0.8","53318","1752","73030","2256","31.9","(X)","(X)","(X)","(X)","(X)","23517","523","18053","605","8505","528","4.2","1.2","2.2","1.0","11.9","2.7","3.4","0.9","1.2","0.6","10.9","2.2","8.0","1.2","5.7","1.1","21.4","3.6","9.5","1.3","8.0","1.2","11.2","2.5","13.4","1.5","12.4","1.6","14.4","3.1","19.6","1.6","19.6","1.8","15.9","2.9","15.5","1.7","18.9","2.2","6.3","2.0","15.2","1.3","18.2","1.5","4.7","1.5","4.8","0.8","5.9","1.0","2.4","1.0","6.3","1.0","8.0","1.3","1.0","0.6","63316","3065","75821","1876","30279","3174","82269","2957","94415","3446","43734","3864","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US37111","McDowell County, North Carolina","17961","434","8.1","1.5","6.1","1.2","13.0","1.8","15.2","2.0","16.9","2.0","17.5","2.0","11.4","1.7","8.2","1.4","2.2","0.7","1.6","0.6","40913","1929","55686","3424","37.5","(X)","(X)","(X)","(X)","(X)","12824","473","9484","433","5137","382","5.1","1.2","1.6","0.8","16.7","4.0","2.7","1.0","2.4","1.3","14.8","3.6","10.7","2.2","8.0","2.1","21.4","3.8","13.1","2.2","12.7","2.5","20.0","3.2","18.7","2.6","19.2","2.9","11.6","3.4","20.9","2.6","21.6","3.2","8.1","2.2","14.7","2.2","16.8","2.9","4.0","1.6","9.4","1.6","12.0","1.9","2.3","1.3","2.9","1.0","3.6","1.3","0.3","0.5","1.9","0.8","2.1","0.9","0.8","0.9","49808","2790","56041","3416","23015","2751","63427","4102","N","N","33159","4989","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US37113","Macon County, North Carolina","15699","470","7.0","1.4","6.3","1.3","13.9","2.2","12.8","1.8","15.3","1.6","19.1","2.1","10.3","1.8","10.0","1.5","1.9","0.8","3.5","0.8","43597","1595","62962","3233","40.4","(X)","(X)","(X)","(X)","(X)","9934","491","7992","404","5765","502","4.7","1.4","2.6","1.2","13.2","2.9","3.2","1.5","2.4","1.3","11.9","2.6","9.4","1.7","7.2","1.8","23.2","4.5","10.7","1.9","9.1","1.7","15.6","3.5","15.5","2.2","15.5","2.5","13.6","2.4","23.7","2.9","24.7","3.4","10.9","2.6","13.5","2.4","15.4","2.8","5.1","2.1","12.0","2.1","14.0","2.5","4.5","1.7","2.8","1.2","3.5","1.5","0.6","0.6","4.5","1.2","5.5","1.5","1.5","0.8","54985","2959","61538","4589","25955","2682","73913","4285","N","N","41219","5087","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US37115","Madison County, North Carolina","8452","287","7.9","1.8","7.6","2.2","13.0","2.5","11.1","2.0","17.8","2.9","16.7","2.7","9.6","2.4","9.4","1.9","3.6","1.2","3.2","1.3","42410","2842","61590","4356","30.6","(X)","(X)","(X)","(X)","(X)","5600","336","4524","309","2852","318","3.3","1.2","1.4","0.8","17.4","4.3","2.7","1.1","0.8","0.6","18.9","6.0","10.2","2.8","7.3","2.4","19.7","4.4","9.5","2.6","9.7","3.0","15.1","4.9","19.2","3.5","19.7","3.8","12.6","4.0","21.6","3.6","23.2","4.2","7.7","3.1","12.8","3.2","14.5","3.9","2.8","2.7","12.2","2.9","13.0","3.4","3.1","1.7","4.2","1.8","5.2","2.3","2.0","1.4","4.4","1.9","5.3","2.3","0.8","1.2","55916","4869","61687","4178","21791","3820","73935","5917","N","N","35159","6219","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US37117","Martin County, North Carolina","9471","306","9.0","1.9","7.8","2.0","14.2","2.3","15.4","2.2","16.3","2.4","16.7","2.5","10.8","2.1","5.2","1.1","1.9","0.8","2.7","1.1","39205","3161","55387","4629","40.6","(X)","(X)","(X)","(X)","(X)","6366","309","4240","341","3105","311","5.7","2.1","1.9","1.8","17.2","4.4","4.0","1.7","2.1","1.3","16.0","4.7","10.0","2.6","6.0","2.4","22.3","4.4","14.8","2.7","12.9","3.0","16.7","4.5","17.7","3.3","17.8","3.8","12.3","4.3","21.1","3.0","24.0","4.2","9.4","3.3","13.4","2.8","16.7","3.6","3.3","1.9","7.5","1.7","10.3","2.6","0.6","0.7","2.5","1.1","3.7","1.6","0.8","1.2","3.4","1.4","4.7","2.0","1.4","1.2","47694","3637","60665","4876","21330","3336","65616","5947","N","N","32608","4875","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
