"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37075","Graham County, North Carolina","3312","218","4.3","2.2","6.0","2.9","10.2","3.9","9.6","3.3","21.1","5.2","17.5","4.1","8.8","3.4","12.4","3.9","8.3","4.4","1.7","1.3","49038","8920","68550","7511","42.4","(X)","(X)","(X)","(X)","(X)","2037","205","1.7","1.4","0.0","2.1","5.0","3.2","7.3","2.9","27.1","6.8","17.4","6.3","11.1","4.6","16.6","6.0","12.6","6.9","1.3","1.2","63714","6425","81939","9407","(X)","(X)","46.0","(X)","(X)","(X)","1698","205","1.9","1.7","0.0","2.5","2.8","2.5","6.8","3.5","25.8","8.5","16.8","6.8","12.0","5.1","17.4","6.5","15.1","8.2","1.5","1.4","68824","11857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1275","217","8.7","5.4","15.6","6.7","19.4","8.4","13.3","6.9","11.1","5.5","19.9","6.5","5.3","4.7","4.4","4.1","0.0","3.3","2.4","2.8","29526","8357","44104","9055","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US37077","Granville County, North Carolina","22176","484","4.3","1.1","5.3","1.5","8.7","1.6","7.3","1.5","10.1","1.4","17.1","2.1","13.2","1.7","18.5","2.1","7.7","1.5","7.9","1.4","70975","3834","89041","3163","46.7","(X)","(X)","(X)","(X)","(X)","15525","629","3.1","0.9","4.0","1.7","6.0","1.5","5.0","1.3","9.8","2.0","17.5","2.5","14.8","2.1","20.5","2.3","9.6","2.0","9.8","1.9","84347","5144","99654","4413","(X)","(X)","46.4","(X)","(X)","(X)","11103","611","1.3","0.8","3.6","2.0","2.7","1.2","3.2","1.2","6.9","2.2","17.6","3.3","15.5","2.5","23.8","2.9","13.4","2.8","12.0","2.2","99080","5258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6651","592","8.3","3.0","7.9","2.7","16.0","4.1","12.2","3.1","12.1","2.5","17.2","3.7","9.0","2.9","11.7","3.6","2.7","1.9","2.7","1.6","38929","4565","60290","6235","(X)","(X)","(X)","(X)","44.8","(X)",
"0500000US37079","Greene County, North Carolina","6831","230","6.7","2.1","6.8","2.1","9.4","2.2","7.9","1.8","18.2","2.8","21.8","3.7","13.1","2.6","10.5","3.5","4.5","1.6","1.1","0.6","50904","4679","60861","3564","35.6","(X)","(X)","(X)","(X)","(X)","4167","320","4.3","1.6","4.4","2.3","8.3","2.7","8.9","2.8","16.7","3.3","17.7","3.8","17.3","3.5","15.2","5.2","5.5","2.2","1.6","1.0","57457","6842","69348","4419","(X)","(X)","37.9","(X)","(X)","(X)","2607","299","3.1","2.0","0.1","0.2","2.6","2.0","6.9","3.0","15.3","4.4","19.7","5.2","22.2","4.9","21.2","7.2","6.6","3.0","2.4","1.5","79974","8550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2664","296","10.9","4.2","12.8","4.1","12.5","3.8","8.2","3.4","18.0","4.6","25.8","6.3","6.9","3.4","2.8","2.1","1.9","1.5","0.3","0.5","40350","4547","43927","4261","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US37081","Guilford County, North Carolina","215807","1189","6.0","0.5","4.2","0.4","7.0","0.6","8.0","0.6","13.4","0.8","16.7","0.7","12.8","0.7","16.5","0.9","7.0","0.4","8.4","0.5","66027","1584","93015","1817","40.1","(X)","(X)","(X)","(X)","(X)","133505","2318","3.7","0.5","2.3","0.3","4.5","0.5","6.2","0.7","11.2","0.8","16.1","0.9","14.3","0.9","20.3","1.3","9.6","0.7","11.9","0.6","84325","2064","112361","2471","(X)","(X)","41.6","(X)","(X)","(X)","90061","2118","1.6","0.3","0.9","0.4","2.2","0.5","3.8","0.6","7.4","0.8","14.6","1.0","15.2","1.1","24.7","1.5","12.6","0.9","17.0","0.9","108301","2432","137754","3272","(X)","(X)","(X)","(X)","(X)","(X)","82302","2196","10.1","0.9","7.7","0.9","11.7","1.2","11.5","1.1","18.4","1.5","17.1","1.1","10.0","1.1","8.6","0.9","2.5","0.4","2.4","0.5","41914","993","57966","2932","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US37083","Halifax County, North Carolina","20269","496","8.2","1.4","10.8","1.8","13.5","1.9","9.7","1.5","11.6","1.6","17.4","2.0","10.7","1.9","10.6","1.6","3.6","0.9","3.7","1.1","45071","3222","62150","3734","43.4","(X)","(X)","(X)","(X)","(X)","12776","745","5.5","1.7","5.8","1.7","10.6","2.5","8.1","1.8","13.1","2.5","20.0","2.6","12.5","2.3","14.2","2.5","4.8","1.2","5.3","1.8","57993","3228","73975","5319","(X)","(X)","46.9","(X)","(X)","(X)","7860","613","1.0","0.9","2.2","1.3","4.8","1.9","5.2","1.3","12.8","3.4","22.2","4.0","16.9","3.5","19.8","3.5","7.4","1.9","7.5","2.6","77208","6990","94084","6809","(X)","(X)","(X)","(X)","(X)","(X)","7493","641","13.9","3.3","20.1","3.7","18.0","3.2","12.4","2.9","9.4","1.8","13.4","3.4","7.0","2.9","4.2","2.2","0.4","0.4","1.1","0.8","23778","2518","39313","4818","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US37085","Harnett County, North Carolina","48639","502","5.0","0.8","4.5","0.7","7.8","1.1","8.3","0.9","11.5","1.2","17.0","1.1","16.2","1.2","17.0","1.3","7.5","0.9","5.3","0.7","69012","3266","84184","2588","40.0","(X)","(X)","(X)","(X)","(X)","33475","671","3.9","0.9","2.1","0.6","4.3","0.9","6.6","1.1","10.2","1.2","16.4","1.5","19.5","1.5","20.7","1.7","9.3","1.1","7.0","1.0","82501","2519","97660","3299","(X)","(X)","39.8","(X)","(X)","(X)","25243","910","1.3","0.5","0.8","0.3","2.4","0.7","4.7","0.9","7.7","1.3","15.5","1.8","21.9","1.9","25.2","2.1","11.8","1.4","8.6","1.2","94644","2579","111902","3589","(X)","(X)","(X)","(X)","(X)","(X)","15164","788","9.0","1.8","9.7","1.8","15.6","2.7","12.4","1.9","15.4","2.4","18.6","2.4","7.7","1.7","7.8","1.9","2.5","0.8","1.3","0.9","38196","2062","50559","3823","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US37087","Haywood County, North Carolina","26772","550","4.4","1.0","5.0","1.4","8.3","1.1","9.8","1.5","14.8","2.0","16.0","1.7","13.3","1.6","17.7","1.9","5.3","0.9","5.5","1.0","61001","3705","79327","2937","38.4","(X)","(X)","(X)","(X)","(X)","17144","671","2.5","0.8","3.1","1.3","4.0","1.5","6.2","1.4","11.8","2.3","17.8","2.3","16.4","1.9","23.2","2.4","7.4","1.4","7.6","1.5","81941","3761","95869","3629","(X)","(X)","37.7","(X)","(X)","(X)","13353","620","1.7","0.8","0.9","0.5","2.8","1.0","4.7","1.6","10.5","2.3","18.0","2.4","16.5","2.1","27.1","2.9","8.9","1.8","8.9","1.9","91028","4594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9628","720","9.1","2.8","9.2","2.7","16.1","2.4","16.6","3.0","20.2","3.4","12.5","2.2","7.0","2.1","6.7","2.2","1.1","0.6","1.6","1.0","34502","2162","46329","3427","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US37089","Henderson County, North Carolina","50423","624","4.7","0.8","3.0","0.6","6.5","0.8","9.8","1.1","12.3","1.1","18.8","1.4","14.1","1.3","16.9","1.3","7.4","0.8","6.5","0.8","67623","3013","90317","2793","34.1","(X)","(X)","(X)","(X)","(X)","34081","870","2.9","1.0","2.3","0.6","4.5","0.9","7.1","1.3","9.2","1.1","18.4","1.7","16.7","1.7","21.1","1.7","9.4","1.1","8.5","1.0","82920","2910","105763","3905","(X)","(X)","35.7","(X)","(X)","(X)","27058","908","1.4","0.6","1.0","0.4","2.9","0.8","5.7","1.3","7.6","1.1","17.4","2.0","17.9","2.0","24.5","2.2","11.1","1.3","10.5","1.2","94709","4500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16342","886","9.4","1.9","5.1","1.4","13.2","2.1","15.9","2.0","18.0","2.5","19.5","2.5","7.7","1.4","6.8","1.2","2.5","0.9","2.1","0.9","39591","2454","53044","3366","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US37091","Hertford County, North Carolina","8329","224","7.0","1.9","7.0","1.6","13.0","2.1","11.1","2.3","14.6","2.6","15.5","2.4","12.3","2.1","13.1","2.2","3.3","1.0","3.0","0.9","47472","4340","67765","6216","50.9","(X)","(X)","(X)","(X)","(X)","5158","260","4.4","1.8","1.9","1.0","10.8","2.9","9.1","2.8","14.5","3.6","15.9","2.6","15.4","2.7","18.7","3.1","5.1","1.6","4.2","1.3","64296","3806","82096","6890","(X)","(X)","53.9","(X)","(X)","(X)","3339","263","0.8","0.9","0.4","0.3","9.7","2.9","5.5","2.1","7.8","2.0","15.9","3.2","19.0","3.5","27.1","4.5","7.7","2.5","6.1","1.9","86230","3804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3171","269","12.7","4.1","15.4","3.6","17.0","3.5","14.4","3.6","19.3","4.7","11.4","3.3","5.2","2.4","3.2","1.5","0.5","0.4","0.9","1.0","27094","3079","41595","10089","(X)","(X)","(X)","(X)","46.0","(X)",
"0500000US37093","Hoke County, North Carolina","18763","262","9.2","1.5","4.6","1.0","8.4","1.3","7.8","1.4","11.5","1.8","20.6","2.0","12.6","1.9","14.2","1.7","5.0","0.9","6.0","1.3","60095","3320","80326","6378","45.6","(X)","(X)","(X)","(X)","(X)","12177","480","6.0","1.5","1.8","0.7","5.9","1.4","6.1","1.3","10.9","2.0","20.8","2.3","15.7","2.5","17.8","2.3","6.2","1.3","9.0","2.0","73034","4115","95848","7240","(X)","(X)","43.8","(X)","(X)","(X)","8499","457","3.3","1.3","1.1","0.6","3.2","1.1","4.2","1.3","7.2","2.1","21.6","2.8","17.6","3.1","21.4","2.8","8.3","1.8","12.2","2.7","87389","4585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6586","468","15.6","3.5","9.7","2.6","14.2","2.9","11.6","3.0","14.0","3.2","20.3","3.9","6.0","2.0","5.7","2.6","2.7","1.8","0.3","0.4","34039","3358","43883","3714","(X)","(X)","(X)","(X)","47.6","(X)",
"0500000US37095","Hyde County, North Carolina","2115","280","7.5","4.2","0.3","0.6","18.2","7.8","14.3","6.2","13.9","5.8","19.4","5.8","16.6","6.9","6.3","3.5","2.5","2.4","1.0","1.3","47338","8581","53886","6352","42.2","(X)","(X)","(X)","(X)","(X)","1273","235","8.8","8.1","0.0","3.3","9.0","6.5","13.1","10.3","12.9","8.6","24.2","8.1","16.1","8.8","10.1","5.5","4.2","4.1","1.6","2.2","54730","8081","63045","10995","(X)","(X)","41.9","(X)","(X)","(X)","872","212","0.0","4.8","0.0","4.8","12.3","8.3","6.4","5.3","14.6","9.6","29.5","11.0","14.7","10.2","14.1","7.4","6.1","5.8","2.4","3.1","59718","16414","N","N","(X)","(X)","(X)","(X)","(X)","(X)","842","242","11.3","8.2","0.8","1.4","31.9","14.8","16.2","10.9","15.6","9.5","12.1","8.7","11.5","10.2","0.6","1.2","0.0","4.9","0.0","4.9","26202","6572","35877","7572","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US37097","Iredell County, North Carolina","73913","648","3.4","0.5","2.5","0.5","6.2","0.7","7.2","0.7","10.7","0.8","17.8","1.2","14.0","0.9","17.8","1.2","8.9","0.8","11.4","0.8","78678","2411","108944","3262","36.3","(X)","(X)","(X)","(X)","(X)","52670","945","2.7","0.6","1.3","0.4","3.4","0.7","4.8","0.7","8.6","1.0","17.4","1.6","15.5","1.2","21.0","1.4","10.7","1.1","14.6","1.1","93159","2358","126522","4350","(X)","(X)","37.8","(X)","(X)","(X)","40720","1145","1.0","0.3","0.6","0.2","2.0","0.6","3.7","0.7","6.6","0.9","16.0","1.8","15.0","1.1","23.8","1.6","12.9","1.4","18.4","1.3","108652","4133","143862","5285","(X)","(X)","(X)","(X)","(X)","(X)","21243","1001","6.4","1.1","6.4","1.6","14.0","1.9","14.1","2.0","15.1","1.8","18.7","2.2","10.2","1.7","8.9","1.7","3.2","1.0","3.0","0.7","43510","2920","61044","3435","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US37099","Jackson County, North Carolina","18164","640","5.2","1.4","7.4","2.1","9.9","2.0","7.5","1.9","17.7","2.7","17.9","2.9","14.0","2.2","12.1","1.8","3.7","1.1","4.6","1.2","53479","4388","76781","5605","45.7","(X)","(X)","(X)","(X)","(X)","10097","531","3.0","1.3","3.5","1.8","4.1","1.6","6.6","2.8","13.8","3.1","19.4","4.1","19.7","3.3","18.3","2.8","4.8","1.6","6.9","2.0","74783","4099","100798","9245","(X)","(X)","47.9","(X)","(X)","(X)","7464","542","0.6","0.6","1.8","1.4","2.1","1.4","5.3","3.6","11.4","3.4","18.1","4.0","23.8","4.0","22.0","3.5","5.5","2.0","9.3","2.7","86364","6023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8067","732","8.6","2.7","12.4","3.9","17.5","4.2","9.3","2.8","22.7","4.8","15.3","3.8","6.2","2.2","4.1","1.8","2.4","1.7","1.5","1.2","35621","2247","45099","4594","(X)","(X)","(X)","(X)","42.2","(X)",
"0500000US37101","Johnston County, North Carolina","82293","726","4.3","0.8","3.2","0.6","6.2","0.8","7.3","0.9","9.4","1.0","17.2","1.1","12.3","1.2","22.0","1.4","10.5","1.3","7.7","0.8","79838","2522","98557","3111","36.1","(X)","(X)","(X)","(X)","(X)","60072","1275","2.8","0.6","1.1","0.3","3.1","0.6","6.5","1.2","8.7","1.1","15.5","1.5","12.8","1.4","26.4","1.7","13.2","1.5","9.7","1.1","98993","2547","113053","3793","(X)","(X)","37.7","(X)","(X)","(X)","47467","1387","1.2","0.4","0.6","0.2","2.0","0.5","5.8","1.3","7.2","1.1","13.8","1.4","13.0","1.4","29.3","2.1","15.2","1.7","11.9","1.3","109652","2548","124461","4656","(X)","(X)","(X)","(X)","(X)","(X)","22221","1209","9.5","2.5","8.6","1.9","16.0","2.6","10.8","2.1","12.0","2.0","19.8","2.2","11.0","1.9","8.6","1.7","2.2","1.1","1.5","0.8","41282","3155","53872","3197","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US37103","Jones County, North Carolina","3915","127","6.1","3.0","7.7","2.4","11.4","2.7","12.1","2.6","8.3","2.5","19.8","4.4","16.0","3.8","12.7","3.1","3.2","1.4","2.8","1.2","55659","5162","66084","4669","41.3","(X)","(X)","(X)","(X)","(X)","2523","201","3.8","2.8","3.2","1.9","9.7","3.6","7.0","2.9","8.1","3.0","23.6","5.6","21.3","5.7","15.1","4.5","3.9","2.1","4.4","1.9","69736","4805","79054","6668","(X)","(X)","41.9","(X)","(X)","(X)","1837","168","0.8","1.1","3.0","2.1","5.5","3.3","6.4","3.2","6.2","2.9","22.6","5.5","23.9","6.8","20.5","6.0","5.3","2.9","5.8","2.6","83768","12841","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1392","180","10.2","5.1","15.7","5.9","19.3","6.1","17.0","5.8","10.8","5.0","14.2","5.6","5.2","2.9","5.6","3.2","1.9","2.2","0.0","3.0","27393","6975","39023","5591","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US37105","Lee County, North Carolina","24659","389","4.9","1.3","4.2","1.1","8.2","1.3","9.7","1.8","11.1","1.8","21.7","2.3","13.3","1.9","15.3","1.9","6.5","1.2","5.1","1.0","63060","2807","79634","3119","40.5","(X)","(X)","(X)","(X)","(X)","17293","632","4.6","1.5","1.9","0.8","6.4","1.5","7.1","2.0","10.3","2.0","22.7","2.8","14.7","2.4","16.7","2.3","8.6","1.7","6.7","1.3","68608","4912","89662","4122","(X)","(X)","40.6","(X)","(X)","(X)","11785","669","2.0","1.2","0.7","0.4","2.5","1.2","5.3","2.1","7.0","1.8","24.3","3.5","15.9","3.0","22.0","3.1","11.5","2.3","8.8","1.7","84645","4614","104111","4613","(X)","(X)","(X)","(X)","(X)","(X)","7366","624","6.8","2.0","9.7","2.9","13.7","3.0","15.8","4.2","16.4","4.5","19.6","3.9","7.2","2.0","8.3","2.9","1.2","1.1","1.2","0.9","40627","4917","49904","3663","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US37107","Lenoir County, North Carolina","22930","519","6.7","1.1","8.1","1.5","12.2","1.9","12.8","2.1","15.4","2.1","15.4","2.1","11.9","1.6","9.9","1.6","4.9","1.2","2.6","0.7","44795","2264","63281","3027","34.7","(X)","(X)","(X)","(X)","(X)","13591","597","5.8","1.5","3.2","0.9","7.9","2.0","11.7","2.5","13.1","2.0","16.9","2.4","13.7","2.5","16.1","2.6","7.7","1.8","3.9","1.1","63247","5791","79576","4292","(X)","(X)","41.1","(X)","(X)","(X)","8318","539","1.0","0.7","0.9","0.7","5.4","2.2","5.8","2.4","12.2","2.5","17.5","3.3","18.2","3.5","21.5","4.0","11.4","3.0","6.2","1.9","83601","6989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9339","573","9.9","2.3","15.3","3.7","19.6","3.5","14.5","3.3","17.7","3.9","12.3","3.1","8.6","2.3","1.1","0.6","0.2","0.3","0.8","0.7","28403","3695","36914","2650","(X)","(X)","(X)","(X)","24.6","(X)",
"0500000US37109","Lincoln County, North Carolina","35681","468","3.1","1.0","4.1","1.3","7.2","1.1","7.4","1.3","10.4","1.3","16.2","1.8","13.8","1.4","17.5","1.6","7.7","1.3","12.5","1.4","78490","3290","103818","4880","36.6","(X)","(X)","(X)","(X)","(X)","25928","877","1.2","0.5","1.9","1.0","4.9","1.1","4.7","1.2","8.4","1.3","16.5","1.9","16.3","1.8","21.2","2.0","9.2","1.4","15.8","1.7","93296","2498","120765","5798","(X)","(X)","36.7","(X)","(X)","(X)","20522","1056","0.6","0.3","0.9","0.6","4.4","1.2","2.5","0.7","7.2","1.5","16.1","2.1","15.8","1.8","22.4","2.4","11.0","1.8","19.1","2.1","106699","6335","134162","7071","(X)","(X)","(X)","(X)","(X)","(X)","9753","778","8.5","3.2","10.3","3.9","13.3","3.1","14.7","3.4","17.1","3.3","16.4","3.3","8.8","2.8","5.5","1.6","2.4","1.0","3.1","1.3","36739","4007","53858","5055","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US37111","McDowell County, North Carolina","18445","450","4.8","1.1","5.2","1.3","9.6","1.6","9.5","1.9","15.7","2.7","20.6","2.6","13.2","1.8","13.0","1.9","4.9","1.3","3.4","1.0","55527","3603","71177","3693","35.4","(X)","(X)","(X)","(X)","(X)","12868","648","3.0","1.1","2.1","0.9","4.5","1.3","9.0","2.4","14.3","2.8","23.6","3.1","15.8","2.3","16.7","2.6","6.4","1.8","4.5","1.5","68570","2473","83721","4962","(X)","(X)","34.9","(X)","(X)","(X)","9737","634","2.6","1.1","1.0","0.7","3.5","1.4","7.1","2.0","12.0","2.7","23.2","3.1","17.4","3.1","19.7","3.3","8.1","2.3","5.4","1.8","77850","6455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5577","633","9.9","2.8","13.1","3.9","21.8","4.4","13.9","3.5","19.8","6.1","11.9","3.3","4.6","2.0","3.6","1.6","0.9","0.9","0.4","0.4","28632","3412","37603","3930","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US37113","Macon County, North Carolina","18090","659","5.5","1.7","6.9","2.1","11.0","2.2","10.2","2.0","13.3","2.1","18.9","2.3","11.1","1.9","12.8","1.7","5.0","1.4","5.3","1.2","53298","3676","76654","6286","41.4","(X)","(X)","(X)","(X)","(X)","11238","545","2.2","1.5","2.0","1.3","5.8","2.0","6.2","1.7","14.2","2.6","23.5","3.2","15.2","2.7","16.9","2.6","7.0","2.1","7.1","1.9","71306","2875","95922","9000","(X)","(X)","41.0","(X)","(X)","(X)","9014","541","1.0","1.1","1.7","1.3","4.3","1.8","5.2","1.6","11.7","2.6","24.3","3.7","17.2","3.2","18.6","3.0","8.0","2.5","8.0","2.2","78238","6273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6852","680","11.5","3.8","15.7","5.0","19.5","4.2","17.4","4.6","13.4","3.2","13.6","3.4","2.2","1.0","3.3","1.6","1.1","0.7","2.3","1.3","26822","3401","41580","5729","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US37115","Madison County, North Carolina","8399","306","7.4","2.3","5.4","1.9","8.8","2.3","10.2","2.4","11.9","2.7","15.9","2.7","14.7","3.0","13.1","2.6","6.2","1.7","6.3","1.5","58628","5976","80418","6588","39.0","(X)","(X)","(X)","(X)","(X)","5486","348","2.4","1.3","2.7","1.8","2.5","1.4","8.6","3.2","13.3","3.5","15.2","3.2","18.9","3.9","19.0","4.1","8.5","2.4","8.9","2.1","82178","5618","101892","9338","(X)","(X)","41.7","(X)","(X)","(X)","4366","349","1.4","1.1","0.4","0.5","1.7","1.1","5.8","2.6","10.7","3.5","15.4","3.5","20.4","4.4","23.0","4.8","10.3","2.8","11.0","2.6","93063","4539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2913","398","16.9","5.7","11.8","4.1","21.1","6.0","12.6","4.0","11.1","3.9","16.5","4.6","5.5","2.2","1.9","1.1","1.4","1.5","1.3","0.9","25189","3785","38105","4406","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US37117","Martin County, North Carolina","9361","323","7.1","2.4","6.7","1.7","10.5","2.5","10.6","2.0","18.3","3.5","16.8","2.7","15.3","2.9","9.2","2.0","2.9","1.3","2.6","1.2","46793","3420","60917","3523","53.9","(X)","(X)","(X)","(X)","(X)","5819","379","4.6","2.4","2.1","1.1","8.0","2.8","9.8","2.6","17.1","3.8","15.3","3.3","21.2","4.2","13.9","3.2","3.8","2.0","4.2","1.8","64044","8907","74736","5029","(X)","(X)","57.3","(X)","(X)","(X)","3724","376","1.2","0.8","0.2","0.3","5.4","2.7","9.6","3.4","15.4","4.5","16.3","4.2","23.7","6.4","18.0","4.8","4.4","2.5","5.7","2.7","77464","7674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3542","364","12.2","4.9","14.4","3.9","16.0","4.4","12.8","3.7","20.9","5.7","16.0","4.5","5.5","2.9","1.0","0.9","1.3","1.8","0.0","1.2","31329","2997","36289","3516","(X)","(X)","(X)","(X)","44.6","(X)",
"0500000US37119","Mecklenburg County, North Carolina","455494","1674","4.0","0.3","2.4","0.3","5.2","0.3","5.9","0.3","11.2","0.5","16.6","0.5","12.6","0.5","17.5","0.5","9.6","0.4","15.1","0.3","83765","1127","124725","1639","33.6","(X)","(X)","(X)","(X)","(X)","267583","2952","2.6","0.3","1.5","0.2","3.3","0.3","4.6","0.4","8.7","0.5","14.2","0.6","12.3","0.6","19.3","0.7","12.4","0.6","21.1","0.6","105950","2153","152551","2448","(X)","(X)","35.5","(X)","(X)","(X)","188956","2722","0.9","0.2","0.6","0.2","1.4","0.2","2.5","0.3","5.7","0.4","11.8","0.7","11.6","0.7","21.6","0.8","15.7","0.8","28.3","0.7","134867","2441","185697","2924","(X)","(X)","(X)","(X)","(X)","(X)","187911","3022","6.4","0.5","4.0","0.5","8.4","0.6","7.9","0.5","15.4","0.8","20.2","1.0","12.4","0.8","14.3","0.6","5.4","0.5","5.5","0.4","58893","1317","80811","1866","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US37121","Mitchell County, North Carolina","6411","313","6.3","2.4","6.7","2.1","10.1","2.5","7.0","2.0","15.2","3.3","17.6","3.3","13.5","3.0","15.3","3.4","4.8","2.2","3.5","1.6","58089","5374","74236","7047","44.0","(X)","(X)","(X)","(X)","(X)","4077","275","1.5","1.0","2.7","1.6","5.7","2.2","3.2","1.3","17.9","4.8","21.7","4.7","13.6","3.3","21.7","4.9","7.2","3.3","4.9","2.5","72303","4877","89321","8526","(X)","(X)","46.2","(X)","(X)","(X)","3234","286","0.6","0.7","2.0","1.6","5.0","2.1","3.1","1.5","13.0","3.8","22.6","5.2","14.3","3.7","24.7","5.7","8.8","4.2","5.9","3.0","77950","4941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2334","284","15.2","6.2","13.3","5.1","17.9","5.5","14.1","4.8","12.9","4.6","9.6","3.9","11.1","5.6","4.6","2.6","0.3","0.5","1.1","1.0","28064","5093","45839","11494","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US37123","Montgomery County, North Carolina","10075","441","3.9","1.2","7.5","2.3","10.8","2.5","9.4","1.6","15.2","2.8","17.8","3.2","12.5","2.4","13.4","2.3","4.7","1.2","4.8","1.4","55849","3821","77130","6119","38.5","(X)","(X)","(X)","(X)","(X)","7232","460","2.4","1.7","3.8","1.7","7.8","2.7","8.3","1.9","16.1","3.6","19.5","3.6","14.3","2.9","15.1","2.9","6.9","1.5","5.7","1.9","63984","3174","88767","8493","(X)","(X)","38.4","(X)","(X)","(X)","5140","417","0.5","0.6","1.3","1.0","4.3","2.7","6.2","1.9","14.9","4.3","21.1","4.6","15.7","3.6","18.9","3.7","9.2","2.3","7.9","2.7","77683","7439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2843","406","11.2","3.8","14.4","5.2","21.9","5.1","12.6","4.1","13.3","3.8","12.9","5.1","5.5","3.2","6.7","3.3","0.7","0.7","0.9","0.7","27524","4564","40739","4898","(X)","(X)","(X)","(X)","35.6","(X)",
