"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21069","Fleming County, Kentucky","5779","211","8.9","2.4","6.4","2.0","12.1","3.1","8.8","2.2","14.0","2.7","17.3","3.5","12.3","2.9","13.6","2.9","4.5","1.8","2.2","1.1","49663","6409","66222","6740","37.0","(X)","(X)","(X)","(X)","(X)","4005","240","9.7","3.2","2.7","1.5","7.7","3.3","6.4","2.0","13.2","3.1","19.1","4.3","14.7","3.7","17.7","3.9","6.5","2.6","2.3","1.4","63005","8482","77385","9505","(X)","(X)","38.0","(X)","(X)","(X)","3015","265","4.9","3.2","2.0","1.5","3.6","2.6","5.5","2.6","15.1","4.0","21.1","5.2","15.4","4.3","21.9","5.1","7.8","3.0","2.6","1.7","70797","7704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1774","238","8.2","4.3","14.9","5.9","27.1","8.1","10.3","4.1","14.3","5.2","14.4","7.0","7.1","4.6","2.4","2.3","0.0","2.1","1.4","1.5","24925","12273","38143","5558","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US21071","Floyd County, Kentucky","14460","378","9.7","1.9","8.8","1.8","13.8","2.2","11.3","2.2","11.0","2.0","15.5","2.0","10.7","2.3","13.2","2.2","4.3","1.6","1.7","0.7","41582","4825","64123","6207","37.9","(X)","(X)","(X)","(X)","(X)","10060","495","8.8","2.4","5.0","1.6","11.3","2.6","7.7","2.2","11.9","2.4","17.0","2.6","12.8","2.9","17.6","3.0","6.2","2.2","1.6","0.8","56707","4484","69250","4363","(X)","(X)","37.2","(X)","(X)","(X)","7225","469","3.7","1.6","2.9","1.4","9.0","3.0","7.1","2.6","10.2","2.9","19.1","3.3","15.8","4.1","22.3","3.7","8.1","3.0","1.6","1.1","71560","5265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4400","452","16.5","4.7","18.3","4.4","19.7","4.9","16.6","4.3","11.1","3.9","10.3","3.3","3.4","2.0","2.0","1.2","0.0","0.8","2.0","2.0","22756","3810","48273","20892","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US21073","Franklin County, Kentucky","22548","331","4.5","1.1","3.8","0.9","7.8","1.5","8.1","1.6","13.4","1.8","17.0","2.0","13.5","2.1","20.3","2.4","5.3","1.0","6.2","1.2","66470","6060","90766","5896","31.9","(X)","(X)","(X)","(X)","(X)","13369","625","5.0","2.1","0.9","0.6","5.5","1.5","4.3","1.2","10.4","2.2","18.2","2.5","14.1","2.2","26.6","3.5","6.6","1.3","8.3","1.9","85554","7325","103374","6488","(X)","(X)","31.2","(X)","(X)","(X)","9310","628","0.9","0.5","0.6","0.6","3.0","1.3","2.4","1.0","5.7","1.5","19.0","3.2","14.5","2.7","33.7","4.6","8.5","1.8","11.7","2.6","104684","4285","124614","7911","(X)","(X)","(X)","(X)","(X)","(X)","9179","659","6.1","1.7","8.1","2.3","11.4","3.0","14.3","3.5","18.1","3.1","16.6","2.6","9.0","2.2","9.8","3.1","4.0","1.8","2.6","1.4","42124","2832","68213","10644","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US21075","Fulton County, Kentucky","2494","158","10.8","3.0","12.1","4.8","9.3","3.2","8.7","3.1","24.9","5.1","17.2","4.0","6.0","2.1","8.3","3.4","2.2","1.7","0.4","0.7","36834","1208","47503","5212","39.1","(X)","(X)","(X)","(X)","(X)","1383","206","6.4","4.1","10.1","6.8","3.3","2.2","7.6","4.0","23.6","5.7","22.3","6.2","7.5","3.9","14.4","5.8","4.0","3.0","0.8","1.4","49023","6967","61835","8670","(X)","(X)","44.0","(X)","(X)","(X)","850","137","2.0","2.5","1.3","1.7","2.2","2.1","4.7","3.2","26.1","8.7","21.8","7.6","11.4","5.9","22.6","8.5","6.6","4.8","1.3","2.2","71282","7767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1111","201","16.3","5.7","22.2","8.9","16.9","6.2","10.3","4.6","21.0","6.5","8.7","4.8","3.8","3.8","0.8","1.3","0.0","3.3","0.0","3.3","21332","5085","27309","3472","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US21077","Gallatin County, Kentucky","3250","154","4.8","1.9","4.2","1.5","5.4","1.9","11.8","3.4","13.5","3.4","19.3","4.2","13.5","3.3","17.7","3.1","5.9","2.7","4.0","2.2","62247","5118","77983","6038","35.0","(X)","(X)","(X)","(X)","(X)","2369","173","5.0","2.4","2.5","1.7","2.4","1.3","9.6","4.2","11.8","3.8","22.3","5.4","12.5","4.2","23.4","4.1","6.1","3.5","4.3","2.8","67360","7123","85392","7818","(X)","(X)","34.7","(X)","(X)","(X)","1692","155","2.6","2.3","1.8","1.7","1.4","1.2","8.2","4.9","11.3","4.7","22.1","6.6","12.5","4.8","25.4","5.1","8.6","4.9","6.1","4.0","81786","16106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","115","4.3","2.9","11.6","4.6","13.5","6.1","16.9","6.8","22.2","7.5","13.5","6.0","11.1","5.2","4.8","5.0","0.0","4.2","2.0","2.1","37031","5616","48815","7136","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US21079","Garrard County, Kentucky","6625","159","5.0","1.2","4.4","1.6","10.1","2.7","9.7","2.1","13.7","2.8","17.4","3.4","13.1","3.3","16.3","3.1","6.0","1.7","4.4","1.8","62572","6691","78139","5839","35.0","(X)","(X)","(X)","(X)","(X)","4791","251","5.2","1.8","2.2","1.1","8.1","3.0","8.9","2.7","8.7","2.3","21.0","4.1","14.8","4.2","19.0","3.9","7.2","2.2","4.9","2.0","70488","6132","86735","7067","(X)","(X)","35.6","(X)","(X)","(X)","3785","271","2.2","1.3","2.0","1.4","4.8","2.8","6.2","1.9","8.5","2.4","22.2","4.7","16.4","4.9","23.0","4.6","8.8","2.6","5.8","2.4","82546","7358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1834","257","7.1","3.2","10.2","4.4","16.5","6.9","12.9","4.8","24.9","8.0","10.3","4.2","3.5","2.9","9.2","6.0","2.2","2.7","3.2","3.8","38214","8361","51375","9202","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US21081","Grant County, Kentucky","9235","228","6.3","1.9","5.3","2.3","6.6","2.0","9.3","2.3","8.9","1.8","19.6","3.3","16.8","3.0","15.5","2.9","6.7","2.0","5.1","1.5","67940","4830","80154","4593","43.6","(X)","(X)","(X)","(X)","(X)","6183","342","3.1","1.6","1.8","1.1","4.2","2.1","9.0","2.8","9.5","2.8","20.3","4.1","17.9","3.2","20.4","4.2","7.1","2.3","6.8","2.2","79271","8788","93161","6602","(X)","(X)","47.0","(X)","(X)","(X)","4548","312","1.1","1.2","0.5","0.5","0.6","0.6","6.9","2.8","7.4","2.3","19.3","4.6","19.8","4.0","26.1","5.6","9.2","2.9","9.2","3.0","94111","4857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3052","348","13.5","4.5","12.3","6.3","11.8","4.4","10.9","5.0","11.3","4.6","14.7","5.2","16.0","6.0","4.0","2.7","4.7","3.7","0.9","0.8","37615","9502","49705","6232","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US21083","Graves County, Kentucky","14152","371","9.1","2.2","6.2","1.6","10.8","2.0","9.3","1.7","14.1","2.2","17.8","2.7","11.6","2.3","12.8","2.0","4.6","1.2","3.7","1.0","50576","3457","72233","5914","35.4","(X)","(X)","(X)","(X)","(X)","9366","404","7.4","2.7","2.1","1.0","7.6","2.2","7.5","1.8","13.1","3.1","19.3","3.2","15.1","3.3","16.4","2.7","6.6","1.8","4.8","1.3","62518","7904","86312","7499","(X)","(X)","34.6","(X)","(X)","(X)","7407","436","4.8","2.5","0.9","0.8","5.8","2.3","6.5","2.0","12.8","3.3","19.0","3.7","16.5","4.0","19.8","3.4","8.4","2.3","5.5","1.7","75174","8211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4786","439","13.7","3.6","14.1","4.1","17.8","3.9","13.5","4.0","15.9","3.4","14.4","3.9","4.6","2.6","4.3","2.3","0.4","0.4","1.5","1.0","29059","4630","42278","6313","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US21085","Grayson County, Kentucky","9772","326","7.6","2.3","7.3","1.9","9.9","2.0","9.0","1.8","16.3","2.4","18.3","2.8","9.0","2.0","12.7","2.1","4.2","1.2","5.7","1.8","49893","2428","69701","4072","37.7","(X)","(X)","(X)","(X)","(X)","6188","358","3.5","1.6","3.4","1.5","5.7","1.8","7.0","2.2","16.6","2.9","20.2","3.5","12.9","2.6","16.9","3.2","6.2","2.1","7.6","2.6","65234","8481","86083","6090","(X)","(X)","41.3","(X)","(X)","(X)","4624","325","2.1","1.3","2.3","1.5","3.1","1.8","5.5","1.8","15.1","3.8","21.5","4.0","13.7","3.1","20.6","3.6","6.5","2.4","9.6","3.5","75741","9348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3584","363","15.5","5.3","14.5","4.4","17.4","4.1","12.2","3.3","16.6","4.9","13.2","3.9","4.4","2.4","4.5","2.4","0.3","0.4","1.3","1.4","27370","4837","38137","4663","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US21087","Green County, Kentucky","4394","183","7.1","2.5","7.3","2.1","15.5","3.3","13.6","3.7","11.4","2.7","15.0","3.4","12.5","3.6","10.9","3.6","3.8","1.7","3.0","1.3","41087","9450","59759","5148","37.3","(X)","(X)","(X)","(X)","(X)","2999","217","4.1","2.7","2.4","1.7","12.3","4.2","12.6","4.3","12.3","3.4","16.6","4.3","15.2","4.8","14.9","5.2","5.1","2.4","4.4","1.9","56755","4836","72487","6695","(X)","(X)","40.8","(X)","(X)","(X)","2290","240","4.7","3.2","0.8","1.0","7.2","3.2","10.8","4.3","11.9","3.7","17.3","4.5","18.6","6.2","18.3","6.0","6.7","3.1","3.8","2.1","64926","17909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1395","169","13.3","5.0","17.8","6.0","24.7","7.3","14.9","6.8","11.2","5.1","9.7","4.6","5.9","4.6","2.3","2.9","0.0","2.6","0.0","2.6","20766","3858","30351","5079","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US21089","Greenup County, Kentucky","14600","271","5.8","1.1","6.1","1.3","7.9","1.5","9.1","1.8","13.3","2.1","21.6","2.7","11.9","1.6","11.9","1.6","6.4","1.5","6.0","1.3","59613","2435","80703","4706","35.7","(X)","(X)","(X)","(X)","(X)","9581","449","4.6","1.3","2.2","0.8","5.2","1.5","6.2","1.6","10.1","1.8","22.7","2.9","16.6","2.4","15.4","2.0","9.0","2.1","8.0","1.7","73604","4071","98051","5396","(X)","(X)","35.4","(X)","(X)","(X)","7349","444","1.8","0.9","1.5","0.9","3.6","1.6","5.2","1.7","7.5","1.9","23.7","3.2","16.9","2.7","18.7","2.6","11.6","2.7","9.6","2.2","84291","4387","111292","6633","(X)","(X)","(X)","(X)","(X)","(X)","5019","464","9.7","3.1","13.2","3.2","14.3","3.6","15.5","3.9","17.7","4.1","19.5","5.4","3.3","1.6","4.0","2.0","1.3","1.2","1.6","1.0","32840","5300","42719","3835","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US21091","Hancock County, Kentucky","3537","114","4.5","2.2","6.2","1.7","11.7","3.5","6.5","2.4","9.9","2.8","14.5","2.8","13.9","3.8","21.3","4.0","7.6","2.5","3.9","1.9","66836","8072","78998","6074","42.2","(X)","(X)","(X)","(X)","(X)","2512","179","5.2","2.5","3.1","1.6","8.8","3.7","5.3","2.3","8.5","3.1","17.2","3.7","13.9","4.5","24.4","4.8","8.8","3.0","5.1","2.6","78750","7872","87710","7063","(X)","(X)","42.6","(X)","(X)","(X)","1831","163","1.3","1.1","0.9","0.7","5.6","2.9","5.3","2.6","7.5","3.7","17.1","4.1","15.6","5.1","29.1","6.3","11.6","4.0","6.1","3.3","94384","8157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1025","167","11.0","6.5","12.5","5.3","17.6","8.4","10.8","6.8","10.5","4.9","7.6","5.2","13.0","6.2","13.1","6.5","3.6","3.5","0.3","0.6","34350","4889","51795","8835","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US21093","Hardin County, Kentucky","43485","623","4.1","0.8","4.0","0.8","6.4","0.8","7.9","1.2","13.7","1.7","20.0","1.7","13.3","1.5","16.0","1.5","7.9","1.1","6.6","0.8","67608","3409","92718","6004","34.6","(X)","(X)","(X)","(X)","(X)","28253","990","1.7","0.6","2.1","0.7","4.4","1.0","6.2","1.2","10.8","1.6","19.8","2.1","15.0","1.9","20.2","1.8","10.5","1.5","9.2","1.2","82970","4066","111422","8694","(X)","(X)","35.6","(X)","(X)","(X)","20140","873","0.4","0.3","0.6","0.5","2.3","0.9","4.5","1.2","7.7","1.4","17.8","2.2","16.6","2.1","24.7","2.4","13.1","1.9","12.2","1.6","100052","4421","131237","11770","(X)","(X)","(X)","(X)","(X)","(X)","15232","917","9.3","2.1","8.4","1.8","11.3","1.7","12.2","2.4","19.7","3.4","20.6","3.1","7.7","2.1","7.0","1.7","2.2","0.9","1.5","0.7","41971","2966","53158","3025","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US21095","Harlan County, Kentucky","10500","219","10.0","2.0","10.2","2.3","15.4","2.2","11.2","2.0","13.2","2.3","18.0","2.2","8.4","1.6","10.1","2.3","1.4","0.8","2.3","1.0","37198","3833","53481","4286","34.2","(X)","(X)","(X)","(X)","(X)","7074","361","6.3","1.7","6.8","2.5","9.4","2.3","10.2","2.4","15.4","3.1","23.1","3.2","9.8","2.3","13.9","3.1","2.1","1.2","3.0","1.3","51342","3355","65091","6088","(X)","(X)","36.1","(X)","(X)","(X)","5066","391","2.9","1.4","3.6","1.8","6.3","2.4","10.7","2.9","17.0","4.2","25.2","4.2","10.7","2.7","16.7","3.9","2.8","1.6","4.0","1.8","59033","4150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3426","363","20.1","5.5","17.1","4.1","27.7","4.4","13.3","3.7","7.5","2.8","8.3","2.7","4.9","2.3","1.0","0.9","0.0","1.1","0.0","1.1","19444","1815","25743","2854","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US21097","Harrison County, Kentucky","7239","239","8.0","3.0","5.7","2.1","8.1","2.4","7.2","2.4","10.7","2.6","18.5","4.2","13.7","3.0","16.7","3.3","5.5","2.1","5.9","2.1","63205","3590","82276","9977","39.6","(X)","(X)","(X)","(X)","(X)","5107","318","6.7","3.0","1.3","1.2","6.0","2.9","5.6","2.2","9.7","2.7","18.9","4.5","15.7","3.6","20.4","4.0","8.7","3.0","7.0","2.6","78411","8550","97954","13897","(X)","(X)","37.3","(X)","(X)","(X)","3908","322","4.6","3.0","0.8","0.9","4.3","2.2","4.2","2.0","8.8","2.9","17.9","4.3","18.6","4.2","23.4","4.8","8.9","3.7","8.6","3.4","89326","8227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2132","291","12.6","6.5","16.2","5.8","15.1","5.6","13.4","5.9","11.4","4.7","17.1","6.5","7.0","5.9","6.5","4.1","0.8","0.8","0.0","1.7","28686","2417","38278","5175","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US21099","Hart County, Kentucky","7222","281","6.3","1.5","7.9","2.4","12.8","3.1","9.6","2.3","13.8","2.8","17.5","2.7","14.1","3.0","10.8","2.2","3.7","1.6","3.5","1.5","49653","3982","65536","4539","40.6","(X)","(X)","(X)","(X)","(X)","4854","295","4.2","1.6","4.0","2.2","9.1","3.0","7.4","2.7","13.9","3.0","22.1","3.4","15.5","3.4","14.6","2.9","4.9","2.2","4.3","2.0","63872","4758","76359","5586","(X)","(X)","40.0","(X)","(X)","(X)","3731","316","1.0","0.9","3.3","2.2","4.9","2.5","7.0","3.0","13.1","3.8","23.9","3.8","18.3","4.3","16.6","3.5","6.2","2.8","5.6","2.6","72942","5591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2368","334","12.9","4.1","17.5","5.7","21.3","6.7","14.7","5.7","12.2","4.6","6.7","2.9","10.4","4.5","2.7","2.2","0.3","0.5","1.2","1.4","24014","4271","38872","6868","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US21101","Henderson County, Kentucky","18458","360","5.1","1.6","6.6","1.6","8.8","1.4","8.6","1.5","14.4","2.0","18.9","2.1","11.8","1.7","13.9","2.0","7.1","1.4","4.7","1.0","58239","2898","76611","3661","44.0","(X)","(X)","(X)","(X)","(X)","12126","565","4.2","1.4","4.2","1.5","4.6","1.6","6.7","1.7","9.9","2.0","20.6","3.0","13.8","2.1","19.3","3.0","10.2","2.1","6.5","1.5","74845","4610","93260","4997","(X)","(X)","44.3","(X)","(X)","(X)","9273","545","1.5","1.1","3.4","1.8","1.8","0.9","4.8","1.5","7.8","1.8","23.5","3.7","15.7","2.6","21.2","3.5","12.3","2.4","7.9","2.0","84312","8834","104820","5973","(X)","(X)","(X)","(X)","(X)","(X)","6332","547","9.1","3.9","11.4","3.7","16.9","3.7","12.6","3.1","23.8","4.1","14.5","4.0","6.8","2.1","3.2","1.2","0.9","0.9","0.8","0.6","34971","3196","42066","4342","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US21103","Henry County, Kentucky","6147","125","7.5","3.1","4.0","1.3","8.4","2.1","8.6","1.9","14.1","2.8","17.0","2.7","15.0","3.0","16.1","2.1","5.5","1.9","3.9","1.2","60736","5285","78321","7395","35.5","(X)","(X)","(X)","(X)","(X)","4060","254","3.8","1.9","0.7","0.6","4.8","1.8","4.9","1.7","13.7","3.7","18.9","3.6","17.6","4.1","22.7","3.4","7.5","2.9","5.4","1.7","77934","5490","97292","10327","(X)","(X)","38.0","(X)","(X)","(X)","3081","238","2.2","1.8","0.3","0.5","1.7","1.1","3.1","1.7","12.8","4.5","20.2","4.2","17.0","4.2","27.3","4.2","8.2","3.2","7.1","2.3","88246","6498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2087","249","16.4","8.2","10.5","3.7","15.6","5.3","16.2","5.2","15.3","3.8","13.0","3.8","10.4","4.8","1.1","1.1","0.8","1.1","0.6","0.8","29334","4688","37025","5185","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US21105","Hickman County, Kentucky","1640","149","3.4","2.0","6.5","4.4","10.6","3.9","11.0","4.1","11.1","4.8","11.9","4.8","22.0","8.1","12.1","6.0","4.1","3.4","7.3","4.8","63750","21450","77565","10765","40.2","(X)","(X)","(X)","(X)","(X)","1092","144","2.3","2.0","0.0","3.4","11.3","5.4","4.9","2.8","8.6","5.4","11.8","6.2","27.6","10.3","18.2","8.9","4.4","3.5","10.9","7.2","82254","2667","96145","13500","(X)","(X)","45.2","(X)","(X)","(X)","857","128","1.4","1.3","0.0","4.3","2.6","2.4","4.0","2.3","7.7","5.5","11.1","7.1","32.9","12.6","22.1","10.9","5.6","4.4","12.7","8.8","85066","17764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","134","8.0","5.6","19.3","12.3","19.0","9.4","23.2","10.8","16.1","8.7","4.6","4.4","6.4","7.7","0.0","6.6","3.5","5.7","0.0","6.6","26351","5859","34765","10910","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US21107","Hopkins County, Kentucky","18169","426","7.6","1.6","4.9","0.9","9.9","1.3","8.0","1.3","13.6","2.1","18.4","2.3","14.4","2.0","14.1","1.8","5.5","1.1","3.7","1.0","57610","4163","71377","3192","44.3","(X)","(X)","(X)","(X)","(X)","12091","493","4.0","1.5","2.3","0.7","7.1","1.7","7.0","1.3","11.7","2.0","22.5","3.1","15.0","2.4","18.2","2.5","6.9","1.6","5.2","1.5","69515","4088","84090","4123","(X)","(X)","47.3","(X)","(X)","(X)","8876","450","1.9","0.9","1.0","0.5","4.1","1.7","4.3","1.4","9.8","2.2","21.3","3.1","17.9","3.2","23.8","3.0","8.8","2.2","7.0","2.0","87483","6058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6078","481","16.2","4.1","10.7","2.6","16.1","4.0","10.6","2.5","17.2","4.1","10.6","2.6","11.6","3.8","5.3","2.2","1.3","1.2","0.5","0.5","30866","4399","42214","4282","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US21109","Jackson County, Kentucky","5015","214","6.1","2.6","13.8","3.5","15.5","5.0","6.9","2.3","12.5","4.3","21.9","5.8","6.5","2.5","12.3","3.7","3.9","2.2","0.6","0.8","41410","8728","54146","5114","39.4","(X)","(X)","(X)","(X)","(X)","3438","270","3.4","2.5","6.2","3.6","12.7","6.5","7.9","2.8","13.5","5.4","25.0","7.6","8.1","3.4","16.6","5.1","5.7","3.3","0.9","1.2","53487","7517","65480","6736","(X)","(X)","38.5","(X)","(X)","(X)","2516","298","1.0","1.0","1.5","1.5","15.0","8.2","7.5","3.0","15.1","6.9","20.1","6.4","9.1","4.1","21.6","6.6","7.8","4.3","1.2","1.6","65337","10215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1577","221","13.3","5.7","32.1","9.2","21.9","7.6","4.9","3.7","8.4","6.1","13.4","8.0","3.2","3.5","2.9","3.0","0.0","2.3","0.0","2.3","17599","5348","27763","5357","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US21111","Jefferson County, Kentucky","329392","1172","5.4","0.3","4.4","0.3","7.2","0.4","8.0","0.4","12.4","0.5","17.1","0.5","12.7","0.5","16.5","0.5","7.6","0.4","8.8","0.4","67849","1081","95889","1462","33.1","(X)","(X)","(X)","(X)","(X)","191686","2296","4.1","0.4","2.2","0.3","4.5","0.5","5.5","0.5","9.7","0.5","15.7","0.7","13.7","0.7","20.9","0.7","10.7","0.6","13.0","0.6","88392","1595","118099","1936","(X)","(X)","35.1","(X)","(X)","(X)","129210","1920","1.5","0.2","0.8","0.2","2.1","0.3","3.1","0.4","6.5","0.5","14.3","0.8","14.2","0.8","25.4","1.0","14.2","0.8","17.9","0.9","112326","1993","143834","2563","(X)","(X)","(X)","(X)","(X)","(X)","137706","2064","7.9","0.6","7.8","0.7","11.2","0.7","12.2","0.8","16.3","0.9","18.9","0.7","10.9","0.7","9.5","0.7","2.7","0.4","2.5","0.3","44504","989","61462","2035","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US21113","Jessamine County, Kentucky","19645","334","4.5","1.6","2.7","0.9","4.6","1.0","9.2","1.6","11.1","1.7","17.9","2.3","13.1","1.7","20.1","2.9","7.9","1.6","8.8","1.4","74886","5263","112610","12625","34.3","(X)","(X)","(X)","(X)","(X)","13699","461","3.9","1.9","2.1","1.0","2.3","0.8","5.0","1.5","9.3","1.9","18.8","2.7","13.5","1.9","23.5","3.1","10.0","2.1","11.7","2.0","92041","5649","133771","17967","(X)","(X)","34.7","(X)","(X)","(X)","10519","462","0.9","0.7","1.2","0.8","0.6","0.4","2.7","1.0","7.4","1.9","17.4","2.7","15.0","2.3","27.1","3.6","13.1","2.7","14.7","2.7","107614","5230","158191","23878","(X)","(X)","(X)","(X)","(X)","(X)","5946","460","6.6","2.9","4.9","2.1","11.4","3.1","17.5","4.4","17.0","4.0","15.6","4.7","11.9","3.4","11.1","4.8","2.4","1.5","1.7","0.9","43383","4258","59882","7333","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US21115","Johnson County, Kentucky","8843","338","10.2","2.5","8.8","2.6","13.1","3.0","11.6","2.9","12.2","2.8","15.8","2.8","10.9","3.1","12.0","3.0","3.2","1.2","2.1","1.0","43014","4550","60016","5486","40.6","(X)","(X)","(X)","(X)","(X)","6233","452","6.9","2.6","3.5","1.8","8.9","2.9","10.8","3.8","13.6","3.7","19.4","4.0","13.4","3.8","16.0","4.3","4.6","1.7","2.9","1.4","58065","6396","73306","6819","(X)","(X)","43.1","(X)","(X)","(X)","4742","424","2.8","1.9","1.5","1.3","8.7","3.4","8.8","4.2","14.1","4.0","20.8","4.9","15.7","4.8","17.7","4.7","6.0","2.2","3.8","1.8","62445","6007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2610","420","19.3","6.4","21.0","6.6","23.0","6.9","14.1","4.6","11.3","5.5","4.4","2.8","4.7","3.4","1.8","1.8","0.0","1.4","0.3","0.5","18552","3142","26322","3935","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US21117","Kenton County, Kentucky","67593","614","4.2","0.6","3.4","0.6","5.8","0.7","6.3","0.7","10.7","1.0","16.9","1.2","12.8","1.0","20.3","1.5","9.1","0.8","10.5","0.9","79421","2610","104860","2632","32.2","(X)","(X)","(X)","(X)","(X)","42406","960","2.9","0.8","1.4","0.4","3.4","0.6","4.0","0.7","8.7","1.0","15.3","1.7","14.1","1.3","23.3","1.7","12.3","1.1","14.5","1.3","100311","3860","126346","3959","(X)","(X)","33.3","(X)","(X)","(X)","31378","1018","0.8","0.4","0.4","0.2","2.1","0.6","2.2","0.5","5.4","1.1","13.3","1.8","14.3","1.7","27.3","2.0","15.4","1.5","18.8","1.7","119327","4554","148030","4862","(X)","(X)","(X)","(X)","(X)","(X)","25187","935","6.9","1.1","7.4","1.3","9.7","1.5","10.9","1.5","14.6","1.7","20.6","2.1","11.5","1.4","12.3","1.8","3.3","0.9","2.8","0.7","50479","2193","63811","2761","(X)","(X)","(X)","(X)","28.5","(X)",
