"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US47069","Hardeman County, Tennessee","8592","278","5888","263","3696","261","2704","258","12.1","2.4","6.9","2.4","4.4","2.2","24.0","5.5","8.8","1.8","5.2","1.8","2.5","1.2","17.6","4.7","15.7","2.4","11.8","2.8","7.3","2.6","25.1","5.2","15.6","2.9","16.4","3.7","15.4","4.1","14.7","3.9","12.8","1.6","14.5","2.4","13.3","2.8","8.5","2.9","18.1","2.4","21.7","3.0","23.7","3.7","8.0","3.7","7.4","1.6","10.4","2.4","15.4","3.5","0.8","0.9","7.3","2.0","10.2","2.8","14.7","4.3","1.1","1.1","1.3","0.6","1.9","0.8","2.4","1.3","0.0","1.2","0.8","0.6","1.1","1.0","0.9","1.1","0.1","0.2","33566","2052","43802","4077","55354","4164","17446","1877","46012","2595","55586","3452","N","N","23636","2448","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US47071","Hardin County, Tennessee","9940","333","6888","306","5347","326","3052","302","11.7","2.0","5.5","1.7","2.0","1.0","27.7","5.1","7.5","1.7","4.1","1.4","2.0","1.0","16.7","4.9","17.3","2.7","13.8","2.9","11.3","3.2","23.6","4.7","9.7","1.7","9.2","2.1","9.3","2.4","10.9","2.9","16.4","2.3","18.0","3.0","18.9","3.5","11.0","3.2","17.3","2.6","22.6","3.5","24.0","4.0","6.2","2.6","8.8","1.7","10.8","2.3","12.7","2.6","2.9","1.6","6.7","1.5","9.4","2.2","11.4","2.8","0.7","0.7","2.4","0.8","3.4","1.2","4.4","1.5","0.1","0.2","2.3","0.8","3.2","1.2","4.1","1.6","0.4","0.6","37244","1888","49065","4431","57665","4490","16759","1855","56340","4800","70220","7416","N","N","23598","2972","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US47073","Hawkins County, Tennessee","23001","476","15665","476","11466","539","7336","534","10.2","1.3","6.7","1.5","2.8","0.9","19.8","3.2","7.8","1.3","4.6","1.3","2.5","1.0","13.9","2.7","14.8","1.3","10.7","1.5","7.8","1.6","25.0","3.2","13.9","1.6","13.3","2.0","12.7","2.3","13.6","2.6","15.7","1.3","16.9","1.8","17.0","2.0","13.2","2.2","18.3","1.7","22.4","2.0","25.5","2.3","8.2","2.4","9.0","1.2","12.1","1.5","15.1","2.0","2.5","1.2","7.4","1.0","9.3","1.4","12.0","1.8","3.2","1.4","1.8","0.5","2.5","0.7","2.6","0.9","0.4","0.4","1.2","0.4","1.5","0.6","1.8","0.7","0.4","0.6","37883","1714","47316","2904","55681","3052","21301","1414","51063","2665","59885","3340","66905","3123","30699","4213","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US47075","Haywood County, Tennessee","7056","228","4441","281","3000","226","2615","273","15.2","2.5","7.1","2.3","3.1","2.0","29.1","5.5","8.2","2.2","3.8","1.8","1.6","1.9","15.7","5.1","13.8","2.4","13.4","3.0","8.3","2.9","16.6","4.1","12.6","2.6","13.2","3.2","11.3","3.5","12.1","3.7","16.5","2.5","16.6","3.2","17.6","3.9","15.4","4.3","15.8","2.7","20.5","3.4","26.5","4.9","6.1","3.1","9.5","2.0","12.6","2.9","15.1","3.8","3.9","2.5","5.7","1.6","8.7","2.5","10.7","3.3","0.7","0.7","1.0","0.6","1.6","1.0","2.1","1.4","0.0","1.2","1.7","0.6","2.5","0.9","3.6","1.4","0.5","0.6","35094","2273","44990","4864","56804","5795","18198","3445","48062","3648","60623","5284","N","N","25821","3232","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US47077","Henderson County, Tennessee","10695","322","7304","359","5400","329","3391","332","10.6","2.1","6.5","2.3","2.2","1.0","20.7","4.8","6.8","1.6","5.1","1.8","3.5","1.6","11.6","3.5","13.0","2.2","8.4","2.3","4.8","1.8","23.1","4.4","11.5","1.8","11.1","2.5","9.5","2.7","11.8","3.2","17.2","2.4","19.2","3.1","17.3","3.3","14.4","4.3","22.2","2.4","24.8","3.1","31.2","4.1","12.7","3.6","9.8","1.9","13.2","2.6","15.9","3.1","3.9","2.7","4.8","1.3","5.9","1.6","7.8","2.1","0.9","1.0","3.3","1.1","4.6","1.5","6.3","2.0","0.5","0.5","0.9","0.5","1.2","0.7","1.6","1.0","0.4","0.5","41478","2382","49784","2636","58517","2634","22362","2257","51394","2869","59751","4059","N","N","31067","3253","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US47079","Henry County, Tennessee","13503","307","9120","397","6881","380","4383","377","8.8","1.7","6.6","1.9","1.2","0.6","15.0","3.2","8.3","1.3","4.9","1.5","3.9","1.6","15.7","3.0","14.4","1.7","9.2","1.8","5.9","1.3","23.9","4.2","14.9","1.9","12.5","2.1","12.9","2.4","20.0","3.9","16.4","2.1","18.6","3.0","19.3","3.2","12.4","3.4","17.6","2.1","22.2","2.8","25.9","3.3","6.3","2.2","8.8","1.5","11.2","1.8","13.1","2.2","4.1","2.2","6.7","1.7","9.8","2.3","11.8","2.6","1.0","0.8","1.9","0.9","2.1","1.0","2.8","1.3","0.7","0.8","2.2","1.0","2.8","1.4","3.2","1.5","0.9","0.6","38378","2365","47635","4384","54915","3562","22823","2095","54766","4204","64570","5696","72399","5747","33092","5367","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US47081","Hickman County, Tennessee","8855","268","6062","363","4558","335","2793","329","8.8","2.4","4.1","1.8","0.9","0.8","21.6","6.1","8.7","2.4","6.1","2.3","3.3","1.9","14.6","5.2","14.7","2.7","12.0","2.8","7.2","3.0","23.0","6.7","13.2","2.3","12.4","2.8","11.9","3.5","16.5","4.7","18.2","3.3","19.8","4.2","21.1","4.9","10.9","4.1","16.6","2.9","20.5","3.2","23.7","4.1","7.4","3.4","8.8","2.0","12.3","2.9","14.9","3.6","2.3","1.9","7.7","1.8","9.1","2.4","12.2","3.2","1.9","1.4","2.4","1.0","2.6","1.1","3.4","1.4","1.3","1.4","0.9","0.5","1.0","0.6","1.3","0.8","0.6","0.7","37546","2734","45619","3379","53362","4830","19498","3399","49431","3181","56480","3607","N","N","29875","4650","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US47083","Houston County, Tennessee","3106","160","2123","138","1726","136","983","141","8.4","2.6","2.7","1.9","0.9","1.1","21.1","5.9","8.1","2.0","2.8","1.6","2.6","1.8","19.4","6.3","15.9","3.4","16.0","4.0","11.8","3.9","19.1","7.0","10.6","2.9","10.4","3.3","10.8","3.7","12.9","4.7","17.4","3.8","18.7","4.8","18.4","5.0","11.4","4.6","23.5","3.9","28.3","5.3","31.3","5.6","10.8","5.1","7.9","2.0","9.9","3.1","11.0","3.6","3.5","2.0","6.3","2.0","9.1","2.9","10.7","3.6","0.3","0.5","1.2","0.8","1.7","1.2","2.1","1.5","0.0","3.2","0.7","0.8","0.3","0.5","0.3","0.6","1.5","2.3","40680","2412","48934","5191","53300","3393","18750","4413","47056","3339","54643","3722","N","N","29103","6808","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)",
"0500000US47085","Humphreys County, Tennessee","6936","279","4603","298","3708","279","2333","266","9.6","2.2","5.0","2.1","2.9","1.5","18.8","5.3","6.0","1.5","3.5","1.5","2.9","1.5","11.2","3.6","15.2","2.7","11.7","2.9","11.1","3.2","22.0","5.5","11.7","2.2","10.8","2.4","10.7","2.7","13.5","4.7","15.8","2.9","16.7","3.5","15.2","3.7","16.2","4.7","16.7","2.5","19.4","3.6","19.7","3.9","13.0","4.0","11.7","2.2","15.5","3.3","16.6","3.8","3.0","2.0","9.8","2.3","12.3","3.0","15.0","3.6","2.1","1.6","1.5","1.1","2.3","1.6","2.8","2.0","0.0","1.4","1.9","1.0","2.8","1.4","3.3","1.7","0.3","0.4","40995","2119","52719","5512","57775","3985","24151","3152","56148","4437","67665","6523","N","N","31069","3316","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US47087","Jackson County, Tennessee","4522","187","3208","182","2268","184","1314","172","13.2","3.2","8.0","2.4","3.0","1.6","29.8","8.6","9.8","2.4","6.0","2.1","4.1","2.1","20.5","7.3","18.8","3.1","17.3","4.1","17.2","4.6","22.7","5.4","12.1","2.6","14.2","3.6","14.9","4.1","7.5","2.9","15.7","2.8","16.1","3.1","17.7","4.2","12.9","4.6","15.8","2.6","19.9","3.7","21.7","4.5","2.8","2.0","7.8","1.7","9.2","2.4","12.1","3.3","2.6","1.7","5.4","2.3","7.5","3.1","6.7","2.6","0.2","0.4","1.0","0.8","1.0","0.9","1.4","1.2","0.9","1.4","0.7","0.5","0.9","0.7","1.2","1.0","0.2","0.2","32676","2645","39063","4250","45050","6965","14918","1944","41995","3182","48763","3908","N","N","21774","3462","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US47089","Jefferson County, Tennessee","19767","454","14071","481","10837","491","5696","409","8.6","1.4","4.3","1.2","2.3","1.0","20.3","3.6","5.6","1.1","2.4","0.8","1.6","0.8","13.9","3.3","12.8","1.4","9.4","1.7","8.0","1.8","22.9","3.2","12.9","1.4","13.1","2.0","10.2","2.0","13.1","2.8","15.2","1.7","16.8","2.2","15.5","2.3","10.6","2.3","20.5","1.7","23.4","2.1","25.1","2.6","12.8","3.1","9.4","1.3","12.0","1.7","14.4","2.2","1.9","0.8","10.3","1.4","12.7","1.7","15.2","2.1","2.8","1.5","3.3","0.9","3.9","1.0","5.1","1.4","1.5","1.1","1.5","0.6","2.0","0.8","2.6","1.0","0.2","0.2","43673","2087","52831","2122","59807","2108","19898","2141","58289","3199","67662","4071","N","N","31787","2781","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US47091","Johnson County, Tennessee","6915","295","4595","296","3643","306","2320","304","14.8","2.6","9.3","2.5","4.4","2.1","26.6","6.1","9.0","2.2","4.2","2.2","2.9","1.8","18.5","4.3","18.0","3.1","15.8","3.6","16.2","4.4","21.7","5.1","14.2","2.4","16.5","3.5","12.5","3.1","14.3","4.6","14.5","2.5","15.3","3.1","17.7","3.8","13.1","4.4","16.6","3.0","20.6","4.0","24.5","5.1","4.1","2.2","6.0","1.5","8.7","2.3","9.9","2.9","0.2","0.3","3.3","1.4","4.7","2.1","5.5","2.4","0.7","0.8","1.4","0.9","1.9","1.3","2.4","1.6","0.3","0.6","2.3","1.3","3.2","1.9","4.0","2.4","0.5","0.6","30180","3095","36973","3670","44898","5791","17260","2748","44129","3816","52660","5160","N","N","25143","4742","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"0500000US47093","Knox County, Tennessee","181336","1075","111480","1227","85104","1280","69856","1273","8.3","0.5","5.4","0.5","1.5","0.3","14.4","1.0","5.5","0.4","2.7","0.3","1.5","0.3","10.2","0.9","11.3","0.5","7.6","0.6","5.2","0.6","17.5","0.8","11.1","0.5","8.8","0.5","6.9","0.5","14.8","0.8","13.3","0.5","11.8","0.6","10.4","0.6","15.7","1.0","18.0","0.6","19.7","0.7","20.9","0.9","14.6","0.8","12.1","0.5","15.4","0.7","18.0","0.8","5.9","0.6","11.5","0.5","15.5","0.7","19.1","0.9","5.1","0.6","4.3","0.3","6.3","0.5","8.1","0.6","0.9","0.2","4.5","0.3","6.8","0.4","8.5","0.5","0.9","0.2","50366","696","66555","1271","79694","1465","30515","698","70211","1077","87600","1602","101650","1910","40776","1129","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US47095","Lake County, Tennessee","2145","159","1430","130","911","106","715","115","13.8","3.1","10.2","3.7","3.2","2.5","25.0","7.1","13.8","3.6","8.0","3.9","5.6","3.9","24.1","7.0","14.9","3.1","13.8","4.2","11.6","4.1","17.1","5.5","13.1","3.8","10.3","4.3","7.6","4.0","20.3","6.8","9.7","3.0","12.6","4.3","13.6","5.7","3.5","3.0","15.8","3.5","18.8","4.8","23.1","6.5","7.0","3.7","10.7","3.7","15.2","5.4","21.1","8.0","0.8","1.3","4.9","2.1","7.8","3.2","11.0","4.8","0.6","1.0","1.5","1.0","1.1","1.0","1.8","1.6","0.8","1.2","1.7","1.3","2.1","2.0","1.5","1.3","0.8","1.1","29893","2592","43897","8432","59632","7361","15464","3054","46879","5474","54255","6468","N","N","29500","10678","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US47097","Lauderdale County, Tennessee","9745","240","6843","266","4223","240","2902","235","12.5","2.1","10.3","2.2","3.2","1.4","21.1","4.3","9.5","1.7","5.7","1.5","4.1","2.0","17.6","4.2","17.0","2.2","14.8","2.4","8.4","2.0","23.2","4.7","14.8","1.9","14.9","2.5","13.9","3.0","16.3","4.0","13.8","2.0","13.9","2.2","13.9","2.8","10.6","2.8","17.3","1.9","21.0","2.6","27.6","3.3","7.2","2.1","8.3","1.3","10.6","1.8","16.1","2.7","2.1","1.2","4.7","0.9","6.1","1.3","8.7","1.9","1.4","0.9","1.3","0.5","1.7","0.6","2.8","1.0","0.4","0.4","0.7","0.3","1.0","0.5","1.3","0.7","0.1","0.1","32353","2126","38864","4529","54250","2058","19816","1929","44213","2346","50954","3073","N","N","26114","2217","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US47099","Lawrence County, Tennessee","16106","334","11441","418","8703","430","4665","385","8.9","1.3","5.3","1.2","2.9","1.1","18.1","3.3","7.5","1.2","4.2","1.2","2.7","1.1","16.1","3.0","15.0","1.6","13.1","1.7","9.4","1.7","24.8","3.3","11.6","1.6","10.7","1.6","10.0","1.6","11.8","2.8","17.7","1.8","18.4","2.1","19.0","2.4","13.7","2.8","18.8","1.9","22.2","2.3","24.4","2.7","9.7","3.0","10.6","1.5","13.2","1.8","15.9","2.2","3.6","1.7","7.2","1.2","9.3","1.7","11.1","2.0","1.8","0.8","1.4","0.5","1.8","0.7","2.3","0.8","0.4","0.4","1.3","0.4","1.8","0.6","2.3","0.8","0.0","0.7","40457","1800","47958","2552","54538","2636","21243","1391","51384","2736","59768","3513","N","N","28513","2201","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US47101","Lewis County, Tennessee","4687","203","3291","248","2629","244","1396","213","5.5","2.5","4.5","2.5","3.6","2.7","10.2","6.2","8.8","2.8","6.7","3.5","5.3","4.2","14.1","5.8","17.8","4.2","13.2","3.8","9.1","3.6","32.6","9.5","12.9","3.4","12.3","3.7","11.1","4.2","14.0","5.9","20.6","4.1","21.8","4.9","23.4","5.4","13.6","6.4","15.7","4.2","15.5","5.0","17.6","6.1","13.7","7.9","8.7","2.6","11.6","3.6","14.6","4.6","1.8","2.0","6.7","2.7","9.6","3.8","10.8","4.5","0.0","2.3","2.0","1.8","2.9","2.6","2.7","2.8","0.0","2.3","1.3","0.9","1.9","1.2","1.7","1.3","0.0","2.3","36920","2628","44688","4161","48231","5569","21484","4016","49494","4428","57870","5968","N","N","27748","3964","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US47103","Lincoln County, Tennessee","13620","319","9234","390","6723","402","4386","373","8.8","1.9","6.9","2.2","2.4","1.3","15.2","3.6","6.5","1.6","4.9","1.8","2.8","1.5","11.7","3.2","14.3","2.0","10.9","2.1","8.1","2.1","22.6","4.4","13.2","2.1","12.5","2.3","11.6","2.2","13.5","3.2","16.6","2.0","15.5","2.4","15.1","2.8","17.2","3.2","19.1","1.9","21.5","2.5","25.0","3.3","13.1","2.9","9.1","1.4","12.3","1.9","14.3","2.4","2.6","1.2","8.6","1.5","10.8","2.2","14.5","2.8","3.0","1.8","2.4","1.0","2.8","1.1","3.5","1.3","0.8","1.0","1.4","0.6","2.0","0.9","2.7","1.2","0.2","0.3","41038","1675","49157","4289","59241","3483","25324","2987","54236","3639","62041","4889","N","N","34638","3322","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US47105","Loudon County, Tennessee","20060","336","14810","533","12241","506","5250","459","5.0","1.1","3.0","1.0","1.5","0.8","12.4","3.5","6.0","1.2","3.2","1.0","1.5","0.7","15.7","3.7","10.6","1.6","8.4","1.6","6.0","1.5","16.9","4.2","11.0","1.5","9.3","1.6","7.7","1.8","14.7","3.4","14.4","1.7","14.3","2.0","14.5","2.0","13.4","3.2","20.9","2.1","24.2","2.8","26.0","3.0","12.1","3.5","14.2","1.7","16.2","2.2","18.4","2.4","8.1","2.4","10.4","1.5","12.3","1.8","13.9","2.2","3.6","1.6","3.5","0.8","4.4","1.1","5.3","1.3","0.7","0.6","4.0","1.0","4.5","1.3","5.2","1.5","2.5","1.4","52995","2976","61410","2070","68029","3197","27047","3648","70832","4132","79637","4755","N","N","43883","5761","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US47107","McMinn County, Tennessee","20016","365","13539","519","10741","481","6477","526","11.7","1.4","8.2","1.5","4.1","1.4","20.3","3.8","8.2","1.1","3.2","1.0","2.4","1.0","18.8","2.8","14.2","1.6","11.1","1.9","7.7","1.7","20.6","3.4","12.1","1.7","12.3","2.0","11.7","2.2","10.8","2.9","15.2","1.8","15.7","2.2","16.3","2.3","14.6","3.1","17.8","1.9","22.1","2.2","25.4","2.6","8.4","2.6","9.7","1.5","13.0","2.2","14.7","2.5","2.6","1.5","7.7","1.3","10.0","1.7","12.2","2.2","2.7","1.6","2.4","0.7","3.4","1.1","4.3","1.4","0.2","0.3","1.0","0.5","0.9","0.6","1.1","0.7","1.0","0.9","38661","2216","49571","2214","54564","2343","20273","1874","50591","2733","58090","2166","65123","2467","33622","7343","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US47109","McNairy County, Tennessee","9839","242","6588","301","4785","304","3251","279","12.0","2.1","6.3","1.9","2.5","1.2","24.6","4.7","7.8","1.4","3.8","1.2","1.6","0.8","16.1","3.5","18.0","2.4","16.7","2.8","13.6","2.7","21.2","4.4","16.9","2.1","15.7","2.6","17.7","3.1","19.2","4.6","12.1","1.6","14.2","2.2","14.3","2.2","9.0","3.2","16.0","2.2","19.3","2.6","20.3","3.0","7.4","3.5","8.9","1.7","12.0","2.2","14.1","2.8","2.2","1.2","6.0","1.5","8.9","2.2","11.5","2.7","0.0","1.0","1.4","0.6","1.9","0.8","2.7","1.1","0.2","0.3","1.0","0.5","1.2","0.7","1.7","0.9","0.2","0.3","31956","1528","42119","3727","50293","3725","18395","2416","46660","3706","56444","5402","N","N","25218","3507","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US47111","Macon County, Tennessee","8977","279","6236","397","4977","335","2741","369","8.1","1.7","4.0","1.6","2.2","1.0","19.4","4.9","8.9","2.3","6.0","2.3","5.0","2.3","17.2","5.0","14.3","2.5","11.1","2.5","11.2","2.7","21.2","4.6","19.6","2.9","18.0","3.6","14.5","3.4","21.3","5.3","14.6","2.1","18.0","3.0","16.4","2.7","7.2","3.9","15.1","2.7","18.0","3.4","21.5","3.9","8.0","4.8","9.0","1.7","10.8","2.3","12.8","2.9","3.9","2.0","8.1","2.0","11.2","2.9","12.7","3.2","1.2","1.8","1.4","0.8","2.0","1.2","2.6","1.4","0.0","1.2","0.9","0.6","1.0","0.8","1.2","1.0","0.6","0.9","34098","3364","42418","3561","50641","4606","20913","3283","49421","4525","56223","4397","N","N","32474","11361","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US47113","Madison County, Tennessee","37189","567","25111","655","17344","683","12078","550","10.3","1.1","6.6","1.2","2.1","0.7","18.5","2.2","6.9","0.9","4.8","1.0","2.1","0.9","12.0","1.8","11.6","1.1","8.2","1.0","4.4","1.1","18.9","2.9","11.4","1.1","10.0","1.3","7.5","1.3","15.1","2.1","14.8","1.4","14.9","1.8","13.8","2.0","13.6","2.1","17.8","1.4","19.5","1.7","22.8","2.1","14.0","2.0","12.0","1.1","15.1","1.4","19.3","2.0","4.8","1.3","9.6","1.1","13.3","1.5","17.4","2.1","2.0","0.7","2.7","0.6","3.7","0.8","5.1","1.2","0.6","0.4","2.9","0.5","3.9","0.6","5.4","0.9","0.6","0.5","44237","1811","56536","2531","72012","3002","25358","1539","60076","1697","71526","2229","86456","2920","34506","2204","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US47115","Marion County, Tennessee","11219","259","8115","336","5851","358","3104","296","9.8","1.5","6.2","1.5","1.9","1.0","20.8","4.6","8.8","1.8","5.2","1.7","2.1","1.0","19.8","4.5","13.2","2.2","8.4","2.2","6.9","2.5","25.1","5.1","10.3","1.9","11.7","2.4","10.8","2.5","7.3","2.5","15.4","2.4","17.2","2.9","15.8","3.0","11.7","3.9","19.3","2.5","21.3","3.1","24.8","3.7","10.6","3.2","9.5","1.6","12.2","2.2","15.0","3.2","1.6","1.0","10.3","2.0","13.2","2.6","16.4","3.3","2.5","1.7","2.1","0.7","2.7","1.0","3.7","1.4","0.3","0.4","1.5","0.6","2.0","0.8","2.7","1.2","0.2","0.2","41477","2451","51377","3125","61727","1777","17953","2320","54265","2327","63888","2819","N","N","26909","2786","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US47117","Marshall County, Tennessee","12044","272","8456","322","6200","293","3588","300","7.4","1.9","6.7","2.3","2.5","1.8","10.9","3.3","6.2","1.4","2.2","0.9","2.0","1.1","16.6","4.2","12.1","2.1","8.9","2.0","5.0","1.8","22.2","4.8","13.0","2.1","10.6","2.1","9.6","2.4","18.1","4.2","15.9","2.2","17.2","3.0","16.6","3.2","13.4","3.6","20.3","2.4","22.6","2.9","25.0","3.7","12.8","3.7","10.6","1.6","13.3","2.2","16.4","3.0","2.7","1.7","9.0","1.8","12.3","2.4","15.1","2.9","1.3","1.0","3.2","1.0","3.9","1.4","5.4","2.0","0.2","0.3","2.2","1.1","2.3","1.4","2.5","1.5","1.8","2.3","44900","3507","53358","2597","61450","4242","25137","2430","59363","3686","67494","4725","N","N","36421","7752","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
