"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US36069","Ontario County, New York","44269","492","3.8","0.5","4.1","0.6","9.5","0.9","9.7","0.9","13.7","0.9","18.1","1.1","14.2","1.1","16.3","1.1","5.5","0.7","5.1","0.7","61710","1781","82045","2990","28.1","(X)","(X)","(X)","(X)","(X)","28546","644","2.9","0.6","1.7","0.4","5.2","1.0","6.8","0.9","11.4","1.1","18.8","1.3","17.0","1.3","21.3","1.5","7.7","1.0","7.2","1.0","78750","2130","99451","4024","(X)","(X)","29.1","(X)","(X)","(X)","21963","621","1.3","0.5","0.8","0.3","2.4","0.6","5.0","0.8","9.5","1.1","18.6","1.5","18.4","1.6","26.2","1.9","9.2","1.2","8.6","1.3","91814","2237","112506","4702","(X)","(X)","(X)","(X)","(X)","(X)","15723","599","6.9","1.1","8.5","1.4","18.1","1.9","15.9","1.8","18.1","2.3","15.5","1.7","8.7","1.4","6.4","1.2","1.2","0.4","0.7","0.3","35461","2342","46948","2788","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US36071","Orange County, New York","126460","833","4.7","0.4","3.9","0.4","7.9","0.5","7.3","0.5","10.5","0.7","15.6","0.6","13.0","0.7","19.7","0.7","9.6","0.6","7.8","0.5","75146","1717","94253","1584","48.7","(X)","(X)","(X)","(X)","(X)","89112","1168","3.3","0.5","2.3","0.4","5.0","0.5","5.9","0.5","8.7","0.7","16.2","0.9","14.2","0.8","22.9","0.8","11.9","0.7","9.7","0.6","90243","1675","107386","2048","(X)","(X)","49.2","(X)","(X)","(X)","68731","1120","1.8","0.4","1.5","0.3","3.3","0.4","4.2","0.5","7.7","0.7","14.8","0.9","15.0","1.0","25.8","0.9","14.1","0.8","11.7","0.7","102938","1915","119979","2398","(X)","(X)","(X)","(X)","(X)","(X)","37348","1055","9.6","1.1","8.2","1.1","15.7","1.5","11.3","1.2","14.4","1.5","14.6","1.3","10.3","1.1","10.8","1.1","2.7","0.6","2.3","0.5","39210","1685","57487","2146","(X)","(X)","(X)","(X)","45.9","(X)",
"0500000US36073","Orleans County, New York","16214","368","5.8","1.3","5.5","1.3","13.3","1.5","10.4","1.4","15.7","1.5","22.0","2.0","11.7","1.2","11.1","1.5","2.8","0.7","1.8","0.7","49223","2670","60952","2948","31.6","(X)","(X)","(X)","(X)","(X)","10763","446","4.8","1.5","4.0","1.8","10.1","2.0","9.9","1.5","14.1","1.7","20.6","2.4","15.2","1.6","15.6","2.1","3.3","0.9","2.4","1.0","57601","2576","70277","4253","(X)","(X)","31.7","(X)","(X)","(X)","7891","378","1.5","0.7","2.5","1.7","7.8","2.1","8.4","1.7","12.2","1.8","23.4","3.3","17.4","2.0","19.4","2.8","4.3","1.1","3.1","1.4","66954","5095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5451","382","10.2","2.5","9.2","2.7","20.3","3.5","13.1","2.6","17.7","3.1","21.6","3.9","3.9","1.6","2.7","1.2","0.6","0.5","0.7","0.6","31640","4630","39002","2488","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US36075","Oswego County, New York","45881","534","6.9","0.8","5.2","0.7","9.9","0.8","11.2","0.9","15.1","1.0","18.9","1.0","13.7","0.9","12.8","0.9","3.7","0.5","2.4","0.3","51755","1388","65557","1818","31.9","(X)","(X)","(X)","(X)","(X)","30730","614","5.3","0.7","3.2","0.6","7.5","1.1","9.2","1.0","14.3","1.1","20.1","1.5","15.8","1.1","16.6","1.3","5.0","0.7","3.1","0.5","62176","2149","75391","2530","(X)","(X)","31.1","(X)","(X)","(X)","22338","586","1.7","0.6","1.4","0.4","3.9","0.7","6.7","1.0","12.9","1.2","22.6","1.9","19.2","1.5","21.0","1.6","6.6","0.9","4.0","0.7","75840","1889","88560","3201","(X)","(X)","(X)","(X)","(X)","(X)","15151","614","12.5","1.7","10.3","1.5","16.1","1.6","16.0","1.7","16.1","1.7","15.5","1.6","8.2","1.2","3.9","1.1","0.9","0.5","0.7","0.3","31713","1088","41525","1978","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US36077","Otsego County, New York","23627","402","6.6","0.9","5.5","0.9","11.2","1.1","10.1","1.0","15.1","1.3","20.1","1.5","11.6","1.1","12.4","1.1","4.3","0.7","3.0","0.5","51254","1528","66706","2062","33.6","(X)","(X)","(X)","(X)","(X)","15005","378","2.8","0.6","3.3","0.8","9.0","1.3","7.5","1.1","14.9","1.6","21.2","1.6","14.1","1.5","17.0","1.5","5.9","0.9","4.2","0.8","64150","2604","80199","2796","(X)","(X)","34.4","(X)","(X)","(X)","11594","362","0.8","0.4","1.5","0.7","6.9","1.3","6.3","1.1","14.5","1.7","21.8","1.8","16.1","1.7","20.2","1.8","7.0","1.0","4.9","1.0","72866","2560","88223","2933","(X)","(X)","(X)","(X)","(X)","(X)","8622","398","14.4","2.1","10.2","1.8","15.1","1.8","15.5","2.0","15.6","2.1","16.9","2.4","6.8","1.2","3.2","0.9","1.4","0.8","0.8","0.3","30554","2684","40694","2088","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US36079","Putnam County, New York","34316","490","2.1","0.6","1.8","0.5","5.7","0.9","5.8","0.9","7.0","1.0","14.4","1.2","13.4","1.2","21.1","1.5","14.1","1.1","14.6","1.3","99608","2584","124736","4226","42.7","(X)","(X)","(X)","(X)","(X)","25824","520","0.9","0.4","0.5","0.3","2.7","0.7","4.4","0.9","5.3","0.7","13.4","1.4","15.1","1.6","23.4","1.9","16.8","1.4","17.5","1.5","115601","2970","141726","5089","(X)","(X)","43.8","(X)","(X)","(X)","21766","542","0.6","0.3","0.5","0.3","2.2","0.7","3.8","0.9","4.2","0.8","11.6","1.3","14.2","1.7","24.2","2.0","18.6","1.7","20.1","1.8","126219","4176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8492","522","6.1","1.8","5.8","1.8","15.2","2.7","10.9","2.0","11.5","2.8","18.7","2.9","8.9","1.7","12.8","2.3","5.6","1.5","4.4","1.3","50383","4553","69167","4517","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US36081","Queens County, New York","777904","2128","6.3","0.2","4.5","0.2","9.2","0.2","8.8","0.2","12.2","0.2","17.5","0.3","13.1","0.3","15.6","0.3","7.3","0.2","5.7","0.2","62008","471","81335","659","48.2","(X)","(X)","(X)","(X)","(X)","525106","3428","4.0","0.2","2.9","0.2","7.9","0.2","8.6","0.3","12.2","0.3","17.6","0.4","13.7","0.3","17.7","0.4","8.5","0.3","6.8","0.2","69805","753","89452","796","(X)","(X)","51.0","(X)","(X)","(X)","351408","3170","2.1","0.2","2.1","0.2","6.3","0.3","7.7","0.3","11.2","0.4","16.8","0.4","14.4","0.4","20.1","0.5","10.5","0.4","8.8","0.3","81278","842","100775","1014","(X)","(X)","(X)","(X)","(X)","(X)","252798","3066","12.1","0.5","8.1","0.4","12.9","0.5","9.9","0.4","12.8","0.4","17.5","0.5","11.1","0.5","9.8","0.4","3.5","0.2","2.4","0.2","42614","751","58034","878","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US36083","Rensselaer County, New York","64456","518","5.4","0.6","4.9","0.6","8.1","0.7","9.4","0.9","12.6","0.9","18.1","1.1","13.6","0.9","16.6","0.9","6.6","0.6","4.7","0.4","63166","1695","80038","1803","29.5","(X)","(X)","(X)","(X)","(X)","39265","668","3.9","0.7","2.3","0.4","5.2","0.7","7.3","1.0","9.6","0.9","17.6","1.4","15.3","1.3","22.2","1.3","9.6","0.9","7.0","0.7","81817","2259","97522","2695","(X)","(X)","29.0","(X)","(X)","(X)","28595","766","0.9","0.3","1.1","0.4","2.4","0.5","4.6","1.0","7.3","0.9","17.1","1.5","17.5","1.5","27.4","1.8","12.5","1.2","9.3","0.9","98854","2691","114877","3409","(X)","(X)","(X)","(X)","(X)","(X)","25191","709","9.1","1.2","9.2","1.2","13.9","1.6","13.2","1.6","17.7","1.6","18.1","1.7","10.1","1.3","6.3","1.0","1.3","0.4","1.2","0.4","38977","2415","48977","1935","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US36085","Richmond County, New York","166150","907","7.9","0.5","3.8","0.4","7.5","0.5","6.6","0.5","9.2","0.4","14.3","0.6","12.4","0.5","19.0","0.6","10.3","0.5","9.0","0.4","76244","1481","95885","1274","47.5","(X)","(X)","(X)","(X)","(X)","123292","1275","5.3","0.4","2.2","0.3","5.5","0.5","5.4","0.5","8.2","0.5","14.4","0.6","13.1","0.6","21.9","0.8","12.7","0.7","11.1","0.6","91262","1998","109794","1719","(X)","(X)","49.0","(X)","(X)","(X)","90870","1503","2.4","0.3","1.5","0.3","3.8","0.4","4.3","0.5","6.6","0.6","13.7","0.7","13.4","0.7","24.6","0.9","15.8","0.9","13.9","0.7","107403","1913","125493","2189","(X)","(X)","(X)","(X)","(X)","(X)","42858","1090","16.2","1.2","8.8","1.0","13.3","1.0","10.7","1.1","12.8","1.1","14.9","1.4","9.7","1.0","9.3","1.0","2.5","0.5","1.9","0.5","35911","1414","51272","2151","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US36087","Rockland County, New York","99935","605","3.8","0.4","3.7","0.4","7.7","0.6","6.3","0.5","8.8","0.6","13.3","0.7","11.5","0.7","18.8","0.6","11.1","0.5","15.1","0.6","88571","1624","116063","2069","38.1","(X)","(X)","(X)","(X)","(X)","74710","847","2.5","0.3","2.6","0.4","6.2","0.6","5.0","0.5","7.4","0.6","12.3","0.8","11.7","0.7","20.9","0.8","13.3","0.7","18.1","0.8","104232","1735","130172","2724","(X)","(X)","38.9","(X)","(X)","(X)","60128","899","1.7","0.3","2.6","0.4","5.0","0.5","4.3","0.5","6.6","0.6","11.1","0.8","11.3","0.8","21.8","1.0","14.7","0.9","20.9","0.9","114250","2160","141102","2750","(X)","(X)","(X)","(X)","(X)","(X)","25225","760","8.3","1.1","7.1","1.0","13.7","1.5","10.3","1.3","12.9","1.3","16.6","1.8","11.0","1.4","11.2","1.1","4.3","0.8","4.6","0.8","47196","2164","67913","2774","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US36089","St. Lawrence County, New York","41638","547","7.2","0.8","7.2","0.8","12.7","1.0","11.0","1.0","13.2","1.0","19.6","1.3","13.4","0.8","11.0","0.9","2.6","0.4","2.2","0.4","48330","1867","61209","1747","28.9","(X)","(X)","(X)","(X)","(X)","26325","449","5.8","1.0","3.5","0.7","9.7","1.2","9.2","1.0","12.9","1.2","20.7","1.5","17.1","1.3","14.6","1.3","3.5","0.6","3.0","0.6","57668","2241","71794","2526","(X)","(X)","28.7","(X)","(X)","(X)","19281","510","2.4","0.7","1.8","0.6","7.0","1.3","7.1","1.0","12.7","1.5","22.0","1.8","20.1","1.6","18.5","1.5","4.6","0.7","4.0","0.8","71688","2648","83506","3060","(X)","(X)","(X)","(X)","(X)","(X)","15313","606","11.9","1.5","14.1","1.9","18.6","1.6","14.2","1.8","13.7","1.6","16.6","1.9","5.8","0.9","3.9","0.8","0.7","0.3","0.6","0.2","28469","1483","39448","1880","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US36091","Saratoga County, New York","93129","693","3.3","0.4","2.9","0.3","7.0","0.6","6.7","0.5","11.0","0.7","17.5","1.0","14.7","0.8","20.6","0.9","9.0","0.7","7.3","0.5","77548","1961","96086","2076","28.6","(X)","(X)","(X)","(X)","(X)","61132","918","2.1","0.4","0.9","0.2","3.7","0.5","4.7","0.6","9.4","0.7","17.0","1.1","15.4","0.9","25.1","1.2","11.9","0.9","9.9","0.8","94290","2258","113083","2648","(X)","(X)","28.0","(X)","(X)","(X)","49118","911","0.6","0.2","0.4","0.2","2.1","0.4","3.5","0.6","7.9","0.7","15.4","1.2","15.9","1.1","28.5","1.3","13.8","1.0","11.9","0.9","106020","1666","124796","2989","(X)","(X)","(X)","(X)","(X)","(X)","31997","1016","6.5","0.9","6.8","0.9","14.2","1.4","11.0","1.3","15.0","1.3","18.6","1.8","12.5","1.6","10.7","1.4","2.8","0.8","1.9","0.6","46559","2182","59503","2497","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US36093","Schenectady County, New York","53825","775","5.2","0.6","5.6","0.6","9.4","0.8","8.9","0.8","12.5","0.9","17.7","0.9","14.2","1.0","16.1","0.9","6.4","0.6","4.1","0.5","61315","1710","77444","1759","28.0","(X)","(X)","(X)","(X)","(X)","32886","877","3.1","0.7","3.1","0.8","5.1","0.8","6.7","0.8","10.6","1.1","17.5","1.2","17.4","1.5","21.4","1.4","9.2","0.9","5.9","0.7","80122","2243","94416","2534","(X)","(X)","26.5","(X)","(X)","(X)","24721","865","1.0","0.5","0.8","0.3","3.2","0.6","4.8","0.7","8.6","1.1","17.3","1.5","19.4","1.6","25.5","1.7","11.8","1.2","7.6","0.9","93298","2963","109101","3221","(X)","(X)","(X)","(X)","(X)","(X)","20939","780","9.1","1.3","10.2","1.2","16.4","1.7","12.6","1.5","15.8","1.8","17.3","1.6","8.8","1.3","6.9","1.1","1.7","0.5","1.2","0.5","36405","1643","48629","2284","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US36095","Schoharie County, New York","12539","276","5.1","0.8","6.2","1.3","11.3","1.5","11.3","1.8","14.2","1.6","19.4","1.9","13.7","1.6","12.0","1.3","4.1","0.8","2.7","0.7","51842","1978","65357","2365","36.9","(X)","(X)","(X)","(X)","(X)","7928","268","3.5","0.8","3.7","1.3","7.2","1.6","8.2","1.8","13.3","1.7","23.2","2.3","17.5","2.0","14.9","1.9","5.3","1.1","3.2","1.1","64716","2752","74836","2839","(X)","(X)","37.0","(X)","(X)","(X)","5916","242","1.8","0.8","1.3","0.5","3.5","1.2","7.9","2.1","12.4","1.9","24.5","2.6","20.2","2.2","17.6","2.1","6.7","1.3","4.1","1.4","73936","2279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4611","296","9.4","2.0","12.6","3.2","18.2","2.8","16.7","3.7","15.8","3.1","12.5","2.5","6.5","2.2","5.7","1.4","1.0","0.6","1.6","0.9","31112","1873","44323","3622","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US36097","Schuyler County, New York","7444","218","6.1","1.9","6.8","1.9","12.8","2.1","10.0","1.6","15.8","2.4","19.0","2.3","12.8","1.9","13.1","2.0","2.3","0.9","1.1","0.6","47810","3060","60353","3167","34.1","(X)","(X)","(X)","(X)","(X)","4768","233","4.7","1.7","3.4","2.1","8.9","2.1","9.8","2.1","13.7","2.5","22.6","3.2","16.6","2.7","15.4","2.3","3.3","1.4","1.6","0.9","62778","4746","69936","4362","(X)","(X)","34.7","(X)","(X)","(X)","3593","214","0.5","0.3","1.5","1.2","6.8","2.1","8.2","2.0","13.2","3.3","22.4","3.4","21.0","3.6","19.8","2.8","4.4","1.8","2.1","1.1","73229","3094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2676","226","13.2","4.6","11.2","3.3","20.8","4.1","10.8","3.0","19.7","4.4","13.6","4.0","3.6","1.7","6.7","2.8","0.1","0.1","0.3","0.3","30000","5737","37992","3807","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US36099","Seneca County, New York","13536","287","5.0","1.2","4.7","1.0","12.5","1.5","10.9","1.4","14.9","1.7","19.5","1.6","13.8","1.4","12.6","1.3","3.4","0.8","2.7","0.7","51601","1402","67092","2614","29.9","(X)","(X)","(X)","(X)","(X)","8396","318","2.9","1.0","2.6","1.2","7.0","1.4","7.3","1.5","14.7","1.8","23.3","2.4","16.4","1.9","17.2","2.0","4.9","1.2","3.8","1.1","65674","3489","80422","4068","(X)","(X)","30.2","(X)","(X)","(X)","6354","254","1.1","0.5","1.0","0.7","4.5","1.3","5.5","1.3","13.8","1.9","23.4","2.8","18.9","2.2","21.8","2.5","5.2","1.3","4.7","1.3","75674","3747","90603","4499","(X)","(X)","(X)","(X)","(X)","(X)","5140","323","9.6","2.7","8.9","1.9","21.8","3.4","16.7","2.9","16.3","3.0","15.5","2.6","5.7","1.6","4.4","1.7","0.3","0.3","0.8","0.5","31117","1426","41848","3229","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US36101","Steuben County, New York","40351","456","5.9","0.7","6.1","0.6","11.3","0.8","12.0","0.9","14.5","0.8","19.9","1.0","12.4","0.9","12.0","0.7","3.2","0.4","2.7","0.4","50157","1301","66573","1858","30.8","(X)","(X)","(X)","(X)","(X)","26077","558","4.0","0.8","3.2","0.7","7.5","0.7","10.9","1.0","14.8","1.0","21.0","1.1","15.0","1.2","16.0","1.0","4.2","0.5","3.4","0.6","60563","1810","76749","2182","(X)","(X)","31.4","(X)","(X)","(X)","19365","501","1.2","0.3","1.5","0.4","5.5","0.7","8.6","0.9","13.3","1.0","22.3","1.2","17.8","1.4","19.9","1.3","5.5","0.7","4.3","0.7","72430","2187","87531","2935","(X)","(X)","(X)","(X)","(X)","(X)","14274","499","11.0","1.5","12.5","1.3","19.5","1.8","14.5","1.8","14.5","1.6","16.0","1.6","6.1","1.0","3.3","0.6","1.2","0.4","1.4","0.7","29916","1360","44179","3345","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US36103","Suffolk County, New York","489328","2013","3.5","0.2","2.6","0.2","5.8","0.2","5.9","0.2","8.5","0.3","14.4","0.3","12.9","0.3","20.2","0.3","12.3","0.3","13.9","0.3","92838","928","118116","1082","42.5","(X)","(X)","(X)","(X)","(X)","359870","2225","2.0","0.2","1.3","0.2","3.1","0.2","4.5","0.3","7.1","0.3","13.9","0.4","13.4","0.4","23.1","0.4","14.6","0.3","16.9","0.4","108519","1086","133787","1323","(X)","(X)","43.5","(X)","(X)","(X)","282222","2704","0.9","0.1","0.7","0.1","2.0","0.2","3.4","0.2","5.9","0.3","12.1","0.4","12.9","0.5","24.8","0.5","16.9","0.4","20.3","0.4","121813","1060","148277","1357","(X)","(X)","(X)","(X)","(X)","(X)","129458","2036","8.7","0.6","6.5","0.5","13.6","0.7","10.6","0.6","13.4","0.7","16.9","0.7","11.1","0.6","11.1","0.5","4.0","0.4","4.1","0.4","46231","1014","66675","1419","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US36105","Sullivan County, New York","27679","622","6.4","0.9","5.7","0.9","11.0","1.5","10.6","1.3","13.5","1.2","18.7","1.5","12.7","1.2","12.6","1.3","4.8","0.7","3.9","0.6","53877","2786","72552","3059","42.7","(X)","(X)","(X)","(X)","(X)","17467","553","4.4","1.0","2.4","0.7","7.9","1.7","8.7","1.3","13.4","1.7","20.2","1.7","15.4","1.8","16.5","1.8","6.1","1.1","5.0","0.9","66652","3733","84142","4267","(X)","(X)","43.7","(X)","(X)","(X)","12862","505","1.9","0.8","1.4","0.6","3.8","1.2","7.2","1.2","12.8","2.1","19.9","2.1","18.8","2.3","20.3","2.2","7.6","1.4","6.2","1.2","78516","3937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10212","616","11.8","2.1","12.0","2.0","18.0","2.4","13.2","2.7","13.9","2.1","15.3","2.4","7.0","1.7","5.1","1.3","1.9","0.8","1.7","0.6","30883","2098","48399","4350","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US36107","Tioga County, New York","19996","368","4.1","0.9","5.8","1.0","10.9","1.3","11.9","1.6","11.2","1.1","18.6","1.7","13.6","1.4","15.6","1.4","4.5","0.8","3.9","0.9","57153","2861","73357","2921","32.6","(X)","(X)","(X)","(X)","(X)","13510","411","2.7","0.9","2.2","0.7","7.5","1.3","8.2","1.6","10.9","1.2","20.2","2.4","15.9","1.8","20.6","1.9","6.5","1.2","5.4","1.3","72992","2981","88352","4034","(X)","(X)","32.2","(X)","(X)","(X)","10617","378","0.9","0.5","1.0","0.5","4.3","1.2","7.1","1.7","10.4","1.4","19.7","2.2","17.4","2.0","24.9","2.3","7.8","1.5","6.6","1.6","83494","3160","99174","5424","(X)","(X)","(X)","(X)","(X)","(X)","6486","382","9.2","2.6","12.9","2.3","20.5","3.0","19.0","3.6","11.7","2.1","15.9","2.9","6.0","1.9","4.1","1.6","0.3","0.4","0.4","0.3","28634","2920","38124","2374","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US36109","Tompkins County, New York","38986","584","10.6","1.2","4.9","0.8","8.9","1.0","9.7","1.1","11.3","0.9","18.0","1.2","12.0","1.1","12.4","1.0","6.0","0.7","6.2","0.6","56200","1682","77086","2071","32.5","(X)","(X)","(X)","(X)","(X)","20429","493","4.9","1.3","2.4","0.9","4.7","1.1","6.0","1.2","10.6","1.2","19.0","1.8","15.7","1.6","17.0","1.7","9.9","1.3","9.8","1.2","78504","2928","102525","3561","(X)","(X)","31.0","(X)","(X)","(X)","15828","517","1.7","0.8","1.2","0.8","3.0","0.9","5.2","1.2","8.3","1.2","18.4","1.9","17.4","1.9","20.3","2.0","12.3","1.6","12.2","1.4","93033","2603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18557","624","18.2","2.1","8.0","1.3","14.1","1.8","12.9","1.7","12.5","1.6","17.0","1.7","8.0","1.3","6.1","1.1","1.3","0.5","2.0","0.6","31893","1625","46164","2472","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US36111","Ulster County, New York","69662","872","5.2","0.7","5.6","0.6","9.0","0.6","10.1","0.8","11.5","0.8","18.3","1.0","12.4","0.7","15.8","0.9","6.4","0.6","5.6","0.5","61652","1401","80754","1935","36.7","(X)","(X)","(X)","(X)","(X)","43393","850","2.7","0.6","2.5","0.6","5.4","0.8","8.4","1.0","10.6","1.1","18.9","1.2","14.3","1.0","20.4","1.2","9.2","0.9","7.5","0.8","77336","2358","96366","2643","(X)","(X)","37.1","(X)","(X)","(X)","32240","793","1.2","0.5","1.1","0.5","3.1","0.7","6.1","0.9","8.7","1.0","18.8","1.4","15.5","1.2","24.3","1.5","11.5","1.2","9.6","1.0","92564","3196","110766","3177","(X)","(X)","(X)","(X)","(X)","(X)","26269","798","10.5","1.4","10.9","1.4","15.0","1.4","13.7","1.4","13.4","1.3","17.0","1.6","8.9","1.0","7.1","1.1","1.6","0.4","1.8","0.5","34852","1850","51401","2509","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US36113","Warren County, New York","27249","406","4.5","0.8","5.4","0.9","8.8","1.0","9.8","0.9","13.6","1.4","19.3","1.5","14.1","1.3","15.8","1.2","4.8","0.8","3.9","0.6","60222","1986","76756","2779","35.4","(X)","(X)","(X)","(X)","(X)","16606","501","2.6","0.7","2.2","0.8","5.4","1.1","7.9","1.1","11.8","1.5","20.8","1.8","16.9","1.6","20.4","1.9","6.7","1.1","5.3","0.8","74196","2521","91403","3933","(X)","(X)","35.4","(X)","(X)","(X)","12535","412","1.0","0.4","1.0","0.6","3.5","0.9","5.6","1.1","9.9","1.3","20.1","2.2","19.4","2.0","25.3","2.2","7.7","1.2","6.6","1.1","85903","3272","102835","4702","(X)","(X)","(X)","(X)","(X)","(X)","10643","494","8.2","1.6","10.6","2.0","16.5","2.1","14.1","1.8","14.8","2.3","16.8","2.3","8.3","1.7","7.3","1.4","1.8","0.8","1.6","0.6","35571","2498","50645","3307","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US36115","Washington County, New York","23988","484","5.5","0.9","5.6","1.0","10.4","1.2","10.1","1.1","15.5","1.6","20.0","1.4","14.1","1.4","12.5","1.1","4.1","0.7","2.1","0.5","52527","2161","65798","2176","30.5","(X)","(X)","(X)","(X)","(X)","16195","514","3.1","0.8","2.3","0.7","7.4","1.3","8.7","1.4","17.0","2.2","21.8","1.8","16.2","2.0","15.8","1.5","5.0","0.9","2.6","0.8","62333","2762","75411","3078","(X)","(X)","30.7","(X)","(X)","(X)","11985","496","0.8","0.6","1.0","0.4","4.1","0.9","5.7","1.2","16.5","2.4","22.3","2.2","19.6","2.5","20.2","1.9","6.2","1.2","3.5","1.0","74403","3414","87063","3821","(X)","(X)","(X)","(X)","(X)","(X)","7793","484","11.9","2.5","13.0","2.7","19.7","2.4","13.6","2.5","12.7","2.2","15.4","2.2","7.2","1.5","4.4","1.2","0.9","0.5","1.1","0.5","28001","1870","40457","1829","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US36117","Wayne County, New York","36578","434","4.9","0.7","4.9","0.7","9.5","1.0","12.3","1.0","14.4","1.1","20.9","1.2","13.8","1.1","13.0","0.9","4.1","0.6","2.4","0.4","53693","1648","66991","1732","29.9","(X)","(X)","(X)","(X)","(X)","24455","474","3.8","0.9","2.5","0.6","6.0","1.0","8.0","1.0","14.8","1.3","23.3","1.7","16.2","1.3","16.8","1.3","5.4","0.8","3.2","0.6","64637","2283","77322","2029","(X)","(X)","30.8","(X)","(X)","(X)","18472","525","1.0","0.4","1.1","0.4","3.1","0.8","5.9","0.9","13.3","1.4","25.1","1.8","19.3","1.7","20.5","1.6","6.8","1.1","3.9","0.8","75517","2165","87767","2228","(X)","(X)","(X)","(X)","(X)","(X)","12123","495","8.8","1.7","10.2","1.9","18.3","2.3","20.3","2.2","14.6","1.8","14.9","1.9","7.9","1.6","3.7","1.0","0.8","0.4","0.5","0.4","31541","1108","42207","2855","(X)","(X)","(X)","(X)","26.5","(X)",
