"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US45069","Marlboro County, South Carolina","9463","348","12.8","2.5","8.9","2.3","16.3","2.9","13.0","2.3","13.4","2.4","16.1","3.0","7.0","1.8","8.1","1.8","2.5","1.4","1.7","0.9","34275","3166","49740","4316","49.7","(X)","(X)","(X)","(X)","(X)","5005","353","10.6","3.2","3.3","1.8","9.7","2.7","11.7","2.8","15.9","3.4","20.0","4.2","10.5","2.8","13.1","3.0","3.2","1.8","1.9","1.1","47176","6740","60168","4312","(X)","(X)","53.8","(X)","(X)","(X)","2975","289","10.1","4.8","1.4","1.1","7.8","2.8","12.2","4.2","12.5","3.3","21.6","5.2","12.1","4.0","14.6","3.9","4.7","2.9","3.0","1.8","55203","5374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4458","381","16.9","4.3","15.2","4.2","22.8","5.3","14.1","4.5","13.5","4.3","11.2","4.3","3.2","1.4","1.3","1.2","0.0","0.9","1.6","1.5","21805","4251","34728","7324","(X)","(X)","(X)","(X)","44.9","(X)",
"0500000US45071","Newberry County, South Carolina","15027","411","5.1","1.2","5.4","1.5","10.3","2.2","8.8","1.9","14.5","2.4","19.8","2.6","12.5","2.1","13.8","1.9","5.6","1.0","4.2","1.2","56706","2943","76846","5046","44.3","(X)","(X)","(X)","(X)","(X)","10273","549","3.1","1.3","3.2","1.4","6.1","2.2","6.8","2.4","12.3","3.0","21.9","3.7","15.8","2.7","18.3","2.8","7.5","1.3","5.1","1.5","69906","3689","90725","6026","(X)","(X)","46.0","(X)","(X)","(X)","7226","547","0.8","0.7","1.0","0.7","3.5","1.6","6.1","2.9","12.0","3.3","19.5","3.6","16.4","3.5","23.6","3.8","10.3","1.9","6.8","2.1","84991","5029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4754","430","10.2","3.0","10.7","3.4","20.5","4.7","13.0","3.4","18.4","4.5","15.0","3.9","6.5","2.5","2.6","1.5","1.1","0.9","2.0","2.1","30000","4995","44805","8372","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US45073","Oconee County, South Carolina","33240","600","5.3","1.0","5.9","1.3","10.1","1.6","9.9","1.4","13.9","2.0","16.8","1.6","11.2","1.4","15.1","1.6","5.4","1.0","6.3","1.2","56710","2695","82716","4579","31.0","(X)","(X)","(X)","(X)","(X)","22272","712","2.9","1.0","2.6","0.9","6.1","1.4","7.9","1.8","12.8","2.0","19.0","2.3","13.7","1.8","19.5","2.0","7.0","1.2","8.4","1.6","73382","3475","99964","6229","(X)","(X)","32.8","(X)","(X)","(X)","17194","760","1.2","0.6","1.6","0.8","3.3","0.9","6.7","1.6","11.2","2.2","19.2","2.7","15.1","2.1","22.7","2.3","8.5","1.5","10.6","2.1","83864","4761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10968","770","11.5","2.7","12.5","3.0","19.2","3.7","13.6","2.4","16.0","3.7","12.8","2.6","5.5","1.7","5.6","1.8","1.4","0.9","2.0","1.3","30031","3305","45542","6224","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US45075","Orangeburg County, South Carolina","32687","522","11.1","1.4","9.5","1.2","12.1","1.4","11.6","1.3","15.7","1.6","15.0","1.5","9.4","1.2","9.9","1.6","3.9","0.8","2.0","0.6","41020","2178","56740","2388","50.5","(X)","(X)","(X)","(X)","(X)","19942","731","7.0","1.6","4.3","0.9","8.4","1.4","11.2","1.8","16.4","2.2","16.9","2.1","13.4","1.8","14.0","2.4","5.8","1.1","2.8","1.0","53849","2559","71131","3390","(X)","(X)","50.6","(X)","(X)","(X)","11640","697","2.5","0.9","1.2","0.6","5.9","1.6","10.2","2.2","14.1","2.5","18.2","2.6","16.5","2.5","18.7","2.9","8.5","1.7","4.2","1.6","72789","3891","87972","5836","(X)","(X)","(X)","(X)","(X)","(X)","12745","672","19.0","2.9","18.2","2.6","18.0","2.8","12.3","2.3","14.8","2.7","11.3","1.9","3.1","0.9","2.2","1.1","0.5","0.4","0.7","0.4","21012","1972","31557","2059","(X)","(X)","(X)","(X)","48.1","(X)",
"0500000US45077","Pickens County, South Carolina","50341","695","6.6","1.2","5.3","0.9","10.3","1.2","9.0","1.1","13.7","1.3","16.8","1.3","13.0","1.3","15.4","1.5","4.7","0.6","5.2","1.1","57628","2634","80800","6805","38.0","(X)","(X)","(X)","(X)","(X)","31486","1034","1.9","0.6","1.7","0.6","5.4","1.0","7.3","1.1","13.5","1.7","18.9","1.6","14.8","1.7","21.9","2.2","6.9","1.0","7.6","1.6","76739","3027","102322","10505","(X)","(X)","36.4","(X)","(X)","(X)","24792","1079","1.0","0.5","1.1","0.6","3.3","1.0","4.9","1.0","11.7","1.5","19.1","1.6","16.1","1.8","25.2","2.6","8.0","1.2","9.7","2.1","87883","4161","115399","13456","(X)","(X)","(X)","(X)","(X)","(X)","18855","1107","15.3","2.8","11.2","1.9","19.7","2.6","11.7","2.0","14.5","2.7","12.1","2.1","10.4","1.9","3.3","1.1","0.8","0.4","1.1","0.5","27970","2270","42522","3884","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US45079","Richland County, South Carolina","162726","1308","8.2","0.6","4.0","0.4","7.6","0.6","9.1","0.7","12.8","0.9","17.8","0.9","12.4","0.7","13.6","0.7","7.0","0.5","7.6","0.5","59850","1532","86621","1762","41.9","(X)","(X)","(X)","(X)","(X)","95593","1922","5.1","0.6","2.1","0.4","5.3","0.8","7.5","0.8","9.5","0.9","16.7","1.1","13.7","1.0","18.1","1.0","10.4","0.9","11.6","0.9","81801","2455","109620","2633","(X)","(X)","43.7","(X)","(X)","(X)","61426","1788","1.0","0.3","1.1","0.4","2.6","0.6","3.8","0.6","6.2","0.8","14.9","1.2","14.7","1.2","23.7","1.5","14.8","1.2","17.3","1.4","109651","4453","140455","3801","(X)","(X)","(X)","(X)","(X)","(X)","67133","1674","13.7","1.3","6.9","0.8","11.3","1.0","11.8","1.2","17.6","1.5","18.9","1.6","10.1","1.2","6.1","0.7","1.7","0.3","1.9","0.4","39859","1297","51555","1652","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US45081","Saluda County, South Carolina","7365","222","5.2","1.7","5.9","1.4","12.5","2.9","9.5","2.3","15.8","3.5","18.1","2.8","11.9","2.3","11.8","2.5","6.4","2.0","2.8","1.3","51041","5430","68901","5622","44.5","(X)","(X)","(X)","(X)","(X)","5463","297","4.5","1.9","3.4","1.6","10.1","3.4","5.9","1.9","17.2","4.1","19.5","3.4","13.9","3.0","14.2","3.2","7.8","2.5","3.4","1.6","61663","9444","77809","7144","(X)","(X)","50.0","(X)","(X)","(X)","4050","291","2.8","1.8","1.6","1.3","6.7","3.2","3.9","1.9","18.0","5.1","19.9","4.6","15.8","3.9","18.4","4.0","9.9","3.3","3.1","1.6","71266","6941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1902","276","9.6","4.2","13.8","4.2","21.4","5.8","20.6","6.1","9.8","4.3","12.9","4.5","4.7","3.3","3.7","2.7","2.6","2.9","0.9","1.6","27687","4008","39259","6228","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US45083","Spartanburg County, South Carolina","125394","1020","6.2","0.6","3.8","0.4","8.9","0.6","8.6","0.7","12.9","0.9","18.3","0.9","14.6","0.9","15.1","0.9","6.1","0.5","5.7","0.6","61955","1496","81483","1703","38.9","(X)","(X)","(X)","(X)","(X)","86841","1386","3.7","0.5","2.2","0.5","5.9","0.7","6.9","0.7","12.5","1.1","18.7","1.1","16.0","1.1","18.7","1.2","7.9","0.7","7.6","0.8","75197","2179","94406","2171","(X)","(X)","38.8","(X)","(X)","(X)","62292","1559","1.6","0.4","0.7","0.2","3.4","0.7","4.7","0.7","10.0","1.1","17.2","1.2","18.4","1.4","23.6","1.6","10.3","0.9","10.0","1.1","91231","1903","110937","2771","(X)","(X)","(X)","(X)","(X)","(X)","38553","1398","13.0","1.7","7.6","1.0","16.8","1.5","13.4","1.4","15.7","1.6","15.6","1.6","9.9","2.2","5.5","1.1","1.3","0.5","1.2","0.4","34522","1802","47856","2811","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US45085","Sumter County, South Carolina","40917","560","8.0","1.4","5.4","1.0","10.7","1.5","9.6","1.3","13.3","1.3","18.9","1.6","11.1","1.1","12.9","1.3","6.1","1.3","4.1","0.8","53970","2035","70528","2717","45.9","(X)","(X)","(X)","(X)","(X)","26763","902","4.5","1.1","3.0","0.9","6.4","1.4","9.2","1.5","12.6","1.5","20.4","2.2","13.6","1.6","16.1","1.8","8.9","1.9","5.4","1.2","67811","2843","84720","3888","(X)","(X)","48.6","(X)","(X)","(X)","17938","1068","1.7","1.0","0.7","0.4","3.6","1.1","5.0","1.2","10.5","1.6","21.2","2.5","16.8","2.3","21.3","2.6","11.5","2.6","7.6","1.7","85584","3691","102167","4833","(X)","(X)","(X)","(X)","(X)","(X)","14154","843","15.8","3.3","10.4","2.2","19.4","3.0","11.4","2.8","15.2","2.6","14.8","2.4","5.0","1.3","5.9","1.9","0.8","0.5","1.3","1.0","28843","2124","40869","2812","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US45087","Union County, South Carolina","11580","244","7.6","1.6","7.9","2.0","14.1","2.2","14.3","2.0","11.3","2.1","18.5","2.6","10.8","1.8","9.1","2.0","4.3","1.4","2.0","0.7","42305","3766","59118","3773","43.8","(X)","(X)","(X)","(X)","(X)","7289","410","5.6","1.7","4.4","2.3","7.3","1.8","13.3","3.0","12.2","3.0","22.8","3.2","13.7","2.6","13.0","2.9","5.3","1.9","2.6","1.0","58309","5579","69608","3802","(X)","(X)","45.0","(X)","(X)","(X)","4672","443","2.5","1.4","1.6","1.4","6.5","1.9","8.2","2.7","11.3","3.2","25.5","4.2","17.3","3.3","15.6","3.9","7.6","2.9","3.8","1.5","71261","2921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4291","406","12.0","3.4","14.6","4.0","25.8","4.9","16.5","3.7","10.7","2.6","9.2","2.6","5.5","2.5","3.1","1.6","1.5","1.2","1.1","1.0","23995","1782","36412","4272","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US45089","Williamsburg County, South Carolina","11999","325","13.7","2.4","10.0","2.2","10.3","1.9","10.0","2.0","15.1","2.2","18.9","2.8","9.7","2.2","7.7","1.5","3.2","1.1","1.5","0.6","40848","3255","54311","5335","61.2","(X)","(X)","(X)","(X)","(X)","7273","478","6.0","2.3","3.3","1.2","7.2","2.5","9.0","2.5","17.7","3.2","25.3","4.0","13.6","3.4","11.4","2.1","4.5","1.8","2.0","0.9","55781","6736","70489","7813","(X)","(X)","65.4","(X)","(X)","(X)","4532","450","4.0","2.1","2.4","1.3","4.5","1.9","5.9","2.4","15.4","3.9","26.9","4.7","16.2","4.5","14.8","3.1","7.0","2.9","2.9","1.5","66250","4643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4726","478","25.7","4.5","20.3","4.7","15.1","3.3","11.6","4.2","11.7","3.8","9.0","2.7","2.7","1.7","2.7","1.7","0.4","0.6","0.7","0.8","18056","2697","28502","3513","(X)","(X)","(X)","(X)","54.5","(X)",
"0500000US45091","York County, South Carolina","109013","752","3.7","0.5","2.8","0.5","5.8","0.6","7.2","0.6","9.9","0.8","17.4","1.1","12.7","1.0","19.2","1.2","10.2","0.7","11.1","0.7","80158","2289","105610","2171","30.6","(X)","(X)","(X)","(X)","(X)","76392","1121","1.8","0.4","1.1","0.4","3.3","0.5","5.0","0.7","8.2","0.8","16.0","1.3","12.9","1.2","23.9","1.5","13.2","0.9","14.6","0.9","102752","3039","125263","2910","(X)","(X)","31.3","(X)","(X)","(X)","57527","1308","0.6","0.2","0.4","0.3","1.6","0.4","2.2","0.5","5.8","0.8","13.9","1.4","12.7","1.4","27.8","1.8","16.5","1.2","18.5","1.1","120866","3650","144912","3407","(X)","(X)","(X)","(X)","(X)","(X)","32621","1141","8.8","1.3","6.9","1.2","12.7","1.7","13.2","1.4","15.3","1.7","20.2","1.8","10.5","1.4","7.8","1.4","2.5","0.7","2.2","0.7","42570","1982","55242","2448","(X)","(X)","(X)","(X)","28.2","(X)",
