"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US45069","Marlboro County, South Carolina","9729","372","12.4","2.2","9.7","1.8","15.8","3.2","10.7","2.1","15.4","2.5","16.2","2.5","6.9","1.7","8.3","1.6","2.7","1.1","1.9","0.9","36293","3696","50984","4472","52.4","(X)","(X)","(X)","(X)","(X)","4959","380","6.4","2.3","5.1","2.4","9.3","2.6","9.9","2.7","18.6","4.0","20.0","3.6","10.4","2.6","14.1","2.8","3.4","1.5","2.8","1.5","50795","6241","65653","5423","(X)","(X)","54.8","(X)","(X)","(X)","2938","299","4.5","2.8","3.4","2.3","8.8","3.7","9.0","3.3","15.2","3.7","21.9","5.1","11.3","3.4","17.6","4.1","3.7","2.1","4.7","2.6","57037","5272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4770","427","19.9","4.1","15.6","3.2","20.8","5.2","11.4","3.5","14.5","4.1","12.4","3.3","3.1","1.5","1.1","0.7","0.2","0.2","0.9","1.1","20659","3599","32571","5855","(X)","(X)","(X)","(X)","48.4","(X)",
"0500000US45071","Newberry County, South Carolina","15220","449","4.4","1.1","5.2","1.4","10.0","1.9","8.9","2.0","14.7","2.8","18.7","2.9","12.0","1.8","15.2","2.2","6.6","1.6","4.3","1.1","59670","3291","79019","5728","44.8","(X)","(X)","(X)","(X)","(X)","10369","627","3.0","1.3","3.6","1.3","5.6","2.0","6.0","2.3","12.2","3.3","21.0","3.8","15.7","2.6","18.9","2.8","8.9","2.1","5.1","1.5","73829","3699","92704","7503","(X)","(X)","47.1","(X)","(X)","(X)","7298","611","0.4","0.4","1.1","0.9","3.6","1.8","4.0","1.9","13.0","4.0","19.3","3.9","16.3","3.2","24.2","3.8","11.2","2.7","6.9","1.9","89130","5349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4851","507","9.2","3.1","9.3","2.9","20.0","5.2","13.6","4.2","20.2","5.9","13.2","3.4","7.1","2.4","4.8","2.3","0.7","0.7","2.1","1.5","33076","4730","46770","6236","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US45073","Oconee County, South Carolina","33653","691","5.0","0.9","5.9","1.3","8.2","1.5","10.0","1.7","13.4","1.6","16.8","1.9","11.8","1.4","15.7","1.7","6.1","0.9","7.1","1.2","60193","4091","87937","4368","33.4","(X)","(X)","(X)","(X)","(X)","23053","738","2.3","0.8","3.3","1.1","5.2","1.4","8.7","2.0","11.8","1.9","18.0","2.0","14.1","1.8","19.1","2.1","8.1","1.3","9.4","1.5","76111","3756","104765","5491","(X)","(X)","35.9","(X)","(X)","(X)","17508","828","1.6","0.9","1.9","0.9","2.3","0.8","6.3","1.5","9.8","1.7","18.4","2.4","15.8","2.1","22.4","2.4","9.6","1.5","12.0","2.0","89518","4687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10600","743","11.8","2.4","11.4","2.8","15.0","3.0","13.9","2.9","16.0","3.4","14.7","2.7","5.9","1.6","7.7","2.5","1.4","1.0","2.2","1.5","33412","3151","49271","7362","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US45075","Orangeburg County, South Carolina","32880","686","10.6","1.3","9.5","1.5","11.0","1.2","10.2","1.2","16.1","1.8","14.2","1.3","9.5","1.2","12.0","1.6","4.3","0.7","2.5","0.7","43214","2271","61346","2759","50.1","(X)","(X)","(X)","(X)","(X)","20104","808","6.3","1.3","5.3","1.5","6.2","1.2","9.5","1.7","17.2","2.3","15.9","2.0","13.3","1.8","16.1","2.2","6.4","1.2","3.8","1.1","56567","3659","77164","4607","(X)","(X)","51.1","(X)","(X)","(X)","11272","720","2.1","1.0","1.4","0.8","4.3","1.3","9.2","2.4","13.5","2.9","16.9","2.5","15.1","2.5","22.4","2.7","9.4","1.8","5.8","1.7","78972","4533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12776","870","19.2","3.1","16.5","3.0","18.6","2.5","12.0","2.4","14.4","2.6","10.8","1.7","3.2","1.2","4.1","1.6","0.7","0.5","0.4","0.4","21867","2773","33300","2370","(X)","(X)","(X)","(X)","46.9","(X)",
"0500000US45077","Pickens County, South Carolina","51404","649","7.0","1.4","5.0","0.8","9.4","1.2","8.8","0.9","13.4","1.3","16.2","1.4","13.5","1.2","16.1","1.3","4.7","0.8","5.8","1.0","59411","2628","82867","6801","37.5","(X)","(X)","(X)","(X)","(X)","32301","934","2.6","0.8","1.9","0.7","4.6","0.9","7.8","1.0","12.1","1.5","18.6","1.9","15.5","1.9","21.9","2.1","6.6","1.1","8.4","1.6","78651","3037","103885","9879","(X)","(X)","36.1","(X)","(X)","(X)","25011","1042","1.5","0.6","1.0","0.5","3.0","0.8","6.0","1.0","10.2","1.6","17.3","1.9","16.6","2.1","25.7","2.5","8.0","1.4","10.6","1.9","90480","3253","117507","12490","(X)","(X)","(X)","(X)","(X)","(X)","19103","1022","16.1","3.4","9.9","2.0","18.4","2.6","10.5","1.7","15.5","2.6","12.7","1.9","10.0","2.0","4.5","1.5","1.2","0.5","1.2","0.6","30127","3311","44195","5012","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US45079","Richland County, South Carolina","165308","1292","8.1","0.8","3.7","0.4","7.4","0.6","8.4","0.7","12.7","0.9","17.7","0.9","11.9","0.7","14.1","0.7","7.5","0.6","8.6","0.6","61699","1088","89852","2163","41.5","(X)","(X)","(X)","(X)","(X)","95871","1910","5.3","0.7","1.8","0.4","5.0","0.7","6.3","0.8","10.0","1.1","16.6","1.2","12.3","1.0","18.3","1.2","11.0","1.0","13.3","1.0","84362","3387","114147","3585","(X)","(X)","43.6","(X)","(X)","(X)","62566","1971","1.2","0.4","1.0","0.3","2.0","0.5","4.3","0.7","6.0","0.8","14.1","1.2","12.9","1.2","23.3","1.5","15.6","1.5","19.7","1.5","116707","4123","145431","5202","(X)","(X)","(X)","(X)","(X)","(X)","69437","2051","13.0","1.6","6.3","0.8","10.9","1.1","11.3","1.2","16.8","1.6","19.4","1.5","10.9","1.1","7.2","0.8","2.0","0.4","2.0","0.4","42411","1474","54080","1739","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US45081","Saluda County, South Carolina","7507","260","6.1","1.7","4.8","1.4","10.5","2.3","10.7","2.7","16.9","2.9","16.2","3.0","12.1","2.4","12.5","2.3","6.3","1.8","3.9","1.5","52957","7320","72636","6145","47.0","(X)","(X)","(X)","(X)","(X)","5568","279","5.2","1.9","3.4","1.4","10.0","2.8","5.0","1.9","17.3","3.5","18.3","3.7","14.7","3.4","14.0","2.9","7.4","2.4","4.6","1.9","66953","6808","80877","8206","(X)","(X)","53.3","(X)","(X)","(X)","4119","302","3.2","2.2","1.9","1.2","6.2","3.2","4.7","2.1","18.1","4.5","17.6","4.6","16.3","4.0","17.6","3.7","9.8","3.2","4.6","2.2","74013","4312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1939","291","10.0","4.3","8.6","3.8","14.4","5.1","26.3","7.9","15.5","5.7","12.8","5.4","3.1","2.2","5.0","2.9","2.6","2.2","1.8","2.6","31713","2206","44235","7109","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US45083","Spartanburg County, South Carolina","128606","958","5.8","0.5","3.9","0.4","7.8","0.6","7.9","0.7","13.7","0.7","18.3","0.9","13.8","0.8","15.7","0.8","6.7","0.6","6.4","0.6","64195","1482","85090","2177","39.3","(X)","(X)","(X)","(X)","(X)","88433","1709","3.6","0.5","2.1","0.4","5.3","0.6","6.3","0.7","12.3","0.9","18.5","1.1","15.4","1.0","19.0","1.1","8.9","0.9","8.5","0.9","77847","2540","99503","3030","(X)","(X)","39.7","(X)","(X)","(X)","63486","1721","1.6","0.4","0.6","0.2","3.2","0.7","4.3","0.5","9.4","0.9","17.4","1.2","17.2","1.2","23.7","1.5","11.5","1.2","11.2","1.1","94674","2420","116760","3484","(X)","(X)","(X)","(X)","(X)","(X)","40173","1660","12.0","1.5","7.7","1.0","14.6","1.5","12.1","1.4","17.9","1.7","16.4","1.4","9.7","2.0","6.8","1.4","1.5","0.5","1.3","0.4","37018","1235","49017","2003","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US45085","Sumter County, South Carolina","41181","529","8.6","1.4","5.8","1.0","9.1","1.3","8.2","1.2","13.7","1.8","18.7","1.4","12.0","1.4","13.6","1.4","5.6","1.4","4.6","0.8","55990","2721","72474","2846","48.6","(X)","(X)","(X)","(X)","(X)","26739","963","4.9","1.1","2.6","0.7","5.2","1.3","7.9","1.5","12.3","1.9","21.3","2.0","14.5","1.9","17.5","1.9","7.8","2.0","6.0","1.0","69653","3753","86812","3571","(X)","(X)","51.6","(X)","(X)","(X)","17820","993","1.6","1.0","0.9","0.4","2.9","1.0","3.7","1.2","11.3","2.2","21.9","2.6","17.3","2.6","21.7","2.7","10.3","2.9","8.4","1.4","87352","4059","103658","4716","(X)","(X)","(X)","(X)","(X)","(X)","14442","851","16.3","3.4","11.6","2.4","16.7","2.6","10.3","2.3","16.9","3.1","13.4","2.4","6.1","1.9","5.7","1.8","1.4","0.7","1.7","1.1","29535","3325","43356","3790","(X)","(X)","(X)","(X)","42.3","(X)",
"0500000US45087","Union County, South Carolina","11738","288","8.1","2.1","8.6","1.8","13.3","2.3","11.9","1.9","15.1","2.3","15.1","2.3","11.9","2.2","8.4","1.8","5.3","1.4","2.4","0.9","41200","2534","58786","3213","43.7","(X)","(X)","(X)","(X)","(X)","7109","411","6.2","2.4","4.7","2.6","6.7","1.9","11.3","2.2","14.4","2.8","19.8","3.3","15.4","3.3","12.2","2.7","6.2","2.2","3.1","1.4","58513","5164","70316","4053","(X)","(X)","45.4","(X)","(X)","(X)","4383","397","2.5","1.4","2.2","1.8","5.5","2.2","6.6","2.1","12.7","2.9","22.4","3.9","19.7","4.5","15.0","3.9","8.3","3.4","5.1","2.2","73573","4073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4629","344","12.6","3.6","15.4","3.4","23.6","4.6","13.8","3.5","15.7","3.8","7.0","2.3","4.8","1.9","4.0","2.2","1.8","1.4","1.2","1.1","24323","2959","37542","4177","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US45089","Williamsburg County, South Carolina","12160","309","14.2","2.7","8.3","1.9","10.9","2.4","10.0","2.0","14.0","2.1","18.6","2.8","7.6","1.8","10.4","1.9","2.9","1.0","3.0","1.1","43471","3792","57757","4088","61.2","(X)","(X)","(X)","(X)","(X)","7494","443","7.3","2.5","3.1","1.1","7.3","2.4","9.1","2.3","15.3","3.0","23.8","4.3","11.0","2.8","14.5","2.8","4.6","1.4","4.0","1.6","56399","5145","73611","5738","(X)","(X)","66.8","(X)","(X)","(X)","4567","411","4.8","2.3","2.3","1.2","4.2","1.7","7.0","2.8","11.9","3.4","26.6","5.6","13.2","3.9","16.9","3.5","7.1","2.5","5.9","2.7","67321","5274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4666","420","25.4","5.0","16.9","4.3","16.7","4.0","11.4","3.9","13.5","3.4","8.7","2.6","2.0","1.5","3.9","2.8","0.6","0.8","0.9","0.7","18755","2623","31197","4270","(X)","(X)","(X)","(X)","51.9","(X)",
"0500000US45091","York County, South Carolina","111623","774","3.7","0.5","2.5","0.4","5.6","0.7","6.3","0.7","9.7","0.8","17.6","1.1","12.5","0.8","19.0","1.1","10.8","0.7","12.3","0.8","83060","2983","110350","2454","31.5","(X)","(X)","(X)","(X)","(X)","78691","1394","2.1","0.4","1.0","0.4","3.3","0.5","3.9","0.6","8.3","0.9","15.5","1.2","12.6","0.9","23.4","1.6","13.9","1.0","16.0","1.1","107287","3508","130196","3212","(X)","(X)","32.8","(X)","(X)","(X)","59088","1313","0.7","0.2","0.4","0.2","1.7","0.5","2.1","0.5","5.1","0.8","13.2","1.4","12.8","1.2","26.0","1.9","17.4","1.3","20.4","1.4","125342","4013","150320","4181","(X)","(X)","(X)","(X)","(X)","(X)","32932","1418","8.2","1.6","6.1","1.2","12.0","1.9","12.4","1.8","15.2","1.7","21.3","2.1","11.2","1.4","8.0","1.4","2.8","0.8","2.7","0.7","45603","2837","58522","3219","(X)","(X)","(X)","(X)","27.5","(X)",
