"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21069","Fleming County, Kentucky","5713","203","8.8","2.5","6.3","2.5","10.3","2.5","10.9","2.3","15.5","3.3","20.8","3.9","11.8","2.4","10.9","2.8","2.8","1.1","1.8","0.9","48315","5136","62007","5656","36.9","(X)","(X)","(X)","(X)","(X)","4101","228","4.6","1.8","1.6","0.9","9.1","3.1","8.9","2.6","16.7","4.0","24.1","4.8","14.3","3.4","14.9","3.8","4.0","1.6","1.8","1.1","60464","6461","72694","7180","(X)","(X)","37.6","(X)","(X)","(X)","3171","249","2.2","1.3","0.7","0.7","5.0","2.5","7.3","2.7","18.5","4.9","26.0","5.2","16.3","3.8","17.5","4.2","4.6","2.1","1.9","1.4","65460","7097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1612","217","19.4","7.1","18.7","7.8","16.6","5.4","14.2","4.7","10.6","4.9","14.2","6.1","4.1","2.6","0.6","0.9","0.4","0.8","1.3","1.4","21646","5358","33003","5177","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US21071","Floyd County, Kentucky","14040","352","13.7","2.3","8.5","1.8","15.5","2.5","11.1","2.1","13.1","2.0","15.5","2.4","10.9","1.9","8.6","2.0","1.7","1.1","1.4","0.6","37360","4808","51233","3139","36.5","(X)","(X)","(X)","(X)","(X)","9719","476","11.5","2.0","5.9","1.9","9.4","2.2","9.9","2.3","14.7","2.7","19.0","3.2","14.2","3.1","11.3","2.7","2.4","1.5","1.7","0.9","49240","2468","59644","3875","(X)","(X)","37.0","(X)","(X)","(X)","7001","478","5.3","1.9","3.9","1.9","8.6","2.7","10.1","2.9","11.7","2.8","22.7","4.1","18.5","3.8","14.4","3.5","3.1","2.0","1.9","1.1","62339","5889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4321","473","23.1","5.3","14.6","3.9","26.2","5.2","14.4","4.5","9.7","3.6","6.9","2.4","2.6","1.4","1.7","1.2","0.2","0.3","0.7","0.6","20069","2940","29866","4106","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US21073","Franklin County, Kentucky","22247","405","4.2","0.9","3.7","0.8","9.1","1.7","9.2","1.9","15.4","2.1","18.5","2.0","16.1","2.4","15.2","1.7","4.0","0.8","4.8","1.3","59498","4224","78841","4380","31.0","(X)","(X)","(X)","(X)","(X)","13629","618","4.0","1.6","2.0","0.8","5.8","1.8","5.3","1.4","12.3","3.0","20.0","3.0","18.7","3.0","20.5","2.7","5.0","1.2","6.5","2.0","76165","6076","90186","5972","(X)","(X)","30.9","(X)","(X)","(X)","9280","665","1.2","0.9","1.1","0.8","2.5","1.2","3.1","1.2","9.7","3.0","18.7","3.6","20.4","3.4","26.9","3.5","7.0","1.8","9.4","2.8","91924","5037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8618","660","6.8","1.9","6.4","1.9","14.8","3.5","16.0","4.0","20.9","3.8","15.5","2.9","9.1","2.8","6.5","2.2","2.2","1.1","1.8","1.1","37190","2093","57391","7519","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US21075","Fulton County, Kentucky","2315","162","9.5","3.6","14.0","4.4","10.2","3.5","19.3","5.3","18.7","4.9","14.5","3.8","4.8","2.8","7.7","3.7","0.3","0.5","0.9","1.1","33567","3246","43326","5145","39.4","(X)","(X)","(X)","(X)","(X)","1373","153","6.3","3.7","12.2","7.3","6.5","3.8","16.0","6.1","20.2","6.9","16.9","5.5","8.1","4.7","12.7","6.1","0.5","0.8","0.7","1.1","45692","5327","52411","7388","(X)","(X)","38.2","(X)","(X)","(X)","808","121","0.9","1.2","0.6","0.9","5.7","5.0","14.9","8.5","17.2","7.4","23.8","7.7","13.7","7.4","21.2","9.7","0.9","1.4","1.2","1.9","60000","9389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","942","178","16.9","6.9","24.4","8.8","15.4","7.3","15.9","5.9","15.1","6.1","11.1","5.0","0.0","3.6","0.0","3.6","0.0","3.6","1.2","2.0","20958","4830","27383","5603","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US21077","Gallatin County, Kentucky","3004","199","6.0","2.4","5.5","2.3","8.9","2.7","11.4","3.5","12.3","2.7","21.8","5.0","13.9","3.6","14.7","3.3","3.0","1.9","2.5","1.6","54978","4187","66412","4184","40.0","(X)","(X)","(X)","(X)","(X)","1991","180","7.1","3.4","3.1","2.4","6.9","2.1","8.1","3.3","8.7","2.9","27.6","6.7","17.4","5.1","13.8","4.1","4.1","2.7","3.1","2.5","59385","1676","72531","5772","(X)","(X)","42.3","(X)","(X)","(X)","1445","160","4.5","3.4","3.3","3.2","4.7","2.3","5.5","3.6","7.3","3.1","29.6","7.9","18.3","6.0","17.0","5.4","5.6","3.9","4.1","3.4","69250","16891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1013","163","4.1","2.6","10.2","5.2","14.5","6.2","18.9","8.1","19.0","6.4","11.0","4.0","8.0","4.4","13.0","6.4","0.0","3.4","1.4","2.1","38507","11510","49745","6601","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US21079","Garrard County, Kentucky","6554","172","5.3","1.6","3.1","1.3","11.8","3.2","9.0","2.4","14.9","2.9","20.3","3.6","10.8","2.5","15.2","2.8","6.3","2.1","3.3","1.1","58137","5315","74954","5581","34.6","(X)","(X)","(X)","(X)","(X)","4803","274","6.5","2.7","1.0","0.7","8.3","3.1","6.9","2.5","11.0","2.8","24.3","4.5","14.9","3.6","15.8","3.4","7.5","2.7","3.8","1.5","66773","7106","82231","6803","(X)","(X)","35.4","(X)","(X)","(X)","3784","313","1.7","1.1","0.8","0.7","6.2","3.1","6.1","2.3","9.7","3.0","27.6","5.5","17.1","4.1","17.4","3.9","8.7","3.3","4.8","1.9","73605","4307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1751","298","7.3","2.9","9.4","4.4","21.3","6.1","14.0","5.1","21.8","6.6","8.3","4.2","2.6","2.9","11.8","6.9","2.2","2.4","1.3","1.5","31837","6829","50020","10558","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US21081","Grant County, Kentucky","9044","243","5.9","2.0","4.7","2.0","10.2","2.5","10.9","2.6","11.3","2.7","19.4","3.5","12.5","2.6","16.3","3.2","4.7","1.7","4.0","1.6","60040","6290","72149","4486","44.4","(X)","(X)","(X)","(X)","(X)","6371","443","5.6","2.3","1.0","0.7","5.9","2.3","11.2","3.3","11.4","3.4","18.8","3.8","14.9","3.1","20.6","4.3","5.0","2.1","5.5","2.3","68831","8771","82559","6076","(X)","(X)","46.6","(X)","(X)","(X)","4489","406","1.3","1.3","1.0","1.0","1.4","1.1","10.0","3.8","9.2","3.1","16.2","4.3","17.9","3.8","28.0","5.8","7.1","3.1","7.9","3.2","86031","4312","100175","7679","(X)","(X)","(X)","(X)","(X)","(X)","2673","464","10.6","5.7","13.7","6.2","17.8","6.2","10.0","4.0","11.5","4.8","21.5","7.7","8.2","5.1","3.3","3.0","3.0","2.6","0.3","0.4","30189","11193","43437","6751","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US21083","Graves County, Kentucky","14214","361","9.3","1.9","6.4","1.5","12.0","2.0","8.4","1.6","15.8","2.1","18.9","2.8","11.9","2.1","10.3","1.8","3.9","1.2","3.2","1.0","48187","3110","65097","3836","37.2","(X)","(X)","(X)","(X)","(X)","9125","421","6.0","1.8","2.2","1.0","8.5","2.5","7.0","2.0","15.2","2.9","20.0","3.7","16.2","3.0","14.5","2.5","5.7","1.8","4.7","1.6","61792","5887","80096","6050","(X)","(X)","36.6","(X)","(X)","(X)","7382","424","2.7","1.7","1.1","1.0","5.9","2.4","6.4","2.3","13.1","2.6","22.3","3.8","19.0","3.7","17.5","3.0","6.7","2.2","5.3","1.9","72373","6290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5089","419","17.8","4.2","14.3","3.2","19.0","3.3","10.9","3.4","16.0","3.5","15.0","3.6","3.7","2.0","2.2","1.3","0.7","1.0","0.3","0.4","24511","2765","35595","4290","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US21085","Grayson County, Kentucky","9398","290","9.9","2.4","9.0","2.1","11.4","2.3","12.6","2.4","18.2","2.9","14.0","2.6","10.1","1.9","8.4","1.6","2.9","1.1","3.6","1.6","40839","2336","57535","4112","40.3","(X)","(X)","(X)","(X)","(X)","6104","330","6.1","2.3","4.8","1.9","8.7","2.4","9.5","2.3","21.1","3.9","16.0","3.4","12.4","2.6","12.0","2.6","3.9","1.6","5.5","2.5","49844","4482","71380","6125","(X)","(X)","44.6","(X)","(X)","(X)","4624","293","3.8","2.1","1.7","1.2","7.7","2.9","7.4","1.8","20.4","4.2","17.1","3.6","15.2","3.2","14.6","3.2","5.0","2.0","6.9","3.2","62155","10021","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3294","322","18.1","5.5","18.3","5.0","16.3","4.0","16.9","4.2","13.2","4.2","9.4","3.9","5.5","3.2","1.3","0.9","0.9","1.5","0.0","1.1","22656","5471","30171","3273","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US21087","Green County, Kentucky","4390","151","9.8","2.7","7.5","1.9","17.8","3.2","15.9","3.7","11.8","2.7","15.3","3.4","10.1","3.0","7.0","2.2","2.8","1.3","2.1","1.5","34363","3766","55977","8942","40.0","(X)","(X)","(X)","(X)","(X)","2896","217","5.8","3.4","2.9","1.5","13.5","4.1","16.4","5.1","13.2","3.8","19.1","4.5","12.2","4.1","10.2","3.1","4.3","2.0","2.5","2.0","46343","9751","63503","6507","(X)","(X)","41.9","(X)","(X)","(X)","2111","260","3.9","3.1","2.8","1.9","6.9","2.7","14.2","4.9","14.3","4.7","20.1","5.1","15.8","4.9","13.9","3.8","5.9","2.8","2.3","2.2","63558","11512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1494","196","17.5","5.6","16.3","4.8","26.4","6.3","14.7","5.5","9.8","4.3","8.3","3.9","5.4","3.8","0.4","0.6","0.0","2.3","1.3","2.0","19380","2504","40293","22418","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US21089","Greenup County, Kentucky","14182","259","7.2","1.4","4.3","1.1","10.1","1.7","10.9","1.7","11.5","1.8","21.9","2.5","11.5","1.3","13.4","2.0","4.7","1.2","4.4","1.1","55431","3539","74508","4315","31.2","(X)","(X)","(X)","(X)","(X)","9797","412","5.1","1.5","2.6","1.1","5.2","1.2","7.5","1.7","10.6","1.8","24.8","3.2","15.9","1.9","16.1","2.4","6.5","1.6","5.7","1.6","68199","2385","88507","5485","(X)","(X)","30.4","(X)","(X)","(X)","7660","451","2.1","0.9","1.6","0.8","3.6","1.1","5.9","1.6","9.8","2.1","26.3","3.4","16.8","2.2","19.8","2.8","7.8","1.9","6.4","1.8","76007","6168","97892","6032","(X)","(X)","(X)","(X)","(X)","(X)","4385","363","14.4","3.2","8.6","2.6","21.6","4.7","18.5","4.2","11.7","3.5","15.8","4.6","2.9","1.5","4.8","2.4","0.7","0.6","0.9","0.7","28212","2955","37943","3119","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US21091","Hancock County, Kentucky","3449","104","5.6","1.7","2.4","1.0","9.5","3.0","8.3","2.5","13.6","2.9","17.2","3.1","16.7","3.6","18.1","3.6","6.7","2.1","1.9","1.2","61622","5994","73583","5104","32.2","(X)","(X)","(X)","(X)","(X)","2503","160","4.8","2.0","0.8","0.7","9.7","3.8","5.3","2.1","12.5","3.2","18.5","3.7","18.3","4.3","19.9","4.4","7.6","2.5","2.6","1.6","72813","12208","80244","6239","(X)","(X)","32.3","(X)","(X)","(X)","1955","166","1.3","0.9","0.2","0.3","6.0","3.2","5.5","2.5","10.5","3.6","20.1","4.5","20.4","5.1","24.3","5.2","9.2","3.0","2.6","1.8","83417","6300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","946","140","13.1","4.9","5.7","2.8","10.8","6.4","15.3","6.0","16.5","6.7","10.4","4.4","11.6","6.0","12.4","5.0","4.2","4.3","0.0","3.6","40645","6932","51460","6637","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US21093","Hardin County, Kentucky","42288","708","4.9","1.0","3.7","0.7","7.8","1.0","9.8","1.2","16.2","1.7","18.7","1.6","13.5","1.6","16.2","1.2","5.2","0.9","4.1","0.7","59863","2759","81485","5215","32.9","(X)","(X)","(X)","(X)","(X)","28364","803","2.8","0.9","1.7","0.6","5.6","1.1","7.5","1.3","14.6","1.9","18.0","2.0","15.9","2.0","21.3","1.8","7.0","1.3","5.7","1.0","74814","3981","97769","7508","(X)","(X)","33.7","(X)","(X)","(X)","20312","666","1.1","0.6","0.7","0.5","3.4","1.0","6.1","1.3","10.5","1.6","17.3","2.1","18.3","2.1","26.0","2.1","9.0","1.6","7.7","1.4","89714","4461","114584","10568","(X)","(X)","(X)","(X)","(X)","(X)","13924","794","10.0","2.3","8.2","1.8","13.9","2.4","15.0","2.4","20.3","3.1","18.9","2.9","7.0","2.0","4.9","1.4","1.2","0.7","0.6","0.4","36821","2130","44718","2677","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US21095","Harlan County, Kentucky","10370","299","14.2","2.3","11.0","2.0","18.2","2.4","12.7","2.1","13.1","1.9","15.0","1.8","8.1","1.6","5.0","1.3","1.7","0.8","1.0","0.6","30210","2263","44343","3374","35.0","(X)","(X)","(X)","(X)","(X)","7014","332","10.8","2.3","9.3","2.6","13.2","2.8","13.3","2.7","15.8","3.0","17.2","2.4","10.4","2.1","6.3","1.7","2.2","1.2","1.3","0.9","37965","3149","51706","4742","(X)","(X)","36.0","(X)","(X)","(X)","5025","335","6.7","2.4","5.9","2.1","10.3","2.6","14.4","3.4","16.5","3.5","20.9","3.4","12.3","2.7","8.4","2.0","2.8","1.7","1.8","1.3","46367","3181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3356","310","23.8","4.7","16.7","4.0","27.8","5.0","11.0","2.8","6.2","2.9","9.4","3.0","3.6","2.3","1.3","1.2","0.0","1.0","0.3","0.4","18389","1615","25644","2666","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US21097","Harrison County, Kentucky","7264","213","9.9","2.7","5.8","2.4","8.9","2.3","6.7","2.2","15.7","3.4","19.3","3.7","14.0","2.9","12.0","2.4","4.4","1.4","3.3","1.4","53862","4199","68904","6049","38.4","(X)","(X)","(X)","(X)","(X)","5203","267","5.0","2.2","1.5","1.1","8.8","3.0","5.8","2.2","13.7","3.6","22.4","3.9","17.1","3.9","15.5","3.3","6.4","2.0","3.7","1.8","66627","6049","81430","8446","(X)","(X)","38.8","(X)","(X)","(X)","4081","302","4.3","2.5","0.6","0.7","5.8","2.3","5.1","2.5","10.5","3.4","24.3","4.5","19.8","4.5","18.4","4.0","6.9","2.5","4.4","2.2","74325","4710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2061","261","24.6","7.8","16.7","7.6","12.3","4.8","11.2","5.3","14.6","5.4","12.9","6.1","4.4","3.0","2.9","2.4","0.5","0.8","0.0","1.7","21387","6660","32256","5276","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US21099","Hart County, Kentucky","7064","231","9.2","2.1","7.8","2.0","14.7","2.6","9.0","2.2","13.4","2.4","19.8","2.8","12.4","2.4","8.7","2.3","1.9","1.1","3.2","1.2","45342","3633","58422","3900","38.1","(X)","(X)","(X)","(X)","(X)","4520","266","4.8","1.7","5.0","2.2","11.4","3.4","7.2","2.2","14.0","3.2","24.3","4.0","14.7","3.5","11.2","3.3","2.9","1.6","4.5","1.8","59140","5249","70455","5779","(X)","(X)","37.9","(X)","(X)","(X)","3340","296","1.1","0.8","4.0","2.4","5.0","1.8","6.0","2.5","14.0","3.6","28.4","4.7","17.4","4.2","14.1","4.1","3.9","2.1","6.0","2.4","67427","4563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2544","300","19.5","5.0","14.1","3.9","21.4","5.4","11.5","4.5","12.4","4.1","9.6","3.9","7.0","3.4","3.6","2.2","0.1","0.1","0.9","1.3","22702","2749","34001","4332","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US21101","Henderson County, Kentucky","18194","354","7.5","1.7","7.9","1.6","8.4","1.6","9.7","1.8","12.6","1.9","20.6","2.5","12.0","1.7","13.1","1.9","4.8","1.1","3.4","1.0","53635","1892","67408","3519","41.4","(X)","(X)","(X)","(X)","(X)","11928","494","4.1","1.4","4.4","1.5","5.9","2.0","5.4","1.4","11.7","2.2","23.4","3.4","14.6","2.3","18.6","2.7","7.2","1.7","4.7","1.5","67512","4544","81834","4428","(X)","(X)","42.4","(X)","(X)","(X)","9211","514","1.6","1.1","3.2","1.7","2.9","1.5","4.7","1.6","9.9","2.5","25.4","3.8","16.0","2.5","22.0","3.1","8.6","2.2","5.6","1.8","79568","8188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6266","478","15.0","4.0","14.7","3.7","14.2","3.0","17.5","4.2","14.1","3.4","15.4","3.6","5.8","1.9","2.1","1.1","0.4","0.6","0.8","0.7","29700","2811","37026","3372","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US21103","Henry County, Kentucky","5967","132","8.7","3.0","3.9","1.5","9.3","1.9","9.1","2.4","16.1","3.3","21.6","3.4","11.5","2.1","13.1","2.5","4.1","1.4","2.5","1.1","52301","4385","75035","10088","34.3","(X)","(X)","(X)","(X)","(X)","3956","225","3.9","1.9","0.9","0.7","6.8","2.1","7.3","2.4","15.4","4.8","25.3","3.9","14.0","2.7","17.4","3.8","5.5","2.2","3.6","1.6","63635","3656","92832","15724","(X)","(X)","34.2","(X)","(X)","(X)","2895","223","2.1","2.1","0.2","0.4","2.9","1.5","4.3","1.6","15.4","6.1","29.3","5.3","15.0","3.3","19.8","4.5","6.0","2.0","4.9","2.3","70693","4990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2011","217","19.6","7.9","10.5","4.2","14.8","4.1","14.4","5.3","17.7","5.1","12.9","4.4","5.7","3.6","2.6","1.4","1.3","1.4","0.5","0.7","28574","5634","36248","5367","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US21105","Hickman County, Kentucky","1674","165","4.9","3.1","5.2","3.7","15.5","5.5","9.5","3.7","17.3","5.6","20.3","5.8","7.9","3.6","8.3","4.2","2.3","2.1","8.7","4.4","46321","8687","78380","15054","36.5","(X)","(X)","(X)","(X)","(X)","1082","174","3.1","2.8","1.1","2.1","11.5","5.9","7.4","4.3","14.1","6.1","23.8","7.3","12.3","5.7","12.8","6.7","1.9","2.3","11.9","6.3","71476","3574","99787","21788","(X)","(X)","37.4","(X)","(X)","(X)","791","161","0.9","1.9","0.0","4.3","3.3","2.9","6.2","4.5","14.9","8.2","29.3","9.7","13.5","7.0","12.9","7.8","2.7","3.2","16.3","8.0","73638","4794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","592","142","9.8","7.2","14.7","9.7","29.1","12.3","13.3","7.2","15.4","7.9","12.0","9.3","0.0","5.7","0.0","5.7","3.0","4.9","2.7","3.8","24261","3012","35558","10331","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US21107","Hopkins County, Kentucky","18314","353","9.5","1.5","6.1","1.2","10.3","1.6","9.5","1.4","15.0","2.0","18.2","2.2","14.5","1.8","11.3","1.4","3.4","0.9","2.2","0.6","49495","2850","62007","2293","41.8","(X)","(X)","(X)","(X)","(X)","12017","495","4.7","1.2","4.4","1.6","8.0","1.9","7.3","1.6","16.1","2.4","20.1","2.6","16.6","2.0","14.9","2.0","4.9","1.4","3.0","0.9","59928","4226","73425","3049","(X)","(X)","42.6","(X)","(X)","(X)","8984","448","3.1","1.2","1.6","0.9","5.0","1.6","5.7","1.7","13.9","2.3","20.6","2.9","20.2","2.5","19.3","2.7","6.5","1.8","4.1","1.2","75069","6264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6297","541","19.6","3.8","10.4","2.5","15.6","3.4","12.9","2.6","13.2","2.8","14.6","3.6","8.9","3.4","3.7","1.6","0.6","0.6","0.4","0.6","28310","4008","38003","3529","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US21109","Jackson County, Kentucky","4956","212","10.6","3.6","12.5","4.1","15.1","5.5","13.4","3.5","11.8","3.9","19.8","5.9","7.0","3.1","6.8","2.7","2.2","1.9","0.8","1.0","33699","7325","46089","4927","43.0","(X)","(X)","(X)","(X)","(X)","3529","298","6.5","3.6","6.6","3.6","13.7","6.8","15.2","4.6","13.9","5.2","23.7","7.4","7.4","3.8","8.8","3.5","3.0","2.7","1.2","1.4","46213","10304","53978","6802","(X)","(X)","39.6","(X)","(X)","(X)","2608","260","2.2","2.2","3.2","2.6","16.0","9.0","14.1","6.0","12.8","5.6","27.1","8.8","7.8","4.4","11.1","4.6","4.1","3.7","1.6","1.8","51223","10090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1427","269","23.3","9.2","27.1","10.9","17.0","9.1","9.7","5.8","4.8","5.0","11.8","7.7","4.3","3.9","2.0","2.4","0.0","2.4","0.0","2.4","14895","4577","25569","4257","(X)","(X)","(X)","(X)","49.3","(X)",
"0500000US21111","Jefferson County, Kentucky","323293","1353","6.1","0.4","4.2","0.3","8.3","0.4","9.1","0.4","13.1","0.5","18.4","0.6","12.4","0.5","15.1","0.5","6.4","0.3","6.9","0.3","61633","982","86099","1259","33.0","(X)","(X)","(X)","(X)","(X)","191322","2275","4.0","0.4","2.1","0.3","5.6","0.4","6.8","0.5","10.8","0.6","18.0","0.8","14.1","0.6","19.1","0.7","9.4","0.4","10.1","0.4","79546","1629","105826","1612","(X)","(X)","34.6","(X)","(X)","(X)","129573","2365","1.2","0.2","0.8","0.2","2.3","0.3","3.9","0.4","8.0","0.5","16.9","0.8","16.0","0.8","24.1","0.9","12.9","0.6","13.8","0.6","101248","1619","129248","2228","(X)","(X)","(X)","(X)","(X)","(X)","131971","2285","9.9","0.7","7.5","0.6","12.9","0.8","13.2","0.8","16.9","0.9","18.6","1.0","9.2","0.7","8.2","0.7","1.8","0.3","1.9","0.3","40208","939","54507","1763","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US21113","Jessamine County, Kentucky","19054","325","6.6","1.7","3.3","1.0","6.6","1.2","8.6","1.5","13.1","2.1","18.7","2.2","12.7","1.8","17.7","2.2","5.5","1.2","7.2","1.5","65196","3612","95154","9012","33.7","(X)","(X)","(X)","(X)","(X)","13215","512","4.2","2.0","1.5","0.7","4.8","1.3","6.4","1.7","11.8","2.1","18.3","2.6","13.7","2.2","22.5","3.0","6.9","1.6","9.7","2.2","81030","5344","113114","12641","(X)","(X)","33.5","(X)","(X)","(X)","10109","469","1.6","0.9","1.1","0.7","1.9","1.0","3.3","1.3","11.0","2.1","18.2","2.9","15.2","2.6","27.0","3.4","8.8","2.1","12.0","2.7","97019","5503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5839","486","13.2","3.9","7.5","2.7","13.4","3.0","13.2","3.6","16.0","4.1","18.6","4.7","9.2","3.2","6.3","3.5","1.5","1.5","1.1","0.8","38139","4389","51114","6150","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US21115","Johnson County, Kentucky","8376","377","13.1","3.0","6.9","2.2","12.5","2.9","9.8","2.4","14.5","2.8","14.5","2.7","12.6","3.3","12.6","2.9","1.9","0.9","1.7","0.9","41489","3086","57071","5055","39.9","(X)","(X)","(X)","(X)","(X)","6054","440","7.7","2.6","2.8","1.6","9.7","3.5","9.6","3.1","17.4","3.4","16.4","3.5","17.4","4.6","15.4","3.7","2.6","1.3","1.1","0.9","53654","5830","64298","5266","(X)","(X)","43.7","(X)","(X)","(X)","4861","407","3.5","2.1","2.3","1.5","8.2","3.9","8.7","3.1","17.3","3.5","17.9","4.2","20.7","5.5","16.8","3.8","3.2","1.6","1.4","1.1","60104","9638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2322","381","28.4","6.6","17.4","5.6","22.7","6.0","9.5","4.4","8.1","4.0","7.1","3.7","0.4","0.6","4.8","4.2","0.0","1.5","1.6","2.0","16156","2094","33685","12241","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US21117","Kenton County, Kentucky","66999","579","4.9","0.7","3.4","0.5","7.2","0.8","8.9","0.9","11.3","1.0","18.2","1.3","13.8","1.0","17.6","1.1","7.2","0.7","7.3","0.7","68503","2977","91344","2833","31.5","(X)","(X)","(X)","(X)","(X)","41832","1020","3.7","0.8","1.7","0.4","4.0","0.8","6.3","1.0","9.1","1.1","17.7","1.4","15.5","1.4","22.3","1.4","9.4","1.1","10.3","1.1","85707","3522","108819","3861","(X)","(X)","31.8","(X)","(X)","(X)","30744","1065","0.7","0.3","1.0","0.4","1.9","0.5","3.9","1.0","7.5","1.1","16.1","1.7","16.8","1.6","26.7","1.9","11.8","1.5","13.7","1.4","103899","3473","127571","4412","(X)","(X)","(X)","(X)","(X)","(X)","25167","943","8.5","1.5","6.2","1.0","12.7","1.6","13.4","1.7","15.4","1.8","20.1","2.3","11.1","1.4","8.0","1.4","2.7","0.9","2.0","0.6","43911","1660","58189","3106","(X)","(X)","(X)","(X)","28.7","(X)",
