"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37069","Franklin County, North Carolina","25729","537","4.8","1.2","3.9","0.9","12.2","1.8","8.6","1.2","13.9","1.7","18.7","2.1","15.0","1.8","15.2","1.8","4.2","1.0","3.5","1.3","58172","2797","71250","3400","41.8","(X)","(X)","(X)","(X)","(X)","18813","590","2.8","1.1","2.3","0.8","10.8","2.1","7.5","1.3","12.0","2.1","19.3","2.7","17.3","2.4","18.8","2.3","4.8","1.4","4.3","1.6","70061","4103","79348","3607","(X)","(X)","41.3","(X)","(X)","(X)","14044","734","1.7","0.9","1.3","0.7","8.0","2.5","6.1","1.5","10.2","1.8","19.8","3.1","18.9","2.9","22.4","3.0","6.3","1.8","5.4","2.1","79719","5280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6916","659","11.6","3.2","7.9","2.3","17.9","4.2","13.6","3.2","19.4","4.1","16.3","3.1","7.8","2.7","2.9","1.2","1.1","0.8","1.3","1.3","34147","3777","44177","6478","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US37071","Gaston County, North Carolina","85286","753","6.1","0.6","5.2","0.5","11.5","0.9","11.0","0.8","13.2","0.8","18.5","0.9","12.5","0.8","13.3","0.7","5.2","0.6","3.4","0.4","53474","1199","71579","2040","42.2","(X)","(X)","(X)","(X)","(X)","56299","1228","4.5","0.7","2.1","0.4","6.8","0.7","9.7","0.9","12.7","1.0","20.0","1.2","15.3","1.0","17.5","1.0","6.7","0.8","4.7","0.5","66558","1634","84202","2310","(X)","(X)","42.3","(X)","(X)","(X)","40036","1169","1.6","0.5","1.4","0.3","3.4","0.7","6.9","1.2","11.2","1.0","19.8","1.4","18.0","1.3","22.4","1.2","9.0","1.1","6.1","0.7","81665","2288","98627","2897","(X)","(X)","(X)","(X)","(X)","(X)","28987","1154","11.3","1.2","11.5","1.5","20.8","2.3","15.1","1.5","14.6","1.4","14.6","1.2","5.6","0.8","3.9","0.8","1.7","0.5","0.9","0.5","29242","1911","42991","3567","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US37073","Gates County, North Carolina","4690","194","5.2","2.5","6.2","3.0","10.8","3.3","10.2","2.8","20.1","4.8","19.2","4.0","10.4","3.0","12.2","3.4","3.6","1.8","1.9","1.2","45871","6335","61935","4981","42.8","(X)","(X)","(X)","(X)","(X)","3074","327","3.2","1.9","5.3","3.2","8.5","3.8","10.1","3.2","16.2","5.6","21.6","5.4","10.2","3.4","18.2","4.8","4.7","2.4","2.0","1.3","58200","9682","71598","6833","(X)","(X)","43.7","(X)","(X)","(X)","2346","301","2.1","2.1","0.0","0.1","6.9","4.5","8.6","3.8","14.2","6.1","25.4","6.8","11.2","4.3","23.3","5.7","6.1","3.2","2.2","1.7","70177","6372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1616","281","9.3","5.8","9.8","6.9","16.2","6.2","9.5","4.9","28.4","8.6","13.8","6.0","9.8","4.5","0.0","2.4","1.6","1.8","1.7","2.5","38838","4851","41942","6397","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US37075","Graham County, North Carolina","3521","214","9.3","3.6","8.2","3.3","11.4","3.4","12.3","3.7","18.1","3.9","18.3","4.2","8.1","2.9","10.4","4.0","1.9","1.8","2.0","1.3","42207","6008","53202","5793","46.7","(X)","(X)","(X)","(X)","(X)","2295","248","6.7","4.2","2.6","1.5","7.6","3.1","12.4","4.8","18.9","5.6","21.4","5.7","11.8","4.1","14.7","5.9","2.9","2.7","0.9","1.0","51116","3980","61184","5985","(X)","(X)","48.5","(X)","(X)","(X)","1931","259","6.6","4.7","1.2","1.4","5.9","2.9","11.6","5.2","18.1","5.8","22.0","6.0","12.8","4.5","17.2","6.8","3.5","3.2","1.1","1.2","53416","4074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1226","201","14.2","6.9","18.5","8.3","18.5","7.5","12.1","6.3","16.6","7.9","12.5","5.9","1.1","1.0","2.4","2.4","0.0","3.2","4.2","3.9","22336","8240","37948","9836","(X)","(X)","(X)","(X)","43.3","(X)",
"0500000US37077","Granville County, North Carolina","21567","524","5.0","1.2","6.5","1.5","8.5","1.5","8.9","1.5","14.4","1.9","18.3","2.3","13.4","1.7","15.6","2.1","5.4","1.3","4.1","0.9","56924","3607","73898","3072","40.3","(X)","(X)","(X)","(X)","(X)","15563","723","3.7","1.3","4.6","1.6","6.2","1.5","6.7","1.6","14.1","2.3","19.3","2.5","14.5","2.1","18.7","2.8","6.8","1.8","5.3","1.2","67213","5170","83823","4118","(X)","(X)","41.2","(X)","(X)","(X)","11339","625","2.2","1.2","3.3","1.6","3.2","1.0","3.9","1.3","11.4","2.4","20.2","3.1","16.3","2.6","23.6","3.5","8.9","2.3","7.1","1.6","82784","5604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6004","642","10.3","3.2","12.1","3.2","13.7","3.6","15.6","4.3","14.8","3.8","15.6","3.9","10.1","3.2","6.1","2.5","0.6","0.6","1.1","0.9","33767","3414","44557","2989","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US37079","Greene County, North Carolina","7218","272","6.8","2.2","8.5","2.2","15.0","2.9","9.4","2.3","16.4","3.2","19.2","3.6","13.0","2.7","9.4","2.2","1.2","0.7","1.0","0.6","43563","3514","53957","3595","30.6","(X)","(X)","(X)","(X)","(X)","4677","272","3.0","1.6","4.4","1.9","11.9","2.7","9.6","2.3","15.4","3.1","22.2","4.1","17.3","3.9","13.6","3.3","1.0","0.7","1.5","0.9","55636","3120","64585","4882","(X)","(X)","32.3","(X)","(X)","(X)","3098","303","0.2","0.3","1.4","1.2","8.4","2.9","8.4","2.7","15.5","3.9","23.8","5.1","21.8","5.9","16.8","4.6","1.5","1.1","2.3","1.4","67667","7318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2541","275","15.8","5.4","16.7","5.1","19.9","5.9","11.3","4.2","17.4","5.8","14.2","5.1","2.5","1.5","1.3","1.0","0.9","1.2","0.0","1.6","22069","5321","31652","3603","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US37081","Guilford County, North Carolina","208234","1253","6.6","0.6","4.8","0.4","10.1","0.6","10.7","0.6","13.9","0.7","17.1","0.6","12.3","0.7","13.6","0.6","5.1","0.3","5.8","0.4","54794","1163","78738","1545","37.6","(X)","(X)","(X)","(X)","(X)","129970","1933","4.2","0.5","2.6","0.4","7.4","0.8","9.1","0.8","12.0","0.8","17.8","0.8","14.2","0.9","18.0","0.9","6.9","0.5","7.9","0.5","70547","1587","93414","1969","(X)","(X)","38.7","(X)","(X)","(X)","87879","1955","1.2","0.3","1.1","0.3","3.4","0.6","5.9","0.7","9.2","0.8","18.2","1.1","17.0","1.1","23.3","1.2","9.7","0.7","11.1","0.7","91477","1853","114587","2241","(X)","(X)","(X)","(X)","(X)","(X)","78264","1905","11.5","1.1","8.6","0.9","15.3","1.2","14.0","1.1","17.3","1.2","15.8","1.0","8.0","0.9","5.7","0.7","1.7","0.4","2.1","0.5","35354","986","51727","2742","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US37083","Halifax County, North Carolina","21061","443","12.8","1.6","10.2","1.7","13.8","1.8","12.2","1.9","14.5","2.1","16.0","2.0","8.6","1.5","7.0","1.2","3.2","0.9","1.7","0.5","35904","2248","51588","2516","43.2","(X)","(X)","(X)","(X)","(X)","13699","588","8.1","1.8","6.3","2.1","12.8","2.3","12.5","2.2","16.3","2.7","18.1","2.6","9.2","1.9","9.7","1.7","4.9","1.4","2.1","0.7","45252","3176","60724","3774","(X)","(X)","47.1","(X)","(X)","(X)","8418","607","2.1","1.3","3.5","2.1","5.0","1.5","9.3","2.6","18.8","3.6","22.6","3.4","12.4","2.7","15.0","2.5","7.9","2.2","3.3","1.2","60810","5160","79064","4561","(X)","(X)","(X)","(X)","(X)","(X)","7362","574","22.7","4.3","17.7","3.4","17.3","2.8","11.3","2.9","11.6","2.8","11.3","3.2","5.6","2.4","1.4","0.7","0.1","0.2","1.0","0.8","19554","2733","32673","4037","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US37085","Harnett County, North Carolina","46525","570","7.3","0.9","5.2","0.8","10.1","1.0","9.2","1.0","13.5","1.2","19.8","1.3","14.6","1.3","13.7","1.2","3.6","0.6","3.0","0.6","54565","1835","66679","1503","32.6","(X)","(X)","(X)","(X)","(X)","31740","834","3.9","0.7","3.2","0.9","6.7","0.8","7.8","1.0","12.7","1.4","21.8","1.6","17.9","1.6","17.5","1.6","4.6","0.8","4.0","0.7","67029","1636","77827","1731","(X)","(X)","32.2","(X)","(X)","(X)","23612","820","1.1","0.4","1.2","0.4","4.1","0.7","5.8","1.0","11.8","1.6","22.5","1.8","20.7","2.0","21.9","2.0","5.9","1.1","4.9","0.9","79045","2631","89017","2117","(X)","(X)","(X)","(X)","(X)","(X)","14785","797","15.5","2.6","9.6","1.7","18.0","2.4","13.1","2.0","15.7","2.0","15.1","2.3","7.2","1.5","4.1","1.0","1.0","0.5","0.7","0.6","30858","2249","39750","1934","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US37087","Haywood County, North Carolina","26891","563","5.5","1.1","5.2","1.3","13.6","1.6","11.5","1.6","12.6","1.5","18.9","1.7","13.3","1.4","12.1","1.3","3.4","0.6","3.9","1.1","51548","2232","67101","2823","41.9","(X)","(X)","(X)","(X)","(X)","17221","669","3.8","1.1","3.4","1.4","7.9","1.8","8.5","1.8","12.3","1.9","21.4","2.4","16.6","1.8","17.2","2.1","4.4","0.9","4.5","1.6","66508","2721","78412","3854","(X)","(X)","42.5","(X)","(X)","(X)","13398","602","1.9","0.8","0.6","0.4","6.0","1.3","7.8","2.0","11.5","2.0","22.9","2.7","18.7","2.2","19.7","2.4","5.2","1.0","5.6","2.0","74375","3174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9670","702","9.2","2.4","9.6","2.8","23.6","3.2","17.3","2.9","12.4","2.4","13.6","2.3","7.2","2.1","3.3","1.2","1.5","1.0","2.3","1.0","28844","2072","44978","3965","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US37089","Henderson County, North Carolina","49715","645","4.6","0.7","4.4","0.8","9.4","1.1","10.6","1.1","13.6","1.2","19.4","1.4","14.6","1.2","14.5","1.3","4.4","0.8","4.4","0.6","58928","2699","74949","2183","31.0","(X)","(X)","(X)","(X)","(X)","33448","949","2.7","0.7","2.4","0.7","5.4","1.0","8.1","1.3","11.5","1.4","22.8","1.6","17.5","1.5","18.1","1.8","5.7","1.1","5.7","0.8","71966","2219","87341","2684","(X)","(X)","32.8","(X)","(X)","(X)","27112","860","1.7","0.7","0.8","0.4","3.8","0.9","6.0","1.0","10.4","1.4","22.5","1.8","20.1","1.9","21.0","2.1","6.9","1.4","6.8","1.0","79852","2990","96444","2937","(X)","(X)","(X)","(X)","(X)","(X)","16267","853","8.8","1.5","8.9","1.6","18.5","2.3","15.8","2.0","19.0","2.5","14.4","2.1","5.9","1.3","5.5","1.2","1.5","0.7","1.7","0.7","33879","1746","46510","2641","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US37091","Hertford County, North Carolina","8903","275","7.4","1.3","9.6","1.9","12.2","2.2","11.9","1.9","19.2","2.9","17.2","2.3","11.2","1.7","8.8","1.8","1.0","0.5","1.6","0.6","42588","1869","54645","3474","47.5","(X)","(X)","(X)","(X)","(X)","5296","320","4.8","1.3","2.9","1.1","10.2","2.9","12.3","2.7","18.0","3.5","20.1","3.0","15.7","2.7","12.8","2.8","1.1","0.6","2.2","1.0","53174","4606","65058","5252","(X)","(X)","50.0","(X)","(X)","(X)","3247","301","1.7","1.0","2.2","1.3","5.4","2.4","6.4","1.8","16.8","4.0","22.6","3.9","20.8","3.7","19.5","4.2","1.6","1.0","3.1","1.5","67351","6257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3607","306","12.3","2.5","19.3","4.6","15.5","3.3","11.8","2.8","21.8","4.3","12.1","3.1","3.6","1.6","2.2","1.3","0.7","0.7","0.7","0.8","28047","4698","37488","6692","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US37093","Hoke County, North Carolina","18448","341","9.8","1.4","6.8","1.5","8.2","1.5","10.8","1.8","13.3","1.9","19.5","2.5","11.6","1.9","12.1","1.9","5.5","1.4","2.6","0.9","51140","2656","65434","3416","45.7","(X)","(X)","(X)","(X)","(X)","12403","443","7.1","1.5","3.2","1.1","5.7","1.3","9.1","2.0","13.4","2.3","22.1","2.9","13.4","2.4","15.6","2.4","6.8","1.8","3.5","1.3","62789","2884","77026","4748","(X)","(X)","44.7","(X)","(X)","(X)","8819","515","2.6","1.0","1.8","0.9","3.8","1.5","7.6","2.2","11.6","2.6","22.7","3.5","16.8","3.0","19.7","3.3","8.8","2.5","4.8","1.8","75021","4740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6045","458","17.2","3.1","14.3","3.6","13.7","3.3","13.7","3.4","15.4","2.9","14.0","3.3","5.4","2.1","4.0","1.8","1.7","1.3","0.6","0.6","27897","2943","37953","3261","(X)","(X)","(X)","(X)","46.2","(X)",
"0500000US37095","Hyde County, North Carolina","2056","178","8.0","4.0","3.5","3.0","19.7","8.4","10.8","5.7","11.3","5.6","24.3","8.5","18.0","6.7","4.4","4.1","0.0","1.9","0.0","1.9","46667","13994","48742","6171","37.6","(X)","(X)","(X)","(X)","(X)","1468","182","14.1","8.2","3.7","3.7","10.1","7.7","9.6","6.5","10.4","6.8","20.6","8.9","25.3","8.8","6.2","5.7","0.0","2.7","0.0","2.7","51471","14767","51893","7888","(X)","(X)","39.5","(X)","(X)","(X)","1046","188","2.7","4.2","3.9","4.6","8.3","7.6","7.7","6.8","11.0","8.4","22.2","10.6","35.5","11.3","8.7","8.0","0.0","3.7","0.0","3.7","64960","18321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","190","9.5","6.9","2.9","4.6","37.8","17.6","13.8","12.5","13.6","11.8","22.4","14.2","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","24914","11405","32328","7105","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US37097","Iredell County, North Carolina","68374","590","4.3","0.6","3.7","0.6","8.1","0.8","9.3","0.8","14.0","1.2","19.6","1.1","13.0","1.0","14.3","0.9","6.4","0.6","7.5","0.7","62551","1817","89307","2786","34.7","(X)","(X)","(X)","(X)","(X)","49826","1020","3.4","0.6","1.8","0.4","5.7","0.8","6.7","0.7","13.2","1.3","20.0","1.3","14.5","1.2","17.5","1.1","7.7","0.7","9.3","0.8","73346","2707","102334","3516","(X)","(X)","35.5","(X)","(X)","(X)","37563","1077","1.4","0.5","0.8","0.3","3.3","0.7","4.1","0.7","11.0","1.2","20.0","1.4","16.2","1.3","21.6","1.5","9.8","1.0","11.9","1.2","88895","3402","118278","4186","(X)","(X)","(X)","(X)","(X)","(X)","18548","946","8.3","1.2","9.1","1.6","16.6","2.0","16.5","2.1","14.9","1.7","17.9","2.1","7.9","1.4","4.4","0.9","2.0","0.7","2.4","0.7","34616","1666","50205","2971","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US37099","Jackson County, North Carolina","17008","745","7.5","1.7","7.1","1.6","10.7","1.8","12.4","2.5","15.8","2.2","19.7","2.8","11.3","1.9","9.9","2.0","1.9","0.6","3.7","1.2","46820","2763","62620","3859","46.8","(X)","(X)","(X)","(X)","(X)","9921","559","5.5","1.8","3.5","1.4","5.6","1.4","11.7","3.0","14.0","3.0","21.7","3.6","16.4","2.7","13.5","2.7","2.9","1.1","5.3","2.0","63715","4734","77469","6034","(X)","(X)","47.8","(X)","(X)","(X)","7450","537","1.7","1.1","2.9","1.4","3.7","1.4","9.7","3.2","12.0","3.0","24.9","4.0","18.0","3.3","16.9","3.7","3.5","1.4","6.7","2.6","71022","3915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7087","674","11.0","3.2","12.4","3.3","17.7","4.2","15.1","4.2","17.5","3.5","16.6","3.8","4.1","2.3","4.1","2.0","0.4","0.5","1.1","1.2","31532","1938","39862","4163","(X)","(X)","(X)","(X)","44.8","(X)",
"0500000US37101","Johnston County, North Carolina","71332","722","4.7","0.8","5.1","0.9","8.4","0.9","9.4","1.0","12.3","1.1","18.5","1.4","13.1","1.1","19.2","1.6","4.5","0.6","4.7","0.8","61806","1537","79379","3479","34.0","(X)","(X)","(X)","(X)","(X)","51865","1163","3.0","0.6","2.0","0.5","6.5","1.0","9.0","1.2","11.2","1.1","18.3","1.4","14.5","1.2","23.7","2.1","5.7","0.8","6.1","1.1","74922","2656","91284","4795","(X)","(X)","34.6","(X)","(X)","(X)","39929","1127","1.0","0.4","0.9","0.3","4.3","1.1","7.3","1.3","9.5","1.2","17.8","1.7","16.3","1.6","28.2","2.5","7.2","1.0","7.5","1.4","88925","3356","103441","6053","(X)","(X)","(X)","(X)","(X)","(X)","19467","1081","10.2","2.5","14.7","3.1","14.9","2.1","12.2","2.1","15.1","2.4","17.7","2.9","7.6","1.8","6.1","1.8","1.2","0.7","0.4","0.4","32490","4300","42745","2725","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US37103","Jones County, North Carolina","4069","165","9.3","3.2","10.0","2.7","17.8","3.9","9.8","2.3","11.0","2.6","16.8","3.7","13.1","3.9","9.4","2.6","2.0","1.2","0.8","0.6","38324","6319","51211","4708","36.3","(X)","(X)","(X)","(X)","(X)","2621","201","2.4","1.9","6.3","3.0","13.5","4.6","8.8","3.1","12.1","3.4","22.1","5.4","17.3","5.1","13.1","3.9","3.1","1.8","1.2","1.0","55256","7829","64262","5408","(X)","(X)","39.0","(X)","(X)","(X)","1776","179","0.0","2.2","0.9","1.0","9.2","4.7","4.0","2.8","11.9","3.9","27.2","6.8","21.8","7.2","18.8","5.2","4.6","2.7","1.6","1.4","71318","6502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1448","221","22.4","7.5","20.2","5.6","24.0","6.8","10.2","4.0","8.7","3.9","6.8","3.4","5.3","3.0","2.3","1.9","0.0","2.7","0.0","2.7","17328","4898","26344","3848","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US37105","Lee County, North Carolina","22290","392","6.8","1.2","4.5","1.0","10.6","1.7","10.6","1.6","14.9","1.7","21.3","2.6","11.8","1.3","11.5","1.6","4.7","1.0","3.3","0.8","52294","2710","67740","2925","34.5","(X)","(X)","(X)","(X)","(X)","15527","647","4.8","1.1","2.7","0.9","9.1","1.9","9.6","2.1","14.1","2.1","23.0","3.1","12.5","1.6","13.9","1.7","6.1","1.3","4.3","1.0","59013","1733","76237","3465","(X)","(X)","34.7","(X)","(X)","(X)","10584","566","2.0","0.8","2.2","1.1","4.5","1.4","6.9","2.1","12.0","2.6","24.9","3.6","15.4","2.1","18.3","2.6","8.3","1.8","5.7","1.5","71703","4747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6763","617","12.1","2.9","10.3","2.8","18.2","3.8","13.9","3.7","16.9","3.3","14.5","3.6","6.0","1.9","6.6","3.0","0.9","0.7","0.7","0.6","30984","5377","43106","4337","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US37107","Lenoir County, North Carolina","23494","565","7.5","1.2","10.5","1.8","12.6","1.9","13.0","1.9","15.7","1.8","17.3","1.8","9.6","1.7","9.3","1.4","2.5","0.7","2.0","0.8","39923","1963","56328","3534","28.1","(X)","(X)","(X)","(X)","(X)","14022","664","5.7","1.3","4.6","1.6","7.7","2.0","11.9","2.1","16.3","2.5","20.0","2.6","12.9","2.5","13.7","2.3","4.2","1.2","3.0","1.2","53964","3669","71117","4959","(X)","(X)","30.6","(X)","(X)","(X)","9224","602","1.3","0.6","1.8","1.2","4.2","1.7","9.2","2.7","15.8","2.8","21.0","3.3","17.7","3.4","18.7","3.1","6.2","1.7","4.2","1.7","72697","4688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9472","668","12.0","2.6","20.0","3.9","20.5","3.2","13.9","3.2","14.1","3.1","12.4","2.5","4.6","2.3","1.9","0.9","0.0","0.4","0.6","0.6","23760","1964","32360","2725","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US37109","Lincoln County, North Carolina","33621","439","4.8","1.1","5.6","1.3","9.4","1.2","9.4","1.3","13.2","1.6","18.5","1.7","12.8","1.4","12.9","1.5","6.2","1.0","7.2","1.0","59592","3319","82204","3769","34.9","(X)","(X)","(X)","(X)","(X)","23783","647","2.5","0.8","3.3","1.1","5.4","1.2","8.2","1.6","12.7","1.8","20.3","1.9","15.5","1.8","15.5","1.6","7.4","1.4","9.4","1.4","72078","3136","94895","4889","(X)","(X)","34.5","(X)","(X)","(X)","18339","662","1.7","0.7","1.6","0.8","4.0","1.3","5.9","1.4","11.8","2.1","20.0","2.2","16.0","2.2","18.4","2.0","9.0","1.6","11.7","1.8","81719","4135","107352","5732","(X)","(X)","(X)","(X)","(X)","(X)","9838","706","10.8","3.3","12.0","3.4","18.6","3.5","13.5","3.1","15.8","3.2","13.9","3.1","6.2","1.7","4.4","1.4","2.7","0.9","2.0","1.0","30682","3943","48075","4615","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US37111","McDowell County, North Carolina","18275","399","5.9","1.2","5.0","1.4","10.4","1.8","14.1","2.3","17.8","2.3","19.3","2.5","12.3","1.8","9.4","1.7","3.8","1.2","1.8","0.7","47085","3260","61873","3460","35.2","(X)","(X)","(X)","(X)","(X)","13340","501","3.8","1.3","2.2","1.0","8.0","2.1","12.7","2.3","17.4","2.9","23.0","2.8","14.7","2.2","11.2","2.2","4.9","1.7","2.2","0.9","54824","3150","69440","4070","(X)","(X)","33.1","(X)","(X)","(X)","9822","577","2.1","1.0","1.4","0.9","4.8","1.7","10.2","2.4","17.4","3.6","23.8","3.2","17.6","2.9","13.9","2.8","6.4","2.2","2.4","1.0","61613","4484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4935","476","12.7","3.8","14.0","4.7","21.1","4.5","19.5","5.3","16.3","3.9","8.8","4.2","2.6","1.1","3.7","2.4","0.5","0.6","0.7","0.7","25895","2671","36438","5994","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US37113","Macon County, North Carolina","16062","494","8.9","2.6","6.9","1.3","12.0","1.9","11.2","1.6","13.7","2.2","21.1","2.4","9.2","1.7","11.0","1.7","2.1","0.9","3.8","1.4","45703","4197","64052","4735","43.8","(X)","(X)","(X)","(X)","(X)","9945","634","4.2","2.2","3.1","1.4","7.1","1.8","9.0","1.8","13.8","3.0","28.0","2.7","11.2","2.3","14.9","2.5","3.3","1.4","5.4","2.1","60288","2689","79178","7543","(X)","(X)","42.0","(X)","(X)","(X)","7976","585","1.9","1.1","2.7","1.4","5.4","1.6","7.5","1.9","13.1","3.1","28.6","3.2","13.0","2.8","17.5","2.9","3.9","1.7","6.5","2.5","65413","4778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6117","522","17.7","5.3","13.1","3.1","21.3","4.0","15.8","3.3","12.5","3.4","8.8","2.8","5.6","2.4","3.5","1.4","0.3","0.3","1.2","0.7","22971","3671","37202","4804","(X)","(X)","(X)","(X)","43.3","(X)",
"0500000US37115","Madison County, North Carolina","8373","278","8.3","2.2","6.2","1.8","13.5","2.8","10.8","2.3","14.0","2.8","16.0","1.9","11.8","2.3","10.7","2.2","5.4","1.7","3.2","1.2","46190","4613","65615","5754","32.7","(X)","(X)","(X)","(X)","(X)","5315","306","1.7","1.1","2.7","1.8","6.8","2.2","10.2","3.3","13.4","2.5","21.3","2.8","17.5","3.3","14.4","3.2","7.6","2.5","4.5","1.9","69681","5052","83622","8111","(X)","(X)","33.4","(X)","(X)","(X)","4485","323","0.6","0.7","0.8","0.6","5.2","2.2","8.7","3.0","13.1","2.8","21.4","3.3","20.1","3.9","16.1","3.7","8.7","2.9","5.3","2.2","75159","4258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3058","326","20.4","5.5","13.0","3.9","25.6","6.1","13.9","3.9","12.5","5.1","7.3","2.6","1.5","1.5","3.2","2.2","1.7","1.4","0.8","0.9","21027","2099","32305","4979","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US37117","Martin County, North Carolina","9622","329","8.8","2.1","8.1","1.8","13.3","2.7","14.0","2.6","15.4","2.6","19.3","3.0","12.0","2.6","4.9","1.1","2.3","1.2","1.9","1.1","39909","3248","55238","5437","46.3","(X)","(X)","(X)","(X)","(X)","6199","383","7.6","2.6","3.8","1.6","11.1","3.0","11.5","2.9","14.8","3.0","22.2","4.2","16.2","3.5","7.1","1.7","2.9","1.6","2.8","1.6","50769","3921","65907","7476","(X)","(X)","50.7","(X)","(X)","(X)","3821","390","2.0","1.4","1.9","1.2","11.0","3.9","9.7","3.0","14.4","3.0","22.5","5.7","20.3","4.5","9.7","2.6","4.7","2.6","3.8","2.2","63050","4392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3423","338","12.6","3.6","15.8","4.3","18.7","5.1","17.3","5.5","16.6","5.2","13.3","4.4","3.3","1.5","0.7","0.8","1.3","1.7","0.4","0.6","26051","3279","33645","4610","(X)","(X)","(X)","(X)","38.4","(X)",
