"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47069","Hardeman County, Tennessee","8891","314","9.3","2.0","8.1","2.0","14.4","2.4","11.6","2.2","18.6","3.0","17.0","3.1","10.5","2.1","8.4","1.5","1.4","0.6","0.7","0.4","40304","3058","51388","3378","44.2","(X)","(X)","(X)","(X)","(X)","5816","316","4.8","1.8","4.0","1.9","10.7","2.6","12.2","2.7","19.7","3.7","19.5","3.3","14.0","2.9","12.2","2.3","2.2","0.9","0.8","0.6","48571","4250","60973","3285","(X)","(X)","45.7","(X)","(X)","(X)","3879","267","2.8","1.7","2.1","1.6","9.3","2.7","9.9","3.0","16.9","3.9","20.0","4.3","18.1","3.6","16.5","3.1","3.2","1.4","1.2","0.8","63044","4302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3075","307","19.5","4.8","17.5","4.3","23.7","4.8","10.3","3.8","14.4","4.2","10.0","4.5","3.3","2.0","0.7","0.8","0.0","1.1","0.5","0.6","18572","1897","30679","7411","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US47071","Hardin County, Tennessee","10137","302","9.4","2.0","6.1","1.7","14.3","2.1","12.8","2.2","15.2","2.4","17.2","2.5","10.9","2.1","9.3","1.6","2.0","0.7","2.8","1.1","40682","3035","59540","3965","37.1","(X)","(X)","(X)","(X)","(X)","7203","348","5.6","1.9","3.6","1.6","12.3","2.8","11.6","2.5","16.5","2.7","20.2","3.2","12.3","2.8","11.2","2.0","2.8","1.0","3.8","1.5","50351","4611","70328","5247","(X)","(X)","38.6","(X)","(X)","(X)","5345","362","1.7","1.0","1.7","0.9","9.0","2.9","12.4","2.8","17.4","3.4","20.7","3.3","13.8","3.3","14.4","2.7","3.8","1.4","5.1","2.0","59142","5553","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2934","350","20.5","4.6","14.8","4.6","20.9","4.8","14.0","3.6","10.5","3.6","11.0","4.7","5.8","3.2","2.6","1.7","0.0","1.2","0.0","1.2","21607","3180","29740","3141","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US47073","Hawkins County, Tennessee","23135","480","8.8","1.3","6.1","1.0","14.6","1.6","12.3","1.5","15.7","1.4","18.8","1.8","10.4","1.2","9.3","1.2","2.0","0.5","1.8","0.5","41924","1887","57760","2774","36.3","(X)","(X)","(X)","(X)","(X)","15917","501","6.5","1.3","3.4","0.9","10.8","1.9","10.8","1.6","16.2","1.8","22.7","2.4","12.6","1.6","12.2","1.7","2.4","0.7","2.4","0.7","51934","2072","66415","3651","(X)","(X)","36.9","(X)","(X)","(X)","11227","465","2.7","1.0","2.6","1.0","6.5","1.6","10.1","1.9","14.6","1.9","25.9","2.8","15.8","2.2","16.0","2.3","3.1","0.9","2.8","0.9","63097","2145","75212","3943","(X)","(X)","(X)","(X)","(X)","(X)","7218","491","16.3","2.6","12.5","2.6","24.2","3.5","15.3","2.9","15.0","2.9","8.1","1.6","4.0","1.5","3.7","1.6","0.4","0.5","0.5","0.5","23328","1729","35911","4663","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US47075","Haywood County, Tennessee","7181","226","12.8","2.3","5.4","1.7","14.8","2.6","13.9","2.9","13.4","3.1","20.5","2.5","10.5","1.8","6.6","1.4","1.0","0.6","1.2","0.6","37905","3688","51685","3928","40.9","(X)","(X)","(X)","(X)","(X)","4727","236","6.1","2.2","1.5","1.0","13.6","3.5","15.4","3.7","12.1","3.2","25.4","3.3","12.9","2.6","9.7","2.1","1.5","0.9","1.8","0.9","51123","4079","63276","5824","(X)","(X)","44.9","(X)","(X)","(X)","2893","290","2.7","2.1","0.2","0.4","7.4","3.1","12.5","4.2","11.9","4.2","31.0","4.6","16.0","3.0","14.5","3.2","1.5","0.9","2.3","1.4","61308","4842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2454","252","25.6","5.3","12.7","4.5","19.8","4.7","11.3","4.0","15.8","4.6","9.7","3.4","4.4","2.3","0.7","0.8","0.0","1.4","0.0","1.4","21092","2752","27476","2739","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US47077","Henderson County, Tennessee","10711","385","7.9","2.3","7.5","1.9","12.3","2.5","15.0","2.5","12.2","1.7","18.4","3.1","12.9","2.7","8.7","1.9","3.6","1.1","1.5","0.9","43305","3851","56861","3714","35.3","(X)","(X)","(X)","(X)","(X)","7113","405","5.3","2.4","4.8","1.6","7.6","2.3","11.8","2.8","13.8","2.4","20.7","3.7","17.3","3.8","11.6","2.6","5.1","1.7","2.0","1.3","56900","3809","68117","5237","(X)","(X)","34.4","(X)","(X)","(X)","5396","351","1.7","1.1","2.2","1.1","5.6","2.2","10.9","3.3","12.5","2.6","23.2","4.5","20.2","4.8","14.3","3.2","6.8","2.3","2.6","1.8","67240","5660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3598","346","14.4","4.5","13.5","4.2","21.7","5.8","21.2","5.0","10.8","3.0","12.3","5.0","4.1","2.7","1.1","1.0","0.5","0.6","0.4","0.6","25102","2481","32264","3930","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US47079","Henry County, Tennessee","13394","360","7.3","1.5","7.9","1.5","16.5","2.3","13.1","2.3","14.4","1.8","17.4","2.0","9.3","1.7","8.8","1.6","3.7","1.3","1.6","0.6","40502","2486","56585","3477","35.9","(X)","(X)","(X)","(X)","(X)","9024","383","4.6","1.5","4.7","1.6","13.1","2.9","10.9","2.4","14.4","2.4","20.8","2.8","12.2","2.4","12.3","2.3","4.7","1.7","2.2","0.8","52742","4460","68051","5083","(X)","(X)","34.7","(X)","(X)","(X)","6755","423","2.0","0.9","2.9","1.2","10.3","2.7","9.1","2.7","14.6","2.8","22.3","3.4","14.4","3.1","15.3","2.7","6.3","2.3","2.9","1.1","61892","2673","78871","6148","(X)","(X)","(X)","(X)","(X)","(X)","4370","353","13.9","3.2","14.7","3.5","26.2","4.1","17.0","4.1","12.3","2.8","9.7","2.8","3.6","2.3","1.0","0.9","0.9","1.0","0.6","0.5","22344","2325","31004","2918","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US47081","Hickman County, Tennessee","8636","325","5.6","2.1","7.8","2.0","11.8","2.3","13.1","2.5","19.1","2.8","16.9","2.5","10.5","2.5","10.0","2.0","3.6","1.2","1.6","0.9","43596","2469","62313","9216","45.7","(X)","(X)","(X)","(X)","(X)","5611","384","1.7","1.0","3.7","2.1","8.4","2.7","14.7","3.7","19.8","4.2","18.9","3.2","13.5","3.2","12.5","2.7","5.0","1.9","1.7","1.3","52635","6603","74464","14298","(X)","(X)","45.0","(X)","(X)","(X)","4232","411","0.3","0.4","2.6","1.4","4.0","1.7","14.3","4.4","20.6","4.9","19.0","3.7","15.4","4.0","16.0","3.6","5.6","2.2","2.2","1.7","60942","4152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3025","377","12.9","5.1","15.3","4.9","19.7","4.7","11.3","3.4","18.3","5.4","13.3","4.4","3.7","2.9","3.1","2.2","1.0","1.2","1.4","1.4","26671","6097","37125","5136","(X)","(X)","(X)","(X)","46.2","(X)",
"0500000US47083","Houston County, Tennessee","2878","143","12.3","3.5","6.3","2.1","12.6","2.9","10.8","3.0","16.2","3.5","19.7","3.8","9.8","2.9","7.6","2.6","2.5","1.4","2.2","1.7","42711","3745","56271","6987","57.7","(X)","(X)","(X)","(X)","(X)","1750","153","3.1","2.1","2.8","1.7","10.1","3.6","10.8","3.9","15.7","4.3","23.9","4.9","15.1","4.5","11.3","4.2","4.1","2.3","3.0","2.7","54650","5320","69201","6927","(X)","(X)","51.0","(X)","(X)","(X)","1442","146","0.0","2.4","1.6","1.3","8.3","3.2","10.4","3.9","17.5","4.9","24.5","5.3","16.2","4.9","12.9","4.9","5.0","2.8","3.7","3.3","59681","6347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1128","134","27.1","6.7","11.7","4.3","17.4","5.8","12.6","5.2","15.5","5.2","12.1","5.8","1.2","1.0","1.6","1.3","0.0","3.1","0.8","1.1","20284","4523","34800","12654","(X)","(X)","(X)","(X)","64.6","(X)",
"0500000US47085","Humphreys County, Tennessee","6763","219","8.1","2.5","6.1","1.8","11.6","2.4","9.7","2.4","19.9","2.8","16.7","3.3","13.1","2.4","10.5","2.5","2.3","1.3","1.9","0.9","45667","1982","61050","4079","49.6","(X)","(X)","(X)","(X)","(X)","4375","297","3.8","1.8","3.6","2.2","8.5","2.4","9.5","2.6","19.2","3.7","19.0","4.2","15.4","3.2","15.1","3.6","3.5","2.0","2.5","1.4","56186","5901","73188","5483","(X)","(X)","49.2","(X)","(X)","(X)","3783","281","3.1","1.8","2.5","1.6","7.1","2.6","8.5","2.6","18.6","3.8","20.1","4.6","16.0","3.3","17.1","4.0","4.1","2.3","2.8","1.7","62904","8894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2388","267","17.1","5.6","10.6","3.5","17.6","5.0","12.1","4.5","20.8","5.2","11.9","4.7","6.7","3.3","2.2","1.7","0.0","1.5","0.9","0.9","27171","3646","36729","3960","(X)","(X)","(X)","(X)","49.2","(X)",
"0500000US47087","Jackson County, Tennessee","4566","165","9.4","2.9","10.0","2.9","17.5","2.8","12.9","2.8","15.0","2.9","15.3","3.4","11.3","2.7","4.3","1.6","2.4","1.4","1.9","1.1","35207","3383","48787","4159","33.6","(X)","(X)","(X)","(X)","(X)","2745","206","3.5","1.9","3.4","2.0","12.2","3.2","13.4","4.2","18.4","4.0","19.2","3.7","16.1","3.8","7.0","2.6","4.0","2.4","3.0","1.8","49530","3657","63508","6425","(X)","(X)","36.1","(X)","(X)","(X)","2110","188","1.6","1.2","0.9","1.1","12.1","3.7","12.2","4.3","15.4","4.0","21.7","4.8","19.5","4.8","9.1","3.5","3.7","2.2","3.8","2.3","59050","5654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1821","213","18.5","6.1","20.5","5.7","25.7","6.3","12.1","5.0","10.8","4.7","8.5","5.0","3.2","2.1","0.2","0.4","0.0","1.9","0.4","0.5","17342","1988","25720","2742","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US47089","Jefferson County, Tennessee","20154","511","5.0","1.0","5.1","1.0","13.6","1.6","11.5","1.5","15.6","1.7","19.0","2.1","11.4","1.5","11.9","1.4","4.3","0.9","2.6","0.7","49139","2791","65086","2986","33.4","(X)","(X)","(X)","(X)","(X)","13998","564","2.9","1.0","2.6","0.8","7.8","1.7","10.1","1.7","17.4","2.1","21.4","2.3","13.6","1.8","15.4","2.0","5.1","1.1","3.7","1.0","59596","3625","76208","3981","(X)","(X)","34.4","(X)","(X)","(X)","11081","546","1.0","0.5","1.7","0.7","6.1","1.8","7.6","1.7","16.2","2.1","23.2","2.8","15.4","2.0","18.0","2.3","6.1","1.4","4.7","1.3","67506","4778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6156","510","10.8","2.6","10.8","3.0","27.5","3.5","16.2","3.2","11.9","3.3","11.6","3.1","5.7","1.9","3.4","1.8","2.1","1.4","0.0","0.1","25373","1896","36966","3541","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US47091","Johnson County, Tennessee","6794","301","12.9","2.5","9.2","2.4","13.6","2.8","12.9","2.7","17.4","2.7","14.2","2.9","9.4","2.2","4.8","1.4","3.5","1.7","2.1","1.5","36004","2772","54024","7017","27.1","(X)","(X)","(X)","(X)","(X)","4635","302","7.1","3.0","6.5","2.9","11.5","3.1","14.3","3.6","18.8","3.7","15.7","3.9","12.5","3.3","6.4","2.2","4.4","2.3","3.0","2.1","42730","3925","64847","9633","(X)","(X)","28.3","(X)","(X)","(X)","3535","296","2.1","1.6","4.8","3.2","11.9","3.6","14.1","4.3","16.8","4.4","19.0","4.8","14.5","4.0","7.2","2.5","5.7","3.0","3.9","2.8","50656","10829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2159","260","26.1","5.8","16.5","4.6","17.6","5.0","11.2","4.0","15.0","5.1","8.5","3.7","2.4","1.9","1.0","0.9","1.7","1.6","0.2","0.3","17983","2836","28730","4552","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US47093","Knox County, Tennessee","187319","1133","7.1","0.4","4.5","0.4","10.1","0.5","9.5","0.5","13.0","0.5","17.4","0.5","13.2","0.6","14.0","0.6","5.6","0.3","5.7","0.3","57470","789","80336","1283","27.7","(X)","(X)","(X)","(X)","(X)","116035","1476","4.1","0.4","2.2","0.3","6.3","0.5","7.4","0.5","10.9","0.6","18.3","0.8","15.9","0.8","18.6","0.7","8.1","0.5","8.4","0.5","76397","1327","99708","1975","(X)","(X)","28.3","(X)","(X)","(X)","88140","1289","1.3","0.3","0.9","0.2","3.5","0.4","5.6","0.5","8.9","0.5","18.6","0.9","18.2","1.0","22.7","1.0","10.0","0.6","10.3","0.7","90321","1568","114564","2493","(X)","(X)","(X)","(X)","(X)","(X)","71284","1415","12.8","0.8","8.4","0.9","16.4","1.0","13.4","0.9","16.6","1.0","15.6","0.9","7.8","0.8","6.1","0.7","1.5","0.3","1.4","0.2","33911","1077","46732","1068","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US47095","Lake County, Tennessee","2243","134","15.9","3.9","9.6","3.5","14.2","4.5","10.1","3.4","11.4","3.2","16.4","4.0","13.1","3.8","5.0","2.5","1.3","0.9","2.9","2.0","35191","4248","55768","9930","41.3","(X)","(X)","(X)","(X)","(X)","1498","176","12.6","5.3","5.5","3.8","14.3","5.3","9.9","4.6","12.1","4.3","15.9","5.3","16.4","4.9","7.7","3.6","1.8","1.3","3.9","2.8","44840","6147","64847","13983","(X)","(X)","39.5","(X)","(X)","(X)","867","124","9.2","6.1","0.8","0.8","9.5","5.2","5.4","3.8","13.4","6.1","18.1","7.5","24.2","7.7","12.9","5.8","3.1","2.3","3.3","2.8","68237","10736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","745","137","26.2","8.7","17.9","6.6","17.3","7.4","11.3","5.9","9.9","4.6","11.8","5.4","4.7","4.8","0.0","4.6","0.0","4.6","0.9","1.0","18359","7940","33532","9035","(X)","(X)","(X)","(X)","45.1","(X)",
"0500000US47097","Lauderdale County, Tennessee","9675","249","9.6","1.7","8.4","2.0","13.9","1.7","12.1","1.7","16.3","1.9","17.6","2.0","11.9","1.7","7.4","1.4","2.0","0.7","0.9","0.5","39896","2136","50842","2601","42.3","(X)","(X)","(X)","(X)","(X)","6753","238","7.5","1.8","6.2","2.3","10.7","2.1","14.3","2.2","15.5","2.7","19.3","2.5","14.3","2.3","8.6","1.6","2.6","1.0","1.0","0.6","44890","3409","55624","3077","(X)","(X)","43.4","(X)","(X)","(X)","4280","208","2.0","1.1","3.3","1.9","7.5","2.3","9.0","2.1","16.3","2.7","25.5","3.6","19.6","3.5","11.8","2.1","3.5","1.4","1.4","0.9","60853","3599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2922","286","17.0","3.9","16.0","4.3","23.4","4.5","11.3","3.2","14.5","3.8","8.1","2.2","5.3","2.4","2.7","1.4","0.8","0.7","0.8","0.9","22922","1713","34224","3658","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US47099","Lawrence County, Tennessee","15960","300","7.8","1.4","7.1","1.3","13.1","1.6","11.9","1.4","16.7","1.9","19.2","1.9","10.6","1.6","9.8","1.5","1.8","0.5","2.0","0.6","43614","1679","56783","2834","34.9","(X)","(X)","(X)","(X)","(X)","11028","384","4.9","1.2","4.3","1.3","9.3","1.8","9.5","1.5","18.4","2.2","21.5","2.4","14.1","2.3","13.1","2.1","2.2","0.6","2.7","0.8","53420","2556","65795","3000","(X)","(X)","35.1","(X)","(X)","(X)","8526","349","1.5","0.7","2.4","0.9","6.6","1.7","8.7","1.5","18.8","2.4","23.0","2.8","16.7","2.7","16.2","2.5","2.7","0.9","3.4","1.0","60439","2988","74626","3458","(X)","(X)","(X)","(X)","(X)","(X)","4932","374","16.9","3.5","13.4","2.8","22.4","3.5","16.5","3.2","12.7","3.1","12.4","3.2","2.1","1.0","2.1","1.3","0.9","0.8","0.6","0.6","23681","1957","34827","5875","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US47101","Lewis County, Tennessee","4715","236","7.0","3.4","8.2","3.0","14.3","3.4","16.7","4.4","15.6","4.0","16.7","4.4","10.5","3.5","7.2","3.0","2.6","2.4","1.2","0.8","37277","4487","52710","5414","42.7","(X)","(X)","(X)","(X)","(X)","3175","293","3.4","3.0","3.1","2.5","11.2","3.9","13.8","5.0","17.0","4.8","21.7","6.2","14.6","5.1","9.6","4.3","3.8","3.5","1.8","1.2","51661","8003","64629","7452","(X)","(X)","40.1","(X)","(X)","(X)","2476","290","0.0","1.4","0.8","1.1","8.5","3.8","10.1","4.4","17.9","5.4","26.4","7.6","17.2","6.3","12.4","5.3","4.9","4.4","1.8","1.5","62778","10368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1540","272","17.0","7.3","19.0","7.3","20.0","7.5","23.4","9.2","10.6","6.7","6.6","4.3","1.2","1.3","2.1","2.3","0.0","2.2","0.0","2.2","20854","5425","26733","3689","(X)","(X)","(X)","(X)","47.2","(X)",
"0500000US47103","Lincoln County, Tennessee","13548","397","6.0","1.3","5.6","1.4","10.8","1.9","12.1","2.2","15.9","1.9","17.7","2.2","12.7","1.9","11.8","1.9","4.4","1.2","2.9","0.9","49485","3444","66693","3283","40.1","(X)","(X)","(X)","(X)","(X)","9264","403","4.6","1.5","2.3","1.2","7.4","2.0","11.7","2.6","16.0","2.2","19.1","2.5","15.9","2.5","13.4","2.2","5.5","1.5","4.1","1.3","60207","3583","76643","4457","(X)","(X)","39.2","(X)","(X)","(X)","6883","406","2.3","1.4","1.4","1.0","4.0","1.8","9.3","2.8","13.7","2.6","21.0","3.0","18.6","3.1","17.2","2.7","7.1","2.0","5.4","1.8","73300","4272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4284","432","12.3","3.2","13.8","4.2","19.1","5.1","14.1","3.6","14.3","3.4","13.5","3.7","4.5","2.1","6.0","3.0","1.9","1.7","0.4","0.4","28902","4736","40640","5063","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US47105","Loudon County, Tennessee","20669","422","5.6","1.2","5.0","1.1","7.6","1.4","10.4","1.7","13.4","1.7","20.8","1.8","13.3","1.6","15.4","1.9","4.3","1.0","4.3","1.0","58065","2600","77210","3979","36.2","(X)","(X)","(X)","(X)","(X)","14615","507","3.6","1.0","2.1","0.8","4.3","1.3","8.9","1.9","12.5","2.0","22.9","2.1","15.3","1.9","19.1","2.7","5.9","1.4","5.3","1.3","68823","4433","89048","5363","(X)","(X)","37.5","(X)","(X)","(X)","11977","471","1.9","0.9","0.8","0.5","3.1","1.2","7.9","1.9","12.2","2.2","23.0","2.7","17.0","2.2","20.7","3.0","7.0","1.7","6.3","1.6","76313","4210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6054","518","11.2","3.6","13.0","3.1","15.1","3.8","14.1","3.3","16.1","3.9","15.7","3.7","7.3","2.2","5.5","2.0","0.3","0.4","1.7","1.0","33087","2690","46827","4843","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US47107","McMinn County, Tennessee","20804","464","8.5","1.4","7.1","1.3","14.6","1.9","11.4","1.6","14.5","1.8","18.0","2.0","10.1","1.6","11.0","1.5","3.4","1.0","1.5","0.5","43285","2849","58406","3251","40.5","(X)","(X)","(X)","(X)","(X)","13685","455","5.9","1.4","2.7","1.0","11.2","2.1","10.6","2.0","15.0","1.9","19.5","2.4","14.1","2.5","14.1","2.0","5.0","1.5","2.0","0.8","54927","3257","68664","4322","(X)","(X)","40.8","(X)","(X)","(X)","10454","446","3.3","1.1","1.8","1.0","8.2","2.2","8.3","1.9","14.2","2.1","22.5","2.9","15.9","2.8","17.2","2.5","6.3","1.9","2.5","1.0","64661","3408","78167","5076","(X)","(X)","(X)","(X)","(X)","(X)","7119","421","14.6","3.2","16.1","3.5","22.0","4.2","12.4","2.8","13.1","3.2","14.4","3.3","3.4","1.5","3.0","1.4","0.3","0.3","0.6","0.5","23374","2838","36385","4886","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US47109","McNairy County, Tennessee","10022","295","7.7","1.8","6.9","1.8","17.9","2.5","13.6","1.9","14.1","2.0","18.9","2.4","9.6","1.7","7.7","1.8","1.5","0.6","2.0","0.9","39161","2758","51976","2838","35.2","(X)","(X)","(X)","(X)","(X)","6724","310","2.7","1.0","4.2","1.7","14.9","2.8","13.4","2.3","14.9","2.3","22.5","3.1","12.1","2.3","11.3","2.5","1.9","0.9","2.1","0.9","49862","3858","60871","3966","(X)","(X)","36.0","(X)","(X)","(X)","4960","298","1.1","0.6","1.3","0.9","12.3","3.2","12.2","2.6","13.1","2.0","25.0","3.6","14.8","2.8","14.9","3.3","2.5","1.1","2.8","1.3","60601","2801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3298","352","18.5","4.9","13.0","3.9","24.6","5.4","16.8","3.9","10.4","3.5","10.6","3.6","3.6","1.8","0.1","0.1","0.8","0.7","1.6","2.2","21497","1535","31445","4932","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US47111","Macon County, Tennessee","9170","280","6.0","1.9","8.9","2.7","12.9","2.5","17.3","3.0","13.3","2.4","14.5","2.5","13.2","2.6","8.9","2.1","3.6","1.5","1.3","0.7","37430","2770","57564","5063","34.2","(X)","(X)","(X)","(X)","(X)","6215","365","3.4","1.9","5.5","2.4","9.7","2.7","15.2","3.5","14.8","2.7","16.9","3.4","17.2","3.3","11.1","2.7","4.5","1.9","1.7","0.9","52697","6297","65699","4654","(X)","(X)","34.0","(X)","(X)","(X)","5041","356","1.1","0.9","3.4","2.2","7.9","2.9","12.3","3.4","14.9","3.1","19.6","4.0","20.6","3.9","12.6","3.3","5.5","2.3","2.1","1.1","64736","5460","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2955","299","13.6","5.0","19.1","6.3","17.1","4.4","21.1","6.3","9.5","5.1","8.7","4.1","5.0","3.2","3.8","3.5","1.7","2.4","0.5","0.9","25109","5772","38485","12099","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US47113","Madison County, Tennessee","37944","569","8.6","0.9","5.1","0.8","11.9","1.1","10.5","1.1","15.5","1.3","18.4","1.4","11.0","1.3","11.6","1.1","3.6","0.7","3.6","0.6","48161","1351","66240","2044","38.5","(X)","(X)","(X)","(X)","(X)","25119","723","6.9","1.3","2.7","0.8","9.4","1.2","8.7","1.1","14.5","1.6","19.4","1.9","12.8","1.8","15.8","1.6","4.9","0.9","4.9","0.9","58422","2143","77824","2671","(X)","(X)","38.2","(X)","(X)","(X)","17074","643","1.6","0.7","0.9","0.6","5.7","1.1","6.6","1.3","13.0","1.8","21.5","2.5","16.6","2.5","21.1","2.0","6.3","1.2","6.9","1.3","76190","3866","95511","3568","(X)","(X)","(X)","(X)","(X)","(X)","12825","705","13.5","1.9","9.9","1.8","17.3","2.1","15.0","2.2","18.3","2.8","15.7","2.0","6.1","1.6","2.3","0.9","1.2","0.6","0.8","0.6","30566","1601","40397","3274","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US47115","Marion County, Tennessee","11477","281","9.3","2.0","6.2","1.7","10.8","1.9","10.5","1.9","13.7","2.0","21.6","3.1","11.1","2.0","10.5","1.9","4.0","1.3","2.3","0.8","49432","3145","61823","3386","36.2","(X)","(X)","(X)","(X)","(X)","8114","344","3.9","1.2","4.0","1.6","7.7","2.1","9.9","2.4","15.5","2.5","24.6","3.8","13.3","2.6","13.3","2.6","5.4","1.7","2.5","0.9","57969","3630","70866","3892","(X)","(X)","37.7","(X)","(X)","(X)","6146","353","1.6","0.8","1.6","1.0","5.5","1.8","10.1","2.8","14.0","2.5","27.4","4.5","15.0","3.2","15.0","3.4","6.7","2.2","3.1","1.2","65989","4585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3363","333","24.1","5.7","12.5","4.5","19.7","4.5","10.3","3.0","11.5","3.2","12.6","3.5","3.4","1.7","3.4","2.0","0.3","0.4","2.0","1.9","21716","3413","36516","7001","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US47117","Marshall County, Tennessee","12324","303","5.8","1.3","4.0","1.0","9.6","1.7","11.6","1.9","16.5","2.4","21.9","2.4","12.0","1.9","13.4","2.4","3.3","0.9","1.9","0.9","53197","3789","65012","3753","34.7","(X)","(X)","(X)","(X)","(X)","8624","352","4.0","1.4","1.9","0.9","5.8","1.6","9.6","2.1","18.4","3.1","22.6","2.9","15.0","2.7","16.5","3.0","4.4","1.2","1.9","1.0","62198","4070","72255","3972","(X)","(X)","32.5","(X)","(X)","(X)","6423","351","0.7","0.8","1.5","1.0","5.1","1.8","7.2","1.8","17.6","3.3","23.3","3.0","17.2","3.4","20.0","3.7","5.6","1.5","2.0","1.3","69025","3823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3700","325","10.6","3.4","9.7","2.7","17.9","3.7","17.3","4.7","14.7","3.3","17.5","4.2","5.4","2.3","5.0","2.5","0.0","0.9","1.9","2.1","31004","3745","44965","8184","(X)","(X)","(X)","(X)","38.1","(X)",
