"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21069","Fleming County, Kentucky","5747","166","7.3","2.3","6.1","2.0","12.9","3.2","11.4","2.9","14.3","3.2","17.0","3.2","14.7","2.8","11.0","2.7","2.6","1.3","2.7","1.5","46885","4999","65181","7725","38.3","(X)","(X)","(X)","(X)","(X)","3997","254","6.7","2.9","2.0","1.2","10.2","3.3","8.0","2.7","15.7","4.0","18.3","4.4","18.5","3.7","13.7","3.6","3.9","1.8","2.9","1.8","59724","10993","76152","10621","(X)","(X)","38.5","(X)","(X)","(X)","3047","248","2.7","2.0","1.1","1.0","5.7","2.7","6.8","2.8","18.5","4.8","19.7","5.7","20.4","4.6","16.8","4.4","5.2","2.4","3.2","2.0","68639","6497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1750","233","9.4","3.8","15.9","6.1","25.8","7.3","13.4","5.2","9.4","4.8","15.2","6.4","6.3","3.5","2.8","2.3","0.0","2.0","1.8","1.7","24563","6103","37645","5943","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US21071","Floyd County, Kentucky","14282","395","10.9","2.0","10.0","1.9","13.7","2.2","12.2","2.3","10.3","1.9","15.4","2.1","12.1","2.2","11.2","2.0","3.0","1.2","1.3","0.6","38723","5652","55243","3987","35.8","(X)","(X)","(X)","(X)","(X)","9976","494","10.8","2.2","5.5","1.5","11.1","2.4","8.5","2.5","10.9","2.4","17.4","2.6","15.5","3.1","14.4","2.8","4.3","1.7","1.6","0.8","53494","2762","63850","4615","(X)","(X)","35.7","(X)","(X)","(X)","7112","464","4.3","2.3","3.1","1.4","10.4","2.9","7.8","2.9","9.9","2.8","19.3","3.5","19.8","4.0","17.9","3.7","5.8","2.4","1.7","1.0","67968","5431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4306","421","16.7","4.1","20.3","4.3","19.5","5.4","19.0","5.1","9.6","3.3","8.8","2.7","2.6","1.4","2.7","1.7","0.0","0.8","0.8","0.6","21534","2436","31756","5037","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US21073","Franklin County, Kentucky","22553","374","3.3","0.9","4.2","1.1","8.6","1.4","8.9","1.8","13.0","1.8","18.7","1.9","15.1","2.0","17.0","1.8","5.4","1.1","5.9","1.3","62929","4060","86369","4742","31.4","(X)","(X)","(X)","(X)","(X)","13635","552","4.0","1.7","1.6","0.9","5.6","1.7","4.6","1.3","10.6","2.3","19.3","2.7","16.4","2.6","22.8","2.7","7.4","1.3","7.8","1.7","79416","5254","99218","5101","(X)","(X)","29.7","(X)","(X)","(X)","9274","652","1.2","0.6","1.2","0.8","2.2","1.1","3.0","1.4","5.6","1.6","20.2","3.5","15.7","3.0","29.3","3.5","10.3","2.0","11.3","2.4","100771","4610","120957","7036","(X)","(X)","(X)","(X)","(X)","(X)","8918","581","4.9","1.6","7.9","2.4","13.9","3.1","15.5","4.0","16.9","3.3","18.8","3.1","9.9","2.9","6.9","2.2","2.7","1.9","2.5","1.2","40390","3283","62614","8747","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US21075","Fulton County, Kentucky","2378","147","5.7","2.3","16.7","4.8","7.9","2.8","18.6","6.4","17.3","4.5","18.4","4.5","5.2","2.5","7.9","3.6","1.4","1.2","0.8","0.8","35449","2562","46463","4367","37.5","(X)","(X)","(X)","(X)","(X)","1409","158","2.7","2.4","14.4","7.8","6.2","3.2","13.0","5.3","18.9","6.0","22.0","6.2","6.5","3.6","13.3","5.8","2.3","2.1","0.5","0.8","44534","6942","55208","6841","(X)","(X)","40.4","(X)","(X)","(X)","856","122","0.9","1.6","2.0","1.7","4.6","3.7","11.0","5.8","20.9","8.4","25.1","7.5","9.6","5.4","21.3","8.9","3.9","3.6","0.8","1.2","62125","11269","N","N","(X)","(X)","(X)","(X)","(X)","(X)","969","150","10.1","5.2","29.8","9.2","10.0","4.7","17.8","6.6","17.2","6.8","10.7","5.5","3.1","3.7","0.0","3.5","0.0","3.5","1.2","1.7","25037","10367","31136","5606","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US21077","Gallatin County, Kentucky","3108","135","4.8","1.9","4.6","1.8","7.0","2.4","13.9","3.5","12.6","3.1","19.8","4.1","13.0","3.1","17.3","4.3","3.5","1.7","3.5","2.0","58641","5250","72527","6204","37.2","(X)","(X)","(X)","(X)","(X)","2154","175","5.6","2.4","3.4","2.1","3.5","2.1","12.2","4.8","10.5","3.2","20.5","5.1","15.3","4.1","22.3","5.3","2.6","1.7","4.1","2.7","64229","3907","78991","7609","(X)","(X)","39.4","(X)","(X)","(X)","1606","180","3.6","3.1","3.1","2.6","1.1","1.0","11.7","6.3","9.1","3.6","21.9","6.9","14.6","4.6","26.0","6.2","3.5","2.3","5.5","3.6","73542","16030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","954","134","3.4","2.1","8.2","3.6","14.8","6.1","19.8","6.4","19.2","6.6","15.9","5.8","7.3","3.9","9.0","5.6","0.4","0.9","2.0","2.3","38571","7440","51341","7886","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US21079","Garrard County, Kentucky","6488","194","4.3","1.6","4.3","1.5","10.5","2.6","9.0","2.6","16.2","3.2","16.8","3.5","10.2","2.8","17.0","3.2","7.5","2.0","4.1","1.8","58263","7879","79557","6239","37.0","(X)","(X)","(X)","(X)","(X)","4705","322","5.2","2.3","2.4","1.5","8.3","2.7","8.3","3.0","10.5","3.2","20.6","4.4","12.5","3.4","18.4","3.4","10.0","2.6","3.8","2.0","68351","5657","85983","7766","(X)","(X)","37.4","(X)","(X)","(X)","3723","296","1.5","1.1","2.4","1.7","5.3","2.8","6.0","2.8","8.9","3.3","22.8","5.2","14.8","4.1","22.2","4.2","11.3","2.8","4.8","2.5","77779","5786","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1783","285","6.8","3.7","9.8","4.6","17.3","5.6","11.6","5.0","27.2","7.9","4.9","2.6","3.6","2.9","13.7","6.6","0.8","1.0","4.2","3.8","36988","4780","57078","12085","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US21081","Grant County, Kentucky","9146","216","5.0","1.7","7.2","2.6","8.0","2.5","8.5","2.0","9.7","2.3","19.8","3.4","15.4","2.9","16.0","3.0","6.1","1.9","4.3","1.7","65461","4140","77012","4529","43.1","(X)","(X)","(X)","(X)","(X)","6354","409","4.3","2.4","3.2","1.7","4.9","2.2","9.0","2.5","10.3","3.1","18.2","3.7","17.5","3.7","21.1","3.9","6.1","2.1","5.6","2.4","75533","7953","87563","5652","(X)","(X)","46.2","(X)","(X)","(X)","4590","332","0.9","1.1","1.4","1.3","1.4","1.1","7.8","2.4","8.6","2.8","15.2","4.3","21.0","4.6","27.5","5.2","8.5","3.0","7.7","3.3","92236","4641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2792","444","9.3","4.2","16.4","7.0","13.8","5.6","8.1","3.3","12.5","4.6","19.2","6.8","11.1","5.1","4.0","2.8","5.1","3.6","0.6","0.6","37329","9995","49011","6406","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US21083","Graves County, Kentucky","14304","357","8.5","2.0","7.5","1.6","10.5","2.3","8.2","1.7","13.4","1.9","18.0","2.6","13.9","2.4","11.4","1.9","4.4","1.1","4.3","1.1","52526","3916","71040","4448","36.5","(X)","(X)","(X)","(X)","(X)","9424","306","6.4","2.1","2.5","0.9","7.5","2.6","6.3","1.9","12.9","2.6","19.1","3.1","17.4","3.5","15.2","2.7","6.6","1.6","6.1","1.6","66538","6951","86644","5544","(X)","(X)","35.9","(X)","(X)","(X)","7624","382","3.6","2.1","1.2","0.9","5.7","2.4","5.7","2.1","11.7","2.6","19.1","3.5","19.6","4.3","18.5","3.3","8.1","2.0","6.8","2.0","78934","4233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4880","395","15.1","4.3","17.1","4.6","17.1","4.3","12.0","3.6","14.4","3.2","14.1","3.9","6.2","2.3","2.8","1.4","0.3","0.4","0.8","0.8","25434","4279","37927","5408","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US21085","Grayson County, Kentucky","9705","265","8.5","2.4","8.7","2.0","10.0","2.0","9.7","2.0","17.6","2.9","15.4","2.5","12.0","2.4","9.6","2.0","3.5","1.1","5.0","1.7","47024","2053","65162","4512","38.5","(X)","(X)","(X)","(X)","(X)","6174","374","4.3","1.8","4.6","1.5","5.2","1.9","8.2","1.8","19.1","3.7","17.5","3.4","15.7","3.0","12.8","3.0","5.5","1.7","7.1","2.4","58638","6449","81330","6447","(X)","(X)","42.1","(X)","(X)","(X)","4612","292","3.2","2.0","2.6","1.5","3.0","1.6","6.4","1.7","18.9","4.1","17.0","3.3","18.8","3.9","15.1","3.5","6.3","2.0","8.8","3.0","72083","12303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3531","363","17.3","5.7","17.2","5.1","18.1","4.4","12.3","4.2","14.6","4.8","10.8","3.4","5.0","2.8","3.3","2.1","0.9","1.4","0.4","0.5","22862","4566","34546","4228","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US21087","Green County, Kentucky","4399","184","6.5","2.2","8.5","2.4","15.9","3.4","14.8","3.1","12.4","3.1","13.8","3.9","13.1","3.2","10.0","3.0","2.6","1.4","2.5","1.4","38595","5791","58189","5044","37.1","(X)","(X)","(X)","(X)","(X)","3005","237","3.8","2.5","3.2","1.8","10.4","3.9","14.5","4.1","14.7","3.8","16.8","5.1","15.2","3.8","14.1","4.2","3.6","1.9","3.6","2.1","57117","8896","71499","7407","(X)","(X)","39.4","(X)","(X)","(X)","2216","227","4.4","3.0","1.8","1.4","6.5","2.6","13.2","4.6","12.0","3.9","16.2","5.5","18.0","4.6","19.1","5.5","4.9","2.5","3.8","2.3","71616","6064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1394","224","12.3","6.0","19.8","6.7","28.5","6.7","15.2","5.5","8.4","4.1","7.2","4.0","8.0","6.1","0.6","1.0","0.0","2.5","0.0","2.5","19312","1796","28047","4611","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US21089","Greenup County, Kentucky","14478","282","7.0","1.4","5.6","1.2","9.2","1.6","9.5","1.7","11.5","1.9","20.8","2.4","11.3","1.6","12.6","1.8","7.4","1.4","5.1","1.3","58562","2863","79161","5280","33.9","(X)","(X)","(X)","(X)","(X)","9623","364","4.3","1.3","2.7","1.1","4.7","1.4","6.6","1.6","10.4","2.0","23.3","2.6","14.9","2.3","16.1","2.6","10.3","2.0","6.6","1.8","72842","3894","95581","6854","(X)","(X)","33.1","(X)","(X)","(X)","7432","406","1.1","0.5","1.7","0.9","3.8","1.6","5.4","1.9","8.3","1.7","24.6","3.0","15.9","2.6","18.6","3.1","13.0","2.5","7.5","2.2","82081","5781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4855","368","13.5","3.6","11.3","2.8","18.1","4.1","15.8","3.8","13.5","3.5","15.9","4.3","4.3","1.9","4.7","2.3","1.3","1.1","1.7","0.9","30131","4375","41575","4528","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US21091","Hancock County, Kentucky","3466","122","4.4","1.8","5.8","2.1","10.4","3.2","6.8","2.5","11.5","3.2","14.9","3.0","16.8","3.3","19.0","3.8","6.8","2.1","3.7","1.7","68102","8727","79132","5828","36.5","(X)","(X)","(X)","(X)","(X)","2491","163","4.5","2.2","2.3","1.6","8.3","3.3","5.1","2.1","11.9","3.7","15.7","3.4","18.4","4.1","21.5","4.6","7.7","3.0","4.6","2.2","80129","10341","87432","6970","(X)","(X)","37.7","(X)","(X)","(X)","1952","167","1.0","0.8","1.5","1.3","5.2","2.7","4.3","2.4","9.9","4.0","16.8","4.2","20.9","4.9","25.8","5.6","9.3","3.6","5.4","2.6","91106","6941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","975","149","10.4","5.1","13.9","5.6","15.4","8.0","11.0","6.7","11.6","6.2","9.1","4.3","11.8","6.0","11.1","5.3","5.4","4.1","0.3","0.5","34398","8540","52209","8684","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US21093","Hardin County, Kentucky","42638","657","4.3","0.9","4.0","0.8","5.8","0.9","10.1","1.3","13.6","1.5","20.4","1.7","12.5","1.4","16.9","1.3","6.9","1.1","5.5","0.9","64136","3117","89362","5488","33.4","(X)","(X)","(X)","(X)","(X)","28276","814","2.1","0.7","1.7","0.6","4.0","1.0","7.7","1.5","11.4","1.4","20.1","2.1","14.7","1.8","21.6","1.7","9.0","1.5","7.6","1.3","79590","3624","106835","7951","(X)","(X)","34.3","(X)","(X)","(X)","20296","809","1.2","0.6","0.5","0.4","2.4","0.8","5.6","1.3","8.2","1.3","18.0","2.2","16.5","2.1","26.3","2.1","11.2","1.9","10.0","1.7","94946","4464","124538","10528","(X)","(X)","(X)","(X)","(X)","(X)","14362","798","9.3","2.4","9.4","1.9","11.2","1.9","15.5","2.6","17.7","3.4","20.1","2.8","7.1","1.8","6.4","1.7","2.3","1.0","1.1","0.7","39595","3513","50455","3728","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US21095","Harlan County, Kentucky","10498","280","9.5","1.6","10.2","1.9","17.2","2.4","13.0","2.4","13.3","2.2","16.7","2.3","9.3","1.8","7.1","1.6","1.9","1.1","1.9","0.9","35128","2336","51132","4227","31.4","(X)","(X)","(X)","(X)","(X)","7115","336","6.8","1.7","7.8","2.2","12.3","2.7","12.7","3.0","15.0","2.7","19.9","3.0","11.2","2.3","9.4","2.1","2.2","1.4","2.7","1.3","45564","4587","60038","5910","(X)","(X)","34.2","(X)","(X)","(X)","5059","338","3.3","1.7","4.4","2.1","9.3","2.5","13.5","3.7","15.8","3.7","23.0","3.8","13.5","3.2","10.5","2.6","2.9","1.8","3.7","1.8","53240","3239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3383","327","17.8","3.6","17.0","3.7","27.1","4.6","13.4","3.9","8.8","3.0","9.5","3.4","4.0","2.3","1.4","1.2","0.7","1.1","0.3","0.4","20328","1734","28320","2889","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US21097","Harrison County, Kentucky","7291","204","7.0","2.5","9.2","3.0","6.9","2.2","7.3","2.2","12.0","3.0","18.4","3.8","14.9","3.1","15.3","2.7","4.8","1.6","4.3","1.7","58840","5659","74050","6131","38.3","(X)","(X)","(X)","(X)","(X)","5147","293","6.7","2.7","1.5","1.1","6.9","2.7","5.2","2.1","11.6","3.3","19.1","4.3","17.7","3.9","19.4","3.8","6.9","2.2","5.2","2.2","73048","6561","87589","8629","(X)","(X)","38.4","(X)","(X)","(X)","3983","290","4.2","2.6","0.7","0.8","4.7","2.2","4.8","2.3","9.5","3.3","19.3","4.6","20.7","4.6","23.1","4.7","7.0","2.7","6.0","2.8","81931","4785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2144","323","9.5","5.1","27.7","7.9","10.4","4.1","12.4","5.0","9.6","4.0","18.6","7.3","5.9","3.8","4.7","3.0","1.4","1.3","0.0","1.6","27063","5471","36742","4805","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US21099","Hart County, Kentucky","7199","228","7.8","1.6","8.8","2.2","13.7","3.2","10.2","2.2","13.2","2.6","15.5","2.6","15.7","2.6","9.1","2.1","2.6","1.4","3.5","1.6","45561","4465","60803","4423","37.3","(X)","(X)","(X)","(X)","(X)","4699","274","4.5","1.7","5.2","2.2","11.3","3.8","8.0","2.0","13.6","3.2","19.6","3.5","17.4","3.1","12.3","3.1","3.5","1.9","4.6","2.3","59152","6676","72572","6157","(X)","(X)","35.9","(X)","(X)","(X)","3481","272","1.1","0.9","4.7","2.6","4.8","2.4","8.1","2.5","11.4","3.4","23.4","4.7","20.8","3.9","15.1","4.2","4.5","2.5","6.2","3.1","71657","5121","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2500","290","15.8","4.3","16.8","4.9","20.1","6.3","14.3","4.9","11.1","4.9","7.0","3.7","11.5","3.5","1.8","1.3","0.5","0.5","1.0","1.5","22371","4450","35095","4843","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US21101","Henderson County, Kentucky","18285","409","5.9","1.6","7.8","1.6","10.5","1.6","7.0","1.4","14.1","2.2","18.6","2.6","11.8","1.7","13.8","2.0","6.8","1.4","3.7","1.1","56912","2530","72697","3609","42.7","(X)","(X)","(X)","(X)","(X)","12168","524","4.4","1.3","4.7","1.6","6.5","1.6","5.7","1.3","11.1","2.5","19.8","3.3","13.6","2.2","19.2","2.9","10.1","2.1","5.0","1.5","71953","4334","87464","4534","(X)","(X)","42.9","(X)","(X)","(X)","9431","586","1.9","1.3","3.8","1.8","2.8","1.4","4.7","1.3","9.4","2.6","22.0","4.0","15.5","2.7","21.6","3.2","12.2","2.5","6.0","1.8","82816","9462","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6117","486","10.9","3.8","14.3","3.5","18.6","3.6","9.8","2.8","20.5","4.2","15.4","3.9","6.9","2.4","2.8","1.3","0.3","0.4","0.5","0.8","31558","4746","38897","4011","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US21103","Henry County, Kentucky","6017","165","7.6","2.9","4.1","1.4","10.1","2.5","6.1","1.6","14.0","3.0","21.0","3.4","13.9","2.3","14.8","2.3","5.3","1.8","3.2","1.2","58294","4742","75226","8291","34.1","(X)","(X)","(X)","(X)","(X)","4093","263","3.0","1.8","0.8","0.5","6.7","2.5","3.3","1.3","14.3","4.1","24.9","4.1","15.8","3.0","19.7","3.3","7.2","2.5","4.2","1.6","71234","5510","91209","12320","(X)","(X)","35.8","(X)","(X)","(X)","3088","251","1.8","1.8","0.3","0.4","2.2","1.4","2.4","1.3","13.5","5.3","26.2","4.9","17.7","3.6","22.8","4.1","7.7","3.0","5.4","2.2","77692","9631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1924","251","18.2","7.7","11.2","4.3","18.2","5.5","12.2","4.3","13.9","3.9","13.1","4.2","9.6","3.8","2.0","1.8","0.6","0.8","1.0","1.0","26667","5057","37056","5257","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US21105","Hickman County, Kentucky","1621","148","2.5","1.4","4.8","3.1","9.8","3.8","10.2","4.2","14.1","5.3","10.5","5.1","19.4","6.6","15.4","5.0","4.5","3.7","8.8","4.8","68589","21819","97007","18310","37.5","(X)","(X)","(X)","(X)","(X)","1141","139","2.5","1.7","0.0","3.0","10.2","5.1","4.1","2.9","10.3","5.5","6.8","5.1","27.1","8.7","21.8","7.3","4.7","4.1","12.5","6.6","79940","5073","120380","24130","(X)","(X)","37.9","(X)","(X)","(X)","897","138","1.6","1.6","0.0","3.8","2.9","3.1","3.5","2.8","8.4","5.9","6.0","5.4","34.3","10.5","22.2","8.2","6.0","5.2","15.2","7.8","90219","17373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","122","4.8","3.6","16.3","9.8","18.3","9.1","24.6","11.3","14.8","9.4","17.1","11.5","0.2","0.6","0.0","7.0","4.0","6.1","0.0","7.0","28429","3004","36287","10718","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US21107","Hopkins County, Kentucky","18345","357","7.9","1.7","5.1","1.0","10.1","1.4","7.6","1.2","15.1","2.0","18.6","2.1","15.0","1.9","13.5","1.8","4.7","1.0","2.4","0.7","54466","3097","67816","2624","44.4","(X)","(X)","(X)","(X)","(X)","12202","464","4.5","1.2","3.1","1.0","7.2","1.7","6.7","1.5","14.3","2.4","21.0","2.3","16.3","2.4","17.2","2.3","6.4","1.4","3.3","0.9","64949","4587","79213","3236","(X)","(X)","46.1","(X)","(X)","(X)","8902","470","2.2","0.8","1.4","0.7","3.3","1.0","4.4","1.4","11.6","2.3","21.5","2.8","20.2","2.8","22.2","2.9","8.7","1.9","4.5","1.3","82865","6214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6143","477","16.4","4.4","9.5","2.2","15.9","2.9","10.4","2.4","17.0","3.5","13.8","3.4","10.7","3.4","4.9","2.0","0.9","1.0","0.6","0.7","32377","5538","41972","4361","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US21109","Jackson County, Kentucky","5154","187","6.2","2.9","13.2","3.5","14.0","4.3","11.0","3.4","11.7","3.8","23.8","5.1","7.6","2.8","8.4","2.9","3.3","2.0","0.8","1.0","38516","9238","52075","4181","40.0","(X)","(X)","(X)","(X)","(X)","3575","289","3.4","2.6","6.8","3.7","11.0","5.4","11.6","4.7","14.2","5.0","27.5","6.9","8.6","3.1","10.9","4.2","4.8","3.0","1.1","1.4","52113","6073","61512","6303","(X)","(X)","39.7","(X)","(X)","(X)","2654","297","1.5","1.1","2.6","2.2","13.9","7.1","8.1","5.3","15.0","6.0","27.5","7.7","9.1","3.5","14.4","5.1","6.5","3.9","1.5","1.9","58904","8558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1579","257","13.8","6.5","28.7","9.1","20.6","8.8","9.6","6.1","5.3","4.7","14.1","9.6","5.3","5.5","2.7","2.3","0.0","2.2","0.0","2.2","19239","4853","29436","5634","(X)","(X)","(X)","(X)","40.4","(X)",
"0500000US21111","Jefferson County, Kentucky","327211","1301","5.4","0.4","4.3","0.3","7.7","0.3","8.4","0.4","12.2","0.5","17.6","0.6","13.1","0.5","15.8","0.5","7.2","0.4","8.3","0.3","66296","937","93367","1230","32.9","(X)","(X)","(X)","(X)","(X)","191657","2241","3.8","0.4","2.1","0.2","5.1","0.4","5.9","0.4","9.5","0.5","16.6","0.8","14.3","0.6","19.8","0.7","10.6","0.6","12.3","0.5","86214","1502","115174","1635","(X)","(X)","34.5","(X)","(X)","(X)","129446","1831","1.2","0.2","0.7","0.2","2.1","0.3","3.5","0.4","6.4","0.5","15.1","0.8","15.2","0.7","24.5","0.9","14.4","0.9","16.9","0.8","109904","1985","140785","2311","(X)","(X)","(X)","(X)","(X)","(X)","135554","2217","8.2","0.6","7.6","0.6","11.8","0.7","12.8","0.8","16.3","1.0","19.0","0.9","10.7","0.7","9.2","0.6","2.0","0.3","2.3","0.3","43115","977","59229","2025","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US21113","Jessamine County, Kentucky","19251","332","5.1","1.7","3.5","1.1","6.1","1.2","8.5","1.6","11.1","1.6","18.9","2.5","13.4","1.7","18.2","2.2","7.2","1.3","8.1","1.4","69905","3527","105419","10928","34.3","(X)","(X)","(X)","(X)","(X)","13353","500","4.6","2.1","1.7","1.0","3.4","1.1","5.2","1.5","10.5","1.9","18.8","2.9","13.4","2.3","22.4","2.9","9.1","1.6","10.7","2.0","84844","7262","124259","15604","(X)","(X)","33.9","(X)","(X)","(X)","10173","559","1.6","0.7","1.3","1.2","0.7","0.5","2.6","1.1","8.9","2.0","18.0","3.2","15.5","2.8","26.4","3.4","11.5","2.1","13.5","2.5","101495","6146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5898","495","6.9","2.6","7.7","2.8","14.7","3.4","15.3","3.8","13.8","3.7","18.6","4.5","12.4","2.8","6.5","3.4","2.2","1.3","1.8","1.1","42309","5582","58563","7666","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US21115","Johnson County, Kentucky","8534","323","10.0","2.6","7.8","2.4","14.2","3.5","8.5","2.4","14.0","3.0","14.9","2.8","11.0","2.7","13.8","3.0","4.1","1.5","1.8","0.7","44231","4561","59346","4456","42.2","(X)","(X)","(X)","(X)","(X)","6276","386","7.9","3.1","2.6","1.6","10.8","3.4","8.1","2.7","15.3","3.2","17.5","3.6","13.7","3.7","17.1","3.9","5.5","2.1","1.4","0.9","56656","5958","68100","5840","(X)","(X)","45.6","(X)","(X)","(X)","4794","468","3.0","2.1","0.7","0.8","9.3","3.8","6.4","2.8","16.8","4.0","18.8","4.3","16.6","4.4","19.3","4.6","7.2","2.6","1.9","1.2","62003","12045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2258","368","17.2","5.0","21.7","7.0","24.7","8.5","12.1","4.7","10.6","5.1","5.9","3.4","3.0","2.7","4.0","3.3","0.5","0.8","0.4","0.6","18089","2519","28265","4207","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US21117","Kenton County, Kentucky","67353","506","4.2","0.6","3.5","0.5","6.5","0.8","7.3","0.8","10.6","0.9","17.1","1.2","13.2","1.2","19.2","1.1","9.2","0.8","9.1","0.7","76016","2340","100475","2814","31.7","(X)","(X)","(X)","(X)","(X)","42127","792","3.1","0.8","1.7","0.5","3.7","0.7","4.4","0.7","8.5","1.0","16.2","1.5","14.4","1.2","23.3","1.4","12.0","1.2","12.6","1.1","95611","3771","120232","3967","(X)","(X)","32.3","(X)","(X)","(X)","31030","969","0.8","0.4","0.6","0.3","1.9","0.6","2.3","0.6","6.2","1.1","14.1","1.7","15.7","1.4","26.9","1.7","15.0","1.5","16.6","1.4","114529","3546","141292","4807","(X)","(X)","(X)","(X)","(X)","(X)","25226","881","7.0","1.1","6.9","1.1","11.3","1.5","12.4","1.5","14.4","1.8","20.2","1.8","11.7","1.8","10.0","1.5","3.6","0.8","2.4","0.7","47740","2271","62778","2933","(X)","(X)","(X)","(X)","28.6","(X)",
