"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28069","Kemper County, Mississippi","3209","178","10.5","5.0","8.4","3.9","15.9","5.1","8.3","3.2","17.8","6.3","14.2","4.9","10.4","4.6","7.9","3.3","2.9","1.5","3.7","2.0","43595","4725","56293","6414","40.9","(X)","(X)","(X)","(X)","(X)","2141","319","7.0","4.3","6.8","4.8","11.8","5.6","6.1","3.6","22.5","7.4","12.0","5.5","15.7","6.6","9.8","4.2","4.3","2.2","4.2","2.8","48598","6109","66967","7764","(X)","(X)","42.0","(X)","(X)","(X)","1335","251","0.0","3.3","0.8","1.7","13.4","6.4","5.1","4.5","16.9","8.9","12.9","7.7","23.4","10.4","13.9","6.4","6.8","3.6","6.7","4.6","77841","22780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1068","302","17.7","10.0","11.5","5.6","26.4","10.5","11.4","6.4","14.7","8.2","15.5","9.7","0.2","0.3","2.5","3.6","0.0","4.1","0.0","4.1","22352","4238","28929","5522","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US28071","Lafayette County, Mississippi","18510","628","7.6","1.7","5.1","1.5","9.0","1.8","6.7","1.8","10.9","2.1","17.9","2.7","11.6","1.9","13.6","1.9","8.5","1.5","9.2","1.7","64334","3674","99327","8215","35.6","(X)","(X)","(X)","(X)","(X)","10748","554","3.3","1.6","4.1","2.2","6.9","2.6","5.8","2.1","8.9","2.6","17.0","3.1","12.7","2.9","16.6","2.7","11.1","2.2","13.6","2.8","85145","8819","127304","13511","(X)","(X)","39.7","(X)","(X)","(X)","8130","606","1.8","1.5","0.5","0.5","4.8","2.1","3.2","1.5","7.6","2.7","17.1","3.4","13.4","2.6","19.5","3.4","14.5","2.8","17.6","3.4","103910","10814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7762","587","14.1","3.4","9.0","2.7","13.5","3.7","8.9","3.2","13.0","2.8","19.3","4.5","9.0","2.5","6.7","2.4","3.8","2.0","2.8","1.4","39792","5536","55162","5767","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US28073","Lamar County, Mississippi","25053","425","5.9","1.5","4.1","1.4","6.5","1.5","7.0","1.3","11.4","1.7","19.2","2.4","12.2","1.9","16.3","1.9","8.7","1.9","8.8","1.9","69106","4782","97646","8085","34.6","(X)","(X)","(X)","(X)","(X)","18012","693","3.5","1.3","2.9","1.6","4.0","1.5","6.0","1.5","10.2","2.0","17.4","2.8","14.2","2.6","19.9","2.4","10.9","2.6","11.0","2.4","83402","7023","114079","10722","(X)","(X)","37.5","(X)","(X)","(X)","13543","744","1.4","0.9","1.4","0.8","2.1","1.0","3.2","1.5","7.8","1.9","17.5","3.0","14.7","2.6","24.3","3.0","13.7","3.2","13.8","3.3","103290","9324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7041","660","13.3","4.2","7.4","2.4","15.0","4.2","11.0","3.0","16.0","3.3","21.9","4.7","6.2","2.3","3.5","1.6","2.8","1.7","3.0","2.1","37395","3344","51173","7220","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US28075","Lauderdale County, Mississippi","28553","533","8.2","1.3","6.8","1.1","14.6","2.0","9.8","1.6","10.6","1.4","16.4","1.9","10.3","1.3","14.8","1.7","5.2","1.1","3.3","0.7","50033","4080","70625","3803","41.4","(X)","(X)","(X)","(X)","(X)","18485","828","4.9","1.2","2.3","0.9","11.0","2.1","9.0","1.9","10.6","1.9","17.9","2.5","12.9","1.9","19.9","2.4","7.2","1.8","4.2","0.9","66425","3065","84208","4120","(X)","(X)","44.9","(X)","(X)","(X)","11319","696","1.7","0.9","1.5","1.0","2.0","1.0","4.9","1.8","10.1","2.4","18.7","2.9","14.6","2.7","29.8","3.5","10.2","2.8","6.5","1.4","94763","6956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10068","761","14.6","3.1","15.6","2.7","22.1","4.0","12.5","3.0","11.1","2.7","11.8","2.8","5.2","1.7","4.6","1.9","0.8","0.8","1.6","1.1","23719","2331","42930","7605","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US28077","Lawrence County, Mississippi","4323","242","7.5","2.8","11.5","3.9","9.3","3.0","11.9","3.9","17.9","4.7","16.4","4.2","7.4","2.6","10.6","4.0","4.0","1.9","3.4","2.1","43368","4708","65806","11282","38.4","(X)","(X)","(X)","(X)","(X)","2909","326","3.7","2.3","3.0","1.9","6.9","3.3","14.7","5.2","16.8","5.2","20.5","5.7","9.4","3.4","14.2","5.3","5.7","2.6","5.1","3.1","55778","6603","83283","15053","(X)","(X)","43.0","(X)","(X)","(X)","2126","315","3.8","3.0","0.5","0.6","4.7","3.5","8.8","4.3","16.7","6.4","21.1","6.9","12.5","4.6","17.9","7.0","7.4","3.6","6.7","4.3","65625","11706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1414","279","15.3","6.5","29.2","10.0","14.1","5.5","6.6","4.2","20.0","7.8","7.8","3.8","3.5","2.7","3.2","4.3","0.3","0.5","0.0","3.1","18100","3576","29422","5134","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US28079","Leake County, Mississippi","7384","262","5.5","1.8","6.2","1.9","13.8","3.0","10.2","2.9","16.1","3.4","17.6","3.8","12.7","2.7","10.9","2.4","2.7","1.3","4.3","1.6","48418","3542","69847","7459","39.2","(X)","(X)","(X)","(X)","(X)","4998","365","4.0","1.8","3.2","1.7","7.7","2.8","9.7","3.3","16.2","4.1","20.3","5.2","15.2","3.4","14.0","3.1","3.9","1.8","5.7","2.2","59343","4279","81521","9407","(X)","(X)","42.6","(X)","(X)","(X)","3405","315","1.9","1.7","1.1","0.9","6.8","3.1","7.4","3.4","10.7","3.9","21.9","5.6","20.3","4.3","18.1","4.4","4.8","2.4","7.1","3.2","75218","9423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2386","384","9.5","4.6","12.6","4.8","28.1","7.1","13.8","7.1","15.0","6.1","12.1","5.4","4.1","2.7","3.2","2.9","0.4","0.7","1.2","1.1","24961","3904","40908","9137","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US28081","Lee County, Mississippi","31823","535","5.2","1.0","4.6","0.9","9.7","1.2","8.1","1.1","11.8","1.5","14.8","1.3","14.6","1.5","18.0","2.1","6.3","1.0","6.7","1.1","67144","3110","86064","3524","41.5","(X)","(X)","(X)","(X)","(X)","21915","720","3.2","0.9","1.3","0.6","6.1","1.2","5.9","1.2","11.0","1.9","16.2","2.0","15.9","1.8","22.7","2.6","8.8","1.4","8.7","1.4","85462","4784","102599","4389","(X)","(X)","41.5","(X)","(X)","(X)","15896","686","1.0","0.7","0.5","0.4","3.0","1.1","3.5","0.9","8.6","1.7","15.3","2.3","18.6","2.2","27.0","3.4","11.1","1.9","11.4","1.9","99258","4259","119960","5616","(X)","(X)","(X)","(X)","(X)","(X)","9908","724","10.9","2.9","11.7","2.3","17.5","2.9","13.3","2.7","15.3","3.3","11.1","2.4","10.2","2.8","7.5","2.8","1.2","0.6","1.5","0.8","31790","2358","46761","4291","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US28083","Leflore County, Mississippi","9973","343","10.4","2.9","12.6","2.8","15.1","2.3","12.8","3.0","11.4","3.2","11.5","2.2","11.1","2.1","7.5","2.4","3.4","1.4","4.2","1.3","33188","4971","58150","5393","54.3","(X)","(X)","(X)","(X)","(X)","6000","386","8.2","3.2","6.1","2.5","11.6","2.6","15.8","4.4","13.1","4.3","11.7","3.2","13.6","3.0","8.4","3.1","5.6","2.3","5.9","2.4","42887","5252","72216","7772","(X)","(X)","56.4","(X)","(X)","(X)","2698","330","2.9","2.7","0.0","1.7","8.9","3.7","4.4","2.4","7.5","3.3","13.4","5.0","22.5","5.0","14.8","6.0","12.5","5.0","13.1","5.3","88869","7078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3973","415","14.2","4.4","23.3","5.4","21.0","4.6","8.9","2.8","8.7","3.6","11.0","3.7","5.5","3.2","5.9","4.0","0.0","1.1","1.6","1.7","20702","2434","35109","5357","(X)","(X)","(X)","(X)","49.2","(X)",
"0500000US28085","Lincoln County, Mississippi","13026","323","8.2","2.5","8.2","2.4","12.1","2.1","7.5","2.0","15.8","3.0","13.0","2.8","10.9","2.2","15.6","3.0","4.9","1.7","3.7","1.2","48316","3584","68516","4924","47.1","(X)","(X)","(X)","(X)","(X)","8600","598","3.5","1.4","5.0","2.1","8.5","2.6","6.5","2.5","15.8","3.8","13.4","2.9","13.3","3.2","22.6","4.3","6.5","2.4","4.8","1.6","70155","10714","83599","6427","(X)","(X)","52.3","(X)","(X)","(X)","6324","536","1.5","1.4","3.0","2.3","5.3","2.9","3.7","1.5","14.9","4.5","11.0","3.0","17.1","4.2","28.4","5.9","8.5","3.2","6.5","2.2","90482","8026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4426","574","17.3","6.3","14.6","5.2","21.0","4.9","9.7","3.7","16.0","5.7","13.1","6.3","3.7","2.6","2.8","1.9","1.3","1.7","0.6","0.7","22746","5999","35553","6500","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US28087","Lowndes County, Mississippi","22829","505","8.2","1.7","6.9","1.4","12.3","1.7","8.3","1.6","11.0","1.7","16.6","2.2","12.8","2.0","12.6","1.8","6.1","1.2","5.1","1.3","54460","2573","74538","4190","47.1","(X)","(X)","(X)","(X)","(X)","14262","571","6.3","2.0","3.8","1.2","5.3","1.3","6.5","2.0","10.8","2.0","18.1","2.9","16.7","2.7","16.7","2.5","7.8","1.5","7.8","1.9","73726","5021","92008","5555","(X)","(X)","46.7","(X)","(X)","(X)","9359","552","1.3","0.7","1.0","0.7","2.4","1.0","3.1","1.1","5.9","1.5","19.7","3.7","20.2","4.2","23.8","3.5","11.1","2.1","11.6","2.9","94635","4465","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8567","547","12.4","3.1","12.5","3.2","24.0","4.1","11.6","2.3","13.2","3.1","12.5","2.7","6.2","1.8","4.5","1.9","2.6","1.3","0.5","0.5","25804","2906","42296","5207","(X)","(X)","(X)","(X)","46.4","(X)",
"0500000US28089","Madison County, Mississippi","43097","572","3.3","0.8","3.3","0.9","6.2","1.2","8.3","1.2","12.4","1.5","14.7","1.6","12.4","1.5","14.9","1.3","9.9","1.2","14.7","1.2","78794","4274","119928","5446","34.8","(X)","(X)","(X)","(X)","(X)","28918","1022","2.5","1.1","1.0","0.5","4.1","1.0","5.1","1.3","9.6","1.6","13.3","2.1","13.5","2.0","17.2","1.8","13.9","1.9","19.6","1.4","102157","7063","146061","6544","(X)","(X)","38.5","(X)","(X)","(X)","21452","999","0.9","0.8","0.0","0.1","1.3","0.5","3.0","1.2","5.8","1.4","12.8","2.0","13.7","2.4","20.7","2.2","16.2","2.4","25.6","2.0","127298","8858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14179","1065","5.8","1.7","7.8","2.2","11.1","2.9","14.6","3.5","19.6","3.5","17.3","3.3","9.0","2.3","9.1","1.9","1.6","1.0","4.3","1.9","42672","3123","63572","7006","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US28091","Marion County, Mississippi","9199","313","5.2","2.0","6.6","2.2","15.6","3.2","11.7","2.9","17.3","3.4","16.6","3.4","8.3","2.0","10.7","2.9","3.9","1.7","4.0","1.9","42320","4871","67117","7728","35.2","(X)","(X)","(X)","(X)","(X)","6157","442","2.5","1.4","5.3","2.2","11.0","3.9","11.7","3.7","14.5","3.5","19.7","4.8","10.3","2.6","14.2","3.7","4.9","2.5","6.0","2.8","52132","5506","81878","10710","(X)","(X)","39.3","(X)","(X)","(X)","4462","441","2.1","1.6","2.3","2.1","8.9","4.6","9.7","4.5","12.8","3.7","19.7","5.9","11.9","3.5","18.1","4.7","6.7","3.4","7.7","3.9","65505","10552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3042","412","10.9","4.9","9.4","4.9","27.0","5.8","13.9","5.4","22.1","6.6","7.3","4.3","4.2","2.6","3.3","2.4","1.9","2.0","0.0","1.5","26461","4802","35260","4531","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US28093","Marshall County, Mississippi","12798","373","6.2","1.4","7.9","2.0","9.5","2.1","9.1","2.3","16.6","2.9","17.7","3.8","8.8","2.2","13.9","2.8","6.2","2.1","4.1","1.5","51875","6779","73205","5774","42.1","(X)","(X)","(X)","(X)","(X)","8708","489","5.3","2.0","5.3","2.2","7.2","2.3","6.2","2.2","17.6","3.9","17.0","5.0","9.3","2.6","17.9","3.6","8.6","3.1","5.4","2.1","63882","6448","85974","8679","(X)","(X)","42.5","(X)","(X)","(X)","5285","408","1.8","1.1","0.1","0.2","3.2","1.8","5.0","2.4","14.1","4.7","19.6","6.5","11.1","3.7","24.0","5.1","12.3","4.4","8.9","3.6","88672","14055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4090","403","11.8","3.6","16.4","5.0","15.1","4.6","15.2","4.6","15.3","5.1","14.0","4.2","6.7","3.8","3.9","3.0","0.5","0.6","1.1","1.4","28616","3668","39863","5860","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US28095","Monroe County, Mississippi","13673","436","6.0","1.7","6.9","1.8","13.5","2.0","9.6","1.9","12.8","2.1","16.4","2.6","12.9","2.1","13.0","2.4","5.6","1.6","3.3","1.1","51231","2828","69070","4161","47.9","(X)","(X)","(X)","(X)","(X)","9290","503","4.0","1.5","3.5","1.4","7.1","2.0","8.5","2.3","11.6","2.6","19.8","3.2","15.0","2.8","17.9","3.0","8.0","2.4","4.7","1.5","67209","8263","83577","4783","(X)","(X)","48.9","(X)","(X)","(X)","6565","462","0.7","0.6","2.7","1.4","3.4","1.8","7.6","2.6","9.8","2.6","18.7","3.4","18.9","3.9","21.4","3.9","10.2","3.1","6.7","2.1","84396","4975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4383","464","11.3","4.2","14.7","4.5","27.9","5.5","11.0","3.3","15.2","3.9","9.2","3.4","7.1","2.7","3.0","2.1","0.0","0.1","0.4","0.4","23974","1595","36472","4992","(X)","(X)","(X)","(X)","45.1","(X)",
"0500000US28097","Montgomery County, Mississippi","3787","233","13.1","4.8","7.9","2.9","11.5","4.5","9.2","3.5","15.7","4.7","13.3","4.2","10.5","4.2","8.7","2.8","6.1","2.4","4.0","2.0","45057","6670","62379","7964","48.8","(X)","(X)","(X)","(X)","(X)","2285","215","5.1","3.3","4.7","2.6","11.1","6.2","9.5","5.0","16.2","6.0","14.8","5.1","12.7","5.3","12.6","4.4","6.9","3.4","6.3","3.2","52307","9074","78457","10492","(X)","(X)","51.2","(X)","(X)","(X)","1322","192","2.6","2.9","0.8","1.4","1.4","1.6","7.9","5.2","17.9","8.1","17.2","7.2","15.1","7.0","18.6","6.6","8.0","5.0","10.4","5.5","81000","24486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1502","257","26.3","10.3","13.5","5.9","12.9","6.8","8.7","4.9","13.6","8.7","10.9","6.5","6.1","4.8","5.1","4.0","2.6","3.0","0.3","0.3","23633","9965","35495","7557","(X)","(X)","(X)","(X)","44.1","(X)",
"0500000US28099","Neshoba County, Mississippi","10285","296","8.4","2.1","6.5","2.2","11.8","2.7","9.3","2.3","12.3","2.6","17.7","2.7","13.5","2.5","13.9","2.6","4.6","1.5","2.1","1.0","53087","3932","67191","4785","39.3","(X)","(X)","(X)","(X)","(X)","7045","381","8.7","3.1","3.1","1.6","8.6","2.8","9.0","2.7","12.6","3.4","17.7","3.5","13.0","2.9","19.0","3.5","5.6","1.8","2.8","1.3","59215","4566","76732","6473","(X)","(X)","41.0","(X)","(X)","(X)","4374","410","1.5","1.1","0.9","1.0","5.0","2.5","6.7","3.2","13.0","4.7","18.1","4.5","16.8","3.8","25.1","5.2","8.3","2.8","4.4","2.1","82425","9702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3240","346","13.7","4.8","13.9","5.3","17.7","6.1","10.6","4.8","11.5","3.6","14.7","4.5","14.1","5.1","1.7","1.7","2.2","1.7","0.0","0.1","28175","5044","40526","4840","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US28101","Newton County, Mississippi","7697","291","6.1","2.4","5.9","1.7","8.8","2.6","11.4","3.1","17.5","3.2","21.0","3.7","7.4","2.1","12.2","2.8","5.9","1.8","3.8","1.7","50426","3901","74698","8502","38.7","(X)","(X)","(X)","(X)","(X)","5007","372","5.1","3.0","1.2","0.6","5.9","2.0","7.7","2.6","14.5","3.3","25.4","4.5","9.9","3.1","16.1","4.3","8.5","2.8","5.7","2.5","65074","3277","93595","13484","(X)","(X)","45.1","(X)","(X)","(X)","3594","371","0.6","0.9","0.7","0.6","3.3","2.1","4.0","1.9","16.3","4.1","27.0","5.1","11.6","4.1","19.5","5.2","10.3","3.7","6.8","3.0","71862","8276","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2690","322","8.1","3.9","14.4","4.8","15.9","6.2","17.1","6.1","23.0","6.6","13.5","4.7","2.6","1.8","4.4","2.7","1.0","1.5","0.0","1.7","30703","3670","37877","4088","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US28103","Noxubee County, Mississippi","3786","268","14.8","5.5","10.5","3.8","12.0","4.1","11.3","4.6","15.8","4.9","16.1","5.4","8.3","3.5","7.4","3.0","2.5","1.5","1.3","1.1","38814","9804","48133","5142","59.3","(X)","(X)","(X)","(X)","(X)","2442","278","14.0","6.5","1.6","1.4","7.5","3.7","13.2","6.3","21.0","6.9","14.5","5.7","11.5","5.2","11.4","4.7","3.2","2.0","2.0","1.7","45205","3197","58100","6782","(X)","(X)","65.5","(X)","(X)","(X)","1467","245","4.3","4.5","1.0","1.6","9.1","5.2","2.5","2.5","28.1","10.5","11.3","5.6","17.6","8.1","18.0","7.6","4.7","3.3","3.3","2.7","53732","28833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1344","258","17.5","8.6","26.7","9.3","20.1","8.1","8.0","4.8","4.9","4.2","19.0","10.0","2.5","3.3","0.1","0.4","1.3","1.9","0.0","3.3","17167","3896","29515","6312","(X)","(X)","(X)","(X)","48.0","(X)",
"0500000US28105","Oktibbeha County, Mississippi","21300","517","16.0","2.8","7.5","1.9","10.9","2.3","7.7","2.0","14.0","2.4","11.9","2.4","10.0","2.1","10.5","1.7","6.3","1.4","5.2","1.1","43482","4084","69056","4438","38.8","(X)","(X)","(X)","(X)","(X)","10523","608","6.0","2.9","2.8","1.2","7.5","2.5","7.5","2.7","13.6","3.4","12.2","2.8","12.3","3.2","17.4","3.2","11.7","2.6","9.0","2.0","75670","9223","96331","6277","(X)","(X)","38.6","(X)","(X)","(X)","7250","628","1.4","1.2","0.7","0.8","3.9","2.0","4.5","2.4","8.9","3.4","14.4","3.5","14.1","4.3","24.4","4.3","16.2","3.3","11.4","2.6","103429","7662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10777","699","26.0","4.9","12.4","3.6","14.5","3.9","8.0","2.7","14.0","3.8","10.9","3.3","7.7","2.5","3.9","1.6","1.1","0.7","1.4","1.0","21570","5623","42021","7045","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US28107","Panola County, Mississippi","12382","441","7.9","2.1","9.2","2.3","12.3","2.5","12.8","3.2","10.5","2.6","14.7","2.6","14.7","2.8","9.8","2.9","5.7","2.2","2.4","1.1","43990","7926","62656","4762","46.6","(X)","(X)","(X)","(X)","(X)","8051","549","6.8","2.5","3.8","1.7","7.2","2.3","9.8","3.3","10.8","3.3","18.7","3.7","18.5","3.7","13.4","3.9","7.6","3.1","3.3","1.6","62542","6012","75168","5831","(X)","(X)","48.2","(X)","(X)","(X)","5221","509","2.6","2.0","1.3","1.4","5.4","3.1","5.8","2.7","9.0","3.2","22.0","5.3","23.0","5.0","15.9","5.1","9.9","4.3","5.0","2.5","82306","6727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4331","486","11.3","3.8","20.4","5.6","20.8","5.6","18.5","6.1","10.6","3.9","6.8","3.2","6.6","3.8","2.1","1.7","2.2","2.1","0.8","1.4","23600","4713","37034","6582","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US28109","Pearl River County, Mississippi","21489","497","6.9","1.8","6.4","1.5","10.2","2.0","8.1","1.6","13.1","2.0","17.7","2.2","14.0","2.1","13.6","1.9","5.1","1.4","4.9","1.4","56535","4927","71898","3821","34.7","(X)","(X)","(X)","(X)","(X)","14462","560","3.4","1.4","4.2","1.4","6.4","2.0","6.6","1.6","12.5","2.5","18.6","2.1","18.4","2.7","17.0","2.6","7.2","2.0","5.8","2.0","72490","5294","84614","4606","(X)","(X)","32.8","(X)","(X)","(X)","10598","663","1.7","1.2","1.3","0.8","3.9","1.6","5.4","1.7","10.2","2.2","19.9","2.5","20.1","3.2","20.7","3.3","8.8","2.6","7.9","2.6","84160","6670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7027","612","14.9","4.1","11.9","4.2","19.2","4.2","10.4","3.6","17.1","4.3","14.4","4.3","5.1","2.3","5.1","2.4","0.5","0.5","1.4","1.2","27402","5839","40583","4871","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US28111","Perry County, Mississippi","4552","212","4.5","1.7","8.0","3.4","9.5","3.2","7.5","2.3","19.8","3.7","18.7","4.6","14.9","4.7","11.0","3.3","4.6","2.4","1.4","1.0","50435","6718","61862","4975","43.8","(X)","(X)","(X)","(X)","(X)","2728","266","3.0","2.0","3.5","3.0","10.9","5.1","8.3","3.7","22.4","6.3","19.3","4.9","11.0","4.2","12.6","4.5","7.4","4.0","1.8","1.5","52454","11601","68479","7469","(X)","(X)","44.6","(X)","(X)","(X)","1800","256","0.1","0.2","0.4","0.6","4.9","3.3","7.2","3.8","17.8","7.0","22.9","6.6","15.4","6.0","17.4","6.3","11.2","6.1","2.7","2.1","71705","12713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1824","244","7.1","3.4","14.8","6.7","10.1","5.0","6.0","3.3","15.7","5.2","19.2","9.2","20.3","10.2","5.4","4.4","0.5","0.8","0.8","1.2","45205","10043","49334","6273","(X)","(X)","(X)","(X)","42.3","(X)",
"0500000US28113","Pike County, Mississippi","15226","518","11.6","2.2","9.9","2.2","12.7","2.3","9.1","1.8","16.9","3.0","16.9","2.2","9.0","1.9","8.1","1.8","2.9","1.0","2.9","0.9","41578","1852","57646","4796","35.6","(X)","(X)","(X)","(X)","(X)","8856","595","8.6","2.4","5.9","2.4","11.2","2.8","6.5","1.8","18.4","4.2","19.0","3.6","11.1","2.7","10.4","2.7","5.0","1.7","3.9","1.4","49545","4667","67379","5737","(X)","(X)","41.6","(X)","(X)","(X)","5124","543","3.1","1.6","2.0","1.4","6.4","3.0","3.9","1.7","16.5","4.4","22.5","5.0","15.7","4.4","15.4","3.5","8.5","2.9","6.0","2.3","69167","8251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6370","567","17.8","4.1","16.4","4.4","15.8","3.5","10.6","3.1","13.9","3.9","14.0","3.9","6.0","2.3","3.9","1.7","0.0","0.7","1.6","1.1","24937","5550","42143","7991","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US28115","Pontotoc County, Mississippi","11682","369","6.6","2.1","4.7","1.8","7.6","2.0","10.9","2.2","17.2","3.4","15.5","2.5","14.4","2.4","13.9","2.6","7.1","2.1","2.0","1.1","52741","3878","69978","4914","37.6","(X)","(X)","(X)","(X)","(X)","8321","438","2.6","1.1","1.8","1.4","4.5","1.7","8.9","2.4","17.2","3.4","17.1","2.9","18.3","3.4","17.8","3.5","9.6","2.8","2.2","1.5","71232","7140","83025","5755","(X)","(X)","38.4","(X)","(X)","(X)","6322","428","1.5","1.1","1.0","1.0","2.5","1.3","6.3","2.1","14.7","3.6","17.6","3.5","18.7","4.1","22.8","4.6","12.5","3.6","2.5","1.9","82734","4953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3361","447","17.4","6.3","12.2","5.3","16.2","4.8","16.2","5.4","16.8","7.1","12.4","4.4","3.7","2.8","3.4","3.8","0.2","0.4","1.6","1.8","28268","6591","35515","5657","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US28117","Prentiss County, Mississippi","9363","310","7.2","2.3","6.9","2.0","11.3","2.6","8.3","2.1","14.8","3.1","16.4","3.7","13.2","3.0","13.8","2.7","4.3","1.9","3.9","1.3","51466","5245","72927","7196","39.6","(X)","(X)","(X)","(X)","(X)","6395","392","4.1","1.6","2.6","1.3","8.4","3.2","6.9","2.0","15.9","3.8","16.1","4.0","16.2","3.4","18.0","3.5","6.3","2.7","5.4","2.0","65485","7750","89011","9813","(X)","(X)","40.9","(X)","(X)","(X)","4719","399","1.8","1.3","1.5","1.1","5.7","3.3","5.4","2.2","13.6","4.2","16.7","4.7","17.9","4.3","22.4","4.6","8.4","3.7","6.5","2.6","83385","9942","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2968","420","15.1","5.8","16.1","5.5","17.4","5.6","11.5","4.8","14.7","6.1","13.8","5.9","7.2","4.6","4.1","3.1","0.1","0.2","0.0","1.5","25808","4474","35650","5337","(X)","(X)","(X)","(X)","36.8","(X)",
