"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13071","Colquitt County, Georgia","16807","358","6.6","1.6","6.3","1.2","13.8","2.1","10.0","1.7","13.5","1.9","14.9","2.4","11.6","2.1","12.9","1.7","5.4","1.1","5.0","1.2","49691","4713","71702","3615","49.8","(X)","(X)","(X)","(X)","(X)","11431","541","5.5","1.5","3.8","1.6","8.5","2.6","9.8","2.2","15.4","2.5","17.1","2.9","11.4","2.1","16.1","2.3","6.2","1.5","6.2","1.5","61639","6431","81849","4561","(X)","(X)","49.8","(X)","(X)","(X)","6979","499","2.1","1.3","1.5","0.9","5.3","2.2","7.9","2.3","10.5","2.6","16.6","3.5","15.4","3.0","21.7","3.2","9.4","2.4","9.5","2.2","82128","8443","103593","5881","(X)","(X)","(X)","(X)","(X)","(X)","5376","474","9.1","4.0","12.0","3.6","25.9","5.7","12.0","3.5","12.5","3.4","11.0","3.8","7.5","3.7","5.5","2.4","3.2","2.1","1.2","1.2","28306","5670","44450","6286","(X)","(X)","(X)","(X)","47.1","(X)",
"0500000US13073","Columbia County, Georgia","52083","969","3.7","0.9","1.6","0.6","4.1","0.9","4.7","0.9","8.6","1.3","16.2","1.6","13.1","1.3","20.8","1.6","12.2","1.1","15.1","1.3","96122","2881","118347","3494","35.4","(X)","(X)","(X)","(X)","(X)","38829","1073","2.6","0.8","1.1","0.7","2.2","0.8","3.5","1.0","6.2","1.4","13.9","1.9","14.4","1.6","23.8","1.9","13.9","1.4","18.3","1.6","110499","3401","131703","3804","(X)","(X)","34.1","(X)","(X)","(X)","30343","1215","0.9","0.4","0.3","0.3","1.1","0.4","1.8","0.6","4.4","1.2","11.6","1.9","14.6","1.7","25.7","2.0","17.0","1.7","22.6","2.0","128242","6299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13254","980","7.3","2.1","4.0","2.0","9.7","2.6","8.4","1.9","15.6","3.6","23.6","3.9","9.2","2.2","12.1","2.4","5.8","1.9","4.0","1.4","57287","3992","73129","6244","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US13075","Cook County, Georgia","6323","190","7.7","2.1","6.4","2.3","12.5","2.7","11.1","3.3","12.2","3.2","17.4","3.4","10.9","2.6","9.8","2.6","5.6","2.0","6.4","2.9","50133","8169","68892","6192","48.6","(X)","(X)","(X)","(X)","(X)","4402","301","6.4","2.8","2.9","2.3","9.4","3.0","9.7","3.4","14.6","3.8","18.7","3.9","11.2","3.0","11.4","3.4","7.6","3.0","8.1","3.7","57935","6030","78949","8011","(X)","(X)","50.0","(X)","(X)","(X)","2943","259","4.3","2.3","2.1","2.5","8.1","3.0","4.8","3.7","12.0","4.3","19.2","4.9","15.0","3.9","13.7","4.1","10.4","4.1","10.5","5.3","73964","12845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1921","302","11.2","3.8","14.5","6.1","20.9","7.1","14.9","6.4","6.7","3.9","14.9","6.4","8.6","5.1","4.8","4.0","0.9","1.3","2.4","3.5","26812","5403","43456","9261","(X)","(X)","(X)","(X)","45.1","(X)",
"0500000US13077","Coweta County, Georgia","55290","433","3.1","0.6","2.1","0.5","4.8","0.9","4.4","0.7","10.3","1.2","15.8","1.6","13.0","1.3","20.8","1.5","12.3","1.4","13.4","1.0","94142","3116","116087","3385","43.1","(X)","(X)","(X)","(X)","(X)","41178","829","1.4","0.5","1.0","0.4","3.3","0.9","3.7","1.0","7.6","1.1","15.1","1.8","13.3","1.5","24.0","1.7","14.7","1.6","15.9","1.3","108944","4677","130248","4140","(X)","(X)","43.3","(X)","(X)","(X)","31675","974","1.0","0.4","0.6","0.3","2.0","0.7","2.1","0.6","4.7","1.1","13.2","1.9","13.1","1.5","26.4","1.9","17.2","2.2","19.8","1.7","124774","4838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14112","864","8.3","1.8","5.7","1.7","9.8","2.3","7.3","1.9","18.2","3.4","17.5","3.2","11.8","2.8","12.4","2.2","4.9","1.7","4.0","1.6","52681","7202","67438","4047","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US13079","Crawford County, Georgia","4390","192","6.5","2.7","5.9","2.8","7.5","3.6","5.4","2.2","17.3","5.9","15.1","4.2","14.1","4.1","15.7","3.7","5.3","2.8","7.2","2.8","60905","8408","85248","10572","62.0","(X)","(X)","(X)","(X)","(X)","3019","304","3.0","2.1","1.4","1.7","6.8","4.5","5.8","3.0","20.8","8.1","13.1","4.9","13.9","4.9","17.4","4.6","7.7","4.1","10.1","4.5","74128","10595","96574","13264","(X)","(X)","60.8","(X)","(X)","(X)","2502","322","2.7","2.4","0.2","0.3","5.1","5.3","2.5","2.0","21.8","9.2","12.5","5.4","15.0","5.7","18.7","5.3","9.3","5.0","12.2","5.5","82561","9054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1371","243","14.2","7.5","15.7","7.5","10.9","5.3","4.4","3.6","8.5","7.2","20.9","8.6","13.9","8.2","10.5","6.0","0.0","3.4","0.9","1.8","39849","16726","58509","21987","(X)","(X)","(X)","(X)","64.6","(X)",
"0500000US13081","Crisp County, Georgia","7966","312","6.8","2.8","11.7","3.3","11.3","2.8","13.2","3.2","11.9","4.0","14.8","4.4","12.9","3.1","9.0","3.0","3.4","1.3","5.1","1.8","42745","3658","65205","5205","44.8","(X)","(X)","(X)","(X)","(X)","5312","432","6.7","3.5","7.4","3.5","4.3","1.9","15.5","4.2","10.8","4.4","15.9","5.5","14.9","3.7","13.1","4.4","4.1","1.7","7.4","2.5","60633","7763","79616","7033","(X)","(X)","45.4","(X)","(X)","(X)","3003","318","2.5","2.9","2.0","1.8","0.9","1.0","8.6","3.9","8.4","4.2","21.5","8.4","18.9","5.3","18.1","5.1","7.2","3.1","11.9","4.4","88222","8368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2654","392","10.2","6.6","19.1","6.9","25.4","7.4","9.3","4.5","12.3","7.3","13.0","6.6","7.5","3.9","1.1","1.0","2.1","2.2","0.0","1.8","23147","4385","33992","5072","(X)","(X)","(X)","(X)","43.2","(X)",
"0500000US13083","Dade County, Georgia","6178","269","2.6","1.2","2.8","1.5","8.5","2.5","15.1","3.8","15.7","4.6","14.4","3.6","12.7","3.5","16.1","3.4","4.2","2.0","7.8","2.4","58936","9361","83822","7036","28.4","(X)","(X)","(X)","(X)","(X)","4356","308","1.3","0.9","1.1","0.9","4.2","1.8","13.0","4.4","16.4","5.9","14.0","3.9","13.6","3.9","20.9","4.6","4.9","2.6","10.4","3.2","74767","11503","97783","9031","(X)","(X)","29.4","(X)","(X)","(X)","3545","331","0.7","0.8","0.7","0.7","2.4","1.8","10.2","4.8","16.1","6.3","12.9","4.0","14.8","4.5","23.6","5.1","5.8","3.2","12.8","4.0","89181","9373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1822","258","6.4","3.3","7.1","4.6","18.6","6.2","19.8","6.5","14.5","5.6","14.6","5.7","10.2","6.8","4.6","2.6","2.6","2.4","1.6","2.3","34327","3183","49593","8092","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US13085","Dawson County, Georgia","10844","278","4.3","2.1","1.4","0.9","4.6","1.5","4.7","1.7","9.9","2.4","15.7","2.7","15.2","2.8","19.1","2.7","11.9","2.8","13.2","3.0","88986","4892","111715","7110","37.4","(X)","(X)","(X)","(X)","(X)","8010","395","5.2","2.9","0.7","0.6","2.8","1.4","4.1","2.0","7.9","2.4","13.9","3.1","13.2","3.0","20.8","3.5","15.0","3.7","16.5","4.1","103003","6153","124429","9506","(X)","(X)","38.7","(X)","(X)","(X)","6589","390","2.2","1.7","0.6","0.5","1.7","1.1","4.2","2.5","7.7","2.5","11.2","3.3","12.2","3.1","23.6","4.2","17.5","4.3","19.2","4.8","116387","14015","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2834","399","4.6","2.8","4.0","3.0","10.4","4.2","7.1","3.9","16.4","6.7","23.0","5.9","14.3","5.1","14.2","5.7","3.0","2.0","3.1","2.3","57126","8048","69293","7887","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US13087","Decatur County, Georgia","10474","331","9.5","2.5","6.0","2.2","14.0","2.6","9.9","2.5","10.4","2.6","16.0","3.2","12.7","2.9","14.8","2.9","4.1","1.4","2.7","1.2","50485","7297","67257","6280","55.5","(X)","(X)","(X)","(X)","(X)","6842","478","9.6","3.1","2.9","2.0","7.5","2.3","8.9","2.9","10.5","3.0","16.4","3.8","15.6","4.0","19.2","3.9","6.2","2.2","3.2","1.5","63281","8697","79959","9255","(X)","(X)","59.5","(X)","(X)","(X)","4233","434","1.0","0.8","0.6","0.7","5.5","2.9","7.1","3.9","8.3","2.8","16.6","4.4","20.2","5.6","25.6","5.2","10.1","3.3","5.1","2.3","90127","3636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3632","459","11.8","3.9","11.3","4.5","26.2","6.6","11.8","5.5","11.5","4.8","14.2","5.6","6.9","2.9","4.2","2.8","0.2","0.3","1.8","2.0","25670","5661","39812","5444","(X)","(X)","(X)","(X)","48.0","(X)",
"0500000US13089","DeKalb County, Georgia","284681","1814","5.0","0.5","2.8","0.4","6.5","0.5","7.0","0.5","11.2","0.7","15.9","0.6","12.1","0.5","15.9","0.5","8.6","0.5","15.0","0.5","77683","1640","115757","1756","35.3","(X)","(X)","(X)","(X)","(X)","163068","2311","2.9","0.4","1.9","0.4","4.6","0.5","5.8","0.6","9.1","0.7","13.8","0.7","11.6","0.8","18.3","0.8","10.9","0.8","21.2","0.7","101059","3337","142341","2538","(X)","(X)","38.7","(X)","(X)","(X)","105274","2166","1.0","0.2","0.5","0.2","2.2","0.5","3.5","0.5","6.8","0.7","10.9","0.9","10.4","0.8","20.6","1.0","13.8","1.0","30.3","1.1","135012","3437","178608","3441","(X)","(X)","(X)","(X)","(X)","(X)","121613","2555","8.5","1.1","4.2","0.6","9.7","1.0","9.0","0.8","14.3","1.2","18.1","1.0","12.7","0.9","12.4","0.8","5.0","0.5","6.0","0.6","55028","1629","76993","2058","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US13091","Dodge County, Georgia","6657","304","8.5","2.4","8.5","2.7","8.5","2.4","9.3","3.3","15.0","3.5","16.1","3.7","12.7","3.2","13.0","3.7","4.6","1.6","3.7","1.7","50152","5421","67688","5694","46.5","(X)","(X)","(X)","(X)","(X)","4575","349","4.4","1.8","3.4","1.8","6.5","2.3","9.8","3.7","15.3","4.3","19.1","5.5","15.1","3.9","15.0","4.1","6.3","2.3","5.1","2.3","59725","14832","80712","7067","(X)","(X)","48.1","(X)","(X)","(X)","3157","360","2.4","1.8","1.3","1.0","4.3","2.2","7.6","4.2","14.1","5.0","18.2","5.7","17.1","5.1","19.8","5.2","8.5","3.3","6.7","3.1","78564","10257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2082","319","18.2","6.4","20.5","7.0","12.2","5.8","9.8","4.4","16.3","5.6","12.2","5.2","4.7","2.6","5.1","3.4","0.3","0.3","0.7","1.1","24100","6574","34817","4970","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US13093","Dooly County, Georgia","3919","231","5.6","2.4","4.1","2.0","14.0","5.1","9.6","4.4","12.7","3.7","18.0","5.7","11.7","4.3","8.3","3.2","9.1","3.9","6.9","2.8","56545","8532","77693","7361","53.8","(X)","(X)","(X)","(X)","(X)","2634","286","4.6","2.8","1.9","1.8","7.5","4.1","6.5","3.5","14.7","4.6","18.8","7.2","11.9","5.8","11.7","4.6","12.5","5.6","10.1","4.3","67696","9068","94422","10607","(X)","(X)","58.0","(X)","(X)","(X)","1624","214","0.2","0.2","0.7","1.0","6.9","4.7","2.0","2.4","9.8","4.3","14.8","7.6","15.3","8.0","16.7","6.5","17.7","8.5","15.9","6.8","105238","20436","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1285","259","8.2","4.7","8.5","5.3","31.1","12.3","20.9","11.1","9.0","6.2","8.7","6.1","9.5","4.7","1.4","1.7","2.3","3.3","0.4","0.8","27804","6646","38794","7865","(X)","(X)","(X)","(X)","41.6","(X)",
"0500000US13095","Dougherty County, Georgia","34280","537","10.6","1.4","7.1","1.1","12.2","1.6","9.4","1.3","15.1","1.8","17.0","1.5","10.5","1.3","11.5","1.5","3.4","0.6","3.1","0.7","46784","1783","63592","3292","48.5","(X)","(X)","(X)","(X)","(X)","20073","740","9.0","1.7","4.4","1.1","9.6","2.1","9.7","1.8","14.1","2.4","17.4","2.3","11.2","1.9","15.1","2.2","4.6","1.1","4.9","1.3","55548","4797","76287","5369","(X)","(X)","51.2","(X)","(X)","(X)","9074","591","3.0","1.3","1.4","1.0","4.5","2.1","5.7","1.9","9.6","2.3","18.4","2.6","14.2","2.5","24.2","3.5","8.9","2.3","10.1","2.6","87540","8788","112250","10931","(X)","(X)","(X)","(X)","(X)","(X)","14207","821","13.7","2.2","11.2","2.0","17.3","2.6","9.9","2.0","17.4","2.9","15.1","2.5","9.0","2.0","5.1","1.3","0.7","0.4","0.6","0.4","32929","2889","42206","2357","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US13097","Douglas County, Georgia","51339","647","5.8","1.4","2.2","0.6","4.9","1.0","5.0","0.9","10.9","1.3","17.6","1.7","16.8","1.7","18.2","1.4","10.2","1.3","8.4","1.2","80764","2546","98426","4039","42.9","(X)","(X)","(X)","(X)","(X)","37069","1129","3.9","1.3","1.4","0.6","2.7","0.8","4.0","1.0","9.1","1.4","17.5","2.0","18.1","1.9","20.7","1.7","12.8","1.9","9.8","1.4","89242","2638","109035","4272","(X)","(X)","46.0","(X)","(X)","(X)","24516","1149","1.3","0.6","0.4","0.4","0.9","0.5","2.8","1.0","8.4","1.6","14.8","2.1","16.4","2.4","24.4","2.3","16.6","2.4","13.9","2.1","110047","6557","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14270","1027","11.3","3.7","5.0","1.8","12.1","2.9","8.4","2.1","16.3","3.3","20.5","3.3","12.2","3.2","8.6","2.4","2.5","1.0","3.1","1.4","48413","2281","62724","8935","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US13099","Early County, Georgia","4043","185","7.1","2.6","6.1","2.6","11.7","3.0","9.0","2.8","13.4","3.3","18.8","3.9","13.0","3.3","15.0","3.8","4.0","1.9","1.9","1.2","53750","7793","69338","8410","68.0","(X)","(X)","(X)","(X)","(X)","2736","228","3.9","2.2","2.7","1.8","10.1","4.1","7.9","3.2","15.9","4.0","21.2","4.9","14.7","4.3","15.5","4.7","5.8","2.7","2.1","1.4","60495","4111","74477","6946","(X)","(X)","70.8","(X)","(X)","(X)","1581","211","0.6","1.1","1.3","1.7","3.6","2.7","6.0","3.7","8.0","4.0","24.2","7.4","20.4","5.5","22.5","6.9","9.8","4.7","3.7","2.4","88125","12617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1307","198","14.5","7.0","14.4","6.8","15.3","5.5","11.4","5.6","12.5","5.8","9.5","5.5","8.6","4.9","12.4","7.1","0.1","0.2","1.4","1.8","27996","5935","55015","18648","(X)","(X)","(X)","(X)","60.2","(X)",
"0500000US13101","Echols County, Georgia","1209","121","8.6","4.9","4.7","3.4","7.8","5.6","5.4","3.3","10.5","4.5","28.9","7.4","7.5","4.6","17.8","9.2","2.6","2.1","6.2","4.0","61723","13195","76146","10631","55.5","(X)","(X)","(X)","(X)","(X)","941","95","4.0","3.9","3.0","2.5","7.5","6.8","4.4","3.6","11.9","5.5","29.6","7.5","9.4","5.9","19.3","11.1","2.9","2.5","8.0","4.9","69766","10771","85817","12277","(X)","(X)","53.2","(X)","(X)","(X)","692","95","2.2","3.1","0.9","1.6","6.4","7.5","5.9","4.9","11.8","6.8","23.8","9.1","12.7","8.3","23.7","14.0","3.9","3.4","8.7","6.3","74583","17078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","98","26.5","15.9","13.1","11.5","8.6","9.4","9.0","7.5","1.5","2.3","35.8","17.7","1.1","2.0","3.0","4.3","1.5","3.2","0.0","16.2","-","**","36439","9915","(X)","(X)","(X)","(X)","63.4","(X)",
"0500000US13103","Effingham County, Georgia","23555","354","3.6","0.7","2.2","0.8","4.3","1.1","6.4","1.5","9.3","1.7","16.6","2.3","16.0","2.2","22.1","2.5","9.1","1.6","10.4","1.8","85465","6385","104190","4842","45.6","(X)","(X)","(X)","(X)","(X)","17988","690","2.6","0.9","0.8","0.5","2.4","0.9","4.7","1.5","7.3","1.8","16.3","2.5","17.3","2.8","25.2","2.8","11.1","2.1","12.2","1.8","97943","4270","114933","4740","(X)","(X)","45.8","(X)","(X)","(X)","13886","829","1.5","0.8","0.6","0.5","2.0","1.0","2.9","1.3","4.3","1.4","14.5","2.2","15.7","2.7","29.3","3.3","14.1","2.6","15.1","2.4","111365","3653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5567","575","7.4","2.3","6.9","2.9","10.8","3.0","11.3","4.2","19.8","4.7","18.4","5.0","10.6","3.2","9.4","3.2","1.8","1.0","3.6","3.3","44910","3051","62538","10170","(X)","(X)","(X)","(X)","44.3","(X)",
"0500000US13105","Elbert County, Georgia","8245","252","6.6","1.9","5.3","1.8","13.7","2.8","5.7","1.8","19.1","3.4","16.1","3.2","11.8","2.5","14.4","3.5","4.3","1.4","3.1","1.2","49727","4351","66048","4446","45.7","(X)","(X)","(X)","(X)","(X)","5183","321","2.4","1.4","1.7","1.2","9.5","3.8","4.9","2.3","16.6","4.3","20.5","4.2","15.3","3.0","19.4","4.9","4.7","1.9","4.9","1.8","67236","11823","80835","5768","(X)","(X)","44.6","(X)","(X)","(X)","3621","383","0.7","0.7","0.8","0.9","5.2","2.9","4.3","2.2","12.4","4.7","21.7","5.5","15.7","3.3","25.9","6.4","6.5","2.7","6.8","2.7","84692","12347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3062","345","14.9","5.0","11.0","4.2","24.7","5.2","7.8","3.3","19.6","5.9","9.8","3.9","6.1","3.4","4.1","3.1","2.0","1.5","0.0","1.5","24783","5301","36845","4089","(X)","(X)","(X)","(X)","46.4","(X)",
"0500000US13107","Emanuel County, Georgia","8267","306","7.1","2.3","7.4","2.3","10.9","2.6","7.8","2.2","16.7","3.0","24.9","3.8","9.0","2.4","10.4","2.3","3.2","1.3","2.6","1.2","50053","4431","62724","5842","49.2","(X)","(X)","(X)","(X)","(X)","5518","356","7.4","3.3","2.1","1.1","12.0","3.9","5.5","2.0","14.9","4.2","25.6","4.2","13.2","3.5","12.1","3.0","4.8","1.8","2.4","1.2","57762","4437","67457","4569","(X)","(X)","48.9","(X)","(X)","(X)","3248","326","0.7","0.7","0.9","0.9","7.8","3.8","3.2","1.6","13.0","5.3","29.7","6.7","18.1","4.8","15.8","4.2","7.1","2.8","3.7","1.9","69263","7086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2749","372","11.3","4.4","15.5","5.7","17.5","5.3","12.6","4.9","17.2","5.2","17.3","5.8","1.5","1.0","3.9","2.6","0.0","1.7","3.1","2.5","28057","4449","47212","15583","(X)","(X)","(X)","(X)","49.0","(X)",
"0500000US13109","Evans County, Georgia","3876","196","4.5","2.1","6.8","2.7","11.9","4.2","9.6","3.4","10.1","3.9","27.9","5.3","6.7","2.2","11.7","3.4","5.9","3.1","4.8","2.5","53908","2708","69872","6386","41.4","(X)","(X)","(X)","(X)","(X)","2617","266","5.5","3.7","1.9","1.6","8.4","3.6","9.7","4.1","5.1","2.5","29.8","5.7","9.1","2.8","16.4","4.6","7.4","3.6","6.6","3.5","62261","8985","82491","8505","(X)","(X)","42.7","(X)","(X)","(X)","1753","266","0.2","0.3","0.3","0.6","3.9","2.5","8.4","5.3","5.2","3.0","30.5","7.8","10.0","3.8","21.2","6.5","10.4","4.7","9.9","4.9","78516","13374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1259","221","8.1","4.8","17.2","7.1","17.5","8.2","14.4","5.8","22.2","10.2","15.6","9.3","3.3","3.6","0.6","0.9","1.2","2.1","0.0","3.7","28651","7801","36109","5776","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US13111","Fannin County, Georgia","11361","533","4.3","1.6","4.2","1.7","7.6","2.2","11.9","3.1","13.5","2.7","22.0","4.2","12.3","2.9","10.7","2.2","7.2","2.0","6.2","1.9","58073","5096","85986","9139","37.5","(X)","(X)","(X)","(X)","(X)","7766","475","2.4","1.9","1.4","0.9","5.5","2.3","14.0","4.5","13.1","2.8","19.3","4.4","12.6","3.2","13.9","3.0","10.0","2.7","7.8","2.5","65360","5977","94284","9798","(X)","(X)","37.4","(X)","(X)","(X)","6132","485","1.0","0.7","1.0","1.0","2.5","1.5","12.4","4.7","13.3","3.3","21.3","5.2","13.1","3.3","14.6","3.9","12.1","3.5","8.6","2.7","71683","7022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3595","475","8.6","3.3","10.2","4.8","16.1","6.6","9.5","3.5","12.5","4.7","26.1","8.2","9.9","4.6","3.2","2.2","1.6","1.5","2.3","1.8","39536","8426","64859","19483","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US13113","Fayette County, Georgia","43669","422","2.9","0.8","1.3","0.5","3.7","0.8","4.4","0.8","7.3","0.9","12.9","1.1","13.0","1.6","21.4","1.6","13.6","1.4","19.5","1.4","108986","3777","140838","4861","39.3","(X)","(X)","(X)","(X)","(X)","34156","816","1.9","0.7","0.2","0.1","1.8","0.7","3.0","0.9","5.9","1.0","12.4","1.5","11.6","1.5","23.8","1.9","15.4","1.7","23.9","1.7","124983","4264","159457","5631","(X)","(X)","39.3","(X)","(X)","(X)","27108","878","0.6","0.3","0.3","0.2","1.2","0.6","2.0","0.7","4.1","0.8","9.3","1.1","11.8","1.7","25.0","2.1","16.9","1.8","28.9","2.2","141906","5552","178529","6631","(X)","(X)","(X)","(X)","(X)","(X)","9513","753","7.6","2.6","5.2","2.1","11.8","3.0","8.6","2.2","14.7","2.7","15.5","3.5","17.2","3.9","11.1","2.2","5.0","1.5","3.2","1.3","51834","4969","66673","4152","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US13115","Floyd County, Georgia","36688","611","5.0","1.1","5.1","1.0","9.6","1.2","8.7","1.1","13.2","1.5","17.7","1.3","11.0","1.1","16.2","1.7","7.4","1.2","6.0","1.1","62540","3154","85081","3768","33.2","(X)","(X)","(X)","(X)","(X)","25261","794","3.6","1.1","2.0","0.7","7.4","1.4","8.6","1.6","11.3","1.9","16.8","1.7","13.5","1.5","19.2","2.0","9.8","1.8","7.8","1.5","75375","3685","98270","4835","(X)","(X)","34.6","(X)","(X)","(X)","17444","881","0.8","0.5","0.9","0.6","3.5","1.1","5.8","1.5","8.3","1.9","17.8","2.0","15.8","1.8","23.4","2.2","13.2","2.4","10.5","2.0","95861","3956","118797","6495","(X)","(X)","(X)","(X)","(X)","(X)","11427","805","9.1","2.3","12.9","2.7","15.1","2.5","10.8","2.2","16.5","3.0","18.1","2.9","5.9","1.5","7.7","3.3","1.7","1.0","2.2","1.1","36577","3434","52336","5411","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US13117","Forsyth County, Georgia","86688","537","2.1","0.4","0.8","0.2","2.8","0.5","2.8","0.3","5.7","0.6","9.3","0.7","10.0","0.8","20.9","1.2","16.6","1.1","28.9","1.0","138000","2698","164032","3513","31.0","(X)","(X)","(X)","(X)","(X)","70608","1060","0.9","0.2","0.4","0.1","2.1","0.5","1.6","0.3","4.4","0.6","8.2","0.8","9.1","0.9","22.1","1.3","18.5","1.2","32.6","1.1","153330","4354","176617","3358","(X)","(X)","30.9","(X)","(X)","(X)","61093","1189","0.4","0.2","0.4","0.1","1.3","0.3","1.4","0.3","3.5","0.5","6.9","0.8","8.6","0.9","22.3","1.4","19.5","1.2","35.9","1.3","163563","3354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16080","998","7.6","1.7","2.9","0.9","7.0","1.5","8.3","1.6","12.6","2.0","15.2","2.7","13.1","1.9","17.3","2.9","7.7","1.6","8.3","2.6","68284","8770","99758","11835","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US13119","Franklin County, Georgia","8774","253","9.5","2.5","4.9","1.6","12.3","2.5","7.6","2.1","12.6","2.6","18.6","2.5","13.0","2.4","11.1","2.2","5.9","2.0","4.3","1.3","52264","5228","73834","6930","41.4","(X)","(X)","(X)","(X)","(X)","6015","300","4.1","1.9","3.0","1.7","10.4","3.1","6.7","2.1","13.2","3.2","18.0","4.1","17.2","3.5","15.1","3.1","6.9","2.4","5.3","1.7","66697","5203","87264","8800","(X)","(X)","43.8","(X)","(X)","(X)","4352","299","3.5","2.2","0.5","0.5","4.7","2.1","3.3","1.4","13.5","4.2","21.0","4.8","19.2","3.9","18.1","3.7","8.8","3.2","7.4","2.4","78996","5901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2759","339","22.1","6.4","9.2","3.1","17.1","5.0","13.7","4.8","12.8","4.4","14.4","4.5","4.4","2.3","2.3","1.7","2.5","3.5","1.3","1.3","26033","6733","39186","8038","(X)","(X)","(X)","(X)","36.4","(X)",
