"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US47069","Hardeman County, Tennessee","8737","312","6079","276","3865","269","2658","301","13.0","2.2","7.4","2.5","3.8","1.7","25.8","4.8","9.4","1.9","5.5","1.9","3.3","1.4","18.3","4.2","17.3","2.3","14.4","2.8","9.6","2.7","24.9","4.6","15.5","2.2","15.8","2.7","14.0","2.7","15.3","4.0","12.5","2.1","13.8","2.8","13.0","3.1","9.2","3.3","16.5","2.5","21.2","3.3","25.2","3.8","4.3","2.6","7.4","1.3","10.2","1.7","14.6","2.5","0.7","0.7","6.6","1.4","8.9","2.0","13.1","3.1","1.4","1.5","1.1","0.5","1.6","0.7","2.1","1.0","0.0","1.2","0.8","0.6","1.2","0.9","1.2","1.0","0.0","1.2","31801","1907","41674","3118","(X)","(X)","16674","1509","43809","2663","53043","3473","N","N","21945","2451","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US47071","Hardin County, Tennessee","9871","300","6687","302","5223","310","3184","320","11.9","2.2","5.4","1.6","2.5","1.0","27.9","6.1","8.9","1.8","5.4","1.7","3.5","1.3","16.8","3.9","17.4","2.5","15.2","2.9","12.7","3.1","20.7","4.7","11.2","1.8","11.1","2.4","10.7","2.8","11.6","3.5","16.8","2.4","18.0","3.2","18.0","3.4","13.7","4.0","15.5","2.4","20.5","3.4","23.0","3.7","5.0","2.2","8.8","1.7","11.6","2.2","13.8","2.6","2.3","1.6","5.9","1.5","8.4","2.4","10.1","3.0","0.6","0.6","1.4","0.5","1.6","0.7","2.1","0.8","0.9","0.7","2.1","0.7","2.8","1.0","3.5","1.2","0.6","0.7","35290","2100","45317","3496","53038","5539","16654","1788","51524","4292","63367","6003","N","N","25213","3166","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US47073","Hawkins County, Tennessee","23167","446","15931","575","11642","572","7236","559","10.2","1.5","6.5","1.5","2.9","1.1","20.8","3.5","7.9","1.3","4.8","1.2","1.9","0.7","13.9","2.8","15.5","1.6","11.6","1.7","8.8","1.6","24.9","3.8","13.9","1.7","13.5","2.0","12.6","2.0","13.8","3.0","14.8","1.7","16.3","2.1","16.3","2.4","11.6","2.5","19.1","2.0","22.8","2.4","26.6","2.8","10.0","2.5","9.4","1.3","12.5","1.7","15.5","2.2","2.4","1.3","6.6","0.9","8.5","1.3","11.0","1.7","1.9","0.8","1.7","0.5","2.3","0.7","2.9","0.9","0.4","0.4","0.9","0.4","1.1","0.5","1.5","0.6","0.4","0.6","36927","1670","47450","2669","55174","2728","20999","1492","48598","2165","56427","2555","65296","3125","29660","3834","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US47075","Haywood County, Tennessee","7008","257","4357","250","2996","249","2651","234","14.2","2.0","7.1","2.3","3.1","1.9","26.4","5.1","10.5","2.7","6.2","2.7","2.8","2.2","17.6","4.9","13.6","2.4","10.6","2.7","6.4","2.6","19.0","4.7","12.7","2.7","14.1","3.6","12.8","3.8","11.4","3.3","17.2","2.8","18.2","4.0","19.6","4.7","15.5","4.6","15.4","2.5","20.8","3.4","25.9","4.1","5.1","2.4","8.2","1.9","10.3","2.6","12.5","3.4","4.2","2.1","5.7","1.5","9.0","2.4","11.6","3.3","0.3","0.6","0.8","0.6","1.1","0.9","1.7","1.3","0.1","0.2","1.7","0.7","2.5","1.1","3.6","1.7","0.3","0.4","34182","2846","44456","3746","53896","4279","18013","3572","46716","3947","59167","6156","N","N","25350","2863","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US47077","Henderson County, Tennessee","10809","378","7476","384","5409","393","3333","342","10.0","2.0","5.7","1.7","1.6","0.9","20.4","5.0","8.3","2.0","5.7","1.9","3.3","1.4","15.5","4.3","13.4","2.3","9.4","2.6","5.0","1.9","22.5","4.7","13.4","2.2","13.6","2.7","11.8","2.7","13.7","4.0","15.3","2.4","18.0","3.1","16.4","3.3","11.7","4.2","22.5","3.2","24.5","3.8","31.4","4.8","12.8","3.9","9.3","1.8","12.3","2.6","15.7","3.4","2.5","1.9","4.3","1.3","5.9","1.8","8.0","2.4","0.8","1.0","2.4","1.0","3.5","1.5","4.8","2.0","0.0","1.0","1.0","0.5","1.4","0.8","1.9","1.1","0.1","0.1","38745","3131","47885","3682","57457","3238","20765","2902","48318","2316","56633","3358","N","N","27514","2853","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US47079","Henry County, Tennessee","13471","299","9077","360","6906","377","4394","412","9.4","1.6","6.7","1.7","0.8","0.5","16.5","3.6","7.8","1.3","4.1","1.0","3.0","1.2","16.1","3.5","14.5","1.8","9.5","1.9","6.9","1.5","23.9","4.0","14.4","1.8","12.9","2.4","13.1","2.6","17.7","3.2","16.8","1.8","19.1","2.5","20.3","3.0","12.7","2.9","18.5","2.1","24.3","2.8","28.1","3.2","4.8","2.0","8.7","1.3","10.5","1.8","12.4","2.2","4.8","2.0","6.3","1.3","9.1","1.9","10.8","2.2","1.6","1.2","1.7","0.7","1.9","0.7","2.4","1.0","0.5","0.7","1.8","0.6","2.0","0.9","2.2","1.0","1.4","1.1","38234","1575","47035","3633","53851","1965","22004","2189","52554","2994","60705","3825","N","N","34432","6697","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US47081","Hickman County, Tennessee","8769","280","6119","294","4565","324","2650","271","9.0","2.1","3.7","1.8","1.0","0.8","23.1","5.8","8.7","1.7","5.1","1.8","3.5","1.6","18.2","4.5","16.0","3.2","13.3","3.0","9.2","2.9","23.7","7.1","13.4","2.6","13.4","3.2","12.4","3.5","14.2","5.4","16.1","3.1","18.7","4.0","18.9","4.7","8.3","2.9","17.9","2.7","21.9","3.6","26.3","4.1","7.0","3.1","7.9","1.9","10.7","2.5","12.8","3.0","2.9","2.1","7.1","1.6","8.2","2.2","10.6","2.8","1.8","1.4","2.9","1.4","3.9","1.9","3.9","1.8","0.3","0.4","1.0","0.5","1.2","0.7","1.5","0.9","0.4","0.7","36334","1363","45587","3532","52236","2513","17300","2409","48937","2789","57401","3531","N","N","25752","2986","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US47083","Houston County, Tennessee","3247","132","2249","121","1782","135","998","128","9.2","2.3","3.3","2.1","1.8","1.5","22.7","6.1","7.6","1.9","3.1","1.5","3.0","1.8","17.4","5.1","17.3","2.8","16.4","3.9","12.0","3.4","23.1","6.8","10.4","2.1","9.6","2.5","10.1","3.1","13.8","4.7","17.9","3.4","20.0","4.2","18.5","4.7","10.3","4.2","22.1","3.5","27.4","4.7","31.0","4.9","7.9","3.2","8.0","2.0","10.4","2.9","11.3","2.9","2.6","1.9","5.5","2.1","7.9","3.0","9.7","3.7","0.2","0.3","0.9","0.8","1.2","1.2","1.6","1.5","0.0","3.2","1.1","0.9","0.8","0.7","1.0","0.9","1.8","2.5","39401","2406","47072","4032","52995","2647","19063","2679","46219","2700","53801","3214","N","N","27711","6292","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US47085","Humphreys County, Tennessee","7124","266","4859","272","3856","271","2265","243","9.3","2.1","4.9","1.9","2.7","1.6","19.1","5.4","6.0","1.6","3.1","1.4","2.7","1.6","12.7","3.9","13.4","2.5","10.1","2.6","9.4","3.1","20.3","5.4","11.9","2.1","11.1","2.5","10.1","2.7","15.0","4.5","15.8","3.3","16.7","3.3","15.5","3.8","14.7","5.7","17.4","2.8","19.8","3.6","20.1","4.1","13.3","4.3","12.6","2.2","16.5","3.0","17.5","3.5","3.1","2.0","10.2","2.2","13.2","2.9","16.3","3.5","1.5","1.4","1.6","1.1","2.3","1.6","2.8","2.0","0.0","1.4","1.7","0.8","2.3","1.2","2.8","1.5","0.3","0.4","41949","1987","54650","4325","60045","5697","24145","2602","56038","3798","67148","5344","N","N","29979","2699","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US47087","Jackson County, Tennessee","4531","180","3147","222","2281","180","1384","190","13.7","2.9","10.2","3.0","3.4","2.3","25.4","7.2","9.0","2.7","5.6","2.3","4.4","2.5","18.1","6.2","20.6","3.6","17.5","4.1","17.0","5.4","28.3","6.8","11.7","2.5","12.1","2.9","13.7","3.8","10.9","4.6","16.6","2.9","17.5","3.6","20.2","4.5","12.4","4.7","14.9","2.7","19.1","3.7","21.0","4.1","2.2","2.0","5.4","1.3","6.6","1.7","8.2","2.3","1.6","1.4","6.8","2.3","9.4","3.3","9.5","3.4","0.9","1.2","0.8","0.7","1.2","1.0","1.6","1.4","0.0","2.3","0.5","0.4","0.7","0.6","1.0","0.8","0.1","0.2","31534","2932","39040","4315","44055","5384","16230","1337","42730","5088","50470","7086","N","N","21878","3032","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US47089","Jefferson County, Tennessee","19679","577","14068","533","10945","569","5611","446","8.6","1.2","5.2","1.3","2.4","1.0","18.8","3.6","6.7","1.2","3.4","1.1","2.1","1.0","15.8","3.5","12.9","1.5","9.7","1.5","8.4","1.6","22.1","3.3","12.6","1.7","12.2","2.2","9.6","1.9","14.5","2.7","15.5","1.7","17.1","2.2","16.5","2.2","10.9","2.9","20.0","1.9","22.6","2.3","25.0","2.6","11.8","3.2","9.6","1.5","12.0","2.0","14.8","2.4","2.1","1.0","9.8","1.3","12.2","1.7","14.2","2.0","2.7","1.5","2.8","0.9","3.6","1.1","4.6","1.4","0.8","0.7","1.5","0.5","2.0","0.7","2.5","0.9","0.5","0.4","42417","2147","51570","2076","59426","2624","19913","2729","57359","2743","66185","3812","74743","4304","31942","2937","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US47091","Johnson County, Tennessee","7009","294","4715","320","3856","292","2294","289","13.4","2.1","7.7","2.7","4.2","2.9","25.8","5.2","11.0","2.5","5.9","2.5","4.3","2.4","21.1","5.3","16.9","3.3","13.6","3.8","13.1","4.1","23.8","5.1","13.7","2.9","14.9","3.3","12.7","3.4","12.6","5.2","14.5","2.2","15.4","2.7","16.3","2.9","12.9","4.9","16.7","2.4","23.1","3.4","27.1","4.1","2.3","1.3","8.4","2.3","12.0","3.3","13.1","3.6","0.7","0.8","3.4","1.3","4.9","1.9","6.0","2.3","0.3","0.5","1.0","0.7","1.5","1.0","1.9","1.2","0.0","1.4","1.0","0.6","1.1","0.8","1.3","1.0","0.6","0.6","30763","3533","42550","5250","(X)","(X)","16378","2819","42061","3225","49636","3671","N","N","24114","4660","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)",
"0500000US47093","Knox County, Tennessee","180729","1138","110486","1274","84420","1270","70243","1372","8.4","0.5","5.4","0.5","1.5","0.3","14.1","0.9","5.4","0.3","2.7","0.4","1.4","0.3","10.0","0.6","12.0","0.5","8.1","0.6","5.9","0.6","18.5","1.1","11.5","0.6","8.8","0.6","6.9","0.6","15.6","1.1","13.7","0.5","12.6","0.7","11.1","0.7","15.7","1.0","17.7","0.7","19.9","0.9","21.3","1.0","13.6","0.8","11.7","0.5","14.9","0.7","17.4","0.8","5.9","0.7","11.4","0.5","15.3","0.8","18.9","0.9","5.1","0.6","4.0","0.3","6.1","0.4","7.7","0.6","0.7","0.2","4.2","0.3","6.2","0.5","7.8","0.6","0.9","0.2","48701","1097","64798","1094","77406","1579","29924","779","68276","1009","85178","1543","98607","1886","40240","1000","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US47095","Lake County, Tennessee","2092","147","1431","121","915","97","661","117","12.4","2.9","10.1","3.7","3.5","2.2","21.9","6.5","13.0","3.6","8.9","4.1","7.4","3.7","18.3","7.0","15.2","3.8","12.9","4.2","8.7","4.6","20.9","7.9","14.4","3.6","12.3","4.2","10.5","4.0","21.3","6.8","13.0","3.4","15.2","4.0","15.5","5.4","7.0","4.2","15.1","3.9","17.9","5.4","22.7","6.6","7.3","4.4","8.6","2.7","11.7","3.8","15.1","5.6","1.1","1.7","6.4","2.3","9.6","3.4","14.2","4.8","0.5","0.9","0.9","0.7","0.6","0.7","0.9","1.1","0.6","0.8","1.0","0.6","0.9","0.8","1.4","1.2","1.2","1.3","30086","2604","38954","6359","53878","6608","19931","4297","45877","4624","50297","4804","N","N","34101","12631","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US47097","Lauderdale County, Tennessee","9800","228","6779","321","4068","249","3021","272","12.9","2.3","10.9","2.2","5.2","2.3","21.5","4.5","11.4","2.0","7.6","2.4","4.3","2.0","20.7","4.0","16.1","1.9","15.7","2.5","7.7","2.2","19.4","4.1","16.0","2.0","14.2","2.3","14.2","3.1","19.0","4.3","12.2","2.0","12.8","2.5","14.1","3.3","7.8","2.6","17.0","2.0","20.1","2.8","27.0","3.7","8.5","2.4","7.6","1.5","9.9","2.1","15.1","3.3","1.7","1.1","4.7","1.0","6.1","1.4","8.0","2.0","1.2","0.9","1.3","0.6","1.7","0.8","2.9","1.3","0.2","0.3","0.7","0.4","1.1","0.5","1.5","0.8","0.0","1.1","30281","1980","36689","4265","52934","2382","18620","2934","42311","2322","49080","3169","N","N","24522","1869","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US47099","Lawrence County, Tennessee","16104","294","11379","392","8702","363","4725","363","8.8","1.2","4.5","0.8","2.1","0.8","19.2","3.4","7.8","1.1","4.7","1.1","3.1","0.8","15.9","2.7","15.4","1.5","13.7","1.9","10.4","1.9","23.6","3.8","14.5","1.6","13.6","1.9","12.4","2.1","14.9","3.0","15.7","1.9","16.1","2.0","16.4","2.4","13.1","3.2","18.2","1.9","22.1","2.3","24.5","2.5","8.3","2.7","10.7","1.4","13.5","1.8","16.7","2.3","3.2","1.4","6.9","1.0","9.1","1.4","10.8","1.7","1.5","0.9","0.9","0.4","1.2","0.6","1.6","0.7","0.3","0.3","1.1","0.5","1.5","0.7","2.0","0.9","0.0","0.7","37814","1629","47202","2744","55686","2511","20521","1520","49462","2332","57935","3160","N","N","27211","2039","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US47101","Lewis County, Tennessee","4712","190","3257","249","2552","261","1455","247","6.6","2.5","5.6","3.0","4.3","3.2","8.8","4.7","8.6","3.2","6.8","3.6","5.4","4.1","13.3","6.3","18.7","3.8","13.5","3.8","9.8","3.8","35.6","8.2","12.1","3.5","11.6","4.1","11.6","4.8","12.4","5.6","20.3","3.7","20.9","4.9","20.2","5.1","15.9","6.5","17.0","4.0","18.5","4.8","21.9","5.8","11.6","6.2","9.8","2.9","13.4","4.1","17.2","5.1","1.5","2.1","6.0","2.6","8.3","3.6","8.9","3.8","0.8","1.4","0.8","0.9","1.2","1.3","0.5","0.8","0.0","2.2","0.1","0.2","0.2","0.4","0.3","0.4","0.0","2.2","36621","1937","44126","3576","48947","5329","21747","3200","44994","2977","51908","4121","N","N","28199","3596","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US47103","Lincoln County, Tennessee","13644","334","9119","416","6746","335","4525","383","8.8","1.5","5.6","1.7","2.6","1.3","15.5","3.1","6.4","1.3","5.2","1.7","2.7","1.4","10.9","2.9","14.2","1.8","9.6","2.1","7.0","2.1","23.9","3.4","14.0","1.9","14.6","2.7","12.8","3.0","13.8","3.7","16.5","2.4","16.9","2.8","16.9","2.8","15.5","3.6","19.4","2.1","21.5","2.4","25.2","2.9","13.4","3.4","9.1","1.4","12.2","2.0","14.1","2.6","2.6","1.4","8.5","1.6","10.5","2.4","13.9","2.9","3.4","1.8","2.3","0.9","2.7","1.1","3.2","1.4","0.9","1.1","0.8","0.4","1.1","0.6","1.5","0.8","0.0","0.7","40389","2187","47790","3276","55793","3593","24741","3471","51630","2814","59393","4017","N","N","32940","2722","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US47105","Loudon County, Tennessee","20009","334","14876","427","12228","470","5133","447","5.0","1.1","2.8","1.0","1.2","0.6","13.0","3.5","6.2","1.3","3.8","1.2","1.8","0.9","14.7","3.8","12.3","1.9","9.5","2.0","6.9","1.7","20.6","4.4","10.8","1.4","9.5","1.5","8.3","1.5","13.0","3.3","14.8","1.8","14.6","2.2","14.9","2.3","14.1","3.9","20.9","1.8","24.8","2.1","26.4","2.2","10.6","3.0","12.9","1.8","14.6","2.1","17.2","2.5","8.0","2.8","10.5","1.6","12.6","2.1","14.1","2.2","2.8","1.5","3.3","0.8","4.2","1.0","5.1","1.2","0.7","0.6","3.3","0.9","3.6","0.9","4.2","1.1","2.5","1.9","51107","2900","59896","2167","65335","3156","26055","3353","67443","3440","76020","4520","N","N","40729","4508","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US47107","McMinn County, Tennessee","19978","483","13445","495","10630","477","6533","479","11.8","1.5","7.9","1.5","4.2","1.4","20.7","3.7","8.1","1.3","3.5","1.1","2.9","1.2","18.2","3.2","15.0","1.8","10.9","2.0","7.3","1.7","23.8","3.4","11.2","1.5","12.0","2.0","11.2","2.1","8.8","2.2","15.6","1.6","16.1","2.0","16.7","2.3","15.4","3.0","18.6","2.1","23.4","2.7","26.3","3.1","7.4","2.4","8.6","1.2","11.5","1.8","13.0","2.2","2.6","1.3","8.1","1.3","10.8","1.8","13.6","2.2","2.4","1.5","2.0","0.6","2.9","0.9","3.7","1.1","0.1","0.2","0.9","0.5","0.9","0.6","1.0","0.7","0.8","0.9","38535","2764","49737","2208","(X)","(X)","19506","2191","49699","2965","57824","2450","64958","2747","31432","7358","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US47109","McNairy County, Tennessee","9872","272","6666","336","5045","292","3206","328","12.8","2.4","8.4","2.1","3.6","1.5","23.7","5.4","8.3","1.5","2.6","0.9","1.4","0.9","20.1","4.2","18.1","2.3","15.9","2.7","15.6","3.2","22.6","4.3","15.2","1.9","16.1","2.2","16.6","2.6","13.8","3.7","13.6","2.0","16.4","2.3","16.4","2.9","8.6","3.4","16.6","2.1","19.4","2.6","20.3","3.0","9.1","2.8","7.7","1.7","10.4","2.5","12.4","3.1","1.5","0.9","5.9","1.4","8.2","2.0","10.3","2.5","0.2","0.3","1.2","0.5","1.7","0.8","2.2","1.0","0.2","0.3","0.6","0.4","0.9","0.5","1.1","0.7","0.2","0.3","32557","1874","40298","4518","46692","3166","16856","1604","44843","3210","53459","4615","N","N","25128","3244","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US47111","Macon County, Tennessee","8856","225","6086","288","4792","288","2770","315","9.5","2.0","4.8","1.7","2.9","1.4","21.8","5.7","9.3","2.2","6.4","2.2","5.4","2.7","16.6","5.1","14.9","2.8","10.5","2.4","9.6","2.6","25.9","6.3","18.1","3.0","16.9","3.5","14.0","3.1","18.2","5.9","15.1","2.9","18.7","3.4","17.8","3.6","7.0","3.5","15.6","2.7","19.5","3.5","23.3","4.3","7.0","4.3","8.8","2.0","10.7","2.7","12.6","3.1","3.5","3.0","7.4","2.0","10.7","2.9","12.2","3.3","0.1","0.2","0.9","0.6","1.2","0.8","1.4","1.0","0.0","1.2","0.5","0.5","0.7","0.7","0.9","0.9","0.0","1.2","33509","2603","42629","3213","50244","4304","19563","3515","45287","2913","54053","3931","N","N","24558","3038","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US47113","Madison County, Tennessee","36766","567","24682","646","17046","623","12084","653","9.7","1.0","6.4","1.0","1.8","0.6","17.6","2.3","7.5","0.8","5.1","1.0","1.8","0.7","13.2","1.9","11.6","1.0","7.9","1.0","4.3","0.9","18.6","2.2","12.6","1.2","10.9","1.3","8.1","1.6","16.6","2.2","14.6","1.3","14.7","1.7","13.8","1.8","13.6","2.6","17.5","1.4","19.9","1.6","23.6","2.1","12.4","2.0","11.7","1.0","15.2","1.3","19.7","2.0","4.3","1.0","9.3","1.1","12.6","1.5","16.7","2.1","2.4","1.0","2.6","0.5","3.6","0.7","4.9","1.0","0.6","0.4","2.8","0.4","3.8","0.6","5.3","0.8","0.6","0.4","42544","1587","55519","1933","70485","2518","25350","1682","59477","2066","71042","2293","86396","3015","34212","2499","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US47115","Marion County, Tennessee","11525","260","8405","322","6009","368","3120","310","10.3","1.9","6.8","2.1","1.3","0.8","21.3","4.3","7.6","1.9","4.9","1.7","2.2","1.5","16.4","4.3","13.4","2.2","8.5","2.1","7.0","2.7","26.0","6.1","10.5","1.7","11.9","2.1","11.1","2.2","7.6","2.7","16.7","2.2","18.7","3.1","17.4","2.8","11.5","3.9","18.7","2.5","21.1","3.2","25.3","4.1","9.8","3.8","10.1","2.0","11.8","2.5","15.3","3.3","4.5","3.2","9.3","1.6","11.7","2.2","14.4","2.8","2.7","1.7","2.1","0.7","2.9","1.0","3.9","1.4","0.1","0.2","1.1","0.5","1.5","0.7","2.1","1.0","0.1","0.2","41348","2574","49097","3929","60932","1706","19135","3159","52792","2659","61019","3469","N","N","28687","3893","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US47117","Marshall County, Tennessee","11968","255","8503","338","6277","338","3465","309","8.3","1.8","6.6","2.0","3.3","2.0","13.7","3.6","6.3","1.2","2.2","0.9","1.6","1.0","17.5","4.3","12.0","1.8","9.6","2.0","5.5","1.8","21.0","4.0","14.4","2.0","11.7","2.0","10.7","2.2","20.4","4.5","16.2","2.0","18.2","2.6","18.4","2.8","10.9","3.3","18.4","2.1","20.9","2.5","22.4","3.0","12.2","4.3","10.2","1.7","13.1","2.4","16.2","3.1","1.5","1.2","9.7","2.1","12.2","2.7","15.0","3.3","2.2","1.7","2.5","0.9","2.8","1.2","3.8","1.6","0.5","0.6","1.9","0.9","2.6","1.2","3.1","1.5","0.1","0.2","42661","2531","51208","2504","59690","4153","23782","2679","55823","3048","64831","3958","N","N","29751","2641","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
