"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US54069","Ohio County, West Virginia","18519","273","10785","381","7886","356","7734","401","11.3","1.4","5.8","1.5","1.9","1.1","20.1","2.7","7.5","1.0","2.8","0.9","1.1","0.5","14.5","2.3","11.3","1.2","6.4","1.4","3.3","1.0","19.3","2.2","12.0","1.3","11.0","1.8","7.0","1.6","13.7","2.0","14.5","1.4","14.7","1.7","15.3","2.0","13.4","2.2","16.3","1.6","20.5","2.0","23.4","2.5","9.7","2.1","9.5","1.2","13.1","1.7","15.4","2.1","4.2","1.0","11.0","1.3","15.6","1.8","19.2","2.2","3.4","1.3","3.6","0.8","5.1","1.1","6.7","1.4","1.0","0.7","3.2","0.6","5.0","1.1","6.8","1.5","0.5","0.4","41986","1582","61214","2451","72208","3002","22462","1938","63890","3186","83305","5164","N","N","33853","2668","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US54071","Pendleton County, West Virginia","3133","141","2035","147","1662","153","1098","147","11.2","2.5","5.1","2.3","1.1","1.0","26.0","6.7","5.5","1.7","2.4","1.4","2.2","1.4","11.2","3.8","18.8","4.3","11.6","3.7","10.9","3.7","31.7","7.5","12.1","2.9","13.1","3.7","10.4","3.8","12.3","4.4","17.4","3.5","21.1","4.3","22.4","4.8","8.3","3.9","13.4","2.5","17.8","3.4","20.2","3.9","2.5","2.1","8.8","2.8","11.8","3.8","13.7","4.7","3.3","2.9","9.0","2.7","12.2","4.0","13.4","4.5","3.1","2.1","1.2","0.8","1.2","1.0","1.4","1.2","1.3","1.4","2.6","1.6","3.7","2.6","4.3","3.2","0.5","0.7","37035","3551","46504","4963","52833","5167","17566","1382","53112","4057","64114","6666","N","N","30676","7326","53.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US54073","Pleasants County, West Virginia","2863","120","2132","105","1683","110","731","120","6.9","2.2","7.2","2.9","3.0","2.2","9.3","4.1","5.3","2.0","2.9","1.6","1.5","1.4","13.0","6.4","11.5","2.8","9.1","2.9","7.0","3.2","20.2","6.7","13.6","3.0","13.4","3.2","13.4","3.6","16.7","6.7","16.7","4.0","16.2","4.5","17.2","5.6","14.9","6.0","17.6","3.5","18.2","4.0","20.9","4.4","12.7","6.0","10.5","3.1","11.5","3.5","13.9","4.3","8.2","5.6","11.1","3.1","13.1","3.8","14.3","4.3","2.6","2.3","5.1","2.2","6.3","2.8","6.4","2.8","1.4","1.7","1.8","1.4","2.1","1.7","2.4","2.1","1.0","1.5","45191","4513","52031","9264","59332","5757","29093","3689","62893","6475","67438","6396","N","N","45979","14355","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)",
"0500000US54075","Pocahontas County, West Virginia","3646","180","2286","159","1945","138","1360","179","7.2","2.1","5.6","2.4","1.4","1.0","11.9","3.8","7.7","2.4","2.1","1.2","1.1","0.9","18.0","5.6","16.3","3.0","11.0","3.1","8.6","3.3","25.3","6.5","17.9","3.2","12.1","2.8","13.6","3.3","26.6","6.1","14.5","2.7","16.4","3.5","17.9","4.0","10.3","4.2","18.2","2.6","25.8","3.7","27.9","4.8","5.0","2.7","6.9","1.8","10.2","2.9","10.6","3.0","1.3","1.3","8.7","2.5","13.2","3.8","14.3","3.9","1.3","1.7","1.3","0.8","1.9","1.2","2.2","1.4","0.4","0.6","1.2","0.9","1.9","1.4","2.3","1.7","0.0","2.2","36026","4481","53101","4157","56776","4693","21534","2162","50327","4348","64381","5906","N","N","25686","2526","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US54077","Preston County, West Virginia","12441","343","8675","356","6958","311","3766","290","7.6","1.3","4.8","1.3","2.7","1.1","15.9","3.3","7.1","1.4","4.4","1.2","3.2","1.3","13.4","3.4","12.8","1.8","10.2","2.1","6.3","1.7","20.2","3.7","10.3","1.5","9.2","1.7","8.3","1.8","12.9","2.6","16.5","1.6","15.9","2.0","16.4","2.2","17.0","3.5","19.9","1.9","23.0","2.4","25.3","2.8","11.5","3.2","12.3","1.7","15.3","2.2","17.6","2.6","5.2","2.1","9.8","1.5","12.2","1.9","14.2","2.4","3.5","2.2","2.3","0.8","3.3","1.1","4.1","1.4","0.0","0.8","1.3","0.5","1.7","0.6","2.0","0.8","0.3","0.6","45221","1991","55106","2896","63628","4793","25292","2858","56297","1949","64756","2440","71182","2867","34432","3285","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US54079","Putnam County, West Virginia","21780","361","15680","442","12444","499","6100","418","6.5","1.4","3.5","1.2","1.3","0.8","14.6","3.6","4.4","0.9","2.6","1.0","1.5","0.6","9.5","2.9","9.3","1.5","5.5","1.3","4.2","1.1","19.9","3.8","10.5","1.7","8.2","1.7","6.1","1.5","18.0","4.5","14.6","1.5","15.1","2.0","13.5","2.3","13.1","2.6","18.2","2.1","20.4","2.6","21.4","2.9","11.3","2.8","13.9","1.9","18.0","2.6","20.3","2.9","3.5","1.4","13.5","1.6","15.3","1.9","18.2","2.5","7.3","2.2","5.0","0.9","6.3","1.2","7.5","1.5","1.3","1.0","4.1","0.9","5.0","1.1","6.1","1.4","1.6","1.3","56640","2993","69476","3385","77312","3769","27022","2889","73167","2777","84599","3400","N","N","41352","4107","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US54081","Raleigh County, West Virginia","30880","617","20677","679","15026","661","10203","606","8.3","1.1","5.8","1.2","2.0","0.8","14.9","2.4","7.9","1.2","3.6","1.1","1.4","0.7","17.4","2.9","14.7","1.6","11.3","1.6","6.8","1.4","22.3","3.0","12.2","1.2","12.1","1.5","11.0","1.7","12.9","2.2","14.5","1.3","15.4","1.7","16.3","1.8","12.2","2.6","17.8","1.5","21.3","2.1","23.6","2.5","10.1","2.0","10.8","1.2","11.8","1.4","14.4","1.8","6.8","2.0","10.0","1.2","13.7","1.6","17.8","2.1","2.4","0.9","2.1","0.6","2.8","0.9","3.8","1.3","0.5","0.4","1.6","0.4","2.2","0.6","3.0","0.8","0.5","0.4","41533","1686","51252","1782","61857","3778","22549","1571","55426","1992","64936","2907","76864","3704","33891","2350","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US54083","Randolph County, West Virginia","11626","270","7620","330","6110","319","4006","348","9.8","1.6","5.8","1.4","2.7","1.1","19.3","4.1","7.1","1.5","3.2","1.3","3.0","1.4","13.6","3.0","14.6","1.9","11.9","2.4","9.7","2.3","21.5","3.9","12.6","1.6","10.6","2.0","9.9","2.2","14.8","2.9","16.4","2.0","16.7","2.3","15.6","2.5","15.9","3.7","18.5","1.9","23.8","2.6","27.1","2.9","8.2","2.5","9.1","1.4","12.9","2.3","14.2","2.5","3.0","1.4","7.8","1.6","9.9","2.1","11.9","2.4","2.3","1.8","2.1","0.8","2.7","1.1","3.4","1.4","0.6","0.6","1.9","0.7","2.5","1.0","2.5","1.0","0.7","0.6","40308","2715","51646","3275","57604","2506","23191","2042","54156","3922","63670","4746","N","N","34352","6046","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US54085","Ritchie County, West Virginia","3967","209","2536","191","1939","184","1431","179","6.4","1.6","3.9","1.7","1.8","1.2","11.2","3.6","10.1","2.3","3.7","1.9","1.4","0.9","21.7","5.3","15.2","2.8","10.8","3.1","6.2","2.6","23.2","5.0","11.9","2.6","11.0","2.8","9.4","3.1","13.9","4.8","17.6","3.5","17.7","4.1","20.1","5.0","17.7","5.4","21.5","3.5","29.3","4.5","34.2","5.5","7.5","3.2","7.8","2.1","10.7","3.1","11.4","3.5","3.1","2.7","7.3","1.4","9.6","2.3","11.7","2.9","1.4","1.0","1.4","0.8","2.2","1.2","2.6","1.5","0.0","2.1","0.7","0.5","0.9","0.7","1.2","0.9","0.4","0.7","40850","3533","51080","1592","54151","2898","22838","2535","49719","3047","58792","3120","N","N","31996","5938","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US54087","Roane County, West Virginia","5672","204","3830","200","3068","205","1842","232","10.4","2.0","5.9","2.3","2.3","1.0","21.7","4.6","10.1","2.1","4.3","1.9","4.3","2.1","21.9","4.7","17.0","3.3","14.1","3.4","12.6","3.2","24.0","5.8","13.1","2.3","14.4","2.6","12.3","2.9","11.2","4.1","15.7","2.7","19.9","3.5","21.3","3.7","6.4","2.4","16.4","2.8","19.8","4.0","21.9","4.7","7.8","2.8","6.8","1.6","8.7","2.2","10.9","2.8","1.5","1.1","7.5","2.0","10.1","2.8","11.6","3.4","2.8","2.1","1.7","1.0","1.7","1.1","1.4","1.0","1.1","1.7","1.3","0.9","1.1","0.9","1.4","1.1","1.7","2.0","34144","4286","43512","4341","48147","2813","17585","2272","47135","3356","54423","3578","N","N","30263","5636","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US54089","Summers County, West Virginia","5497","261","3645","261","2778","243","1852","180","9.7","2.2","6.1","2.1","2.7","1.7","17.5","5.2","7.5","1.8","5.5","2.2","3.3","1.8","15.0","3.9","17.2","3.8","10.8","3.8","8.6","3.6","29.6","7.3","14.4","3.2","11.7","4.0","10.7","4.6","16.2","5.4","18.3","2.8","21.2","3.6","24.1","4.6","13.8","5.2","15.7","3.5","20.5","4.9","20.8","5.1","6.5","2.8","9.0","2.7","12.4","3.8","15.3","4.7","0.3","0.4","6.1","2.0","8.8","2.9","10.4","3.5","1.0","1.1","1.8","1.1","2.7","1.6","3.6","2.1","0.0","1.6","0.3","0.3","0.4","0.5","0.5","0.7","0.0","1.6","35620","2109","45667","3910","51406","8873","19222","1543","45461","2756","55208","3947","N","N","24301","2261","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US54091","Taylor County, West Virginia","6732","228","4446","294","3347","286","2286","275","8.6","2.3","4.2","1.8","1.2","0.8","18.5","5.8","7.3","2.9","3.9","3.5","3.9","3.6","12.6","4.9","13.6","2.2","12.9","2.8","7.0","2.2","20.5","5.3","11.1","2.5","9.0","2.4","9.8","2.8","15.7","5.3","16.2","3.3","16.4","3.8","14.6","3.6","12.4","4.6","18.6","2.7","21.9","3.7","24.4","4.4","11.3","3.7","12.4","2.6","15.8","3.7","18.6","4.1","3.8","2.0","8.9","1.9","11.2","2.5","14.2","3.1","4.5","2.7","2.3","1.0","3.3","1.4","4.4","1.9","0.2","0.3","1.1","0.6","1.4","0.8","1.8","1.1","0.6","0.7","44371","3804","53576","5769","62892","4874","22425","5444","54474","3436","62004","4031","N","N","37103","6491","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US54093","Tucker County, West Virginia","2924","161","1975","151","1673","158","949","119","8.6","2.2","4.9","2.3","3.9","2.3","16.2","4.9","8.3","2.5","2.1","1.3","0.8","0.8","22.0","6.9","13.0","2.3","8.1","2.6","7.8","2.8","23.1","4.8","12.3","2.5","13.3","3.3","10.8","3.4","10.5","3.5","13.7","2.5","14.1","3.1","12.0","2.8","13.2","4.5","21.3","3.7","25.6","4.7","28.2","5.4","11.8","4.4","11.3","2.8","15.7","3.8","17.9","4.3","2.1","1.4","8.9","2.4","12.3","3.4","14.0","3.9","1.1","0.9","2.2","1.1","3.2","1.7","3.8","2.0","0.0","3.1","0.4","0.4","0.7","0.6","0.8","0.7","0.0","3.1","43529","4819","53011","3261","59548","5071","19640","2858","52898","3686","64826","4751","N","N","27195","3063","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US54095","Tyler County, West Virginia","3518","161","2280","132","1750","127","1238","161","10.3","2.5","5.8","2.2","1.0","1.2","19.8","5.9","6.9","1.8","2.8","1.4","1.9","1.5","14.1","4.5","17.0","2.8","10.7","3.0","9.0","3.3","29.0","5.9","11.7","2.4","11.4","3.1","9.7","3.1","12.8","4.6","15.4","2.8","16.3","3.4","17.6","4.2","12.1","4.2","15.7","3.1","23.7","4.8","25.3","5.5","2.8","1.2","11.2","2.5","12.8","3.2","15.3","3.9","6.1","4.1","9.8","2.1","13.6","3.1","16.6","4.3","3.0","1.6","0.5","0.4","0.8","0.6","1.0","0.8","0.0","2.4","1.5","0.8","2.2","1.2","2.5","1.5","0.3","0.6","38674","3928","51391","2758","58417","5767","19963","2383","52857","4526","64200","6503","N","N","31001","7765","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"0500000US54097","Upshur County, West Virginia","9105","226","6301","271","4909","263","2804","249","8.9","1.8","5.3","2.0","1.8","1.5","19.9","4.7","8.1","1.9","6.3","2.1","3.3","1.6","14.5","4.4","13.4","1.9","8.0","1.9","7.3","2.3","25.8","4.2","11.9","2.3","12.4","2.8","11.9","3.3","11.0","3.6","15.6","2.4","15.0","3.0","16.4","3.4","13.8","4.0","19.8","2.9","23.5","3.5","24.5","3.6","9.7","3.4","9.2","1.8","12.1","2.6","13.3","2.7","3.1","1.9","9.4","1.9","12.1","2.5","14.8","3.1","1.9","1.3","2.3","1.1","3.3","1.5","4.2","2.0","0.0","1.1","1.5","0.8","2.1","1.1","2.5","1.4","0.2","0.4","42240","3658","52122","3663","57330","4287","21380","1776","53896","2967","63439","4237","N","N","28930","2859","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US54099","Wayne County, West Virginia","16447","358","10969","431","7983","423","5478","443","12.9","1.8","8.5","2.0","2.0","0.8","23.8","4.2","8.6","1.5","4.9","1.4","4.2","1.6","16.4","3.7","13.0","1.7","10.2","1.8","8.7","2.0","20.1","3.7","12.3","1.6","11.2","2.1","9.0","2.1","15.7","3.4","14.9","1.7","17.0","2.3","17.0","2.9","9.7","2.8","19.3","2.1","22.7","2.6","26.1","3.4","9.6","3.5","9.4","1.7","12.2","2.3","15.4","2.9","2.8","1.7","6.4","1.3","8.9","1.8","11.5","2.4","1.6","1.0","1.6","0.6","2.4","0.9","3.3","1.2","0.1","0.2","1.5","0.6","2.2","0.9","2.9","1.2","0.2","0.5","38311","2611","48073","3201","56380","2270","18345","2149","49225","2382","59338","3193","N","N","26465","2602","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US54101","Webster County, West Virginia","3952","196","2682","213","1858","181","1270","164","14.8","3.3","9.6","3.6","4.8","3.6","26.2","7.0","12.7","3.3","12.0","4.0","3.7","2.0","18.9","7.0","16.0","3.3","12.6","3.6","11.3","3.8","22.2","7.1","11.0","3.0","13.3","4.1","14.7","5.2","6.0","3.3","14.8","3.5","15.7","4.7","19.2","6.1","12.3","5.7","16.3","3.5","17.5","5.0","22.7","6.2","9.6","5.1","8.5","2.3","10.3","2.6","11.5","3.0","4.5","4.4","4.6","1.8","6.8","2.5","9.0","3.6","0.3","0.6","1.0","0.9","1.4","1.3","2.0","1.8","0.0","2.3","0.6","0.5","0.7","0.7","1.0","1.0","0.0","2.3","29982","3754","38382","5350","48589","2587","16220","2071","43035","4159","49969","5725","N","N","25181","3944","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US54103","Wetzel County, West Virginia","6238","203","3992","236","3104","219","2246","196","10.9","2.1","6.8","2.0","3.6","1.7","20.1","4.4","6.8","1.9","6.7","2.3","4.7","2.7","9.0","3.2","14.1","2.4","9.3","2.4","6.5","1.9","20.4","4.3","13.4","2.2","11.8","2.6","10.7","2.9","16.6","3.9","17.0","2.5","17.4","2.9","20.6","3.7","15.3","4.2","16.7","2.3","19.9","3.0","20.8","3.6","11.3","3.7","10.7","2.0","14.3","2.7","16.6","3.4","3.8","1.9","7.6","1.5","10.3","2.3","12.3","3.0","2.3","1.5","2.0","0.8","2.6","1.2","3.4","1.5","0.9","0.8","0.7","0.5","1.0","0.7","0.8","0.8","0.4","0.5","39446","2950","47713","4089","55000","6197","25287","2920","51654","3961","59838","5095","N","N","35913","5884","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US54105","Wirt County, West Virginia","2432","138","1499","144","1222","147","933","160","8.3","2.9","3.5","2.1","2.4","2.0","16.7","6.4","6.8","2.8","3.7","2.2","2.0","1.8","11.8","6.1","15.5","3.6","12.1","4.0","10.6","3.9","21.0","7.6","15.3","3.5","16.3","5.0","12.8","4.9","13.8","6.6","15.3","4.5","18.1","6.0","18.7","6.7","10.5","6.0","24.7","5.3","31.8","7.1","37.0","8.1","14.3","7.8","6.2","3.0","6.5","3.9","8.0","4.8","4.1","3.7","5.0","2.2","6.9","3.4","8.4","4.1","2.0","2.6","0.0","0.3","0.1","0.4","0.1","0.6","0.0","3.2","2.8","2.3","1.0","1.1","0.0","2.4","5.8","5.9","38101","3909","46513","5355","50927","3010","25163","6768","51889","8318","51646","4823","N","N","51712","20240","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US54107","Wood County, West Virginia","36225","448","23376","511","17314","608","12849","560","8.3","0.9","5.6","1.1","2.1","0.7","15.0","2.0","5.9","0.8","3.6","0.7","1.8","0.5","10.8","1.5","14.3","1.1","9.3","1.4","6.6","1.3","23.7","2.2","11.7","1.1","9.9","1.3","9.0","1.3","14.6","1.7","15.1","1.0","16.6","1.2","16.6","1.4","13.2","1.9","19.0","1.4","21.9","1.8","23.4","1.9","13.3","1.9","11.2","1.0","14.1","1.3","16.5","1.5","4.6","1.1","9.7","0.9","12.9","1.3","16.2","1.6","3.3","1.0","2.5","0.5","3.2","0.7","4.1","0.8","0.9","0.5","2.1","0.5","3.0","0.7","3.7","0.9","0.5","0.3","43944","1607","54546","2446","64090","2038","25266","1872","59279","1964","70171","2703","80536","3488","36481","2206","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US54109","Wyoming County, West Virginia","9222","210","6570","313","4998","324","2652","276","11.3","2.1","7.8","2.0","4.3","2.0","21.9","4.3","7.2","1.6","5.1","1.7","3.7","1.9","12.6","3.3","18.8","2.5","12.4","2.5","8.1","3.2","35.9","5.4","12.2","2.2","11.0","2.4","10.7","2.8","14.0","4.2","15.0","2.6","17.3","3.4","19.9","4.5","7.7","3.0","13.9","2.6","17.2","3.3","19.3","4.1","5.4","2.6","10.6","2.5","14.5","3.5","16.0","4.0","1.2","0.8","8.3","2.0","11.2","2.8","13.9","3.8","1.0","0.9","1.3","0.7","2.1","1.1","2.2","1.2","0.1","0.2","1.4","0.9","1.4","0.8","1.8","1.1","0.3","0.4","35469","2845","47114","3569","53903","5151","19533","1880","48510","3163","57537","4078","64479","4658","23347","2062","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
