"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47069","Hardeman County, Tennessee","9049","353","7.6","2.3","5.8","1.7","11.4","2.5","9.5","2.1","18.8","2.7","17.9","3.1","11.3","2.2","10.6","2.4","5.0","1.7","2.1","1.0","46173","3168","61126","3028","45.2","(X)","(X)","(X)","(X)","(X)","5621","372","4.9","2.3","2.6","1.6","6.9","2.3","7.9","2.5","15.0","3.2","19.6","4.6","16.0","3.4","15.7","3.7","8.0","2.8","3.5","1.6","67892","4460","77558","4622","(X)","(X)","48.0","(X)","(X)","(X)","3639","336","1.2","1.0","0.3","0.5","3.3","2.0","3.1","2.2","12.1","3.3","24.0","5.8","19.4","4.6","20.1","5.2","11.6","3.9","4.9","2.4","78708","6819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3428","387","13.5","4.7","11.7","3.7","19.6","5.4","12.1","4.0","24.3","6.0","13.4","4.7","3.3","1.7","2.0","1.5","0.0","0.1","0.0","1.2","28674","5905","32570","2416","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US47071","Hardin County, Tennessee","10833","329","6.2","1.7","8.6","2.0","10.5","2.1","10.3","2.4","15.5","2.6","17.9","3.3","12.1","2.2","12.3","2.9","3.7","1.1","2.9","0.9","49149","3567","66579","4804","34.4","(X)","(X)","(X)","(X)","(X)","7041","414","3.3","1.8","4.4","1.8","8.8","2.8","10.6","3.0","17.7","3.7","18.7","3.9","13.8","3.0","14.0","3.7","5.1","1.7","3.6","1.2","56576","6180","73185","5509","(X)","(X)","36.7","(X)","(X)","(X)","5264","498","2.1","1.5","2.2","1.4","2.6","1.1","10.3","3.5","18.2","4.1","20.2","4.8","15.9","3.6","17.0","4.7","6.9","2.2","4.8","1.6","64094","8595","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3792","417","11.5","3.5","18.8","4.5","13.7","4.1","10.6","3.3","13.1","3.6","13.5","4.1","9.1","3.9","7.5","4.3","1.0","1.3","1.2","0.7","28668","6672","50232","8725","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US47073","Hawkins County, Tennessee","23090","469","6.5","1.3","4.4","1.1","12.4","1.8","8.6","1.5","13.8","1.9","20.4","2.1","13.3","1.6","11.1","1.5","5.6","1.4","3.7","0.9","55278","2784","70133","2958","40.5","(X)","(X)","(X)","(X)","(X)","16027","620","5.4","1.3","1.7","0.8","7.1","1.7","7.0","1.5","13.1","2.3","22.6","2.4","17.0","2.2","14.0","1.9","7.6","1.9","4.6","1.3","66632","2310","81479","3647","(X)","(X)","42.3","(X)","(X)","(X)","11771","636","1.8","0.8","0.6","0.5","5.7","1.8","4.9","1.2","12.1","2.7","24.1","3.1","17.9","2.8","16.8","2.4","10.2","2.5","6.0","1.7","76894","5490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7063","599","13.1","3.2","10.5","3.2","25.7","4.7","10.9","2.8","17.0","3.5","12.4","2.6","4.7","1.8","4.0","2.0","0.6","0.5","1.0","0.7","25619","3583","39426","4461","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US47075","Haywood County, Tennessee","7166","242","7.8","2.2","10.5","2.6","10.7","2.1","9.3","2.2","16.3","3.0","16.7","3.2","10.0","2.4","13.1","2.3","3.1","1.2","2.5","1.1","43513","3321","60977","5363","47.2","(X)","(X)","(X)","(X)","(X)","4424","310","3.8","2.0","5.6","2.8","10.0","2.3","9.3","3.1","14.8","3.6","17.4","4.1","11.9","3.1","19.0","3.3","4.4","2.0","3.9","1.7","60900","6171","75884","7824","(X)","(X)","49.4","(X)","(X)","(X)","2532","297","1.3","1.2","1.7","1.5","5.9","2.6","7.1","3.6","12.1","4.6","19.1","5.6","13.9","3.9","24.6","5.4","7.5","3.3","6.8","2.9","78886","8848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2742","314","14.8","5.3","18.5","5.3","14.0","4.9","12.8","4.3","17.8","5.0","14.5","4.8","4.4","3.0","2.4","2.0","0.8","0.8","0.0","1.5","26755","3762","33071","3524","(X)","(X)","(X)","(X)","42.2","(X)",
"0500000US47077","Henderson County, Tennessee","10928","355","6.7","1.9","7.4","2.2","11.0","2.2","9.1","1.6","13.1","2.3","17.5","3.1","12.7","2.8","13.9","3.2","4.5","1.7","4.1","1.3","53471","3028","68265","4447","37.1","(X)","(X)","(X)","(X)","(X)","7019","408","5.3","2.0","2.9","1.7","6.1","2.0","7.2","2.3","11.3","2.8","19.5","4.0","17.6","3.8","18.5","4.7","6.2","2.3","5.4","1.5","71775","6658","81398","4539","(X)","(X)","38.5","(X)","(X)","(X)","5117","402","3.2","1.7","0.7","0.8","4.3","1.7","5.9","2.5","11.3","3.2","19.3","4.4","17.3","4.7","22.6","6.0","8.6","3.2","6.8","2.2","81570","6641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3909","435","10.1","3.9","16.3","5.6","19.0","5.2","14.2","3.4","15.0","4.2","14.2","5.0","5.6","4.2","3.3","2.3","0.6","0.8","1.8","2.0","28540","3302","41788","7246","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US47079","Henry County, Tennessee","13205","363","6.2","1.3","5.2","1.3","12.6","2.3","12.2","2.2","15.5","2.8","18.0","2.3","11.3","2.4","11.0","2.2","4.2","1.4","3.9","1.0","48540","2778","67325","3333","33.7","(X)","(X)","(X)","(X)","(X)","8014","408","5.3","1.6","2.5","1.0","7.3","1.9","8.6","2.0","11.7","2.9","21.2","2.8","17.1","3.8","14.8","3.1","5.8","2.1","5.6","1.6","65316","7356","83045","5297","(X)","(X)","32.3","(X)","(X)","(X)","6103","421","3.5","1.5","1.1","0.8","4.5","1.7","8.5","2.5","9.2","2.8","23.3","3.2","18.1","4.2","17.6","4.0","6.9","2.7","7.3","2.0","74893","5893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5191","442","8.6","2.6","9.8","3.1","21.0","4.4","17.7","4.1","21.7","4.2","11.8","3.2","3.2","1.6","4.5","3.1","0.4","0.6","1.3","0.9","31495","2572","39952","4411","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US47081","Hickman County, Tennessee","9180","284","5.3","1.7","4.5","1.9","8.3","2.4","9.1","2.3","13.8","2.7","22.9","4.0","14.3","2.9","14.1","3.1","4.3","1.9","3.6","1.0","57223","2733","77088","6749","40.3","(X)","(X)","(X)","(X)","(X)","6569","418","2.8","1.9","1.7","1.3","5.6","2.7","8.4","2.9","12.8","3.1","24.8","5.2","17.6","4.1","16.0","3.9","5.5","2.4","4.8","1.3","67158","7164","89763","8730","(X)","(X)","37.5","(X)","(X)","(X)","4625","382","0.5","0.8","0.8","1.2","3.4","1.5","5.8","2.7","10.7","3.0","24.8","5.9","20.8","5.3","21.2","4.9","6.5","3.0","5.7","2.0","81362","4273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2611","334","13.1","4.1","11.4","5.0","15.2","5.3","10.8","3.8","16.6","6.0","24.3","6.9","3.8","2.5","2.9","2.2","2.0","2.8","0.0","1.6","34496","7313","39654","5999","(X)","(X)","(X)","(X)","43.9","(X)",
"0500000US47083","Houston County, Tennessee","3190","123","7.3","2.3","7.1","2.5","5.9","1.8","8.5","2.8","15.3","3.8","21.0","4.4","13.9","3.3","14.3","3.4","2.8","1.2","4.0","2.1","54475","2909","68009","5584","48.4","(X)","(X)","(X)","(X)","(X)","2034","135","2.0","1.5","1.0","1.0","3.5","2.0","6.9","2.7","16.6","5.0","21.7","6.0","19.2","4.9","19.4","4.4","3.5","1.7","6.3","3.3","71667","11699","84873","7143","(X)","(X)","48.8","(X)","(X)","(X)","1474","145","0.8","0.8","0.0","2.8","2.9","2.3","7.3","3.3","10.0","4.2","20.4","6.2","22.7","6.1","22.6","5.8","4.7","2.4","8.7","4.4","81548","3627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1156","170","16.7","5.2","17.7","6.1","11.7","4.9","11.8","5.2","15.6","6.1","20.6","6.7","3.0","2.1","2.3","1.8","0.6","0.7","0.0","3.6","27989","4709","33570","3516","(X)","(X)","(X)","(X)","46.8","(X)",
"0500000US47085","Humphreys County, Tennessee","6864","310","3.4","1.7","2.9","1.6","10.1","3.2","9.5","2.7","16.0","3.6","16.8","3.6","15.3","3.0","14.8","3.3","6.1","2.1","5.1","1.7","59333","7039","78658","4759","37.7","(X)","(X)","(X)","(X)","(X)","4825","327","2.6","1.8","1.0","0.8","4.6","2.1","8.9","3.1","12.8","3.8","19.4","4.7","18.8","4.3","18.9","4.2","7.9","2.8","5.2","2.3","75629","5265","88672","6215","(X)","(X)","39.1","(X)","(X)","(X)","3826","364","0.5","0.6","0.4","0.6","2.6","2.1","6.7","3.0","11.9","3.8","20.4","5.6","21.1","5.1","19.9","4.7","10.0","3.5","6.5","2.9","81054","6904","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2039","277","6.5","3.7","7.2","4.8","22.5","7.9","10.6","5.2","24.6","7.5","10.6","5.0","6.5","3.1","4.9","3.5","1.8","1.8","4.9","3.7","38184","7957","53958","9914","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US47087","Jackson County, Tennessee","4695","180","9.2","2.7","6.6","2.1","13.8","3.9","12.5","4.4","13.2","2.7","15.0","3.4","9.7","2.9","13.0","2.8","3.8","1.6","3.2","1.3","41475","5643","63542","5846","32.8","(X)","(X)","(X)","(X)","(X)","2906","238","4.2","1.9","3.5","1.8","9.1","3.8","11.4","5.4","11.9","3.6","19.6","4.6","11.0","3.4","19.6","4.2","5.3","2.5","4.5","1.9","59234","5279","80665","8184","(X)","(X)","33.2","(X)","(X)","(X)","2191","244","2.3","1.6","3.3","2.0","3.8","2.7","11.5","6.3","13.3","4.0","19.4","5.1","13.5","4.3","21.7","4.2","6.1","3.1","5.1","2.3","69125","8287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1789","284","18.5","5.9","11.5","4.7","22.0","7.7","13.5","6.6","17.0","6.3","7.3","4.3","7.4","5.2","0.3","0.6","1.5","1.3","1.0","1.4","24603","2503","33795","5359","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US47089","Jefferson County, Tennessee","21351","484","2.4","0.7","3.9","1.1","9.0","1.9","10.5","1.7","13.3","1.9","18.3","2.3","13.6","1.9","17.9","2.5","5.2","1.0","5.9","1.4","63084","2895","87614","7649","35.3","(X)","(X)","(X)","(X)","(X)","15237","542","1.8","0.7","2.0","1.0","6.3","1.7","6.5","1.6","11.2","2.2","20.3","2.8","15.5","2.4","22.7","3.2","6.3","1.3","7.4","1.9","77799","5925","101869","10794","(X)","(X)","33.7","(X)","(X)","(X)","11779","642","0.8","0.4","0.7","0.5","2.8","1.0","5.5","1.6","9.9","2.5","20.5","3.0","16.3","2.7","27.4","3.9","7.7","1.7","8.4","2.3","93456","5787","106543","7843","(X)","(X)","(X)","(X)","(X)","(X)","6114","565","5.8","2.1","8.5","2.9","19.1","4.9","19.3","4.5","15.9","3.5","15.9","4.5","6.6","2.8","5.9","2.3","1.5","1.0","1.5","1.5","33758","2475","46272","4395","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US47091","Johnson County, Tennessee","7172","273","5.5","2.0","7.1","2.2","9.8","2.6","11.4","2.6","13.6","3.2","18.5","3.3","13.4","3.1","15.0","3.4","3.1","1.5","2.7","1.5","52152","2651","69081","7390","42.7","(X)","(X)","(X)","(X)","(X)","4791","259","4.8","2.7","2.1","1.2","7.5","2.8","8.4","2.5","12.3","4.2","21.6","4.5","17.4","4.0","17.8","4.6","4.7","2.1","3.5","2.1","66747","8195","80629","10273","(X)","(X)","44.8","(X)","(X)","(X)","3423","307","1.3","1.0","0.0","1.2","3.7","1.9","8.0","2.7","9.4","3.1","22.6","5.2","20.3","5.2","24.1","5.8","6.0","2.8","4.7","2.8","82436","6769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2381","303","8.1","3.9","16.9","5.9","20.5","5.6","14.4","5.9","18.6","5.8","10.7","3.3","6.1","3.5","3.8","2.9","0.0","1.8","1.0","1.2","27839","4186","39401","8139","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US47093","Knox County, Tennessee","197298","1190","5.0","0.4","3.6","0.3","7.1","0.5","8.0","0.4","11.7","0.6","16.6","0.6","12.8","0.6","17.5","0.8","7.5","0.4","10.2","0.5","71662","1187","101286","1981","29.3","(X)","(X)","(X)","(X)","(X)","119891","1546","2.9","0.4","1.2","0.3","3.6","0.4","5.4","0.5","9.3","0.8","15.7","0.8","14.5","0.8","22.1","1.1","10.2","0.6","15.1","0.7","94921","1863","126363","2652","(X)","(X)","30.2","(X)","(X)","(X)","91295","1875","0.9","0.2","0.8","0.2","1.8","0.4","3.4","0.5","6.5","0.7","14.7","0.9","14.9","0.8","25.4","1.2","12.5","0.7","19.1","0.9","113002","2093","146295","3247","(X)","(X)","(X)","(X)","(X)","(X)","77407","1655","9.1","0.8","7.6","0.7","13.0","1.1","12.3","0.9","15.7","1.0","18.4","1.1","9.6","0.8","9.4","0.9","2.7","0.5","2.4","0.4","41779","1306","59406","2703","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US47095","Lake County, Tennessee","2022","120","19.8","6.1","13.7","5.3","11.6","4.0","9.7","3.8","13.4","4.4","10.4","4.2","5.0","2.5","10.4","3.6","4.3","3.1","1.5","1.3","30500","9013","48831","7949","36.4","(X)","(X)","(X)","(X)","(X)","1181","143","21.9","9.3","8.9","6.2","4.9","3.7","10.6","4.9","14.5","6.3","13.2","5.5","5.4","3.1","14.8","6.0","3.4","3.1","2.4","2.2","39522","7657","54309","10000","(X)","(X)","42.5","(X)","(X)","(X)","711","130","13.5","12.1","8.6","9.1","5.3","5.4","9.6","5.5","13.8","7.7","10.7","6.2","6.9","4.7","22.9","10.1","5.6","5.2","3.1","3.4","49276","33652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","841","124","22.5","8.7","22.7","8.1","17.6","7.1","7.5","5.3","10.9","5.3","4.2","4.1","4.5","3.5","4.4","3.7","5.4","5.7","0.4","0.6","18194","8055","38398","12164","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US47097","Lauderdale County, Tennessee","9214","232","7.1","1.7","8.3","2.0","10.2","2.0","10.9","2.0","14.3","2.5","16.6","2.3","13.1","1.9","12.9","2.4","3.4","1.2","3.3","1.5","49205","3388","66056","4337","48.7","(X)","(X)","(X)","(X)","(X)","6108","301","5.6","2.1","6.2","1.7","7.0","2.1","8.6","2.1","14.7","3.3","16.9","3.2","16.9","2.7","15.0","2.7","4.5","1.7","4.5","2.2","59853","7594","74406","4922","(X)","(X)","49.8","(X)","(X)","(X)","3782","289","2.9","1.8","2.6","1.7","4.8","2.3","5.6","1.8","8.6","2.7","20.3","4.2","20.6","3.5","20.4","4.2","7.3","2.7","6.9","3.4","80915","6439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3106","271","11.2","3.3","15.0","4.7","15.6","3.5","15.6","4.6","16.1","5.3","13.7","3.9","5.5","2.3","5.4","2.9","0.9","0.8","1.0","1.0","29697","3119","45124","8824","(X)","(X)","(X)","(X)","41.9","(X)",
"0500000US47099","Lawrence County, Tennessee","16704","326","6.4","1.5","5.1","1.2","10.9","2.1","10.7","2.0","13.2","1.8","18.8","2.1","12.9","1.9","14.2","1.8","4.5","1.0","3.2","0.9","53233","2510","69737","3469","39.3","(X)","(X)","(X)","(X)","(X)","11365","386","4.8","1.3","3.7","1.5","7.3","2.0","8.1","2.0","12.9","2.0","18.7","2.5","16.1","2.4","18.0","2.7","6.0","1.4","4.4","1.3","67842","4756","81672","4708","(X)","(X)","41.5","(X)","(X)","(X)","8270","397","3.1","1.3","1.0","0.6","3.4","1.1","7.4","2.2","9.8","2.0","20.2","2.9","18.5","2.8","23.3","3.3","7.6","1.9","5.7","1.7","81597","3718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5339","440","12.2","3.8","9.3","2.3","20.7","4.9","14.1","3.8","17.9","3.6","16.6","4.2","4.2","1.6","4.1","1.8","0.7","0.6","0.3","0.3","30673","2574","38745","3745","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US47101","Lewis County, Tennessee","5153","224","6.7","3.4","6.0","2.9","12.1","4.1","8.2","3.9","17.7","4.9","15.1","4.0","11.2","3.7","16.2","4.5","4.9","2.6","1.8","1.9","49477","9939","69487","11373","43.3","(X)","(X)","(X)","(X)","(X)","3453","298","1.4","1.9","2.3","2.7","10.2","5.3","5.6","3.5","14.5","5.7","18.7","5.3","15.4","5.5","23.2","6.1","5.9","3.4","2.7","2.8","70610","11597","87083","14945","(X)","(X)","44.6","(X)","(X)","(X)","2687","330","1.0","1.7","1.0","1.7","5.7","4.3","4.2","3.9","14.0","5.8","20.5","6.2","18.4","6.8","26.6","7.1","5.1","3.8","3.5","3.6","82813","7203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1700","291","17.4","8.5","13.5","7.0","16.9","8.7","13.6","8.5","23.3","10.3","8.8","6.2","2.7","3.2","0.9","1.0","2.9","3.5","0.0","2.5","26927","8051","32899","6737","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US47103","Lincoln County, Tennessee","14589","288","6.5","1.6","4.3","1.2","8.9","1.9","6.9","1.3","13.5","1.6","19.3","2.5","11.3","2.1","15.6","2.6","8.3","1.8","5.4","1.2","63115","3242","84108","5533","40.0","(X)","(X)","(X)","(X)","(X)","9745","448","5.6","2.2","3.2","1.4","3.4","1.5","2.8","1.1","12.8","2.3","20.7","3.4","14.1","2.6","19.2","3.6","10.8","2.3","7.4","1.6","78186","8422","97958","5948","(X)","(X)","41.1","(X)","(X)","(X)","7389","459","2.2","1.4","2.5","1.7","2.9","1.4","2.0","1.0","10.5","2.5","19.8","3.4","13.8","2.9","24.0","4.4","12.8","3.0","9.4","2.0","94292","7430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4844","467","11.7","3.7","6.1","2.2","20.1","4.3","14.8","3.4","15.9","4.1","15.6","3.8","5.6","3.2","5.4","2.7","3.5","2.8","1.2","0.8","33544","3116","51833","8593","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US47105","Loudon County, Tennessee","23438","434","4.8","1.3","2.9","0.9","6.3","1.3","7.1","1.5","11.7","2.0","14.2","1.6","14.8","1.8","20.4","2.2","7.3","1.4","10.4","1.8","80296","4474","101958","6208","35.8","(X)","(X)","(X)","(X)","(X)","16656","638","3.5","1.3","1.2","0.6","3.8","1.3","5.1","1.5","8.5","2.1","15.6","2.0","16.1","2.3","23.6","2.8","9.8","1.9","12.8","2.4","93337","5233","118009","7972","(X)","(X)","35.3","(X)","(X)","(X)","13923","556","1.2","0.6","0.7","0.7","3.3","1.4","3.5","1.4","7.6","2.3","15.5","2.4","16.7","2.9","25.1","3.0","11.4","2.2","14.9","2.8","101802","4563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6782","584","8.5","3.2","7.7","2.8","12.5","2.8","12.3","3.7","20.2","4.0","13.0","3.6","10.4","3.2","10.2","3.1","0.8","0.7","4.4","1.7","41088","2976","58408","4724","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US47107","McMinn County, Tennessee","21471","422","4.3","1.0","6.2","1.2","7.4","1.2","8.6","1.4","15.8","1.8","20.0","2.0","12.9","1.7","15.0","1.9","5.1","1.3","4.7","1.3","59674","4485","76417","4109","43.3","(X)","(X)","(X)","(X)","(X)","14667","582","3.5","1.2","3.6","1.3","3.1","0.9","5.9","1.3","14.6","2.2","21.6","2.5","16.7","2.3","18.7","2.8","6.8","1.8","5.5","1.7","71974","4841","88052","4942","(X)","(X)","44.2","(X)","(X)","(X)","11088","553","0.9","0.5","2.9","1.4","2.0","0.9","5.3","1.4","14.2","2.6","21.5","2.9","17.4","2.4","20.3","2.9","8.3","2.3","7.2","2.1","79926","3864","97726","5615","(X)","(X)","(X)","(X)","(X)","(X)","6804","525","8.8","3.0","12.3","3.2","17.6","3.6","14.7","3.4","17.1","3.5","15.3","3.4","6.3","2.1","4.8","1.8","1.4","1.5","1.7","1.2","31190","4720","45239","4945","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US47109","McNairy County, Tennessee","9806","285","4.3","1.6","5.8","1.7","11.7","2.1","14.8","2.5","12.7","2.2","17.1","2.6","13.4","2.4","11.5","2.1","4.2","1.2","4.5","1.4","50714","2838","68636","3472","35.6","(X)","(X)","(X)","(X)","(X)","6673","356","3.2","1.7","1.4","0.9","7.3","2.5","13.7","2.9","11.4","2.3","22.9","3.4","14.8","2.9","14.1","2.9","5.2","1.7","6.0","2.0","63921","4013","80417","4984","(X)","(X)","35.7","(X)","(X)","(X)","5149","332","1.4","1.1","0.8","0.7","5.0","2.1","11.1","3.5","11.6","2.7","20.6","3.6","17.4","3.7","18.1","3.7","6.5","2.3","7.5","2.6","74516","4652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3133","314","7.1","2.8","15.5","4.5","21.7","4.3","18.7","5.2","14.0","4.2","6.6","2.6","8.9","4.1","4.9","3.0","1.6","1.5","1.0","0.7","26870","1932","40578","4895","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US47111","Macon County, Tennessee","9200","284","5.5","2.0","4.7","2.1","10.8","2.7","8.9","2.3","15.2","3.8","18.1","3.2","15.3","3.3","12.6","2.5","4.3","1.9","4.6","1.6","56269","4355","72710","5194","37.6","(X)","(X)","(X)","(X)","(X)","6273","374","3.3","1.4","1.3","1.4","7.7","2.9","6.6","2.5","14.5","3.7","18.2","3.9","20.4","4.5","15.8","3.4","7.5","2.7","4.5","1.8","71834","4443","86430","6675","(X)","(X)","41.9","(X)","(X)","(X)","4726","370","1.2","1.0","0.0","0.3","3.8","2.0","5.6","2.2","12.6","3.3","17.2","4.3","24.5","5.3","19.5","4.5","10.0","3.5","5.6","2.3","88454","9392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2927","403","12.6","5.5","10.7","5.0","18.0","5.8","16.4","6.5","17.9","8.4","15.1","5.9","2.0","2.0","5.3","3.1","0.0","1.4","2.1","2.2","31108","4245","39184","5416","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US47113","Madison County, Tennessee","39534","511","5.8","0.8","7.0","1.0","9.2","1.3","8.8","1.2","12.9","1.3","17.7","1.7","12.2","1.4","16.3","1.4","5.1","0.8","5.0","0.7","58189","2723","78567","3088","38.7","(X)","(X)","(X)","(X)","(X)","25027","868","4.5","1.0","4.0","1.4","6.6","1.6","6.8","1.3","10.9","1.6","16.7","1.9","14.6","1.9","22.0","1.8","7.1","1.2","6.8","1.1","75841","3270","94462","4024","(X)","(X)","37.8","(X)","(X)","(X)","16315","880","0.8","0.5","0.5","0.4","2.2","0.8","4.6","1.4","8.9","1.9","16.3","2.0","17.4","2.4","29.6","2.4","10.0","1.8","9.6","1.6","98318","4721","118789","5512","(X)","(X)","(X)","(X)","(X)","(X)","14507","857","8.9","2.0","12.4","2.0","15.5","2.5","12.3","2.1","15.4","2.5","19.7","3.0","6.7","1.6","6.0","1.6","1.4","0.7","1.6","0.8","35620","2547","48470","4150","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US47115","Marion County, Tennessee","11529","378","5.8","1.5","6.1","1.9","8.8","1.7","10.0","2.6","13.6","2.5","17.9","2.5","13.8","2.3","14.2","1.8","6.7","2.0","3.1","0.8","58103","4425","73573","4105","42.8","(X)","(X)","(X)","(X)","(X)","8134","441","3.2","1.2","4.5","2.1","5.8","2.2","8.3","3.0","12.8","3.3","20.8","3.3","15.6","2.6","18.1","2.9","7.2","2.1","3.7","1.0","67433","5213","82843","4817","(X)","(X)","42.1","(X)","(X)","(X)","5991","451","1.2","0.7","1.8","1.5","5.2","2.4","4.7","1.6","11.8","3.5","21.1","4.0","17.1","3.5","22.6","3.6","9.5","2.6","5.0","1.4","81409","6511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3395","414","13.4","4.6","10.3","3.9","19.1","4.3","15.7","4.7","13.1","3.7","10.8","4.1","9.6","3.8","5.4","2.2","1.2","1.4","1.4","1.4","30375","4479","44570","6568","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US47117","Marshall County, Tennessee","13268","316","3.3","1.3","3.2","1.0","6.9","1.8","7.2","1.6","14.2","3.1","17.7","2.8","15.7","2.8","18.5","3.1","7.0","2.2","6.3","1.9","70829","5770","92668","6862","45.1","(X)","(X)","(X)","(X)","(X)","9240","481","2.1","1.7","3.7","2.3","3.9","2.0","5.9","1.8","9.4","2.6","15.6","2.7","18.4","3.3","23.3","4.0","9.3","2.8","8.4","2.8","88053","4698","109264","9403","(X)","(X)","43.0","(X)","(X)","(X)","7091","473","1.6","1.9","0.7","0.6","3.0","2.1","4.7","1.9","6.0","2.0","15.8","3.2","20.9","3.8","27.3","4.9","11.0","3.3","9.2","3.2","96497","6231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4028","474","6.0","2.7","6.5","2.0","13.4","3.9","11.4","2.9","21.2","5.2","24.4","5.8","9.1","4.1","5.9","2.7","1.6","1.6","0.7","0.9","41620","3456","50364","4205","(X)","(X)","(X)","(X)","48.5","(X)",
