"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US51071","Giles County, Virginia","6987","237","4.6","1.3","5.1","1.5","12.2","2.4","10.2","2.1","15.6","2.6","24.2","2.7","14.4","2.0","8.8","2.0","2.9","1.1","2.2","0.9","52478","3169","61973","3729","36.7","(X)","(X)","(X)","(X)","(X)","4646","248","3400","204","2341","212","3.1","1.6","0.7","0.6","8.1","2.7","1.9","1.0","0.9","0.7","11.3","4.0","7.6","2.4","6.4","2.5","21.1","5.2","8.5","2.5","6.8","2.7","13.9","4.1","17.9","3.8","14.7","3.6","15.6","4.0","26.3","3.6","26.8","4.4","16.3","4.6","17.1","2.5","20.1","3.2","7.8","3.4","11.1","3.0","14.9","3.9","3.6","2.7","3.4","1.5","4.6","2.1","2.0","1.7","3.1","1.4","4.1","1.9","0.4","0.6","57629","3178","69301","4042","29949","5434","70981","5048","N","N","42111","4760","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US51073","Gloucester County, Virginia","14759","286","4.6","1.4","2.6","0.9","7.0","1.4","9.3","1.7","11.2","1.8","20.0","2.3","16.0","2.2","18.5","2.6","6.0","1.5","4.7","1.2","66701","3711","82113","3407","37.8","(X)","(X)","(X)","(X)","(X)","10402","404","8566","409","4357","365","3.2","1.3","2.2","1.3","8.7","3.7","0.8","0.6","0.7","0.6","7.1","2.8","4.6","1.8","1.7","0.9","15.8","3.7","5.3","1.6","4.5","1.4","16.9","4.3","10.7","1.8","9.2","2.1","11.8","3.6","20.1","2.8","18.9","3.3","20.7","4.1","18.2","2.8","19.6","3.2","11.0","2.7","23.2","3.3","26.9","4.0","5.1","2.5","8.0","2.1","9.6","2.5","1.6","1.1","5.8","1.6","6.8","1.9","1.3","1.2","82150","5747","91701","5977","36322","7383","94426","4140","N","N","49036","4849","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US51075","Goochland County, Virginia","8426","219","3.1","1.3","4.2","1.3","5.2","1.7","5.5","1.5","7.9","2.0","15.7","2.9","12.3","2.4","21.8","3.0","9.2","2.3","15.1","2.3","89741","7343","126796","9360","33.6","(X)","(X)","(X)","(X)","(X)","6425","281","5596","295","2001","290","0.6","0.6","0.7","0.7","11.0","5.3","2.0","0.9","1.4","0.9","11.7","5.3","3.3","1.7","1.0","1.0","12.4","5.0","3.5","1.6","1.7","1.0","11.3","4.0","8.0","2.3","6.4","2.2","9.2","4.0","14.0","3.3","13.8","3.6","19.3","6.0","14.6","3.0","15.2","3.1","5.9","3.8","25.3","3.6","28.1","4.0","9.2","4.1","11.2","2.8","12.2","3.1","2.1","2.1","17.4","2.9","19.7","3.2","7.7","4.8","107658","6195","111318","6146","42835","12856","144280","11538","N","N","68743","14639","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US51077","Grayson County, Virginia","6542","382","9.3","2.3","11.1","2.0","15.2","2.6","15.7","2.5","16.0","2.2","15.3","2.5","6.5","1.4","8.6","1.9","1.3","0.6","1.0","0.7","33969","2345","47703","3751","36.8","(X)","(X)","(X)","(X)","(X)","4130","283","3340","230","2412","283","5.8","2.7","0.7","0.6","16.0","3.9","5.7","2.2","3.5","1.7","21.2","4.3","8.7","2.6","8.8","3.0","26.4","4.8","15.9","2.9","15.4","3.2","14.5","5.3","18.8","3.2","19.7","3.3","10.4","2.8","20.0","3.3","22.7","3.9","7.5","2.7","10.6","2.2","12.6","2.6","0.6","0.7","11.4","2.6","12.8","3.0","2.6","2.7","2.0","1.0","2.5","1.2","0.0","1.3","1.1","0.9","1.4","1.1","0.8","0.8","46037","2779","51729","3862","19038","1262","58936","5474","N","N","27540","3359","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US51079","Greene County, Virginia","7357","230","2.1","1.2","2.3","1.1","10.7","2.7","7.3","2.1","13.4","3.2","20.5","3.9","15.3","3.2","18.3","3.1","6.8","1.6","3.5","1.4","64979","4475","85619","8749","28.2","(X)","(X)","(X)","(X)","(X)","5274","320","4215","335","2083","301","0.3","0.5","0.0","0.1","6.7","3.8","2.4","1.4","1.0","1.1","2.0","1.9","8.5","3.3","2.8","1.6","16.6","6.8","6.7","2.4","5.2","2.5","9.8","4.0","12.7","3.4","12.9","3.7","20.9","6.5","19.0","4.0","21.9","5.1","22.6","6.8","18.2","4.0","19.3","4.6","9.2","4.6","19.2","3.4","21.9","3.8","9.7","5.1","8.9","2.2","9.9","2.6","0.5","0.8","4.1","1.8","5.1","2.3","2.0","2.0","75400","6556","83647","4486","47624","3194","93712","11575","N","N","60055","10007","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US51081","Greensville County, Virginia","3688","205","7.5","3.2","8.2","3.4","16.2","3.6","10.9","3.0","11.7","3.5","24.2","4.7","10.5","3.2","8.2","2.3","1.7","1.2","1.0","0.9","44534","7545","51357","3842","33.3","(X)","(X)","(X)","(X)","(X)","2458","218","1620","185","1230","194","3.7","3.2","0.4","0.6","15.3","6.8","4.1","3.6","3.3","3.3","16.7","6.9","11.6","4.5","9.7","4.9","26.2","6.8","11.9","4.8","6.2","3.0","12.5","5.4","14.0","5.0","15.7","6.4","6.2","3.3","25.6","5.6","26.0","6.6","18.0","8.5","14.8","4.6","20.2","6.9","1.9","2.1","10.8","3.2","14.7","4.5","3.3","2.9","2.1","1.6","1.5","1.9","0.0","2.6","1.5","1.3","2.2","1.9","0.0","2.6","51741","2342","63182","7419","23016","2521","60781","5152","N","N","30383","4214","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US51083","Halifax County, Virginia","14025","380","8.7","1.7","7.2","1.4","14.0","2.2","12.7","2.0","15.3","1.9","18.2","2.4","10.0","1.6","11.2","1.9","1.7","0.7","1.0","0.5","42289","2347","54456","2986","38.0","(X)","(X)","(X)","(X)","(X)","9259","362","6560","371","4766","350","5.4","1.7","2.2","1.2","15.5","3.8","2.3","0.8","1.7","0.8","16.6","3.7","8.9","2.1","4.9","1.8","25.2","4.4","11.7","2.2","11.0","2.4","14.1","3.6","15.7","2.5","13.3","2.3","15.8","2.9","23.3","3.0","24.9","3.5","7.4","2.2","13.1","2.2","16.2","3.1","2.6","1.3","16.0","2.8","20.9","3.5","2.0","1.0","2.3","1.1","3.2","1.5","0.4","0.4","1.3","0.8","1.8","1.1","0.4","0.5","57413","2774","67961","3070","21175","2466","65785","3738","N","N","30739","3736","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US51085","Hanover County, Virginia","38599","446","2.6","0.5","2.4","0.5","5.1","0.7","5.3","0.7","9.7","0.9","17.0","1.3","14.3","1.2","22.9","1.3","11.2","0.9","9.6","1.0","88652","2596","105579","2633","35.8","(X)","(X)","(X)","(X)","(X)","29173","529","24475","607","9426","525","1.6","0.5","0.8","0.4","6.6","1.6","1.0","0.4","0.4","0.2","7.3","1.3","2.3","0.5","1.2","0.4","14.1","2.7","3.4","0.6","2.3","0.6","11.1","2.5","7.3","0.9","6.3","0.9","16.6","2.5","16.5","1.5","15.5","1.5","19.1","3.1","15.6","1.3","15.7","1.4","10.2","1.9","27.1","1.5","28.9","1.8","8.6","1.9","13.7","1.3","15.8","1.4","2.9","1.0","11.4","1.1","13.2","1.3","3.5","1.3","103244","2710","111253","2497","43187","3023","118422","3077","127270","3152","62686","5117","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US51087","Henrico County, Virginia","127111","870","4.4","0.4","3.1","0.4","7.3","0.6","7.9","0.5","13.5","0.6","17.7","0.7","14.4","0.8","16.0","0.7","7.0","0.5","8.6","0.5","68572","1482","93759","1605","31.9","(X)","(X)","(X)","(X)","(X)","80655","1231","57174","1052","46456","1312","3.1","0.5","0.9","0.3","7.4","1.0","1.6","0.4","0.6","0.2","5.9","0.8","4.6","0.6","2.3","0.4","12.7","1.2","5.2","0.5","2.9","0.4","12.9","1.1","10.5","0.8","7.2","0.8","19.1","1.3","16.6","0.8","14.9","0.8","19.2","1.5","16.0","1.0","17.1","1.2","11.6","1.1","20.3","1.0","24.9","1.2","7.6","0.9","9.6","0.6","12.6","0.8","2.0","0.5","12.5","0.8","16.6","1.1","1.7","0.4","87267","1920","107149","2035","43028","1244","114664","2703","137436","3333","54756","1691","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US51089","Henry County, Virginia","21598","518","8.7","1.6","9.5","1.3","14.7","1.8","15.0","1.6","15.8","1.9","17.8","1.6","8.9","1.2","6.8","1.0","1.6","0.6","1.2","0.4","36683","1839","49397","2804","40.7","(X)","(X)","(X)","(X)","(X)","13709","486","9900","402","7889","518","7.2","1.9","3.7","1.5","13.6","2.9","4.9","1.4","2.9","1.2","17.3","2.7","9.4","1.5","7.3","1.5","24.0","3.7","14.3","1.9","14.1","2.3","16.4","3.1","17.8","2.5","17.4","2.9","14.4","3.0","21.8","2.3","24.4","2.5","8.8","2.3","12.5","1.7","15.5","2.3","1.8","0.9","8.5","1.3","10.3","1.7","2.8","1.2","2.1","0.8","2.7","1.1","0.7","0.5","1.5","0.7","1.7","0.7","0.4","0.5","47811","2022","52948","1958","23047","1543","57155","2415","N","N","33025","6064","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US51091","Highland County, Virginia","1123","64","5.6","4.0","6.0","3.9","12.0","4.4","13.2","5.0","18.3","5.5","15.7","5.9","13.6","4.7","9.9","3.6","1.4","1.5","4.3","2.8","46147","3558","62314","8525","36.8","(X)","(X)","(X)","(X)","(X)","703","61","574","65","420","88","2.6","2.8","0.0","5.5","13.6","9.9","3.4","3.2","3.1","3.6","10.2","8.0","10.0","5.3","10.5","6.3","12.6","7.5","13.4","6.1","11.7","6.6","12.9","8.1","17.6","6.3","14.6","5.6","19.5","9.5","16.2","5.9","18.8","7.1","14.8","9.9","17.9","6.5","20.9","7.6","6.4","5.5","14.1","5.0","14.5","5.5","2.9","3.4","2.3","2.3","2.8","2.8","0.0","7.4","2.6","2.4","3.1","3.0","7.1","6.3","54922","9926","60417","15150","35167","7205","69269","9832","N","N","50305","15013","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US51093","Isle of Wight County, Virginia","14304","278","4.1","1.1","3.8","1.0","9.3","1.8","8.3","1.6","10.0","1.7","17.1","2.0","12.5","1.7","21.6","2.0","7.2","1.3","6.0","1.2","71376","3787","88211","4091","25.7","(X)","(X)","(X)","(X)","(X)","10285","388","8020","351","4019","319","3.6","1.3","0.5","0.4","8.6","3.2","1.6","0.8","0.8","0.6","9.5","2.8","5.2","1.6","2.6","1.1","18.2","4.3","5.9","1.6","4.3","1.6","14.7","3.5","9.5","1.9","7.3","1.8","12.9","3.7","16.8","2.3","15.9","2.6","18.9","4.0","13.6","2.2","15.1","2.6","9.9","2.6","26.2","2.7","31.2","3.1","5.8","1.5","9.5","1.7","11.9","2.2","1.1","1.2","8.1","1.7","10.4","2.2","0.5","0.6","90230","6955","103912","3973","33798","7855","103026","5904","N","N","44958","3460","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"0500000US51095","James City County, Virginia","28766","522","3.7","0.9","2.3","0.7","7.0","1.4","5.3","1.0","10.8","1.4","16.0","1.6","14.6","1.6","19.7","1.8","9.0","1.1","11.6","1.3","83048","2991","109646","4994","30.2","(X)","(X)","(X)","(X)","(X)","20463","517","17087","503","8303","602","2.5","1.0","2.0","1.1","7.7","1.8","0.9","0.4","0.5","0.3","6.1","2.0","4.3","1.5","2.6","1.4","13.5","3.0","3.7","0.9","2.8","0.8","9.9","2.4","7.8","1.4","5.4","1.1","17.7","3.6","16.1","1.7","13.7","1.8","17.5","3.3","15.1","1.9","16.5","2.1","12.1","2.3","23.3","2.1","25.9","2.4","10.0","2.4","11.2","1.5","13.1","1.7","2.6","1.1","15.1","1.8","17.4","2.2","3.1","1.1","99379","3456","110767","4002","44855","3146","126138","5900","N","N","65987","7456","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US51097","King and Queen County, Virginia","2826","159","4.4","2.6","7.9","3.1","12.2","4.2","7.8","3.0","13.9","4.3","18.7","4.5","14.9","4.2","15.9","4.1","3.1","1.9","1.2","1.2","54516","7231","65527","6042","56.8","(X)","(X)","(X)","(X)","(X)","1778","176","1294","198","1048","171","3.0","2.1","0.8","1.2","7.0","6.0","4.2","2.8","0.0","2.5","16.7","7.6","6.6","4.3","5.5","3.7","19.4","7.9","6.0","3.5","3.6","2.1","11.0","6.7","15.2","5.6","16.9","7.4","12.6","6.4","23.2","6.5","22.9","6.9","12.0","6.0","16.4","6.0","20.2","7.6","10.0","6.0","18.6","5.1","22.3","6.4","11.4","6.6","5.0","3.0","6.9","4.0","0.0","3.1","1.9","1.8","1.1","1.5","0.0","3.1","63209","6852","75313","12661","32500","11013","77779","9091","N","N","43369","6811","(X)","(X)","(X)","(X)","(X)","(X)","57.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.5","(X)",
"0500000US51099","King George County, Virginia","9103","208","2.5","0.9","1.7","0.9","3.4","1.3","6.8","1.7","10.0","2.1","16.9","2.8","16.1","2.7","22.2","2.8","11.0","2.5","9.4","1.8","87321","8183","103832","5735","35.0","(X)","(X)","(X)","(X)","(X)","6864","281","5566","293","2239","252","1.2","0.8","0.5","0.4","7.1","3.5","0.3","0.3","0.0","0.1","6.3","3.5","2.7","1.6","1.6","1.4","6.1","3.3","5.3","1.7","3.8","1.7","13.0","4.0","9.4","2.4","6.6","1.8","14.8","4.8","15.2","2.8","13.3","2.5","21.1","6.8","18.1","3.5","18.4","3.7","9.2","4.0","22.9","3.0","26.1","3.2","16.3","4.8","13.4","2.9","15.4","3.3","4.2","3.1","11.5","2.1","14.2","2.5","2.0","2.1","97964","4298","115258","10723","51039","4894","113863","5408","N","N","67196","10837","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US51101","King William County, Virginia","6170","212","2.0","1.1","1.1","0.7","9.7","2.4","7.5","2.2","11.5","2.8","24.4","4.6","16.9","3.2","17.1","3.0","4.3","1.6","5.6","1.7","68720","4657","84546","5512","48.7","(X)","(X)","(X)","(X)","(X)","4793","207","3659","243","1377","221","0.8","0.9","0.0","0.9","7.3","3.7","1.3","0.9","0.0","0.1","3.1","2.4","5.2","2.0","4.6","2.2","24.6","7.2","7.4","2.4","3.5","1.9","10.5","5.4","11.4","3.1","9.3","3.1","17.1","6.7","23.1","4.8","24.9","5.5","19.6","9.3","20.1","3.7","21.2","4.3","5.8","4.1","18.6","3.8","22.8","4.9","10.4","6.3","5.3","2.0","5.3","2.2","0.7","0.7","6.9","2.1","8.4","2.8","1.0","1.7","76599","7446","84424","3001","36588","4556","92326","5778","N","N","52004","10960","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US51103","Lancaster County, Virginia","5142","248","6.6","2.4","5.2","1.6","13.2","3.7","8.7","2.6","15.9","3.3","15.3","3.8","12.3","2.8","12.0","2.3","4.2","1.4","6.7","1.9","50739","7705","77428","7609","46.1","(X)","(X)","(X)","(X)","(X)","3147","231","2491","210","1995","254","3.4","2.2","0.7","1.0","13.3","5.1","0.7","0.7","0.1","0.2","12.2","4.0","3.9","1.8","3.1","1.7","26.1","7.4","11.1","4.1","9.0","4.0","6.4","3.0","17.4","4.5","16.6","5.1","15.6","4.6","19.1","5.3","16.7","5.1","7.7","3.1","13.4","3.3","15.7","3.7","8.7","4.3","16.5","3.4","20.1","4.1","5.1","2.5","5.5","2.0","6.9","2.5","2.2","2.1","9.1","2.5","11.0","3.1","2.8","2.6","68822","5742","79232","5882","23646","4630","94836","9607","N","N","48445","9241","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)",
"0500000US51105","Lee County, Virginia","9149","346","14.6","2.2","10.2","2.1","18.0","2.6","9.5","2.2","13.7","2.0","15.6","2.2","9.3","1.9","6.7","1.6","0.9","0.5","1.5","0.8","32718","3065","47218","3780","31.7","(X)","(X)","(X)","(X)","(X)","5975","352","4532","350","3174","322","9.0","2.5","4.4","1.6","28.0","4.7","4.6","1.6","3.6","1.8","20.2","5.7","15.8","3.1","13.1","3.7","22.9","5.2","8.6","2.3","7.5","2.4","11.7","3.9","14.5","2.9","16.2","3.3","10.6","3.3","20.8","2.7","22.6","3.1","4.7","2.2","13.2","2.6","16.0","3.5","1.4","1.2","10.2","2.4","12.5","3.1","0.4","0.6","1.2","0.7","1.5","1.0","0.0","1.0","2.2","1.2","2.6","1.4","0.1","0.2","47850","4259","56833","5298","15859","2791","59789","5135","N","N","21875","2110","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US51107","Loudoun County, Virginia","125309","536","1.6","0.2","1.0","0.2","2.3","0.3","3.1","0.3","5.6","0.5","10.6","0.5","9.9","0.5","21.4","0.8","16.9","0.7","27.5","0.7","136268","2063","160726","2384","28.5","(X)","(X)","(X)","(X)","(X)","97462","962","83332","1104","27847","911","0.7","0.2","0.3","0.1","4.9","0.9","0.6","0.2","0.3","0.1","2.9","0.7","1.7","0.3","1.0","0.3","5.1","1.0","2.4","0.4","1.6","0.3","5.8","1.0","4.4","0.5","3.6","0.4","10.0","1.4","8.8","0.6","7.1","0.6","18.4","1.4","9.0","0.6","8.3","0.7","13.4","1.2","20.8","0.9","20.5","0.9","22.5","1.6","18.6","0.8","20.1","0.9","10.4","1.1","33.0","1.0","37.2","1.2","6.6","0.9","153521","2041","166646","2622","80597","3704","176408","2696","189136","3157","98636","4811","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US51109","Louisa County, Virginia","13575","410","4.7","1.2","5.5","1.4","8.9","1.9","10.2","1.8","11.7","2.1","20.6","2.0","15.6","2.3","14.2","1.9","4.3","1.1","4.4","1.1","59343","4020","78322","5770","28.5","(X)","(X)","(X)","(X)","(X)","9484","453","7670","415","4091","445","2.8","1.1","1.7","1.1","10.7","3.2","2.0","0.9","0.7","0.6","13.8","3.7","7.8","2.1","3.7","1.5","14.6","3.7","8.8","2.1","7.1","2.1","14.1","3.9","8.7","2.1","8.4","2.2","18.3","4.7","23.9","2.7","25.7","3.1","11.7","3.5","17.0","3.0","19.5","3.5","9.0","3.0","18.3","2.7","21.1","3.0","4.7","2.7","5.4","1.3","6.4","1.6","0.8","0.8","5.2","1.5","5.8","1.7","2.4","1.3","71312","2854","78504","4749","33190","3608","90185","7867","N","N","45977","4940","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US51111","Lunenburg County, Virginia","4331","221","6.8","2.0","8.1","2.0","13.3","3.1","13.8","3.0","17.2","3.1","21.2","3.4","11.2","2.6","6.4","2.0","1.9","1.7","0.1","0.2","41868","4197","49468","3486","39.8","(X)","(X)","(X)","(X)","(X)","2956","210","2162","193","1375","189","4.0","2.0","0.7","0.7","18.0","5.5","2.7","1.7","0.1","0.2","19.8","5.8","11.7","3.6","7.5","3.1","17.8","5.3","12.9","4.1","13.4","4.8","12.6","4.7","18.1","3.7","17.1","4.4","13.3","4.8","25.6","4.4","29.0","6.1","11.8","4.9","12.6","3.7","16.6","4.3","6.8","3.0","9.4","3.0","11.6","3.9","0.0","2.3","2.7","2.5","3.7","3.3","0.0","2.3","0.2","0.2","0.3","0.3","0.0","2.3","50741","5889","56988","6557","22238","4677","57902","4788","N","N","28762","2856","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US51113","Madison County, Virginia","5078","236","5.1","2.2","4.5","2.3","9.5","3.1","9.6","2.9","16.0","4.3","22.5","4.8","12.9","3.7","9.9","3.1","3.9","2.2","6.1","2.4","54197","4437","75733","8831","31.8","(X)","(X)","(X)","(X)","(X)","3685","272","2943","263","1393","208","3.0","1.9","2.1","1.8","12.0","6.5","2.9","2.3","2.5","2.5","8.7","5.1","5.3","3.1","3.6","2.9","18.8","9.0","7.4","3.2","4.9","3.1","15.4","7.3","18.9","5.0","14.8","5.5","16.0","7.5","22.0","5.7","23.0","5.7","20.5","8.4","13.9","4.3","17.0","5.1","6.7","6.6","12.5","4.0","15.7","5.0","1.8","2.6","5.4","3.1","6.7","3.8","0.0","2.3","8.5","3.2","9.5","4.1","0.0","2.3","60694","9218","73464","11459","32747","9248","88302","11708","N","N","37567","6275","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US51115","Mathews County, Virginia","3908","279","4.3","2.2","4.4","3.0","11.0","4.5","6.8","3.5","10.5","4.2","17.4","6.2","16.0","5.1","15.2","5.2","4.3","3.1","10.1","4.8","67009","9029","88006","11265","52.6","(X)","(X)","(X)","(X)","(X)","2450","279","2074","283","1458","279","2.7","2.9","2.8","3.4","7.1","5.6","3.7","4.1","2.7","4.0","5.5","4.2","8.8","4.7","7.5","4.6","18.9","9.2","5.9","3.8","5.8","4.1","8.4","6.5","7.2","4.2","6.5","4.3","14.6","8.2","21.3","7.9","19.1","7.9","8.2","8.8","19.8","7.1","21.1","8.1","12.8","9.3","16.1","6.0","19.0","7.0","10.5","8.0","4.8","3.7","3.9","3.1","3.5","5.5","9.8","6.1","11.6","7.1","10.6","8.1","75500","20171","85439","16709","39451","32766","91403","14631","N","N","80146","21322","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.6","(X)",
"0500000US51117","Mecklenburg County, Virginia","11815","385","9.0","1.6","8.4","1.5","12.2","2.1","12.9","1.9","15.2","2.0","17.5","2.0","10.7","1.6","9.5","1.5","2.4","0.8","2.2","0.8","42025","2464","57561","3576","35.5","(X)","(X)","(X)","(X)","(X)","7534","386","5235","293","4281","299","5.2","1.7","2.7","1.4","16.7","3.4","4.3","1.6","1.8","1.0","15.2","3.5","10.3","2.3","5.9","1.8","16.9","3.5","11.6","2.2","9.8","2.5","16.9","3.4","13.8","2.2","13.8","2.6","15.9","3.3","21.3","2.7","24.0","3.1","9.9","2.9","14.0","2.4","16.4","2.9","4.3","1.8","13.1","2.2","16.9","3.0","3.0","1.3","3.6","1.3","5.1","1.9","0.3","0.3","2.9","1.2","3.6","1.6","0.8","0.8","55194","4209","66890","4968","25459","2041","70330","5184","N","N","33489","2688","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US51119","Middlesex County, Virginia","4454","228","8.4","2.5","6.1","2.6","9.7","2.8","9.9","3.0","14.9","3.9","19.5","4.1","11.1","2.8","13.3","3.1","3.7","1.5","3.4","1.5","51917","6744","67128","5678","45.7","(X)","(X)","(X)","(X)","(X)","2854","191","2232","205","1600","220","3.1","2.4","1.5","1.8","17.8","5.9","2.8","1.6","0.4","0.7","12.0","6.0","4.9","2.9","4.1","2.9","18.3","6.4","11.0","4.1","11.5","4.9","8.3","4.4","17.1","5.6","14.8","5.6","14.1","5.6","21.3","5.0","21.3","5.4","16.4","6.6","13.5","3.3","15.0","3.7","3.3","2.9","15.9","4.0","18.5","4.7","8.7","3.8","5.0","2.2","6.0","2.7","1.3","1.9","5.3","2.3","6.8","2.9","0.0","2.0","65367","8033","71630","6295","26778","7982","81722","8802","N","N","39398","5270","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.5","(X)",
