"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51071","Giles County, Virginia","6769","271","3.6","1.4","3.9","1.6","8.0","2.4","10.1","2.7","11.5","2.3","23.6","3.5","14.8","3.3","15.4","2.7","5.9","1.8","3.1","1.0","64819","3998","76719","4115","37.4","(X)","(X)","(X)","(X)","(X)","4106","308","1.0","0.8","1.5","1.4","4.1","2.5","6.8","3.1","7.5","2.9","26.0","4.4","18.4","4.4","21.3","4.1","8.5","2.8","4.9","1.7","80086","6366","95550","6243","(X)","(X)","39.0","(X)","(X)","(X)","3291","306","0.4","0.4","0.7","0.8","4.5","3.1","5.6","3.5","7.0","2.9","24.5","5.1","18.9","5.2","24.6","4.7","7.9","3.2","5.9","2.0","82047","6114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2663","319","8.1","3.5","8.4","3.8","14.1","4.6","16.2","5.3","18.1","4.6","19.7","6.0","8.0","3.4","5.4","2.5","1.7","1.1","0.2","0.2","36288","3702","45157","4164","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US51073","Gloucester County, Virginia","15111","448","2.1","0.7","2.2","0.9","3.9","1.2","5.2","1.7","13.8","2.9","18.0","2.2","15.0","2.7","20.7","2.7","8.7","1.7","10.4","1.7","83689","5736","103122","4641","30.0","(X)","(X)","(X)","(X)","(X)","10424","422","1.1","0.7","1.2","0.8","2.7","1.5","2.8","1.3","9.8","2.8","18.1","2.7","16.0","3.5","23.1","3.4","12.0","2.5","13.1","2.4","97636","5485","117114","6269","(X)","(X)","29.8","(X)","(X)","(X)","8269","459","0.1","0.2","0.6","0.7","1.5","0.9","2.8","1.5","7.0","2.2","16.0","3.2","18.4","4.1","23.7","3.4","14.8","3.0","15.1","2.7","107826","8296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4687","476","5.2","2.1","3.6","2.0","8.9","3.7","10.8","3.9","24.4","6.2","17.5","5.0","9.9","3.1","14.6","5.6","1.4","1.2","3.6","2.0","48351","4812","67914","8348","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US51075","Goochland County, Virginia","10013","235","2.5","1.1","0.6","0.5","3.7","1.5","3.2","1.2","5.4","1.6","13.7","2.4","12.5","2.6","19.8","2.9","13.2","2.5","25.3","3.3","118695","8365","172374","14878","29.6","(X)","(X)","(X)","(X)","(X)","7395","379","1.3","1.1","0.6","0.6","1.6","1.1","1.3","0.9","4.6","1.8","11.2","2.7","13.5","3.4","20.4","3.6","15.3","3.2","30.3","4.2","138526","13095","196465","20604","(X)","(X)","30.5","(X)","(X)","(X)","6585","375","0.8","1.0","0.4","0.5","1.1","1.0","1.3","1.0","3.8","1.9","8.2","2.7","12.5","3.8","21.7","3.9","16.7","3.6","33.6","4.6","151289","15710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2618","374","6.0","3.2","0.7","0.8","9.6","5.1","8.8","4.1","7.8","3.3","20.8","5.3","9.8","3.6","18.5","5.8","6.9","2.9","11.0","5.2","70287","6881","103377","21350","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US51077","Grayson County, Virginia","6202","270","4.0","1.3","8.3","2.1","14.9","2.9","11.1","2.1","17.4","3.2","16.7","2.8","12.5","2.6","9.9","2.4","2.8","1.4","2.4","1.2","42864","3634","64012","7797","42.3","(X)","(X)","(X)","(X)","(X)","4145","269","4.1","2.2","3.0","1.8","7.8","2.5","11.4","3.0","15.8","4.2","23.2","3.8","15.8","3.6","12.8","3.2","4.1","2.1","2.1","1.1","58638","5888","69844","6138","(X)","(X)","39.1","(X)","(X)","(X)","3161","232","1.9","1.2","1.4","1.0","3.6","1.5","10.5","3.2","18.0","5.3","23.9","4.8","18.1","4.4","15.2","3.8","4.5","2.3","2.8","1.5","65182","4693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2057","277","8.5","3.2","14.5","5.1","29.0","6.6","11.2","3.5","21.9","5.1","5.2","2.5","4.2","3.1","2.0","1.5","0.4","0.5","3.1","2.8","24496","3219","49966","20131","(X)","(X)","(X)","(X)","45.4","(X)",
"0500000US51079","Greene County, Virginia","7912","281","3.0","1.4","2.3","1.3","4.1","1.8","3.9","1.5","12.1","2.9","17.6","3.3","17.9","3.5","19.5","3.8","10.6","2.4","9.1","2.3","85268","5185","110807","9381","32.7","(X)","(X)","(X)","(X)","(X)","5946","349","2.0","1.5","1.7","1.4","3.3","2.2","2.2","1.4","10.2","3.3","19.5","3.9","17.3","3.3","20.9","4.7","12.5","2.8","10.4","3.2","92248","6401","118421","11872","(X)","(X)","32.6","(X)","(X)","(X)","4688","333","2.3","1.9","0.0","0.8","1.8","1.4","1.0","1.1","9.6","3.7","18.5","4.2","14.4","3.7","25.3","5.4","15.0","3.5","12.1","3.9","104575","20889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1966","295","6.0","3.6","4.4","3.5","12.0","5.4","9.8","4.5","15.2","5.8","13.9","5.7","18.3","7.7","11.6","5.6","3.6","2.8","5.2","3.7","57813","17743","81419","18783","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US51081","Greensville County, Virginia","3092","180","6.3","2.2","3.1","2.6","6.5","2.7","13.7","5.2","14.8","4.4","18.2","5.0","12.6","3.5","14.7","4.6","3.4","2.1","6.6","3.0","56759","8679","76071","8198","63.2","(X)","(X)","(X)","(X)","(X)","2063","190","2.6","2.2","1.1","1.4","5.1","3.2","11.1","5.9","11.3","5.6","20.4","6.2","14.2","5.1","20.5","6.6","5.0","3.1","8.7","4.4","71509","9970","92013","11894","(X)","(X)","64.3","(X)","(X)","(X)","1177","200","2.2","2.0","0.0","3.3","4.1","3.7","1.8","1.6","11.8","7.5","28.5","9.2","12.4","5.5","26.9","9.6","8.4","5.5","3.9","3.3","77120","13226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1029","173","16.5","6.6","9.4","7.5","9.1","5.4","14.7","8.3","23.1","8.8","17.2","9.1","4.9","3.4","2.8","3.9","0.0","3.8","2.2","2.5","35139","4820","41240","6920","(X)","(X)","(X)","(X)","59.0","(X)",
"0500000US51083","Halifax County, Virginia","13673","373","8.6","2.2","7.0","1.5","13.1","2.4","10.6","1.8","11.5","2.2","16.8","2.4","11.0","1.7","14.4","2.1","4.1","1.1","3.0","1.0","49244","3702","64146","3583","38.6","(X)","(X)","(X)","(X)","(X)","8288","447","4.5","1.6","2.1","1.1","6.3","2.1","11.3","2.5","12.3","2.6","19.7","3.1","14.2","2.3","18.7","3.2","6.8","1.7","4.1","1.5","65204","10929","79382","4353","(X)","(X)","40.0","(X)","(X)","(X)","5519","421","0.9","0.7","1.6","0.9","4.0","1.6","8.6","2.6","10.7","2.7","19.0","3.3","19.2","3.2","22.4","3.6","8.9","2.4","4.7","2.0","81515","6059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5385","415","15.2","4.0","14.4","3.6","23.5","4.8","10.5","2.4","12.7","3.6","12.5","3.7","5.3","2.3","4.4","2.1","0.1","0.1","1.4","1.5","24135","1789","37924","5072","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US51085","Hanover County, Virginia","42012","403","2.4","0.5","1.3","0.5","4.6","0.9","3.9","0.7","8.0","1.0","14.0","1.3","11.4","1.2","21.8","1.7","15.2","1.1","17.5","1.4","109504","3618","135241","5851","31.9","(X)","(X)","(X)","(X)","(X)","30369","744","1.4","0.5","0.5","0.3","2.4","0.6","2.1","0.6","5.5","1.0","11.2","1.3","11.6","1.4","24.9","1.8","18.3","1.3","22.1","1.8","130347","4271","152756","4835","(X)","(X)","31.3","(X)","(X)","(X)","24744","763","1.0","0.4","0.1","0.2","1.4","0.5","1.1","0.5","3.2","0.9","9.2","1.4","11.8","1.6","25.4","2.1","20.6","1.6","26.1","2.2","143930","3733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11643","789","5.2","1.4","4.0","1.6","11.1","2.8","8.7","1.8","15.6","2.7","20.9","3.1","10.8","2.3","13.4","2.7","5.1","1.6","5.3","2.0","54935","4850","85072","18422","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US51087","Henrico County, Virginia","135599","854","3.2","0.4","2.4","0.4","5.1","0.5","6.3","0.7","10.6","0.8","16.7","1.0","12.3","0.7","18.9","1.0","9.6","0.6","14.9","0.8","86397","1572","121771","2365","35.4","(X)","(X)","(X)","(X)","(X)","85753","1483","1.8","0.3","1.2","0.3","3.2","0.6","3.9","0.6","8.6","0.9","14.3","1.1","12.3","1.0","21.3","1.3","12.8","0.9","20.6","1.2","110829","3529","148086","3460","(X)","(X)","36.8","(X)","(X)","(X)","61025","1580","0.7","0.3","0.5","0.2","1.8","0.4","2.5","0.6","5.0","0.8","9.8","1.0","12.4","1.0","24.6","1.7","15.2","1.1","27.5","1.6","135445","3223","176576","4916","(X)","(X)","(X)","(X)","(X)","(X)","49846","1567","5.8","0.8","4.8","0.9","8.8","1.0","10.6","1.4","15.4","1.5","21.9","1.4","11.3","1.1","13.6","1.3","3.5","0.6","4.3","0.7","54387","1881","72442","2483","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US51089","Henry County, Virginia","20503","535","5.7","1.3","6.8","1.2","11.5","1.6","11.8","1.5","15.3","1.7","19.6","1.8","10.3","1.5","12.7","1.8","3.6","1.0","2.7","0.7","48445","3129","64932","2839","44.8","(X)","(X)","(X)","(X)","(X)","12188","494","2.9","1.1","3.2","1.1","6.2","1.6","10.1","1.9","14.5","2.4","23.9","2.7","12.1","1.8","18.8","2.8","5.0","1.3","3.4","1.0","66391","3689","78046","3644","(X)","(X)","46.0","(X)","(X)","(X)","8900","424","1.2","0.8","1.6","0.8","3.5","1.7","6.8","1.8","14.2","2.7","25.0","3.2","14.6","2.1","21.8","3.1","6.6","1.7","4.7","1.4","73683","1995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8315","547","10.2","2.9","12.6","2.8","20.1","3.6","14.1","2.8","16.7","3.0","13.2","2.3","6.3","2.6","3.7","1.6","1.5","1.4","1.6","1.3","28971","2540","43807","5063","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US51091","Highland County, Virginia","1003","106","1.8","1.6","3.9","3.4","5.2","3.5","10.6","5.3","12.2","4.8","26.7","9.6","13.1","5.0","18.3","5.9","5.9","3.0","2.4","2.6","62946","11045","76984","9251","40.6","(X)","(X)","(X)","(X)","(X)","645","67","0.0","6.0","1.4","1.7","4.5","2.9","2.8","2.1","4.8","2.9","33.0","8.7","18.4","6.7","22.2","7.1","9.1","4.3","3.7","4.1","77009","9210","94120","10500","(X)","(X)","35.0","(X)","(X)","(X)","544","68","0.0","7.1","0.6","0.9","2.0","2.0","2.8","2.3","5.7","3.5","30.1","9.1","17.6","7.0","25.9","8.1","10.8","4.8","4.4","4.8","86500","21305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","117","5.0","4.8","8.4","8.9","9.2","9.3","24.6","11.4","24.9","12.5","24.6","19.2","3.4","4.1","0.0","10.6","0.0","10.6","0.0","10.6","35676","5532","38942","6913","(X)","(X)","(X)","(X)","50.6","(X)",
"0500000US51093","Isle of Wight County, Virginia","15426","283","2.8","1.0","2.6","0.9","5.8","1.3","6.8","1.3","8.5","1.6","13.2","1.9","12.0","1.8","21.4","2.2","12.5","2.2","14.2","2.0","96118","3722","119223","5337","33.4","(X)","(X)","(X)","(X)","(X)","10780","438","1.9","1.2","0.5","0.4","3.5","1.3","4.2","1.3","5.9","1.5","11.4","1.8","13.8","2.2","24.8","2.9","15.4","2.7","18.6","2.7","115292","4320","140199","7373","(X)","(X)","33.0","(X)","(X)","(X)","8706","473","0.9","0.8","0.4","0.4","3.1","1.3","2.8","1.1","4.7","1.5","10.9","2.2","10.6","2.0","26.2","3.2","18.0","3.2","22.3","3.1","130109","6588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4646","440","5.1","2.0","7.6","3.0","11.8","3.6","13.4","3.4","15.3","4.2","17.8","3.8","8.0","2.8","12.2","3.5","6.0","3.1","3.0","1.6","45514","6049","66831","6862","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US51095","James City County, Virginia","31351","503","3.1","0.8","1.9","0.8","3.6","0.8","4.8","1.1","6.6","1.3","13.4","1.4","12.6","1.5","21.7","1.7","15.5","1.5","16.7","1.5","107046","4875","132549","4345","28.4","(X)","(X)","(X)","(X)","(X)","22271","680","1.4","0.7","0.4","0.3","1.8","0.7","2.9","1.0","4.7","1.2","11.4","1.6","12.9","1.7","24.4","2.1","18.7","2.0","21.5","2.0","127805","4344","154143","5355","(X)","(X)","30.2","(X)","(X)","(X)","18273","620","0.4","0.3","0.0","0.1","0.9","0.5","2.5","1.0","3.0","1.3","9.6","1.5","11.9","1.8","25.5","2.4","20.9","2.1","25.2","2.3","140350","6717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9080","598","7.4","2.0","6.0","2.6","9.1","2.4","10.0","3.0","12.6","2.6","18.8","2.9","11.1","2.6","13.7","2.7","7.2","2.3","4.3","1.3","57586","5225","75382","5574","(X)","(X)","(X)","(X)","23.4","(X)",
"0500000US51097","King and Queen County, Virginia","2814","159","6.5","3.4","3.4","2.0","7.7","3.1","7.8","3.7","10.4","4.0","15.9","6.1","14.6","5.5","18.3","5.0","9.7","4.1","5.6","2.6","72851","14580","88368","8408","35.0","(X)","(X)","(X)","(X)","(X)","1921","176","5.1","3.1","2.3","2.1","3.4","2.1","7.9","4.3","7.7","5.2","14.8","6.2","12.8","5.5","24.7","7.0","13.5","5.8","7.9","3.8","87278","20721","103825","11503","(X)","(X)","32.3","(X)","(X)","(X)","1448","177","2.1","1.6","1.0","1.8","1.0","1.3","8.1","5.3","9.9","6.7","14.0","6.7","11.4","5.0","29.6","8.8","15.4","6.7","7.7","3.8","102438","16931","N","N","(X)","(X)","(X)","(X)","(X)","(X)","893","170","9.4","7.6","5.6","4.6","17.7","8.4","9.2","7.0","15.7","7.3","19.6","9.7","16.9","10.0","3.7","3.7","1.6","2.0","0.7","1.1","45043","13743","52563","10340","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US51099","King George County, Virginia","9877","188","2.4","1.6","1.3","0.7","3.8","1.3","3.6","1.2","8.0","2.1","13.1","2.6","13.7","2.3","22.7","2.7","15.1","2.4","16.2","2.6","110517","8041","126189","6433","34.9","(X)","(X)","(X)","(X)","(X)","7153","332","1.1","0.8","0.4","0.6","3.2","1.3","2.2","1.1","7.6","2.3","10.8","2.8","14.1","2.7","23.1","3.2","17.0","3.3","20.5","3.1","124229","8760","141183","7550","(X)","(X)","35.5","(X)","(X)","(X)","5702","337","0.2","0.3","0.0","0.7","1.1","0.7","0.5","0.5","6.0","2.5","10.2","2.9","13.4","3.1","24.5","3.6","19.7","3.9","24.5","3.7","143333","6791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2724","348","7.0","5.2","3.0","2.1","7.6","3.5","7.3","3.2","9.9","4.1","17.9","5.0","14.2","4.1","21.8","6.5","7.3","2.9","4.0","2.3","70929","11383","81497","8179","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US51101","King William County, Virginia","7115","174","5.5","2.0","2.4","1.6","3.6","1.4","6.5","2.2","9.6","2.7","16.4","3.3","13.8","2.9","25.0","3.4","6.3","2.4","10.9","2.9","85212","6750","97561","5305","36.3","(X)","(X)","(X)","(X)","(X)","5218","252","2.7","1.7","1.4","1.1","1.8","1.0","4.0","1.7","6.9","3.1","17.2","3.9","16.1","3.8","28.5","4.9","8.0","3.1","13.3","3.5","99444","10482","111637","6386","(X)","(X)","37.7","(X)","(X)","(X)","4192","315","2.0","1.5","0.8","1.0","0.9","0.7","2.6","1.7","5.6","3.2","15.6","4.1","14.2","3.8","32.0","5.6","10.0","3.8","16.3","4.3","115553","9032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1897","251","13.3","5.5","5.4","4.8","9.2","4.5","13.3","6.1","19.9","6.4","17.8","7.0","7.5","4.4","11.5","4.9","1.6","2.4","0.5","0.8","40445","8467","50969","7621","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US51103","Lancaster County, Virginia","5468","235","2.7","1.4","5.7","2.4","8.1","2.3","9.5","2.7","12.1","3.3","17.0","3.1","13.2","3.8","15.8","2.9","5.9","1.6","10.0","2.2","67169","5573","98274","6968","34.9","(X)","(X)","(X)","(X)","(X)","3186","319","1.5","1.2","1.8","1.7","6.9","2.6","6.5","2.9","10.0","3.5","18.7","4.3","11.3","3.1","20.5","4.5","6.8","2.6","16.1","3.4","84207","11448","125528","11384","(X)","(X)","38.2","(X)","(X)","(X)","2576","238","1.6","1.5","0.7","1.0","2.9","2.3","6.5","3.1","6.3","2.8","18.6","4.6","11.5","2.9","23.8","5.4","8.2","3.2","19.9","4.2","103581","14107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2282","337","4.4","2.9","12.8","5.8","10.0","3.8","14.4","4.8","15.2","5.5","13.7","5.5","15.8","7.6","7.7","3.4","4.5","2.0","1.5","1.3","46091","9858","57849","5664","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US51105","Lee County, Virginia","8446","348","10.1","2.5","7.9","2.1","15.8","3.2","7.6","2.0","13.9","3.2","16.1","3.1","13.6","3.2","9.3","2.2","2.3","1.1","3.4","1.6","42269","3974","60434","4726","40.2","(X)","(X)","(X)","(X)","(X)","5414","376","8.6","3.2","3.1","1.7","12.5","3.5","5.3","1.7","11.7","3.1","20.6","4.0","17.2","4.2","13.2","3.2","3.0","1.6","4.8","2.4","60200","5271","72515","6288","(X)","(X)","47.7","(X)","(X)","(X)","3609","321","2.2","2.2","0.9","0.9","7.9","3.5","3.8","1.9","13.9","4.2","24.8","5.6","18.7","5.0","17.6","4.9","3.0","1.7","7.2","3.7","71250","9577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3032","365","14.6","5.0","17.2","5.0","22.5","6.6","11.7","4.4","17.1","7.0","7.5","4.4","7.6","3.6","1.1","1.0","0.0","1.3","0.7","0.9","22645","3172","35601","8582","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US51107","Loudoun County, Virginia","140823","521","2.1","0.3","0.6","0.2","1.8","0.3","1.9","0.3","3.4","0.4","6.4","0.6","8.2","0.6","16.5","0.8","15.5","0.8","43.6","1.0","178707","3411","209947","4271","32.2","(X)","(X)","(X)","(X)","(X)","110315","1170","1.2","0.3","0.3","0.1","1.4","0.3","1.5","0.3","2.7","0.4","4.5","0.5","6.7","0.7","15.5","0.9","16.1","0.9","50.2","1.1","200316","3214","229352","4858","(X)","(X)","32.2","(X)","(X)","(X)","93944","1337","0.5","0.2","0.3","0.1","1.1","0.3","0.8","0.2","1.7","0.4","3.5","0.5","5.4","0.7","14.1","0.9","16.4","1.0","56.1","1.2","215791","2838","247191","5474","(X)","(X)","(X)","(X)","(X)","(X)","30508","1174","5.7","1.1","1.7","0.7","3.7","0.9","4.3","1.0","7.0","1.3","13.9","1.6","13.7","1.4","20.8","1.9","12.6","1.1","16.5","1.8","99892","4594","129404","7334","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US51109","Louisa County, Virginia","15211","369","1.7","0.7","4.9","1.4","4.8","1.4","6.4","1.3","11.5","1.8","17.8","2.4","11.0","2.1","20.4","2.6","12.0","2.1","9.5","1.8","80343","8971","108564","6888","33.6","(X)","(X)","(X)","(X)","(X)","11230","426","0.7","0.4","2.0","0.9","3.6","1.4","6.3","1.7","9.2","2.1","14.9","2.6","14.0","2.8","23.7","3.2","14.4","2.6","11.1","2.3","98639","8134","120706","8478","(X)","(X)","35.1","(X)","(X)","(X)","9084","483","0.2","0.2","2.1","1.1","1.6","0.8","4.6","1.8","6.0","2.1","15.3","3.3","13.9","2.9","26.7","3.6","16.7","3.0","13.0","2.7","112545","9702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3981","460","4.9","2.3","13.1","4.8","10.6","3.7","8.2","2.8","16.2","3.7","24.5","4.8","6.3","2.2","7.0","2.4","4.7","2.8","4.6","2.5","45662","6376","68079","11077","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US51111","Lunenburg County, Virginia","4669","229","4.3","1.5","9.7","3.1","11.6","3.8","8.7","2.6","8.7","2.9","24.3","5.3","13.2","4.0","11.0","3.2","5.1","2.1","3.4","1.9","54460","6742","65840","5031","52.4","(X)","(X)","(X)","(X)","(X)","3008","255","2.0","1.2","5.6","2.6","6.5","3.4","6.9","3.5","8.7","3.4","25.8","5.7","19.1","5.7","14.1","4.2","7.6","2.8","3.5","2.5","70348","8609","78134","5504","(X)","(X)","55.0","(X)","(X)","(X)","2167","244","1.7","1.3","0.3","0.6","1.8","1.2","5.2","2.6","7.5","3.4","28.4","6.8","25.4","7.3","15.0","4.4","10.4","3.7","4.3","3.4","77403","4166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1661","221","8.4","3.8","17.1","7.5","20.8","7.0","12.0","4.3","8.9","4.2","23.1","8.5","0.7","0.8","5.5","4.2","1.6","2.3","2.0","2.8","27330","8957","42508","7561","(X)","(X)","(X)","(X)","46.5","(X)",
"0500000US51113","Madison County, Virginia","5392","178","2.3","1.3","3.2","1.4","6.5","2.7","5.1","1.9","15.2","3.3","12.0","3.5","12.9","3.0","25.1","4.6","6.8","2.3","10.7","3.4","82972","8192","103123","7936","42.0","(X)","(X)","(X)","(X)","(X)","3824","230","0.5","0.5","3.3","1.8","2.9","1.6","3.3","1.8","12.1","3.7","12.2","4.3","13.3","3.9","30.0","6.3","8.7","3.1","13.8","4.5","104444","13390","118605","10072","(X)","(X)","41.9","(X)","(X)","(X)","2966","285","0.3","0.5","0.6","0.8","1.9","1.4","3.6","2.3","8.3","3.2","10.0","4.5","13.7","4.7","36.1","7.5","7.6","3.0","17.7","5.6","117699","11742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1568","227","6.8","4.3","3.1","2.4","15.5","8.3","9.6","5.3","25.1","7.3","12.8","4.8","12.4","5.8","9.7","4.7","2.4","2.0","2.7","2.2","43909","3427","61105","9493","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US51115","Mathews County, Virginia","3767","317","0.6","0.6","3.3","2.6","4.9","4.1","10.7","4.6","14.1","5.2","15.7","6.0","13.1","4.6","18.7","5.8","8.7","3.7","10.3","3.7","75487","9473","100156","12319","26.6","(X)","(X)","(X)","(X)","(X)","2356","268","2.8","3.5","0.5","0.9","3.6","3.0","3.7","2.8","13.0","5.3","16.3","8.1","16.6","6.2","17.5","6.1","11.5","5.3","14.4","5.2","90667","17214","119676","15998","(X)","(X)","26.0","(X)","(X)","(X)","1998","230","0.0","2.0","0.0","2.0","1.0","1.2","3.5","3.1","10.9","5.0","15.0","7.4","19.5","7.1","20.0","6.9","13.6","6.3","16.4","6.0","100061","12045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1411","317","1.5","1.8","7.9","6.8","7.5","7.0","17.6","8.5","16.9","11.0","14.6","6.9","6.2","4.9","20.6","10.7","3.8","4.3","3.3","3.3","44688","17593","65426","10699","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US51117","Mecklenburg County, Virginia","13395","476","7.8","1.9","5.8","1.5","13.1","2.2","8.7","1.6","13.6","1.8","14.7","1.9","12.1","1.9","13.1","2.1","6.2","1.4","4.9","1.4","51691","4187","73997","4155","37.3","(X)","(X)","(X)","(X)","(X)","7876","448","4.4","1.7","2.8","1.2","5.8","2.0","6.8","2.0","13.2","2.4","18.0","2.4","14.5","2.6","19.0","3.0","8.3","2.2","7.1","2.0","73620","4052","93467","5573","(X)","(X)","38.5","(X)","(X)","(X)","5424","405","1.3","0.9","1.5","0.8","3.1","1.7","4.1","1.5","10.9","2.4","17.9","3.3","16.8","3.1","24.0","4.0","10.4","2.6","10.0","2.8","93810","5453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5519","467","14.5","4.0","10.8","3.1","23.0","4.6","11.0","2.6","15.9","3.6","10.9","2.4","5.5","1.9","3.6","1.6","3.0","1.5","1.7","1.2","26105","3583","43177","5197","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US51119","Middlesex County, Virginia","4733","269","2.4","1.2","3.8","1.7","8.9","3.0","7.8","2.9","11.6","3.4","16.1","3.6","12.4","3.3","20.2","4.3","9.5","2.4","7.2","2.3","74154","7504","92227","6781","31.8","(X)","(X)","(X)","(X)","(X)","3012","256","3.4","2.1","2.5","1.8","3.2","2.3","5.2","3.2","10.9","3.4","16.2","4.8","14.2","4.0","23.0","5.5","12.3","3.5","9.0","3.1","92500","9626","104944","9110","(X)","(X)","34.4","(X)","(X)","(X)","2462","258","1.8","1.6","2.2","1.6","1.4","1.8","3.1","3.1","9.2","3.5","16.2","5.5","14.0","4.2","27.0","6.4","14.1","4.1","11.0","3.8","105403","12088","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1721","282","3.3","2.2","6.2","3.6","19.5","6.9","12.2","5.0","15.0","7.1","17.1","5.5","8.1","4.9","13.3","6.1","4.4","2.4","1.0","1.0","40372","10811","59807","7717","(X)","(X)","(X)","(X)","22.8","(X)",
