"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US54069","Ohio County, West Virginia","17254","441","8.4","1.3","7.4","1.5","12.1","1.8","10.2","1.7","13.4","1.4","14.3","1.1","11.8","1.6","13.1","1.7","4.8","0.9","4.6","0.9","48056","2850","72118","4359","34.0","(X)","(X)","(X)","(X)","(X)","9965","436","4.2","1.5","2.3","1.1","7.6","2.0","8.2","2.4","12.8","1.8","16.9","1.9","15.5","2.1","19.1","2.8","6.6","1.3","6.8","1.4","71385","4366","92190","6431","(X)","(X)","30.5","(X)","(X)","(X)","7347","362","0.9","0.7","1.3","0.8","3.3","1.1","5.2","2.6","12.7","2.0","17.5","2.4","18.0","2.5","24.0","3.4","8.6","1.5","8.6","1.8","84628","3958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7289","444","14.6","2.5","14.3","3.1","18.8","3.0","13.7","2.3","13.7","2.4","10.3","2.2","6.3","1.9","4.6","1.2","2.2","1.2","1.5","1.0","26444","2001","43564","4239","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US54071","Pendleton County, West Virginia","3194","194","6.0","2.5","6.2","2.6","15.6","3.8","12.3","3.0","13.2","3.1","23.4","4.8","11.6","3.4","7.6","3.0","2.8","1.5","1.3","0.7","46358","6457","57356","5143","53.8","(X)","(X)","(X)","(X)","(X)","2297","243","5.4","2.4","2.3","2.1","10.8","4.5","11.6","4.1","14.5","4.0","26.7","5.4","13.3","4.3","10.3","4.1","3.5","2.0","1.5","0.9","55675","4441","64338","5654","(X)","(X)","55.2","(X)","(X)","(X)","1775","204","2.5","2.0","1.5","2.1","10.4","5.0","10.4","4.5","15.1","5.0","25.5","6.7","16.2","5.5","12.8","5.4","3.8","2.3","1.7","1.1","58341","4822","N","N","(X)","(X)","(X)","(X)","(X)","(X)","897","178","15.1","7.6","16.3","7.3","26.3","7.6","18.2","7.4","12.9","5.2","8.1","6.3","1.9","2.2","0.7","1.0","0.0","3.8","0.6","0.7","21009","3358","31913","9343","(X)","(X)","(X)","(X)","44.7","(X)",
"0500000US54073","Pleasants County, West Virginia","2822","117","5.3","2.1","3.4","1.9","9.8","2.8","15.6","4.1","10.6","3.1","16.9","3.7","15.8","3.4","13.5","3.4","6.4","2.5","2.7","2.1","55508","7765","90849","31410","28.8","(X)","(X)","(X)","(X)","(X)","1991","139","3.0","1.9","2.3","2.0","6.1","3.0","12.1","4.6","10.4","3.7","17.8","5.0","21.0","4.6","15.4","4.2","8.9","3.6","3.0","2.7","72736","7821","106544","40331","(X)","(X)","31.7","(X)","(X)","(X)","1600","147","2.0","1.7","0.0","2.2","4.4","2.4","9.9","4.7","9.0","4.2","20.4","5.9","21.8","5.9","17.7","4.9","11.1","4.4","3.8","3.3","77614","7887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","831","135","10.7","5.7","7.7","4.3","19.9","6.4","23.2","8.8","9.1","6.0","14.7","8.7","3.4","2.8","8.8","5.6","1.3","2.1","1.2","1.3","28810","3081","51749","16350","(X)","(X)","(X)","(X)","21.1","(X)",
"0500000US54075","Pocahontas County, West Virginia","3578","235","8.7","3.5","4.5","1.8","20.7","4.2","13.4","3.4","12.6","3.1","17.4","4.4","10.8","2.9","8.3","2.6","1.7","0.9","1.8","1.2","37642","5698","59202","8561","31.7","(X)","(X)","(X)","(X)","(X)","2173","199","3.2","1.9","3.3","2.5","15.6","5.3","11.1","3.5","12.2","3.6","23.4","5.2","14.2","4.2","12.6","4.1","1.8","1.1","2.5","1.8","55179","6824","75211","12945","(X)","(X)","29.4","(X)","(X)","(X)","1688","188","2.3","1.9","1.3","1.0","14.6","5.9","9.3","2.7","12.3","4.2","24.9","6.4","17.7","5.1","12.0","4.1","2.3","1.4","3.3","2.2","62829","7804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1405","204","19.1","7.5","7.8","3.7","27.4","7.2","16.9","6.8","12.4","5.3","10.0","5.6","2.8","2.0","2.3","1.9","0.6","1.1","0.8","1.2","22934","4380","32155","4912","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US54077","Preston County, West Virginia","12430","400","8.0","1.6","6.0","1.3","9.4","1.5","10.0","1.5","15.5","1.8","18.4","1.9","11.1","1.5","14.5","2.1","4.9","1.2","2.4","0.7","51992","3213","66540","3298","30.5","(X)","(X)","(X)","(X)","(X)","8523","470","4.9","1.4","2.6","1.2","6.1","1.4","7.9","1.7","15.9","2.3","20.2","2.3","13.7","2.2","18.6","2.7","6.8","1.7","3.3","1.0","64408","4731","78859","4234","(X)","(X)","31.5","(X)","(X)","(X)","7067","419","3.0","1.4","1.9","1.0","3.2","1.1","6.6","1.6","15.8","2.5","21.5","2.8","15.2","2.6","21.1","3.2","8.1","2.0","3.6","1.1","72650","4683","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3907","346","15.4","4.0","13.8","3.7","17.3","3.6","14.3","3.2","14.4","2.7","13.7","3.1","5.6","1.7","5.0","2.5","0.2","0.3","0.4","0.6","26649","2377","37664","3755","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US54079","Putnam County, West Virginia","21694","344","4.5","1.3","4.8","1.3","8.0","1.7","9.7","1.5","12.9","1.9","17.2","2.1","13.6","1.7","17.2","2.1","7.2","1.5","4.8","0.8","63954","6057","80837","3453","34.1","(X)","(X)","(X)","(X)","(X)","15778","533","3.8","1.6","1.8","0.9","4.4","1.3","7.9","1.7","11.1","1.9","18.8","2.4","16.4","2.2","20.1","2.2","9.5","1.9","6.2","1.1","78050","4481","92042","3735","(X)","(X)","33.5","(X)","(X)","(X)","12624","619","0.8","0.6","1.5","1.0","3.1","1.1","6.6","1.9","9.4","1.9","18.3","2.6","18.5","2.8","22.7","2.7","11.5","2.3","7.4","1.4","90313","3882","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5916","512","8.3","2.7","11.2","3.2","19.2","5.5","15.3","3.6","18.7","4.4","12.1","3.3","5.7","2.2","7.3","4.4","1.1","1.1","1.2","1.0","31934","4214","47763","7582","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US54081","Raleigh County, West Virginia","31116","458","10.9","1.7","6.1","1.0","14.8","1.6","10.8","1.6","12.7","1.7","15.6","1.8","12.1","1.8","12.4","1.6","2.8","0.8","1.8","0.5","43283","2294","58968","2892","38.3","(X)","(X)","(X)","(X)","(X)","20830","959","7.3","1.8","3.6","1.0","10.8","1.8","9.4","1.9","12.9","1.9","18.4","2.5","15.4","2.5","16.2","2.1","3.8","1.2","2.2","0.8","57855","2518","69682","3620","(X)","(X)","38.5","(X)","(X)","(X)","15429","816","3.7","1.6","2.0","1.0","6.8","1.7","7.5","1.9","13.8","2.4","19.1","2.7","18.8","3.1","21.0","2.6","4.5","1.4","2.7","1.0","71539","5056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10286","790","20.3","4.2","11.7","2.5","22.0","3.6","14.2","3.2","12.5","2.9","10.4","2.3","4.4","1.8","3.2","1.9","0.6","0.5","0.9","0.4","22420","3242","35040","3266","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US54083","Randolph County, West Virginia","10977","379","10.0","2.2","6.6","1.8","11.7","2.2","11.5","1.8","15.8","2.6","18.1","2.9","10.7","2.8","9.8","1.9","3.6","1.6","2.2","1.0","45206","3791","62154","5848","36.6","(X)","(X)","(X)","(X)","(X)","6708","462","4.4","1.7","3.2","1.4","7.7","2.3","12.1","2.7","14.4","2.9","23.8","4.4","13.5","3.9","12.7","2.4","5.4","2.5","2.8","1.4","57127","4531","71617","5681","(X)","(X)","40.2","(X)","(X)","(X)","5036","482","2.1","1.4","1.2","0.8","5.1","2.2","11.2","3.0","14.1","3.2","25.4","4.5","15.8","5.1","15.0","3.1","7.0","3.3","3.1","1.5","66004","5811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4269","435","19.5","4.6","12.7","3.6","18.8","4.3","13.1","2.9","15.9","3.8","8.1","2.9","5.6","2.4","4.5","2.8","0.5","0.6","1.3","1.4","24399","3197","44743","14201","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US54085","Ritchie County, West Virginia","4161","242","7.6","2.6","4.8","1.7","12.0","3.4","9.8","2.9","21.1","4.1","18.6","3.7","12.0","3.5","8.1","2.0","3.7","1.8","2.2","1.4","44328","3409","61064","5840","30.4","(X)","(X)","(X)","(X)","(X)","2963","237","3.7","1.7","2.6","1.5","8.4","3.2","8.5","2.8","21.9","5.0","19.6","4.6","16.7","4.8","10.5","2.8","5.2","2.6","3.0","1.9","54583","4397","71852","7572","(X)","(X)","27.7","(X)","(X)","(X)","2481","213","1.9","1.3","1.1","1.1","5.6","3.2","8.0","3.2","23.3","5.6","21.2","5.3","18.5","5.7","11.4","2.9","6.2","3.1","2.7","1.9","57917","7335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1198","180","18.2","8.5","9.3","4.2","25.9","9.0","14.3","6.4","16.6","6.8","12.7","4.9","1.4","1.4","1.2","1.1","0.0","2.9","0.4","0.6","24077","2680","32135","7361","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US54087","Roane County, West Virginia","5599","235","10.0","2.4","7.1","2.7","16.0","2.9","12.4","2.5","15.6","3.6","17.3","3.2","9.9","2.4","7.8","2.1","2.1","1.0","1.7","0.9","38895","3025","51706","3500","37.3","(X)","(X)","(X)","(X)","(X)","3548","262","6.1","2.5","6.1","3.5","9.8","2.8","12.0","3.0","17.4","4.1","17.6","4.5","14.0","3.9","11.0","3.0","3.2","1.5","2.7","1.5","48415","5556","62498","4692","(X)","(X)","39.9","(X)","(X)","(X)","2816","250","1.9","1.4","6.1","4.3","8.2","3.3","9.7","2.7","19.6","5.4","19.0","5.5","15.4","4.4","12.9","3.7","3.9","1.9","3.4","1.9","52721","7619","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2051","237","17.5","5.4","9.3","4.4","25.7","5.8","13.7","4.8","12.7","5.6","16.2","5.7","2.6","2.0","2.1","2.1","0.2","0.4","0.0","1.7","23774","3824","32354","3307","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US54089","Summers County, West Virginia","5617","308","6.9","2.4","5.0","2.1","19.6","4.1","16.0","3.7","14.1","3.8","15.6","3.4","10.8","2.7","9.1","3.7","1.5","1.0","1.4","1.2","37769","5060","51232","4891","30.6","(X)","(X)","(X)","(X)","(X)","3625","367","5.7","3.2","3.3","2.7","13.1","4.4","10.5","3.3","15.6","4.6","20.1","5.1","14.3","3.9","13.2","5.6","2.0","1.5","2.2","1.9","52560","5732","62279","6980","(X)","(X)","38.1","(X)","(X)","(X)","2630","365","2.3","2.5","2.3","2.8","8.3","4.4","11.8","4.2","13.7","5.3","24.3","6.0","14.5","5.1","17.0","7.4","2.8","2.0","3.0","2.6","59137","8004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1992","306","11.0","5.0","8.1","3.8","36.1","8.3","22.2","8.2","11.3","5.9","6.4","2.8","3.2","2.3","1.7","2.9","0.0","1.7","0.0","1.7","22389","2972","28286","3601","(X)","(X)","(X)","(X)","13.9","(X)",
"0500000US54091","Taylor County, West Virginia","6649","188","6.7","2.4","3.4","1.9","11.0","2.5","14.3","3.2","12.6","3.3","20.7","4.5","9.8","2.3","16.4","3.6","2.9","1.2","2.1","0.9","52958","5192","63628","3969","28.2","(X)","(X)","(X)","(X)","(X)","4385","294","5.8","2.5","1.7","1.5","9.9","3.7","10.8","3.1","10.3","3.5","23.6","5.5","12.6","3.2","18.5","3.8","4.3","1.8","2.5","1.2","62229","5287","71005","4544","(X)","(X)","26.5","(X)","(X)","(X)","3327","273","3.4","2.5","0.2","0.4","3.7","2.3","10.4","3.3","11.3","4.1","25.0","6.1","13.7","4.0","23.3","5.0","5.7","2.4","3.3","1.6","69020","9794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2264","316","8.8","5.4","8.2","4.8","19.9","6.4","19.3","6.9","14.4","5.2","15.8","6.3","3.8","2.4","8.3","5.9","0.2","0.3","1.2","1.5","29865","7103","43676","7290","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US54093","Tucker County, West Virginia","3176","182","7.4","2.2","4.3","1.8","12.7","3.1","12.6","3.5","15.8","3.2","22.3","3.9","11.6","2.8","10.2","2.8","2.6","1.3","0.4","0.5","47527","3949","56158","4056","34.9","(X)","(X)","(X)","(X)","(X)","1966","177","2.5","1.4","1.3","1.2","4.4","2.3","11.2","3.9","19.4","4.8","29.2","5.5","14.9","3.9","12.1","3.7","4.2","2.1","0.7","0.8","57143","7919","68824","5435","(X)","(X)","38.2","(X)","(X)","(X)","1535","173","1.0","0.9","0.5","0.6","3.8","2.2","6.6","2.6","19.1","5.4","32.6","6.5","15.0","4.6","15.0","4.6","5.4","2.8","0.9","1.0","64854","8083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1210","172","15.5","5.4","9.3","3.8","26.0","6.7","16.0","5.4","9.3","4.3","10.8","4.3","6.9","3.4","6.3","4.5","0.0","2.8","0.0","2.8","24808","2484","34846","4378","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US54095","Tyler County, West Virginia","3402","149","7.4","2.4","6.2","2.3","11.2","3.5","11.9","2.9","16.1","3.3","21.4","4.4","9.7","2.7","11.1","3.1","3.7","2.3","1.3","0.8","47598","4268","64703","8318","33.5","(X)","(X)","(X)","(X)","(X)","2088","156","4.9","2.0","1.0","0.8","6.4","3.0","10.2","3.7","16.1","4.1","24.3","4.7","12.6","3.5","17.8","5.2","5.0","3.3","1.7","1.2","62830","8144","76178","8163","(X)","(X)","34.7","(X)","(X)","(X)","1584","153","2.0","1.7","0.0","2.2","6.1","3.5","9.8","4.2","15.9","4.4","24.0","5.7","15.3","4.5","18.2","5.7","6.4","4.2","2.2","1.6","68350","6650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1314","164","12.1","5.4","14.5","5.7","18.4","7.4","15.6","5.3","16.6","5.6","18.3","8.5","2.2","1.5","1.8","1.4","0.0","2.6","0.6","1.0","30169","5454","44007","15682","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US54097","Upshur County, West Virginia","9592","275","10.0","2.2","7.4","2.1","12.1","2.7","13.8","2.7","14.6","2.7","16.2","2.3","11.1","2.1","8.5","2.2","4.6","1.7","1.6","0.7","40802","3743","62951","8645","32.8","(X)","(X)","(X)","(X)","(X)","6069","349","8.7","2.8","4.4","2.0","7.2","2.7","8.8","2.5","17.3","3.6","20.0","3.5","13.6","2.9","11.9","3.1","6.5","2.5","1.6","0.8","56691","9142","69773","5752","(X)","(X)","32.6","(X)","(X)","(X)","4211","355","4.7","2.3","4.1","2.4","3.7","1.6","7.0","2.4","19.0","4.9","19.4","4.2","14.9","3.4","16.0","4.0","9.0","3.4","2.2","1.1","65771","5334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3523","342","16.0","4.7","13.5","4.6","20.4","6.2","21.7","6.0","8.8","3.3","9.8","3.2","5.3","2.8","1.8","1.8","1.2","1.6","1.5","1.5","25049","5744","47887","21426","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US54099","Wayne County, West Virginia","15228","442","12.8","2.0","8.2","2.0","11.4","2.2","10.0","1.9","11.7","2.2","20.1","2.9","11.3","2.1","8.4","1.6","3.2","1.1","2.9","1.0","43710","3384","59772","4084","38.1","(X)","(X)","(X)","(X)","(X)","10100","481","6.2","1.6","4.6","1.6","8.1","2.0","8.7","2.0","13.2","3.0","24.9","4.1","14.4","3.1","11.2","2.3","4.4","1.6","4.2","1.5","58374","5996","74382","6366","(X)","(X)","40.6","(X)","(X)","(X)","8107","516","3.6","1.2","4.5","1.9","6.4","2.2","8.2","2.3","13.2","3.3","26.0","4.3","14.5","3.4","13.2","2.6","5.5","2.0","5.0","1.8","66054","3350","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5128","481","25.9","4.4","15.4","4.6","19.3","4.1","12.2","4.0","8.6","2.8","10.9","3.4","4.3","2.3","2.2","1.2","0.7","0.7","0.4","0.4","18823","2827","29638","2522","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US54101","Webster County, West Virginia","3582","241","12.1","4.0","9.4","3.6","20.8","4.0","8.8","3.4","13.1","3.7","18.0","3.5","8.3","2.9","7.4","3.1","0.7","0.9","1.3","0.7","33358","6044","46441","4556","34.4","(X)","(X)","(X)","(X)","(X)","2410","267","8.0","4.3","8.2","4.4","16.8","4.5","9.5","4.5","13.0","4.3","20.1","4.3","12.0","4.4","10.6","4.7","1.0","1.3","0.7","0.7","43789","8237","50984","5383","(X)","(X)","29.9","(X)","(X)","(X)","1671","244","5.1","4.8","1.4","1.4","12.3","4.0","10.5","5.9","17.3","6.0","25.2","5.2","13.3","5.8","12.6","5.6","1.5","1.9","0.8","0.9","53313","6550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1172","211","20.9","8.1","13.3","5.7","29.9","7.9","7.1","3.8","12.6","6.1","12.4","5.3","0.4","0.5","0.9","0.9","0.0","2.9","2.4","1.8","20093","2380","35578","8217","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US54103","Wetzel County, West Virginia","6022","248","7.1","1.9","7.0","2.0","12.6","3.2","11.2","2.2","16.7","3.3","18.0","3.1","13.7","2.8","8.7","2.2","4.1","2.0","1.0","0.6","44539","2909","56868","3511","32.8","(X)","(X)","(X)","(X)","(X)","3759","273","4.1","2.1","4.4","1.9","8.2","2.6","9.6","2.5","16.8","3.6","19.7","4.5","17.9","3.5","12.0","3.4","6.0","3.1","1.4","1.0","58372","6047","68238","4928","(X)","(X)","34.5","(X)","(X)","(X)","2858","255","2.1","1.6","2.6","1.5","7.0","2.9","6.7","2.1","17.8","4.1","19.0","4.7","20.4","4.3","14.9","4.1","7.9","4.1","1.6","1.4","68056","8598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2263","249","12.9","4.0","11.2","4.0","21.3","6.4","13.7","3.7","16.0","5.9","13.7","4.8","7.0","4.0","2.6","1.8","1.0","1.0","0.5","0.5","27352","5383","36752","3493","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US54105","Wirt County, West Virginia","2557","174","8.4","3.3","9.1","3.6","12.2","4.1","8.3","3.1","16.3","4.7","22.1","5.4","10.9","4.6","7.9","3.7","3.2","1.5","1.5","1.6","45315","5589","54105","4957","31.2","(X)","(X)","(X)","(X)","(X)","1659","220","2.5","2.0","4.6","2.8","14.2","5.8","8.6","4.2","13.1","6.4","28.3","7.3","10.6","5.2","11.6","5.6","4.1","2.1","2.4","2.3","54656","4348","63781","6783","(X)","(X)","30.3","(X)","(X)","(X)","1496","226","0.8","1.3","2.5","2.0","12.1","6.2","9.2","4.5","13.6","7.0","31.4","8.1","11.0","5.8","12.4","6.2","4.5","2.4","2.6","2.6","56636","4445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","898","157","20.3","8.5","17.4","7.7","9.1","4.6","7.8","4.4","21.6","8.3","9.8","6.2","11.9","8.9","1.0","1.8","1.1","2.0","0.0","3.8","28667","13374","35288","6806","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US54107","Wood County, West Virginia","35189","450","8.3","1.1","5.5","0.8","11.9","1.4","11.1","1.3","14.3","1.6","18.2","1.8","12.1","1.0","11.6","1.4","3.9","0.8","3.0","0.6","48711","2208","65035","2136","36.8","(X)","(X)","(X)","(X)","(X)","22202","644","4.5","0.9","3.3","0.9","8.5","1.5","8.6","1.4","15.0","2.0","20.2","2.3","14.6","1.4","15.8","1.7","5.3","1.1","4.2","0.9","62718","2080","78679","2981","(X)","(X)","36.3","(X)","(X)","(X)","16708","624","2.1","0.9","1.1","0.5","4.5","1.3","6.6","1.4","14.7","2.0","22.1","2.6","17.2","1.9","19.5","2.1","6.8","1.5","5.3","1.1","73712","2947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12987","712","15.7","2.4","10.0","1.9","18.3","3.0","16.0","2.4","13.3","2.6","15.3","3.1","7.0","1.7","2.5","0.8","0.9","0.4","1.0","0.6","28048","2632","38443","2391","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US54109","Wyoming County, West Virginia","8674","290","9.6","2.4","6.0","2.1","13.1","2.9","12.3","3.0","16.5","3.5","16.6","3.1","12.2","3.1","10.3","3.0","2.0","1.1","1.3","0.8","44095","4565","56229","4052","46.4","(X)","(X)","(X)","(X)","(X)","6525","397","5.6","2.3","4.5","1.8","10.9","3.4","12.4","3.5","16.2","4.2","19.3","4.1","14.0","3.9","13.4","4.0","2.9","1.5","0.7","0.6","50271","4065","61639","4212","(X)","(X)","50.1","(X)","(X)","(X)","5270","384","3.1","1.7","2.8","1.4","8.6","3.1","10.3","3.3","17.3","4.5","20.9","4.7","16.6","4.9","16.5","4.7","3.0","1.7","0.9","0.8","56536","4823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2149","320","23.3","6.7","10.7","5.9","19.5","6.1","10.5","5.2","19.5","7.0","7.5","3.6","6.1","3.2","0.8","1.0","0.2","0.3","1.8","2.2","22468","4142","37661","10976","(X)","(X)","(X)","(X)","34.9","(X)",
