"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US01069","Houston County, Alabama","42581","402","6.5","0.5","5.1","0.5","10.3","0.7","9.4","0.7","13.4","0.7","16.7","0.7","12.7","0.8","13.7","0.7","6.1","0.6","6.0","0.5","57531","1310","80048","1805","45.5","(X)","(X)","(X)","(X)","(X)","27734","549","4.5","0.6","2.5","0.4","7.4","0.9","7.0","0.7","12.0","0.9","17.2","0.8","14.8","1.1","17.8","1.1","8.4","0.8","8.4","0.7","73929","2278","97161","2644","(X)","(X)","46.6","(X)","(X)","(X)","18838","511","1.4","0.4","1.0","0.3","3.6","0.9","4.1","0.7","9.6","1.1","17.0","1.1","17.2","1.5","22.6","1.5","11.5","1.1","11.9","1.0","93396","2323","119593","3783","(X)","(X)","(X)","(X)","(X)","(X)","14847","443","11.4","1.3","10.3","1.2","16.6","1.7","14.4","1.4","16.2","1.4","15.3","1.1","7.5","1.3","5.7","0.7","1.3","0.4","1.4","0.4","33061","1456","45098","1732","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US01071","Jackson County, Alabama","21186","427","5.6","1.0","5.8","1.1","12.0","1.4","11.8","1.7","15.5","1.6","16.1","1.7","11.9","1.6","12.7","1.6","4.5","1.1","4.2","0.9","49454","2597","67768","2783","36.6","(X)","(X)","(X)","(X)","(X)","14103","583","3.1","1.0","1.7","0.6","8.8","1.7","9.7","2.0","16.5","2.2","17.9","2.0","13.8","1.9","16.8","2.2","6.0","1.5","5.8","1.3","63025","5287","81012","3479","(X)","(X)","37.1","(X)","(X)","(X)","10411","573","1.5","0.8","1.2","0.7","4.1","1.1","10.4","2.4","14.6","2.6","18.0","2.7","16.2","2.7","18.8","2.7","7.7","2.0","7.7","1.7","75402","4243","91511","3936","(X)","(X)","(X)","(X)","(X)","(X)","7083","532","11.0","2.2","14.0","2.8","19.8","2.6","15.1","3.3","14.0","3.1","13.4","3.0","7.5","2.6","3.2","1.2","1.3","0.7","0.7","0.6","27450","2666","39045","2811","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US01073","Jefferson County, Alabama","268911","1573","6.4","0.4","4.8","0.3","8.4","0.5","8.4","0.5","11.8","0.5","16.3","0.7","12.2","0.6","14.0","0.6","7.6","0.5","10.1","0.4","64589","1226","97165","1731","39.7","(X)","(X)","(X)","(X)","(X)","163540","2471","4.2","0.5","2.6","0.3","5.3","0.5","6.7","0.6","10.3","0.6","15.2","0.9","13.0","0.7","17.5","0.8","10.5","0.7","14.8","0.7","85260","1995","121396","2778","(X)","(X)","42.2","(X)","(X)","(X)","107827","2527","1.2","0.3","0.9","0.2","2.5","0.5","3.6","0.5","7.0","0.7","14.0","1.1","13.6","0.8","21.7","1.0","14.3","1.0","21.2","1.0","114924","2938","153575","4038","(X)","(X)","(X)","(X)","(X)","(X)","105371","2375","10.7","0.8","8.7","0.7","13.5","1.1","11.6","0.9","14.7","0.9","17.8","1.0","10.1","0.9","7.6","0.8","2.8","0.4","2.4","0.4","39779","1562","56400","1803","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US01075","Lamar County, Alabama","4987","255","6.1","2.5","7.4","2.2","13.4","3.6","10.5","2.8","14.8","2.8","20.2","4.4","7.7","2.4","14.6","3.5","3.3","1.5","2.1","1.4","47447","5429","60489","3893","32.9","(X)","(X)","(X)","(X)","(X)","3430","242","3.9","2.4","2.5","1.4","8.3","3.4","12.0","3.8","13.0","3.4","22.6","5.1","10.5","3.3","19.8","5.3","4.8","2.2","2.6","1.7","60000","8928","72201","5410","(X)","(X)","32.8","(X)","(X)","(X)","2678","246","0.0","1.5","1.1","1.0","8.0","3.9","8.5","3.4","13.9","4.3","25.5","5.9","11.4","3.9","23.2","6.6","5.8","2.7","2.8","2.0","67348","8225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1557","251","10.7","5.3","19.3","6.6","26.5","7.4","7.7","3.3","18.4","6.7","12.7","6.0","2.0","1.8","1.9","1.9","0.0","2.5","0.8","1.4","20760","2806","32842","5109","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US01077","Lauderdale County, Alabama","38777","507","6.0","1.2","5.2","0.7","10.1","1.6","8.2","1.1","13.5","1.4","17.3","1.6","14.3","1.6","13.3","1.2","7.2","1.3","4.8","0.7","59082","3460","78675","3246","44.3","(X)","(X)","(X)","(X)","(X)","24684","885","3.2","1.0","2.7","0.8","5.0","1.0","6.1","1.3","12.3","1.8","17.8","2.0","17.6","2.1","17.8","1.8","10.3","1.8","7.1","1.0","79112","4031","98159","4079","(X)","(X)","46.2","(X)","(X)","(X)","18296","942","0.9","0.4","1.3","0.6","3.1","1.0","4.1","1.4","11.9","1.8","16.9","2.2","19.0","2.1","22.1","2.3","11.7","2.3","8.9","1.3","91120","3490","110977","4461","(X)","(X)","(X)","(X)","(X)","(X)","14093","924","11.0","2.7","10.0","1.7","19.2","3.4","13.0","2.1","15.7","2.5","16.9","2.8","7.4","2.1","4.8","1.5","1.4","0.8","0.7","0.5","32896","4119","42375","2707","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US01079","Lawrence County, Alabama","13145","324","5.5","1.4","4.8","1.4","9.3","1.9","9.8","2.0","13.4","2.3","16.6","2.4","16.4","3.0","13.9","2.1","5.2","1.4","5.0","1.7","60040","5520","76640","4860","40.8","(X)","(X)","(X)","(X)","(X)","8971","479","2.9","1.2","2.9","1.4","4.8","1.5","7.0","1.8","13.0","2.8","16.9","3.2","20.6","3.8","18.3","2.9","7.3","2.0","6.2","2.1","77233","4628","90808","5323","(X)","(X)","41.3","(X)","(X)","(X)","7009","457","0.8","0.6","2.0","1.4","2.9","1.1","5.7","1.8","12.0","3.0","15.8","3.7","24.3","4.7","20.5","3.3","9.3","2.6","6.7","2.1","83480","4185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4174","478","12.6","3.6","8.2","3.3","19.5","4.6","16.0","4.2","15.4","4.0","15.6","3.9","6.6","3.5","3.1","1.9","0.4","0.5","2.5","2.1","31021","2678","43582","6907","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US01081","Lee County, Alabama","67944","759","10.7","1.2","5.1","1.0","8.3","1.1","7.1","0.8","11.6","1.1","14.4","1.3","12.2","1.0","15.3","1.2","7.5","0.8","7.6","0.9","61123","3017","86713","3540","36.2","(X)","(X)","(X)","(X)","(X)","40471","1162","4.4","1.1","2.1","0.7","4.1","0.9","5.0","0.8","11.1","1.7","14.9","1.8","13.5","1.3","21.7","1.9","11.5","1.3","11.7","1.3","88725","4448","113908","4563","(X)","(X)","39.2","(X)","(X)","(X)","30857","1210","2.4","1.0","0.5","0.3","2.8","0.9","3.7","0.8","7.4","1.3","14.5","1.7","13.6","1.4","25.7","2.1","14.5","1.6","15.1","1.6","108856","3376","132444","5030","(X)","(X)","(X)","(X)","(X)","(X)","27473","1217","20.6","2.5","9.6","2.2","14.6","2.2","10.3","1.8","12.6","1.9","14.2","2.0","9.3","1.7","5.5","1.3","1.5","0.6","1.7","0.8","30176","2803","45129","3837","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US01083","Limestone County, Alabama","40021","619","2.8","0.7","3.8","0.8","6.5","1.0","5.9","0.9","9.6","1.3","16.9","1.7","13.2","1.7","19.2","2.1","10.6","1.6","11.5","1.5","83534","2861","105108","3972","34.0","(X)","(X)","(X)","(X)","(X)","28387","950","2.3","0.8","1.7","0.6","3.4","0.9","3.8","0.9","8.7","1.5","15.4","1.7","14.0","1.9","22.8","2.8","13.4","2.1","14.7","2.1","101284","3838","121817","5451","(X)","(X)","34.9","(X)","(X)","(X)","22964","1088","0.6","0.5","1.1","0.5","1.7","0.6","3.2","1.0","6.0","1.4","14.0","1.9","14.9","2.1","24.6","3.3","16.2","2.6","17.6","2.6","115247","7838","135654","6381","(X)","(X)","(X)","(X)","(X)","(X)","11634","883","5.6","1.6","9.1","2.5","15.1","2.6","10.6","2.0","12.7","2.8","20.8","3.7","10.6","3.1","8.9","2.6","3.4","1.4","3.2","2.2","45013","5407","59745","4984","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US01085","Lowndes County, Alabama","4161","161","9.3","2.7","13.8","3.2","15.3","3.8","11.4","3.3","12.3","2.6","12.2","3.8","11.1","3.0","7.4","2.5","4.5","2.1","2.8","1.5","35160","4823","58417","6107","39.1","(X)","(X)","(X)","(X)","(X)","2535","239","8.4","3.5","8.4","3.3","9.1","3.2","12.8","4.5","11.2","3.4","15.9","5.4","13.8","3.6","9.3","3.6","7.0","3.6","4.0","2.5","50041","6033","71632","8486","(X)","(X)","41.0","(X)","(X)","(X)","1371","154","2.6","2.1","0.8","0.9","3.4","2.3","3.9","2.5","10.1","4.4","20.6","8.3","22.5","6.1","16.4","6.5","13.0","6.5","6.8","4.6","85938","4722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1626","239","10.6","3.7","22.4","6.0","25.2","7.2","10.2","4.4","15.0","4.5","6.0","3.1","6.6","3.9","2.6","3.0","0.4","0.7","0.9","0.9","19070","3064","35904","7060","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US01087","Macon County, Alabama","7151","243","10.4","1.9","6.5","1.7","14.2","2.4","9.0","2.3","15.6","2.7","15.7","2.7","10.1","2.2","11.3","2.7","3.9","1.2","3.3","1.4","45951","4468","61698","4827","59.4","(X)","(X)","(X)","(X)","(X)","4166","302","7.0","2.2","2.6","1.3","9.7","2.4","7.8","2.7","19.0","4.0","17.2","3.4","10.2","2.2","15.7","4.1","5.9","2.0","4.9","2.1","54493","5134","76000","6804","(X)","(X)","61.5","(X)","(X)","(X)","2060","233","0.9","0.9","1.1","0.9","6.2","2.7","3.9","2.3","12.4","5.1","17.5","5.0","11.7","3.4","25.5","7.3","11.1","3.8","9.7","4.2","88274","13046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2985","316","15.5","3.9","12.0","3.7","20.2","4.5","12.0","4.1","12.5","3.9","13.8","4.4","9.0","4.5","3.8","2.4","0.6","0.5","0.7","1.1","27801","5944","38364","4349","(X)","(X)","(X)","(X)","54.7","(X)",
"0500000US01089","Madison County, Alabama","162469","1068","4.6","0.5","2.9","0.4","6.6","0.6","7.0","0.5","10.2","0.7","14.6","0.8","12.4","0.8","18.0","0.8","10.6","0.6","13.1","0.7","83528","1460","111962","2237","31.3","(X)","(X)","(X)","(X)","(X)","103112","1774","2.4","0.5","1.6","0.3","3.7","0.6","5.3","0.7","7.7","1.0","13.0","0.8","12.5","0.9","20.9","1.2","13.9","0.9","19.0","1.0","107322","3091","136560","3065","(X)","(X)","32.6","(X)","(X)","(X)","77316","1504","1.1","0.4","0.4","0.2","1.7","0.5","2.4","0.4","5.4","0.9","11.4","1.0","13.4","1.2","23.1","1.3","16.8","1.1","24.3","1.3","132353","3536","159116","3896","(X)","(X)","(X)","(X)","(X)","(X)","59357","1821","8.6","1.2","5.6","0.9","12.1","1.3","10.5","1.1","14.6","1.4","17.8","1.6","11.7","1.3","12.4","1.1","4.1","0.8","2.7","0.7","48323","2254","66655","4778","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US01091","Marengo County, Alabama","7615","294","8.3","2.7","11.7","3.0","14.6","3.0","8.4","2.1","11.3","3.1","13.4","3.1","12.5","3.1","10.3","2.2","4.5","1.9","5.1","1.7","44205","5009","67077","6156","40.2","(X)","(X)","(X)","(X)","(X)","4577","357","4.2","1.7","3.4","1.9","9.7","3.1","4.8","2.2","11.3","3.7","19.9","5.0","14.9","3.8","16.1","3.9","7.5","3.2","8.1","2.9","72769","4950","91592","10088","(X)","(X)","43.4","(X)","(X)","(X)","3023","344","1.8","1.4","3.5","2.3","3.3","2.0","3.3","2.0","9.6","3.6","17.6","5.3","16.2","5.3","21.9","5.2","11.2","4.6","11.7","4.1","87564","10659","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3038","357","15.3","6.2","24.3","6.5","22.9","5.4","13.3","4.6","10.4","4.1","4.3","1.8","7.4","4.0","2.1","1.4","0.0","1.3","0.0","1.3","18087","2811","28368","3700","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US01093","Marion County, Alabama","10874","374","5.5","1.4","9.1","2.3","13.5","2.4","9.6","1.8","11.8","2.2","17.0","3.0","13.9","2.4","12.9","2.4","3.5","1.1","3.1","1.6","50714","4617","66253","5581","32.1","(X)","(X)","(X)","(X)","(X)","6956","377","4.0","1.7","1.9","1.1","8.2","2.6","9.5","2.2","11.8","2.4","20.2","3.5","17.2","3.5","18.9","3.4","5.4","1.7","2.8","1.3","66826","6671","79755","6511","(X)","(X)","34.4","(X)","(X)","(X)","5278","361","1.2","0.8","1.8","1.5","6.5","2.7","8.0","2.4","9.9","2.3","20.5","3.8","20.5","4.3","22.0","4.0","6.1","2.0","3.5","1.7","77900","4981","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3918","408","10.0","2.9","22.4","5.5","24.6","5.7","10.4","3.6","13.1","4.6","7.0","3.1","6.6","2.7","2.3","1.5","0.9","0.9","2.8","3.3","22050","2174","38996","8705","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US01095","Marshall County, Alabama","35963","451","5.9","0.9","4.6","0.7","9.3","0.9","9.0","1.1","12.2","1.2","17.6","1.5","13.5","1.3","15.2","1.4","6.3","1.0","6.3","0.9","60946","2309","82099","3004","41.9","(X)","(X)","(X)","(X)","(X)","25353","598","4.2","0.9","2.5","0.6","5.9","1.1","7.4","1.2","11.2","1.3","18.2","1.6","15.7","1.6","19.1","1.7","7.9","1.2","8.0","1.4","76314","3539","95117","4097","(X)","(X)","42.0","(X)","(X)","(X)","18699","622","1.4","0.4","0.9","0.4","3.0","0.8","6.5","1.3","10.1","1.2","19.4","2.0","15.7","1.6","22.8","1.9","9.8","1.6","10.4","1.8","88563","2801","109638","4908","(X)","(X)","(X)","(X)","(X)","(X)","10610","566","11.5","2.2","9.8","1.8","18.0","2.7","13.2","2.5","15.2","2.6","14.7","2.5","7.8","2.1","6.5","1.7","1.7","0.9","1.7","0.7","32485","3094","47757","3163","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US01097","Mobile County, Alabama","160507","1367","6.5","0.5","5.2","0.5","9.6","0.6","9.3","0.8","13.2","0.8","17.7","1.0","12.0","0.8","14.1","0.7","6.9","0.6","5.5","0.4","58119","1304","79051","1634","41.2","(X)","(X)","(X)","(X)","(X)","101014","1805","4.1","0.5","2.3","0.4","6.3","0.7","6.6","0.7","12.6","1.0","18.7","1.1","14.2","1.0","18.2","1.0","9.2","0.8","7.8","0.7","74098","1743","95784","2109","(X)","(X)","41.1","(X)","(X)","(X)","68177","1688","0.9","0.3","0.6","0.2","2.6","0.5","4.3","0.7","9.9","1.2","19.1","1.3","15.7","1.4","23.1","1.3","12.9","1.1","10.8","1.0","95028","2470","116635","3404","(X)","(X)","(X)","(X)","(X)","(X)","59493","1693","11.9","1.2","10.4","1.0","16.0","1.3","14.1","1.3","14.8","1.1","15.7","1.4","7.4","0.9","6.1","0.8","2.2","0.5","1.5","0.4","33132","1335","47246","1776","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US01099","Monroe County, Alabama","7396","287","10.6","2.8","8.3","2.2","13.7","3.4","11.1","2.5","12.7","3.0","16.3","3.7","10.9","2.9","10.3","2.3","4.5","1.9","1.6","0.7","40225","7307","57308","3613","44.3","(X)","(X)","(X)","(X)","(X)","4469","357","4.7","2.6","5.5","2.4","8.4","2.8","7.3","2.7","12.9","3.8","21.9","4.9","16.2","4.2","14.5","3.7","6.8","2.8","1.9","0.9","60895","4599","73515","5505","(X)","(X)","47.5","(X)","(X)","(X)","3110","333","2.1","1.4","3.5","2.3","6.3","3.1","4.1","2.2","10.7","4.1","22.0","5.8","19.1","5.0","19.8","5.3","9.6","4.0","2.7","1.3","77935","9438","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2927","332","19.6","5.9","14.1","4.4","22.2","6.7","17.7","4.7","11.5","4.5","8.3","3.9","2.1","2.2","3.0","1.6","0.2","0.4","1.3","1.1","23396","1765","30245","3514","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US01101","Montgomery County, Alabama","90785","985","7.6","0.8","5.4","0.7","8.8","0.9","8.7","0.9","12.7","1.0","19.1","1.1","11.6","0.9","14.6","1.0","5.9","0.7","5.5","0.5","58153","2052","80704","2691","40.1","(X)","(X)","(X)","(X)","(X)","54461","1254","5.8","0.9","2.8","0.6","7.8","1.1","6.5","0.9","10.7","1.2","18.2","1.3","12.5","1.2","19.2","1.3","8.5","1.1","8.1","0.8","72355","2289","98519","3897","(X)","(X)","43.1","(X)","(X)","(X)","31520","1218","1.4","0.6","0.4","0.2","2.6","0.8","1.7","0.5","8.1","1.4","15.0","1.6","16.9","1.9","27.7","2.0","13.2","1.6","13.1","1.2","108065","4744","133179","4997","(X)","(X)","(X)","(X)","(X)","(X)","36324","1347","11.1","1.4","9.7","1.5","12.1","1.6","11.3","1.6","15.6","1.8","21.0","2.2","9.0","1.4","6.8","1.0","1.9","0.8","1.5","0.6","40455","2130","51262","2717","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US01103","Morgan County, Alabama","48752","501","4.6","0.7","4.2","0.8","8.9","1.3","9.9","1.2","11.5","1.4","17.4","1.6","12.4","1.3","15.9","1.1","8.1","1.1","7.2","1.1","64858","2399","86044","2840","37.2","(X)","(X)","(X)","(X)","(X)","32269","893","2.8","0.8","2.4","1.0","5.7","1.7","6.5","1.3","10.3","1.4","18.5","2.0","14.4","1.8","19.8","1.5","9.9","1.3","9.8","1.5","82280","3084","101807","3929","(X)","(X)","37.9","(X)","(X)","(X)","23342","857","1.4","0.5","1.4","0.8","3.6","1.4","3.9","1.0","7.2","1.2","17.7","2.1","16.8","2.2","22.9","1.8","12.4","1.7","12.9","1.9","97652","3056","118022","5132","(X)","(X)","(X)","(X)","(X)","(X)","16483","924","9.4","1.8","8.3","2.1","16.1","2.3","16.8","2.8","14.5","2.9","15.5","2.1","7.9","1.6","6.4","1.6","3.5","1.9","1.6","0.6","34672","1696","50431","3164","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US01105","Perry County, Alabama","3195","195","2.1","2.0","11.3","5.2","18.8","6.6","20.0","5.8","22.0","7.8","14.3","4.9","4.4","3.0","5.3","3.9","1.7","1.5","0.0","1.2","34368","4794","42730","4173","41.0","(X)","(X)","(X)","(X)","(X)","2090","229","0.0","1.9","8.9","6.5","10.0","4.7","28.7","8.3","22.9","9.6","13.8","5.4","5.3","4.3","8.0","5.8","2.3","2.3","0.0","1.9","37930","6979","48652","5303","(X)","(X)","48.2","(X)","(X)","(X)","1082","226","0.0","3.6","0.0","3.6","6.9","4.2","28.7","14.1","22.7","13.4","17.3","9.4","5.2","4.1","14.7","10.3","4.5","4.4","0.0","3.6","47311","7607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1105","201","6.1","5.7","15.7","9.1","37.5","14.6","11.3","7.3","18.7","11.4","9.4","7.1","0.5","0.8","0.2","0.5","0.5","0.9","0.0","3.6","19377","4917","27449","4423","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US01107","Pickens County, Alabama","6946","228","5.9","1.6","8.7","1.9","12.2","2.4","9.9","2.5","15.9","2.6","14.2","2.5","11.4","2.5","12.3","2.2","6.8","2.0","2.6","1.0","47014","3955","66646","3925","46.8","(X)","(X)","(X)","(X)","(X)","4306","323","4.7","2.1","3.4","1.9","10.0","3.2","7.8","2.4","14.6","3.1","17.5","3.7","11.3","2.8","19.0","3.2","7.8","2.5","3.9","1.6","61582","5876","78903","4989","(X)","(X)","46.6","(X)","(X)","(X)","3066","303","1.1","1.0","1.0","1.0","4.9","2.9","6.7","3.0","14.0","3.3","21.9","4.8","12.1","3.4","22.4","4.2","10.8","3.6","5.0","2.1","75671","6413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2640","288","8.7","3.1","17.3","4.0","19.1","4.6","10.3","4.4","19.8","4.8","8.4","3.3","10.4","4.5","0.7","0.7","4.9","3.2","0.4","0.6","28308","5831","44252","7663","(X)","(X)","(X)","(X)","42.9","(X)",
"0500000US01109","Pike County, Alabama","12605","376","9.3","1.9","5.8","1.4","13.1","2.5","9.1","1.7","15.0","2.6","17.0","2.6","9.0","1.4","12.7","1.7","5.6","1.7","3.6","1.0","47961","3371","69002","5339","39.5","(X)","(X)","(X)","(X)","(X)","7002","311","3.9","1.6","2.5","1.2","4.9","1.7","6.9","2.0","15.9","3.1","19.2","3.5","11.4","1.9","21.7","3.0","7.3","2.3","6.3","1.8","71889","4790","94424","8918","(X)","(X)","39.7","(X)","(X)","(X)","4841","349","0.8","0.7","1.2","0.9","1.4","0.9","5.2","2.2","13.2","3.7","17.6","3.5","14.5","2.7","26.5","3.8","10.3","3.3","9.2","2.5","92422","7648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5603","430","16.3","3.9","10.2","2.7","24.0","4.8","12.0","3.3","13.5","3.6","13.6","3.0","5.8","1.9","1.2","0.5","3.2","2.3","0.1","0.1","24759","3043","35786","3382","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US01111","Randolph County, Alabama","9127","361","8.1","2.1","7.1","2.2","11.4","2.3","11.2","3.0","11.0","2.6","15.7","2.6","12.1","2.5","13.5","2.9","5.4","1.7","4.4","1.4","51551","7179","70749","4830","34.1","(X)","(X)","(X)","(X)","(X)","5987","393","7.0","2.4","1.3","1.0","7.0","2.7","10.2","3.4","9.7","3.0","18.6","3.5","16.4","3.4","15.7","3.7","8.0","2.5","6.1","2.1","68045","7325","85419","6436","(X)","(X)","33.5","(X)","(X)","(X)","4522","318","4.2","2.7","0.9","0.9","5.3","2.8","6.5","2.5","8.2","3.1","18.1","3.5","18.7","3.9","19.7","4.6","10.6","3.3","7.7","2.8","87643","5549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3140","354","12.0","3.9","18.2","5.4","20.9","4.5","13.5","4.8","13.2","4.3","11.1","4.5","5.1","3.5","5.2","3.2","0.0","1.3","0.7","0.8","24640","1924","38048","6279","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US01113","Russell County, Alabama","23784","515","8.7","1.8","5.4","1.5","13.1","1.9","11.4","2.0","11.3","1.9","19.8","2.6","11.2","2.0","11.2","1.9","4.4","1.2","3.5","1.0","50046","3409","65547","3292","46.9","(X)","(X)","(X)","(X)","(X)","14841","664","6.0","2.0","3.4","1.5","9.0","2.2","10.5","2.2","11.1","2.8","22.3","3.7","12.5","2.2","15.1","2.7","5.7","1.6","4.5","1.5","61896","2440","76418","4633","(X)","(X)","46.8","(X)","(X)","(X)","9686","694","1.8","1.0","0.8","0.7","6.7","1.9","8.2","2.6","9.8","2.8","21.7","4.3","16.9","3.2","20.4","3.9","7.0","2.2","6.6","2.2","75646","3393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8943","761","14.8","3.3","10.0","3.4","19.1","3.7","13.8","3.6","11.5","3.0","16.2","3.3","6.0","3.0","4.9","2.0","2.3","1.5","1.5","0.8","30302","3779","44727","5000","(X)","(X)","(X)","(X)","45.3","(X)",
"0500000US01115","St. Clair County, Alabama","34477","523","3.8","0.8","2.9","0.7","7.5","1.1","6.0","1.0","10.2","1.3","17.6","1.8","15.4","1.5","23.7","2.0","7.0","1.0","5.9","0.9","78993","3859","92258","3203","38.5","(X)","(X)","(X)","(X)","(X)","25029","759","2.4","0.9","1.7","0.7","4.5","1.0","3.6","0.9","9.1","1.4","19.0","2.1","15.4","1.6","28.1","2.5","8.8","1.2","7.3","1.1","91091","4447","103303","3566","(X)","(X)","39.3","(X)","(X)","(X)","19749","815","0.7","0.5","0.6","0.3","3.2","1.1","2.6","0.9","6.5","1.3","17.5","2.6","16.9","1.9","32.9","3.0","10.1","1.4","9.0","1.5","102999","2406","114699","4574","(X)","(X)","(X)","(X)","(X)","(X)","9448","780","9.3","2.5","7.1","2.0","16.2","3.3","11.0","2.3","13.2","3.2","15.4","3.5","13.4","2.8","10.8","2.7","2.1","1.0","1.5","0.9","43924","5605","58318","5813","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US01117","Shelby County, Alabama","85414","684","4.0","0.5","1.9","0.3","4.0","0.6","5.8","0.7","8.4","0.8","15.6","1.1","13.1","0.9","20.6","1.3","11.3","0.9","15.2","0.8","93543","3051","123911","3386","35.2","(X)","(X)","(X)","(X)","(X)","61717","955","1.6","0.4","1.0","0.3","2.2","0.5","3.3","0.6","6.4","0.9","13.2","1.1","14.1","1.1","23.9","1.6","14.5","1.1","19.8","1.1","115789","3375","145408","3683","(X)","(X)","36.7","(X)","(X)","(X)","50982","983","0.9","0.3","0.5","0.2","1.3","0.5","2.4","0.5","4.9","0.8","11.2","1.1","13.2","1.1","26.0","1.7","16.5","1.3","23.0","1.3","127370","3217","159185","4329","(X)","(X)","(X)","(X)","(X)","(X)","23697","961","10.4","1.4","4.4","1.0","9.2","1.8","13.0","2.2","14.1","1.8","22.2","2.5","10.4","1.6","10.9","1.7","2.6","0.8","3.1","1.0","48549","3848","65260","4927","(X)","(X)","(X)","(X)","30.7","(X)",
