"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US54069","Ohio County, West Virginia","17487","408","6.7","1.5","7.2","1.6","10.7","1.7","8.9","1.3","12.8","1.6","13.4","1.6","13.0","1.8","14.7","1.6","6.3","1.1","6.3","1.3","55521","3084","83215","5459","33.8","(X)","(X)","(X)","(X)","(X)","9986","443","3.3","1.3","2.0","0.9","7.1","1.9","4.8","1.3","11.6","2.1","14.3","1.9","17.3","2.6","20.9","2.6","10.0","1.7","8.8","1.9","85875","2640","104564","6567","(X)","(X)","31.2","(X)","(X)","(X)","7395","391","0.7","0.6","0.8","0.7","3.9","1.3","3.4","1.3","10.1","2.5","14.5","2.4","18.7","3.0","24.7","3.0","12.6","2.3","10.4","2.3","97013","4635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7501","460","12.1","3.1","13.8","3.5","16.4","2.6","14.6","2.7","15.1","2.6","11.3","2.4","6.4","1.8","6.0","1.8","1.5","0.7","2.8","1.3","30359","2547","52844","8142","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US54071","Pendleton County, West Virginia","2361","148","4.2","1.9","5.2","2.4","10.8","3.2","10.0","3.5","18.5","4.9","19.8","5.1","14.3","4.4","12.2","4.3","3.2","1.6","1.8","1.1","52458","8844","64715","5262","39.6","(X)","(X)","(X)","(X)","(X)","1683","164","2.3","1.7","1.3","0.9","7.9","3.3","10.6","4.4","16.9","5.3","22.4","6.0","16.4","5.5","15.2","5.9","5.1","2.5","1.9","1.4","63016","2681","74638","7300","(X)","(X)","43.9","(X)","(X)","(X)","1419","155","2.5","2.0","0.0","2.6","5.6","3.2","9.9","4.9","17.1","6.1","23.3","6.4","16.2","5.5","17.5","6.7","5.6","2.8","2.3","1.7","64583","6258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","678","101","9.6","4.3","14.7","7.7","17.7","6.6","10.6","5.2","22.3","9.0","14.6","6.8","5.9","4.0","4.6","3.9","0.0","5.4","0.0","5.4","32250","11613","37896","5486","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US54073","Pleasants County, West Virginia","2737","121","4.1","2.3","4.4","2.3","10.0","3.1","12.8","4.1","9.6","3.0","18.3","4.1","10.7","2.5","18.9","4.4","6.6","2.8","4.6","2.1","59666","7047","103290","28824","29.0","(X)","(X)","(X)","(X)","(X)","1942","158","1.1","1.1","2.4","2.3","8.3","4.0","7.9","3.3","10.4","4.0","18.7","5.5","14.3","3.3","22.3","5.2","9.1","3.8","5.6","3.1","76622","12647","122059","39661","(X)","(X)","31.5","(X)","(X)","(X)","1483","150","0.7","1.0","1.1","1.3","4.9","3.0","5.1","2.7","7.8","3.4","22.8","6.7","14.4","4.0","26.2","6.3","9.8","4.3","7.3","4.1","88023","10580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","129","11.3","6.8","9.4","5.1","16.7","5.2","24.9","10.5","7.2","3.6","15.7","8.2","3.6","2.1","8.2","6.1","1.6","2.1","1.3","1.5","29878","4168","54815","18708","(X)","(X)","(X)","(X)","22.0","(X)",
"0500000US54075","Pocahontas County, West Virginia","2951","188","5.1","2.1","5.8","2.3","16.4","4.9","13.4","3.6","15.3","3.5","20.2","3.8","10.9","2.9","7.4","2.7","3.4","1.8","2.1","1.0","41680","4555","58395","5787","37.8","(X)","(X)","(X)","(X)","(X)","1773","172","1.9","1.7","2.3","1.7","12.1","6.0","11.2","3.8","13.0","3.7","25.2","4.9","17.1","4.6","10.0","4.1","4.9","2.8","2.4","1.6","60893","6540","71555","9215","(X)","(X)","36.9","(X)","(X)","(X)","1389","147","1.9","1.9","1.7","1.8","10.3","7.1","8.4","3.9","10.7","3.5","25.3","5.7","20.9","5.7","12.8","5.4","5.0","2.9","3.0","2.1","67443","8926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1178","168","10.4","4.7","12.3","5.3","24.3","6.3","16.1","7.0","17.3","6.7","14.2","5.4","1.5","1.4","0.8","1.0","1.3","1.8","1.8","1.5","30135","9713","36559","5398","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US54077","Preston County, West Virginia","12623","342","6.1","1.5","5.5","1.4","8.2","1.3","9.1","1.5","11.9","1.7","19.6","2.2","13.9","2.1","16.0","2.3","5.8","1.2","4.0","1.1","60136","3189","74118","3167","31.8","(X)","(X)","(X)","(X)","(X)","8745","394","4.3","1.2","2.2","0.9","4.4","1.2","6.2","1.6","12.2","2.1","22.3","3.1","16.1","2.5","19.0","2.9","7.7","1.7","5.6","1.6","73144","4411","86811","3959","(X)","(X)","33.1","(X)","(X)","(X)","7078","394","1.3","0.8","2.0","1.0","2.5","1.0","5.6","1.9","11.8","2.3","22.7","3.6","16.3","2.7","22.2","3.5","9.2","2.0","6.5","1.9","80625","8527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3878","340","11.1","4.3","12.8","4.1","17.6","3.6","15.7","3.4","12.6","3.1","12.3","3.3","9.1","3.0","7.9","3.7","0.6","0.6","0.3","0.5","31168","2936","42329","4560","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US54079","Putnam County, West Virginia","22402","336","3.5","1.2","3.3","0.8","6.3","1.4","8.0","1.7","12.1","1.9","16.6","1.9","12.2","1.9","21.3","2.5","8.9","1.7","8.0","1.7","75725","6839","95296","4833","36.6","(X)","(X)","(X)","(X)","(X)","15965","565","3.6","1.6","0.7","0.3","3.5","1.1","4.9","1.4","10.6","1.8","17.1","2.2","14.5","2.5","24.6","2.7","10.6","1.9","9.9","1.9","90102","6677","107267","5724","(X)","(X)","36.8","(X)","(X)","(X)","12775","597","0.9","0.7","0.3","0.2","1.6","0.8","4.6","1.6","9.7","1.8","15.2","2.5","14.8","2.9","28.2","3.0","12.8","2.3","11.8","2.3","103122","3389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6437","563","4.9","1.8","9.8","2.5","13.6","3.8","16.2","4.1","16.1","3.6","15.1","3.3","5.8","2.1","11.3","4.4","4.0","2.9","3.1","2.6","40006","5892","61997","7987","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US54081","Raleigh County, West Virginia","29395","580","10.6","1.9","6.2","1.1","12.4","1.9","10.6","1.7","11.2","1.6","15.4","2.2","11.5","1.5","14.8","2.1","4.1","1.0","3.2","0.7","47975","4663","67591","3711","39.4","(X)","(X)","(X)","(X)","(X)","18730","803","7.1","1.7","3.6","1.1","7.7","1.8","9.4","2.1","10.2","2.2","19.3","3.0","13.5","2.1","18.9","2.7","5.9","1.6","4.4","1.0","65294","3559","81224","4618","(X)","(X)","39.5","(X)","(X)","(X)","13703","878","3.7","1.7","2.7","1.4","3.9","1.4","6.8","2.5","10.0","2.1","19.1","3.3","16.7","2.7","24.0","3.4","8.0","2.2","5.0","1.3","79745","7352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10665","743","18.0","4.2","11.1","2.4","19.9","3.6","14.5","3.1","12.9","2.6","9.6","2.4","6.6","1.9","5.6","2.3","0.8","0.6","1.1","0.6","25888","3566","41200","5077","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US54083","Randolph County, West Virginia","10362","320","6.3","1.9","9.1","1.9","12.4","2.4","7.5","1.5","14.1","2.4","17.1","2.6","12.8","2.8","12.7","2.3","5.3","1.8","2.7","1.0","51186","4366","64793","3643","39.4","(X)","(X)","(X)","(X)","(X)","6328","363","3.9","1.9","2.9","1.2","7.6","2.3","8.0","1.9","15.2","3.6","19.3","3.7","16.8","4.2","15.3","2.9","7.1","2.9","3.8","1.5","64084","4367","77709","4768","(X)","(X)","44.0","(X)","(X)","(X)","4690","395","3.1","2.2","1.1","0.8","4.3","1.8","6.2","1.5","14.3","4.2","20.0","4.1","20.0","5.6","16.7","3.2","9.1","3.7","5.2","2.1","76088","8885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4034","333","10.4","4.0","18.9","4.8","20.9","5.4","8.8","3.4","13.3","3.7","13.0","3.8","5.1","2.7","7.8","4.2","1.1","0.9","0.6","0.9","24864","5598","40357","5697","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US54085","Ritchie County, West Virginia","3257","168","5.3","2.3","9.6","2.3","8.3","2.2","9.8","2.4","18.2","3.9","19.3","3.8","12.4","3.1","7.7","2.2","5.8","2.6","3.5","1.8","48973","3698","69916","8121","35.3","(X)","(X)","(X)","(X)","(X)","2315","184","3.4","2.1","9.4","3.1","6.1","3.2","6.6","2.4","18.1","4.7","18.7","4.6","15.4","4.5","10.3","3.2","7.3","3.4","4.7","2.5","59295","6673","80010","10005","(X)","(X)","32.7","(X)","(X)","(X)","1914","182","2.8","2.1","7.4","3.4","3.5","2.6","6.3","2.5","18.8","5.5","19.2","5.3","18.0","5.4","10.7","3.5","8.5","4.0","4.8","2.7","63727","5193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","942","137","12.1","6.5","11.0","4.5","15.5","5.6","19.1","7.0","17.3","7.1","18.5","6.7","3.0","2.7","1.1","1.1","2.0","2.4","0.4","0.8","28426","3852","41651","12180","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US54087","Roane County, West Virginia","5461","247","7.6","2.1","7.5","2.3","14.7","3.9","12.7","3.0","18.2","3.8","12.9","3.0","11.0","2.8","10.2","2.7","2.3","1.2","3.0","1.4","41299","3315","59890","5773","36.3","(X)","(X)","(X)","(X)","(X)","3250","245","5.1","2.3","4.8","2.4","11.5","4.7","10.3","3.6","18.2","5.1","13.7","3.5","15.4","4.6","13.5","4.0","2.5","1.3","5.0","2.2","50082","4549","73836","9429","(X)","(X)","40.1","(X)","(X)","(X)","2461","225","1.6","1.4","2.3","2.0","10.3","5.3","6.9","3.4","21.1","5.9","16.9","4.3","15.1","5.2","16.5","5.2","2.8","1.7","6.4","2.8","55826","10604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2211","279","11.6","3.7","12.7","4.0","19.3","6.0","15.1","4.9","18.0","6.6","11.7","4.8","5.2","2.9","4.7","3.0","1.7","2.0","0.0","1.7","29220","3879","38276","4628","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US54089","Summers County, West Virginia","4890","233","3.5","1.3","8.8","2.7","17.7","5.3","10.1","3.9","14.8","4.8","18.2","4.6","10.1","3.0","12.9","3.8","1.8","1.5","2.2","1.5","42991","6897","57446","5731","29.3","(X)","(X)","(X)","(X)","(X)","2858","334","5.2","2.8","3.4","2.5","7.8","3.6","6.1","2.7","14.7","4.5","21.1","6.0","15.1","4.8","20.4","5.9","2.6","2.5","3.5","2.4","61955","6004","73050","7084","(X)","(X)","38.0","(X)","(X)","(X)","2120","328","3.2","3.0","0.0","1.8","6.2","4.3","5.1","3.3","11.5","5.1","25.0","7.9","14.1","5.2","26.7","7.6","3.5","3.3","4.8","3.3","73190","11543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2032","331","2.6","1.4","16.4","5.7","32.6","10.2","15.6","7.4","15.6","7.7","11.8","4.5","1.8","2.1","2.9","3.0","0.4","0.7","0.3","0.6","24623","4501","33420","4316","(X)","(X)","(X)","(X)","16.3","(X)",
"0500000US54091","Taylor County, West Virginia","6702","206","5.2","2.0","6.1","3.1","10.8","2.7","11.4","2.8","14.0","3.4","17.1","3.6","9.1","2.8","16.2","3.2","5.5","1.9","4.6","2.3","52946","6438","72801","5830","31.9","(X)","(X)","(X)","(X)","(X)","4313","352","4.2","1.9","3.4","2.1","3.9","1.8","11.7","3.7","14.0","4.0","17.1","4.4","12.1","3.7","18.9","3.5","7.8","2.7","6.8","3.4","68553","5761","86475","6841","(X)","(X)","31.3","(X)","(X)","(X)","3294","334","1.9","1.7","2.2","1.9","2.7","1.8","8.7","3.7","12.5","4.0","16.8","4.6","13.9","4.8","23.6","4.7","9.2","3.4","8.4","4.4","82783","14023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2389","361","9.5","4.7","11.8","6.6","21.5","6.0","15.6","6.7","10.3","5.0","16.8","7.1","3.3","2.8","9.3","4.8","1.3","1.7","0.6","1.0","31663","3747","44843","5908","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US54093","Tucker County, West Virginia","2836","165","4.8","1.5","5.7","1.8","10.1","2.4","10.9","3.0","14.6","3.5","18.2","3.6","13.5","3.1","12.4","3.2","5.7","1.9","3.9","1.6","54053","5147","70765","5555","33.1","(X)","(X)","(X)","(X)","(X)","1750","156","1.9","1.3","1.1","1.0","6.1","2.6","8.9","3.2","14.5","4.9","20.7","4.8","17.5","4.6","14.3","3.9","8.6","3.0","6.4","2.6","69038","11339","88006","7499","(X)","(X)","32.1","(X)","(X)","(X)","1432","156","1.2","1.1","1.0","1.0","5.0","2.8","4.7","2.1","15.5","5.4","19.9","5.0","18.6","5.2","16.0","4.5","10.4","3.8","7.8","3.2","79008","4606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1086","119","9.9","3.6","13.3","4.4","16.9","5.4","17.4","5.9","12.8","5.2","12.8","4.1","6.5","3.0","9.6","5.0","0.8","1.3","0.0","3.4","31579","4097","41907","5558","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US54095","Tyler County, West Virginia","2948","179","7.1","3.6","7.1","2.4","6.0","2.1","11.4","2.5","10.2","2.6","18.1","3.5","13.5","4.7","18.8","4.3","4.9","2.3","2.9","1.4","59167","7629","73976","6930","39.2","(X)","(X)","(X)","(X)","(X)","1789","184","4.1","2.0","1.0","0.8","3.5","1.8","8.3","3.6","9.7","3.2","19.1","4.7","14.7","5.3","30.0","7.0","6.3","3.5","3.2","1.7","79181","7016","89909","7179","(X)","(X)","43.4","(X)","(X)","(X)","1491","178","3.2","2.0","0.2","0.4","3.8","2.2","7.3","3.7","9.3","3.2","18.6","4.8","15.4","6.2","31.0","8.2","7.5","4.1","3.8","2.1","83359","13459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1159","177","12.2","8.0","16.8","5.8","9.3","4.5","16.1","4.9","11.3","4.5","18.2","6.2","10.6","8.1","2.2","2.0","0.9","1.3","2.3","2.1","32616","6398","47620","10835","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US54097","Upshur County, West Virginia","9537","296","6.6","2.0","7.3","2.2","10.6","2.6","11.5","2.6","14.1","2.9","16.3","2.9","12.7","2.3","12.1","2.4","6.0","1.8","2.7","1.1","49663","4954","68587","6298","33.4","(X)","(X)","(X)","(X)","(X)","6216","341","5.6","2.3","3.2","1.6","6.8","2.2","9.3","2.5","12.2","2.9","19.7","4.2","16.8","3.4","15.1","2.9","8.0","2.7","3.3","1.4","64231","7428","76849","4636","(X)","(X)","32.6","(X)","(X)","(X)","4487","404","4.2","2.7","1.3","0.9","3.6","2.0","6.3","2.2","12.5","3.3","21.2","5.1","16.0","3.9","19.7","3.6","10.9","3.6","4.3","2.0","75890","7002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3321","364","11.4","4.2","16.5","5.7","19.5","6.1","14.7","5.2","16.6","5.7","9.2","4.1","2.3","1.4","6.4","3.5","2.0","1.7","1.6","1.8","26569","5181","49466","15561","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US54099","Wayne County, West Virginia","14959","416","7.5","1.6","6.3","1.7","12.6","2.1","9.7","1.9","12.0","1.9","18.0","2.9","12.3","2.0","13.2","2.4","3.8","1.2","4.7","1.6","52694","5157","72830","6803","38.1","(X)","(X)","(X)","(X)","(X)","10029","495","4.1","1.2","3.2","1.1","9.7","3.0","7.5","2.2","11.8","2.5","19.6","3.6","15.1","2.9","17.5","3.3","4.9","1.8","6.6","2.4","67605","7539","88441","9511","(X)","(X)","40.0","(X)","(X)","(X)","7843","491","2.9","1.2","2.9","1.2","6.2","2.3","6.9","2.2","11.3","3.1","19.4","3.8","17.1","3.5","20.0","4.0","5.2","2.0","8.1","3.1","75543","5838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4930","515","14.9","4.2","12.8","4.2","20.0","4.8","14.8","4.0","11.9","3.7","12.9","3.9","7.1","2.6","3.2","2.0","1.4","1.1","0.9","0.9","25817","2662","39069","5055","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US54101","Webster County, West Virginia","3010","204","9.0","3.1","9.8","4.0","12.7","3.7","7.7","3.3","17.5","4.9","18.3","4.5","8.3","2.9","13.2","4.1","2.2","1.7","1.3","1.0","43409","5376","57479","7261","34.8","(X)","(X)","(X)","(X)","(X)","1993","206","5.9","2.6","3.4","3.2","10.3","4.0","7.9","4.7","18.9","6.4","19.9","6.0","10.9","4.2","18.5","6.1","3.3","2.5","1.1","1.3","55534","8054","65485","6862","(X)","(X)","32.7","(X)","(X)","(X)","1554","194","5.1","2.8","0.4","0.5","7.3","3.3","7.3","5.3","18.0","6.4","23.4","7.4","12.3","5.2","21.0","6.5","3.9","3.1","1.2","1.7","63710","13346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1017","165","16.0","6.5","22.7","8.7","17.9","6.5","8.9","4.7","13.3","5.5","14.6","6.3","2.6","2.1","2.3","2.0","0.0","3.6","1.8","1.8","21575","3064","39938","13959","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US54103","Wetzel County, West Virginia","5861","191","7.0","2.1","5.3","1.9","11.9","2.7","9.1","2.5","15.9","3.3","16.2","2.8","14.6","2.3","12.0","2.6","3.7","1.5","4.4","1.8","50715","3116","67016","4977","34.9","(X)","(X)","(X)","(X)","(X)","3551","269","3.6","2.1","1.5","1.2","8.6","3.1","6.8","2.8","14.7","4.2","19.1","3.5","16.2","3.2","17.0","4.0","5.6","2.5","6.9","3.0","69497","5984","83801","7214","(X)","(X)","39.0","(X)","(X)","(X)","2782","222","2.8","1.9","1.7","1.5","6.3","3.2","2.8","1.6","14.1","4.7","20.3","4.2","17.8","3.6","19.1","4.3","7.2","3.1","7.9","3.7","78500","7024","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2310","254","12.6","4.1","11.1","4.1","17.9","5.4","15.1","5.2","15.8","5.2","12.1","5.4","10.4","4.3","3.8","2.2","0.7","0.8","0.4","0.7","28306","2964","39107","3923","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US54105","Wirt County, West Virginia","2149","132","4.7","3.0","6.4","2.8","11.6","3.9","8.8","3.4","16.1","5.1","18.8","5.2","13.2","3.2","14.3","4.9","3.2","1.7","2.8","1.7","52776","6589","65551","5780","37.5","(X)","(X)","(X)","(X)","(X)","1593","162","2.1","2.0","3.5","2.5","8.6","3.9","9.7","4.5","13.4","6.1","23.3","6.5","16.1","4.8","16.4","6.3","3.8","2.3","3.0","2.2","61745","8132","72895","7373","(X)","(X)","39.7","(X)","(X)","(X)","1283","164","1.0","1.5","2.1","1.8","6.7","3.5","10.1","5.3","12.3","6.0","24.5","6.7","16.1","5.1","19.3","7.3","4.8","2.9","3.2","2.6","65508","7634","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","128","12.1","9.6","15.1","8.3","20.3","9.9","7.6","5.1","23.7","10.0","4.5","4.1","9.4","8.8","3.8","4.5","1.4","2.2","2.2","4.0","27188","15567","40685","10807","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US54107","Wood County, West Virginia","35544","565","5.7","1.1","5.7","0.9","11.5","1.3","11.0","1.3","12.7","1.5","17.5","1.6","11.7","1.3","14.8","1.7","5.2","0.8","4.2","0.7","54350","2665","73395","2504","35.0","(X)","(X)","(X)","(X)","(X)","21739","642","3.3","0.9","2.4","0.8","6.6","1.4","7.9","1.4","11.3","1.6","19.7","2.1","16.3","1.7","19.5","2.0","7.1","1.2","6.0","1.0","72942","3599","90810","3701","(X)","(X)","37.2","(X)","(X)","(X)","16318","610","1.2","0.6","1.0","0.6","3.3","1.0","5.6","1.4","11.0","2.0","20.3","2.3","18.2","2.1","22.9","2.3","8.9","1.5","7.7","1.3","85146","3528","104020","4434","(X)","(X)","(X)","(X)","(X)","(X)","13805","684","10.6","2.3","11.2","2.1","19.7","2.3","16.5","2.7","14.4","2.5","13.6","2.4","6.4","1.5","5.2","1.4","0.9","0.5","1.5","1.0","30160","2115","42456","2917","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US54109","Wyoming County, West Virginia","7724","326","6.6","2.2","9.8","3.1","13.3","3.6","10.5","2.8","14.9","4.0","19.7","4.6","12.4","3.5","9.6","3.1","1.7","0.8","1.4","1.1","44510","5817","57403","5827","47.1","(X)","(X)","(X)","(X)","(X)","5624","447","4.3","2.1","6.9","2.8","11.9","4.1","9.9","3.2","14.6","4.1","22.2","5.8","15.3","4.5","11.8","3.9","2.2","1.0","0.9","1.0","51001","2942","60790","5618","(X)","(X)","50.0","(X)","(X)","(X)","4247","380","1.2","1.0","3.5","2.2","11.3","5.1","10.3","3.7","8.4","2.6","26.6","7.3","19.4","5.7","15.3","5.2","2.9","1.4","1.2","1.3","60693","3908","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2100","389","16.3","6.1","16.1","8.0","18.3","6.8","11.0","5.6","16.3","8.0","10.6","5.9","4.4","4.0","3.9","3.7","0.2","0.3","2.7","3.3","24661","4046","46599","16197","(X)","(X)","(X)","(X)","39.3","(X)",
