"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US45069","Marlboro County, South Carolina","9584","335","13.9","1.9","10.0","2.0","15.2","2.5","11.9","2.3","16.6","2.7","16.3","2.4","8.6","1.4","5.0","1.4","1.0","0.5","1.4","0.9","34203","2307","45307","2857","33.5","(X)","(X)","(X)","(X)","(X)","6407","310","3782","301","3177","331","8.4","2.1","4.4","2.4","26.0","4.6","7.5","2.1","3.2","2.4","18.1","4.4","13.4","2.4","10.4","3.3","21.0","4.1","10.9","2.7","6.7","2.9","10.9","3.2","18.8","3.6","22.3","5.1","11.4","3.4","19.5","3.3","21.7","4.0","8.2","2.6","11.3","1.9","16.4","3.0","2.4","1.3","6.9","1.7","9.8","2.5","1.4","2.1","1.2","0.6","1.9","1.0","0.4","0.6","2.0","1.3","3.3","2.2","0.2","0.2","41801","3102","53008","3801","17023","1715","53089","3913","N","N","26948","3397","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US45071","Newberry County, South Carolina","14939","415","8.8","1.9","7.3","1.9","13.6","2.1","11.3","1.9","15.8","2.1","16.2","2.0","11.3","2.0","10.4","1.7","3.4","0.9","1.9","0.6","42765","2131","57692","2477","41.1","(X)","(X)","(X)","(X)","(X)","9967","421","6911","387","4972","380","4.5","1.4","2.0","1.2","18.4","4.8","3.8","1.5","1.0","0.6","15.7","4.7","11.1","2.4","8.5","2.6","19.2","3.8","10.7","2.1","8.2","2.5","13.1","3.5","17.5","2.9","14.9","3.1","13.2","3.5","17.1","2.3","18.7","2.9","11.1","3.0","14.7","2.4","19.0","3.3","4.6","2.0","13.2","2.5","17.5","3.3","3.7","1.8","4.5","1.3","6.2","1.9","1.0","0.8","2.8","0.9","4.1","1.3","0.0","0.7","52473","3749","69598","4442","22395","2847","68823","3326","N","N","32883","2800","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US45073","Oconee County, South Carolina","31818","628","6.7","0.9","6.8","1.0","13.2","1.4","12.6","1.4","13.9","1.3","18.8","1.4","10.3","1.3","10.5","1.0","3.3","0.6","3.9","0.6","46056","1633","66461","2513","30.7","(X)","(X)","(X)","(X)","(X)","21401","615","16186","567","10417","670","4.7","1.0","2.3","0.7","12.2","2.1","3.8","1.1","1.4","0.7","13.6","2.2","8.0","1.3","5.0","1.1","24.9","3.2","10.4","1.4","8.6","1.5","15.6","2.6","14.2","1.7","14.1","2.0","13.1","2.3","21.5","1.8","22.7","2.0","12.1","2.0","13.2","1.7","15.8","2.1","4.4","2.0","14.0","1.5","17.3","1.9","2.7","1.1","4.7","0.8","5.8","1.0","0.4","0.3","5.4","0.8","7.0","1.1","0.9","0.5","59336","2728","69961","2947","24519","2008","80224","3499","93531","4463","36547","2926","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US45075","Orangeburg County, South Carolina","32966","664","14.8","1.2","8.3","1.1","12.9","1.3","12.4","1.3","16.2","1.7","15.9","1.4","8.4","0.9","7.7","0.9","1.8","0.5","1.5","0.4","36188","1604","49429","2004","45.1","(X)","(X)","(X)","(X)","(X)","20033","763","12467","598","12933","725","9.7","1.7","3.5","1.1","24.4","2.4","3.9","0.7","1.9","0.8","15.3","2.3","11.0","1.6","6.7","1.3","16.9","2.2","11.6","1.7","9.9","2.3","12.5","2.0","16.4","2.0","16.4","2.5","15.7","2.5","19.9","1.9","22.0","2.1","9.9","1.9","11.4","1.3","15.5","1.8","2.7","1.1","11.1","1.3","16.6","2.1","2.0","0.9","2.7","0.8","4.0","1.2","0.2","0.4","2.3","0.6","3.6","1.0","0.4","0.3","47002","2815","61702","2541","20169","2084","61596","3097","77787","4463","28810","1774","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)",
"0500000US45077","Pickens County, South Carolina","47375","651","7.6","0.9","6.4","0.8","12.6","1.1","11.3","1.0","15.1","1.0","17.7","1.4","10.9","1.0","11.5","1.0","4.1","0.6","2.6","0.4","47024","1429","62857","1695","34.4","(X)","(X)","(X)","(X)","(X)","30055","690","22371","728","17320","776","3.8","0.8","0.9","0.4","15.0","2.1","2.8","0.7","1.0","0.4","13.0","1.8","7.1","0.9","4.7","0.8","23.1","2.6","9.7","1.1","7.7","1.1","15.7","2.3","15.7","1.3","15.1","1.6","12.6","1.9","20.7","1.6","22.0","1.9","11.8","2.1","14.6","1.3","16.5","1.6","3.8","1.2","16.1","1.4","20.3","1.8","3.1","0.9","5.8","0.9","7.2","1.1","0.9","0.6","3.5","0.6","4.6","0.8","0.9","0.4","62502","2223","73188","2617","24324","1858","77747","2393","89422","3122","35263","2630","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US45079","Richland County, South Carolina","150309","1320","8.6","0.6","4.5","0.4","9.4","0.6","10.7","0.7","13.3","0.6","18.6","0.8","13.0","0.7","12.5","0.7","4.7","0.4","4.6","0.4","53922","1069","73371","1258","38.3","(X)","(X)","(X)","(X)","(X)","90375","1402","57654","1314","59934","1482","5.2","0.6","1.5","0.4","14.6","1.3","2.8","0.4","1.2","0.3","7.5","0.8","7.2","0.6","3.5","0.6","13.6","1.0","8.6","0.8","5.0","0.8","14.5","1.3","11.2","0.8","8.6","0.9","16.4","1.0","18.6","1.1","17.3","1.0","17.7","1.1","15.9","1.0","19.5","1.3","7.7","0.9","16.9","1.0","23.5","1.4","5.1","0.6","6.9","0.6","9.9","1.0","1.4","0.4","6.7","0.6","10.1","0.9","1.4","0.3","70258","1822","91621","1445","34749","1452","90553","1912","114448","3097","45400","1264","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US45081","Saluda County, South Carolina","7211","268","6.8","1.7","8.6","1.9","9.6","2.3","14.3","2.9","16.0","2.7","18.1","2.7","13.4","2.4","8.5","2.3","3.3","1.3","1.3","0.9","44486","2731","58014","4162","40.6","(X)","(X)","(X)","(X)","(X)","5356","290","3759","315","1855","236","4.9","1.8","1.8","1.4","15.8","5.1","4.3","1.8","1.5","1.2","21.8","6.5","9.5","2.3","7.7","2.3","12.4","5.4","14.0","3.3","8.0","3.1","14.7","5.1","16.7","3.1","16.4","4.0","15.8","5.3","17.9","3.0","21.3","4.1","12.4","4.1","15.2","2.9","19.3","3.6","6.6","3.0","11.4","3.0","16.0","4.3","0.1","0.1","4.3","1.8","5.5","2.6","0.4","0.7","1.7","1.2","2.4","1.7","0.0","1.9","50692","4327","65748","3137","25016","5060","65938","4946","N","N","30623","2852","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)",
"0500000US45083","Spartanburg County, South Carolina","114640","731","6.9","0.5","5.4","0.5","12.0","0.6","10.9","0.6","14.7","0.8","19.5","0.8","12.8","0.7","11.2","0.5","3.5","0.3","3.2","0.3","50179","972","66705","1533","34.1","(X)","(X)","(X)","(X)","(X)","78311","1034","55597","1019","36329","953","4.3","0.5","1.5","0.3","13.6","1.4","2.8","0.5","1.3","0.3","11.1","1.1","8.6","0.8","4.9","0.6","20.3","1.3","9.4","0.9","7.4","0.9","14.8","1.3","14.7","1.1","13.4","1.1","14.6","1.3","21.5","1.0","22.5","1.2","14.3","1.2","15.4","0.9","18.5","1.0","6.1","0.9","14.4","0.8","18.8","1.1","3.6","0.8","4.6","0.4","6.1","0.6","1.0","0.3","4.3","0.4","5.5","0.6","0.7","0.3","61238","1410","73895","1373","27915","1175","78309","2050","91729","2459","38969","1850","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US45085","Sumter County, South Carolina","41137","686","9.0","1.1","6.0","0.8","12.7","1.0","13.1","1.2","15.4","1.4","19.3","1.5","10.8","1.0","8.6","1.0","2.9","0.5","2.1","0.5","43792","1589","56757","1842","36.7","(X)","(X)","(X)","(X)","(X)","27915","666","17396","636","13222","716","6.0","1.3","1.7","0.8","17.3","2.3","3.1","0.7","1.5","0.5","13.1","2.2","10.2","1.2","6.3","1.1","19.7","2.4","13.4","1.6","10.0","1.8","13.3","2.0","16.4","2.0","12.7","1.8","13.4","2.0","20.1","1.8","23.1","2.3","14.4","2.6","12.7","1.4","17.5","1.8","5.4","1.6","11.4","1.4","17.2","2.1","2.4","1.1","4.0","0.7","6.0","1.1","0.5","0.4","2.7","0.7","4.1","1.1","0.7","0.7","51369","3052","68702","2941","24978","2167","65452","2549","82411","3538","35256","2093","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US45087","Union County, South Carolina","11544","311","9.6","1.7","10.3","1.7","14.6","1.7","10.5","1.8","17.0","2.3","18.8","2.4","11.0","1.8","5.0","1.2","2.2","0.7","1.2","0.8","40120","2635","52916","5840","40.9","(X)","(X)","(X)","(X)","(X)","7894","336","5140","354","3650","331","6.4","1.9","2.7","1.2","17.7","3.4","6.2","1.8","2.3","1.4","19.9","3.5","11.2","2.3","9.3","2.6","22.1","3.8","10.4","2.3","8.6","2.5","11.7","3.2","17.5","2.7","16.3","3.1","13.8","4.1","23.2","3.1","28.3","4.0","10.2","3.1","14.3","2.5","17.3","3.3","2.1","1.1","6.2","1.6","8.7","2.2","1.8","1.0","2.8","0.9","4.2","1.4","0.7","1.0","1.8","1.1","2.4","1.6","0.1","0.1","48961","2078","59284","3732","20254","2701","61082","5581","71336","5946","28903","2772","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US45089","Williamsburg County, South Carolina","12411","331","14.3","2.2","10.4","1.8","14.3","1.8","12.9","2.1","15.0","2.1","15.9","1.9","8.9","1.7","5.3","1.2","1.7","1.0","1.2","0.5","32351","2519","46239","2877","60.7","(X)","(X)","(X)","(X)","(X)","8270","377","5003","358","4141","329","7.4","1.9","4.7","1.9","28.3","5.0","5.9","1.9","3.6","1.5","20.2","3.5","12.6","2.3","8.9","2.3","18.4","3.8","12.8","2.7","10.4","2.6","14.1","3.9","16.8","3.0","13.3","3.4","10.6","2.9","21.4","2.7","26.7","4.0","5.4","2.0","11.1","2.5","15.9","3.6","2.4","1.6","7.6","1.9","9.8","2.5","0.6","0.7","2.6","1.4","4.1","2.4","0.0","0.8","1.9","0.8","2.6","1.2","0.0","0.8","45238","2349","57430","3815","15613","1604","57808","4295","N","N","21758","1701","(X)","(X)","(X)","(X)","(X)","(X)","64.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.6","(X)",
"0500000US45091","York County, South Carolina","98155","679","5.1","0.5","4.4","0.4","8.3","0.5","9.6","0.7","13.1","0.8","18.2","0.8","12.9","0.6","15.2","0.7","6.8","0.6","6.5","0.6","62431","1371","83339","1488","29.0","(X)","(X)","(X)","(X)","(X)","69043","996","51301","1116","29112","919","3.0","0.5","0.9","0.2","11.4","1.4","2.6","0.4","0.8","0.3","9.0","1.1","6.1","0.7","3.2","0.6","15.1","1.4","7.5","0.7","5.1","0.7","14.4","1.4","12.0","0.9","10.1","0.9","15.9","1.6","17.5","0.9","16.8","1.1","17.7","1.6","15.1","0.8","17.5","1.0","7.7","1.1","19.0","1.0","23.6","1.3","5.0","1.0","8.6","0.8","10.9","1.0","2.3","0.6","8.4","0.8","11.0","1.0","1.5","0.6","77681","2085","92767","2305","34989","1770","96681","1911","113467","2586","48529","2443","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
