"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13071","Colquitt County, Georgia","16539","448","7.1","1.9","7.2","1.4","15.1","2.4","9.7","1.9","12.7","1.9","15.7","2.4","11.3","2.0","11.9","2.0","5.5","1.3","3.8","1.0","47235","4294","68065","4033","51.1","(X)","(X)","(X)","(X)","(X)","10968","630","5.0","1.6","5.2","1.5","9.0","2.0","10.3","2.1","13.8","2.4","19.0","2.9","11.1","2.0","14.7","2.6","6.6","1.6","5.1","1.4","57859","5232","79506","5409","(X)","(X)","52.7","(X)","(X)","(X)","6705","569","2.4","1.4","2.8","1.6","5.4","2.1","8.6","3.0","8.6","2.5","19.7","3.5","13.4","2.7","21.4","3.9","9.9","2.2","7.8","2.2","80747","10961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5571","645","11.5","4.6","11.8","3.4","27.4","6.6","10.7","3.7","12.3","3.7","9.5","3.5","7.7","3.2","5.6","2.4","2.2","1.8","1.3","1.5","24555","4124","41662","6772","(X)","(X)","(X)","(X)","46.6","(X)",
"0500000US13073","Columbia County, Georgia","50056","917","3.2","0.8","1.8","0.5","5.5","0.9","5.8","1.2","7.6","1.1","16.8","1.9","13.0","1.6","20.7","1.9","12.1","1.3","13.5","1.3","92571","3536","114331","4058","35.3","(X)","(X)","(X)","(X)","(X)","37354","973","2.8","1.0","1.0","0.5","3.4","0.9","3.8","1.1","5.4","1.0","15.5","2.0","13.3","1.9","24.1","2.3","13.7","1.6","16.9","1.7","106774","4571","127751","4837","(X)","(X)","33.8","(X)","(X)","(X)","29544","1173","0.7","0.4","0.6","0.4","1.5","0.6","2.4","0.8","4.7","1.1","13.2","2.0","12.8","1.8","26.8","2.7","16.6","1.9","20.8","2.1","125382","6504","144598","5394","(X)","(X)","(X)","(X)","(X)","(X)","12702","938","4.7","1.5","4.8","1.9","12.0","2.5","11.9","3.6","14.3","3.4","21.1","4.2","11.3","2.7","10.3","2.4","5.9","2.2","3.6","1.3","53608","5629","69899","6214","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US13075","Cook County, Georgia","6116","221","8.7","2.6","8.9","2.3","13.1","3.4","11.5","3.1","9.2","2.6","17.8","3.5","9.9","2.1","12.0","3.0","4.0","2.2","4.8","2.3","46706","8630","65744","5880","48.1","(X)","(X)","(X)","(X)","(X)","4237","303","8.1","3.1","4.2","2.6","11.3","4.5","11.2","3.6","10.5","3.5","18.2","4.4","10.6","2.5","13.9","3.5","5.8","3.2","6.3","3.1","54115","3667","75123","8424","(X)","(X)","48.6","(X)","(X)","(X)","2842","256","4.3","2.8","3.2","2.6","8.9","4.7","5.0","3.2","11.2","4.6","18.6","5.7","14.2","3.8","18.8","4.9","7.5","4.5","8.3","4.4","73380","12189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1879","298","11.5","4.6","19.9","5.7","22.1","6.7","10.2","5.7","5.3","3.0","18.4","6.5","5.5","3.1","5.4","4.2","0.2","0.2","1.6","2.2","21951","5436","39266","6709","(X)","(X)","(X)","(X)","41.9","(X)",
"0500000US13077","Coweta County, Georgia","54177","554","3.0","0.6","2.2","0.6","5.3","0.9","4.7","0.8","11.0","1.5","15.7","1.4","13.8","1.5","20.8","1.5","11.0","1.3","12.5","1.2","90031","2892","111379","3415","43.1","(X)","(X)","(X)","(X)","(X)","40443","843","1.3","0.5","1.0","0.4","3.6","0.9","4.3","1.0","8.1","1.5","14.5","1.6","14.4","1.7","24.2","2.0","13.7","1.6","14.8","1.4","105403","3868","125587","4146","(X)","(X)","43.9","(X)","(X)","(X)","31411","1071","0.9","0.4","0.5","0.4","2.1","0.6","2.1","0.7","6.0","1.4","12.9","1.7","14.0","1.7","27.5","2.3","15.6","1.9","18.4","2.0","118757","3825","140574","5478","(X)","(X)","(X)","(X)","(X)","(X)","13734","1000","8.4","2.1","5.9","2.1","11.1","2.3","8.5","2.2","18.4","3.6","18.5","3.2","11.2","2.4","10.4","1.9","3.9","1.7","3.8","1.6","47071","3848","63418","4320","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US13079","Crawford County, Georgia","4332","206","7.5","2.6","7.5","2.8","7.4","3.5","5.3","2.3","16.7","5.5","16.0","4.8","13.2","3.7","14.4","3.3","4.1","2.4","8.0","3.7","56948","7277","82870","13119","60.8","(X)","(X)","(X)","(X)","(X)","3101","252","3.5","2.3","4.9","2.9","6.3","4.1","5.2","2.9","20.8","7.5","12.0","4.0","14.3","4.3","16.6","4.2","5.8","3.4","10.6","4.9","70483","6797","92268","13761","(X)","(X)","58.9","(X)","(X)","(X)","2439","311","2.9","2.3","3.2","3.4","4.0","4.3","1.9","1.8","20.9","9.5","12.3","5.2","16.2","5.2","17.8","5.5","7.3","4.2","13.5","6.4","77642","10185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1231","218","18.7","6.5","14.1","6.9","12.4","5.7","5.4","3.9","6.0","4.0","27.7","10.2","7.7","5.2","6.6","5.3","0.0","3.8","1.3","2.3","32875","21081","55002","27925","(X)","(X)","(X)","(X)","65.3","(X)",
"0500000US13081","Crisp County, Georgia","7951","325","5.6","2.3","11.0","3.0","12.5","4.0","11.8","2.9","10.4","3.2","15.5","3.6","14.8","4.5","10.0","2.8","3.4","1.4","5.0","1.9","47463","9876","67397","5863","44.1","(X)","(X)","(X)","(X)","(X)","5482","396","5.6","2.6","5.6","2.8","8.6","3.1","13.2","3.7","8.5","3.1","16.1","4.8","17.7","6.1","13.7","3.8","3.7","1.6","7.3","2.8","60927","6023","80262","7873","(X)","(X)","45.1","(X)","(X)","(X)","2977","330","1.5","1.7","0.8","1.3","2.8","2.8","6.7","3.2","7.6","3.1","20.9","7.9","18.9","7.6","22.6","6.3","6.3","2.7","12.0","5.1","87913","6449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2469","362","9.8","5.3","22.0","7.7","25.4","9.2","8.3","5.9","12.6","7.8","12.4","6.2","7.5","4.0","0.4","0.4","1.5","1.7","0.0","1.9","22188","5576","32703","4245","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US13083","Dade County, Georgia","6074","240","1.5","0.8","2.9","1.3","7.3","1.9","16.3","3.3","16.7","4.0","16.5","3.6","15.0","2.9","15.1","3.7","2.5","1.3","6.2","2.4","59531","7802","79211","6125","31.5","(X)","(X)","(X)","(X)","(X)","4333","328","1.0","0.8","1.3","0.9","2.9","1.6","13.4","4.0","17.8","4.9","17.9","4.5","15.4","3.9","20.1","4.8","2.3","1.3","8.0","3.1","69846","4621","90397","7607","(X)","(X)","33.6","(X)","(X)","(X)","3691","328","0.4","0.6","0.8","0.7","2.4","1.6","11.8","4.1","16.9","5.5","17.3","4.7","16.8","4.4","22.3","5.4","2.7","1.6","8.8","3.6","75663","11421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1741","291","3.4","2.4","7.1","3.5","18.2","6.0","23.5","6.5","13.8","5.8","13.1","5.3","13.3","6.1","2.8","2.2","3.2","3.0","1.7","2.5","33782","4801","50858","8533","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US13085","Dawson County, Georgia","10343","326","4.5","2.0","1.8","0.8","3.9","1.6","5.8","1.9","11.3","2.5","16.4","3.1","13.9","3.1","19.9","3.4","10.2","2.8","12.2","2.9","84516","5754","107051","7075","31.5","(X)","(X)","(X)","(X)","(X)","7425","354","4.8","2.8","1.0","0.6","2.1","1.3","4.9","2.3","8.6","2.4","13.4","3.2","13.9","3.3","22.6","4.1","13.5","3.8","15.3","4.0","101924","8414","121745","9181","(X)","(X)","33.1","(X)","(X)","(X)","6043","388","1.3","1.2","1.2","0.8","1.5","1.1","4.9","2.7","7.0","2.6","11.6","3.5","12.6","3.3","25.7","4.8","16.0","4.7","18.2","4.9","118786","12226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2918","384","6.2","3.3","4.1","2.7","8.6","4.5","9.2","4.7","19.6","6.5","22.8","7.3","11.9","5.3","13.5","6.6","2.2","1.6","2.0","1.9","52841","9475","63365","7697","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US13087","Decatur County, Georgia","10295","358","11.3","2.6","4.6","1.9","13.7","2.3","8.1","2.7","14.2","3.3","15.3","3.5","12.0","2.9","14.5","2.8","4.3","1.7","2.0","1.1","47383","5797","63648","5617","63.5","(X)","(X)","(X)","(X)","(X)","6992","447","10.9","3.1","2.1","1.7","7.8","2.3","7.8","3.3","13.4","3.7","17.1","4.1","15.7","3.9","16.1","3.3","6.1","2.4","2.9","1.7","55947","10308","74437","8184","(X)","(X)","66.7","(X)","(X)","(X)","4426","442","4.2","1.8","1.3","1.3","5.6","2.6","6.9","4.3","10.3","3.3","15.7","4.2","18.9","4.9","22.7","5.2","9.6","3.8","4.7","2.5","83686","4833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3303","399","14.8","4.5","9.8","4.7","25.6","5.5","10.3","4.4","16.8","6.8","12.8","4.8","3.5","1.9","6.2","3.4","0.2","0.3","0.0","1.4","24917","5381","35339","4177","(X)","(X)","(X)","(X)","56.8","(X)",
"0500000US13089","DeKalb County, Georgia","284730","1670","4.8","0.4","2.9","0.4","6.8","0.4","7.6","0.5","11.5","0.6","15.7","0.7","12.1","0.6","16.0","0.7","8.7","0.5","13.7","0.5","76044","1458","111453","1515","32.9","(X)","(X)","(X)","(X)","(X)","163704","2272","3.0","0.3","1.6","0.4","5.1","0.5","6.0","0.6","9.1","0.7","14.1","0.9","11.9","0.8","18.8","1.0","10.9","0.6","19.5","0.7","97842","2596","136998","2050","(X)","(X)","35.9","(X)","(X)","(X)","105209","2163","0.8","0.2","0.5","0.2","2.3","0.4","3.3","0.4","6.8","0.7","11.8","0.9","10.8","0.9","21.1","1.2","14.2","0.8","28.3","1.1","130140","2526","172706","2979","(X)","(X)","(X)","(X)","(X)","(X)","121026","2263","8.0","0.8","4.9","0.7","9.5","0.8","10.4","1.0","14.9","1.0","17.7","1.2","12.2","0.9","11.8","0.8","5.1","0.6","5.5","0.5","52865","1611","73877","2062","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US13091","Dodge County, Georgia","6608","256","8.8","2.4","8.5","2.7","10.1","2.8","11.4","3.6","14.1","3.6","15.7","3.2","10.5","2.6","13.3","3.2","4.4","1.6","3.1","1.8","46091","5356","63137","5397","50.1","(X)","(X)","(X)","(X)","(X)","4520","312","6.2","3.1","3.5","1.9","7.0","2.9","9.6","4.3","16.5","4.8","18.7","4.6","12.5","3.2","15.3","4.4","6.3","2.4","4.3","2.6","56029","11467","75284","7130","(X)","(X)","48.8","(X)","(X)","(X)","3126","330","4.3","3.3","1.2","0.7","7.4","3.3","7.7","4.5","16.6","5.4","17.2","4.6","13.8","4.2","19.9","5.9","7.0","3.3","5.0","3.4","67895","12648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2088","295","15.6","5.7","21.2","7.3","15.5","5.3","16.4","6.0","10.2","4.2","11.0","5.1","4.2","2.7","5.1","3.0","0.3","0.4","0.5","0.8","22650","8114","33183","3834","(X)","(X)","(X)","(X)","49.4","(X)",
"0500000US13093","Dooly County, Georgia","3787","196","6.9","2.4","3.8","1.8","14.7","4.9","12.6","4.6","9.8","3.2","14.9","4.8","10.4","3.7","14.3","4.3","7.7","3.1","4.8","2.9","54109","7737","78644","10051","53.3","(X)","(X)","(X)","(X)","(X)","2610","255","5.6","2.8","2.9","1.9","9.8","4.5","7.5","2.9","11.1","3.6","14.4","5.8","12.5","5.2","19.9","6.1","10.2","4.4","6.1","4.0","71646","17736","89311","10224","(X)","(X)","57.8","(X)","(X)","(X)","1604","202","0.2","0.3","0.6","1.0","9.4","5.6","3.8","3.0","7.4","3.8","13.8","7.2","13.7","6.1","27.9","9.0","14.0","7.1","9.1","6.4","101700","15929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1177","209","10.0","4.1","5.9","3.8","28.7","10.7","29.5","11.4","7.9","6.2","7.9","3.6","4.2","3.2","1.9","2.3","2.1","2.5","2.0","2.0","27089","5644","50909","21108","(X)","(X)","(X)","(X)","41.6","(X)",
"0500000US13095","Dougherty County, Georgia","34041","575","9.8","1.3","8.0","1.3","13.1","1.6","8.9","1.2","15.5","1.9","17.6","1.8","9.9","1.4","10.8","1.1","3.4","0.7","3.1","0.8","45640","1246","62407","3430","46.2","(X)","(X)","(X)","(X)","(X)","19616","728","8.0","1.6","5.2","1.3","10.5","2.3","9.3","1.7","14.2","1.8","18.0","2.3","10.9","2.0","14.7","1.7","4.3","1.0","5.0","1.3","54050","3626","75824","5425","(X)","(X)","47.1","(X)","(X)","(X)","9558","625","2.1","0.9","1.6","1.1","4.4","1.9","5.9","1.8","11.5","2.5","20.3","3.3","14.6","2.9","22.1","2.7","7.8","1.9","9.6","2.6","80116","7057","109581","10495","(X)","(X)","(X)","(X)","(X)","(X)","14425","757","13.5","2.4","11.9","2.5","17.7","2.7","10.1","2.0","17.4","3.5","15.9","2.6","8.0","1.8","4.1","1.1","0.9","0.6","0.5","0.4","31913","3687","40515","2605","(X)","(X)","(X)","(X)","41.6","(X)",
"0500000US13097","Douglas County, Georgia","50552","598","5.5","1.3","2.9","0.6","5.3","1.0","6.6","1.1","10.8","1.3","17.6","1.5","16.0","1.6","18.1","1.7","9.8","1.5","7.4","0.9","76930","2793","95060","3693","39.4","(X)","(X)","(X)","(X)","(X)","36175","952","3.8","1.1","1.9","0.7","2.9","0.8","5.5","1.3","8.6","1.5","18.4","1.7","17.1","1.9","20.2","2.1","12.6","2.1","9.1","1.3","86053","3004","105713","4192","(X)","(X)","41.9","(X)","(X)","(X)","24138","918","1.4","0.6","1.1","0.6","0.8","0.5","3.7","1.2","7.8","1.6","15.6","1.9","16.4","2.3","23.6","2.7","17.1","2.9","12.5","1.8","106888","4652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14377","996","10.1","3.3","6.0","1.5","12.5","2.9","10.4","2.4","16.4","3.2","18.0","3.2","12.6","3.3","9.9","2.8","1.8","0.7","2.3","1.1","46581","2734","62115","8107","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US13099","Early County, Georgia","4016","195","6.9","2.3","5.3","2.4","14.0","3.5","9.2","2.9","15.8","4.1","18.5","3.8","13.1","3.6","12.0","3.6","3.5","1.9","1.7","1.2","48355","6313","67361","10796","68.0","(X)","(X)","(X)","(X)","(X)","2791","222","4.0","2.2","3.0","2.2","10.8","3.9","10.9","3.8","15.3","4.7","22.6","5.2","14.8","4.3","12.3","3.8","4.9","2.7","1.4","0.9","57030","4053","68920","7440","(X)","(X)","70.5","(X)","(X)","(X)","1661","207","0.4","0.7","1.4","1.5","3.4","2.6","7.7","3.7","11.0","4.7","27.9","7.5","20.8","6.7","17.1","5.6","7.9","4.3","2.3","1.5","71997","10631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1225","232","14.4","6.3","13.5","6.5","21.3","7.5","5.5","3.2","14.7","7.0","8.7","4.4","8.3","5.4","11.1","7.7","0.1","0.2","2.4","3.2","25848","9828","62089","30795","(X)","(X)","(X)","(X)","61.6","(X)",
"0500000US13101","Echols County, Georgia","1227","148","8.7","5.2","7.1","6.4","9.5","5.7","7.3","4.1","5.5","2.9","26.7","7.5","9.2","4.2","20.1","9.7","2.0","1.9","4.0","3.4","61184","8190","70181","10720","52.8","(X)","(X)","(X)","(X)","(X)","958","126","6.6","5.1","5.5","7.1","7.6","6.3","7.4","4.8","6.7","3.9","26.4","8.8","12.3","5.5","20.3","10.7","2.1","2.3","5.1","4.2","68750","12053","76887","12177","(X)","(X)","51.9","(X)","(X)","(X)","636","154","5.2","6.2","0.0","7.2","8.2","7.5","7.7","7.3","8.5","5.1","16.7","9.6","15.4","7.3","29.6","15.0","3.1","3.4","5.7","5.7","78750","19096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","94","19.0","16.1","12.6","10.7","16.0","16.0","4.1","5.0","1.1","1.9","41.3","18.3","4.1","3.9","0.0","16.1","1.9","3.4","0.0","16.1","-","**","37754","9065","(X)","(X)","(X)","(X)","56.1","(X)",
"0500000US13103","Effingham County, Georgia","22820","349","3.8","1.0","2.5","0.8","5.1","1.2","7.5","1.6","9.4","1.9","18.6","2.0","15.0","2.0","21.1","2.0","9.3","1.5","7.7","1.4","79474","3492","98830","5186","43.9","(X)","(X)","(X)","(X)","(X)","17014","615","2.1","0.9","0.9","0.4","2.8","1.0","4.9","1.7","8.5","2.1","18.7","2.5","16.7","2.5","24.5","2.6","11.1","1.7","9.8","1.7","92126","3965","111733","6103","(X)","(X)","44.5","(X)","(X)","(X)","13298","721","1.3","0.8","0.5","0.4","1.9","0.9","3.2","1.6","5.7","1.7","16.2","2.3","15.7","2.5","29.7","3.1","14.0","2.2","11.9","2.0","107525","4342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5806","597","8.5","2.6","7.5","3.2","12.3","3.3","16.0","3.8","15.0","4.3","19.8","4.9","7.8","2.5","8.9","4.0","3.3","3.1","0.8","0.6","40428","4165","54978","6734","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US13105","Elbert County, Georgia","7873","271","7.3","2.6","5.9","1.9","10.5","2.8","10.5","3.0","18.5","3.7","14.3","2.9","10.9","2.7","14.2","3.1","5.0","1.8","2.8","1.1","48190","3308","65608","4976","45.8","(X)","(X)","(X)","(X)","(X)","5187","366","2.7","1.8","2.2","1.4","8.4","3.5","9.3","3.0","18.2","4.9","17.7","3.8","12.8","3.5","17.9","4.4","6.5","2.5","4.2","1.6","62043","7542","78713","6005","(X)","(X)","45.4","(X)","(X)","(X)","3786","340","0.8","0.8","1.3","1.3","5.0","2.8","8.5","3.0","14.3","5.5","19.3","4.5","12.7","4.1","23.9","5.5","8.7","3.4","5.5","2.2","78542","14771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2686","399","16.6","6.6","13.1","4.3","17.7","5.6","14.4","5.8","16.0","5.4","7.1","3.2","7.8","4.1","5.2","3.1","2.0","2.2","0.0","0.1","26849","5740","37972","5361","(X)","(X)","(X)","(X)","46.0","(X)",
"0500000US13107","Emanuel County, Georgia","8321","345","6.3","1.8","8.9","2.9","9.5","1.9","7.4","1.7","20.7","3.8","20.8","3.1","9.9","2.2","11.5","2.4","2.7","1.1","2.2","1.2","47905","2738","62820","7718","46.7","(X)","(X)","(X)","(X)","(X)","5629","352","4.5","2.2","3.8","2.2","10.8","3.8","6.0","1.4","18.6","5.3","23.5","3.7","14.7","3.5","13.1","2.9","3.2","1.2","1.8","1.1","53973","3113","65614","3891","(X)","(X)","45.4","(X)","(X)","(X)","3440","311","0.8","0.6","0.8","0.8","5.2","2.8","4.3","1.6","14.9","5.9","29.9","5.7","18.5","4.3","18.1","4.6","4.8","1.9","2.8","1.8","69028","6696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2692","330","11.0","3.6","20.6","7.1","15.9","4.5","11.1","4.4","20.2","7.4","10.5","4.0","1.2","1.0","4.8","3.2","1.7","2.0","3.1","3.0","26612","6953","51031","22387","(X)","(X)","(X)","(X)","47.5","(X)",
"0500000US13109","Evans County, Georgia","3914","150","7.8","2.7","8.0","3.2","9.7","3.1","9.4","3.0","9.7","3.3","24.4","4.4","9.7","3.1","12.0","3.4","5.0","1.9","4.2","2.5","55222","4820","66877","5599","37.9","(X)","(X)","(X)","(X)","(X)","2601","271","9.9","4.0","3.8","2.5","8.7","3.9","6.7","3.8","4.5","2.4","27.6","5.3","11.5","4.0","15.1","4.6","6.3","2.4","5.8","3.7","63064","6606","77465","8821","(X)","(X)","39.8","(X)","(X)","(X)","1589","247","0.0","2.9","1.7","2.3","4.1","2.8","7.0","4.8","5.4","3.6","27.6","7.5","13.6","5.0","21.5","6.4","9.5","3.6","9.6","5.8","82583","20635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1313","243","8.9","4.3","16.6","6.8","12.9","7.1","15.6","6.4","20.7","8.4","13.6","7.4","6.9","4.8","4.0","3.3","0.9","1.5","0.0","3.5","31619","8490","39166","5583","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US13111","Fannin County, Georgia","11327","379","6.2","2.0","4.9","1.8","7.4","2.5","12.0","3.0","13.1","2.8","23.1","3.4","11.2","2.6","10.3","2.5","6.2","1.9","5.6","2.0","54857","4506","80336","8815","34.9","(X)","(X)","(X)","(X)","(X)","7874","471","3.9","2.2","1.4","1.0","4.6","1.8","13.6","4.3","13.5","3.4","22.7","4.3","12.0","2.8","13.0","3.5","8.4","2.7","6.9","2.5","61406","3495","87581","7958","(X)","(X)","35.4","(X)","(X)","(X)","6303","501","1.2","0.7","1.1","1.0","3.7","2.1","12.7","4.6","12.6","3.4","25.4","5.4","12.7","3.2","13.5","4.0","9.9","3.2","7.3","2.6","65233","6300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3453","505","11.5","3.8","12.9","5.0","14.8","6.6","8.9","3.6","13.1","4.7","22.4","7.4","8.3","4.3","4.3","2.2","1.1","1.4","2.7","2.2","37904","9538","62559","20412","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US13113","Fayette County, Georgia","42888","450","2.4","0.7","1.2","0.4","4.3","0.8","3.8","0.7","7.8","1.0","13.8","1.3","13.5","1.3","21.3","1.6","12.4","1.4","19.5","1.3","105910","2977","138756","4908","39.3","(X)","(X)","(X)","(X)","(X)","33756","701","1.9","0.8","0.2","0.1","1.9","0.5","2.7","0.8","5.9","1.0","13.7","1.6","12.3","1.3","23.3","1.7","14.3","1.6","23.9","1.6","122500","4297","156139","5352","(X)","(X)","39.4","(X)","(X)","(X)","27024","785","0.6","0.3","0.2","0.2","1.5","0.6","1.7","0.6","4.9","0.9","10.6","1.5","11.8","1.3","24.9","1.8","15.4","1.7","28.5","1.9","137228","4142","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9132","676","5.7","2.3","5.2","2.0","14.2","3.5","7.7","2.3","16.8","3.9","15.0","2.7","17.1","4.3","11.0","2.7","4.5","1.8","2.8","1.2","51468","6764","67021","5928","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US13115","Floyd County, Georgia","35996","472","5.5","1.1","5.6","0.9","10.1","1.3","9.0","1.5","14.0","1.8","17.5","1.7","10.5","1.1","16.1","2.0","6.4","1.0","5.3","1.0","57868","3066","80139","3558","31.9","(X)","(X)","(X)","(X)","(X)","24596","757","4.2","1.3","2.3","0.7","7.0","1.4","8.7","1.6","12.7","1.9","17.0","1.9","13.6","1.5","18.9","2.3","8.7","1.5","6.9","1.3","72134","3291","93972","4494","(X)","(X)","32.1","(X)","(X)","(X)","17110","800","0.9","0.4","0.8","0.6","3.5","1.2","6.1","1.5","11.0","1.8","18.2","2.4","15.4","1.9","23.5","3.0","11.1","2.0","9.5","1.7","90937","4064","112768","5372","(X)","(X)","(X)","(X)","(X)","(X)","11400","686","10.0","2.1","13.2","2.2","17.5","2.6","11.3","2.6","15.4","3.2","16.7","2.8","4.5","1.4","8.6","3.4","1.1","0.6","1.5","1.1","33634","2632","46366","4161","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US13117","Forsyth County, Georgia","84662","475","1.8","0.4","1.0","0.2","3.0","0.4","3.0","0.4","6.2","0.6","9.8","0.8","10.6","0.8","21.7","1.2","16.2","1.0","26.7","1.2","131660","2258","158520","3782","31.0","(X)","(X)","(X)","(X)","(X)","68948","955","1.0","0.3","0.5","0.2","2.1","0.4","1.8","0.3","4.7","0.5","9.1","0.9","9.5","0.8","23.0","1.4","18.1","1.1","30.2","1.4","144747","3476","170108","3511","(X)","(X)","30.6","(X)","(X)","(X)","59764","1019","0.6","0.2","0.4","0.1","1.3","0.3","1.6","0.3","3.6","0.5","7.6","0.9","9.0","0.9","23.6","1.5","18.9","1.1","33.5","1.6","155196","3144","180822","3851","(X)","(X)","(X)","(X)","(X)","(X)","15714","890","5.7","1.5","3.4","1.0","7.7","1.5","8.4","1.5","14.0","2.4","14.3","1.9","14.2","2.0","16.8","2.9","7.3","1.8","8.2","2.5","70083","7631","99916","11290","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US13119","Franklin County, Georgia","8539","250","8.4","2.4","6.0","2.3","11.2","2.4","8.3","2.1","14.4","2.7","19.1","2.9","12.6","2.4","11.3","2.5","4.3","1.5","4.4","1.6","52597","5926","71474","6486","45.5","(X)","(X)","(X)","(X)","(X)","6103","323","3.2","1.7","4.2","2.6","8.5","2.9","8.2","2.5","14.9","3.2","21.1","3.3","15.6","3.3","14.4","3.4","5.1","2.0","4.9","1.9","63774","5578","80961","7887","(X)","(X)","47.7","(X)","(X)","(X)","4413","362","1.9","1.9","0.5","0.5","4.7","1.8","5.6","2.0","13.3","3.9","25.2","4.1","17.1","4.1","17.9","4.2","7.0","2.8","6.8","2.6","74148","5303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2436","310","22.3","6.1","10.8","4.3","18.4","4.9","13.1","5.2","16.3","4.6","7.4","2.9","5.0","3.2","1.7","1.8","1.8","2.7","3.1","2.2","23750","5586","42840","10262","(X)","(X)","(X)","(X)","40.0","(X)",
