"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US36069","Ontario County, New York","44286","555","4.1","0.5","3.7","0.6","9.1","0.9","9.1","0.9","13.9","1.0","17.9","1.3","14.3","1.0","16.9","1.2","5.3","0.6","5.7","0.7","63359","1753","84783","2761","29.3","(X)","(X)","(X)","(X)","(X)","28051","600","21802","550","16235","637","3.1","0.7","1.4","0.5","7.1","1.1","1.6","0.4","0.7","0.3","7.5","1.5","4.4","0.8","1.7","0.5","17.9","1.8","6.5","1.0","4.7","0.8","14.0","1.8","11.6","1.0","10.3","0.9","18.1","1.7","18.3","1.4","17.6","1.3","16.8","2.0","16.8","1.5","18.0","1.6","9.3","1.6","21.8","1.8","26.4","2.2","7.4","1.5","7.5","0.9","9.1","1.1","1.1","0.5","8.3","1.0","10.0","1.2","0.8","0.4","81002","2594","93404","2800","37968","2019","103310","4073","117310","4870","49418","2832","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US36071","Orange County, New York","126776","881","4.7","0.4","3.9","0.4","7.5","0.5","7.3","0.4","10.3","0.6","15.2","0.7","12.8","0.7","19.5","0.8","9.9","0.5","8.7","0.5","76716","1429","96483","1335","48.8","(X)","(X)","(X)","(X)","(X)","88791","1182","68674","1164","37985","1192","3.0","0.4","1.4","0.4","9.7","1.1","2.0","0.3","1.5","0.3","8.8","1.0","4.7","0.4","3.4","0.4","14.7","1.5","5.9","0.5","4.0","0.4","11.6","1.1","8.5","0.6","7.8","0.6","14.1","1.3","15.5","0.8","14.0","1.0","15.1","1.2","13.8","0.9","14.2","0.9","10.4","1.0","23.0","1.0","25.5","1.1","10.4","1.0","12.5","0.7","14.8","0.9","3.1","0.5","11.0","0.6","13.4","0.8","2.3","0.6","93694","2199","106367","2664","39624","1512","110856","1907","123543","2366","57510","2243","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)",
"0500000US36073","Orleans County, New York","16333","348","5.0","1.1","5.2","1.1","10.9","1.6","11.2","1.8","15.9","1.6","21.6","1.8","11.7","1.4","13.1","1.6","3.3","0.7","2.0","0.7","51843","2175","64365","2201","31.2","(X)","(X)","(X)","(X)","(X)","10984","383","8020","378","5349","361","3.7","1.4","1.7","0.8","8.9","2.7","3.3","1.3","2.3","1.4","10.2","2.4","8.3","1.6","5.8","1.7","17.4","3.0","11.5","1.9","8.5","1.8","13.1","2.9","14.5","1.9","12.2","2.0","18.3","3.4","20.4","2.2","23.2","2.6","21.1","3.7","14.0","1.7","15.7","2.0","5.9","1.9","17.4","2.3","21.6","3.0","3.8","1.1","4.2","0.9","5.6","1.3","0.7","0.6","2.6","0.9","3.5","1.3","0.7","0.8","59384","2136","70691","3966","35368","3293","73656","3439","N","N","41629","2321","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US36075","Oswego County, New York","46032","557","6.9","0.7","5.1","0.6","9.5","0.8","10.2","0.9","15.1","1.1","18.9","1.0","13.1","0.8","14.4","1.0","3.8","0.5","2.9","0.4","53597","1386","68539","1929","31.7","(X)","(X)","(X)","(X)","(X)","30641","558","22215","605","15391","661","5.8","0.8","1.8","0.6","11.4","1.5","2.6","0.5","1.0","0.4","10.8","1.6","7.0","1.0","3.4","0.7","16.6","1.9","8.3","0.8","5.9","0.8","14.6","1.9","14.4","1.2","13.4","1.3","16.1","1.9","19.4","1.3","21.4","1.5","16.3","1.7","15.2","1.2","18.2","1.6","8.0","1.2","18.6","1.3","23.5","1.7","4.2","0.9","5.1","0.7","6.7","0.9","1.0","0.5","3.7","0.6","4.7","0.8","1.1","0.5","64563","2074","78919","1954","32337","1667","78469","2583","92197","3295","44107","2651","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US36077","Otsego County, New York","23556","448","6.9","1.0","5.2","0.8","10.3","1.0","10.5","1.0","14.1","1.1","20.2","1.3","12.0","1.1","13.5","1.0","4.4","0.6","2.9","0.5","53121","1287","68791","2053","35.3","(X)","(X)","(X)","(X)","(X)","14923","369","11649","362","8633","376","2.8","0.7","1.1","0.4","14.5","2.4","3.2","0.9","1.2","0.7","9.3","1.8","8.0","1.1","6.2","1.1","14.8","2.3","7.6","1.0","6.1","1.0","15.8","2.4","14.5","1.4","13.7","1.6","14.4","1.8","20.7","1.5","21.2","1.8","18.3","2.1","14.7","1.5","16.9","1.9","7.0","1.4","18.7","1.4","21.8","1.7","3.3","1.0","6.0","0.9","7.2","1.2","1.6","0.8","3.9","0.8","4.6","0.9","1.1","0.4","66399","2477","75421","2160","31489","2039","82472","3167","90429","2953","42785","2575","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US36079","Putnam County, New York","34847","481","1.9","0.5","2.1","0.5","5.3","0.9","5.3","0.8","7.4","0.9","14.1","1.1","12.7","1.1","21.9","1.4","13.0","1.2","16.4","1.1","102186","2501","127975","4289","43.4","(X)","(X)","(X)","(X)","(X)","25875","548","21497","601","8972","557","0.9","0.4","0.5","0.3","4.8","1.5","0.7","0.4","0.4","0.3","6.2","1.9","2.6","0.8","2.2","0.8","13.4","2.8","3.6","0.7","3.0","0.8","10.6","2.5","5.5","0.8","4.4","0.9","12.7","3.1","12.4","1.3","11.0","1.2","20.3","3.2","14.2","1.3","13.1","1.5","9.4","2.1","24.8","1.6","25.1","1.9","12.8","2.0","15.2","1.5","16.8","1.7","5.2","1.6","20.1","1.4","23.4","1.8","4.6","1.6","119363","2931","130299","4439","52567","3488","146603","5578","N","N","70350","4491","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US36081","Queens County, New York","779234","1993","5.9","0.2","4.3","0.1","8.7","0.2","8.6","0.2","11.6","0.2","17.2","0.3","13.0","0.2","16.3","0.3","7.8","0.2","6.5","0.2","64987","663","85330","670","48.5","(X)","(X)","(X)","(X)","(X)","529069","2954","355218","2766","250165","2998","3.7","0.2","2.1","0.2","11.4","0.5","2.7","0.2","1.9","0.1","8.0","0.3","7.2","0.3","5.8","0.3","12.7","0.4","8.7","0.3","7.6","0.3","9.5","0.4","11.8","0.3","10.7","0.3","12.0","0.5","17.2","0.4","16.3","0.4","17.5","0.6","13.6","0.3","14.0","0.4","11.3","0.4","18.3","0.4","20.6","0.5","10.8","0.4","9.0","0.3","11.1","0.3","4.0","0.3","7.8","0.2","9.9","0.3","2.8","0.2","73004","853","84661","1094","44760","1036","93560","900","105190","1117","60824","834","(X)","(X)","(X)","(X)","(X)","(X)","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US36083","Rensselaer County, New York","64563","603","5.1","0.6","4.2","0.7","7.9","0.7","9.2","0.8","12.1","0.8","18.0","1.1","14.1","0.8","17.3","0.9","6.9","0.7","5.1","0.6","65851","1775","82570","1764","30.8","(X)","(X)","(X)","(X)","(X)","39187","710","28135","607","25376","744","3.6","0.6","0.7","0.2","8.6","1.2","2.2","0.5","1.0","0.4","7.9","1.3","4.8","0.7","2.3","0.5","13.6","1.5","6.6","0.8","3.5","0.6","13.8","1.6","9.6","1.1","6.8","0.9","16.6","1.7","17.4","1.3","16.7","1.5","18.2","1.7","15.4","1.0","17.3","1.4","11.6","1.4","23.1","1.4","29.1","1.7","6.7","1.0","10.0","1.1","12.9","1.3","1.3","0.6","7.2","0.8","9.8","1.1","1.6","0.4","83505","2566","102121","2484","40886","1474","99806","2563","118482","2977","51648","2039","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US36085","Richmond County, New York","166152","810","8.1","0.5","3.8","0.3","6.9","0.4","6.4","0.4","8.8","0.5","13.7","0.7","12.5","0.6","19.0","0.7","10.9","0.6","9.9","0.5","79267","1450","98841","1668","49.1","(X)","(X)","(X)","(X)","(X)","123094","1205","91053","1318","43058","993","5.3","0.5","2.6","0.4","16.5","1.4","2.2","0.3","1.3","0.3","9.0","0.9","4.9","0.5","3.5","0.4","12.7","1.0","5.3","0.4","4.1","0.5","10.4","0.9","7.8","0.6","6.3","0.6","12.3","1.1","14.0","0.8","13.3","0.9","13.4","1.1","13.1","0.7","13.5","0.8","10.1","1.0","21.8","0.8","24.0","1.0","10.3","1.0","13.4","0.7","16.4","1.0","3.1","0.5","12.1","0.6","15.1","0.8","2.1","0.5","94926","1991","109843","2381","36604","2194","112689","2145","128133","2672","53260","2090","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)",
"0500000US36087","Rockland County, New York","100005","652","3.6","0.4","3.2","0.4","7.3","0.6","6.4","0.5","8.9","0.7","13.2","0.6","11.4","0.7","18.2","0.8","11.5","0.7","16.3","0.6","91108","2046","119472","2199","39.5","(X)","(X)","(X)","(X)","(X)","74839","943","60816","862","25166","877","2.5","0.4","1.9","0.3","7.3","1.0","2.2","0.4","2.0","0.4","6.6","1.0","6.0","0.6","5.5","0.7","12.6","1.5","4.9","0.5","4.2","0.5","11.5","1.3","7.5","0.6","6.5","0.6","13.2","1.4","12.3","0.8","11.2","0.8","16.4","1.2","11.5","0.7","11.1","0.8","10.8","1.5","20.1","0.9","20.6","1.0","12.1","1.4","13.4","0.9","14.9","1.0","4.8","0.8","19.5","0.8","22.4","0.9","4.9","0.8","106787","1635","117100","2395","48474","2690","133193","2613","143372","2881","71812","3536","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US36089","St. Lawrence County, New York","41669","474","6.3","0.9","7.2","0.9","12.6","1.0","11.0","1.0","13.5","0.8","18.4","1.0","13.2","0.9","12.1","0.9","3.3","0.5","2.5","0.4","49305","1513","63127","1376","30.7","(X)","(X)","(X)","(X)","(X)","26421","523","19225","476","15248","564","4.4","0.9","1.8","0.6","11.5","1.7","3.6","0.7","2.1","0.6","13.8","1.9","9.2","1.3","5.8","1.0","19.6","1.7","9.8","1.1","6.6","1.0","13.7","1.7","13.2","1.1","13.0","1.3","14.2","1.5","19.8","1.4","21.2","1.6","15.4","1.5","16.2","1.3","19.0","1.4","6.1","1.0","16.1","1.2","20.3","1.7","4.1","1.0","4.6","0.7","5.8","1.0","0.8","0.4","3.2","0.6","4.3","0.8","0.7","0.3","60146","2133","74303","2145","28255","1400","73937","1764","85848","2267","40357","2213","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US36091","Saratoga County, New York","93876","716","3.1","0.4","2.6","0.3","6.4","0.6","6.5","0.5","10.7","0.6","17.1","0.9","14.8","0.7","21.0","0.9","9.4","0.6","8.5","0.5","80839","1798","100650","2100","28.4","(X)","(X)","(X)","(X)","(X)","61712","944","49601","907","32164","898","1.9","0.4","0.6","0.2","6.1","0.9","0.9","0.2","0.5","0.2","6.1","0.9","3.5","0.4","1.9","0.3","13.0","1.4","4.5","0.7","3.3","0.6","10.5","1.1","9.1","0.7","7.4","0.7","14.8","1.3","16.1","1.0","14.3","1.1","19.1","1.5","15.2","1.0","15.7","1.0","13.2","1.3","25.1","0.9","28.0","1.1","12.1","1.3","12.2","0.8","14.4","1.0","3.0","0.7","11.5","0.7","13.8","0.8","2.1","0.6","97668","2459","109802","2241","49411","2169","118559","2957","131011","3380","61872","2127","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US36093","Schenectady County, New York","53295","990","5.0","0.6","5.3","0.7","9.1","0.9","8.8","0.9","11.9","0.9","17.3","0.9","13.9","1.0","17.1","0.8","6.8","0.6","4.9","0.5","63785","1727","80867","1696","30.9","(X)","(X)","(X)","(X)","(X)","31928","811","24134","768","21367","906","2.7","0.7","0.8","0.3","9.2","1.1","2.1","0.6","0.5","0.3","10.2","1.6","5.1","0.9","3.0","0.8","15.3","1.7","6.6","1.0","4.8","0.8","12.2","1.7","10.1","1.1","8.1","1.0","15.5","1.5","17.8","1.1","17.5","1.4","16.4","1.4","16.5","1.5","17.9","1.7","9.8","1.4","22.1","1.3","25.9","1.5","8.3","1.2","9.6","0.9","12.2","1.1","2.1","0.7","7.4","0.9","9.4","1.1","1.0","0.4","83366","2016","96194","2349","37691","2429","100149","2544","114883","3253","49853","2318","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US36095","Schoharie County, New York","12559","308","4.9","1.0","6.1","1.1","10.1","1.4","10.4","1.3","14.7","1.8","18.6","1.4","13.7","1.4","14.0","1.5","4.5","0.8","3.0","0.7","53989","2361","68583","2647","36.3","(X)","(X)","(X)","(X)","(X)","7974","239","5877","229","4585","273","3.4","0.9","1.7","0.7","9.4","2.2","2.6","0.7","1.3","0.6","13.1","2.4","7.8","1.9","3.6","1.4","15.3","2.5","7.2","1.3","6.4","1.5","16.1","2.8","13.8","2.0","12.6","2.3","16.4","3.0","21.5","2.0","21.0","2.2","13.3","2.4","16.6","2.1","19.4","2.6","7.5","2.1","17.9","2.2","21.8","2.6","5.7","1.5","5.9","1.2","7.7","1.6","1.3","0.6","3.3","1.0","4.3","1.3","1.9","1.0","67979","3081","78483","4394","32641","2126","78623","3407","N","N","46375","3595","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US36097","Schuyler County, New York","7304","231","4.9","1.6","5.4","1.2","13.5","1.6","8.8","1.5","15.8","2.3","17.7","2.4","16.0","2.6","13.5","1.9","3.0","1.0","1.4","0.6","51479","3128","63289","2896","30.3","(X)","(X)","(X)","(X)","(X)","4679","242","3628","222","2625","238","3.4","1.4","0.7","0.4","10.9","4.3","1.6","0.9","1.2","1.0","10.6","2.7","8.7","2.1","6.2","2.1","24.4","3.9","9.2","2.1","7.1","1.5","9.1","2.2","13.6","2.4","12.8","2.9","19.4","4.6","20.8","3.3","19.0","2.9","13.0","3.2","20.2","3.6","24.8","4.4","5.6","2.5","16.2","2.5","20.4","3.3","6.4","2.4","4.3","1.5","5.4","1.9","0.3","0.3","1.9","0.9","2.5","1.2","0.4","0.3","68400","3542","76761","2346","30771","7056","74297","3777","N","N","39213","3591","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US36099","Seneca County, New York","13522","345","5.1","1.1","4.6","1.0","11.3","1.4","11.3","1.4","13.2","1.6","20.9","1.9","14.5","1.6","12.8","1.5","3.6","0.7","2.8","0.7","54695","2055","69516","3285","32.1","(X)","(X)","(X)","(X)","(X)","8515","314","6530","287","5007","353","2.9","0.9","1.0","0.4","10.1","2.4","2.6","1.2","1.2","0.8","9.2","2.0","6.3","1.6","4.4","1.3","20.4","3.4","7.3","1.3","5.6","1.4","17.3","2.6","13.3","1.6","12.7","1.8","14.1","2.9","24.1","2.4","23.1","2.5","17.7","3.0","17.2","1.9","19.6","2.2","6.0","1.6","17.7","2.0","22.1","2.5","3.3","1.5","4.9","1.0","5.8","1.3","1.0","0.8","3.7","0.9","4.4","1.2","1.0","0.6","67208","3163","77385","3256","31223","1791","82521","4495","92514","5115","43320","4239","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US36101","Steuben County, New York","40183","452","6.0","0.7","5.9","0.6","11.0","0.8","11.4","0.9","14.4","0.8","19.6","1.0","12.6","0.8","12.6","0.8","3.7","0.4","2.9","0.4","51789","1417","68301","1868","31.1","(X)","(X)","(X)","(X)","(X)","25789","445","19159","486","14394","453","4.0","0.7","1.2","0.3","10.9","1.5","2.6","0.5","1.4","0.4","12.6","1.4","7.5","0.9","5.6","0.8","18.9","1.7","10.3","1.1","7.5","0.9","14.0","1.6","14.0","1.0","12.7","1.1","14.9","1.5","21.0","1.3","21.9","1.4","15.8","1.4","15.0","0.9","17.7","1.1","6.9","1.0","16.9","1.2","20.8","1.5","3.8","0.7","5.0","0.6","6.5","0.8","0.9","0.4","3.8","0.5","4.8","0.7","1.3","0.5","63212","1572","74680","2147","30329","1238","79606","2456","90572","2736","44352","2908","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US36103","Suffolk County, New York","487981","2141","3.5","0.2","2.5","0.2","5.5","0.3","5.6","0.3","8.2","0.3","13.7","0.3","12.7","0.3","20.4","0.4","12.8","0.3","15.1","0.3","96675","887","123111","1129","44.2","(X)","(X)","(X)","(X)","(X)","357400","2759","280405","2932","130581","2115","1.9","0.1","0.8","0.1","8.7","0.6","1.2","0.2","0.7","0.1","6.2","0.5","2.9","0.2","1.9","0.2","13.1","0.7","4.2","0.2","3.1","0.3","10.5","0.7","6.8","0.3","5.6","0.3","12.7","0.7","12.9","0.4","11.3","0.4","16.9","0.7","13.0","0.4","12.4","0.4","11.3","0.6","23.1","0.4","24.6","0.5","12.0","0.6","15.4","0.4","17.5","0.5","4.4","0.4","18.5","0.4","22.1","0.5","4.2","0.3","113432","1113","126734","1083","48356","1290","139849","1390","154769","1601","69065","1365","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US36105","Sullivan County, New York","27890","700","6.1","0.8","5.3","1.0","10.7","1.1","10.7","1.2","13.4","1.4","17.2","1.4","13.7","1.4","13.1","1.2","5.8","0.8","4.1","0.7","56256","2896","74996","2705","43.3","(X)","(X)","(X)","(X)","(X)","17952","591","12918","497","9938","557","4.5","1.1","2.4","1.0","10.7","1.8","2.4","0.8","1.2","0.6","11.9","2.4","7.8","1.3","3.3","1.0","17.5","2.4","8.0","1.2","6.3","1.2","15.8","2.3","12.5","1.5","11.2","1.7","15.0","2.3","18.9","1.8","19.5","2.0","12.3","2.0","16.7","1.9","19.1","2.2","7.5","1.6","16.7","1.5","20.7","1.9","5.5","1.5","7.6","1.1","9.8","1.4","1.8","0.7","5.0","0.9","6.3","1.2","1.9","0.8","69770","2833","82641","3257","30835","1781","86790","3349","N","N","48466","3915","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US36107","Tioga County, New York","20045","308","4.1","1.0","6.0","1.0","9.6","1.2","10.4","1.5","11.1","1.5","18.9","1.5","13.9","1.5","16.7","1.8","5.4","0.9","3.9","0.8","60736","1624","76161","2837","34.0","(X)","(X)","(X)","(X)","(X)","13673","347","10701","376","6372","379","2.4","0.7","0.9","0.5","9.9","2.9","1.7","0.7","1.1","0.6","14.4","2.8","6.5","1.2","4.0","1.2","17.4","2.8","7.9","1.4","6.0","1.5","16.9","3.5","10.7","1.6","9.8","1.7","12.0","2.4","20.4","2.0","19.4","2.1","15.9","3.1","16.1","2.0","17.2","2.2","6.6","2.0","21.7","2.5","26.4","3.0","5.6","2.0","7.2","1.3","8.8","1.5","0.8","0.6","5.2","1.1","6.5","1.4","0.6","0.5","75333","2584","86755","3890","30786","1456","90520","3840","101503","4513","41049","2907","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US36109","Tompkins County, New York","39326","484","10.0","1.1","4.9","0.9","8.0","0.9","9.8","1.0","10.7","1.0","17.9","1.2","12.3","1.1","13.5","1.1","5.9","0.8","7.0","0.8","58743","1600","80256","2372","31.2","(X)","(X)","(X)","(X)","(X)","20499","567","15867","597","18827","748","3.3","0.9","0.9","0.5","18.0","1.9","2.6","1.0","0.8","0.6","7.8","1.7","4.8","1.0","2.6","0.7","12.4","1.7","6.3","1.2","5.2","1.2","12.8","1.5","8.9","1.2","6.7","1.2","13.1","1.6","18.7","1.8","18.1","1.9","16.9","1.8","16.4","1.5","17.9","1.9","7.9","1.4","19.0","1.7","23.0","2.1","6.9","1.4","9.0","1.2","11.1","1.4","1.9","0.8","11.0","1.4","13.7","1.8","2.3","0.6","83326","3634","97511","2834","33983","2342","106237","4151","N","N","49146","2706","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US36111","Ulster County, New York","69539","800","5.0","0.5","5.4","0.5","9.2","0.7","9.1","0.7","11.7","0.8","18.0","0.7","12.5","0.8","15.9","0.9","6.9","0.6","6.3","0.5","63348","1313","84423","2038","36.9","(X)","(X)","(X)","(X)","(X)","42806","892","31659","864","26733","746","2.7","0.6","1.2","0.4","9.7","1.2","2.6","0.5","1.2","0.4","10.1","1.2","5.4","0.8","3.4","0.7","15.4","1.4","7.3","0.8","4.7","0.7","13.0","1.4","10.5","0.9","8.4","1.0","14.4","1.4","18.2","1.1","18.3","1.1","16.7","1.4","14.5","1.0","16.0","1.2","9.4","1.2","20.6","1.2","23.9","1.4","7.1","1.0","9.8","0.8","12.4","1.1","2.0","0.5","8.4","0.8","10.4","1.0","2.2","0.5","79640","2194","94566","2551","36497","1723","100826","2675","115368","3530","54061","2685","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US36113","Warren County, New York","27553","450","4.5","0.8","4.7","0.7","9.4","1.2","9.6","1.0","13.5","1.2","19.0","1.3","13.8","1.2","16.4","1.3","5.0","0.7","4.1","0.6","59813","2104","77328","2643","33.9","(X)","(X)","(X)","(X)","(X)","16735","426","12691","378","10818","496","2.6","0.7","0.9","0.4","8.1","1.6","1.8","0.5","0.7","0.4","9.5","1.6","5.9","1.1","3.7","0.9","17.0","2.3","7.4","1.1","5.3","0.9","14.8","2.1","11.1","1.4","9.5","1.4","14.4","2.2","20.1","1.5","19.0","1.8","17.4","2.4","16.4","1.7","19.1","1.8","8.9","1.6","21.6","1.8","26.2","2.2","7.2","1.4","6.8","0.9","8.0","1.1","1.9","0.9","6.2","1.1","7.8","1.3","0.8","0.4","76293","2513","90034","3466","35859","3772","93806","4103","106204","4764","48939","2707","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US36115","Washington County, New York","24009","462","4.8","1.1","5.8","1.0","10.3","1.1","9.7","1.3","15.4","1.5","19.8","1.6","14.0","1.4","13.1","1.2","4.5","0.7","2.5","0.5","54114","2455","67967","1910","32.4","(X)","(X)","(X)","(X)","(X)","15913","386","11922","397","8096","412","2.9","0.9","1.3","0.8","10.5","2.5","2.5","0.9","0.8","0.4","13.0","2.5","7.3","1.0","4.5","0.9","18.0","2.8","7.9","1.3","5.3","1.2","14.0","2.5","16.0","1.9","14.8","2.1","14.7","2.5","22.1","2.2","23.0","2.5","15.6","2.3","16.1","1.8","18.7","2.0","7.8","2.0","16.3","1.6","20.4","2.1","4.8","1.2","5.8","1.0","7.1","1.2","0.7","0.4","3.1","0.7","4.2","1.0","0.9","0.5","65182","3067","75325","2507","30145","2945","78549","2867","89753","3593","41414","2136","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US36117","Wayne County, New York","36504","476","4.5","0.6","5.0","0.7","8.6","0.9","11.2","1.0","14.5","0.9","21.2","1.2","13.9","1.1","13.9","1.0","4.4","0.5","2.7","0.4","55765","1620","70895","1921","32.0","(X)","(X)","(X)","(X)","(X)","24472","568","18645","508","12032","512","3.3","0.7","0.9","0.3","8.0","1.4","2.6","0.7","1.0","0.3","10.7","1.9","5.7","1.0","3.0","0.7","17.0","2.0","7.4","1.1","5.3","0.9","18.8","2.3","14.3","1.1","12.7","1.4","14.8","1.6","22.4","1.6","23.8","1.9","17.1","1.7","16.7","1.4","19.7","1.6","7.5","1.3","18.2","1.5","22.0","1.9","4.1","1.0","5.6","0.7","7.0","1.0","1.3","0.6","3.7","0.5","4.5","0.7","0.7","0.5","67777","2469","79125","2013","32676","1353","81893","2544","92870","3089","44701","3760","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
