"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21069","Fleming County, Kentucky","5841","185","8.6","2.5","6.5","2.1","14.1","3.0","12.2","2.3","14.2","2.4","19.2","2.9","12.5","2.5","8.0","2.0","2.1","1.0","2.7","1.1","44612","3476","58083","4199","35.5","(X)","(X)","(X)","(X)","(X)","4200","191","4.4","2.2","3.6","1.9","12.6","3.1","10.6","2.1","15.1","3.0","22.7","3.7","14.4","3.2","11.1","2.8","2.3","1.2","3.0","1.4","53073","2926","66708","5069","(X)","(X)","34.9","(X)","(X)","(X)","3253","213","1.2","0.9","2.0","1.3","7.7","2.8","11.3","2.6","16.3","3.7","26.1","4.2","16.2","3.6","13.0","3.1","2.5","1.5","3.7","1.9","58906","6614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1641","189","19.7","6.3","14.3","4.9","21.0","6.1","14.0","5.3","11.2","4.7","10.3","4.3","6.3","3.6","0.0","1.8","2.0","1.7","1.2","1.5","21788","4309","34461","5366","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US21071","Floyd County, Kentucky","15000","430","16.3","2.2","9.9","1.8","15.8","2.4","10.8","1.6","15.1","2.5","13.6","2.0","9.6","1.7","6.5","1.6","1.1","0.7","1.2","0.5","32730","2822","47590","3767","34.7","(X)","(X)","(X)","(X)","(X)","10325","527","13.8","2.5","6.3","2.1","10.6","2.2","10.3","2.0","17.8","3.3","17.4","2.8","12.4","2.4","8.4","2.0","1.6","1.0","1.3","0.6","42035","3561","53750","3840","(X)","(X)","34.7","(X)","(X)","(X)","7478","544","6.0","2.0","5.4","2.3","9.9","2.5","9.3","1.9","17.2","3.7","21.2","3.4","16.2","3.1","11.1","2.8","2.0","1.4","1.8","0.8","53025","4486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4675","427","25.7","4.4","16.9","4.3","25.4","5.0","11.9","3.5","9.7","3.3","4.6","1.8","3.1","1.5","1.4","1.4","0.1","0.3","1.1","0.9","16894","1433","32270","9841","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US21073","Franklin County, Kentucky","21076","370","4.3","1.0","4.6","0.9","8.3","1.5","11.4","1.3","14.5","1.7","21.9","1.8","15.2","1.5","12.6","1.4","4.5","1.1","2.7","0.7","56274","2228","70994","3404","29.7","(X)","(X)","(X)","(X)","(X)","12648","511","2.5","0.8","3.0","1.0","6.1","1.5","7.6","1.6","11.1","1.8","21.6","2.6","19.5","2.3","17.9","2.0","7.0","1.7","3.6","1.0","71234","5274","83025","3670","(X)","(X)","29.7","(X)","(X)","(X)","8754","436","0.9","0.6","0.7","0.5","2.8","1.1","5.8","1.8","9.3","2.2","18.4","3.0","23.6","3.0","23.5","2.6","9.9","2.4","5.2","1.5","86822","3514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8428","587","7.9","2.4","7.1","2.0","12.5","3.0","18.1","2.4","19.8","3.6","21.0","3.0","7.9","2.1","4.1","1.4","0.7","0.6","1.0","0.7","38623","2505","50419","6213","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US21075","Fulton County, Kentucky","2441","164","15.8","4.1","10.5","3.8","19.0","5.0","10.2","2.7","15.6","3.4","13.9","3.3","6.6","2.7","6.8","2.6","0.9","0.7","0.6","0.7","30114","4706","41296","3697","36.2","(X)","(X)","(X)","(X)","(X)","1425","148","13.0","5.3","6.8","3.9","14.9","5.6","8.8","3.5","13.6","4.6","19.4","5.1","10.5","4.2","11.7","4.2","1.1","0.9","0.2","0.5","43309","5771","50505","5266","(X)","(X)","33.4","(X)","(X)","(X)","872","128","2.4","2.3","3.0","2.7","8.7","5.7","6.8","3.4","16.2","5.3","25.6","7.0","16.2","6.6","19.2","6.4","1.7","1.5","0.3","0.8","56484","6106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1016","121","21.9","6.7","15.4","6.6","24.2","7.3","13.3","4.7","16.1","5.7","6.5","3.6","0.8","1.4","0.0","2.9","0.8","1.3","1.1","1.6","19902","2290","27283","4867","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US21077","Gallatin County, Kentucky","3105","127","6.9","2.0","5.7","1.9","9.3","2.8","9.6","3.8","15.4","3.2","20.8","3.5","14.6","3.9","13.0","3.2","4.4","1.6","0.2","0.2","52167","3005","61571","3454","39.4","(X)","(X)","(X)","(X)","(X)","2034","151","4.8","2.3","3.5","2.1","7.1","3.2","9.1","3.7","15.1","4.0","21.5","4.4","19.2","5.1","12.7","3.2","6.7","2.4","0.3","0.3","56276","3573","68647","4749","(X)","(X)","42.5","(X)","(X)","(X)","1532","150","2.3","1.7","3.3","2.7","4.4","3.3","6.9","3.3","14.5","4.1","23.4","5.3","21.5","6.3","15.5","4.1","8.0","3.4","0.2","0.3","65909","9456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1071","154","11.3","4.7","9.9","4.1","14.5","5.9","14.8","7.4","16.4","5.7","16.7","4.9","7.2","4.8","9.2","4.3","0.0","2.8","0.0","2.8","34596","7001","43398","5285","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US21079","Garrard County, Kentucky","6706","189","6.0","1.8","4.7","1.6","11.7","2.5","12.5","2.5","13.0","2.9","18.5","2.7","15.2","2.5","12.1","2.8","3.2","1.2","3.1","1.3","52631","3723","66967","4636","30.6","(X)","(X)","(X)","(X)","(X)","4944","242","5.4","2.1","1.9","1.1","7.7","2.3","11.2","2.7","11.5","3.4","21.3","3.3","19.0","3.5","14.8","3.4","3.8","1.5","3.4","1.6","63917","8270","72715","4287","(X)","(X)","30.3","(X)","(X)","(X)","3877","275","0.9","0.8","1.3","1.1","5.3","2.1","12.6","3.1","10.3","3.8","23.3","4.1","21.0","3.9","17.0","3.9","4.2","1.8","4.1","2.1","70030","6099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1762","243","12.0","4.1","11.9","5.4","24.6","6.9","13.4","5.6","15.0","5.9","10.0","4.8","6.2","4.0","3.3","2.9","1.4","1.6","2.0","2.0","25607","3371","46256","11605","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US21081","Grant County, Kentucky","9141","261","6.4","1.6","6.8","2.5","12.9","3.2","10.4","2.4","14.3","2.9","18.1","3.0","10.8","2.7","14.2","2.6","3.8","1.8","2.4","1.2","48714","5382","62680","3931","40.3","(X)","(X)","(X)","(X)","(X)","6757","344","5.3","2.0","4.1","2.4","8.6","3.0","9.6","2.8","14.9","3.5","20.8","4.0","13.1","3.5","16.5","3.3","4.1","2.2","3.2","1.6","57707","4212","70517","5180","(X)","(X)","41.1","(X)","(X)","(X)","4662","372","1.5","1.0","2.2","2.0","5.0","3.5","9.5","3.2","11.7","3.1","19.5","4.5","16.5","4.7","23.6","4.6","5.9","3.1","4.6","2.4","75409","4732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2384","322","13.6","4.8","15.3","7.1","22.2","7.1","12.5","4.6","15.1","5.2","9.4","3.8","4.8","3.3","5.1","3.7","1.7","2.1","0.2","0.3","24413","4470","36196","4975","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US21083","Graves County, Kentucky","14316","377","10.6","2.1","7.6","1.5","12.4","1.8","10.3","1.8","13.6","1.7","18.2","2.1","10.4","1.4","10.8","1.7","3.7","1.0","2.4","0.8","44043","2517","61303","3966","39.4","(X)","(X)","(X)","(X)","(X)","8974","363","5.6","2.1","2.2","0.8","7.6","1.7","11.1","2.3","13.0","2.3","22.1","2.6","13.8","2.0","15.6","2.4","5.7","1.6","3.5","1.2","60349","3336","75724","4307","(X)","(X)","37.6","(X)","(X)","(X)","7327","364","1.6","1.3","1.2","0.7","5.7","1.6","9.6","2.7","11.8","2.2","24.8","3.2","16.0","2.4","18.7","2.9","6.5","1.8","4.2","1.5","69589","4830","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5342","394","20.6","4.4","16.5","3.6","21.0","3.7","8.9","3.1","15.1","3.0","9.6","2.2","4.5","1.8","2.6","1.6","0.4","0.5","0.6","0.7","20379","2376","35600","8057","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US21085","Grayson County, Kentucky","9758","345","10.2","2.4","6.6","1.4","15.0","2.6","14.2","2.6","15.5","1.8","13.7","2.2","11.9","2.1","9.0","2.0","2.6","0.8","1.1","0.6","38612","2591","52937","2870","33.9","(X)","(X)","(X)","(X)","(X)","6801","365","7.7","2.8","3.7","1.7","13.1","2.8","11.7","2.5","16.9","2.4","14.9","2.7","15.5","2.9","11.3","2.5","3.7","1.2","1.6","0.9","45876","4413","61943","4046","(X)","(X)","35.7","(X)","(X)","(X)","5155","340","4.6","2.3","0.8","0.6","10.2","2.9","12.6","2.9","16.2","2.4","17.1","3.2","17.4","3.5","14.3","3.1","4.6","1.6","2.2","1.2","57147","8207","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2957","301","17.9","4.7","14.7","3.4","20.0","5.5","17.2","5.9","12.9","2.9","11.3","3.8","3.6","1.7","2.3","2.6","0.1","0.1","0.0","1.0","23899","2654","30036","3213","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US21087","Green County, Kentucky","4413","194","8.3","2.3","8.7","2.6","17.2","3.5","14.8","3.0","14.1","3.2","16.7","2.7","9.4","2.0","6.7","2.0","2.4","1.2","1.7","1.2","35899","3296","53787","7708","42.5","(X)","(X)","(X)","(X)","(X)","2915","200","2.6","1.9","4.4","2.5","13.6","3.2","15.3","3.5","14.9","3.5","23.0","4.0","11.9","2.9","9.7","3.1","3.6","1.8","1.0","0.7","49185","5341","59123","3916","(X)","(X)","40.8","(X)","(X)","(X)","2233","179","0.2","0.3","4.6","3.0","7.9","2.8","14.8","3.7","15.2","3.8","24.5","4.3","14.6","3.7","12.3","3.9","4.7","2.3","1.3","1.0","56627","5062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1498","160","21.0","6.4","15.8","5.2","25.9","6.9","13.3","4.9","12.6","5.9","5.3","2.7","2.6","1.8","0.4","0.6","0.0","2.0","3.1","2.9","17851","3546","41725","21042","(X)","(X)","(X)","(X)","45.2","(X)",
"0500000US21089","Greenup County, Kentucky","14056","230","6.9","1.2","5.5","1.0","12.0","1.8","11.4","1.5","12.6","1.9","20.0","1.8","10.4","1.4","12.7","1.9","4.5","1.0","3.9","1.0","51655","2625","69483","3607","32.5","(X)","(X)","(X)","(X)","(X)","10146","326","5.4","1.5","3.2","0.9","8.4","1.8","8.9","1.6","12.7","2.1","22.6","2.3","12.4","1.7","15.6","2.3","5.6","1.3","5.1","1.3","61567","2716","80458","4366","(X)","(X)","31.6","(X)","(X)","(X)","7692","314","1.8","0.8","1.6","0.9","5.8","1.5","7.5","1.6","12.5","2.4","23.6","2.7","14.2","2.1","19.4","2.9","7.2","1.7","6.3","1.7","71088","3655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3910","265","14.9","3.4","11.0","2.7","21.5","4.4","17.3","3.7","12.4","3.6","11.7","3.1","5.2","2.4","3.6","1.5","1.6","1.5","0.8","0.6","26202","2458","37932","3738","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US21091","Hancock County, Kentucky","3311","93","5.5","1.6","4.5","1.6","6.5","1.8","11.2","2.3","15.6","3.2","22.1","3.4","15.2","3.1","14.7","3.0","4.2","1.5","0.6","0.6","57217","5694","65006","2726","24.6","(X)","(X)","(X)","(X)","(X)","2498","124","5.6","2.1","2.1","1.3","5.3","1.8","8.3","2.5","14.6","3.1","21.8","3.8","18.2","3.5","18.4","4.2","5.0","1.9","0.8","0.7","67778","5873","71921","3560","(X)","(X)","24.1","(X)","(X)","(X)","2055","124","2.5","1.6","2.0","1.4","4.7","1.9","6.4","2.5","15.2","3.2","22.3","4.2","19.4","3.8","20.5","4.8","6.0","2.3","1.0","0.9","73459","3495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","813","108","10.5","4.4","9.6","4.1","11.8","3.9","23.6","7.6","18.3","7.9","14.9","4.6","6.0","3.5","5.3","2.9","0.0","3.6","0.0","3.6","31781","4438","39334","4216","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US21093","Hardin County, Kentucky","41646","571","6.2","0.9","3.5","0.7","10.5","1.0","10.3","1.2","15.1","1.4","19.1","1.4","12.7","1.0","15.2","1.4","4.4","0.7","2.9","0.5","54367","1704","71340","2538","30.3","(X)","(X)","(X)","(X)","(X)","28407","660","3.7","1.0","2.0","0.7","7.1","1.1","9.4","1.4","12.5","1.4","20.2","1.6","15.4","1.5","19.6","1.8","6.0","1.0","4.1","0.7","68155","2892","84558","3408","(X)","(X)","31.1","(X)","(X)","(X)","20800","617","1.6","0.8","0.5","0.2","4.9","1.2","6.3","1.1","10.9","1.5","20.4","1.8","17.3","1.9","25.0","2.3","7.7","1.4","5.4","0.9","81315","3201","98221","4339","(X)","(X)","(X)","(X)","(X)","(X)","13239","619","12.6","2.4","7.8","1.8","19.5","2.6","14.0","2.3","18.0","2.5","16.4","2.3","6.2","1.4","4.4","1.2","0.9","0.5","0.2","0.2","32442","2375","39371","1701","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US21095","Harlan County, Kentucky","11134","259","18.7","2.3","10.1","1.5","19.3","2.2","11.2","1.3","12.8","1.9","15.2","2.1","6.6","1.4","4.0","1.0","1.5","0.7","0.6","0.3","26478","2113","39289","2183","34.2","(X)","(X)","(X)","(X)","(X)","7447","349","15.6","2.5","8.1","1.9","15.5","2.6","10.7","1.9","14.2","2.4","19.2","3.0","9.2","2.2","5.2","1.4","1.6","0.8","0.8","0.4","35144","3218","45535","3029","(X)","(X)","33.8","(X)","(X)","(X)","5448","342","11.1","2.7","5.0","1.5","13.3","2.9","11.6","2.4","15.2","2.8","23.6","3.6","10.1","2.7","7.0","1.9","2.1","1.1","1.0","0.5","44608","3567","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3687","335","26.8","5.2","15.4","2.8","27.4","4.7","11.1","2.8","9.0","2.2","6.1","2.1","1.6","1.3","1.8","1.4","0.4","0.5","0.3","0.5","17289","1493","24754","2464","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US21097","Harrison County, Kentucky","7283","229","9.8","2.4","6.5","2.3","12.7","2.8","7.6","1.9","14.2","2.4","19.1","2.9","11.6","2.5","13.6","2.7","2.5","1.1","2.4","1.2","48438","4811","61766","3799","34.3","(X)","(X)","(X)","(X)","(X)","5158","295","4.3","2.3","2.7","1.7","8.6","2.8","8.0","2.8","13.6","2.8","24.5","3.7","14.1","3.9","17.6","3.6","4.1","1.8","2.3","1.3","63786","4738","73574","4904","(X)","(X)","32.7","(X)","(X)","(X)","4088","328","3.2","2.1","1.4","1.4","5.7","2.4","7.3","2.7","12.2","3.0","25.4","4.2","16.5","4.6","21.5","4.2","4.0","1.8","2.7","1.6","70692","4681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2125","261","25.4","7.0","15.6","5.6","24.9","6.8","8.0","3.3","11.7","4.5","8.0","3.6","2.8","2.2","3.6","2.3","0.0","1.4","0.0","1.4","18707","2109","27455","2983","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US21099","Hart County, Kentucky","7351","243","13.1","2.4","7.5","1.7","14.2","2.3","12.1","2.4","15.1","2.3","17.5","2.4","8.4","1.8","8.9","2.0","1.5","1.1","1.6","0.8","38396","2669","51902","3961","32.0","(X)","(X)","(X)","(X)","(X)","4779","219","7.1","2.3","3.8","1.4","11.6","2.8","13.2","3.0","16.3","2.8","20.9","2.9","10.8","2.6","11.9","2.8","2.2","1.7","2.3","1.2","48090","4396","60820","4714","(X)","(X)","34.0","(X)","(X)","(X)","3684","223","3.1","1.7","2.1","1.4","9.3","2.8","12.3","3.4","17.0","3.5","23.1","3.6","12.9","3.3","14.4","3.4","2.9","2.3","2.9","1.5","56549","6159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2572","257","26.1","5.5","16.3","3.9","18.9","3.9","11.2","3.3","11.0","3.7","9.3","3.6","3.2","1.9","3.4","2.4","0.1","0.2","0.5","0.7","19003","2563","33154","8395","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US21101","Henderson County, Kentucky","18643","384","7.3","1.4","6.7","1.3","12.1","1.8","12.4","1.9","12.4","1.6","19.1","2.0","12.4","1.6","10.8","1.6","3.9","1.0","2.9","1.3","48926","3177","63853","3873","38.8","(X)","(X)","(X)","(X)","(X)","12292","460","4.3","1.3","3.5","1.1","8.4","2.0","9.5","1.7","12.1","2.0","22.7","2.6","15.6","2.1","14.8","2.2","5.6","1.5","3.8","1.8","61645","3344","75898","4899","(X)","(X)","39.0","(X)","(X)","(X)","8854","467","1.4","0.8","1.4","1.0","4.7","1.8","8.0","1.8","11.2","2.2","24.2","3.1","18.6","2.7","19.0","3.0","6.6","1.9","4.9","2.4","73704","5924","88194","6077","(X)","(X)","(X)","(X)","(X)","(X)","6351","425","14.3","2.9","14.2","3.2","18.4","3.3","18.7","4.1","12.7","2.6","12.3","2.7","5.4","1.8","3.0","1.3","0.2","0.4","0.8","0.7","27049","2815","36028","3146","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US21103","Henry County, Kentucky","6044","159","6.8","2.1","3.8","1.3","9.7","2.1","11.4","2.4","14.7","2.4","23.1","2.9","13.3","2.5","11.9","2.2","3.4","1.1","1.9","0.8","53926","3244","66063","4806","37.5","(X)","(X)","(X)","(X)","(X)","4259","196","4.0","1.5","2.2","1.1","7.8","2.4","9.3","2.6","12.1","2.9","25.1","3.4","17.9","3.5","14.9","3.0","4.4","1.6","2.3","1.1","62197","3431","76327","6509","(X)","(X)","37.6","(X)","(X)","(X)","3162","217","1.8","1.5","1.3","1.1","4.8","1.8","4.6","1.9","13.0","3.5","28.6","4.4","20.8","4.1","16.3","3.2","5.9","2.1","2.9","1.5","68274","6508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1785","201","16.3","6.2","9.0","3.7","15.1","4.7","18.5","5.8","16.9","4.2","17.1","5.2","3.2","1.6","2.1","1.4","1.1","1.2","0.7","0.8","29668","4907","37529","4591","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US21105","Hickman County, Kentucky","1798","153","10.7","3.8","3.9","2.5","13.8","4.4","11.8","4.9","17.1","7.0","16.4","6.8","9.8","4.4","9.3","4.4","2.1","1.9","4.9","3.9","42929","3892","66137","15416","37.5","(X)","(X)","(X)","(X)","(X)","1073","147","2.7","2.6","0.7","0.8","7.1","4.5","14.0","7.3","17.7","9.8","20.2","9.7","13.0","5.9","14.8","6.7","1.7","1.9","8.2","6.4","61438","13935","87616","22471","(X)","(X)","32.4","(X)","(X)","(X)","815","148","1.0","1.4","0.4","0.5","3.4","2.9","11.7","8.0","17.8","11.7","24.2","12.7","14.2","6.7","14.4","8.0","2.2","2.5","10.8","8.2","68338","6444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","134","22.6","8.3","9.4","5.9","24.6","8.9","7.4","4.7","17.9","8.4","8.8","6.9","5.2","5.8","1.2","1.9","2.8","3.8","0.0","4.0","23438","3764","33997","8571","(X)","(X)","(X)","(X)","45.0","(X)",
"0500000US21107","Hopkins County, Kentucky","18588","425","10.2","1.4","5.9","1.0","11.2","1.4","11.1","1.1","14.7","1.5","17.2","1.7","12.4","1.4","12.1","1.4","3.1","0.9","2.2","0.6","47170","2624","60425","2466","36.9","(X)","(X)","(X)","(X)","(X)","12398","465","7.0","1.3","4.5","1.1","8.3","1.6","7.8","1.4","16.5","2.1","18.0","1.9","15.6","1.9","15.1","1.9","4.4","1.4","2.9","0.8","58605","3967","70546","3136","(X)","(X)","37.6","(X)","(X)","(X)","9379","438","4.4","1.4","2.0","0.8","5.2","1.3","7.6","1.3","15.5","1.9","19.3","2.3","17.6","2.3","18.8","2.3","5.8","1.8","3.8","1.1","68043","4370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6190","393","18.1","3.3","9.4","2.0","18.8","3.3","16.3","2.9","12.1","2.3","13.8","3.0","5.9","2.0","4.8","1.7","0.3","0.3","0.5","0.6","26734","2154","37234","3239","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US21109","Jackson County, Kentucky","5484","228","15.7","3.3","10.8","3.2","11.9","3.9","15.2","3.8","11.9","2.8","15.8","3.3","9.9","3.2","6.6","3.5","0.9","1.0","1.4","1.1","32138","3204","45258","4872","48.6","(X)","(X)","(X)","(X)","(X)","3859","295","11.1","4.0","6.2","3.0","11.1","4.0","15.3","5.0","13.3","3.8","18.7","4.4","11.8","3.9","9.1","4.9","1.3","1.4","1.9","1.5","42687","5561","53939","6344","(X)","(X)","50.7","(X)","(X)","(X)","2800","288","5.5","3.1","4.0","2.8","10.9","5.0","14.4","5.5","13.5","4.8","22.2","5.6","13.4","5.0","11.6","6.3","1.8","2.0","2.7","2.1","51543","7925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1625","287","28.4","7.7","19.8","6.6","14.7","7.7","15.2","7.3","7.3","3.8","12.4","6.2","1.8","2.5","0.4","0.7","0.0","1.8","0.0","1.8","17036","6367","23842","3067","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US21111","Jefferson County, Kentucky","312679","1314","6.7","0.4","4.5","0.3","9.7","0.4","9.7","0.3","13.9","0.5","18.0","0.5","12.6","0.3","13.6","0.4","5.8","0.3","5.6","0.2","56586","637","79373","900","33.0","(X)","(X)","(X)","(X)","(X)","185937","1818","4.2","0.4","2.3","0.2","6.3","0.4","7.6","0.5","12.2","0.6","18.0","0.5","14.8","0.4","17.9","0.5","8.3","0.4","8.2","0.3","73882","993","97919","1338","(X)","(X)","34.1","(X)","(X)","(X)","127418","1678","1.3","0.3","0.8","0.2","2.8","0.3","4.5","0.4","9.9","0.6","17.7","0.7","17.4","0.6","23.1","0.7","11.2","0.5","11.4","0.4","93190","1566","119555","1975","(X)","(X)","(X)","(X)","(X)","(X)","126742","1878","11.1","0.6","7.9","0.5","15.4","0.7","13.5","0.6","16.8","0.8","17.6","0.7","8.3","0.5","6.4","0.6","1.6","0.2","1.6","0.2","36708","781","49356","1045","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US21113","Jessamine County, Kentucky","18821","335","6.5","1.4","6.0","1.3","7.6","1.4","8.4","1.5","15.1","1.9","17.4","1.8","14.4","1.7","13.4","1.7","5.5","1.0","5.9","1.1","58245","4086","84773","4673","29.1","(X)","(X)","(X)","(X)","(X)","13726","462","4.6","1.3","4.1","1.4","6.1","1.8","7.6","1.7","12.9","1.9","17.5","2.2","16.6","2.2","16.6","2.1","6.2","1.1","7.8","1.5","69174","6183","96925","5860","(X)","(X)","29.2","(X)","(X)","(X)","9999","488","1.9","1.1","1.5","0.9","2.8","1.4","5.4","1.6","10.9","2.1","19.2","2.6","18.5","2.5","21.4","2.7","8.2","1.5","10.2","2.1","86656","5171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5095","395","12.9","3.6","13.2","3.9","15.6","3.5","11.7","3.1","19.3","4.0","13.5","3.3","7.3","2.7","3.2","1.6","2.7","2.2","0.6","0.6","31419","5400","45991","7141","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US21115","Johnson County, Kentucky","8488","336","12.3","2.7","9.0","2.4","15.8","2.9","10.0","2.2","15.5","2.7","12.5","2.6","9.9","2.2","10.9","2.3","2.0","0.9","2.0","1.3","37055","2072","55898","5650","36.5","(X)","(X)","(X)","(X)","(X)","5707","333","6.9","2.1","4.4","1.5","13.4","3.0","8.4","2.3","18.8","3.6","15.6","3.6","13.4","3.3","14.0","3.1","2.8","1.3","2.2","1.8","47070","6816","67041","8337","(X)","(X)","37.9","(X)","(X)","(X)","4414","317","3.3","1.4","3.0","1.5","11.3","3.3","9.3","3.1","18.3","4.3","15.2","4.0","16.5","4.1","16.6","3.6","3.6","1.7","2.9","2.3","57933","8320","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2781","295","23.8","5.9","19.2","6.1","21.6","6.7","12.3","4.5","9.1","3.7","6.3","3.6","2.1","1.7","4.4","3.3","0.3","0.5","0.9","1.1","16742","1663","31039","6068","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US21117","Kenton County, Kentucky","63966","543","5.4","0.6","4.0","0.4","7.7","0.6","9.0","0.7","12.3","0.8","18.6","1.1","14.0","0.8","17.4","0.9","6.0","0.6","5.5","0.6","64339","1810","83684","2222","31.0","(X)","(X)","(X)","(X)","(X)","40235","791","4.0","0.7","2.2","0.5","4.4","0.7","6.8","0.9","9.6","0.9","17.7","1.1","16.7","1.2","22.7","1.4","8.5","0.8","7.4","0.8","82474","2609","99410","3160","(X)","(X)","30.6","(X)","(X)","(X)","29416","782","0.7","0.3","0.9","0.4","2.5","0.6","4.4","0.8","8.3","0.9","16.6","1.3","18.8","1.5","27.1","1.7","10.9","1.0","9.8","1.1","96409","2892","115484","3856","(X)","(X)","(X)","(X)","(X)","(X)","23731","822","9.4","1.2","7.1","1.1","13.3","1.2","12.9","1.3","17.2","1.5","20.4","2.0","8.6","1.1","7.3","1.1","1.8","0.5","1.9","0.6","41091","1743","54222","2850","(X)","(X)","(X)","(X)","29.7","(X)",
