"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37069","Franklin County, North Carolina","26473","446","3.5","0.9","3.7","0.9","8.1","1.3","7.6","1.4","12.6","1.7","17.6","1.7","14.8","1.6","19.6","2.3","7.0","1.3","5.4","1.4","70493","3613","85754","4334","42.7","(X)","(X)","(X)","(X)","(X)","19342","705","2.3","0.9","1.7","0.8","6.0","1.3","7.0","1.9","10.7","1.9","17.2","2.3","16.7","1.9","22.6","2.8","8.7","1.7","7.1","1.9","82604","4371","97179","6027","(X)","(X)","40.8","(X)","(X)","(X)","14482","676","1.2","0.7","1.2","0.8","4.4","1.5","4.7","1.9","9.7","2.3","15.8","2.6","16.5","2.3","27.2","3.4","10.3","1.9","9.1","2.5","94751","6446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7131","606","9.2","2.8","8.2","2.8","15.3","3.1","9.8","2.2","19.6","4.1","16.8","3.2","8.6","3.2","10.6","3.1","1.0","1.0","0.8","0.9","40723","2036","49252","3788","(X)","(X)","(X)","(X)","42.9","(X)",
"0500000US37071","Gaston County, North Carolina","90427","741","5.2","0.6","4.5","0.5","8.8","0.8","9.6","0.8","12.8","1.0","17.9","1.1","13.0","0.9","15.8","0.9","6.6","0.5","5.8","0.5","62628","1627","83359","1966","40.6","(X)","(X)","(X)","(X)","(X)","59412","1158","3.8","0.7","1.3","0.3","4.8","0.7","8.1","1.0","11.2","1.0","19.0","1.4","15.4","1.3","20.0","1.3","8.8","0.7","7.5","0.7","78252","2356","98209","2168","(X)","(X)","41.0","(X)","(X)","(X)","41998","1122","1.6","0.4","0.7","0.3","2.4","0.5","5.6","1.0","8.7","1.1","16.9","1.4","17.3","1.4","25.0","1.5","11.9","1.0","9.9","0.9","94498","3020","115366","2666","(X)","(X)","(X)","(X)","(X)","(X)","31015","1072","9.5","1.3","10.8","1.5","16.7","1.8","13.4","1.7","15.9","2.0","15.8","1.4","8.3","1.1","5.5","0.9","1.9","0.6","2.0","0.6","34550","1765","51012","2991","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US37073","Gates County, North Carolina","4144","189","5.3","2.5","6.1","3.1","7.5","2.7","10.4","3.6","13.7","4.2","23.6","4.4","13.7","3.9","14.8","4.5","3.3","1.5","1.6","1.2","55750","10503","67399","5577","45.0","(X)","(X)","(X)","(X)","(X)","2683","267","5.2","2.9","3.9","3.3","6.4","3.1","6.1","3.1","13.7","4.9","21.9","4.7","15.6","5.9","20.8","6.5","4.6","2.1","1.8","1.3","69503","5068","77228","7290","(X)","(X)","46.3","(X)","(X)","(X)","2080","234","1.9","2.0","0.8","1.1","6.2","3.9","5.0","2.8","13.0","5.7","23.6","5.8","15.0","5.3","26.2","8.3","6.0","2.7","2.3","1.7","74634","10333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1461","283","5.7","4.8","15.1","8.9","10.0","4.8","19.3","8.4","13.7","6.9","21.9","8.7","8.2","4.6","3.8","3.4","0.8","1.4","1.4","2.4","34609","15519","45686","7664","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US37075","Graham County, North Carolina","3179","214","7.6","2.8","3.8","1.9","9.8","3.5","10.4","3.3","21.7","5.3","19.4","4.3","8.6","3.1","10.6","4.2","6.3","3.6","1.6","1.4","46010","5267","62085","6252","47.1","(X)","(X)","(X)","(X)","(X)","2012","238","5.3","3.1","0.5","0.7","6.2","3.3","8.4","3.9","23.7","7.2","19.1","5.5","11.2","4.2","15.5","5.5","9.3","5.7","0.9","0.8","56487","6550","71692","7755","(X)","(X)","48.7","(X)","(X)","(X)","1662","232","6.0","3.7","0.1","0.2","3.8","2.7","7.9","4.2","22.3","8.5","19.5","6.7","11.6","4.7","16.5","6.7","11.3","6.8","1.1","1.0","58000","7468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1167","204","11.6","6.6","10.3","4.9","16.2","7.7","13.8","6.6","18.5","8.1","20.9","8.5","4.2","4.1","1.6","2.6","0.0","3.6","2.9","3.4","33371","10095","43476","10203","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US37077","Granville County, North Carolina","21505","496","5.0","1.3","5.4","1.5","8.6","1.5","7.8","1.5","10.9","1.9","17.0","2.1","13.5","1.7","18.0","2.0","6.1","1.3","7.6","1.8","68079","3010","85612","3969","44.1","(X)","(X)","(X)","(X)","(X)","15252","660","3.9","1.4","3.6","1.6","6.3","1.5","5.6","1.3","9.8","2.0","17.5","2.6","15.1","2.1","20.7","2.6","7.6","1.7","9.9","2.3","81516","5229","97223","4634","(X)","(X)","44.4","(X)","(X)","(X)","11077","651","1.8","1.4","3.5","1.8","2.0","1.0","4.3","1.4","6.4","1.9","18.3","3.1","16.3","2.5","24.8","3.4","10.1","2.3","12.5","2.8","96960","4121","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6253","613","9.4","2.9","9.6","3.4","15.9","3.1","11.8","3.5","13.9","3.9","15.7","3.5","11.1","3.2","9.6","3.4","1.3","1.1","1.7","1.6","36835","3540","53175","6425","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US37079","Greene County, North Carolina","6793","250","6.4","1.8","7.4","2.0","11.5","2.2","8.9","2.0","15.5","3.0","20.6","3.6","16.0","3.8","8.5","2.2","4.1","1.4","1.2","0.7","50320","3386","59360","2889","34.4","(X)","(X)","(X)","(X)","(X)","4260","309","4.1","1.8","3.8","2.0","10.0","2.7","9.3","3.1","14.6","3.7","17.6","3.6","21.5","4.9","12.5","3.2","4.9","2.1","1.8","1.1","61301","6822","69034","4243","(X)","(X)","34.0","(X)","(X)","(X)","2744","279","2.7","1.9","0.1","0.2","4.5","3.0","9.1","3.9","11.9","4.5","19.4","4.7","27.5","7.0","16.8","4.5","5.1","2.6","2.8","1.7","77714","7414","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2533","294","11.3","4.7","14.8","4.5","15.0","4.4","9.1","3.4","15.5","4.2","24.1","6.9","6.7","3.1","1.3","1.1","1.9","1.5","0.3","0.4","34806","8654","40011","3843","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US37081","Guilford County, North Carolina","212825","1105","5.9","0.5","4.4","0.5","7.8","0.6","8.7","0.6","14.1","0.8","16.3","0.7","12.7","0.7","15.7","0.7","6.5","0.4","7.8","0.5","62880","1683","90034","2065","39.5","(X)","(X)","(X)","(X)","(X)","132505","2016","3.8","0.4","2.6","0.4","4.8","0.5","6.8","0.7","12.1","0.8","15.9","0.9","14.7","0.9","19.7","1.1","8.7","0.7","11.0","0.7","80635","1965","107738","2585","(X)","(X)","40.6","(X)","(X)","(X)","89004","1754","1.5","0.3","1.1","0.3","2.3","0.4","3.9","0.6","8.2","0.7","14.9","1.0","15.8","1.0","24.7","1.4","11.9","1.0","15.6","1.0","103804","1733","132944","3010","(X)","(X)","(X)","(X)","(X)","(X)","80320","2173","10.3","1.1","8.0","1.0","12.9","1.1","12.3","0.9","19.2","1.5","16.2","1.2","9.0","0.9","7.5","0.8","2.4","0.4","2.3","0.5","39978","1205","57110","3230","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US37083","Halifax County, North Carolina","20139","425","8.3","1.5","11.7","1.8","14.1","1.7","10.7","1.6","12.2","2.0","16.1","1.9","10.5","1.5","9.6","1.7","3.7","0.8","3.0","0.9","41629","2242","59133","2741","43.0","(X)","(X)","(X)","(X)","(X)","12850","648","5.2","1.5","6.5","1.7","11.1","2.2","9.7","1.9","13.0","2.3","20.0","2.7","12.6","2.0","12.2","2.5","5.6","1.3","4.1","1.3","54419","2403","71716","3758","(X)","(X)","46.0","(X)","(X)","(X)","7875","497","1.0","0.8","2.1","1.3","5.3","1.7","4.8","1.8","14.2","3.5","21.7","3.4","17.1","3.1","18.4","4.0","8.8","2.0","6.7","2.1","75743","4270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7289","595","15.2","3.7","21.1","3.8","19.1","3.2","13.0","2.5","10.8","3.0","10.7","2.7","5.1","2.2","3.8","1.9","0.2","0.2","0.9","0.8","20728","3265","34445","3707","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US37085","Harnett County, North Carolina","47870","481","5.3","0.8","4.4","0.7","9.0","1.0","8.3","0.8","12.4","1.1","17.5","1.2","16.0","1.6","16.2","1.3","6.4","0.9","4.5","0.7","64992","2801","79400","2541","37.9","(X)","(X)","(X)","(X)","(X)","32705","700","3.4","0.7","2.1","0.5","5.3","1.0","7.8","0.9","10.9","1.1","17.6","1.6","19.4","2.0","19.7","1.7","8.0","1.1","5.8","1.0","78039","2310","91264","2881","(X)","(X)","37.6","(X)","(X)","(X)","24356","829","1.1","0.4","0.8","0.3","3.1","0.7","5.3","0.9","9.4","1.3","17.3","1.8","21.4","2.4","24.3","2.0","10.1","1.4","7.2","1.2","89134","2980","104470","3441","(X)","(X)","(X)","(X)","(X)","(X)","15165","693","10.5","2.0","9.1","1.7","17.1","2.3","11.1","1.5","16.0","2.5","17.4","1.9","8.0","1.7","7.0","1.7","2.4","1.0","1.3","0.7","36903","2408","49602","4050","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US37087","Haywood County, North Carolina","26481","610","4.7","1.1","5.3","1.1","10.5","1.5","11.2","1.6","13.7","1.9","15.4","1.7","12.5","1.4","17.3","1.7","3.8","0.8","5.7","1.2","56596","2402","77027","3860","38.8","(X)","(X)","(X)","(X)","(X)","16874","656","2.8","0.9","4.0","1.7","5.2","1.4","7.7","1.8","11.3","2.3","17.0","2.3","15.5","1.9","23.5","2.6","5.8","1.3","7.1","1.7","78553","4687","92754","5383","(X)","(X)","37.5","(X)","(X)","(X)","12998","568","1.9","0.8","1.0","0.5","4.6","1.5","5.4","1.4","10.8","2.6","17.0","2.5","16.8","2.2","27.0","2.9","6.8","1.5","8.6","2.1","88190","5051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9607","691","9.0","2.6","8.6","2.3","20.3","3.2","17.7","3.0","17.7","3.1","12.1","2.1","6.3","2.0","5.1","1.6","0.5","0.3","2.7","1.6","31708","2367","46193","4844","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US37089","Henderson County, North Carolina","49494","595","5.0","1.0","3.4","0.6","7.5","0.7","9.7","1.1","12.6","1.3","18.3","1.7","14.4","1.4","16.4","1.2","6.4","0.8","6.3","0.9","65508","2953","86842","2968","31.7","(X)","(X)","(X)","(X)","(X)","33418","859","3.0","0.9","2.4","0.6","4.2","0.9","7.2","1.1","9.9","1.4","19.1","1.9","17.1","1.8","20.3","1.4","8.5","1.0","8.3","1.2","81406","2702","102583","3930","(X)","(X)","33.2","(X)","(X)","(X)","26778","887","1.6","0.6","1.1","0.4","2.9","0.7","5.3","1.1","8.3","1.2","18.2","2.1","18.8","2.1","23.8","1.7","10.2","1.3","10.0","1.5","92996","3658","114732","4964","(X)","(X)","(X)","(X)","(X)","(X)","16076","777","10.0","2.1","6.0","1.4","16.2","2.0","15.8","2.6","17.6","2.2","16.7","2.3","7.5","1.5","6.5","1.4","1.8","0.8","1.9","0.9","36236","1984","49732","3320","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US37091","Hertford County, North Carolina","8353","201","7.7","2.1","7.4","1.5","13.3","2.1","9.8","1.9","15.0","2.2","17.6","2.4","11.4","2.1","12.6","2.3","2.8","0.9","2.3","0.7","46196","3240","63791","5527","50.7","(X)","(X)","(X)","(X)","(X)","5091","280","4.8","2.0","3.2","1.2","9.7","2.5","9.5","2.3","15.3","3.4","17.5","3.2","14.9","3.1","17.9","3.2","4.2","1.3","3.1","1.1","60148","5236","76877","7595","(X)","(X)","52.8","(X)","(X)","(X)","3184","249","1.7","1.8","1.4","0.7","7.0","2.8","4.7","1.7","9.1","2.4","19.3","4.6","18.9","3.8","26.7","4.6","6.6","2.2","4.5","1.7","82466","5561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3262","271","13.1","4.2","14.2","3.2","20.3","4.5","9.3","2.6","19.5","4.4","13.9","3.5","5.1","1.8","3.2","1.7","0.4","0.4","1.0","0.9","28080","6503","40957","7273","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US37093","Hoke County, North Carolina","18481","257","9.6","1.5","5.0","1.0","8.7","1.3","8.4","1.8","11.3","1.7","21.4","2.6","11.0","1.6","12.9","2.1","7.3","1.5","4.3","1.0","57141","3153","77441","6632","44.3","(X)","(X)","(X)","(X)","(X)","11936","467","5.9","1.4","1.7","0.6","5.7","1.3","6.6","1.5","11.9","2.3","21.2","3.1","14.4","2.1","15.8","2.9","10.4","2.2","6.5","1.7","70671","5135","94114","7675","(X)","(X)","43.5","(X)","(X)","(X)","8638","461","3.9","1.4","0.5","0.4","3.4","1.1","4.5","1.5","9.8","2.4","21.7","3.4","15.0","2.3","19.4","3.5","13.7","2.9","8.0","2.4","84863","4986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6545","490","16.6","3.6","11.0","2.6","15.4","2.6","12.4","4.2","11.9","2.9","21.3","4.0","3.9","1.6","5.7","2.2","1.5","1.2","0.3","0.4","31125","4049","39937","3203","(X)","(X)","(X)","(X)","44.7","(X)",
"0500000US37095","Hyde County, North Carolina","2002","180","13.9","8.6","0.9","1.3","14.6","6.7","12.5","6.7","12.1","6.2","24.9","8.7","14.1","6.8","4.7","2.9","1.9","2.6","0.2","0.5","43724","13650","49100","7472","39.5","(X)","(X)","(X)","(X)","(X)","1326","159","21.2","10.4","0.0","3.2","6.2","5.2","10.1","6.4","8.9","6.1","27.3","10.6","15.9","8.6","7.2","4.5","2.9","3.9","0.4","0.8","51263","9609","52492","9616","(X)","(X)","37.5","(X)","(X)","(X)","859","196","2.8","4.2","0.0","4.8","9.5","7.6","10.5","8.0","11.8","8.3","32.2","12.9","17.1","9.4","11.1","6.9","4.4","5.8","0.6","1.2","62906","14409","N","N","(X)","(X)","(X)","(X)","(X)","(X)","676","214","9.8","8.9","2.7","3.7","31.2","15.9","17.2","14.0","18.5","12.6","10.1","11.9","10.7","10.4","0.0","6.1","0.0","6.1","0.0","6.1","27194","4489","34876","8053","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US37097","Iredell County, North Carolina","72296","644","3.4","0.6","2.8","0.5","6.8","0.7","8.1","0.8","11.4","0.9","18.7","1.3","13.7","1.0","16.8","1.2","7.8","0.7","10.4","0.8","73103","2377","102803","3206","35.8","(X)","(X)","(X)","(X)","(X)","51845","1083","2.7","0.6","1.3","0.4","4.1","0.6","5.4","0.7","9.5","1.1","19.0","1.6","15.2","1.3","20.3","1.4","9.2","0.9","13.3","1.1","86894","2624","119166","4262","(X)","(X)","36.9","(X)","(X)","(X)","39742","1112","1.1","0.4","0.7","0.2","2.2","0.6","3.6","0.6","7.2","1.0","18.0","1.8","15.7","1.3","23.4","1.6","11.2","1.1","16.9","1.4","102586","3127","136345","5036","(X)","(X)","(X)","(X)","(X)","(X)","20451","1109","6.3","1.3","7.1","1.5","14.7","1.8","15.5","1.9","15.9","1.9","18.2","2.5","9.2","1.7","7.4","1.4","2.9","0.8","2.8","0.7","40269","2123","57179","2611","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US37099","Jackson County, North Carolina","17737","547","5.8","1.4","8.5","1.7","8.9","1.9","9.8","2.4","15.6","2.4","17.8","2.6","12.7","2.1","12.7","2.0","3.8","1.3","4.3","1.6","51482","3622","74303","5647","46.1","(X)","(X)","(X)","(X)","(X)","10141","559","3.7","1.5","3.6","1.3","4.7","1.8","6.9","2.2","12.9","2.7","20.6","3.4","17.3","3.5","18.5","2.8","5.5","1.7","6.3","2.5","71282","5574","95815","8173","(X)","(X)","46.8","(X)","(X)","(X)","7609","506","0.6","0.5","1.8","1.2","2.6","1.5","5.9","2.8","10.4","2.8","20.2","4.0","21.6","4.3","21.6","3.4","6.9","2.3","8.4","3.3","82893","5963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7596","681","9.7","2.8","15.1","3.3","14.8","3.2","13.6","4.6","19.7","4.4","14.0","3.6","5.3","1.9","4.7","1.8","1.4","1.3","1.7","1.3","33441","2981","43896","4438","(X)","(X)","(X)","(X)","44.4","(X)",
"0500000US37101","Johnston County, North Carolina","79387","671","4.2","0.7","3.7","0.7","6.2","0.8","7.9","1.1","10.1","0.9","17.7","1.3","12.6","1.1","21.9","1.2","9.0","1.0","6.7","1.0","75288","2516","93586","3626","35.5","(X)","(X)","(X)","(X)","(X)","57893","1119","2.7","0.6","1.0","0.3","3.3","0.6","7.8","1.1","9.2","1.0","16.7","1.7","13.1","1.4","26.6","1.6","11.2","1.2","8.5","1.1","93151","3770","106923","4434","(X)","(X)","36.9","(X)","(X)","(X)","45383","1154","0.9","0.4","0.5","0.2","2.0","0.4","6.4","1.3","7.6","1.0","14.9","1.7","14.2","1.4","30.1","1.9","13.1","1.5","10.3","1.4","104792","3135","118027","5133","(X)","(X)","(X)","(X)","(X)","(X)","21494","1102","9.6","2.2","11.0","2.3","15.8","2.5","10.6","2.2","12.8","2.1","17.7","2.3","11.5","2.2","7.6","2.1","1.8","1.1","1.5","0.8","39366","3707","51860","4093","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US37103","Jones County, North Carolina","3815","145","5.6","2.2","8.7","2.7","12.0","3.2","12.8","3.2","8.6","2.7","21.2","3.7","11.7","3.4","12.8","3.1","2.5","1.4","4.1","1.5","53053","6392","66122","5121","39.7","(X)","(X)","(X)","(X)","(X)","2452","181","2.4","2.1","3.4","2.6","10.8","4.2","5.8","2.6","8.7","3.1","27.5","5.5","16.4","4.8","15.0","3.7","3.7","2.2","6.4","2.4","68705","5362","81796","7597","(X)","(X)","40.5","(X)","(X)","(X)","1759","171","0.1","0.2","3.2","3.3","5.3","3.6","4.5","2.7","6.7","3.1","26.2","5.3","20.8","6.2","19.4","5.2","5.2","3.0","8.7","3.1","82349","7215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1363","187","11.3","4.8","18.3","5.9","19.0","5.7","21.3","7.1","9.7","4.4","9.9","4.3","3.4","2.8","6.7","3.8","0.2","0.4","0.0","3.1","25359","3190","35274","4542","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US37105","Lee County, North Carolina","24050","384","5.5","1.2","4.4","1.1","8.5","1.6","9.2","1.9","11.7","1.7","22.1","2.4","13.7","2.1","14.5","1.9","5.8","1.1","4.7","1.1","60941","3191","77283","3135","39.0","(X)","(X)","(X)","(X)","(X)","16931","679","4.8","1.3","2.1","0.7","7.8","1.8","7.1","1.7","10.0","1.5","23.2","2.8","14.6","2.5","16.4","2.3","7.9","1.6","6.2","1.5","67217","5891","87189","3860","(X)","(X)","40.1","(X)","(X)","(X)","11380","594","1.7","1.1","0.8","0.5","3.8","1.5","5.5","2.3","6.6","1.6","22.7","3.3","17.6","3.6","21.9","3.0","10.8","2.2","8.6","2.2","83139","3743","103921","4677","(X)","(X)","(X)","(X)","(X)","(X)","7119","707","8.2","2.6","10.5","3.1","12.9","2.7","14.6","4.4","17.1","4.2","19.7","4.5","8.4","2.4","7.0","2.8","0.8","0.5","0.8","0.7","39251","4762","47138","3376","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US37107","Lenoir County, North Carolina","22665","496","5.7","0.9","9.2","1.8","12.7","1.8","12.6","2.0","17.0","2.2","16.1","2.0","11.7","1.7","9.4","1.6","3.1","0.8","2.3","0.7","43063","1794","60635","3298","33.7","(X)","(X)","(X)","(X)","(X)","13578","623","5.9","1.6","4.5","1.5","8.8","2.1","10.5","2.2","14.8","2.3","18.3","2.8","15.0","2.4","14.1","2.3","4.8","1.2","3.3","1.1","56723","4299","74600","5010","(X)","(X)","38.4","(X)","(X)","(X)","8106","613","0.6","0.6","1.8","1.5","4.4","1.8","7.0","2.0","14.5","3.0","18.5","3.4","19.9","2.9","20.9","3.7","7.1","1.8","5.3","1.9","79194","5540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9087","647","8.0","1.9","17.2","3.9","19.9","3.5","15.2","3.5","18.5","3.7","12.1","2.7","6.7","2.1","1.4","0.7","0.5","0.6","0.7","0.7","27140","2734","36865","2952","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US37109","Lincoln County, North Carolina","34910","444","3.2","1.0","4.5","1.2","6.9","1.2","7.6","1.3","10.8","1.3","16.5","1.6","15.3","1.6","17.1","1.6","7.2","1.0","10.9","1.4","75672","3178","100518","4647","36.9","(X)","(X)","(X)","(X)","(X)","25151","776","1.4","0.6","2.5","0.9","3.7","1.1","4.9","1.4","9.3","1.2","17.1","2.0","17.9","1.9","20.8","2.2","8.3","1.3","14.0","1.7","88501","2300","116573","5315","(X)","(X)","37.8","(X)","(X)","(X)","19815","821","0.7","0.3","1.1","0.6","3.1","1.0","3.2","1.1","7.4","1.3","17.0","2.1","17.3","2.2","22.8","2.6","10.4","1.6","16.9","2.2","100129","6708","130239","6308","(X)","(X)","(X)","(X)","(X)","(X)","9759","842","8.0","3.0","10.3","3.7","14.3","2.9","14.7","2.9","17.0","3.6","15.3","2.9","9.3","2.6","5.2","1.8","3.2","1.3","2.9","1.2","37894","4317","54949","6256","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US37111","McDowell County, North Carolina","18184","466","5.4","1.4","5.4","1.4","8.6","1.4","12.0","1.7","16.2","2.3","18.9","2.4","13.1","2.0","12.6","1.9","4.6","1.3","3.3","1.1","53532","4528","70427","4311","35.4","(X)","(X)","(X)","(X)","(X)","12736","544","3.3","1.3","2.6","1.1","4.8","1.4","10.1","2.1","15.3","2.8","21.9","3.1","14.9","2.6","17.3","2.6","5.6","1.8","4.2","1.5","65510","3660","81857","5484","(X)","(X)","34.3","(X)","(X)","(X)","9520","611","2.8","1.3","1.2","0.8","3.3","1.5","8.7","1.8","13.8","3.1","21.7","3.6","16.9","2.9","20.1","3.5","6.5","2.1","5.2","1.9","72132","5946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5448","491","10.9","3.2","13.6","4.3","18.8","3.8","17.4","3.6","19.4","4.7","10.6","3.5","5.3","1.8","2.2","1.3","1.0","1.0","0.7","0.6","27903","2216","38828","5460","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US37113","Macon County, North Carolina","17386","566","6.0","1.9","7.1","2.1","12.0","1.8","10.4","2.0","13.8","2.1","18.0","2.5","12.3","1.8","11.5","1.9","4.6","1.2","4.4","1.2","51042","4138","70954","4901","42.9","(X)","(X)","(X)","(X)","(X)","10507","474","2.6","1.8","1.8","1.2","6.7","1.8","7.7","2.1","14.4","2.5","23.4","3.2","15.6","3.0","15.1","2.7","6.5","2.0","6.3","1.9","68113","3108","88897","7567","(X)","(X)","41.6","(X)","(X)","(X)","8521","542","0.3","0.3","1.6","1.1","5.5","1.5","6.9","2.4","12.0","2.7","24.2","3.9","17.3","3.3","17.1","3.2","7.6","2.5","7.5","2.2","74156","7431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6879","593","12.8","4.1","15.9","4.8","20.1","3.6","15.3","3.2","13.3","3.4","11.7","3.3","3.3","1.3","4.7","2.1","1.3","0.7","1.5","0.9","25751","3422","39345","3583","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US37115","Madison County, North Carolina","8447","276","6.5","2.1","6.9","2.4","10.0","2.6","10.7","2.4","11.5","2.6","13.6","2.3","14.7","2.8","14.1","2.6","5.9","1.7","6.1","1.9","56664","5856","79896","7776","36.4","(X)","(X)","(X)","(X)","(X)","5490","357","2.4","1.2","2.8","1.9","4.3","1.8","8.8","2.5","12.0","3.3","14.8","2.9","19.4","3.8","19.1","3.5","7.6","2.6","8.8","2.8","81641","6531","100788","10762","(X)","(X)","39.4","(X)","(X)","(X)","4528","382","1.3","1.0","1.0","0.6","3.5","1.7","6.4","2.0","10.2","3.5","15.2","3.3","21.4","4.1","21.4","4.0","9.1","3.1","10.6","3.3","88761","4378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2957","352","14.0","5.3","15.3","5.8","20.8","5.9","13.4","4.5","12.3","5.0","11.5","3.5","4.9","2.6","3.7","2.8","2.8","2.2","1.1","0.9","24950","4306","39353","6155","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US37117","Martin County, North Carolina","9332","280","7.3","2.0","7.5","1.9","10.9","2.6","12.6","2.8","16.5","3.0","17.0","2.5","16.1","3.1","7.1","1.8","3.2","1.4","1.9","0.8","44799","2852","58379","3419","53.6","(X)","(X)","(X)","(X)","(X)","5888","402","5.8","2.1","2.2","1.3","8.3","2.9","10.3","3.5","16.9","4.0","15.7","2.7","23.1","4.7","10.1","2.7","5.0","2.3","2.6","1.1","59691","5086","69880","4362","(X)","(X)","58.3","(X)","(X)","(X)","3616","401","1.3","0.9","1.4","1.3","6.1","2.8","10.5","4.1","15.3","4.4","16.3","3.6","25.9","7.0","13.0","3.7","6.7","3.5","3.6","1.8","74139","6375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3444","378","11.3","3.7","15.9","4.2","16.6","5.0","16.5","5.3","17.7","5.3","15.8","5.0","4.5","2.8","1.0","0.9","0.1","0.2","0.6","0.8","29655","4165","36538","5824","(X)","(X)","(X)","(X)","44.0","(X)",
