"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39069","Henry County, Ohio","11226","221","2.6","1.0","2.5","1.0","6.6","1.5","6.7","1.4","11.5","1.8","18.1","2.4","18.2","2.6","21.6","2.7","5.9","1.2","6.4","1.2","79267","4312","98578","6829","36.4","(X)","(X)","(X)","(X)","(X)","7334","315","1.7","1.2","1.1","1.1","3.3","1.0","5.1","1.2","8.9","1.9","16.1","2.7","21.3","3.0","27.0","3.8","7.6","1.6","7.9","1.8","89802","3313","108827","7358","(X)","(X)","37.4","(X)","(X)","(X)","5596","294","0.3","0.2","1.1","1.2","1.3","0.8","2.5","0.9","7.2","2.1","15.7","2.8","22.7","3.5","31.2","4.1","9.8","2.0","8.3","2.0","97833","8234","116641","6942","(X)","(X)","(X)","(X)","(X)","(X)","3892","351","5.1","2.3","5.0","2.1","13.6","3.7","14.1","3.6","16.0","3.7","19.5","4.2","12.0","3.4","10.3","3.5","0.9","0.8","3.5","2.2","45459","5927","73051","14761","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US39071","Highland County, Ohio","16814","331","4.7","1.2","4.7","1.2","10.0","1.9","7.6","1.5","12.5","2.0","22.0","2.6","12.5","2.1","17.3","2.5","5.5","1.4","3.1","1.0","62008","3028","76105","4177","36.0","(X)","(X)","(X)","(X)","(X)","11464","471","3.4","1.2","2.0","1.0","3.9","1.2","4.7","1.4","13.9","2.4","23.5","2.8","13.7","2.7","23.2","3.2","7.1","1.7","4.5","1.5","72463","4546","90217","5223","(X)","(X)","39.1","(X)","(X)","(X)","8507","482","1.3","0.6","0.4","0.4","1.4","0.7","4.1","1.7","12.5","2.9","22.1","2.9","16.5","3.5","27.0","4.0","9.0","2.2","5.7","1.9","86598","6300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5350","461","8.2","2.7","12.2","3.4","24.0","5.1","12.7","3.0","11.4","3.0","19.0","4.7","7.8","2.9","3.4","1.7","1.1","1.1","0.0","0.7","29231","2752","39021","3070","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US39073","Hocking County, Ohio","11565","286","4.5","1.3","4.7","1.4","9.3","1.8","8.6","1.9","13.9","2.3","16.4","2.3","14.0","2.1","18.7","2.0","6.1","1.6","3.8","1.2","61366","3711","77310","4048","34.6","(X)","(X)","(X)","(X)","(X)","8201","369","3.4","1.4","2.1","1.0","7.5","2.0","6.7","2.0","12.9","2.4","17.2","2.9","16.0","2.8","22.6","3.2","7.7","2.1","3.9","1.4","75250","8117","86348","4682","(X)","(X)","33.9","(X)","(X)","(X)","5923","417","1.4","1.1","1.4","1.0","4.3","2.1","5.0","1.8","11.5","2.5","15.9","3.2","19.3","3.4","27.0","4.1","8.9","2.7","5.2","1.9","85523","5236","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3364","345","8.8","3.4","11.8","3.8","15.1","4.2","16.7","4.3","17.9","4.7","15.0","4.3","5.8","2.7","6.4","2.4","0.9","0.9","1.6","1.5","33653","3334","44702","4804","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US39075","Holmes County, Ohio","13326","240","3.3","1.1","1.8","0.8","5.9","1.4","7.1","1.5","10.0","2.3","22.0","2.9","13.9","2.0","18.7","2.2","8.3","1.7","9.0","1.6","74774","3745","99080","5096","40.0","(X)","(X)","(X)","(X)","(X)","10663","353","1.8","0.7","1.5","0.7","2.6","1.0","4.9","1.3","7.9","1.9","21.9","2.9","16.0","2.4","22.6","2.7","10.3","2.2","10.4","1.9","89341","6516","110405","5967","(X)","(X)","43.0","(X)","(X)","(X)","9459","400","1.3","0.8","0.6","0.4","2.0","1.0","4.2","1.4","7.5","1.9","22.3","2.9","15.7","2.5","23.6","2.8","11.4","2.5","11.2","2.1","95188","5502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2663","314","9.8","4.3","4.8","2.8","19.2","5.2","15.8","6.0","18.1","6.4","21.1","6.1","5.7","2.6","3.8","2.2","0.0","1.4","1.8","1.4","35296","5114","49618","10001","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US39077","Huron County, Ohio","23432","320","5.0","1.0","3.5","0.9","7.7","1.1","7.7","1.2","13.9","1.6","18.7","2.0","16.1","1.7","16.7","1.5","6.6","1.1","4.1","0.8","65972","2903","79750","2365","36.4","(X)","(X)","(X)","(X)","(X)","14728","492","3.2","0.9","1.9","0.8","3.6","1.1","5.8","1.2","10.8","1.6","20.8","2.8","18.7","2.4","20.4","2.2","9.0","1.7","5.8","1.1","80611","3862","93642","3504","(X)","(X)","35.6","(X)","(X)","(X)","11034","494","1.1","0.6","1.1","0.9","2.6","1.0","4.3","1.3","8.6","1.4","18.4","2.9","20.2","2.6","25.1","2.7","11.1","2.4","7.6","1.5","94838","4445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8704","464","9.2","2.1","6.4","1.7","14.8","2.5","11.1","2.2","19.9","3.4","17.1","3.1","11.5","2.6","7.0","2.0","1.9","1.0","1.1","0.7","43211","3501","52253","3444","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US39079","Jackson County, Ohio","12672","423","7.4","1.9","6.2","2.1","8.6","2.2","7.9","1.8","12.4","2.6","21.3","3.0","11.8","2.4","15.3","2.4","4.6","1.6","4.3","1.5","58409","3446","76287","7528","41.0","(X)","(X)","(X)","(X)","(X)","8685","431","2.6","1.2","1.4","0.9","6.1","2.3","6.4","2.1","11.1","3.0","25.1","4.1","12.9","3.2","21.5","3.5","6.7","2.2","6.2","2.1","71051","5717","93975","10833","(X)","(X)","44.1","(X)","(X)","(X)","6632","423","0.9","0.7","1.6","1.0","3.9","2.1","4.9","2.1","10.8","3.4","24.4","4.6","13.0","3.5","25.2","4.4","8.4","2.8","6.8","2.7","82986","7106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3987","373","18.2","5.8","16.6","6.0","14.4","5.0","12.1","3.9","15.5","4.6","17.5","5.3","4.1","2.4","1.3","1.3","0.0","0.9","0.3","0.5","25576","4077","34326","4241","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US39081","Jefferson County, Ohio","27127","382","7.3","1.2","4.8","0.8","10.4","1.3","9.4","1.3","12.2","1.2","19.5","1.6","12.5","1.4","15.5","1.4","4.8","0.9","3.4","0.6","56983","2537","72319","2743","34.2","(X)","(X)","(X)","(X)","(X)","16561","557","5.9","1.4","2.2","0.8","5.7","1.1","6.4","1.1","10.1","1.5","21.7","2.1","15.2","1.9","20.8","2.2","7.1","1.5","5.0","0.9","72474","3921","89093","4370","(X)","(X)","35.6","(X)","(X)","(X)","11823","542","2.5","1.1","0.9","0.4","3.4","1.1","3.8","0.9","8.9","1.6","22.7","2.5","16.8","2.3","25.3","2.8","9.5","2.0","6.2","1.1","87144","4678","103778","5431","(X)","(X)","(X)","(X)","(X)","(X)","10566","588","11.7","2.1","8.7","1.4","18.1","2.8","13.9","2.4","15.5","2.2","16.4","2.5","8.2","1.9","5.9","1.4","0.7","0.5","0.8","0.6","32394","3288","43477","2540","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US39083","Knox County, Ohio","23435","457","3.5","0.7","3.2","0.9","5.8","0.9","7.7","1.2","12.9","1.9","17.4","1.8","16.7","1.9","17.7","2.0","9.0","1.3","6.1","1.3","73988","4066","90200","3646","36.8","(X)","(X)","(X)","(X)","(X)","15762","610","2.2","0.7","2.2","1.2","2.3","0.7","5.7","1.5","11.4","2.3","16.4","2.2","19.2","2.3","20.3","2.6","12.3","1.7","8.0","1.9","87578","3292","102276","4986","(X)","(X)","39.1","(X)","(X)","(X)","13070","612","0.6","0.4","0.8","0.8","1.7","0.6","4.0","1.1","9.3","2.2","15.6","2.2","20.6","2.4","23.6","2.8","14.3","2.2","9.6","2.3","97007","4075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7673","609","7.0","1.7","7.2","2.3","14.0","2.8","12.7","2.6","14.8","2.9","18.0","3.3","11.2","3.8","10.8","3.8","2.2","1.4","2.1","1.1","44358","5709","62273","6744","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US39085","Lake County, Ohio","100319","727","2.8","0.4","2.9","0.4","6.0","0.6","7.8","0.7","12.2","0.9","16.5","1.0","14.2","0.8","20.3","1.1","8.8","0.7","8.4","0.5","77952","2016","98936","2363","32.9","(X)","(X)","(X)","(X)","(X)","61196","1108","1.1","0.3","1.3","0.4","3.2","0.6","4.5","0.8","9.0","0.9","15.0","1.2","15.4","1.1","26.3","1.6","11.8","0.9","12.4","0.8","100910","3005","121875","3692","(X)","(X)","34.1","(X)","(X)","(X)","46033","1106","0.6","0.2","0.7","0.3","1.2","0.3","2.4","0.5","5.5","0.8","14.0","1.4","15.6","1.1","30.1","1.8","14.3","1.2","15.5","1.1","114944","3189","138690","4479","(X)","(X)","(X)","(X)","(X)","(X)","39123","1085","5.8","0.8","5.7","1.0","10.8","1.4","13.5","1.6","17.7","1.9","20.1","1.7","11.6","1.2","10.2","1.3","3.1","0.7","1.5","0.4","47182","1595","59225","1955","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US39087","Lawrence County, Ohio","22501","434","5.9","1.2","5.7","1.2","11.5","1.8","8.2","1.2","15.1","1.8","19.6","1.9","13.6","1.7","11.7","1.6","4.7","0.8","4.1","1.1","54842","2357","72534","4118","48.6","(X)","(X)","(X)","(X)","(X)","14938","498","3.4","1.1","3.2","1.1","8.5","2.0","7.4","1.4","13.2","2.1","21.8","2.7","16.5","2.5","14.9","2.2","5.7","1.1","5.5","1.7","66974","2288","83754","5751","(X)","(X)","48.5","(X)","(X)","(X)","10775","522","0.9","0.7","1.3","0.9","6.5","2.3","4.4","1.3","12.2","2.4","23.7","3.0","18.7","3.2","17.9","2.8","7.2","1.5","7.1","2.2","77260","5848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7563","531","12.2","2.9","12.4","2.8","18.1","4.0","10.1","2.3","18.8","3.7","14.5","3.2","6.1","2.2","5.1","1.8","1.5","0.8","1.2","0.9","32200","3569","46155","4439","(X)","(X)","(X)","(X)","47.8","(X)",
"0500000US39089","Licking County, Ohio","68305","557","3.7","0.5","4.0","0.6","5.5","0.6","6.2","0.7","10.2","1.0","17.1","1.2","13.3","1.1","19.3","1.2","10.3","0.9","10.5","0.9","81033","2698","107464","3872","32.2","(X)","(X)","(X)","(X)","(X)","47574","847","2.2","0.6","1.7","0.5","3.5","0.8","3.9","0.7","8.7","1.1","16.2","1.2","13.4","1.2","23.4","1.5","13.7","1.2","13.2","1.3","100512","3215","123557","4705","(X)","(X)","34.3","(X)","(X)","(X)","37217","912","1.2","0.6","0.6","0.3","1.5","0.4","2.3","0.5","7.0","1.0","14.8","1.2","13.3","1.3","26.9","1.9","16.3","1.5","16.1","1.5","115555","2334","139172","5469","(X)","(X)","(X)","(X)","(X)","(X)","20731","973","7.5","1.4","9.3","1.7","11.3","1.7","11.9","1.7","15.4","2.0","20.3","2.5","10.6","1.9","8.6","1.5","1.9","0.7","3.2","0.9","44026","3051","64623","6408","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US39091","Logan County, Ohio","19558","407","4.3","1.0","3.2","0.8","7.8","1.6","5.4","0.8","13.1","1.9","20.2","2.4","13.4","1.9","19.9","2.0","7.1","1.4","5.5","1.0","69183","3413","90992","5745","31.6","(X)","(X)","(X)","(X)","(X)","13049","374","3.3","1.1","1.7","0.9","3.5","1.3","4.4","1.0","11.7","2.1","18.7","2.9","16.2","2.4","24.7","2.6","8.7","2.1","7.0","1.3","85066","4028","105714","8134","(X)","(X)","34.2","(X)","(X)","(X)","10194","446","1.0","0.6","1.1","0.8","2.1","1.3","3.4","0.9","8.5","2.0","18.4","3.3","17.4","2.9","28.7","3.1","10.9","2.8","8.6","1.5","96469","7018","118939","9768","(X)","(X)","(X)","(X)","(X)","(X)","6509","471","8.0","2.7","6.2","2.1","15.8","3.7","8.7","2.0","17.2","4.3","22.8","4.6","5.7","2.0","10.0","3.0","3.3","1.9","2.1","1.2","44789","7016","58023","6255","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US39093","Lorain County, Ohio","125856","843","5.1","0.6","4.4","0.5","7.0","0.6","7.6","0.7","11.6","0.7","17.0","0.9","13.0","0.7","17.1","0.8","8.0","0.6","9.2","0.5","70693","1173","96343","2162","30.2","(X)","(X)","(X)","(X)","(X)","78662","1194","3.7","0.6","1.6","0.3","3.8","0.5","4.4","0.6","9.5","0.7","16.2","1.0","14.7","1.0","22.0","1.1","11.1","0.9","13.0","0.8","93272","1922","117997","2864","(X)","(X)","31.1","(X)","(X)","(X)","57762","1025","0.6","0.2","0.8","0.3","1.5","0.3","2.7","0.5","6.7","0.9","14.8","1.1","16.3","1.2","25.9","1.3","13.7","1.0","16.9","1.1","110767","2280","138895","3726","(X)","(X)","(X)","(X)","(X)","(X)","47194","1253","8.8","1.3","9.3","1.3","12.5","1.3","13.1","1.4","15.9","1.5","18.9","1.5","9.0","1.0","8.0","1.0","2.1","0.4","2.4","0.5","40363","1718","56238","2639","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US39095","Lucas County, Ohio","182146","922","7.2","0.6","5.6","0.5","7.9","0.5","8.8","0.6","12.7","0.7","17.1","0.8","12.5","0.6","15.3","0.7","6.4","0.4","6.5","0.4","60095","1169","84633","1963","35.5","(X)","(X)","(X)","(X)","(X)","104508","1645","5.4","0.6","2.5","0.4","5.2","0.5","6.3","0.7","10.2","0.7","16.7","0.9","14.2","0.8","20.2","1.0","9.4","0.6","10.0","0.6","81329","1903","106230","3036","(X)","(X)","36.9","(X)","(X)","(X)","67989","1769","1.1","0.3","1.0","0.3","1.9","0.3","3.2","0.5","6.9","0.6","15.1","1.1","15.7","1.0","27.1","1.4","13.6","0.9","14.6","0.9","108460","1845","135611","4397","(X)","(X)","(X)","(X)","(X)","(X)","77638","1621","10.9","1.0","10.1","1.0","12.5","1.1","12.7","1.0","16.4","1.3","16.9","1.2","9.7","0.8","7.5","0.7","1.8","0.3","1.6","0.3","38514","1478","51939","1602","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US39097","Madison County, Ohio","15361","312","3.3","0.9","3.3","0.9","4.6","1.1","5.2","1.2","12.9","1.8","16.6","2.1","12.4","1.6","23.0","2.6","10.9","1.7","7.8","1.4","83229","4920","99213","3860","33.7","(X)","(X)","(X)","(X)","(X)","10139","419","3.3","1.2","1.3","0.6","2.8","1.0","3.2","1.1","10.2","2.0","14.9","2.5","13.5","2.0","25.8","3.0","14.6","2.1","10.6","1.9","101852","6243","113850","5272","(X)","(X)","34.0","(X)","(X)","(X)","7749","445","0.6","0.6","0.5","0.4","1.0","0.4","2.2","1.1","7.3","2.2","13.5","2.7","15.0","2.4","28.4","3.6","18.1","2.5","13.3","2.5","116250","6601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5222","432","6.5","2.1","7.3","2.6","9.3","2.8","10.4","3.3","16.7","3.2","20.5","4.1","8.6","2.7","14.8","4.2","4.4","2.7","1.4","1.0","49851","3524","64641","6418","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US39099","Mahoning County, Ohio","98190","723","7.5","0.7","5.7","0.6","8.8","0.7","9.6","0.7","14.1","0.8","16.8","0.9","12.4","0.7","14.6","0.9","5.3","0.5","5.2","0.5","55576","1592","76826","1710","33.3","(X)","(X)","(X)","(X)","(X)","58070","915","5.1","0.8","2.9","0.6","6.2","0.8","7.0","0.8","11.7","0.9","17.1","1.0","15.0","1.0","19.8","1.2","7.3","0.7","7.9","0.9","75015","2129","94053","2290","(X)","(X)","34.5","(X)","(X)","(X)","39324","1015","2.0","0.5","0.7","0.2","3.0","0.7","4.2","0.6","10.3","1.1","16.7","1.4","17.5","1.4","24.8","1.6","9.9","1.0","11.0","1.2","92864","2703","114126","3066","(X)","(X)","(X)","(X)","(X)","(X)","40120","1040","11.7","1.2","10.5","1.3","13.3","1.3","13.8","1.3","17.7","1.4","15.9","1.4","8.3","1.1","6.1","0.8","1.8","0.6","1.0","0.3","35493","1232","48279","2661","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US39101","Marion County, Ohio","24524","340","4.6","0.9","5.0","0.9","9.8","1.3","10.8","1.6","14.6","1.9","16.1","1.7","13.8","1.7","14.7","1.7","6.6","1.5","4.1","0.9","57306","4297","78335","3764","36.3","(X)","(X)","(X)","(X)","(X)","15263","600","2.7","0.8","2.2","0.9","5.7","1.4","9.0","2.2","13.6","2.5","17.8","2.0","15.6","1.9","19.2","2.3","8.1","1.8","6.1","1.5","73424","3993","94676","5824","(X)","(X)","39.1","(X)","(X)","(X)","10908","594","0.9","0.5","1.0","0.7","3.5","1.2","3.9","1.1","11.9","2.9","16.2","2.5","18.3","2.5","25.1","3.3","11.0","2.5","8.2","2.0","91342","5603","113090","7578","(X)","(X)","(X)","(X)","(X)","(X)","9261","511","8.4","2.3","10.1","2.3","17.4","2.7","14.6","2.9","15.8","3.2","15.7","2.8","9.5","2.4","4.3","1.6","3.7","2.3","0.7","0.5","34580","3403","47628","4063","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US39103","Medina County, Ohio","72500","490","3.1","0.5","1.7","0.3","4.9","0.6","5.1","0.6","9.4","0.8","16.5","1.0","13.1","0.9","21.3","1.1","11.7","0.7","13.3","0.9","92660","2626","116764","2830","29.4","(X)","(X)","(X)","(X)","(X)","51369","769","1.7","0.4","0.8","0.3","1.9","0.4","2.4","0.5","7.1","0.8","15.0","1.2","13.9","1.0","25.2","1.6","14.8","0.9","17.1","1.3","112978","3231","136404","3620","(X)","(X)","30.2","(X)","(X)","(X)","42753","813","0.6","0.2","0.6","0.2","1.2","0.4","1.6","0.4","5.8","0.8","13.2","1.2","13.3","1.1","27.0","1.6","16.9","1.0","19.9","1.5","124960","2572","148381","3978","(X)","(X)","(X)","(X)","(X)","(X)","21131","790","7.3","1.5","4.3","1.0","12.1","1.6","11.9","1.7","15.2","1.9","20.6","2.5","11.4","1.7","10.9","1.3","3.0","0.8","3.2","1.0","49039","2773","64811","3364","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US39105","Meigs County, Ohio","8875","247","8.0","2.9","6.8","1.5","12.2","2.2","12.2","2.4","14.7","1.9","16.2","2.5","11.2","2.0","11.9","2.1","4.8","1.3","2.1","1.1","46701","2655","60628","3452","36.2","(X)","(X)","(X)","(X)","(X)","5491","316","4.5","1.6","1.5","1.0","9.6","2.6","11.5","2.6","15.1","2.9","16.5","2.9","14.1","3.1","17.9","3.0","6.2","2.0","3.0","1.6","60552","6876","74201","4623","(X)","(X)","37.9","(X)","(X)","(X)","3835","289","1.6","1.2","0.1","0.2","6.9","2.7","5.6","2.2","14.2","3.7","18.1","3.9","18.3","4.0","22.6","4.0","8.3","2.7","4.3","2.3","81064","5622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3384","334","14.9","6.1","15.5","3.8","18.5","3.5","13.4","4.8","14.9","3.4","13.0","4.2","6.1","3.3","2.3","1.5","0.9","0.8","0.6","0.7","26171","5471","34987","5177","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US39107","Mercer County, Ohio","16278","236","2.5","1.1","2.2","0.7","8.2","1.6","7.3","1.3","11.2","1.7","16.3","1.7","14.8","2.0","24.4","2.3","9.3","1.8","3.9","0.8","78036","3269","90650","4006","31.2","(X)","(X)","(X)","(X)","(X)","10779","404","1.1","0.7","1.2","0.6","2.9","1.2","5.7","1.6","7.3","1.6","14.9","1.9","16.8","2.4","31.9","2.9","13.4","2.5","4.8","1.1","100194","4528","106729","4356","(X)","(X)","31.7","(X)","(X)","(X)","9187","404","0.8","0.6","0.7","0.5","2.3","1.3","5.1","1.6","5.7","1.2","13.8","1.8","16.4","2.8","35.5","3.1","14.4","2.8","5.4","1.3","107556","3138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5499","423","5.2","2.5","4.1","1.7","19.1","4.3","11.7","2.5","19.2","3.6","20.0","3.9","11.1","3.1","6.6","2.3","1.5","0.9","1.5","1.1","43963","4075","56145","7221","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US39109","Miami County, Ohio","44562","436","2.6","0.7","3.4","0.7","7.5","1.0","6.5","1.1","11.2","1.3","19.4","1.5","14.3","1.2","19.0","1.3","8.9","1.0","7.2","0.9","74175","2266","94300","3562","31.4","(X)","(X)","(X)","(X)","(X)","29519","658","1.6","0.5","0.9","0.5","3.6","0.8","3.8","0.9","8.4","1.2","18.2","2.0","16.8","1.5","24.5","1.8","12.4","1.4","9.7","1.3","95196","3310","111685","3536","(X)","(X)","32.1","(X)","(X)","(X)","23384","774","0.7","0.4","0.2","0.2","1.4","0.6","2.1","0.8","7.5","1.4","17.6","2.0","17.9","1.8","26.2","2.3","14.3","1.6","12.1","1.6","104341","4447","123307","4276","(X)","(X)","(X)","(X)","(X)","(X)","15043","663","5.8","1.7","9.3","2.0","15.9","2.6","11.6","2.3","16.5","2.8","21.9","3.3","8.9","2.2","6.5","1.2","2.0","0.9","1.5","0.6","41432","2289","56455","5771","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US39111","Monroe County, Ohio","5510","175","6.0","1.6","5.2","1.5","7.9","2.2","9.8","2.8","14.9","2.9","18.9","2.9","12.5","2.4","13.3","2.6","7.2","2.3","4.3","1.5","58962","5460","80960","6333","36.7","(X)","(X)","(X)","(X)","(X)","3657","207","4.4","2.2","1.6","0.9","6.1","2.3","7.1","2.9","15.2","3.9","21.4","3.9","13.9","3.1","15.6","3.2","9.3","3.4","5.5","2.2","69411","7534","92116","8867","(X)","(X)","40.8","(X)","(X)","(X)","2995","257","1.8","1.2","1.2","0.9","5.2","2.5","5.4","2.7","14.7","4.4","21.9","4.1","14.6","3.5","18.1","3.8","11.3","4.1","5.9","2.4","74905","5968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1853","185","11.1","3.6","12.3","3.7","13.1","4.1","15.4","5.2","13.4","3.4","13.0","3.7","9.1","3.8","7.7","4.2","2.9","2.2","2.1","1.7","33613","6901","56287","10758","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US39113","Montgomery County, Ohio","230149","1275","5.7","0.4","4.6","0.4","8.3","0.6","7.9","0.4","12.7","0.6","17.9","0.7","13.3","0.6","15.6","0.5","7.1","0.4","6.8","0.4","64403","1144","86066","1260","33.2","(X)","(X)","(X)","(X)","(X)","132077","1973","3.9","0.4","2.5","0.5","4.8","0.5","5.2","0.5","10.3","0.7","16.7","0.8","15.2","0.8","20.4","0.9","10.6","0.6","10.5","0.8","84813","1608","107093","2085","(X)","(X)","35.0","(X)","(X)","(X)","89226","1694","0.8","0.3","0.7","0.2","1.9","0.4","3.0","0.4","6.9","0.7","14.9","1.0","17.2","1.0","25.8","1.1","14.2","0.9","14.6","1.1","107857","2169","130170","2545","(X)","(X)","(X)","(X)","(X)","(X)","98072","1767","9.2","0.8","7.9","0.8","13.7","1.1","11.8","0.9","16.7","0.9","19.3","1.2","9.7","0.8","8.3","0.7","1.9","0.4","1.6","0.3","41428","1223","54194","1351","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US39115","Morgan County, Ohio","5633","229","4.6","1.6","6.6","1.8","12.2","2.1","8.4","2.0","13.1","2.5","20.9","3.9","12.2","2.3","13.2","2.7","4.3","1.4","4.4","2.1","55971","2721","69579","5067","38.6","(X)","(X)","(X)","(X)","(X)","3680","244","2.6","1.2","1.9","1.3","7.3","2.6","5.5","2.2","13.7","3.5","26.3","5.0","14.4","3.1","16.8","3.8","4.9","2.0","6.6","3.1","68028","3979","83852","7492","(X)","(X)","38.5","(X)","(X)","(X)","2913","220","1.4","1.1","1.0","1.3","5.5","2.7","5.1","2.5","11.1","3.2","28.0","6.4","15.3","3.9","18.3","4.4","5.9","2.5","8.3","3.8","72768","3966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1953","211","9.7","3.8","15.3","4.4","23.0","4.2","14.2","4.3","11.9","3.8","9.2","3.2","8.8","3.3","4.6","2.7","3.2","3.6","0.3","0.2","26148","3097","39946","5446","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US39117","Morrow County, Ohio","13449","293","3.0","1.2","2.7","0.9","5.5","1.4","5.7","1.2","11.4","2.2","24.4","2.7","16.0","2.9","17.9","2.1","8.1","2.2","5.3","1.2","71047","3273","89296","5002","34.6","(X)","(X)","(X)","(X)","(X)","9617","472","1.4","0.7","2.8","1.2","4.0","1.8","3.5","1.3","9.8","2.3","23.2","2.8","17.3","3.4","20.9","2.7","10.1","2.8","6.9","1.7","80111","4041","100568","6729","(X)","(X)","37.5","(X)","(X)","(X)","7584","483","0.6","0.5","1.9","1.2","2.9","1.6","2.6","1.3","8.5","2.7","20.4","2.7","18.2","4.0","23.9","3.2","12.8","3.5","8.3","2.1","90992","10650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3832","404","8.4","3.9","3.0","1.2","11.9","3.7","11.3","3.6","16.5","4.9","26.0","5.9","10.2","4.1","9.2","3.4","2.6","1.9","1.0","0.8","49211","5385","56879","4913","(X)","(X)","(X)","(X)","25.3","(X)",
