"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US01069","Houston County, Alabama","39560","359","8.8","0.6","6.9","0.5","13.3","0.6","11.6","0.6","15.6","0.6","16.9","0.7","10.9","0.7","9.6","0.5","2.9","0.3","3.3","0.4","42803","919","61526","1174","37.1","(X)","(X)","(X)","(X)","(X)","25917","404","6.3","0.5","4.1","0.5","9.5","0.8","9.8","0.7","15.8","0.7","19.1","0.8","13.8","0.9","13.1","0.7","4.0","0.4","4.6","0.6","54935","1299","73950","1593","(X)","(X)","36.7","(X)","(X)","(X)","17957","396","1.4","0.3","1.1","0.3","5.5","0.6","8.3","0.8","14.7","0.9","21.7","1.1","17.8","1.2","17.6","0.9","5.6","0.6","6.2","0.8","71689","1360","90386","2043","(X)","(X)","(X)","(X)","(X)","(X)","13643","374","15.3","1.2","13.0","1.1","21.4","1.2","14.8","1.1","14.6","1.2","11.9","1.0","4.9","0.7","2.6","0.4","0.8","0.3","0.7","0.3","25192","951","35853","1138","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US01071","Jackson County, Alabama","20368","433","11.1","1.2","8.8","1.2","11.9","1.4","13.7","1.5","16.3","1.7","16.8","1.8","9.8","1.3","8.7","1.3","1.5","0.5","1.5","0.6","39281","1994","50956","2161","31.4","(X)","(X)","(X)","(X)","(X)","14140","464","8.0","1.6","3.9","1.1","9.5","1.6","13.5","1.7","16.9","2.0","20.1","2.3","12.9","1.8","11.2","1.7","2.0","0.7","1.8","0.7","47677","2442","59881","2794","(X)","(X)","31.5","(X)","(X)","(X)","11302","450","5.5","1.7","1.6","0.6","7.4","1.7","14.4","2.1","17.3","2.1","22.0","2.8","14.9","2.1","12.0","1.9","2.5","0.9","2.3","0.9","53159","2143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6228","450","18.2","2.7","20.0","3.2","17.9","2.9","14.4","2.8","14.4","2.8","8.8","2.4","2.6","1.1","2.7","1.7","0.3","0.4","0.7","1.1","20674","2446","29801","2949","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US01073","Jefferson County, Alabama","261390","1741","9.0","0.4","6.0","0.3","11.4","0.5","10.6","0.5","13.4","0.5","17.0","0.5","11.1","0.5","11.9","0.4","4.6","0.3","4.9","0.3","49321","913","71979","1101","36.9","(X)","(X)","(X)","(X)","(X)","165380","1593","5.9","0.5","3.9","0.4","8.2","0.5","9.0","0.6","12.6","0.6","17.5","0.7","13.4","0.7","15.9","0.6","6.5","0.4","7.0","0.4","64182","1095","88021","1694","(X)","(X)","38.1","(X)","(X)","(X)","107264","1753","1.3","0.2","1.4","0.2","4.1","0.4","6.3","0.5","10.7","0.7","18.4","0.8","16.9","0.9","21.2","0.8","9.3","0.6","10.4","0.6","85659","1618","112434","2255","(X)","(X)","(X)","(X)","(X)","(X)","96010","1630","15.2","0.9","10.1","0.7","17.2","0.8","13.6","0.9","14.8","0.9","15.6","1.0","6.8","0.5","4.4","0.5","1.1","0.2","1.3","0.2","30234","661","42657","873","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US01075","Lamar County, Alabama","6019","247","9.8","2.0","10.3","2.6","13.6","2.4","15.0","3.2","14.8","2.8","19.2","3.2","6.2","1.9","7.8","2.6","2.2","1.5","1.3","0.9","36016","2778","50252","5724","37.2","(X)","(X)","(X)","(X)","(X)","4049","268","5.5","2.1","4.3","2.4","9.7","2.8","16.3","4.4","17.5","4.3","22.0","4.3","8.1","2.6","11.3","3.8","3.2","2.3","1.9","1.3","46370","4991","62051","8129","(X)","(X)","37.9","(X)","(X)","(X)","3303","238","1.7","1.1","3.5","2.7","7.3","2.3","18.0","5.1","16.3","4.6","23.8","5.1","9.7","3.3","13.4","4.5","4.0","2.8","2.3","1.6","51564","3453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1970","288","18.7","4.7","22.6","5.6","23.4","5.3","12.2","4.4","9.0","3.3","11.3","5.7","2.2","1.7","0.6","0.7","0.0","1.5","0.0","1.5","17859","1867","25113","2792","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US01077","Lauderdale County, Alabama","38634","520","7.8","1.0","6.7","0.9","13.3","1.2","11.3","1.2","16.3","1.3","18.3","1.1","11.1","1.0","9.8","1.1","2.9","0.6","2.5","0.5","44888","1370","60437","2226","42.0","(X)","(X)","(X)","(X)","(X)","24532","606","5.2","1.0","3.0","0.8","8.3","1.3","8.8","1.1","15.7","1.5","22.5","1.7","14.9","1.5","14.3","1.6","3.8","0.9","3.4","0.8","59742","2428","74873","3305","(X)","(X)","40.2","(X)","(X)","(X)","18416","563","2.3","0.8","1.0","0.5","5.8","1.2","5.6","0.9","15.7","1.6","25.5","2.1","17.7","1.8","17.2","1.9","4.8","1.1","4.3","1.0","68991","2749","85168","4026","(X)","(X)","(X)","(X)","(X)","(X)","14102","663","14.3","2.2","13.5","1.8","21.6","2.3","15.8","2.4","17.1","2.5","10.3","1.7","4.0","1.2","1.7","0.6","1.0","0.8","0.8","0.6","25334","1760","33560","2109","(X)","(X)","(X)","(X)","44.5","(X)",
"0500000US01079","Lawrence County, Alabama","13056","356","9.1","1.8","7.5","1.5","12.8","1.9","11.1","1.4","14.6","1.8","18.4","2.4","12.0","1.9","10.5","1.8","3.1","1.1","0.8","0.5","43779","3181","55399","3035","38.8","(X)","(X)","(X)","(X)","(X)","9325","378","5.4","1.7","4.9","1.7","8.5","1.5","10.1","1.7","15.6","2.0","21.6","2.9","14.6","2.4","13.9","2.7","4.4","1.5","1.1","0.7","55358","4920","65738","4024","(X)","(X)","37.7","(X)","(X)","(X)","7134","342","2.3","0.8","3.1","1.6","7.1","2.0","8.8","2.0","15.2","2.2","23.0","3.4","17.0","3.0","16.2","3.3","5.7","2.0","1.5","1.0","62004","2091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3731","388","18.9","4.8","14.7","3.9","24.3","5.5","13.8","3.4","11.6","3.3","9.6","3.2","5.2","2.8","1.9","1.7","0.0","0.8","0.0","0.8","20317","1839","28647","2971","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US01081","Lee County, Alabama","59001","693","12.6","1.1","6.1","0.9","11.3","1.1","9.8","1.0","12.3","1.0","16.4","1.3","11.1","0.9","12.2","1.0","4.6","0.7","3.6","0.5","47564","1712","66708","2384","35.0","(X)","(X)","(X)","(X)","(X)","37148","769","6.7","1.1","3.0","0.7","8.8","1.2","8.6","1.2","11.9","1.2","17.8","1.6","14.2","1.3","17.1","1.4","6.5","1.0","5.4","0.8","65100","2691","84534","3517","(X)","(X)","33.0","(X)","(X)","(X)","26095","833","1.6","0.6","1.2","0.5","4.0","1.0","5.9","1.1","11.8","1.4","19.9","1.9","17.5","1.7","21.6","1.8","9.1","1.3","7.3","1.1","81840","3044","102602","4727","(X)","(X)","(X)","(X)","(X)","(X)","21853","784","23.7","2.3","11.6","1.9","16.7","2.1","11.7","1.6","12.6","1.5","13.3","2.0","5.8","1.3","3.3","1.0","1.0","0.5","0.3","0.3","23393","1905","34385","2074","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US01083","Limestone County, Alabama","32386","425","7.5","1.3","5.4","0.8","11.7","1.3","10.4","1.2","12.4","1.3","18.3","1.7","11.8","1.4","13.4","1.3","5.3","0.8","4.0","0.7","52831","2263","70378","2670","30.3","(X)","(X)","(X)","(X)","(X)","23089","554","4.4","1.1","2.8","0.9","8.5","1.5","9.3","1.4","12.3","1.7","19.0","2.2","14.3","1.8","17.4","1.8","7.0","1.1","5.0","1.0","66164","3019","81950","3403","(X)","(X)","29.7","(X)","(X)","(X)","18202","586","2.5","1.1","1.1","0.5","6.0","1.3","7.3","1.2","11.9","1.9","20.0","2.2","16.3","2.1","20.0","2.1","8.7","1.4","6.2","1.3","77531","5068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9297","523","15.9","3.1","12.2","2.3","20.7","2.8","13.4","2.2","12.4","2.3","15.0","2.7","4.7","1.3","3.3","1.2","1.3","0.7","1.3","0.7","25857","2533","39829","3781","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US01085","Lowndes County, Alabama","4309","163","16.5","3.1","10.2","2.8","17.9","3.8","10.2","2.3","15.1","3.6","14.0","2.6","7.2","2.2","6.6","1.9","0.9","0.5","1.5","1.0","29785","4076","44985","4827","38.8","(X)","(X)","(X)","(X)","(X)","2997","180","12.4","2.9","6.1","2.2","14.5","4.4","9.7","2.8","17.6","4.3","18.3","3.4","9.5","3.0","9.0","2.7","1.0","0.7","2.0","1.5","41160","2639","54678","6546","(X)","(X)","44.4","(X)","(X)","(X)","1415","160","2.0","1.5","1.8","1.4","5.7","3.0","7.1","3.6","20.1","5.9","26.1","5.6","14.4","5.1","16.7","5.4","1.9","1.5","4.2","3.2","63438","5253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1312","169","28.9","6.9","21.7","7.4","23.6","5.8","11.3","3.9","7.9","3.8","5.2","3.1","0.6","0.8","0.7","0.7","0.2","0.4","0.0","2.3","14855","1575","20169","1813","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US01087","Macon County, Alabama","7852","258","18.1","2.4","7.6","1.4","16.3","2.0","10.3","1.7","14.6","1.8","14.2","2.1","8.2","1.6","6.9","1.6","3.0","0.8","0.9","0.4","32308","2946","47570","3056","56.1","(X)","(X)","(X)","(X)","(X)","4614","266","11.7","2.4","5.3","1.6","12.4","2.1","9.5","2.2","15.2","2.7","19.0","3.1","10.2","2.1","11.1","2.7","4.3","1.1","1.4","0.6","44587","4146","59591","3776","(X)","(X)","57.9","(X)","(X)","(X)","2437","195","3.9","2.1","2.9","1.8","6.2","2.2","8.0","2.8","16.6","3.9","23.4","4.1","13.7","3.1","17.1","4.5","6.2","1.9","2.1","1.1","61361","6255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3238","235","27.9","4.2","12.7","2.9","22.0","3.8","11.4","2.5","13.1","2.7","8.5","2.2","2.9","1.4","0.6","0.5","0.7","0.7","0.2","0.3","18663","2032","27877","3709","(X)","(X)","(X)","(X)","52.2","(X)",
"0500000US01089","Madison County, Alabama","142253","1289","6.0","0.4","5.5","0.4","9.1","0.6","9.1","0.6","11.9","0.7","16.5","0.7","12.2","0.5","16.3","0.8","7.2","0.4","6.2","0.5","61318","1430","83287","1729","28.1","(X)","(X)","(X)","(X)","(X)","91730","1376","4.0","0.5","2.9","0.6","6.9","0.6","6.9","0.6","9.7","0.8","16.7","0.9","13.4","0.7","20.8","0.9","9.9","0.7","8.7","0.7","80240","1857","100670","2556","(X)","(X)","28.7","(X)","(X)","(X)","68337","1265","1.2","0.3","1.2","0.4","3.6","0.5","4.6","0.6","7.7","0.9","16.6","1.0","15.6","0.9","25.5","1.2","12.6","0.8","11.4","0.8","99059","2186","119013","2996","(X)","(X)","(X)","(X)","(X)","(X)","50523","1423","10.5","1.0","10.0","0.8","14.0","1.1","13.2","1.1","15.6","1.4","15.6","1.2","9.4","0.9","8.1","1.0","2.1","0.4","1.5","0.4","36600","1106","50177","1683","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US01091","Marengo County, Alabama","7975","303","17.9","2.9","8.2","1.9","16.1","2.7","11.5","2.6","11.3","2.3","14.1","2.7","8.3","1.8","7.4","1.4","3.8","1.2","1.3","0.7","32255","3045","50809","5732","35.6","(X)","(X)","(X)","(X)","(X)","4617","344","6.6","2.4","4.6","2.2","11.8","3.1","11.7","3.1","14.6","3.2","18.2","4.1","13.0","3.0","11.9","2.4","5.4","2.0","2.2","1.2","50599","4385","69094","8750","(X)","(X)","36.6","(X)","(X)","(X)","3102","286","0.6","0.5","2.6","1.6","7.3","2.5","9.8","3.5","15.5","3.7","20.6","5.1","16.8","3.9","16.3","3.6","8.0","2.9","2.5","1.4","65817","6952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3358","352","33.6","5.3","13.2","3.9","21.9","5.5","11.5","3.9","6.5","2.8","8.4","2.7","2.4","2.2","0.7","0.6","1.5","1.3","0.1","0.2","16324","2023","25322","3653","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US01093","Marion County, Alabama","12453","383","9.3","1.6","9.4","1.8","16.7","2.2","13.5","2.2","15.3","2.2","15.9","2.1","7.4","1.3","9.0","1.6","1.2","0.6","2.3","0.9","35719","2063","51388","3242","35.0","(X)","(X)","(X)","(X)","(X)","8780","385","5.3","1.6","4.9","1.7","11.2","2.5","14.0","2.8","17.9","3.1","20.1","2.8","10.0","2.0","11.9","2.3","1.6","0.8","3.1","1.3","45959","4286","62187","4748","(X)","(X)","34.0","(X)","(X)","(X)","6548","417","1.5","0.9","3.0","1.5","8.4","2.4","12.8","3.1","17.6","3.5","22.4","3.2","12.5","2.4","15.8","3.0","2.2","1.1","3.8","1.7","54541","4646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3673","354","20.3","4.3","23.0","5.3","27.2","5.7","11.8","3.7","9.2","3.0","5.9","2.0","1.1","1.0","1.0","0.9","0.2","0.3","0.5","0.8","17608","1949","24067","2836","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US01095","Marshall County, Alabama","34588","510","8.5","0.8","7.6","1.0","14.7","1.1","12.2","1.2","15.6","1.3","16.5","1.4","9.7","1.0","10.0","0.9","2.3","0.5","2.9","0.5","41104","1311","59040","1880","38.7","(X)","(X)","(X)","(X)","(X)","24212","699","6.0","0.9","4.1","0.8","10.7","1.4","11.6","1.5","16.4","1.5","18.9","1.8","12.5","1.3","13.0","1.1","3.1","0.6","3.8","0.7","51308","2074","70352","2475","(X)","(X)","37.6","(X)","(X)","(X)","18544","665","2.1","0.7","2.5","0.7","8.0","1.3","10.2","1.6","18.0","1.9","20.5","2.1","14.7","1.5","15.7","1.5","3.7","0.8","4.6","1.0","60844","2936","79779","3139","(X)","(X)","(X)","(X)","(X)","(X)","10376","564","16.1","1.9","15.3","2.7","24.5","2.8","14.7","2.5","13.5","2.2","9.9","2.0","2.6","0.8","2.2","0.8","0.6","0.4","0.7","0.5","22236","1367","30759","1799","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US01097","Mobile County, Alabama","153794","1166","9.8","0.5","6.3","0.4","13.1","0.6","10.8","0.5","13.2","0.5","18.0","0.7","11.2","0.6","11.2","0.5","3.5","0.3","2.9","0.3","45802","1034","62172","1182","36.5","(X)","(X)","(X)","(X)","(X)","102345","1239","6.8","0.6","3.7","0.4","10.1","0.7","9.8","0.6","13.1","0.7","19.8","0.9","13.9","0.9","14.4","0.8","4.5","0.4","3.9","0.4","56843","1346","73210","1432","(X)","(X)","37.2","(X)","(X)","(X)","68443","1377","1.9","0.4","1.5","0.3","5.5","0.7","7.8","0.6","11.6","0.8","22.3","1.2","17.5","1.2","19.7","1.1","6.5","0.6","5.5","0.6","74076","1690","90659","1893","(X)","(X)","(X)","(X)","(X)","(X)","51449","1312","16.9","1.1","11.9","1.0","20.1","1.1","12.4","1.0","13.4","1.0","13.7","1.2","5.5","0.7","4.2","0.6","1.0","0.3","0.8","0.3","25622","867","38180","1608","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US01099","Monroe County, Alabama","8207","298","24.3","3.1","9.9","2.2","14.3","2.4","9.8","2.0","12.3","2.7","12.0","2.3","7.1","1.7","6.8","1.6","2.1","0.9","1.3","0.7","26036","3726","41827","3683","50.3","(X)","(X)","(X)","(X)","(X)","5107","302","14.8","3.4","6.9","2.3","11.5","2.8","10.9","2.7","14.2","3.3","16.0","3.4","10.9","2.6","10.0","2.5","3.3","1.4","1.6","1.0","41658","4177","53448","5112","(X)","(X)","51.6","(X)","(X)","(X)","3573","301","8.8","3.1","4.5","2.2","7.1","2.3","11.3","3.3","15.2","3.9","19.2","4.2","13.9","3.2","13.4","3.5","4.3","1.9","2.3","1.4","52869","3844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3100","311","42.9","5.8","15.4","4.0","17.6","4.6","6.1","3.0","9.7","4.0","5.1","2.1","0.9","0.7","1.5","1.2","0.0","1.0","0.8","0.9","11690","1528","21517","4207","(X)","(X)","(X)","(X)","47.6","(X)",
"0500000US01101","Montgomery County, Alabama","89776","893","9.7","0.8","6.6","0.7","11.8","0.8","11.0","0.6","13.9","0.8","16.8","0.8","10.9","0.6","11.5","0.6","4.2","0.4","3.6","0.4","46545","1309","65224","1459","36.7","(X)","(X)","(X)","(X)","(X)","56232","991","7.3","0.9","4.4","0.6","9.4","0.9","9.2","0.8","12.8","0.9","17.6","1.0","12.2","0.9","15.8","1.0","6.1","0.7","5.2","0.5","59366","1942","78389","2176","(X)","(X)","39.5","(X)","(X)","(X)","33702","921","1.2","0.4","1.4","0.5","4.3","0.8","5.7","0.7","10.7","1.1","19.2","1.4","16.4","1.2","23.6","1.5","9.3","1.1","8.2","0.9","86589","1718","103583","2816","(X)","(X)","(X)","(X)","(X)","(X)","33544","935","14.6","1.3","10.4","1.4","17.0","1.5","13.7","1.2","15.7","1.5","15.6","1.4","7.0","1.1","4.0","0.7","1.0","0.4","0.9","0.3","30625","1155","41337","1874","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US01103","Morgan County, Alabama","45904","622","8.3","0.9","5.8","0.8","12.3","1.1","12.2","1.1","13.6","1.2","19.6","1.2","11.2","1.0","10.9","0.9","3.7","0.5","2.4","0.4","47529","1678","62360","2143","33.6","(X)","(X)","(X)","(X)","(X)","31591","658","5.2","1.1","4.0","0.8","9.2","1.1","10.2","1.2","13.4","1.2","21.9","1.6","13.7","1.3","14.2","1.2","4.9","0.7","3.4","0.6","59412","1790","73851","2960","(X)","(X)","33.1","(X)","(X)","(X)","23515","708","1.1","0.5","1.8","0.6","6.3","1.2","8.3","1.1","13.3","1.3","24.7","1.9","16.4","1.6","17.8","1.6","6.1","0.9","4.1","0.7","68572","1573","85266","3398","(X)","(X)","(X)","(X)","(X)","(X)","14313","735","15.9","1.9","10.6","2.1","20.3","2.5","16.7","2.3","13.2","2.1","13.7","2.1","5.4","1.3","3.0","1.0","0.9","0.4","0.2","0.2","26424","1278","35144","1943","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US01105","Perry County, Alabama","3039","212","22.4","5.2","11.8","4.4","19.5","5.9","14.8","4.8","10.8","4.3","10.2","3.2","3.1","2.2","5.3","2.9","1.6","1.7","0.4","0.6","22973","3833","34458","4325","48.7","(X)","(X)","(X)","(X)","(X)","1810","260","14.6","7.0","4.7","3.8","18.6","6.7","15.9","7.4","15.4","6.3","14.2","4.9","4.3","3.3","9.0","5.0","2.7","2.9","0.7","1.0","32669","5830","45523","7324","(X)","(X)","55.9","(X)","(X)","(X)","807","177","9.5","9.6","1.5","2.9","10.3","8.1","14.1","10.7","10.5","9.1","26.5","12.1","8.6","7.0","14.0","8.6","3.3","4.9","1.6","2.3","52462","13330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1229","233","34.9","10.4","21.3","9.0","24.7","11.9","11.1","6.5","2.3","3.0","4.4","3.4","1.4","1.7","0.0","2.4","0.0","2.4","0.0","2.4","12319","3180","17325","2541","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US01107","Pickens County, Alabama","7620","287","14.0","1.9","11.2","2.3","13.2","2.0","10.3","1.6","15.0","2.3","15.7","2.4","8.4","1.8","9.3","1.8","1.1","0.6","1.8","1.0","36220","2410","49322","2669","36.9","(X)","(X)","(X)","(X)","(X)","4929","290","7.7","1.9","5.4","2.0","11.9","3.0","10.0","2.3","13.8","2.7","20.2","3.4","13.2","2.8","13.7","2.9","1.7","0.9","2.4","1.4","50732","3032","61665","3685","(X)","(X)","35.6","(X)","(X)","(X)","3453","223","1.0","0.7","1.9","1.2","8.2","2.6","8.4","2.6","12.2","3.2","26.6","4.3","16.8","3.6","19.5","4.1","2.4","1.3","3.2","2.0","62802","5353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2691","253","25.9","4.4","21.6","4.9","18.5","4.3","9.3","2.7","16.2","4.2","6.8","2.7","0.3","0.4","0.5","0.5","0.0","1.1","0.9","0.9","15835","1485","25838","4311","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US01109","Pike County, Alabama","12284","369","17.0","2.9","6.3","1.4","14.6","2.6","11.3","2.2","14.3","2.2","14.1","2.5","9.6","2.0","6.9","1.1","4.7","1.2","1.2","0.5","35684","2430","52425","3445","41.1","(X)","(X)","(X)","(X)","(X)","7320","416","9.7","3.5","3.2","1.2","11.9","3.5","11.4","2.8","14.4","2.7","15.6","2.6","14.1","3.0","10.5","1.8","7.1","1.9","2.0","0.9","49429","3685","68528","5962","(X)","(X)","41.2","(X)","(X)","(X)","4793","319","0.5","0.4","0.9","0.7","5.0","1.4","10.6","3.3","14.8","3.1","20.5","3.6","18.5","4.3","15.3","2.6","10.8","2.8","3.0","1.4","70913","8160","90094","8009","(X)","(X)","(X)","(X)","(X)","(X)","4964","410","27.9","4.7","11.2","3.1","22.2","5.1","11.0","3.7","12.7","3.2","9.9","2.7","2.7","1.6","1.6","1.1","0.8","0.8","0.0","0.1","19810","2025","26676","2533","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US01111","Randolph County, Alabama","8867","306","10.5","2.2","10.8","2.4","10.2","1.7","12.9","2.2","16.2","2.9","22.8","2.8","6.8","1.9","6.5","1.6","1.5","0.9","1.7","0.9","39485","3413","50800","3772","37.6","(X)","(X)","(X)","(X)","(X)","6069","362","6.3","2.1","4.2","1.5","9.9","2.0","12.6","2.8","18.1","3.4","28.2","3.8","8.6","2.2","7.6","1.7","2.2","1.3","2.4","1.3","49136","2969","60016","4970","(X)","(X)","37.7","(X)","(X)","(X)","4615","332","2.9","1.7","3.5","1.9","8.8","2.1","10.3","2.5","17.0","4.0","32.8","4.6","10.4","2.7","8.9","2.2","2.8","1.6","2.7","1.3","53240","3400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2798","307","20.7","5.7","24.2","6.3","12.8","3.8","14.6","3.8","13.1","4.2","7.7","2.9","3.7","3.9","3.2","2.5","0.0","1.1","0.0","1.1","19107","5091","28567","4320","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US01113","Russell County, Alabama","22690","526","11.3","1.4","7.3","1.4","13.7","2.1","12.7","1.9","14.9","2.0","18.3","1.9","10.1","1.5","7.7","1.3","2.9","0.8","1.1","0.4","38988","2253","52540","2285","35.8","(X)","(X)","(X)","(X)","(X)","14481","521","6.8","1.6","4.2","1.6","9.8","2.1","12.3","2.5","17.6","3.0","21.0","2.6","11.8","2.0","10.7","1.9","4.4","1.4","1.5","0.6","49373","4070","62472","3332","(X)","(X)","37.7","(X)","(X)","(X)","9365","550","1.1","0.8","2.1","1.6","5.5","1.7","10.5","2.8","16.3","3.6","25.7","3.1","14.9","3.0","15.4","2.8","6.3","2.0","2.2","1.0","63937","4153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8209","568","20.5","3.3","12.7","2.7","21.5","3.9","13.4","3.4","12.2","2.7","11.8","3.0","5.2","2.4","2.0","1.2","0.2","0.2","0.5","0.4","22816","1960","32766","4707","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US01115","St. Clair County, Alabama","32486","467","6.7","1.2","5.2","1.1","10.2","1.3","10.1","1.3","13.5","1.6","21.2","1.7","15.1","1.6","12.4","1.6","3.7","0.8","1.9","0.5","53483","2225","64550","2148","36.4","(X)","(X)","(X)","(X)","(X)","23503","749","3.4","1.0","3.4","1.0","8.8","1.6","8.7","1.3","12.5","1.7","22.6","2.0","17.8","1.9","15.6","2.0","4.6","1.1","2.5","0.7","64123","3154","73580","2861","(X)","(X)","36.2","(X)","(X)","(X)","18359","720","1.7","0.7","1.7","0.7","7.3","1.9","7.0","1.3","10.5","1.6","24.3","2.4","20.8","2.2","18.0","2.4","5.7","1.4","3.1","0.9","72016","4000","82291","3487","(X)","(X)","(X)","(X)","(X)","(X)","8983","739","16.3","3.2","11.3","2.9","15.8","3.0","13.1","2.5","16.0","3.1","17.1","3.1","5.8","2.2","3.3","1.5","1.1","0.9","0.3","0.4","30627","3064","37882","2911","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US01117","Shelby County, Alabama","76868","695","3.8","0.4","3.1","0.4","7.4","0.7","7.6","0.6","11.0","0.7","17.9","0.9","14.9","0.9","19.1","0.9","8.1","0.6","7.1","0.5","74063","1255","93021","1968","28.9","(X)","(X)","(X)","(X)","(X)","55148","875","1.7","0.3","1.3","0.3","4.8","0.6","5.9","0.6","8.8","0.8","17.5","1.0","17.4","1.2","23.0","1.2","10.5","0.8","9.2","0.7","89045","1683","108282","2359","(X)","(X)","29.0","(X)","(X)","(X)","45654","954","0.8","0.2","1.1","0.3","3.2","0.6","4.1","0.6","7.2","0.7","16.7","1.0","18.4","1.3","25.7","1.3","11.9","0.9","10.9","0.8","98093","1727","118417","2738","(X)","(X)","(X)","(X)","(X)","(X)","21720","846","9.7","1.1","7.5","1.3","14.6","1.8","12.7","1.4","16.3","1.6","19.3","1.9","8.6","1.3","7.8","1.2","1.9","0.6","1.6","0.5","39654","2098","52138","2638","(X)","(X)","(X)","(X)","28.2","(X)",
