"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US54069","Ohio County, West Virginia","17846","384","9.5","1.2","6.6","1.1","11.2","1.1","11.1","1.2","15.0","1.4","15.6","1.6","10.4","1.3","12.7","1.3","4.4","0.9","3.5","0.6","45777","2213","68902","3122","31.1","(X)","(X)","(X)","(X)","(X)","10441","354","4.0","0.9","2.6","0.8","6.0","0.9","9.6","1.6","15.1","2.2","19.2","2.1","13.5","1.9","18.4","2.1","6.3","1.4","5.2","1.1","66854","2535","89384","4765","(X)","(X)","29.9","(X)","(X)","(X)","7862","350","1.1","0.6","1.2","0.6","3.4","0.8","6.3","1.4","14.9","2.6","21.4","2.5","15.6","2.1","21.5","2.7","8.0","1.8","6.7","1.5","77188","3104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7405","352","17.9","2.8","12.7","2.4","19.6","2.2","14.0","2.0","14.3","2.1","10.3","2.0","5.7","1.6","3.7","1.2","1.2","0.9","0.6","0.4","24901","1962","37107","2868","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US54071","Pendleton County, West Virginia","3032","192","9.8","2.9","4.4","1.6","19.1","3.3","11.3","3.5","18.4","3.6","15.6","3.1","8.1","2.2","8.3","2.5","2.1","1.2","2.7","1.9","39554","2700","54358","5701","59.5","(X)","(X)","(X)","(X)","(X)","2036","169","5.1","2.3","1.6","1.3","11.9","3.3","12.5","4.4","22.3","4.8","21.2","4.6","8.6","2.7","10.7","3.2","2.4","1.5","3.7","2.7","47218","4416","62468","6366","(X)","(X)","60.7","(X)","(X)","(X)","1588","155","0.9","0.8","1.4","1.3","11.5","3.7","10.8","4.8","24.7","5.5","20.7","5.3","10.1","3.1","12.5","4.0","3.1","1.9","4.3","3.3","50917","5605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","139","23.8","7.2","10.2","4.0","33.2","7.4","11.0","5.5","10.4","4.7","1.7","1.9","4.3","3.0","3.5","2.4","1.1","1.3","0.6","0.9","18496","1603","33872","9766","(X)","(X)","(X)","(X)","54.5","(X)",
"0500000US54073","Pleasants County, West Virginia","2868","121","6.6","1.9","5.4","1.8","10.5","3.3","15.4","3.9","14.0","3.6","19.2","4.0","10.3","3.2","11.1","3.1","5.8","2.6","1.8","1.2","45152","8559","64882","5692","26.0","(X)","(X)","(X)","(X)","(X)","2151","121","6.1","2.7","3.6","2.0","7.6","2.8","15.3","4.3","13.0","4.6","20.5","4.8","11.1","4.0","13.6","3.8","7.2","3.3","2.1","1.5","56233","6083","70530","6391","(X)","(X)","26.2","(X)","(X)","(X)","1685","141","3.2","2.2","1.9","1.9","4.7","2.5","14.5","4.9","14.4","5.6","23.1","5.8","13.2","4.7","15.0","4.6","7.7","3.7","2.3","1.8","63566","7706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","124","10.6","4.1","11.4","5.2","20.4","8.3","19.0","6.4","14.5","5.6","11.4","5.4","8.2","6.3","2.1","1.9","1.5","1.5","0.8","1.5","28694","4338","45139","14601","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US54075","Pocahontas County, West Virginia","3647","195","8.3","2.2","5.6","1.9","18.6","3.8","15.7","3.1","14.5","2.4","16.2","2.7","8.5","2.4","9.7","2.5","1.9","0.9","0.9","0.7","37111","4463","52140","4253","22.0","(X)","(X)","(X)","(X)","(X)","2189","163","4.2","1.6","1.8","1.1","11.5","3.3","11.3","3.3","16.9","3.4","22.1","3.6","12.7","3.7","15.5","3.9","2.5","1.4","1.5","1.2","54809","6380","67596","6423","(X)","(X)","22.3","(X)","(X)","(X)","1875","167","1.6","1.1","1.4","1.2","9.1","3.4","12.1","3.6","18.6","4.1","23.8","3.9","14.2","4.1","14.7","4.2","2.8","1.6","1.8","1.4","59063","6338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1458","175","16.3","5.0","11.1","4.8","31.1","7.1","20.9","5.3","9.5","3.6","6.9","3.3","2.3","1.8","1.1","1.5","1.0","1.1","0.0","2.0","21242","1548","27434","2878","(X)","(X)","(X)","(X)","21.1","(X)",
"0500000US54077","Preston County, West Virginia","12420","295","7.5","1.3","6.5","1.2","12.5","1.5","9.5","1.4","17.3","1.8","19.7","2.1","11.4","1.6","11.4","1.6","2.7","0.8","1.5","0.6","46673","1820","58663","2138","35.1","(X)","(X)","(X)","(X)","(X)","8627","330","4.7","1.3","3.5","1.1","9.8","1.9","8.0","1.5","16.4","2.2","22.7","2.5","14.4","2.1","14.7","2.1","3.6","1.1","2.1","0.9","57555","2897","68726","2711","(X)","(X)","35.8","(X)","(X)","(X)","6823","323","2.4","1.0","1.7","0.9","6.3","1.5","6.6","1.5","16.8","2.5","25.1","3.4","16.8","2.6","17.2","2.5","4.4","1.3","2.6","1.2","68910","3520","76280","3251","(X)","(X)","(X)","(X)","(X)","(X)","3793","303","15.7","3.1","13.3","3.4","19.6","3.4","13.1","2.8","18.7","3.8","11.6","3.2","4.3","1.9","3.5","2.0","0.0","0.8","0.0","0.8","25866","3408","33233","2866","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US54079","Putnam County, West Virginia","21734","353","5.5","1.1","5.1","1.1","9.4","1.6","9.2","1.4","14.0","1.7","18.6","1.8","13.9","1.7","13.3","1.4","6.1","1.0","5.0","0.8","59113","3327","76900","2899","33.9","(X)","(X)","(X)","(X)","(X)","15415","468","2.5","0.9","2.9","1.1","5.7","1.3","7.3","1.5","13.9","1.8","19.9","2.1","17.7","2.2","15.7","1.9","8.1","1.4","6.3","1.1","72573","2835","90005","4132","(X)","(X)","34.5","(X)","(X)","(X)","12517","526","1.1","0.7","2.2","1.0","3.9","1.1","5.9","1.4","12.3","2.0","20.0","2.5","19.5","2.6","18.1","2.3","9.6","1.5","7.4","1.3","80622","4052","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6319","461","12.9","3.0","10.7","3.1","19.1","3.9","15.3","3.3","14.4","3.2","14.5","3.2","4.1","1.6","6.0","2.3","0.9","0.8","2.1","1.4","30363","3254","42549","4196","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US54081","Raleigh County, West Virginia","31069","536","8.3","1.1","7.7","1.1","14.2","1.3","12.3","1.3","13.8","1.6","17.7","1.6","11.5","1.1","10.0","1.3","2.8","0.6","1.6","0.4","42386","1910","57091","2343","31.5","(X)","(X)","(X)","(X)","(X)","21230","704","6.1","1.3","4.2","1.2","9.9","1.6","12.2","1.6","14.4","1.9","21.0","2.1","13.0","1.5","13.3","1.6","3.9","0.9","2.0","0.5","52515","1871","66712","3196","(X)","(X)","31.9","(X)","(X)","(X)","15335","666","1.7","0.7","2.0","1.0","6.0","1.3","10.7","1.6","15.3","2.3","23.0","2.5","15.9","2.0","17.4","2.0","5.4","1.3","2.7","0.7","63729","4064","79603","3900","(X)","(X)","(X)","(X)","(X)","(X)","9839","548","15.4","2.6","16.1","2.6","23.4","2.8","12.4","2.2","12.8","2.4","9.5","2.5","6.7","2.1","2.5","1.1","0.5","0.4","0.7","0.4","22890","1770","33996","2596","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US54083","Randolph County, West Virginia","11391","264","10.3","1.6","6.8","1.4","15.2","2.1","13.0","1.8","15.6","1.9","17.3","2.1","9.2","1.5","7.1","1.4","2.4","0.8","3.0","1.1","40094","3137","58313","5969","25.9","(X)","(X)","(X)","(X)","(X)","7377","309","6.0","1.6","3.1","1.0","12.0","2.5","11.1","2.3","15.0","2.6","22.9","3.1","12.5","2.1","9.8","1.8","3.3","1.2","4.1","1.5","52565","3820","68990","6285","(X)","(X)","24.6","(X)","(X)","(X)","5822","300","3.1","1.5","2.7","1.1","9.3","2.4","11.3","2.3","14.3","2.8","25.8","3.6","13.8","2.5","11.6","2.3","4.2","1.5","3.9","1.6","59218","2953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4014","293","20.1","3.8","12.7","3.2","22.3","3.9","15.0","3.6","16.7","4.0","6.7","2.2","3.8","1.5","1.0","0.9","0.5","0.5","1.0","1.1","22961","1643","36934","10321","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US54085","Ritchie County, West Virginia","3825","190","7.3","2.3","8.9","2.2","13.7","2.7","12.7","2.8","17.2","3.2","20.9","3.4","8.1","2.1","8.3","2.2","1.9","1.1","0.8","0.7","41497","4226","51282","3766","34.1","(X)","(X)","(X)","(X)","(X)","2543","165","5.0","2.6","3.0","1.8","9.8","2.9","10.5","3.3","17.7","4.5","28.3","4.8","10.9","3.1","11.1","3.1","2.9","1.7","1.0","0.9","51772","2651","60266","4120","(X)","(X)","35.7","(X)","(X)","(X)","2007","163","2.0","1.4","0.7","0.6","6.5","2.6","10.8","3.7","18.9","5.1","33.4","5.8","10.0","3.4","13.0","3.7","3.4","2.1","1.2","1.2","55148","4706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1282","163","12.2","4.4","21.0","5.6","22.2","5.8","16.8","5.3","17.2","5.2","6.5","3.4","3.2","2.4","0.4","0.5","0.0","2.3","0.5","0.8","23229","2670","31612","7307","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US54087","Roane County, West Virginia","5815","188","9.9","2.4","8.4","2.2","15.3","2.5","12.8","2.2","17.0","2.8","16.6","2.9","7.7","1.8","8.5","2.2","2.2","1.1","1.6","1.0","37931","3412","50661","3495","32.5","(X)","(X)","(X)","(X)","(X)","3972","209","5.7","2.2","4.2","1.8","11.8","2.7","14.0","2.9","20.2","3.5","18.8","3.8","10.3","2.4","11.3","2.9","2.4","1.4","1.2","0.9","45886","2443","57575","3219","(X)","(X)","32.3","(X)","(X)","(X)","3287","199","2.8","1.2","4.2","2.0","11.0","3.0","12.7","3.0","20.5","3.9","20.4","4.0","11.9","2.7","12.9","3.6","2.2","1.2","1.5","1.1","49244","3831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1843","185","20.5","5.4","17.6","4.7","23.5","5.4","11.9","3.9","9.4","4.2","9.4","3.1","1.0","0.9","3.3","2.6","1.1","1.3","2.4","2.9","19207","2890","33864","7930","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US54089","Summers County, West Virginia","5482","250","9.0","2.3","7.6","2.2","18.2","3.7","14.7","3.1","18.7","3.2","14.7","3.6","8.6","2.5","5.8","1.9","2.3","1.0","0.5","0.5","35218","2402","45606","2853","32.6","(X)","(X)","(X)","(X)","(X)","3614","267","7.1","3.0","5.6","3.0","12.2","3.8","12.3","3.7","20.2","3.9","17.9","4.9","12.1","3.7","8.6","2.7","3.3","1.6","0.7","0.7","42712","5158","54728","4000","(X)","(X)","34.5","(X)","(X)","(X)","2708","260","1.9","1.8","4.4","3.0","8.7","3.9","12.4","4.1","23.7","4.8","17.3","5.1","15.9","4.6","10.2","3.4","4.4","2.1","1.0","1.0","48155","6250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1868","223","13.4","3.5","14.0","4.3","32.2","7.4","13.5","4.7","17.3","6.4","8.0","3.5","0.7","0.9","0.5","0.9","0.3","0.4","0.0","1.6","20942","3524","26111","2121","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US54091","Taylor County, West Virginia","6616","205","8.4","2.6","5.7","2.1","14.3","3.2","10.7","2.4","14.8","3.0","18.7","3.2","14.0","3.2","9.1","2.0","2.7","1.1","1.7","1.0","45916","4362","57494","3313","27.1","(X)","(X)","(X)","(X)","(X)","4272","296","3.2","1.8","3.4","2.3","9.9","2.7","9.6","2.5","16.2","3.5","21.2","3.9","18.4","4.3","11.9","2.7","4.0","1.6","2.2","1.5","57746","6245","66827","4192","(X)","(X)","27.8","(X)","(X)","(X)","3271","294","0.4","0.5","2.3","2.5","5.8","2.3","8.2","2.9","15.2","3.6","23.4","4.8","21.9","4.9","14.8","3.4","5.2","2.1","2.9","2.0","67522","6850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2344","281","18.0","6.4","9.9","4.2","25.8","6.6","14.3","5.2","11.3","4.5","12.4","4.3","4.0","2.6","3.3","2.6","0.2","0.4","0.7","0.7","22885","3265","37194","7288","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US54093","Tucker County, West Virginia","2951","165","9.5","2.3","6.8","2.1","14.0","2.8","11.5","2.6","15.8","2.7","19.0","2.7","12.2","3.0","9.4","2.4","1.4","0.8","0.4","0.5","43294","4259","52126","3338","32.0","(X)","(X)","(X)","(X)","(X)","1897","141","5.9","2.4","1.8","1.2","7.6","2.6","11.1","3.2","17.1","3.7","22.9","4.0","16.7","4.1","13.9","3.7","2.1","1.2","0.7","0.7","54530","3160","64470","4105","(X)","(X)","36.1","(X)","(X)","(X)","1510","132","3.4","2.1","0.9","1.0","6.4","2.4","10.3","3.6","13.9","3.4","25.5","4.9","19.1","5.0","17.1","4.4","2.5","1.6","0.9","0.9","64342","7442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1054","113","16.0","4.7","15.8","5.3","25.3","5.9","12.5","4.4","13.9","5.3","11.7","4.2","4.0","2.8","0.7","0.6","0.0","2.8","0.0","2.8","21905","1608","29456","2925","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US54095","Tyler County, West Virginia","3563","155","8.5","2.1","7.5","2.1","13.9","2.9","13.4","2.6","15.7","2.7","17.0","2.6","10.3","2.9","11.6","2.4","0.6","0.5","1.7","0.8","40902","3370","59430","7294","28.7","(X)","(X)","(X)","(X)","(X)","2340","158","4.4","2.2","3.9","1.8","8.3","2.6","11.6","2.8","16.5","3.3","24.3","4.0","11.5","3.6","16.5","3.5","0.9","0.8","2.1","1.1","53523","2914","67412","5422","(X)","(X)","30.2","(X)","(X)","(X)","1798","154","1.3","1.2","2.0","1.5","6.6","2.4","10.0","3.3","18.4","4.3","25.8","4.4","13.6","4.3","18.8","4.4","1.2","1.0","2.4","1.4","59583","5806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1223","141","16.5","4.8","14.3","4.5","25.0","6.9","18.2","5.7","12.7","4.4","4.1","2.2","5.9","3.6","2.2","1.4","0.0","2.4","1.1","1.1","21830","2710","43056","16089","(X)","(X)","(X)","(X)","23.9","(X)",
"0500000US54097","Upshur County, West Virginia","9341","329","11.8","1.9","6.8","1.6","13.3","2.2","12.1","2.2","15.0","2.4","18.6","2.2","9.8","2.0","9.6","1.8","1.9","1.0","1.1","0.6","39434","3117","52552","3028","33.5","(X)","(X)","(X)","(X)","(X)","6172","323","8.9","2.6","5.7","1.7","7.4","2.1","11.5","2.2","14.2","2.6","22.1","3.3","12.5","2.7","13.3","2.7","2.8","1.4","1.7","0.8","52059","4169","63098","4232","(X)","(X)","32.5","(X)","(X)","(X)","4588","299","3.4","1.7","3.4","1.3","6.4","2.3","10.0","2.9","16.0","3.3","24.0","4.1","13.8","3.1","17.2","3.5","3.7","1.9","2.0","1.1","60667","4392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3169","312","20.5","4.3","11.8","3.8","25.1","4.8","13.5","4.0","13.8","4.3","8.9","2.8","4.9","2.6","1.3","1.4","0.3","0.4","0.0","0.9","21868","2589","28884","2640","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US54099","Wayne County, West Virginia","16305","352","13.5","1.5","7.5","1.4","12.7","1.8","13.5","1.8","12.7","1.6","20.5","2.0","9.4","1.5","6.9","1.2","1.8","0.7","1.5","0.6","38905","3519","49852","2338","31.4","(X)","(X)","(X)","(X)","(X)","11088","481","7.8","1.6","4.6","1.4","9.9","1.9","12.5","2.4","15.0","1.9","24.3","2.7","12.0","2.0","9.1","1.8","2.5","1.0","2.2","0.8","50031","2957","60035","3218","(X)","(X)","33.0","(X)","(X)","(X)","8284","490","2.6","1.0","3.8","1.6","9.0","2.1","10.0","2.2","15.1","2.1","27.3","2.8","14.6","2.4","11.5","2.4","3.4","1.4","2.8","1.1","57629","3058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5217","444","26.5","4.5","13.9","3.3","20.2","4.3","17.3","3.5","7.3","2.5","9.4","2.7","3.1","1.9","2.2","1.1","0.1","0.2","0.0","0.6","18591","1963","26468","2102","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US54101","Webster County, West Virginia","3690","234","15.2","3.7","10.3","3.8","15.7","3.4","9.8","2.7","15.6","3.6","16.9","3.8","9.1","3.3","5.1","1.9","1.2","1.0","0.9","0.9","33390","5886","46547","6322","35.4","(X)","(X)","(X)","(X)","(X)","2481","242","9.4","3.8","10.6","5.1","10.8","2.9","11.8","3.5","15.2","3.6","20.6","4.9","10.8","3.7","7.7","2.9","1.9","1.4","1.2","1.3","41952","5707","55695","8507","(X)","(X)","35.9","(X)","(X)","(X)","1707","197","5.2","3.7","3.9","2.3","8.8","3.6","11.5","4.0","18.3","4.5","25.5","6.4","12.1","4.7","10.3","4.0","2.7","2.0","1.7","1.8","50692","2969","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1209","220","27.9","8.1","10.0","4.5","26.3","7.7","5.9","3.0","16.2","7.6","9.8","4.8","3.6","4.4","0.3","0.6","0.0","2.4","0.0","2.4","19284","3094","26305","4278","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US54103","Wetzel County, West Virginia","5979","223","10.7","2.1","7.0","1.6","13.5","2.2","12.4","2.2","17.1","2.6","18.4","2.5","9.7","2.1","7.9","1.9","2.4","1.0","0.9","0.5","40694","2867","52989","3611","26.2","(X)","(X)","(X)","(X)","(X)","3858","222","7.3","2.4","6.9","2.1","9.0","2.4","12.0","2.8","15.3","2.8","21.9","3.2","12.7","2.9","10.7","2.6","3.1","1.3","1.0","0.7","48722","5128","59782","4225","(X)","(X)","25.6","(X)","(X)","(X)","2854","191","2.8","1.9","3.3","1.8","7.4","2.5","11.7","3.1","17.3","3.3","24.0","4.0","15.7","4.1","12.5","3.2","4.2","1.8","1.1","0.9","57420","5134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2121","203","19.0","4.1","8.8","3.3","19.5","3.9","14.0","4.1","19.5","4.5","10.8","3.6","4.0","1.7","2.5","1.8","1.2","1.0","0.8","0.9","27089","4589","39040","6690","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US54105","Wirt County, West Virginia","2427","143","10.0","3.6","6.6","3.0","13.6","3.7","12.2","3.8","18.9","5.1","25.5","5.5","5.4","2.8","6.9","3.2","0.5","0.7","0.5","0.7","38936","3207","47401","5377","28.4","(X)","(X)","(X)","(X)","(X)","1577","146","4.2","2.7","4.7","2.8","13.0","4.5","11.5","4.9","21.6","6.9","29.0","7.2","7.2","4.1","8.4","4.1","0.3","0.8","0.0","1.9","46489","5633","49971","3938","(X)","(X)","22.6","(X)","(X)","(X)","1295","152","2.2","2.1","2.5","2.5","8.0","3.8","10.4","5.0","22.8","7.0","35.1","8.5","8.3","4.8","10.2","4.9","0.4","1.0","0.0","2.3","51215","2378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","850","144","21.5","8.3","10.1","5.9","15.1","6.7","13.5","5.7","13.5","7.0","18.1","8.2","2.7","2.9","4.1","4.6","0.0","3.5","1.3","2.2","26014","4976","41392","13962","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US54107","Wood County, West Virginia","36110","442","8.1","0.9","5.8","0.7","13.5","1.2","11.6","1.1","14.7","1.1","18.8","1.4","11.2","0.9","10.4","0.9","2.9","0.6","2.9","0.6","45537","1425","62130","2304","36.8","(X)","(X)","(X)","(X)","(X)","23362","526","5.6","0.9","3.3","0.6","9.5","1.2","10.0","1.3","15.4","1.6","20.5","1.8","13.9","1.2","13.9","1.3","4.0","0.9","3.9","0.8","57415","2735","73727","3205","(X)","(X)","35.2","(X)","(X)","(X)","17484","553","1.8","0.7","1.3","0.5","6.3","1.3","9.1","1.4","15.6","1.7","22.3","2.1","16.5","1.6","17.2","1.6","5.1","1.2","4.8","1.1","67276","2422","85218","4278","(X)","(X)","(X)","(X)","(X)","(X)","12748","554","14.7","2.0","11.2","1.8","21.6","2.3","14.2","1.9","14.1","1.8","13.9","1.9","5.2","1.2","3.4","1.1","0.7","0.5","0.9","0.4","26217","1227","37667","2037","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US54109","Wyoming County, West Virginia","9169","248","12.2","2.3","7.0","1.6","15.5","2.5","12.7","2.2","14.3","2.6","16.4","2.2","10.9","2.3","8.7","2.3","1.1","0.6","1.3","0.7","37644","3264","49666","2933","35.3","(X)","(X)","(X)","(X)","(X)","6528","315","7.2","2.2","5.6","2.0","11.2","2.2","11.3","2.5","15.6","3.5","20.4","2.8","14.0","3.1","11.6","3.1","1.8","1.0","1.3","0.8","48911","4441","58334","3619","(X)","(X)","38.4","(X)","(X)","(X)","5091","308","4.2","1.9","4.2","1.8","7.4","2.5","10.6","2.7","18.6","4.3","22.5","3.6","14.8","3.5","14.4","3.9","1.7","1.0","1.7","1.1","55103","4406","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2641","282","26.6","5.1","10.4","3.7","27.1","5.2","14.6","4.4","9.8","3.0","7.3","3.1","2.8","2.0","1.2","1.0","0.2","0.3","0.0","1.1","20338","1824","24899","2359","(X)","(X)","(X)","(X)","27.5","(X)",
