"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US36069","Ontario County, New York","45711","476","4.2","0.7","3.0","0.5","8.3","1.0","8.7","1.0","13.4","1.2","18.6","1.2","14.6","1.1","16.4","1.2","6.7","0.8","6.1","0.7","64795","1952","87552","2932","31.8","(X)","(X)","(X)","(X)","(X)","29061","670","2.4","0.5","1.3","0.5","4.5","0.9","6.0","1.1","11.0","1.1","18.9","1.7","16.2","1.4","21.7","1.5","9.2","1.1","8.8","1.0","83153","2237","106299","4297","(X)","(X)","32.4","(X)","(X)","(X)","21603","834","0.9","0.4","0.6","0.3","1.2","0.4","4.9","1.1","9.1","1.2","16.6","1.4","17.7","1.6","26.3","1.8","11.7","1.5","11.0","1.2","97866","3262","122206","4925","(X)","(X)","(X)","(X)","(X)","(X)","16650","708","8.8","1.5","6.4","1.2","15.9","2.3","14.0","1.9","18.2","2.5","18.6","2.1","9.5","1.8","5.6","1.2","2.1","0.8","1.1","0.4","39538","2751","49823","2371","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US36071","Orange County, New York","130428","935","4.3","0.5","4.0","0.6","7.3","0.6","6.8","0.6","9.6","0.6","14.6","0.8","13.2","0.7","19.1","0.8","10.5","0.7","10.7","0.6","80816","1861","102133","1978","45.9","(X)","(X)","(X)","(X)","(X)","91759","1178","2.7","0.5","1.8","0.4","4.6","0.5","5.9","0.7","7.7","0.6","14.5","1.0","14.3","0.9","22.5","1.1","13.2","0.9","12.9","0.7","97542","2230","116664","2420","(X)","(X)","46.9","(X)","(X)","(X)","70634","1264","1.4","0.5","1.1","0.3","3.5","0.6","4.3","0.7","6.3","0.6","13.1","1.2","14.4","1.1","24.6","1.2","15.5","1.1","15.8","0.8","110994","1944","129998","2830","(X)","(X)","(X)","(X)","(X)","(X)","38669","1241","8.8","1.2","9.5","1.8","14.4","1.5","10.3","1.3","14.5","1.6","15.2","1.4","10.5","1.4","10.0","1.2","3.5","0.8","3.3","0.7","41631","1715","61103","2487","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US36073","Orleans County, New York","16634","334","5.3","1.4","4.4","1.2","9.7","2.0","11.4","1.8","15.6","2.0","19.6","2.2","13.3","1.7","12.5","1.4","5.7","1.3","2.5","0.9","52958","2200","68474","3019","33.0","(X)","(X)","(X)","(X)","(X)","11047","485","3.9","1.3","2.7","1.0","6.1","1.8","11.9","2.6","14.1","2.0","17.9","2.2","15.4","2.3","17.1","2.2","7.6","1.8","3.3","1.2","64898","4014","79679","4329","(X)","(X)","33.7","(X)","(X)","(X)","8175","453","1.9","0.9","1.1","0.6","3.9","1.5","7.7","2.4","12.6","2.1","20.0","2.6","18.1","3.0","20.6","2.6","9.7","2.3","4.4","1.6","76830","2324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5587","489","11.3","3.7","8.6","2.7","17.1","4.0","13.0","3.0","17.8","3.7","19.5","3.3","7.6","2.3","3.8","1.8","1.1","0.6","0.2","0.3","35065","3649","41340","2421","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US36075","Oswego County, New York","46597","527","5.5","0.8","5.0","0.7","9.4","0.8","8.6","0.8","14.0","1.0","18.8","1.3","14.2","1.1","15.6","1.2","5.2","0.7","3.6","0.6","59070","1911","74820","2255","34.9","(X)","(X)","(X)","(X)","(X)","30267","728","5.1","0.8","2.8","0.7","6.6","1.0","6.4","0.7","12.4","1.3","19.4","1.5","16.5","1.4","19.5","1.7","6.6","0.9","4.6","0.8","71285","2272","84886","3212","(X)","(X)","34.7","(X)","(X)","(X)","21402","691","1.4","0.5","1.0","0.4","3.4","0.9","4.3","0.7","10.6","1.3","20.8","1.8","18.9","1.7","24.8","2.1","8.8","1.2","5.9","1.1","84988","2102","100172","4075","(X)","(X)","(X)","(X)","(X)","(X)","16330","790","8.9","1.8","9.7","1.5","16.3","1.8","12.9","1.9","16.8","2.2","16.5","2.5","9.9","1.4","5.7","1.7","2.1","1.4","1.2","0.6","36492","2181","50324","3865","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US36077","Otsego County, New York","23768","512","5.7","0.8","5.0","0.9","9.7","1.2","9.6","1.0","14.1","1.4","19.8","1.8","13.5","1.2","14.6","1.5","4.7","0.8","3.3","0.6","56171","1720","72963","2512","36.5","(X)","(X)","(X)","(X)","(X)","14714","537","3.0","1.0","2.2","0.7","7.3","1.5","6.8","1.2","11.5","1.4","20.8","2.0","16.7","1.8","20.4","2.2","6.8","1.2","4.4","1.0","71686","3591","87797","3862","(X)","(X)","38.2","(X)","(X)","(X)","11442","456","1.4","0.5","0.6","0.3","5.3","1.1","5.3","1.2","10.7","1.5","20.1","2.1","18.9","2.1","24.1","2.7","8.1","1.3","5.4","1.2","83595","3557","98318","4231","(X)","(X)","(X)","(X)","(X)","(X)","9054","593","11.2","1.9","9.6","1.9","15.7","2.6","13.1","1.6","18.3","2.7","17.3","2.4","8.1","1.7","4.3","1.1","0.9","0.5","1.5","0.6","35347","2791","46256","3213","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US36079","Putnam County, New York","34915","446","1.8","0.4","1.8","0.6","5.0","1.0","4.1","0.8","7.8","1.1","13.0","1.4","13.0","1.3","23.3","1.8","14.0","1.4","16.2","1.3","107246","3741","131539","4695","47.0","(X)","(X)","(X)","(X)","(X)","26354","666","1.1","0.5","0.6","0.3","2.4","0.8","2.5","0.6","6.7","1.1","11.6","1.5","13.0","1.6","26.8","2.2","16.0","1.8","19.2","1.6","122394","4816","147606","5726","(X)","(X)","47.5","(X)","(X)","(X)","21645","750","0.4","0.2","0.1","0.1","1.9","1.0","1.8","0.6","4.8","1.1","10.8","1.6","13.1","1.6","26.9","2.4","18.0","2.0","22.4","1.9","132920","4848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8561","529","4.9","1.5","5.6","1.9","13.0","2.9","9.6","2.6","13.1","3.3","19.8","3.9","11.0","2.3","11.4","2.4","5.6","1.9","6.1","2.0","54060","2695","75965","6989","(X)","(X)","(X)","(X)","43.0","(X)",
"0500000US36081","Queens County, New York","783362","2290","5.4","0.2","3.8","0.2","7.7","0.3","7.8","0.2","10.8","0.3","16.3","0.3","13.3","0.3","17.5","0.3","8.8","0.3","8.7","0.2","72028","691","94363","1494","48.7","(X)","(X)","(X)","(X)","(X)","530194","3750","3.2","0.2","2.2","0.2","6.0","0.3","7.7","0.3","11.0","0.3","16.2","0.4","14.0","0.4","19.3","0.4","10.0","0.3","10.3","0.3","81193","904","103790","1998","(X)","(X)","51.6","(X)","(X)","(X)","359845","4126","1.9","0.2","1.7","0.2","4.9","0.3","6.6","0.3","10.0","0.4","15.0","0.4","14.3","0.5","20.7","0.6","11.8","0.4","13.1","0.5","91769","1410","115754","2881","(X)","(X)","(X)","(X)","(X)","(X)","253168","3365","10.8","0.6","7.3","0.5","12.2","0.7","9.1","0.5","11.4","0.6","17.1","0.7","11.4","0.5","12.3","0.5","4.7","0.3","3.6","0.3","48900","1209","66573","1223","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US36083","Rensselaer County, New York","65455","641","4.5","0.5","3.5","0.6","7.7","1.0","8.2","0.8","11.3","1.0","17.1","1.1","14.2","0.9","19.1","1.1","8.5","0.7","5.8","0.6","72510","1492","88034","2400","31.9","(X)","(X)","(X)","(X)","(X)","39401","971","2.5","0.5","1.9","0.6","4.1","0.8","6.0","0.9","8.7","1.0","16.0","1.4","16.0","1.4","24.7","1.6","12.0","1.1","8.0","0.9","91355","2699","105520","2719","(X)","(X)","33.6","(X)","(X)","(X)","27947","890","0.7","0.3","0.7","0.4","1.6","0.4","3.7","0.7","6.0","1.1","13.1","1.4","17.4","1.7","30.3","2.0","15.6","1.3","10.9","1.3","109938","2233","124479","3624","(X)","(X)","(X)","(X)","(X)","(X)","26054","893","8.2","1.2","6.3","1.3","13.8","2.0","12.6","1.8","15.6","1.8","19.6","2.1","11.1","1.3","9.3","1.5","1.9","0.6","1.7","0.5","43887","2677","56340","2970","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US36085","Richmond County, New York","167160","1124","6.1","0.5","3.7","0.5","6.0","0.5","5.9","0.5","8.8","0.6","14.2","0.8","11.8","0.6","19.4","0.9","11.7","0.6","12.4","0.6","85381","2396","107742","1947","51.5","(X)","(X)","(X)","(X)","(X)","123026","1695","3.8","0.4","2.0","0.3","4.3","0.5","4.1","0.4","7.8","0.7","13.8","0.9","12.6","0.7","22.5","1.2","14.0","0.8","15.1","0.8","102502","2361","122769","2447","(X)","(X)","53.2","(X)","(X)","(X)","90383","1791","1.8","0.4","1.1","0.3","3.2","0.6","3.2","0.4","7.0","0.7","12.5","0.9","12.0","0.8","23.7","1.3","17.0","1.0","18.5","1.1","118111","3090","137319","3203","(X)","(X)","(X)","(X)","(X)","(X)","44134","1668","13.4","1.5","8.7","1.6","11.3","1.2","10.6","1.3","12.2","1.5","16.2","1.5","10.1","1.2","11.3","1.2","3.7","0.6","2.6","0.6","42428","2771","57992","2344","(X)","(X)","(X)","(X)","45.3","(X)",
"0500000US36087","Rockland County, New York","101167","677","3.4","0.4","3.0","0.5","6.9","0.5","6.4","0.6","8.5","0.7","12.7","0.8","11.3","0.7","17.5","0.9","11.8","0.7","18.4","0.8","94840","2406","126046","2299","43.2","(X)","(X)","(X)","(X)","(X)","75714","1007","2.1","0.4","2.0","0.4","5.2","0.6","5.0","0.6","7.7","0.7","11.8","0.9","10.9","0.7","19.2","1.1","13.9","0.9","22.3","1.0","112034","2673","141666","2905","(X)","(X)","44.3","(X)","(X)","(X)","61085","1250","1.4","0.4","1.9","0.5","5.0","0.6","4.5","0.7","6.3","0.8","10.8","1.0","10.3","0.8","18.5","1.2","15.5","1.1","25.8","1.2","124685","4082","152996","3282","(X)","(X)","(X)","(X)","(X)","(X)","25453","1031","7.7","1.1","6.2","1.4","13.3","1.6","11.6","1.9","10.8","1.6","16.0","1.7","12.1","1.6","12.4","1.7","5.0","1.0","4.9","0.9","50530","3012","72549","3436","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US36089","St. Lawrence County, New York","41925","578","6.3","0.9","7.2","0.8","11.1","1.3","10.4","1.0","12.8","1.1","18.2","1.1","12.7","1.1","14.4","1.1","3.8","0.7","3.2","0.5","52071","1420","67385","1760","34.9","(X)","(X)","(X)","(X)","(X)","25703","614","4.9","0.9","3.5","0.7","6.8","1.0","9.8","1.2","11.9","1.3","18.5","1.4","15.1","1.3","19.6","1.7","5.4","1.0","4.6","0.8","66843","2005","80413","2214","(X)","(X)","35.3","(X)","(X)","(X)","19267","636","2.6","0.8","2.3","0.7","5.1","1.0","6.6","1.1","11.2","1.3","19.3","1.6","16.7","1.6","23.6","2.0","6.7","1.3","5.9","1.1","79482","3784","91652","3096","(X)","(X)","(X)","(X)","(X)","(X)","16222","667","10.5","1.8","14.0","1.9","18.5","2.6","12.9","2.1","13.8","2.2","16.1","1.9","7.5","1.7","4.8","1.1","1.1","0.5","0.7","0.3","29441","2920","42514","2276","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US36091","Saratoga County, New York","95898","792","2.5","0.3","2.9","0.5","6.2","0.6","6.0","0.6","10.1","0.6","16.0","1.0","14.2","1.0","21.2","1.1","10.7","0.8","10.3","0.8","85224","2473","108479","2836","29.9","(X)","(X)","(X)","(X)","(X)","62035","983","1.3","0.3","0.9","0.3","3.1","0.5","4.4","0.7","7.8","0.8","14.7","1.2","14.3","1.0","25.5","1.5","14.3","1.0","13.7","1.0","106258","2510","128951","3598","(X)","(X)","29.0","(X)","(X)","(X)","50040","1028","0.6","0.2","0.4","0.2","1.7","0.4","2.8","0.6","6.0","0.8","12.8","1.3","15.0","1.2","28.3","1.6","16.3","1.3","16.2","1.2","118145","2929","141995","4320","(X)","(X)","(X)","(X)","(X)","(X)","33863","1021","5.3","0.8","6.9","1.2","12.3","1.5","9.9","1.3","14.7","1.4","18.9","1.8","13.1","1.6","12.5","1.6","3.3","0.8","3.3","1.1","50801","1564","66567","3997","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US36093","Schenectady County, New York","57479","846","4.9","0.7","4.6","0.7","8.7","0.9","8.5","0.9","11.2","0.9","17.6","1.4","14.1","1.1","17.3","1.2","7.5","1.0","5.6","0.7","66488","1769","83681","2368","33.5","(X)","(X)","(X)","(X)","(X)","33599","908","2.9","0.7","1.8","0.6","6.1","0.9","6.4","1.1","9.8","1.2","15.1","1.2","16.0","1.6","22.4","1.7","10.7","1.5","8.7","1.1","86124","2785","102791","3347","(X)","(X)","33.4","(X)","(X)","(X)","23977","920","0.6","0.3","0.5","0.2","3.3","0.8","4.6","1.1","7.5","1.3","13.4","1.3","17.8","1.7","27.1","2.0","13.9","2.1","11.3","1.4","103825","3833","119431","3580","(X)","(X)","(X)","(X)","(X)","(X)","23880","951","8.6","1.3","8.8","1.5","13.1","1.7","12.3","1.9","14.7","1.8","19.8","2.0","10.9","1.6","8.4","1.1","2.4","0.9","1.0","0.4","42475","2268","52974","2320","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US36095","Schoharie County, New York","12780","288","3.7","0.8","5.3","1.3","8.7","1.1","10.8","1.5","14.0","1.7","19.7","1.7","12.5","1.3","15.1","1.9","5.5","1.1","4.6","1.1","58926","2938","76625","3468","35.0","(X)","(X)","(X)","(X)","(X)","8046","343","1.7","0.5","2.1","0.9","4.9","1.3","9.3","2.0","13.6","2.1","22.8","2.9","14.1","1.6","18.3","2.2","7.4","1.7","5.7","1.5","71211","3189","88393","5097","(X)","(X)","35.2","(X)","(X)","(X)","5985","322","0.9","0.4","0.7","0.4","2.5","1.1","6.1","1.7","12.2","2.3","22.2","2.9","16.2","1.9","21.7","2.8","9.9","2.2","7.5","2.0","81842","4592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4734","330","7.9","2.0","12.1","3.1","16.3","2.5","13.6","2.4","15.4","3.1","14.5","2.5","9.1","2.4","6.6","2.0","1.9","0.8","2.5","1.4","35015","2892","51491","4240","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US36097","Schuyler County, New York","7402","238","5.3","1.7","6.1","1.4","12.0","1.8","8.8","1.7","14.8","1.8","16.2","2.8","15.7","2.2","14.4","1.9","3.9","1.4","2.8","1.2","53291","4447","67174","3509","29.8","(X)","(X)","(X)","(X)","(X)","4574","234","2.9","1.2","2.4","1.2","9.3","2.3","8.7","2.3","12.5","2.1","19.2","3.6","18.9","3.0","16.9","2.5","5.5","2.1","3.6","1.7","69650","5267","78315","5125","(X)","(X)","30.9","(X)","(X)","(X)","3690","209","1.2","0.7","1.0","0.8","6.6","1.9","6.9","2.4","12.9","2.5","19.2","4.0","20.9","3.4","19.9","3.1","6.9","2.7","4.4","2.1","76799","3284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2828","244","11.4","4.1","10.9","2.9","19.5","3.7","9.4","2.3","17.0","3.9","11.9","3.1","10.1","3.6","8.1","3.7","1.0","1.0","0.8","0.7","33731","5390","44720","4548","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US36099","Seneca County, New York","13784","294","4.4","1.1","4.9","1.2","10.1","1.5","12.9","1.9","13.0","1.5","20.2","2.0","14.4","1.6","12.6","1.4","3.9","0.9","3.8","1.1","54865","2636","71561","4277","32.5","(X)","(X)","(X)","(X)","(X)","8279","323","1.7","0.7","2.2","1.0","6.4","1.5","8.1","1.9","11.4","1.6","23.8","2.4","17.2","2.1","18.9","2.2","5.3","1.2","5.0","1.7","70915","3962","86863","6032","(X)","(X)","34.2","(X)","(X)","(X)","6358","353","0.6","0.3","1.3","0.8","3.5","1.1","7.1","2.2","9.5","1.6","22.5","2.5","19.7","2.5","22.6","2.6","6.7","1.5","6.4","2.2","82071","5228","98297","7211","(X)","(X)","(X)","(X)","(X)","(X)","5505","315","9.2","2.6","10.2","2.8","16.0","3.0","20.1","3.9","15.9","3.0","15.7","3.4","7.5","2.2","2.5","1.0","0.9","0.7","1.9","1.0","33307","998","44871","4451","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US36101","Steuben County, New York","40099","456","5.2","0.6","4.2","0.5","11.1","1.0","10.9","1.0","14.2","0.9","18.8","1.2","13.1","0.9","14.0","1.0","5.3","0.6","3.2","0.4","55349","1418","73190","1775","32.2","(X)","(X)","(X)","(X)","(X)","25921","512","3.3","0.8","1.9","0.4","7.1","0.9","8.4","1.1","13.6","1.1","20.1","1.4","15.5","1.2","18.2","1.2","7.6","0.9","4.4","0.6","68744","2452","86888","2566","(X)","(X)","33.4","(X)","(X)","(X)","19375","505","1.1","0.4","1.0","0.3","4.9","0.9","6.5","1.1","11.7","1.1","19.9","1.5","17.5","1.4","22.1","1.4","9.7","1.2","5.5","0.8","81718","2341","98228","3313","(X)","(X)","(X)","(X)","(X)","(X)","14178","524","10.0","1.5","9.0","1.4","19.7","2.3","15.9","2.3","16.0","1.8","15.1","1.6","7.7","1.2","4.6","0.9","1.1","0.5","1.1","0.4","31827","1553","44628","2603","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US36103","Suffolk County, New York","495667","1964","3.1","0.2","2.2","0.2","4.9","0.2","4.8","0.2","7.7","0.4","12.5","0.5","12.2","0.4","21.0","0.4","13.7","0.4","18.0","0.4","105362","1133","134104","1438","46.8","(X)","(X)","(X)","(X)","(X)","361133","2966","1.7","0.2","1.2","0.2","2.5","0.2","3.5","0.3","5.7","0.3","11.5","0.4","12.4","0.4","23.2","0.5","16.2","0.4","22.0","0.5","123117","1186","152435","1739","(X)","(X)","47.6","(X)","(X)","(X)","282666","3347","0.8","0.1","0.7","0.2","1.6","0.2","2.5","0.3","4.5","0.3","10.0","0.5","11.9","0.5","24.0","0.6","18.2","0.5","25.8","0.6","135707","1474","167941","2110","(X)","(X)","(X)","(X)","(X)","(X)","134534","2370","7.5","0.5","5.2","0.5","12.0","0.8","9.2","0.6","13.7","0.9","16.3","1.0","11.7","0.7","13.9","0.8","5.5","0.5","5.0","0.5","52678","1234","75712","1718","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US36105","Sullivan County, New York","28762","792","5.7","1.2","5.1","1.0","9.6","1.5","10.0","1.3","12.9","1.5","16.6","1.7","12.6","1.4","14.8","1.4","7.2","1.0","5.4","0.8","60433","2500","81398","4371","44.0","(X)","(X)","(X)","(X)","(X)","17925","694","3.0","0.9","3.1","0.9","6.5","1.6","8.7","1.6","11.7","1.8","18.6","2.4","14.4","2.0","17.9","1.9","9.1","1.3","7.1","1.2","72302","4919","93402","4696","(X)","(X)","46.1","(X)","(X)","(X)","12711","645","1.4","0.7","1.5","0.9","3.8","1.2","7.6","1.7","9.4","1.7","18.4","2.4","15.1","2.2","21.9","2.3","11.6","1.8","9.2","1.5","86352","5850","107441","6212","(X)","(X)","(X)","(X)","(X)","(X)","10837","701","10.8","2.7","9.5","1.9","15.2","2.8","13.5","2.7","16.3","3.2","13.5","2.2","7.9","2.1","7.5","1.7","3.1","1.3","2.6","1.1","36320","4466","56788","8632","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US36107","Tioga County, New York","20643","307","3.9","1.1","4.8","1.0","8.7","1.5","10.7","1.7","12.2","1.7","19.9","1.8","14.9","1.7","14.7","1.6","6.9","1.3","3.3","0.9","61965","2188","76450","2994","30.9","(X)","(X)","(X)","(X)","(X)","13860","439","2.6","1.1","1.7","0.9","4.4","1.4","8.1","1.6","12.4","2.0","20.3","2.3","17.5","2.1","19.4","2.1","8.9","1.8","4.6","1.3","75656","3783","89255","3446","(X)","(X)","31.7","(X)","(X)","(X)","11049","477","1.0","0.5","0.8","0.5","3.2","1.3","5.0","1.4","10.5","2.1","20.6","2.7","19.2","2.4","23.1","2.6","11.0","2.2","5.7","1.6","87865","3814","99767","3923","(X)","(X)","(X)","(X)","(X)","(X)","6783","494","8.9","2.8","10.9","2.5","17.6","3.2","16.8","3.4","13.5","3.2","17.1","3.0","7.4","1.7","4.9","1.8","2.3","1.5","0.6","0.6","33266","1751","47051","5433","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US36109","Tompkins County, New York","40817","644","10.4","1.5","3.5","0.7","7.9","1.1","7.6","0.9","12.3","1.5","18.4","1.7","11.8","1.1","13.6","1.3","6.7","0.9","7.8","1.0","61361","2094","85655","3348","30.9","(X)","(X)","(X)","(X)","(X)","21416","616","2.5","0.8","1.4","0.6","4.1","0.9","5.4","1.0","11.5","2.1","18.1","2.3","14.6","1.7","20.4","2.1","9.7","1.3","12.2","1.7","87977","5351","114025","5227","(X)","(X)","29.6","(X)","(X)","(X)","16771","673","1.1","0.6","0.3","0.4","1.8","0.6","3.7","1.0","8.6","2.0","17.5","2.3","16.0","2.2","24.2","2.4","11.8","1.7","15.1","2.1","101703","4354","129995","5490","(X)","(X)","(X)","(X)","(X)","(X)","19401","765","19.4","2.9","6.0","1.3","12.8","2.3","10.0","1.5","15.0","3.0","17.9","2.4","7.8","1.4","6.0","1.2","2.7","1.1","2.3","0.7","36860","3623","50762","3655","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US36111","Ulster County, New York","70088","1044","5.4","0.7","4.5","0.6","8.8","0.9","8.6","1.0","11.1","0.9","17.1","1.1","12.8","0.9","16.6","0.9","7.7","0.8","7.4","0.6","65306","1764","88477","2149","37.5","(X)","(X)","(X)","(X)","(X)","42244","1068","2.9","0.7","2.0","0.5","4.7","0.8","6.6","0.9","9.7","1.1","16.9","1.3","15.0","1.1","21.7","1.4","10.7","1.2","9.8","0.9","87034","2550","107604","3138","(X)","(X)","38.3","(X)","(X)","(X)","30921","1019","1.3","0.6","0.9","0.4","2.9","0.8","4.3","0.8","7.7","1.1","16.2","1.2","15.9","1.2","24.6","1.8","13.7","1.6","12.2","1.2","100921","2878","123349","4312","(X)","(X)","(X)","(X)","(X)","(X)","27844","1055","10.0","1.7","8.8","1.2","15.4","1.6","12.5","1.7","13.8","1.6","17.4","2.0","9.4","1.5","7.6","1.4","2.4","0.7","2.8","0.9","38063","1810","54845","2343","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US36113","Warren County, New York","29034","526","3.6","0.8","3.6","0.7","9.1","1.3","9.6","1.3","12.4","1.4","18.3","1.6","12.5","1.3","19.0","1.8","6.1","1.0","5.9","1.5","64658","2711","85859","5170","31.8","(X)","(X)","(X)","(X)","(X)","17369","604","1.6","0.5","1.5","0.5","3.3","0.7","7.7","1.4","11.4","1.7","18.0","2.1","14.1","1.8","25.1","2.4","9.0","1.5","8.5","2.2","86250","4834","106280","7732","(X)","(X)","31.4","(X)","(X)","(X)","13254","605","0.7","0.3","0.8","0.5","2.4","0.8","4.7","1.3","8.7","1.7","16.1","2.2","15.8","1.9","29.3","2.8","11.0","1.8","10.4","2.8","100954","3766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11665","580","6.9","1.6","7.2","1.7","18.1","2.9","13.6","2.6","14.4","2.4","18.1","2.5","9.9","2.4","8.4","2.1","1.5","0.6","1.9","1.2","40140","3625","52519","3105","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US36115","Washington County, New York","24054","500","4.9","1.3","4.4","1.0","9.9","1.4","9.4","1.5","12.4","1.3","21.1","2.3","14.2","1.4","15.6","1.7","5.3","1.0","2.7","0.7","59613","3032","71922","2477","34.5","(X)","(X)","(X)","(X)","(X)","15236","549","2.5","0.9","2.4","0.7","6.7","1.7","7.6","1.3","13.0","1.7","22.5","2.6","15.3","1.6","19.2","2.4","7.4","1.4","3.5","1.0","69659","2374","82534","3061","(X)","(X)","33.8","(X)","(X)","(X)","10792","496","0.8","0.5","0.8","0.4","3.3","1.0","4.9","1.2","11.4","1.9","21.9","2.6","18.1","2.1","25.1","3.1","8.8","1.7","4.9","1.4","83522","5027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8818","616","10.7","3.2","8.3","1.9","16.6","2.4","14.8","2.9","12.3","2.3","17.7","3.6","9.7","2.6","7.2","1.9","1.4","1.0","1.3","0.7","34697","4561","48580","3479","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US36117","Wayne County, New York","37281","470","5.3","1.0","4.7","0.8","8.5","1.2","7.3","0.8","13.4","1.1","20.3","1.4","14.6","1.1","17.3","1.5","5.0","0.7","3.6","0.6","62003","1907","77868","2550","34.7","(X)","(X)","(X)","(X)","(X)","24664","538","2.6","0.7","2.2","0.6","4.4","0.9","4.6","0.8","13.2","1.3","22.2","1.7","17.3","1.4","22.2","2.1","6.6","0.9","4.6","0.8","76002","2604","91650","3292","(X)","(X)","35.8","(X)","(X)","(X)","19119","587","0.7","0.3","1.0","0.4","2.5","0.7","3.2","0.8","10.7","1.3","21.7","1.9","19.9","1.7","26.5","2.5","8.0","1.1","5.7","1.0","86869","2255","103519","4004","(X)","(X)","(X)","(X)","(X)","(X)","12617","606","11.2","2.5","10.2","2.1","18.4","3.0","13.5","2.0","14.4","2.1","16.1","2.2","7.8","1.6","5.5","1.5","1.3","0.6","1.5","0.9","32137","2259","46299","3803","(X)","(X)","(X)","(X)","30.8","(X)",
