"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US42069","Lackawanna County, Pennsylvania","85907","901","7.1","0.6","7.4","0.6","11.9","0.6","11.4","0.6","13.7","0.8","18.0","0.9","11.8","0.7","11.9","0.7","3.9","0.4","3.0","0.3","48380","1117","65402","1398","36.5","(X)","(X)","(X)","(X)","(X)","52136","803","4.5","0.7","3.3","0.6","7.2","0.6","9.2","0.8","12.9","0.9","20.9","1.1","15.3","0.9","16.7","1.0","5.5","0.6","4.5","0.5","64665","1673","80686","1881","(X)","(X)","35.8","(X)","(X)","(X)","38024","891","1.3","0.3","2.1","0.6","4.3","0.6","7.3","0.8","11.9","1.0","21.6","1.1","18.0","1.0","20.5","1.2","7.2","0.8","5.9","0.7","77564","1479","93600","2315","(X)","(X)","(X)","(X)","(X)","(X)","33771","835","12.4","1.0","13.8","1.2","19.5","1.2","15.7","1.2","14.7","1.2","12.7","1.2","5.8","0.9","3.7","0.7","1.1","0.3","0.6","0.2","27324","920","39095","1622","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US42071","Lancaster County, Pennsylvania","198565","925","4.2","0.3","3.8","0.3","8.7","0.4","9.5","0.6","13.5","0.5","20.9","0.6","14.8","0.6","15.4","0.5","5.1","0.3","4.0","0.3","61492","650","77736","912","34.3","(X)","(X)","(X)","(X)","(X)","139173","1074","2.7","0.3","1.7","0.2","4.9","0.4","7.6","0.6","12.8","0.6","22.3","0.7","17.0","0.7","19.1","0.6","6.6","0.4","5.2","0.4","72808","857","89688","1157","(X)","(X)","34.2","(X)","(X)","(X)","112593","1238","1.2","0.2","0.8","0.2","3.2","0.4","5.9","0.5","11.7","0.6","22.2","0.8","18.8","0.9","22.3","0.7","7.8","0.5","6.2","0.4","81354","991","98974","1348","(X)","(X)","(X)","(X)","(X)","(X)","59392","1021","8.9","0.7","9.1","0.8","18.4","1.0","14.8","1.2","15.7","1.0","17.5","1.1","8.1","0.8","5.3","0.6","1.1","0.3","1.1","0.3","34177","897","46022","1278","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US42073","Lawrence County, Pennsylvania","36742","405","8.0","0.7","5.9","0.6","13.9","0.9","10.6","0.7","14.0","0.9","19.4","0.9","11.1","0.8","11.1","0.9","3.3","0.5","2.7","0.5","47188","1429","63696","2161","33.3","(X)","(X)","(X)","(X)","(X)","24456","409","4.5","0.6","2.8","0.6","10.1","1.2","8.7","0.9","13.8","1.0","22.6","1.3","14.1","1.1","14.9","1.2","4.6","0.7","4.0","0.7","60478","1558","77875","3010","(X)","(X)","32.5","(X)","(X)","(X)","17895","419","1.3","0.3","1.5","0.4","5.7","0.9","7.3","0.9","13.3","1.2","24.5","1.5","16.6","1.2","18.7","1.4","6.0","0.9","5.1","1.0","70830","1955","90979","4218","(X)","(X)","(X)","(X)","(X)","(X)","12286","527","16.2","1.8","12.4","1.7","22.2","1.9","14.5","1.6","13.7","1.8","12.3","1.7","4.7","1.0","3.0","0.8","0.7","0.4","0.3","0.3","24534","1292","33756","1642","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US42075","Lebanon County, Pennsylvania","52792","497","4.5","0.6","4.0","0.6","9.2","0.8","9.5","0.8","14.6","0.9","22.1","1.1","15.4","1.0","13.3","0.9","4.8","0.6","2.7","0.4","57698","1688","71213","1441","41.4","(X)","(X)","(X)","(X)","(X)","36740","746","3.9","0.7","2.4","0.6","4.8","0.8","7.9","1.0","13.1","1.0","22.9","1.2","18.3","1.3","16.7","1.3","6.5","0.8","3.4","0.5","68384","1797","81496","1849","(X)","(X)","41.5","(X)","(X)","(X)","27973","725","1.6","0.5","1.2","0.4","2.7","0.6","5.7","0.9","11.2","1.1","24.4","1.5","20.6","1.5","20.3","1.5","8.0","1.0","4.3","0.7","78314","1461","92043","2303","(X)","(X)","(X)","(X)","(X)","(X)","16052","647","8.0","1.4","8.1","1.5","20.2","1.7","14.8","1.6","17.5","2.0","18.0","1.9","8.5","1.6","3.5","0.8","0.8","0.3","0.7","0.4","34055","2046","42923","1959","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US42077","Lehigh County, Pennsylvania","137239","760","5.6","0.4","4.6","0.4","9.4","0.5","9.3","0.5","13.1","0.6","19.1","0.7","13.5","0.7","14.3","0.6","5.8","0.4","5.4","0.4","60116","820","79560","1351","33.9","(X)","(X)","(X)","(X)","(X)","92116","1157","4.0","0.4","3.1","0.4","6.1","0.5","8.0","0.6","12.4","0.8","19.0","0.9","15.2","0.8","17.7","0.8","7.3","0.6","7.2","0.5","71857","1449","91995","1585","(X)","(X)","34.1","(X)","(X)","(X)","65985","1053","1.4","0.3","1.4","0.3","3.2","0.5","5.2","0.6","10.2","0.8","19.2","0.9","17.4","1.0","22.6","1.0","9.7","0.7","9.7","0.7","88471","1817","110107","2080","(X)","(X)","(X)","(X)","(X)","(X)","45123","1214","10.3","0.9","8.1","0.8","17.4","1.1","12.9","1.1","15.1","1.0","18.3","1.2","8.1","0.9","6.4","0.9","1.9","0.4","1.6","0.4","36337","1599","50152","2253","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US42079","Luzerne County, Pennsylvania","128247","880","7.4","0.4","6.1","0.4","12.5","0.5","10.9","0.4","13.7","0.6","18.2","0.6","12.6","0.5","12.2","0.5","3.8","0.3","2.7","0.3","49290","817","64436","883","35.6","(X)","(X)","(X)","(X)","(X)","81903","1007","4.6","0.5","3.2","0.3","7.8","0.5","9.7","0.6","13.5","0.6","20.2","0.8","15.5","0.7","16.3","0.7","5.5","0.4","3.7","0.4","63632","1185","77347","1269","(X)","(X)","35.7","(X)","(X)","(X)","57798","979","1.2","0.2","1.3","0.2","5.3","0.6","7.5","0.6","12.2","0.6","21.2","1.0","18.6","0.8","20.7","0.9","7.2","0.6","5.0","0.5","76469","1143","90669","1594","(X)","(X)","(X)","(X)","(X)","(X)","46344","970","13.2","0.9","11.6","1.0","21.6","1.1","13.8","0.8","14.2","1.0","14.2","1.0","6.0","0.6","3.8","0.5","0.7","0.3","0.8","0.2","26924","743","38807","1137","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US42081","Lycoming County, Pennsylvania","45991","667","6.6","0.8","5.7","0.6","11.0","0.9","12.0","1.0","14.1","0.9","19.7","1.2","13.3","0.8","12.2","0.8","3.2","0.4","2.2","0.3","50634","1359","64071","1356","31.1","(X)","(X)","(X)","(X)","(X)","29787","651","4.8","1.0","2.1","0.6","6.8","0.8","9.8","1.1","13.8","1.0","22.6","1.4","16.5","1.1","16.4","1.2","4.4","0.6","2.8","0.5","62800","1288","75281","1778","(X)","(X)","30.3","(X)","(X)","(X)","22945","596","2.2","0.8","1.2","0.3","3.9","0.7","7.7","1.2","12.2","0.9","24.5","1.8","19.0","1.2","20.4","1.4","5.4","0.8","3.3","0.6","73345","1440","85213","2240","(X)","(X)","(X)","(X)","(X)","(X)","16204","729","11.4","1.5","12.4","1.5","20.6","2.2","16.0","2.2","14.8","1.7","13.3","1.8","6.0","1.2","3.7","0.9","0.9","0.5","1.0","0.4","28155","2105","40577","2430","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US42083","McKean County, Pennsylvania","17199","335","7.1","1.2","6.0","0.8","14.2","1.3","10.7","1.0","16.8","1.6","19.8","1.6","11.2","0.9","9.7","1.0","2.3","0.5","2.3","0.5","45866","1426","60292","2620","28.0","(X)","(X)","(X)","(X)","(X)","10948","318","5.1","1.1","3.4","1.0","9.0","1.3","10.4","1.4","16.1","1.8","22.3","1.9","14.1","1.3","13.5","1.4","2.9","0.7","3.1","0.7","56412","2470","71542","3727","(X)","(X)","27.9","(X)","(X)","(X)","7854","247","1.5","0.7","1.2","0.5","6.7","1.4","9.9","1.5","16.0","1.8","23.6","2.3","17.3","1.7","16.5","1.8","3.9","1.0","3.4","0.8","64882","2374","80969","3941","(X)","(X)","(X)","(X)","(X)","(X)","6251","350","12.4","2.5","11.3","1.8","23.1","2.8","12.3","1.6","17.3","2.6","14.7","2.3","4.8","1.3","2.3","0.7","1.0","0.5","0.9","0.7","27248","2032","37662","2453","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US42085","Mercer County, Pennsylvania","45805","580","5.8","0.6","5.6","0.6","12.4","0.8","12.6","0.9","15.8","0.9","19.0","1.1","12.5","0.7","11.2","0.7","2.8","0.4","2.2","0.4","47340","1186","62395","1616","29.2","(X)","(X)","(X)","(X)","(X)","29858","601","4.3","0.8","2.7","0.7","6.6","0.8","10.5","1.1","14.8","1.1","22.4","1.5","16.7","1.1","15.4","1.1","3.5","0.6","3.0","0.6","62171","1594","74539","2189","(X)","(X)","29.9","(X)","(X)","(X)","22496","568","1.0","0.3","0.9","0.3","4.5","0.7","8.8","1.1","14.9","1.1","23.4","1.7","19.2","1.3","19.0","1.4","4.6","0.8","3.7","0.7","71642","1731","84560","2799","(X)","(X)","(X)","(X)","(X)","(X)","15947","668","10.5","1.0","11.6","1.5","23.3","1.9","17.3","2.0","16.0","1.8","12.7","1.5","4.9","0.9","2.5","0.6","0.4","0.2","0.7","0.4","27287","1012","37067","2040","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US42087","Mifflin County, Pennsylvania","18939","329","5.1","1.0","6.1","0.9","13.3","1.4","12.8","1.3","16.5","1.8","21.3","1.9","12.8","1.3","8.9","1.0","1.8","0.5","1.3","0.4","46286","1795","57588","2195","32.1","(X)","(X)","(X)","(X)","(X)","12807","349","3.1","0.8","2.5","0.8","8.6","1.6","13.4","1.8","17.4","2.2","24.3","2.5","15.7","1.9","11.0","1.3","2.3","0.7","1.6","0.5","52894","1870","65194","2662","(X)","(X)","33.1","(X)","(X)","(X)","9616","364","0.4","0.3","1.4","0.6","4.2","1.1","12.0","1.7","18.8","2.5","25.5","2.9","18.9","2.3","13.8","1.7","3.0","1.0","2.0","0.6","61225","2842","73577","3532","(X)","(X)","(X)","(X)","(X)","(X)","6132","409","11.9","2.3","13.7","2.5","25.7","2.6","12.1","2.2","12.7","2.6","13.2","2.7","5.8","2.0","3.6","1.6","0.8","0.7","0.5","0.5","24559","1687","36766","2613","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US42089","Monroe County, Pennsylvania","57526","943","4.7","0.6","4.1","0.5","8.6","0.9","9.8","0.9","13.7","1.2","20.2","1.4","13.4","1.0","15.9","1.3","5.4","0.7","4.3","0.6","61430","1956","75336","1724","37.5","(X)","(X)","(X)","(X)","(X)","41181","1012","2.9","0.6","2.4","0.6","5.6","0.9","8.6","1.0","12.6","1.2","20.8","1.6","15.7","1.3","19.0","1.5","7.0","0.9","5.3","0.8","72228","2497","85214","2182","(X)","(X)","39.8","(X)","(X)","(X)","32020","971","1.2","0.4","1.2","0.4","3.6","0.8","6.1","0.8","11.8","1.4","22.2","1.7","16.6","1.5","22.7","1.9","8.4","1.1","6.2","1.0","81257","3343","94641","2625","(X)","(X)","(X)","(X)","(X)","(X)","16345","885","9.9","2.0","8.9","1.6","16.9","2.3","14.5","2.3","15.9","2.2","17.9","2.4","7.2","1.6","6.5","1.3","1.0","0.5","1.3","0.6","34788","3024","46102","2171","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US42091","Montgomery County, Pennsylvania","312805","1125","3.6","0.2","2.5","0.2","6.3","0.3","6.6","0.3","10.0","0.4","15.7","0.4","13.1","0.3","18.9","0.5","10.1","0.4","13.2","0.4","84791","781","116196","1313","30.3","(X)","(X)","(X)","(X)","(X)","214517","1588","1.7","0.2","1.2","0.2","3.0","0.3","4.7","0.3","8.0","0.4","14.4","0.5","14.2","0.4","22.5","0.6","12.7","0.5","17.6","0.5","104755","1007","138520","1754","(X)","(X)","30.4","(X)","(X)","(X)","173322","1703","0.8","0.1","0.5","0.1","1.8","0.2","3.3","0.3","6.2","0.4","13.0","0.5","14.2","0.5","24.7","0.6","14.7","0.6","20.8","0.6","118451","1309","154151","1909","(X)","(X)","(X)","(X)","(X)","(X)","98288","1204","8.0","0.6","5.8","0.5","13.7","0.6","11.4","0.6","15.0","0.7","18.7","0.8","10.2","0.5","10.3","0.6","3.7","0.4","3.2","0.3","45697","1055","64002","1340","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US42093","Montour County, Pennsylvania","7423","185","4.8","1.5","4.5","1.3","11.7","2.1","9.2","2.0","15.2","2.3","18.8","2.3","11.3","1.6","14.8","1.9","4.2","0.8","5.5","1.3","56250","3159","75773","4074","32.9","(X)","(X)","(X)","(X)","(X)","4545","210","3.8","1.9","1.7","0.8","5.2","1.7","6.9","1.7","14.3","2.6","21.5","3.1","14.7","2.2","18.4","2.4","5.6","1.1","8.2","2.0","71819","3650","92954","5786","(X)","(X)","31.0","(X)","(X)","(X)","3557","175","2.1","1.8","0.5","0.4","3.4","1.4","5.4","1.7","11.8","2.5","20.7","3.5","16.5","2.4","22.2","2.8","7.1","1.3","10.4","2.5","82979","5460","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2878","267","8.1","2.6","9.3","3.0","22.0","4.6","14.0","4.1","15.4","4.1","15.6","4.5","5.0","2.1","7.5","3.0","1.9","1.0","1.3","1.1","32755","3466","46228","5164","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US42095","Northampton County, Pennsylvania","113827","770","4.2","0.3","3.9","0.4","9.1","0.5","8.4","0.6","12.6","0.7","18.5","0.8","14.0","0.7","16.8","0.6","6.6","0.4","5.8","0.4","65390","1003","84230","1565","29.1","(X)","(X)","(X)","(X)","(X)","78385","820","2.6","0.4","1.8","0.3","5.6","0.5","6.4","0.6","11.4","0.8","19.5","1.0","16.4","0.8","20.4","0.8","8.4","0.5","7.4","0.6","79209","1554","97785","2048","(X)","(X)","29.4","(X)","(X)","(X)","60993","1058","0.9","0.3","0.8","0.2","3.2","0.5","4.8","0.6","9.9","0.8","18.9","1.1","17.8","1.1","24.3","1.0","10.1","0.6","9.2","0.7","90188","1324","109499","2194","(X)","(X)","(X)","(X)","(X)","(X)","35442","882","8.5","0.8","8.8","1.0","18.5","1.1","14.0","1.2","15.4","1.3","16.3","1.3","7.9","0.9","6.9","0.8","2.0","0.5","1.7","0.5","35149","1239","49588","1880","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US42097","Northumberland County, Pennsylvania","39281","505","7.3","0.9","6.8","0.6","12.7","1.0","13.2","1.1","14.9","1.0","19.2","1.2","12.2","0.8","9.8","0.7","2.2","0.4","1.7","0.4","44534","1601","57352","1519","38.9","(X)","(X)","(X)","(X)","(X)","24967","535","5.1","1.0","2.1","0.5","8.9","1.1","11.5","1.2","15.0","1.1","21.9","1.3","16.5","1.3","13.5","1.0","3.2","0.6","2.2","0.5","57864","1790","68655","1920","(X)","(X)","39.5","(X)","(X)","(X)","18558","517","1.0","0.4","1.4","0.5","5.9","1.0","10.4","1.2","14.5","1.2","23.8","1.6","19.5","1.5","16.5","1.2","4.1","0.7","2.8","0.6","67033","2148","78352","2376","(X)","(X)","(X)","(X)","(X)","(X)","14314","589","12.6","1.6","14.7","1.5","21.4","2.0","16.5","2.1","14.6","1.8","13.1","1.6","3.6","0.8","2.9","0.8","0.3","0.1","0.3","0.2","25753","1171","33989","1377","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US42099","Perry County, Pennsylvania","17936","238","4.0","0.6","3.9","0.8","8.0","0.7","9.3","1.1","15.3","1.3","21.2","1.3","15.4","1.1","15.7","1.2","4.3","0.6","2.9","0.5","60847","2069","72754","2003","32.3","(X)","(X)","(X)","(X)","(X)","12641","283","2.0","0.5","1.3","0.5","4.4","0.8","7.7","1.1","14.2","1.6","23.1","1.6","18.4","1.3","19.7","1.6","5.6","0.9","3.7","0.7","72290","1899","84209","2526","(X)","(X)","33.0","(X)","(X)","(X)","10464","290","0.9","0.4","0.9","0.4","2.8","0.6","5.7","1.0","12.5","1.4","23.4","1.7","19.9","1.4","23.0","1.8","6.5","1.0","4.3","0.9","79686","2160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5295","289","10.0","1.8","10.3","2.4","18.1","1.9","14.9","2.3","17.6","2.3","16.1","2.3","6.4","1.7","5.1","1.5","0.6","0.3","0.8","0.4","32260","2121","41633","2110","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US42101","Philadelphia County, Pennsylvania","591280","2427","14.9","0.4","7.0","0.2","12.1","0.3","10.6","0.3","13.4","0.3","15.5","0.3","9.5","0.3","9.8","0.3","3.7","0.1","3.5","0.2","40649","466","60517","607","41.7","(X)","(X)","(X)","(X)","(X)","311734","2967","8.3","0.4","5.7","0.3","10.6","0.4","10.7","0.4","14.2","0.4","16.7","0.5","11.2","0.5","12.7","0.5","5.0","0.2","4.7","0.2","50434","715","72392","877","(X)","(X)","44.9","(X)","(X)","(X)","163027","2658","3.1","0.3","2.9","0.3","6.4","0.5","7.5","0.5","12.1","0.6","17.7","0.7","14.2","0.7","19.5","0.7","8.5","0.4","8.0","0.4","75327","1417","98098","1381","(X)","(X)","(X)","(X)","(X)","(X)","279546","3109","23.2","0.6","8.8","0.4","14.1","0.5","10.8","0.5","12.5","0.4","13.9","0.5","6.9","0.4","6.0","0.3","2.0","0.2","2.0","0.2","28351","707","45138","783","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US42103","Pike County, Pennsylvania","21379","553","4.3","1.0","4.2","0.7","9.1","1.1","8.1","1.0","13.0","1.5","19.4","1.8","15.6","1.4","15.5","1.7","6.2","1.0","4.6","0.9","63417","3058","79013","3209","35.3","(X)","(X)","(X)","(X)","(X)","15296","480","3.2","1.0","1.7","0.6","6.0","1.2","6.6","1.2","12.9","1.7","19.8","1.8","17.8","1.9","18.3","2.3","7.9","1.5","5.8","1.2","74518","4833","89941","4363","(X)","(X)","36.5","(X)","(X)","(X)","12555","479","2.2","1.0","1.1","0.6","4.6","1.3","6.1","1.3","12.3","1.8","19.3","2.0","18.7","2.2","20.1","2.7","9.1","1.8","6.6","1.4","80177","3741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6083","458","8.4","2.5","10.7","2.1","18.1","2.6","12.9","2.5","12.5","2.8","19.0","3.2","9.3","2.7","6.6","2.1","1.3","0.7","1.2","0.9","34961","4018","47851","3278","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US42105","Potter County, Pennsylvania","6536","141","6.3","1.0","8.2","0.9","15.5","1.4","13.2","1.5","14.5","1.1","19.6","1.6","11.2","1.2","8.1","0.9","2.1","0.6","1.3","0.4","41406","1472","54301","1991","36.7","(X)","(X)","(X)","(X)","(X)","4269","137","3.0","0.7","4.4","0.9","10.4","1.5","11.6","1.7","16.2","1.2","23.5","2.1","14.3","1.7","11.9","1.2","2.6","0.6","1.9","0.5","54364","2084","65734","2821","(X)","(X)","36.1","(X)","(X)","(X)","3365","122","1.6","0.5","2.7","0.7","8.1","1.3","9.8","1.2","15.9","1.3","26.5","2.5","16.2","1.9","14.0","1.4","3.2","0.8","1.9","0.6","60981","1393","70301","2005","(X)","(X)","(X)","(X)","(X)","(X)","2267","129","13.1","2.6","16.5","2.4","26.8","3.1","15.3","2.3","11.4","1.9","10.1","2.0","5.0","1.4","0.7","0.4","0.8","0.9","0.2","0.3","22682","1369","30582","1998","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US42107","Schuylkill County, Pennsylvania","58758","615","6.2","0.5","6.0","0.5","12.5","0.8","12.2","0.8","14.6","0.8","19.9","0.8","12.6","0.7","11.5","0.7","2.7","0.4","1.9","0.3","47642","1383","60333","1164","37.7","(X)","(X)","(X)","(X)","(X)","38216","584","4.1","0.6","2.3","0.4","7.3","0.7","11.1","1.0","14.4","1.0","23.1","1.1","16.3","1.0","15.3","0.9","3.8","0.6","2.4","0.4","60809","1403","72065","1709","(X)","(X)","36.8","(X)","(X)","(X)","28528","619","1.5","0.4","1.1","0.3","4.8","0.6","8.9","1.0","13.1","1.2","24.2","1.3","19.1","1.1","19.4","1.2","4.8","0.8","3.2","0.5","71018","1708","82171","2012","(X)","(X)","(X)","(X)","(X)","(X)","20542","653","12.1","1.4","13.3","1.2","22.8","1.8","14.6","1.3","15.5","1.3","13.0","1.3","4.6","0.7","3.2","0.9","0.4","0.2","0.7","0.4","25980","1139","35454","1479","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US42109","Snyder County, Pennsylvania","14576","221","4.9","0.9","4.6","0.9","10.7","1.3","10.2","1.3","15.2","1.5","22.5","1.8","14.3","1.4","10.7","1.2","3.5","0.8","3.4","0.9","54182","1422","66542","1592","32.0","(X)","(X)","(X)","(X)","(X)","10516","274","3.3","0.7","3.0","0.9","6.6","1.1","8.7","1.2","15.2","1.6","24.6","2.5","16.8","1.9","13.6","1.6","4.2","1.0","3.9","1.1","62971","1765","74787","2196","(X)","(X)","31.8","(X)","(X)","(X)","8492","256","1.8","0.7","1.1","0.5","4.8","1.1","7.9","1.3","14.2","1.7","26.8","2.6","18.1","1.9","15.4","1.9","5.0","1.2","4.8","1.4","67683","2584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4060","274","10.7","2.7","9.7","2.0","23.3","3.6","14.0","3.2","15.2","2.5","15.1","2.7","7.4","2.8","2.8","1.1","0.6","0.7","1.1","0.9","30011","4012","39937","2961","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US42111","Somerset County, Pennsylvania","29918","428","6.4","0.7","6.2","0.7","12.0","0.8","13.2","0.9","15.9","1.0","20.3","1.2","12.3","1.0","9.9","0.9","2.0","0.4","1.8","0.3","46132","1176","58805","1638","31.5","(X)","(X)","(X)","(X)","(X)","20481","414","3.6","0.6","3.0","0.7","7.0","0.8","12.2","1.1","15.9","1.4","24.3","1.6","16.0","1.2","12.9","1.2","2.6","0.5","2.4","0.4","57330","1799","69276","2117","(X)","(X)","30.9","(X)","(X)","(X)","16580","390","1.7","0.4","1.5","0.6","4.9","0.6","10.8","1.1","16.0","1.6","25.8","1.9","18.3","1.5","15.1","1.4","3.2","0.7","2.8","0.5","64018","1559","75930","2284","(X)","(X)","(X)","(X)","(X)","(X)","9437","494","13.3","1.8","13.4","1.7","23.7","1.8","15.3","1.7","15.9","1.8","10.9","1.6","4.0","0.9","2.8","0.8","0.4","0.3","0.5","0.2","24805","1295","34259","1603","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US42113","Sullivan County, Pennsylvania","2648","133","4.4","1.3","7.1","1.5","14.8","1.7","12.7","1.9","15.5","2.3","19.1","2.1","10.0","1.6","12.9","2.2","2.1","0.7","1.4","0.6","45519","2789","58010","2626","45.7","(X)","(X)","(X)","(X)","(X)","1547","116","1.0","0.8","3.2","1.4","8.8","1.9","13.9","2.6","15.6","2.9","22.4","2.7","12.8","2.4","17.3","3.2","3.3","1.2","1.7","0.8","58539","1790","68030","3309","(X)","(X)","49.1","(X)","(X)","(X)","1245","99","0.9","0.9","1.0","0.9","7.7","1.8","12.5","2.9","16.0","3.4","22.6","3.2","14.9","2.9","18.7","3.4","3.6","1.4","2.1","1.0","61594","3488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1101","99","9.2","2.9","13.4","2.8","24.5","3.4","11.9","2.7","14.6","3.5","13.4","3.1","5.6","1.8","5.9","2.0","0.4","0.5","1.0","0.8","26486","1876","41870","4254","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US42115","Susquehanna County, Pennsylvania","17404","229","5.4","0.7","5.3","0.6","11.9","1.1","11.1","0.9","14.5","1.1","20.0","1.2","12.8","0.8","12.7","0.8","3.4","0.5","2.8","0.4","52014","1763","66041","1602","37.6","(X)","(X)","(X)","(X)","(X)","11809","272","3.2","0.6","2.8","0.6","8.4","1.1","9.7","1.1","14.5","1.2","22.2","1.5","15.4","0.9","16.1","1.2","4.1","0.7","3.5","0.6","62207","1911","75252","1932","(X)","(X)","39.1","(X)","(X)","(X)","9220","251","1.6","0.4","1.9","0.5","5.0","0.8","8.4","1.1","13.5","1.3","24.4","1.5","17.3","1.1","18.7","1.4","5.1","0.8","4.2","0.7","69967","1652","83025","1932","(X)","(X)","(X)","(X)","(X)","(X)","5595","219","12.2","1.8","11.1","1.4","21.1","2.2","14.6","1.6","14.0","2.0","14.3","1.6","6.1","1.2","3.6","0.9","1.8","0.9","1.3","0.4","28813","2579","42333","2589","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US42117","Tioga County, Pennsylvania","16121","235","5.6","0.6","6.2","0.9","11.2","0.9","11.9","1.0","15.1","1.3","21.5","1.2","12.5","1.0","11.5","1.0","2.6","0.5","2.0","0.4","50017","1332","62844","1962","36.3","(X)","(X)","(X)","(X)","(X)","10917","248","3.3","0.5","2.6","0.5","7.6","1.0","11.1","1.2","15.9","1.7","24.2","1.6","14.7","1.3","14.7","1.4","3.4","0.7","2.5","0.5","58398","1965","72589","2695","(X)","(X)","36.8","(X)","(X)","(X)","8625","271","1.0","0.4","1.7","0.5","5.9","0.8","10.3","1.3","15.1","1.8","25.6","1.8","17.1","1.4","16.3","1.5","4.1","0.9","2.8","0.7","65253","1960","79353","3322","(X)","(X)","(X)","(X)","(X)","(X)","5204","245","12.2","1.8","14.7","2.4","19.6","2.2","13.7","1.8","13.9","2.2","15.3","2.0","6.0","1.6","3.2","1.0","0.7","0.4","0.7","0.4","27747","2262","37927","1788","(X)","(X)","(X)","(X)","32.9","(X)",
