"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US36069","Ontario County, New York","47080","556","3.6","0.7","2.9","0.5","6.1","0.8","6.7","0.8","10.9","1.2","18.6","1.6","13.9","1.0","18.8","1.4","9.1","0.9","9.2","0.8","76603","2249","101686","2586","32.4","(X)","(X)","(X)","(X)","(X)","29520","734","2.1","0.5","1.2","0.4","2.5","0.6","4.6","0.8","8.5","1.3","17.6","1.7","15.1","1.1","22.3","1.7","13.0","1.2","13.2","1.1","97331","3108","124108","3984","(X)","(X)","31.4","(X)","(X)","(X)","22651","690","1.0","0.4","0.2","0.1","1.4","0.5","2.2","0.6","7.1","1.3","14.7","1.5","15.5","1.4","25.6","1.9","16.0","1.6","16.3","1.5","112372","2375","141080","4646","(X)","(X)","(X)","(X)","(X)","(X)","17560","828","7.2","1.6","5.9","1.2","12.4","1.8","11.3","1.7","15.7","2.0","21.6","2.8","11.9","1.6","9.9","2.0","2.2","0.6","2.0","0.6","46971","2621","58786","2607","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US36071","Orange County, New York","135140","946","4.1","0.5","3.3","0.5","7.0","0.6","5.6","0.5","8.3","0.6","13.6","0.8","11.6","0.7","19.5","1.0","12.2","0.8","14.7","0.7","91806","1781","116575","2261","43.0","(X)","(X)","(X)","(X)","(X)","95359","1323","2.4","0.5","1.5","0.4","4.9","0.6","4.5","0.6","6.5","0.6","13.4","0.9","11.6","0.8","22.3","1.2","14.6","1.1","18.4","0.9","109962","2371","133119","3106","(X)","(X)","44.9","(X)","(X)","(X)","72341","1484","1.4","0.4","0.9","0.3","3.7","0.5","3.5","0.5","5.0","0.7","11.6","1.0","11.3","0.9","22.8","1.4","17.2","1.3","22.5","1.1","125156","2296","149323","3830","(X)","(X)","(X)","(X)","(X)","(X)","39781","1304","8.7","1.3","7.8","1.4","12.8","1.5","9.1","1.3","14.1","1.7","15.2","1.3","10.5","1.2","12.6","1.5","5.1","0.8","4.1","0.8","47545","2439","68661","3301","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US36073","Orleans County, New York","16201","301","5.6","1.2","4.5","1.4","6.9","1.1","9.7","2.0","13.7","1.7","18.3","1.9","14.5","1.6","14.4","1.5","8.9","1.5","3.5","0.9","61069","2984","80669","5602","36.6","(X)","(X)","(X)","(X)","(X)","10468","424","5.1","1.9","1.5","0.9","4.0","1.1","7.2","1.9","13.0","2.0","16.9","1.9","17.0","2.2","17.3","2.0","12.7","2.2","5.2","1.4","78370","3823","97047","8664","(X)","(X)","36.7","(X)","(X)","(X)","7708","443","1.6","0.8","0.4","0.2","2.8","1.3","4.6","1.9","9.3","2.0","16.6","2.4","20.6","3.0","21.7","2.5","15.7","2.7","6.7","1.8","89890","4289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5733","432","9.4","3.0","10.2","3.1","12.9","2.4","15.0","3.4","16.3","3.7","19.5","4.0","9.3","3.1","6.3","2.2","0.9","0.6","0.3","0.3","36795","4097","44441","3110","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US36075","Oswego County, New York","47203","533","5.0","0.6","4.3","0.9","8.6","0.9","9.2","0.9","11.4","1.0","17.6","1.2","14.0","1.1","17.4","1.0","6.9","0.8","5.7","0.7","65054","2122","84934","3179","36.3","(X)","(X)","(X)","(X)","(X)","30002","702","4.4","0.8","2.3","0.7","5.8","0.9","6.1","0.8","10.4","1.1","17.5","1.4","16.0","1.4","20.7","1.2","9.4","0.9","7.4","1.0","80866","2727","96969","4158","(X)","(X)","36.0","(X)","(X)","(X)","21441","720","0.9","0.3","0.9","0.4","2.8","0.6","4.8","0.9","7.9","1.3","17.2","1.6","17.9","1.7","25.7","1.7","12.1","1.2","9.8","1.3","97768","2495","115145","5410","(X)","(X)","(X)","(X)","(X)","(X)","17201","715","8.4","1.5","8.0","1.8","15.4","1.9","14.2","2.1","14.5","1.8","16.1","2.0","10.9","1.7","8.3","1.6","2.7","1.6","1.6","0.5","38659","2622","56935","4107","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US36077","Otsego County, New York","22305","426","4.6","0.9","4.5","0.9","9.1","1.1","7.4","1.3","11.6","1.3","19.5","1.9","14.6","1.3","17.1","1.5","6.1","0.8","5.7","0.9","65778","2967","86624","3937","34.6","(X)","(X)","(X)","(X)","(X)","13767","452","2.5","0.9","1.6","0.6","5.0","1.4","6.6","1.5","10.2","1.4","17.9","2.1","17.9","1.8","21.5","1.9","8.9","1.3","7.8","1.4","82486","3545","105399","5258","(X)","(X)","36.2","(X)","(X)","(X)","10861","487","1.1","0.5","0.3","0.2","3.4","0.9","5.3","1.6","8.5","1.5","16.6","2.0","19.7","2.3","25.3","2.4","10.7","1.6","9.2","1.6","93317","4379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8538","477","9.1","2.0","9.1","2.0","17.1","2.6","9.1","1.8","14.3","2.3","20.9","3.2","8.5","1.5","8.5","2.1","1.5","0.6","2.0","1.1","41310","2860","53249","3685","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US36079","Putnam County, New York","34903","453","2.1","0.5","1.6","0.5","4.3","0.8","4.5","0.9","6.5","0.8","11.7","1.3","10.5","1.2","20.9","1.4","15.1","1.4","22.7","1.6","120970","4873","145465","4635","47.4","(X)","(X)","(X)","(X)","(X)","26324","517","1.5","0.5","0.7","0.3","1.8","0.7","2.3","0.7","5.0","0.8","11.3","1.6","10.1","1.3","22.4","1.7","17.6","1.7","27.4","2.1","137946","5033","163221","5661","(X)","(X)","47.9","(X)","(X)","(X)","21256","628","0.6","0.3","0.3","0.3","1.6","0.7","1.3","0.6","3.5","0.7","10.5","1.7","9.2","1.5","22.2","1.8","19.2","2.0","31.5","2.3","151517","5616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8579","497","5.2","1.3","4.8","2.0","12.6","2.7","11.2","2.7","11.5","2.8","16.5","2.8","12.8","2.6","13.4","2.3","5.6","1.6","6.3","1.9","56794","5242","82547","7984","(X)","(X)","(X)","(X)","43.0","(X)",
"0500000US36081","Queens County, New York","816859","2540","4.9","0.2","3.5","0.2","6.1","0.3","6.9","0.3","9.2","0.3","15.3","0.4","12.7","0.4","18.4","0.3","10.7","0.2","12.4","0.3","82431","873","109287","1503","49.9","(X)","(X)","(X)","(X)","(X)","548963","4001","2.9","0.2","1.7","0.1","4.7","0.3","6.7","0.4","9.5","0.4","15.2","0.4","12.9","0.4","19.5","0.4","12.3","0.4","14.7","0.4","92848","1001","120569","1944","(X)","(X)","53.2","(X)","(X)","(X)","370408","4326","1.8","0.2","1.2","0.1","3.7","0.3","5.4","0.4","8.3","0.4","14.0","0.5","12.7","0.5","20.5","0.5","14.1","0.5","18.2","0.6","106135","1390","135349","2572","(X)","(X)","(X)","(X)","(X)","(X)","267896","3295","9.5","0.5","7.4","0.4","9.7","0.6","8.6","0.5","9.8","0.5","16.6","0.8","12.2","0.6","14.5","0.6","6.2","0.4","5.5","0.4","56603","909","76636","1499","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US36083","Rensselaer County, New York","66088","654","4.0","0.5","3.3","0.4","6.9","0.8","6.7","0.8","9.3","0.9","14.9","0.9","14.1","1.1","20.9","1.4","11.2","0.9","8.7","0.8","83734","1899","101066","2520","33.8","(X)","(X)","(X)","(X)","(X)","39627","984","2.6","0.6","1.6","0.4","4.0","0.8","4.1","0.6","7.4","1.0","13.0","1.2","14.6","1.3","24.3","1.9","15.9","1.3","12.5","1.3","104744","3920","121327","3836","(X)","(X)","36.4","(X)","(X)","(X)","28294","978","1.0","0.5","0.6","0.3","1.7","0.6","2.2","0.5","5.0","0.8","10.1","1.2","15.1","1.4","28.1","2.2","19.9","1.6","16.3","1.7","125139","3220","141482","4773","(X)","(X)","(X)","(X)","(X)","(X)","26461","1010","6.8","1.1","6.3","1.1","12.0","1.6","10.7","1.8","12.7","1.7","18.6","1.5","12.8","1.8","14.3","1.9","3.7","0.8","2.1","0.6","51919","3206","66033","3108","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US36085","Richmond County, New York","170000","956","5.0","0.4","3.4","0.5","5.0","0.5","5.2","0.5","7.8","0.7","13.4","0.8","11.6","0.7","18.6","0.8","12.9","0.7","17.0","0.8","96185","2504","122431","2287","53.0","(X)","(X)","(X)","(X)","(X)","123671","1866","2.9","0.4","1.7","0.3","3.4","0.5","3.5","0.5","7.0","0.8","12.1","0.8","12.2","0.9","21.0","1.1","15.5","0.9","20.7","1.0","116052","3323","139867","2762","(X)","(X)","55.0","(X)","(X)","(X)","90492","2040","1.5","0.3","0.8","0.2","2.6","0.5","3.0","0.5","5.9","0.8","10.6","0.8","11.7","1.0","21.6","1.2","17.4","1.1","25.0","1.4","130994","3115","154250","3359","(X)","(X)","(X)","(X)","(X)","(X)","46329","1685","11.7","1.2","7.8","1.5","10.0","1.1","10.1","1.2","10.2","1.4","17.6","2.1","10.5","1.3","13.3","1.2","5.0","0.8","3.7","0.6","50260","3009","66481","2503","(X)","(X)","(X)","(X)","45.8","(X)",
"0500000US36087","Rockland County, New York","102579","671","3.4","0.4","2.4","0.4","6.2","0.6","5.5","0.7","8.0","0.8","11.7","0.9","10.4","0.8","17.7","0.9","11.8","0.7","22.9","0.9","106173","3057","142392","3537","45.3","(X)","(X)","(X)","(X)","(X)","77708","1095","1.8","0.4","1.5","0.4","4.8","0.6","4.4","0.6","7.1","0.8","10.6","1.0","9.9","0.9","19.0","1.1","13.6","0.9","27.3","1.2","125645","2737","160506","4348","(X)","(X)","48.1","(X)","(X)","(X)","62258","1298","1.1","0.4","1.3","0.5","4.9","0.7","3.9","0.6","6.3","0.9","9.7","1.0","9.3","0.9","17.8","1.2","14.4","1.1","31.2","1.3","137435","4669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24871","1012","8.9","1.4","5.3","1.3","10.9","1.8","10.0","1.9","11.8","1.9","15.4","1.7","11.8","1.5","14.0","1.7","5.7","1.0","6.2","1.2","55207","4141","76598","3825","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US36089","St. Lawrence County, New York","41399","501","6.6","1.0","5.7","0.9","10.8","1.3","9.3","0.9","11.4","0.9","17.6","1.4","11.9","1.0","16.4","1.5","5.9","0.7","4.5","0.7","58339","2025","75136","2300","37.5","(X)","(X)","(X)","(X)","(X)","25084","609","3.6","0.8","2.9","0.8","6.5","1.1","7.6","1.1","11.3","1.2","18.1","1.6","13.3","1.2","21.6","1.9","8.6","1.1","6.5","1.2","75033","3044","92067","3483","(X)","(X)","38.6","(X)","(X)","(X)","19063","625","1.6","0.6","1.4","0.5","5.2","1.0","5.7","1.1","9.8","1.3","17.7","1.8","14.3","1.4","25.7","2.3","10.5","1.3","8.2","1.5","89557","4636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16315","660","12.5","2.1","10.8","2.1","18.4","3.1","13.3","1.9","12.1","1.8","15.8","2.2","7.9","1.5","7.1","1.7","1.0","0.4","1.0","0.3","30591","2982","44004","2481","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US36091","Saratoga County, New York","98409","835","2.5","0.4","2.5","0.4","5.0","0.6","5.3","0.6","8.6","0.7","14.1","0.8","13.5","0.9","20.2","1.0","13.6","0.8","14.6","0.9","97038","2189","122874","2726","30.8","(X)","(X)","(X)","(X)","(X)","62923","1255","1.7","0.4","1.0","0.3","2.3","0.5","3.0","0.5","6.3","0.8","11.9","1.0","13.4","0.9","23.1","1.3","17.8","1.1","19.6","1.1","121420","2914","146617","3532","(X)","(X)","30.9","(X)","(X)","(X)","50421","1214","0.8","0.3","0.5","0.3","1.3","0.4","1.7","0.4","4.5","0.7","9.5","0.9","12.5","1.0","24.7","1.4","21.0","1.2","23.5","1.3","137924","3308","163361","3862","(X)","(X)","(X)","(X)","(X)","(X)","35486","1285","4.6","0.8","5.7","1.0","10.2","1.4","9.9","1.3","13.1","1.4","18.9","1.7","12.9","1.7","14.3","1.6","5.4","0.9","4.9","1.1","56869","2240","76266","4199","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US36093","Schenectady County, New York","63964","608","4.9","0.8","4.0","0.6","6.5","0.9","7.0","0.9","10.7","1.0","16.8","1.0","13.7","1.0","18.3","1.2","9.5","0.7","8.5","0.8","75056","2274","95776","2687","37.2","(X)","(X)","(X)","(X)","(X)","36998","1024","3.3","0.8","2.0","0.6","3.9","0.8","5.3","1.0","7.8","1.0","13.6","1.3","14.8","1.6","22.9","1.7","13.5","1.1","13.0","1.3","98944","3197","117944","3857","(X)","(X)","38.7","(X)","(X)","(X)","27348","954","1.5","0.6","0.5","0.2","1.9","0.5","3.4","1.0","5.3","1.1","12.3","1.4","14.9","1.6","26.4","2.0","17.4","1.4","16.3","1.7","117543","4368","136027","4541","(X)","(X)","(X)","(X)","(X)","(X)","26966","1087","8.2","1.6","6.6","1.2","11.0","1.8","10.1","1.8","15.0","1.8","20.9","1.8","12.1","1.6","11.2","1.6","3.2","0.8","1.7","0.6","48996","2853","60977","3242","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US36095","Schoharie County, New York","12283","269","3.4","0.8","5.3","1.2","7.4","1.2","7.2","1.3","12.1","1.7","17.7","1.7","15.7","1.8","17.7","1.8","6.7","1.3","6.7","1.3","71479","2832","88043","3808","35.4","(X)","(X)","(X)","(X)","(X)","7681","284","2.0","0.6","1.7","0.8","3.0","1.0","4.9","1.1","10.9","1.9","20.1","2.6","17.6","2.5","21.9","2.6","8.8","2.0","9.0","1.9","84506","4483","104409","5131","(X)","(X)","34.7","(X)","(X)","(X)","6060","276","1.1","0.5","1.0","0.8","1.9","0.8","3.0","0.9","8.1","1.9","18.1","2.8","19.3","2.9","25.8","3.2","10.8","2.4","10.9","2.3","96556","5074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4602","302","6.6","2.1","12.2","2.9","15.0","2.7","12.2","3.1","14.9","2.7","16.5","2.6","10.7","2.3","7.2","1.5","2.2","1.0","2.5","1.3","39482","4762","54112","4502","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US36097","Schuyler County, New York","7446","264","4.5","1.5","4.5","1.6","10.4","1.7","8.6","1.7","13.3","2.1","14.9","2.2","15.1","2.4","16.7","2.5","7.4","1.8","4.4","1.1","61316","5818","81139","4662","30.9","(X)","(X)","(X)","(X)","(X)","4587","289","4.1","1.8","1.7","0.9","7.9","2.7","7.8","2.6","10.5","2.4","14.1","3.1","18.1","3.2","20.4","3.2","9.8","3.0","5.7","1.6","81509","4557","94592","6412","(X)","(X)","31.7","(X)","(X)","(X)","3742","261","2.0","1.3","1.2","0.8","4.8","1.9","7.1","2.7","10.8","2.6","14.0","3.5","18.3","3.5","23.4","3.8","11.9","3.5","6.6","1.9","89972","5432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2859","254","6.6","2.0","9.1","3.4","17.2","2.9","10.5","3.1","17.0","3.9","15.8","3.2","12.6","4.2","8.1","2.9","1.2","0.7","1.7","1.0","41620","3892","52268","4259","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US36099","Seneca County, New York","13622","270","4.8","1.3","4.3","1.2","8.6","1.4","9.8","1.5","13.1","1.8","18.7","2.1","14.6","1.7","14.9","2.0","5.9","0.8","5.4","1.2","64050","3355","83450","4874","34.1","(X)","(X)","(X)","(X)","(X)","7939","290","1.7","0.5","1.0","0.7","5.0","1.6","7.8","1.8","8.2","1.4","21.2","2.6","17.6","2.5","20.7","3.1","9.4","1.4","7.5","1.7","81616","4654","106263","7094","(X)","(X)","36.4","(X)","(X)","(X)","6201","331","0.7","0.4","0.7","0.5","3.0","1.3","6.5","1.9","6.6","1.2","19.0","2.7","18.3","2.9","24.3","3.4","11.8","1.8","9.3","2.1","92096","3405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5683","364","9.6","3.0","9.2","2.7","14.6","2.8","12.9","2.6","20.8","3.7","15.5","3.8","9.6","2.0","5.0","1.6","0.5","0.4","2.1","1.2","36663","1867","47566","3649","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US36101","Steuben County, New York","39165","425","5.4","0.7","3.7","0.5","8.6","0.7","9.6","1.0","13.5","1.0","17.0","1.0","13.5","1.0","16.2","1.1","7.2","0.7","5.2","0.6","62506","1793","82673","2651","33.5","(X)","(X)","(X)","(X)","(X)","24711","536","3.0","0.7","1.2","0.3","5.5","0.8","7.1","0.9","11.5","1.0","17.7","1.3","15.0","1.2","21.5","1.5","10.1","1.0","7.4","0.9","81682","2586","100893","3440","(X)","(X)","35.0","(X)","(X)","(X)","18664","568","1.2","0.4","0.5","0.2","3.6","0.8","5.6","0.9","9.3","1.1","16.6","1.4","16.3","1.4","24.7","1.9","12.7","1.3","9.5","1.2","95017","3463","115106","4642","(X)","(X)","(X)","(X)","(X)","(X)","14454","540","10.6","1.6","8.4","1.4","14.8","1.7","15.2","2.5","16.4","1.8","15.3","1.6","10.3","1.6","5.7","1.0","2.3","0.7","1.0","0.4","35717","1999","48175","2259","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US36103","Suffolk County, New York","510686","1627","3.1","0.2","1.8","0.2","3.8","0.2","4.0","0.3","6.1","0.3","11.1","0.4","10.6","0.3","20.4","0.4","14.8","0.4","24.3","0.5","122498","1447","156189","1849","48.7","(X)","(X)","(X)","(X)","(X)","370459","2830","1.6","0.2","0.8","0.2","1.9","0.2","2.6","0.3","4.8","0.3","9.4","0.4","10.4","0.4","22.5","0.5","16.7","0.5","29.3","0.6","141671","1606","176775","2207","(X)","(X)","49.9","(X)","(X)","(X)","288384","3270","0.7","0.1","0.6","0.1","1.3","0.2","1.9","0.2","3.7","0.3","7.6","0.4","9.5","0.4","22.4","0.6","18.1","0.6","34.3","0.7","155974","2120","194027","2538","(X)","(X)","(X)","(X)","(X)","(X)","140227","2544","7.6","0.6","4.5","0.5","9.3","0.6","8.6","0.7","10.9","0.9","16.4","0.9","12.2","0.7","15.3","0.8","7.8","0.6","7.5","0.6","63418","2220","89313","2107","(X)","(X)","(X)","(X)","42.9","(X)",
"0500000US36105","Sullivan County, New York","29895","750","4.2","0.8","4.9","1.1","8.1","1.3","8.5","1.3","12.6","1.5","17.2","1.6","13.0","1.6","13.9","1.4","8.3","1.2","9.3","0.9","67841","2952","95336","4948","41.6","(X)","(X)","(X)","(X)","(X)","17842","752","3.1","0.8","2.2","0.9","5.1","1.2","6.2","1.4","11.2","1.9","17.0","2.2","14.6","2.1","17.5","2.2","10.1","1.8","12.9","1.3","82555","3981","113631","7842","(X)","(X)","44.4","(X)","(X)","(X)","12299","650","0.7","0.4","1.5","0.9","3.1","1.0","5.3","1.7","8.5","1.8","15.4","2.1","15.5","2.1","18.6","2.6","13.8","2.4","17.7","1.8","100313","7299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12053","670","6.8","1.6","9.7","2.5","13.2","2.6","12.9","2.3","15.6","2.5","17.1","2.7","9.3","2.0","7.4","1.6","4.6","1.5","3.5","1.1","40996","4632","62627","5890","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US36107","Tioga County, New York","20312","323","3.7","1.0","4.1","1.0","7.3","1.3","8.5","1.5","12.5","1.9","16.8","1.9","14.8","1.6","17.8","1.5","7.6","1.2","6.8","1.3","70427","2813","89281","3906","33.1","(X)","(X)","(X)","(X)","(X)","13486","490","1.8","0.9","1.3","0.6","4.4","1.2","5.7","1.4","11.6","2.3","18.9","2.3","15.2","1.9","22.7","2.1","9.7","1.7","8.6","1.7","83276","5943","102874","5060","(X)","(X)","35.8","(X)","(X)","(X)","10329","487","1.0","0.6","0.7","0.5","2.5","1.0","2.9","0.9","8.5","2.3","18.2","2.6","17.0","2.1","26.0","2.8","12.2","2.1","11.0","2.2","98616","5565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6826","494","8.8","2.6","10.5","2.6","13.9","3.1","14.8","3.6","16.0","3.7","13.1","2.9","11.8","2.6","6.1","1.9","2.2","1.3","2.8","1.6","36823","3740","54838","6405","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US36109","Tompkins County, New York","42984","487","8.7","1.3","3.4","0.7","6.3","1.1","7.5","1.2","11.6","1.4","15.6","1.5","11.8","1.1","16.1","1.3","8.5","1.0","10.5","1.1","69995","2807","98898","3904","30.9","(X)","(X)","(X)","(X)","(X)","21506","630","2.1","0.7","1.1","0.5","2.3","0.7","5.0","1.2","8.4","1.6","14.8","2.0","12.7","1.6","23.3","2.2","13.1","1.8","17.1","1.8","106005","4666","134910","6339","(X)","(X)","28.9","(X)","(X)","(X)","16958","649","0.4","0.3","0.2","0.2","1.3","0.6","3.2","1.1","6.7","1.5","12.9","2.0","12.8","1.9","26.4","2.5","15.4","2.2","20.8","2.3","120666","4940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21478","730","15.7","2.6","5.8","1.2","10.4","1.9","10.3","2.2","15.9","2.5","16.1","2.4","10.4","1.7","9.0","1.3","3.2","1.0","3.2","0.9","43241","3547","59324","3596","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US36111","Ulster County, New York","72265","885","5.5","0.8","4.1","0.6","6.9","0.8","7.2","0.8","9.5","0.9","15.9","1.1","10.9","0.8","18.1","1.1","9.6","0.8","12.3","1.0","77197","3493","106932","3885","38.8","(X)","(X)","(X)","(X)","(X)","42609","1257","3.2","0.7","1.5","0.5","3.2","0.6","4.8","0.8","7.2","1.1","15.5","1.3","12.2","1.1","22.7","1.6","13.3","1.2","16.6","1.5","104189","3181","131125","5264","(X)","(X)","40.5","(X)","(X)","(X)","31483","1078","1.5","0.6","0.9","0.4","2.5","0.7","3.4","0.8","5.8","1.2","13.5","1.4","11.4","1.2","24.3","1.8","16.2","1.6","20.5","1.8","120429","4293","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29656","1217","9.4","1.6","8.3","1.4","12.5","1.7","11.5","1.6","13.3","1.5","17.5","2.0","8.9","1.2","10.3","1.5","3.5","0.7","4.7","1.1","43804","2435","66482","4054","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US36113","Warren County, New York","29782","416","3.8","0.7","2.7","0.6","8.4","1.3","7.4","0.9","10.3","1.2","17.6","1.7","13.6","1.4","17.8","1.8","9.3","1.2","9.0","1.3","74531","3532","97659","4205","32.5","(X)","(X)","(X)","(X)","(X)","17897","601","1.1","0.4","1.1","0.5","3.5","0.9","4.6","1.0","9.1","1.6","17.7","2.3","14.0","1.8","23.2","2.6","12.7","1.7","13.0","2.0","97947","5320","121694","6707","(X)","(X)","31.0","(X)","(X)","(X)","13771","612","0.6","0.3","0.6","0.4","2.7","0.8","3.5","0.9","6.8","1.6","13.2","1.9","14.9","2.1","26.2","3.0","15.8","2.1","15.7","2.5","112419","5179","135518","8393","(X)","(X)","(X)","(X)","(X)","(X)","11885","595","8.1","1.6","5.5","1.4","15.8","3.0","12.4","2.1","13.8","2.1","17.8","2.7","11.9","2.1","8.7","1.8","3.2","1.4","2.9","1.2","42247","5046","58251","3362","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US36115","Washington County, New York","24235","458","3.0","0.7","5.7","1.5","7.1","1.1","8.1","1.2","10.3","1.4","19.8","1.8","16.1","1.9","18.3","1.9","6.8","1.0","4.6","0.7","68703","2345","84096","3090","37.4","(X)","(X)","(X)","(X)","(X)","14900","560","2.0","0.7","3.2","1.2","3.7","0.9","6.7","1.4","8.8","1.5","20.6","2.6","18.2","2.3","21.3","2.5","8.9","1.4","6.6","1.2","81109","2910","97918","4464","(X)","(X)","38.7","(X)","(X)","(X)","11027","543","1.0","0.5","1.6","0.8","2.1","0.8","4.5","1.0","6.9","1.7","18.8","2.6","18.7","2.5","26.4","3.0","11.9","1.9","8.1","1.4","94190","4211","112456","5262","(X)","(X)","(X)","(X)","(X)","(X)","9335","566","6.1","1.6","10.0","3.2","13.7","2.5","12.2","2.7","13.8","2.6","19.1","3.0","9.2","2.1","12.2","3.3","2.7","1.4","1.1","0.7","43668","4778","55525","3574","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US36117","Wayne County, New York","37756","449","4.9","1.0","3.5","0.8","7.7","1.3","7.2","0.8","10.8","0.9","19.0","1.5","13.7","1.1","20.0","1.5","7.9","1.0","5.3","0.8","71007","2203","87951","3404","34.1","(X)","(X)","(X)","(X)","(X)","24503","702","2.2","0.6","1.6","0.6","2.9","0.7","4.2","0.8","8.9","1.2","20.0","2.0","16.8","1.5","25.5","2.1","11.1","1.4","6.9","1.1","90790","3395","105095","4314","(X)","(X)","35.0","(X)","(X)","(X)","19299","766","0.7","0.4","1.0","0.4","1.8","0.6","2.6","0.8","7.0","1.1","18.9","2.2","16.8","1.7","29.8","2.4","12.9","1.7","8.5","1.5","101570","4172","116930","5214","(X)","(X)","(X)","(X)","(X)","(X)","13253","641","10.8","2.6","6.8","1.8","17.7","3.3","13.8","2.2","15.8","2.1","16.6","2.2","8.1","1.4","7.4","1.8","1.5","0.6","1.6","0.9","35877","3018","50726","4271","(X)","(X)","(X)","(X)","30.8","(X)",
