"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US54069","Ohio County, West Virginia","17193","398","8.8","1.3","5.6","0.8","10.7","1.3","9.5","1.4","14.9","1.4","16.2","1.7","12.0","1.5","12.3","1.5","5.3","1.1","4.8","0.8","50584","2165","75415","4364","32.9","(X)","(X)","(X)","(X)","(X)","9862","345","3.4","1.1","0.8","0.4","6.3","1.6","6.8","1.7","14.9","2.0","19.8","2.2","15.2","1.9","18.7","2.4","6.9","1.3","7.3","1.4","71777","3846","97918","6383","(X)","(X)","33.3","(X)","(X)","(X)","7428","274","0.7","0.4","0.5","0.4","2.9","0.9","3.7","1.1","13.6","2.2","21.4","2.8","17.4","2.4","21.8","3.0","8.5","1.8","9.5","1.8","82568","3784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7331","450","16.8","2.4","11.9","2.0","17.4","2.4","13.7","2.3","14.5","2.2","10.9","2.0","7.1","2.1","4.3","1.4","2.2","1.3","1.1","0.6","26834","1516","42771","4280","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US54071","Pendleton County, West Virginia","3174","170","7.1","2.2","5.8","1.9","17.4","3.2","12.5","3.3","20.1","4.0","16.9","3.6","8.6","2.3","7.4","1.7","2.7","1.3","1.5","0.8","42312","2815","55108","3525","53.0","(X)","(X)","(X)","(X)","(X)","2100","193","4.9","2.3","1.8","1.4","10.5","3.1","12.3","3.8","22.5","5.5","22.9","4.5","9.5","3.1","10.1","2.5","3.5","1.8","2.1","1.2","48822","3435","64679","5077","(X)","(X)","53.6","(X)","(X)","(X)","1584","147","1.4","1.2","0.9","0.8","9.6","3.8","10.1","3.8","25.6","6.4","22.0","4.5","11.4","3.7","11.8","3.2","4.7","2.3","2.5","1.6","53882","5838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1074","143","16.9","5.5","13.6","5.1","29.1","7.1","16.2","6.7","16.1","5.6","2.3","2.7","2.5","2.3","2.1","1.8","0.7","1.0","0.4","0.6","20233","2565","31410","7435","(X)","(X)","(X)","(X)","48.1","(X)",
"0500000US54073","Pleasants County, West Virginia","2835","101","5.3","2.0","4.4","2.0","11.7","3.4","11.4","3.0","14.3","3.9","15.9","3.9","16.5","4.0","13.2","3.2","4.8","2.1","2.5","1.3","56838","11594","78502","11187","30.5","(X)","(X)","(X)","(X)","(X)","2057","127","3.8","2.0","4.0","2.7","6.5","2.9","8.7","3.6","14.6","4.9","17.2","4.8","20.9","5.1","15.9","3.8","6.6","2.7","1.9","1.4","71055","6296","81614","9662","(X)","(X)","32.0","(X)","(X)","(X)","1640","138","2.1","1.4","1.0","1.4","4.5","2.2","7.7","3.4","14.2","5.6","18.4","5.6","22.6","5.8","19.5","4.7","8.2","3.4","1.8","1.4","75934","3531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","778","119","9.1","4.9","10.9","5.5","26.9","8.7","17.2","6.5","8.5","4.7","12.9","5.9","4.2","3.8","6.0","4.6","1.2","1.6","3.1","2.8","26176","3656","67424","30493","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US54075","Pocahontas County, West Virginia","3530","199","8.1","3.2","6.3","2.2","19.1","3.3","10.1","2.6","16.0","3.4","16.8","3.5","11.2","2.7","7.9","2.3","2.9","1.4","1.6","1.0","41882","4345","57786","6940","26.0","(X)","(X)","(X)","(X)","(X)","2181","174","5.0","2.4","1.9","1.1","11.1","3.4","9.8","2.6","17.0","4.5","22.3","4.1","14.6","4.0","12.6","3.5","3.5","1.8","2.2","1.5","55544","5768","73279","10615","(X)","(X)","23.7","(X)","(X)","(X)","1724","163","2.6","2.0","1.8","1.3","9.4","3.8","9.7","2.9","19.0","5.5","22.6","5.0","17.8","4.6","9.9","3.2","4.3","2.3","2.8","2.0","57123","9570","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1349","183","16.1","6.8","13.3","5.3","32.5","6.6","10.5","4.6","13.3","5.4","8.6","4.1","2.9","2.1","1.5","1.3","0.6","1.0","0.7","1.2","20380","1939","29682","4152","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US54077","Preston County, West Virginia","12429","321","6.8","1.3","6.1","1.3","11.3","1.5","10.5","1.4","14.2","1.9","18.5","1.9","12.2","1.5","14.2","2.0","3.8","0.9","2.5","0.9","51888","3735","65439","3148","30.1","(X)","(X)","(X)","(X)","(X)","8589","324","4.6","1.4","3.6","1.4","7.5","1.6","8.4","1.7","13.9","2.1","19.9","2.3","15.6","2.1","17.9","2.7","5.1","1.2","3.4","1.3","65625","5238","76567","4477","(X)","(X)","31.6","(X)","(X)","(X)","6906","326","2.4","1.1","2.8","1.4","4.6","1.4","7.1","1.7","13.5","2.0","21.2","2.7","17.7","2.4","20.8","3.1","6.2","1.4","3.8","1.4","73738","3368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3840","296","13.3","3.0","12.0","3.3","19.6","3.4","15.7","3.0","14.8","3.4","14.4","3.0","4.8","1.8","4.9","2.1","0.3","0.4","0.4","0.7","27463","3757","37911","3565","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US54079","Putnam County, West Virginia","21613","386","5.0","1.0","4.6","1.0","7.3","1.4","11.0","1.7","13.9","1.7","17.4","1.9","13.6","1.6","15.2","1.7","6.7","1.1","5.3","0.9","60097","5229","80042","2712","34.3","(X)","(X)","(X)","(X)","(X)","15754","431","2.8","0.9","2.6","1.1","4.4","1.1","9.0","1.8","13.5","1.7","18.6","2.3","16.1","2.1","17.4","1.8","8.8","1.5","6.7","1.2","73878","3735","90789","3423","(X)","(X)","34.2","(X)","(X)","(X)","12477","462","1.4","0.8","1.9","1.2","3.3","1.1","6.2","1.5","11.7","2.0","17.5","2.4","18.1","2.4","20.6","2.2","10.8","1.9","8.4","1.5","86836","5221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5859","383","11.0","3.0","10.8","2.8","16.3","4.0","17.9","3.5","15.8","3.7","12.9","3.4","6.6","2.6","6.5","3.1","0.9","0.8","1.4","1.0","31581","2102","47167","5571","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US54081","Raleigh County, West Virginia","31203","575","8.2","1.1","7.0","1.1","14.9","1.7","11.4","1.3","13.5","1.4","16.4","1.6","12.1","1.3","11.6","1.4","3.1","0.8","1.9","0.5","43748","2224","60110","2841","34.4","(X)","(X)","(X)","(X)","(X)","21135","578","5.7","1.3","3.5","1.1","11.2","1.9","10.9","1.5","13.7","1.7","18.2","2.1","15.1","1.7","15.2","1.9","4.1","1.0","2.3","0.8","55787","2435","69850","3880","(X)","(X)","34.7","(X)","(X)","(X)","15162","574","1.5","0.8","1.5","0.9","6.7","1.7","8.3","1.5","14.2","2.2","19.9","2.3","19.0","2.2","20.8","2.6","5.2","1.4","3.0","1.0","72336","4449","84021","5153","(X)","(X)","(X)","(X)","(X)","(X)","10068","536","16.5","2.8","14.8","2.7","22.0","3.2","12.6","2.4","12.4","2.2","11.1","2.2","4.9","1.7","3.5","1.3","0.9","0.7","1.1","0.5","23268","1903","37369","3775","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US54083","Randolph County, West Virginia","11135","300","10.7","1.7","6.2","1.2","13.2","2.4","12.1","1.9","14.6","2.3","18.9","2.3","8.8","1.6","10.0","1.9","2.5","0.9","2.9","1.1","43320","3147","61113","4693","32.3","(X)","(X)","(X)","(X)","(X)","6923","413","4.6","1.6","3.5","1.4","8.7","2.2","12.7","2.4","12.9","2.4","25.1","3.4","11.4","2.5","13.5","2.9","3.6","1.3","4.0","1.6","56589","3191","73269","5526","(X)","(X)","32.6","(X)","(X)","(X)","5358","355","2.0","1.2","1.6","1.1","5.6","2.0","12.7","2.7","13.0","2.7","27.0","3.8","12.6","3.0","16.8","3.6","4.5","1.7","4.2","1.6","63780","2745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4212","320","21.8","3.9","11.6","2.8","20.7","4.2","12.6","3.3","16.2","3.7","7.7","2.3","4.5","1.9","3.4","1.6","0.5","0.5","1.0","0.9","23377","2161","38854","9166","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US54085","Ritchie County, West Virginia","4049","212","7.6","2.2","5.7","2.0","15.1","3.3","12.2","3.0","17.2","3.2","18.1","3.4","10.3","2.8","9.0","2.3","3.0","1.4","1.9","1.1","43577","3564","59849","6708","29.0","(X)","(X)","(X)","(X)","(X)","2802","221","5.9","2.5","3.0","1.5","10.8","3.8","11.0","3.1","16.5","3.9","20.3","4.5","14.2","3.8","12.0","3.0","4.3","2.0","2.0","1.4","51739","4193","66576","6773","(X)","(X)","27.7","(X)","(X)","(X)","2212","210","3.3","2.1","0.9","0.8","7.9","3.9","11.7","3.6","17.2","4.6","23.0","5.4","15.4","4.5","13.2","3.6","5.4","2.6","1.9","1.6","55176","6475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1247","174","11.8","4.7","12.0","4.8","29.3","6.8","13.0","5.7","19.4","5.6","9.4","4.0","2.5","1.8","1.1","1.2","0.0","2.6","1.5","1.5","24271","1661","42545","13554","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US54087","Roane County, West Virginia","5562","197","10.0","2.0","6.4","1.9","16.9","2.7","14.0","2.6","13.5","2.5","14.8","2.9","10.9","2.3","9.2","2.4","1.6","0.7","2.7","1.4","37373","3397","53771","4355","33.1","(X)","(X)","(X)","(X)","(X)","3670","232","6.3","2.4","3.7","1.9","12.3","3.0","11.9","2.5","16.3","3.4","17.1","3.5","15.1","3.4","12.5","3.5","2.3","1.1","2.6","1.2","49640","3482","62886","5359","(X)","(X)","34.0","(X)","(X)","(X)","2869","217","2.2","1.2","3.2","1.8","9.6","3.6","10.1","2.6","17.0","3.6","19.6","4.3","17.1","3.7","15.1","4.3","2.9","1.4","3.4","1.6","59229","7925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1892","215","18.8","4.0","11.5","4.0","25.8","5.6","18.7","5.5","7.9","3.1","10.0","3.8","1.4","1.1","2.8","2.6","0.3","0.5","2.8","3.6","22131","2514","34699","8588","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US54089","Summers County, West Virginia","5566","328","9.2","2.9","6.5","2.8","16.5","3.4","13.7","3.0","17.2","3.8","16.8","3.7","10.9","2.7","6.1","2.5","2.1","1.2","1.0","0.9","38187","2267","48929","3509","29.4","(X)","(X)","(X)","(X)","(X)","3686","327","7.5","3.2","5.2","3.1","13.4","3.4","9.7","2.9","15.8","4.1","20.8","4.9","13.8","3.8","9.4","3.8","2.9","1.7","1.4","1.4","49023","3530","58170","4843","(X)","(X)","32.3","(X)","(X)","(X)","2729","265","2.7","2.4","2.9","3.1","9.5","3.7","11.1","3.7","16.7","5.2","22.8","5.3","17.7","4.8","11.2","4.7","3.5","2.2","1.9","2.0","57259","6465","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1880","290","14.4","5.5","10.7","4.7","27.7","8.0","15.1","5.5","19.7","6.9","8.7","3.8","3.8","3.0","0.0","1.7","0.0","1.7","0.0","1.7","23988","3420","28044","2601","(X)","(X)","(X)","(X)","20.2","(X)",
"0500000US54091","Taylor County, West Virginia","6614","226","7.2","2.4","4.0","1.9","13.9","3.5","11.3","2.9","15.0","3.0","18.9","3.4","11.5","2.3","13.2","2.3","2.8","1.1","2.2","1.1","48578","4028","61730","3847","26.8","(X)","(X)","(X)","(X)","(X)","4364","295","4.8","2.2","2.1","1.8","9.7","3.2","9.0","2.8","14.1","3.4","21.8","4.1","15.0","3.0","17.1","3.1","3.9","1.5","2.5","1.4","61727","4598","70142","3850","(X)","(X)","27.5","(X)","(X)","(X)","3403","279","2.4","1.9","0.4","0.4","5.1","2.4","8.6","3.2","15.2","4.0","22.7","4.6","16.8","3.5","20.7","3.8","5.0","1.9","3.2","1.7","70433","6592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2250","305","12.2","6.0","9.5","5.0","24.1","7.2","17.1","6.0","14.3","5.0","12.8","4.8","4.0","2.2","3.6","2.4","0.8","1.0","1.5","1.5","26615","4046","41947","8792","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US54093","Tucker County, West Virginia","3142","187","7.9","2.3","5.7","1.9","12.3","2.8","11.5","2.4","14.0","2.7","22.9","2.8","13.5","3.4","9.9","2.4","1.9","1.1","0.5","0.5","49118","2393","56185","3414","35.6","(X)","(X)","(X)","(X)","(X)","2041","159","4.2","2.2","2.1","1.4","4.8","2.1","11.6","3.2","15.7","3.6","27.0","4.0","17.9","4.4","13.2","3.4","2.8","1.5","0.7","0.7","57721","7328","68251","4635","(X)","(X)","39.1","(X)","(X)","(X)","1528","152","2.3","1.8","0.5","0.5","4.1","2.2","7.9","2.2","13.0","3.4","30.0","4.8","20.5","5.4","17.0","4.5","3.7","2.1","1.0","1.0","70417","3522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1101","137","14.7","4.6","12.4","5.3","26.1","6.0","12.7","4.2","10.4","4.2","14.5","5.1","6.6","3.6","2.5","1.9","0.0","2.9","0.0","2.9","23673","2830","32810","3437","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US54095","Tyler County, West Virginia","3207","172","7.0","2.3","8.1","2.6","13.5","3.3","12.1","3.0","16.8","3.5","17.6","3.4","12.0","2.4","9.5","2.2","1.6","1.0","1.7","0.8","43087","5371","60134","7629","32.1","(X)","(X)","(X)","(X)","(X)","2046","166","4.4","2.1","3.5","2.1","7.3","2.8","9.8","3.2","17.6","4.1","23.8","4.8","15.3","3.2","14.1","3.3","1.8","1.1","2.3","1.1","57059","6053","69657","5731","(X)","(X)","34.1","(X)","(X)","(X)","1558","165","2.1","1.8","2.1","1.7","7.3","3.3","9.2","3.8","17.5","4.8","24.8","5.3","18.5","4.0","13.8","3.6","2.2","1.4","2.6","1.3","61932","4606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1161","150","12.3","4.5","16.3","6.1","23.9","7.0","17.9","6.1","17.6","6.5","7.0","3.6","1.8","1.5","2.6","1.6","0.0","2.8","0.7","1.1","23546","4226","40686","17679","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US54097","Upshur County, West Virginia","9713","299","11.3","2.6","6.0","1.7","12.5","2.2","13.2","1.8","13.8","2.4","18.2","2.5","11.3","2.4","8.9","1.8","3.4","1.5","1.2","0.5","40322","3078","57801","4729","33.7","(X)","(X)","(X)","(X)","(X)","6357","324","9.4","2.9","4.0","1.7","7.1","2.2","9.2","2.1","15.9","3.2","22.7","3.6","13.1","2.9","11.9","2.3","5.1","2.2","1.6","0.7","55266","6899","66473","3897","(X)","(X)","32.4","(X)","(X)","(X)","4393","321","4.4","2.3","3.8","1.8","4.0","2.1","8.1","2.5","17.1","4.1","21.4","3.8","16.5","4.0","15.8","3.2","7.1","3.2","1.8","1.0","64132","4969","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3356","340","19.2","5.1","11.3","3.9","23.2","4.6","18.3","4.4","9.8","3.0","10.1","3.3","5.1","2.6","2.1","1.9","0.3","0.5","0.5","0.7","22366","3126","37656","12084","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US54099","Wayne County, West Virginia","15124","489","15.2","2.0","8.9","1.6","11.7","1.7","11.5","1.8","12.8","2.0","16.5","2.4","11.3","1.9","7.4","1.4","2.2","1.0","2.5","0.9","37988","2884","53315","3604","39.4","(X)","(X)","(X)","(X)","(X)","9959","474","8.2","1.8","5.7","1.8","8.9","1.6","10.6","2.1","14.3","2.5","20.3","2.9","15.2","2.4","10.1","1.9","3.2","1.5","3.5","1.3","52390","3567","66559","5139","(X)","(X)","41.4","(X)","(X)","(X)","7830","395","4.1","1.3","5.7","2.1","7.0","1.5","9.3","2.1","13.5","2.9","22.4","3.6","16.6","2.7","12.8","2.3","4.0","1.8","4.5","1.7","60781","5031","75522","6347","(X)","(X)","(X)","(X)","(X)","(X)","5165","447","29.8","5.0","15.1","3.8","18.3","3.6","12.8","3.1","9.4","3.4","9.0","3.2","2.7","1.9","2.1","1.0","0.3","0.3","0.4","0.4","17156","2069","26516","2695","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US54101","Webster County, West Virginia","3781","207","12.8","4.1","10.4","3.1","16.3","3.5","10.7","3.2","13.1","2.7","18.4","5.1","8.5","2.7","6.9","2.8","1.9","2.0","1.1","0.8","34927","5179","48138","4685","33.1","(X)","(X)","(X)","(X)","(X)","2546","210","7.1","4.2","11.4","4.4","11.0","3.7","12.4","4.2","12.3","3.7","21.2","6.3","11.2","4.0","9.9","3.9","2.8","3.0","0.7","0.8","45893","8181","53540","6395","(X)","(X)","31.2","(X)","(X)","(X)","1854","203","6.4","5.4","1.9","1.6","7.0","3.4","14.3","5.7","15.1","4.4","25.8","8.2","11.7","4.9","13.1","5.1","3.8","4.2","0.8","1.1","53731","3040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1235","183","25.3","8.7","9.4","3.6","28.3","7.9","7.1","3.7","13.8","4.6","10.4","5.6","3.1","4.4","0.8","0.9","0.0","2.6","1.8","1.6","20012","2613","35076","9082","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US54103","Wetzel County, West Virginia","5762","235","8.6","1.8","6.8","1.9","12.2","2.4","12.7","2.3","17.3","2.9","15.5","2.2","11.4","1.9","11.2","2.2","3.4","1.4","0.9","0.5","43107","2433","55125","3287","32.5","(X)","(X)","(X)","(X)","(X)","3685","240","4.0","1.9","6.0","2.2","9.8","2.6","11.1","2.6","17.3","3.3","17.0","3.0","14.9","3.0","14.5","2.9","4.2","1.9","1.2","0.8","52412","4604","63955","4061","(X)","(X)","33.9","(X)","(X)","(X)","2724","212","1.0","0.9","3.5","2.0","8.5","3.1","9.4","2.9","18.4","3.6","17.4","3.2","16.3","3.5","18.5","4.0","5.7","2.5","1.4","0.9","65435","8583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2077","217","18.8","4.5","9.0","3.6","15.0","4.4","16.3","4.1","16.9","4.6","12.3","3.4","4.6","1.8","4.9","2.9","1.8","1.3","0.2","0.4","28315","3678","37819","3886","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US54105","Wirt County, West Virginia","2505","139","6.2","2.6","8.9","3.3","11.4","3.1","9.9","2.8","16.3","4.4","26.8","6.6","7.0","2.4","7.7","3.2","4.6","2.3","1.1","1.0","46048","7760","54877","4625","26.5","(X)","(X)","(X)","(X)","(X)","1630","171","1.3","1.4","4.2","2.4","13.3","4.6","8.1","3.6","13.9","5.2","32.8","8.1","9.1","3.6","11.2","4.8","4.5","2.6","1.7","1.6","55100","2353","63464","5861","(X)","(X)","22.1","(X)","(X)","(X)","1445","165","0.8","1.2","3.2","2.4","10.0","4.2","8.6","3.8","12.0","4.9","37.0","9.1","9.4","4.0","12.2","5.4","5.1","2.9","1.9","1.8","56570","2974","N","N","(X)","(X)","(X)","(X)","(X)","(X)","875","154","15.9","6.3","17.8","7.4","9.6","5.3","12.3","5.1","19.9","8.7","15.1","8.0","3.8","3.5","1.3","1.9","4.3","5.0","0.0","3.6","32574","13322","37764","8101","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US54107","Wood County, West Virginia","35488","545","8.6","1.0","6.2","0.8","11.9","1.1","11.5","1.1","14.1","1.2","17.6","1.2","11.9","1.0","11.2","1.1","3.9","0.6","3.2","0.6","47321","1568","65002","2201","36.4","(X)","(X)","(X)","(X)","(X)","22613","606","4.8","1.1","3.7","0.9","9.2","1.2","9.4","1.2","14.8","1.4","19.3","1.5","14.0","1.2","15.3","1.6","5.1","0.8","4.4","0.9","60396","2394","78324","3410","(X)","(X)","35.0","(X)","(X)","(X)","16807","569","2.1","0.9","1.2","0.5","5.3","1.1","7.6","1.0","15.4","1.5","20.8","1.7","16.5","1.5","19.1","2.0","6.6","1.1","5.5","1.1","72404","2524","91391","3870","(X)","(X)","(X)","(X)","(X)","(X)","12875","608","16.4","1.9","11.5","1.9","18.4","2.2","15.0","2.3","12.4","2.0","14.0","2.2","7.6","1.5","2.9","0.9","0.8","0.4","1.0","0.7","27214","1556","38167","2047","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US54109","Wyoming County, West Virginia","8805","311","9.8","2.2","5.7","1.7","15.3","2.9","11.5","2.3","15.2","2.9","17.1","2.3","12.6","2.4","10.1","2.5","1.2","0.7","1.4","0.7","42332","3567","55480","4343","44.7","(X)","(X)","(X)","(X)","(X)","6615","434","6.0","1.8","5.0","1.9","12.2","3.1","11.3","2.8","14.8","3.4","20.3","2.9","14.8","3.0","13.1","3.3","1.9","1.0","0.8","0.6","50613","3923","60237","4438","(X)","(X)","47.5","(X)","(X)","(X)","5068","353","2.4","1.3","3.8","2.0","8.8","3.3","9.6","3.0","16.5","3.8","23.4","3.6","16.9","3.7","15.9","3.5","1.8","1.2","1.0","0.8","57380","3877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2190","315","23.0","6.1","7.6","3.2","24.5","6.7","11.5","4.2","18.2","5.7","7.2","3.5","5.3","3.6","0.8","0.9","0.1","0.3","1.9","2.2","21889","3704","36760","10390","(X)","(X)","(X)","(X)","35.7","(X)",
