"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US45069","Marlboro County, South Carolina","9384","438","17.1","3.4","9.2","2.8","15.6","2.3","11.6","2.4","14.0","2.7","15.8","2.5","10.2","2.3","4.9","1.6","1.2","0.6","0.3","0.2","31528","3889","41603","2731","41.2","(X)","(X)","(X)","(X)","(X)","5730","462","13.4","4.1","4.7","2.0","13.1","2.7","10.7","2.8","18.3","4.2","18.2","3.3","13.5","3.2","5.9","2.3","1.8","0.9","0.5","0.4","40650","4905","49122","3654","(X)","(X)","44.7","(X)","(X)","(X)","3338","369","11.1","4.9","2.8","2.2","9.9","3.3","7.7","2.8","16.5","4.8","22.9","4.8","17.2","4.6","8.4","4.0","2.9","1.5","0.7","0.6","51659","6573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3654","458","26.7","6.1","16.7","6.0","18.8","3.8","12.0","4.2","9.7","3.8","12.3","4.0","2.2","1.3","1.1","1.1","0.4","0.5","0.0","1.1","17676","3672","25561","2836","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US45071","Newberry County, South Carolina","14976","418","8.7","1.8","5.0","1.4","13.1","2.5","12.8","2.2","14.3","2.2","18.1","2.0","10.9","1.7","11.4","1.8","3.1","0.7","2.6","0.9","46038","2700","63784","3817","42.4","(X)","(X)","(X)","(X)","(X)","10080","504","4.7","1.8","3.6","1.4","8.9","2.8","11.4","2.6","13.3","2.6","21.0","2.5","14.6","2.4","15.0","2.4","4.3","1.1","3.2","1.1","58904","5164","75452","5189","(X)","(X)","44.8","(X)","(X)","(X)","7029","499","2.1","1.3","1.1","0.8","5.2","2.0","10.9","3.6","12.8","2.9","20.8","3.2","16.5","2.8","20.2","3.4","5.8","1.5","4.5","1.6","72349","5009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4896","512","17.1","3.9","9.1","3.5","22.0","4.3","15.8","4.5","15.8","4.6","11.8","3.1","3.6","1.8","2.7","1.7","0.6","0.5","1.6","1.6","26250","3168","37942","5847","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US45073","Oconee County, South Carolina","32440","604","6.7","1.2","6.5","1.3","11.8","1.5","11.0","1.5","14.3","1.7","18.2","1.8","10.2","1.4","12.5","1.5","4.2","0.7","4.6","1.0","49691","2068","73240","4801","29.3","(X)","(X)","(X)","(X)","(X)","21559","763","3.6","0.9","2.9","1.0","8.1","1.7","8.1","1.2","14.0","1.8","21.7","2.2","12.8","1.7","16.7","2.2","5.9","1.1","6.1","1.3","64712","3243","89579","6954","(X)","(X)","29.9","(X)","(X)","(X)","16763","711","1.5","0.8","1.8","0.9","4.1","1.1","6.7","1.5","13.0","2.1","22.7","2.7","14.9","2.0","20.5","2.7","7.2","1.4","7.6","1.7","75345","4523","102802","8853","(X)","(X)","(X)","(X)","(X)","(X)","10881","755","14.2","2.8","13.9","2.9","19.9","3.4","16.9","3.6","13.8","2.8","10.2","2.0","5.3","1.9","3.4","1.3","0.8","0.6","1.5","1.1","25909","1708","39197","4629","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US45075","Orangeburg County, South Carolina","33629","669","14.9","1.7","8.2","1.3","12.1","1.5","13.1","1.6","15.4","1.8","15.4","1.5","9.5","1.4","7.8","1.3","2.1","0.5","1.6","0.5","36802","2453","51250","3092","47.8","(X)","(X)","(X)","(X)","(X)","19954","806","7.7","1.4","3.4","0.8","10.3","1.7","11.6","1.7","16.8","2.4","19.0","2.1","13.9","2.2","11.9","2.0","3.0","0.7","2.4","0.8","50281","4579","66258","4952","(X)","(X)","48.5","(X)","(X)","(X)","11985","609","3.1","1.0","1.4","0.6","6.5","1.7","11.1","2.5","15.4","3.2","20.5","2.7","17.8","2.4","15.9","2.6","4.8","1.2","3.6","1.1","64284","3323","81221","7078","(X)","(X)","(X)","(X)","(X)","(X)","13675","746","26.4","3.9","15.3","2.8","15.7","2.7","15.3","3.2","13.1","2.4","9.6","1.9","2.2","0.9","1.7","0.9","0.4","0.4","0.3","0.3","19071","2193","27671","1937","(X)","(X)","(X)","(X)","45.7","(X)",
"0500000US45077","Pickens County, South Carolina","48522","755","8.0","1.2","5.2","0.8","10.9","1.4","9.8","1.1","14.8","1.2","17.7","1.5","12.0","1.5","14.0","1.5","3.9","0.6","3.7","1.0","51032","1710","71724","6174","37.5","(X)","(X)","(X)","(X)","(X)","30716","840","2.4","0.6","1.9","0.6","6.4","1.2","8.8","1.1","14.3","1.4","21.3","2.1","14.8","2.0","19.5","2.2","5.5","1.0","5.0","1.4","68896","2831","90419","8903","(X)","(X)","35.3","(X)","(X)","(X)","24010","952","1.0","0.4","0.6","0.4","4.1","1.0","7.0","1.1","12.8","1.5","21.6","2.3","16.9","2.4","23.3","2.6","6.4","1.2","6.4","1.8","78604","2867","102326","11132","(X)","(X)","(X)","(X)","(X)","(X)","17806","1121","18.2","3.0","11.1","1.6","19.6","2.8","12.1","2.0","14.9","2.8","11.3","1.9","6.5","2.0","4.0","1.3","0.9","0.5","1.3","0.6","25813","2868","37703","2863","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US45079","Richland County, South Carolina","155478","1288","9.1","0.7","4.2","0.4","8.8","0.8","10.4","0.8","13.4","0.9","17.7","0.8","12.4","0.7","12.8","0.6","6.1","0.6","5.2","0.5","54441","1536","77257","1910","41.7","(X)","(X)","(X)","(X)","(X)","92773","1473","5.2","0.7","2.4","0.4","7.1","1.1","8.5","1.0","11.0","0.8","17.4","1.1","14.4","1.0","17.3","1.0","8.9","0.9","7.8","0.7","72446","2636","96200","2925","(X)","(X)","44.0","(X)","(X)","(X)","58947","1831","1.4","0.4","1.3","0.4","3.3","0.6","4.6","0.8","7.9","0.8","15.8","1.4","16.9","1.1","24.0","1.5","13.0","1.4","11.8","1.1","97916","3324","123386","3782","(X)","(X)","(X)","(X)","(X)","(X)","62705","1574","15.9","1.4","7.0","0.9","11.8","1.0","14.1","1.4","17.3","1.9","17.3","1.3","7.9","1.1","5.5","0.7","1.7","0.6","1.4","0.4","35860","1205","46838","1447","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US45081","Saluda County, South Carolina","7360","239","8.1","2.2","6.3","2.1","11.0","3.0","11.8","2.7","18.3","3.5","18.1","2.7","13.0","2.8","9.1","2.2","3.4","1.5","1.1","0.7","43410","3187","59924","5089","47.2","(X)","(X)","(X)","(X)","(X)","5453","294","6.5","2.4","2.8","1.2","10.3","3.5","9.3","2.8","21.9","4.5","17.8","3.4","14.9","3.5","10.7","2.8","4.5","2.0","1.5","0.9","48935","7196","67446","6906","(X)","(X)","50.2","(X)","(X)","(X)","4058","299","2.7","1.7","1.7","1.3","8.7","3.7","6.8","3.0","23.1","5.4","18.0","4.3","18.7","4.6","13.8","3.7","5.2","2.5","1.4","0.9","60308","4766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1907","249","15.9","5.5","16.6","6.6","15.9","7.2","18.5","5.6","10.7","4.4","11.8","3.9","6.3","3.2","3.8","3.2","0.5","0.7","0.0","2.1","25610","4743","33908","4237","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US45083","Spartanburg County, South Carolina","118788","1117","7.5","0.8","4.7","0.4","10.1","0.8","9.9","0.6","14.3","1.0","19.5","1.1","13.9","0.9","11.9","0.7","4.2","0.4","3.9","0.4","53757","1267","70899","1549","37.4","(X)","(X)","(X)","(X)","(X)","80467","1432","3.9","0.6","3.1","0.5","7.0","0.8","8.1","0.8","14.3","1.3","20.7","1.1","16.2","1.1","15.8","1.0","5.7","0.7","5.3","0.6","65214","1843","83648","2051","(X)","(X)","37.7","(X)","(X)","(X)","57966","1439","1.8","0.6","1.4","0.4","3.6","0.6","5.7","0.8","12.5","1.4","21.2","1.5","19.4","1.4","20.4","1.3","7.3","0.9","6.8","0.8","79357","1818","97433","2511","(X)","(X)","(X)","(X)","(X)","(X)","38321","1580","15.7","1.9","8.8","0.9","18.2","1.9","14.2","1.5","14.7","1.2","15.9","2.4","7.6","1.6","3.2","0.6","1.0","0.4","0.8","0.3","30229","1807","40958","1959","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US45085","Sumter County, South Carolina","41704","644","10.0","1.3","5.2","0.9","12.4","1.7","10.7","1.2","14.9","1.5","20.0","1.6","10.5","1.3","9.4","1.2","4.8","1.1","2.2","0.5","46570","2505","60954","2357","40.5","(X)","(X)","(X)","(X)","(X)","27434","1058","5.8","1.2","2.2","0.6","9.6","1.6","10.7","1.5","15.9","1.8","21.5","1.9","12.8","1.6","11.7","1.7","6.9","1.7","2.9","0.7","56849","2757","71905","3203","(X)","(X)","40.9","(X)","(X)","(X)","17626","1009","1.5","0.8","0.6","0.3","4.8","0.9","8.2","1.8","13.1","1.9","24.3","2.5","16.9","2.4","16.9","2.2","9.6","2.4","4.2","0.9","72777","2915","89314","3662","(X)","(X)","(X)","(X)","(X)","(X)","14270","952","18.9","3.0","12.0","2.4","18.7","3.5","12.2","2.1","13.6","2.4","14.2","3.0","4.9","1.8","4.2","1.6","0.8","0.5","0.7","0.6","25364","3090","37021","2674","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US45087","Union County, South Carolina","11707","301","8.0","1.7","8.3","1.8","16.4","2.5","11.5","1.9","14.3","2.2","21.3","2.4","8.9","1.8","7.9","1.6","2.3","0.8","1.0","0.5","41117","2718","55181","5298","40.4","(X)","(X)","(X)","(X)","(X)","7730","394","5.4","1.8","4.1","1.7","11.8","2.5","10.9","2.4","14.4","2.5","26.5","3.4","12.5","2.5","10.0","2.2","3.0","1.1","1.5","0.8","53152","3668","64425","4884","(X)","(X)","42.0","(X)","(X)","(X)","5225","401","1.6","0.9","1.4","1.2","8.8","2.7","7.0","2.3","14.1","2.8","31.7","4.5","16.0","3.4","13.4","3.1","4.2","1.6","1.8","1.1","64994","3329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3977","423","15.6","3.7","16.6","4.2","26.8","5.1","12.2","3.5","12.6","3.5","10.7","2.6","2.1","1.5","2.4","1.5","0.8","0.9","0.2","0.3","20752","2480","30643","3375","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US45089","Williamsburg County, South Carolina","12705","380","19.4","2.9","7.9","1.6","11.3","1.9","10.9","2.2","14.4","2.5","15.7","2.0","10.3","2.2","6.3","1.4","2.9","1.1","1.0","0.6","35681","3856","47502","2866","62.9","(X)","(X)","(X)","(X)","(X)","8110","484","10.4","2.7","3.8","1.6","9.0","1.8","10.9","2.5","16.2","3.4","20.5","3.0","13.6","3.0","9.8","2.2","4.4","1.7","1.5","0.9","49741","4495","61056","4529","(X)","(X)","66.4","(X)","(X)","(X)","5126","423","4.7","1.7","2.1","1.2","6.5","2.3","8.8","2.7","15.1","4.0","24.8","4.3","16.3","3.7","13.3","3.3","6.6","2.7","1.8","1.3","62410","3540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4595","435","35.6","5.8","14.7","3.5","16.0","4.2","12.1","4.0","10.9","3.5","6.9","2.9","3.2","1.8","0.3","0.3","0.1","0.2","0.1","0.2","14848","2625","22507","2656","(X)","(X)","(X)","(X)","56.5","(X)",
"0500000US45091","York County, South Carolina","103582","674","4.5","0.6","3.5","0.5","7.0","0.6","8.8","0.7","12.1","0.8","17.7","1.0","13.3","0.7","17.4","1.0","7.7","0.6","7.9","0.6","68555","2412","90946","2326","28.7","(X)","(X)","(X)","(X)","(X)","72166","1433","2.4","0.5","1.7","0.4","4.4","0.6","6.2","0.7","10.9","0.9","17.0","1.4","15.1","1.0","22.1","1.4","9.7","0.8","10.5","0.8","86584","2303","106727","2864","(X)","(X)","29.8","(X)","(X)","(X)","54544","1445","0.6","0.2","0.6","0.4","2.4","0.5","3.9","0.7","8.2","1.0","15.6","1.6","16.5","1.2","26.4","1.8","12.4","1.0","13.4","1.1","103052","3255","123587","3498","(X)","(X)","(X)","(X)","(X)","(X)","31416","1302","10.3","1.5","7.7","1.3","14.6","1.6","15.0","1.6","14.8","1.6","18.9","1.7","8.6","1.4","5.5","1.1","2.9","0.8","1.5","0.6","36705","1659","51552","2774","(X)","(X)","(X)","(X)","25.2","(X)",
