"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US42069","Lackawanna County, Pennsylvania","87217","783","5.0","0.5","5.8","0.6","10.5","0.7","9.2","0.8","12.8","0.8","17.9","1.0","13.4","0.8","15.0","1.0","5.4","0.6","5.0","0.5","58366","1448","77855","2104","39.9","(X)","(X)","(X)","(X)","(X)","53635","999","3.3","0.5","2.9","0.6","5.9","0.8","7.0","1.0","11.3","0.9","18.8","1.1","16.3","1.1","20.2","1.5","7.6","0.9","6.8","0.7","76317","2089","94755","2960","(X)","(X)","40.3","(X)","(X)","(X)","38011","1070","0.9","0.2","1.2","0.4","2.7","0.5","4.8","0.9","9.6","1.0","17.6","1.3","18.6","1.5","25.8","1.7","9.8","1.1","9.0","0.9","92359","1914","111370","3223","(X)","(X)","(X)","(X)","(X)","(X)","33582","1052","9.0","0.9","10.8","1.3","18.5","1.2","13.4","1.5","15.8","1.6","16.8","1.7","7.6","1.1","5.0","0.8","1.8","0.7","1.3","0.4","33599","1591","46665","2031","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US42071","Lancaster County, Pennsylvania","207291","861","3.3","0.3","2.9","0.2","6.4","0.5","7.8","0.5","11.1","0.6","19.4","0.8","15.4","0.6","19.4","0.7","7.2","0.4","7.1","0.4","73688","1394","93619","1510","37.5","(X)","(X)","(X)","(X)","(X)","145256","1916","1.9","0.3","1.3","0.2","3.1","0.4","5.6","0.5","9.6","0.7","19.3","1.0","17.2","0.8","23.6","0.9","9.3","0.5","9.0","0.5","87835","1563","108085","1904","(X)","(X)","37.4","(X)","(X)","(X)","117575","1883","0.8","0.2","0.6","0.1","1.5","0.3","3.8","0.5","8.2","0.7","18.6","1.1","18.6","0.9","26.8","1.0","10.6","0.6","10.5","0.6","96638","1508","118276","2165","(X)","(X)","(X)","(X)","(X)","(X)","62035","1741","7.5","0.9","7.0","0.7","14.6","1.2","13.8","1.3","14.9","1.1","20.0","1.3","10.0","1.1","8.2","1.1","2.1","0.5","1.9","0.4","41219","1793","55857","2122","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US42073","Lawrence County, Pennsylvania","36111","422","5.4","0.7","5.3","0.8","11.2","1.1","11.3","1.1","14.3","1.2","17.3","1.3","13.7","1.0","13.5","1.1","5.0","0.7","3.2","0.5","53106","2256","69912","1727","33.7","(X)","(X)","(X)","(X)","(X)","23367","528","3.4","0.6","1.9","0.5","6.6","1.1","9.5","1.2","13.0","1.4","18.6","1.7","17.3","1.4","18.0","1.5","7.1","1.1","4.6","0.8","70725","2399","85043","2112","(X)","(X)","34.3","(X)","(X)","(X)","16972","542","1.2","0.4","0.7","0.3","3.3","0.7","7.8","1.3","11.7","1.4","19.5","2.0","18.7","1.5","22.1","1.9","9.3","1.5","5.7","1.0","83432","3037","97331","2872","(X)","(X)","(X)","(X)","(X)","(X)","12744","615","9.4","1.7","11.9","2.0","21.3","2.3","15.7","2.2","15.7","2.2","13.9","1.8","6.7","1.4","4.0","1.0","0.9","0.5","0.4","0.3","29345","1874","39615","2000","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US42075","Lebanon County, Pennsylvania","54758","519","4.5","0.7","2.8","0.4","8.0","0.8","9.4","1.0","12.5","1.1","19.2","1.3","15.4","1.0","17.1","1.2","6.4","0.6","4.8","0.6","66164","1918","82196","1970","43.8","(X)","(X)","(X)","(X)","(X)","37203","831","3.3","0.7","1.6","0.4","4.4","0.9","7.1","1.1","10.0","1.2","18.4","1.4","18.6","1.4","21.6","1.6","9.0","0.8","6.1","0.7","81356","2029","95455","2745","(X)","(X)","43.9","(X)","(X)","(X)","28723","873","0.9","0.5","0.8","0.3","2.8","0.7","4.9","1.0","8.2","1.4","18.4","1.5","19.8","1.5","25.9","2.0","10.9","1.0","7.5","0.9","93034","2876","107597","3250","(X)","(X)","(X)","(X)","(X)","(X)","17555","701","8.2","1.8","6.0","1.2","17.0","2.3","15.7","2.3","17.6","2.5","19.0","2.4","8.4","1.8","6.1","1.4","1.0","0.4","1.1","0.6","37008","2109","49470","3361","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US42077","Lehigh County, Pennsylvania","141775","795","4.2","0.4","3.2","0.3","8.2","0.6","8.0","0.6","12.7","0.6","17.4","0.8","13.2","0.7","16.7","0.8","8.0","0.6","8.4","0.5","69440","1581","93648","1682","32.0","(X)","(X)","(X)","(X)","(X)","95653","1345","2.9","0.4","1.7","0.4","5.3","0.6","6.1","0.7","11.4","0.8","16.9","1.0","14.6","0.9","19.8","1.1","10.3","0.8","10.9","0.6","83157","2032","109480","2270","(X)","(X)","32.8","(X)","(X)","(X)","68295","1530","1.3","0.3","0.6","0.2","2.5","0.5","4.5","0.7","8.7","0.8","15.3","1.0","15.8","1.1","24.2","1.3","13.0","1.0","14.1","0.8","102476","2765","127512","2910","(X)","(X)","(X)","(X)","(X)","(X)","46122","1347","7.8","0.9","6.7","0.8","16.0","1.5","12.7","1.1","16.2","1.3","18.0","1.7","9.2","1.0","8.3","1.1","2.6","0.7","2.4","0.5","40893","1271","55294","1940","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US42079","Luzerne County, Pennsylvania","131556","949","6.2","0.5","5.1","0.4","9.6","0.6","10.7","0.7","13.1","0.6","17.6","0.7","13.9","0.7","14.2","0.7","5.5","0.4","4.1","0.4","56534","1344","74353","1456","40.3","(X)","(X)","(X)","(X)","(X)","81344","1459","4.2","0.5","2.6","0.4","5.3","0.5","8.2","0.8","12.1","0.8","18.7","1.0","16.4","0.9","19.2","1.0","7.8","0.6","5.6","0.5","73638","1832","89608","1959","(X)","(X)","41.0","(X)","(X)","(X)","56392","1371","1.1","0.4","0.9","0.3","2.9","0.4","6.0","0.8","9.2","0.7","18.8","1.2","18.9","1.3","24.5","1.4","10.1","0.8","7.5","0.7","88810","1766","105730","2021","(X)","(X)","(X)","(X)","(X)","(X)","50212","1328","10.4","1.1","9.7","0.9","17.3","1.4","15.6","1.4","15.4","1.1","15.4","1.3","8.6","1.0","4.6","0.6","1.4","0.3","1.4","0.3","32769","1234","46187","1670","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US42081","Lycoming County, Pennsylvania","45504","638","5.0","0.7","4.3","0.7","9.8","0.9","9.9","1.0","14.2","1.1","20.2","1.1","14.1","1.0","14.5","0.9","4.5","0.6","3.6","0.4","58177","2450","72694","1827","34.5","(X)","(X)","(X)","(X)","(X)","29201","719","3.3","0.8","2.0","0.5","5.5","0.9","7.5","0.9","13.0","1.3","22.1","1.8","17.1","1.3","18.7","1.3","6.2","0.9","4.6","0.6","70298","2590","85149","2385","(X)","(X)","35.2","(X)","(X)","(X)","22072","784","0.9","0.3","0.9","0.4","2.7","0.5","5.8","0.9","10.7","1.1","22.7","2.0","19.8","1.5","23.1","1.5","7.8","1.1","5.6","0.8","82974","2072","96656","2627","(X)","(X)","(X)","(X)","(X)","(X)","16303","719","9.1","1.5","9.5","1.8","18.3","2.1","15.3","2.3","16.7","1.8","15.2","1.9","7.8","1.4","5.3","1.2","1.2","0.5","1.6","0.6","33388","1916","46206","2637","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US42083","McKean County, Pennsylvania","15776","296","6.6","1.3","5.9","1.2","11.3","1.4","10.4","1.3","13.6","1.4","19.5","1.6","13.0","1.3","12.9","1.4","3.5","0.8","3.3","0.8","52350","2450","68625","3612","32.4","(X)","(X)","(X)","(X)","(X)","9878","293","4.9","1.5","3.7","1.6","4.1","1.1","8.2","1.4","14.7","1.7","22.0","2.1","16.6","1.8","17.3","2.0","4.6","1.1","4.0","1.0","67304","3654","80075","4159","(X)","(X)","32.5","(X)","(X)","(X)","7584","351","1.3","0.6","2.7","1.7","2.0","0.5","6.1","1.2","13.6","1.8","23.8","2.5","18.8","1.9","21.2","2.2","5.8","1.5","4.6","1.1","75646","3177","90328","4281","(X)","(X)","(X)","(X)","(X)","(X)","5898","305","12.6","2.6","9.5","1.9","24.0","3.3","13.6","2.2","13.3","2.4","13.8","2.5","6.1","1.5","3.4","1.3","1.7","1.1","2.0","1.0","27007","1734","44633","6313","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US42085","Mercer County, Pennsylvania","45798","493","5.6","0.7","5.1","0.7","12.0","1.0","10.8","1.1","14.1","1.0","18.1","1.0","13.0","0.8","14.2","1.0","4.2","0.5","3.0","0.4","52810","1727","68998","2006","32.0","(X)","(X)","(X)","(X)","(X)","28805","691","4.0","0.9","2.6","0.7","6.0","1.0","8.3","1.1","12.9","1.2","19.9","1.3","16.4","1.3","19.5","1.4","6.1","0.8","4.2","0.7","70610","2573","83158","2191","(X)","(X)","31.5","(X)","(X)","(X)","21398","626","1.7","0.9","0.6","0.2","2.7","0.9","6.4","1.0","11.7","1.2","20.6","1.5","18.8","1.6","24.5","1.8","7.6","1.1","5.4","0.9","83415","2947","95557","2854","(X)","(X)","(X)","(X)","(X)","(X)","16993","769","9.4","1.4","9.2","1.3","22.2","2.2","16.4","1.9","16.8","2.0","13.3","1.6","7.0","1.2","4.4","0.8","0.5","0.3","0.8","0.4","30552","1766","42372","2917","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US42087","Mifflin County, Pennsylvania","18641","329","3.6","0.8","4.4","1.1","10.3","1.5","12.1","1.8","13.4","1.7","23.5","2.3","15.4","1.9","12.3","1.7","2.9","0.7","2.1","0.5","54738","1752","67395","3165","34.7","(X)","(X)","(X)","(X)","(X)","13008","488","3.3","1.1","1.1","0.5","6.5","1.5","11.2","1.9","13.3","1.7","24.6","2.8","19.0","2.6","14.8","2.2","4.0","1.1","2.2","0.6","63280","3247","75361","3695","(X)","(X)","35.1","(X)","(X)","(X)","10145","506","0.6","0.3","0.6","0.4","5.0","1.7","8.4","1.7","13.8","2.0","25.0","3.3","20.4","2.8","18.4","2.8","5.0","1.4","2.8","0.8","71131","3701","84086","4593","(X)","(X)","(X)","(X)","(X)","(X)","5633","477","8.3","2.0","10.5","2.9","18.6","3.4","16.3","3.5","14.3","3.2","20.2","3.7","8.3","3.1","2.5","1.2","0.1","0.1","0.9","0.7","32092","2360","42186","3474","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US42089","Monroe County, Pennsylvania","59208","1153","4.2","0.8","3.2","0.7","7.2","0.8","7.0","0.7","11.8","1.2","18.5","1.6","14.7","1.3","18.8","1.5","8.4","1.0","6.1","0.8","72679","2655","89602","3102","39.5","(X)","(X)","(X)","(X)","(X)","42719","1132","3.2","1.0","1.8","0.6","5.2","1.0","4.9","0.8","10.9","1.4","18.4","1.8","15.7","1.5","21.7","1.8","10.5","1.4","7.7","1.0","84731","3802","100968","3905","(X)","(X)","40.2","(X)","(X)","(X)","32282","1072","2.0","0.9","1.0","0.5","3.3","1.0","2.8","0.7","9.4","1.4","17.6","1.8","17.2","1.7","24.3","2.1","13.1","1.7","9.3","1.3","95634","2890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16489","900","8.6","2.0","7.3","2.0","13.6","2.1","12.1","2.1","16.2","2.8","19.4","3.9","11.4","2.4","8.4","2.4","1.6","0.7","1.5","0.7","42502","4081","53237","3224","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US42091","Montgomery County, Pennsylvania","327065","1082","3.1","0.2","2.0","0.2","5.0","0.3","5.5","0.3","8.0","0.4","14.0","0.4","12.8","0.4","19.1","0.5","12.0","0.4","18.6","0.4","99361","1106","136806","1869","32.7","(X)","(X)","(X)","(X)","(X)","222514","1739","1.4","0.2","0.9","0.1","2.6","0.3","3.5","0.3","5.6","0.4","11.8","0.5","12.7","0.5","21.8","0.6","14.9","0.5","24.7","0.6","123768","1676","163796","2694","(X)","(X)","33.2","(X)","(X)","(X)","179219","1988","0.6","0.1","0.4","0.1","1.3","0.2","2.2","0.3","4.4","0.3","10.1","0.5","12.1","0.5","23.0","0.7","16.8","0.6","29.0","0.7","139871","1758","181914","3200","(X)","(X)","(X)","(X)","(X)","(X)","104551","1680","7.3","0.7","4.4","0.5","10.4","0.7","10.5","0.7","13.4","0.9","19.0","0.9","12.5","0.7","12.5","0.8","4.9","0.5","4.9","0.5","54457","1385","75204","1996","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US42093","Montour County, Pennsylvania","7476","201","5.6","1.5","3.2","1.3","10.8","2.2","10.8","2.3","10.1","2.2","15.1","2.2","14.0","2.0","16.5","2.0","6.4","1.5","7.5","1.8","64858","4666","90929","6202","30.2","(X)","(X)","(X)","(X)","(X)","4766","236","3.4","1.6","1.4","1.2","3.4","1.2","8.6","2.8","9.5","2.8","17.0","3.5","17.2","2.5","21.6","3.0","8.1","1.9","9.8","2.7","81954","5550","112731","9723","(X)","(X)","31.3","(X)","(X)","(X)","3784","251","1.9","1.4","0.2","0.2","2.8","1.1","4.6","1.9","9.0","3.0","15.9","3.6","18.5","3.0","25.5","3.6","9.7","2.3","11.8","3.3","95391","7903","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2710","254","9.9","3.5","6.7","3.3","24.6","5.6","15.7","4.4","11.5","4.0","13.0","3.5","8.2","3.0","5.7","2.5","1.4","1.2","3.4","2.2","31181","3180","48460","5290","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US42095","Northampton County, Pennsylvania","119208","750","3.5","0.4","2.8","0.4","6.9","0.5","7.6","0.6","11.2","0.8","16.6","0.8","13.8","0.6","19.0","0.9","9.4","0.7","9.2","0.6","77103","1660","101308","2589","36.4","(X)","(X)","(X)","(X)","(X)","80594","1121","2.2","0.5","1.2","0.3","3.7","0.5","4.9","0.5","9.7","0.9","16.8","0.8","14.9","0.9","22.4","1.2","12.0","0.9","12.1","0.8","94184","2270","119098","3683","(X)","(X)","37.0","(X)","(X)","(X)","61390","1127","0.9","0.3","0.5","0.2","1.7","0.4","3.3","0.5","7.6","0.9","15.6","0.9","15.6","1.0","25.4","1.5","14.4","1.2","14.9","0.9","107398","2148","133904","4350","(X)","(X)","(X)","(X)","(X)","(X)","38614","1145","7.3","1.0","6.6","1.0","14.2","1.3","13.5","1.4","15.2","1.6","16.8","1.6","10.4","1.0","10.3","1.5","3.2","0.9","2.5","0.6","43218","1724","59633","2607","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US42097","Northumberland County, Pennsylvania","37369","549","5.4","0.8","5.7","0.8","11.5","1.0","11.8","1.0","14.6","1.1","17.7","1.2","12.4","1.0","13.8","1.1","3.9","0.6","3.1","0.5","51005","1618","67081","1758","33.2","(X)","(X)","(X)","(X)","(X)","23742","653","3.7","0.9","2.4","0.6","6.0","1.0","8.5","1.0","14.4","1.4","20.6","1.4","15.7","1.4","18.9","1.6","5.5","0.9","4.2","0.8","68263","2088","80935","2433","(X)","(X)","34.1","(X)","(X)","(X)","17910","627","0.9","0.3","0.8","0.4","3.3","0.8","7.9","1.1","12.5","1.5","20.6","1.5","18.2","1.7","23.5","2.0","6.9","1.2","5.4","1.0","80177","2930","92489","2935","(X)","(X)","(X)","(X)","(X)","(X)","13627","664","9.8","1.5","11.4","2.0","22.6","2.1","17.5","2.1","15.4","1.9","13.2","1.9","5.4","1.1","3.3","1.1","0.7","0.4","0.9","0.4","28000","1420","39185","2480","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US42099","Perry County, Pennsylvania","17823","201","3.5","0.7","3.8","0.9","7.2","1.0","7.3","0.9","11.2","1.3","18.4","1.5","16.4","1.4","19.4","1.7","7.6","1.3","5.2","0.9","72922","2446","86793","2730","36.3","(X)","(X)","(X)","(X)","(X)","12536","312","2.0","0.7","2.3","0.9","3.3","0.8","5.6","1.0","9.4","1.1","19.7","1.9","17.9","1.6","24.4","2.2","9.5","1.9","5.9","1.1","85452","3511","97256","3099","(X)","(X)","36.4","(X)","(X)","(X)","10149","381","1.4","0.6","1.0","0.5","2.4","0.8","3.9","0.8","7.5","1.1","18.5","2.0","19.1","1.8","27.8","2.7","11.3","2.3","7.1","1.3","95378","3977","106418","3323","(X)","(X)","(X)","(X)","(X)","(X)","5287","253","7.8","1.5","7.6","1.8","17.0","2.9","13.5","2.6","17.2","3.5","16.5","2.9","10.7","2.8","4.8","1.3","2.3","0.9","2.7","2.0","39116","4196","55135","7206","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US42101","Philadelphia County, Pennsylvania","646608","2427","10.7","0.4","6.4","0.3","9.8","0.4","9.2","0.4","12.0","0.4","16.4","0.4","11.3","0.4","12.4","0.4","5.4","0.2","6.3","0.3","52649","615","77454","1068","44.3","(X)","(X)","(X)","(X)","(X)","347858","3752","7.0","0.5","4.7","0.4","8.4","0.5","9.1","0.5","12.4","0.6","16.6","0.6","12.4","0.6","14.4","0.6","6.6","0.3","8.4","0.4","61655","1117","89531","1469","(X)","(X)","49.5","(X)","(X)","(X)","180452","3398","2.3","0.3","2.3","0.4","4.8","0.6","5.8","0.6","9.5","0.7","15.2","0.8","14.7","0.8","20.7","0.8","10.4","0.6","14.3","0.6","92053","1721","121847","2425","(X)","(X)","(X)","(X)","(X)","(X)","298750","3847","15.9","0.6","8.8","0.5","12.0","0.6","10.1","0.6","11.5","0.6","15.9","0.6","9.6","0.5","9.0","0.6","3.6","0.3","3.5","0.3","38794","819","60049","1411","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US42103","Pike County, Pennsylvania","23351","495","3.7","1.0","3.9","1.0","9.1","1.4","7.4","1.3","10.4","1.4","18.4","2.1","14.9","1.7","19.0","1.8","7.1","1.0","6.2","1.1","71360","3407","89113","4213","35.1","(X)","(X)","(X)","(X)","(X)","15944","543","3.2","1.3","2.1","0.8","5.1","1.3","6.4","1.7","9.1","1.4","18.3","2.5","16.0","2.1","23.2","2.4","8.9","1.3","7.7","1.4","85560","4699","100384","4153","(X)","(X)","36.5","(X)","(X)","(X)","12626","559","0.8","0.5","0.8","0.4","3.9","1.1","5.4","1.6","7.7","1.4","18.5","2.8","17.5","2.2","25.5","2.5","10.6","1.6","9.3","1.7","92534","5422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7407","570","6.2","1.9","9.0","2.7","18.0","3.5","11.2","3.1","12.0","2.8","19.2","4.0","12.2","2.5","6.6","1.7","2.9","1.7","2.8","1.4","39644","6224","60687","8839","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US42105","Potter County, Pennsylvania","6385","190","4.5","0.8","5.8","1.0","10.8","1.5","11.5","1.3","16.8","1.5","20.7","2.0","12.8","1.2","10.9","1.6","3.9","0.8","2.4","0.5","50944","2674","64820","2168","37.3","(X)","(X)","(X)","(X)","(X)","4231","192","2.2","0.6","2.4","1.0","6.6","1.3","10.2","1.4","14.8","1.7","24.4","2.6","16.9","1.8","14.0","1.9","5.1","1.2","3.5","0.8","63807","2304","77755","2674","(X)","(X)","38.2","(X)","(X)","(X)","3448","170","0.7","0.3","0.8","0.4","4.4","1.1","8.7","1.6","15.0","1.8","25.4","2.8","19.1","2.1","15.8","2.2","6.0","1.5","4.0","1.0","70705","2112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2154","176","9.6","2.2","13.1","2.5","20.0","3.7","13.5","2.8","20.7","3.1","12.4","2.5","5.1","1.2","4.1","2.0","1.2","0.7","0.2","0.2","29325","3444","37874","2623","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US42107","Schuylkill County, Pennsylvania","56763","673","5.0","0.6","4.8","0.6","10.7","0.9","9.9","0.8","13.3","0.8","19.3","1.2","13.5","1.0","15.2","0.8","5.0","0.5","3.3","0.5","57785","1587","72364","1754","39.3","(X)","(X)","(X)","(X)","(X)","36687","765","3.6","0.5","1.6","0.5","6.1","0.7","8.7","0.9","12.7","1.1","20.8","1.3","15.8","1.2","19.5","1.1","6.9","0.8","4.4","0.8","70478","2548","84100","2253","(X)","(X)","40.0","(X)","(X)","(X)","25765","738","1.0","0.3","0.8","0.4","3.5","0.8","6.2","0.8","11.1","1.1","20.3","1.5","18.0","1.4","24.2","1.4","9.1","1.1","6.0","1.1","83684","2452","97810","2974","(X)","(X)","(X)","(X)","(X)","(X)","20076","751","8.9","1.4","11.2","1.6","20.4","2.2","13.7","1.7","15.5","1.6","15.4","2.0","8.3","1.9","4.6","0.7","0.8","0.4","1.2","0.4","31465","2109","45279","2350","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US42109","Snyder County, Pennsylvania","14373","295","3.6","0.9","3.3","0.9","9.1","1.7","9.3","1.2","13.3","1.5","20.6","1.8","16.3","1.6","13.9","1.5","5.8","1.3","5.0","1.2","62951","2505","78450","2559","30.3","(X)","(X)","(X)","(X)","(X)","10016","261","2.1","0.6","1.4","0.6","3.1","0.8","7.3","1.2","14.0","1.8","23.7","2.4","18.2","2.0","16.2","2.0","8.3","1.8","5.7","1.2","72804","3226","89005","3107","(X)","(X)","28.5","(X)","(X)","(X)","8227","270","1.8","0.7","0.6","0.3","1.9","0.5","6.0","1.3","12.4","2.0","23.4","2.3","19.4","2.3","18.0","2.2","9.8","2.2","6.8","1.5","79750","2839","96348","3446","(X)","(X)","(X)","(X)","(X)","(X)","4357","301","7.2","2.4","8.7","2.9","23.6","4.7","15.7","3.0","13.0","2.3","13.5","3.0","10.2","2.9","5.3","2.0","0.6","0.5","2.2","1.6","31637","2165","48474","5541","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US42111","Somerset County, Pennsylvania","28857","436","4.4","0.6","4.7","0.8","10.8","1.0","9.5","0.9","15.6","1.1","19.4","1.3","15.2","1.3","13.8","1.1","3.5","0.5","2.9","0.7","54332","1363","69336","1998","35.1","(X)","(X)","(X)","(X)","(X)","19448","552","2.4","0.6","2.0","0.5","5.2","0.8","7.8","1.0","14.7","1.4","22.4","1.6","18.7","1.5","18.2","1.5","4.9","0.8","3.7","1.0","69036","2694","80664","2252","(X)","(X)","35.6","(X)","(X)","(X)","15772","492","0.9","0.3","0.9","0.4","3.1","0.7","6.8","0.9","14.6","1.5","22.5","1.7","20.9","1.8","20.5","1.7","5.5","0.9","4.3","1.2","76302","2206","87171","2577","(X)","(X)","(X)","(X)","(X)","(X)","9409","459","9.5","1.6","11.2","2.2","22.4","2.2","12.9","1.8","18.3","2.4","12.0","2.1","8.0","2.3","4.3","1.0","0.4","0.2","1.1","0.5","30283","2189","43726","3838","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US42113","Sullivan County, Pennsylvania","2398","128","4.3","1.1","5.1","1.3","11.5","2.7","12.8","2.2","13.5","2.1","18.2","2.4","11.5","2.3","14.1","2.1","5.3","1.4","3.7","1.0","54074","5886","70557","3529","38.8","(X)","(X)","(X)","(X)","(X)","1449","98","2.5","1.5","2.6","1.1","5.1","1.6","10.6","3.0","13.5","2.8","19.6","3.3","13.8","2.9","19.0","2.9","8.1","2.2","5.2","1.6","66599","4909","85165","5008","(X)","(X)","39.7","(X)","(X)","(X)","1159","87","1.0","1.0","1.4","1.0","4.1","1.4","7.2","2.0","12.5","3.1","21.4","3.8","15.3","3.3","20.8","3.5","10.1","2.8","6.2","2.1","77455","5253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","949","108","8.6","2.3","9.9","2.9","20.7","5.0","17.7","4.0","14.2","3.5","13.9","3.0","7.8","2.5","5.4","3.2","0.4","0.6","1.4","0.9","30273","4597","45156","5016","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US42115","Susquehanna County, Pennsylvania","15430","233","4.2","0.6","4.5","0.6","10.2","1.0","10.3","1.0","12.3","1.0","18.8","1.3","14.0","1.2","14.5","1.2","5.8","0.9","5.5","0.7","59391","2137","81232","2752","42.8","(X)","(X)","(X)","(X)","(X)","10103","268","3.0","0.6","2.5","0.7","5.7","0.9","8.7","1.2","11.9","1.3","19.6","1.6","16.6","1.5","17.5","1.6","8.0","1.4","6.5","0.9","73563","2634","93030","3408","(X)","(X)","44.0","(X)","(X)","(X)","7713","241","1.0","0.3","1.3","0.5","3.4","0.9","6.6","1.3","11.1","1.4","20.4","1.8","18.2","1.7","20.2","2.0","10.2","1.7","7.7","1.1","82743","2781","103620","4031","(X)","(X)","(X)","(X)","(X)","(X)","5327","271","8.4","1.7","8.8","1.3","18.8","2.4","14.4","1.9","14.0","1.7","16.8","2.0","8.0","1.5","6.5","1.3","1.5","0.5","2.6","0.6","34484","2875","53868","3855","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US42117","Tioga County, Pennsylvania","16340","282","5.0","0.8","5.4","0.9","10.8","1.2","10.3","1.2","14.0","1.2","19.0","1.4","13.6","1.2","14.9","1.4","4.1","0.8","2.8","0.7","54671","2091","68854","2147","36.5","(X)","(X)","(X)","(X)","(X)","11033","292","2.7","0.8","2.9","0.7","7.1","1.0","8.6","1.4","13.2","1.4","21.1","2.0","17.0","1.8","18.6","1.9","5.0","1.1","3.7","1.0","66694","3725","79670","2797","(X)","(X)","35.9","(X)","(X)","(X)","8623","333","1.0","0.4","1.3","0.5","4.5","0.8","8.0","1.7","12.0","1.4","21.3","2.0","19.8","2.2","21.5","2.3","6.0","1.3","4.6","1.3","76648","2093","88317","3177","(X)","(X)","(X)","(X)","(X)","(X)","5307","293","11.0","2.2","11.9","2.2","19.5","2.7","13.8","2.4","16.7","2.4","14.6","2.2","4.2","1.2","5.8","1.5","1.7","0.8","0.8","0.4","29661","2100","42221","2155","(X)","(X)","(X)","(X)","33.7","(X)",
