"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US51071","Giles County, Virginia","7230","213","4853","209","3500","243","2377","180","4.7","1.7","2.6","1.3","0.7","0.6","10.1","4.4","7.3","2.0","3.1","1.6","0.5","0.5","15.7","5.0","13.9","2.3","8.0","2.0","8.5","2.4","26.1","6.1","9.9","2.0","9.2","2.3","8.8","2.5","13.5","3.7","18.8","3.0","19.6","4.0","14.8","3.3","18.2","4.7","21.9","2.8","25.6","4.0","25.6","4.3","10.7","3.2","10.0","2.0","13.6","2.8","16.8","3.5","2.9","2.0","9.6","2.2","12.9","2.8","17.5","3.7","2.0","2.1","0.9","0.5","1.3","0.7","1.5","0.9","0.2","0.4","2.9","1.4","4.0","2.0","5.3","2.7","0.5","0.6","46390","1866","54230","2256","63068","5821","24315","1946","58639","4248","70661","6014","N","N","32169","3028","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US51073","Gloucester County, Virginia","14280","352","10210","346","8297","378","4070","373","4.4","1.3","2.2","1.3","0.3","0.3","12.3","3.9","3.1","1.0","1.1","0.6","0.3","0.3","9.7","3.3","8.8","2.0","4.2","1.4","2.8","1.2","19.6","4.7","8.2","1.5","5.3","1.4","3.8","1.3","14.4","4.1","15.3","1.9","16.9","2.6","16.5","2.9","13.2","3.8","19.4","2.3","20.2","2.6","19.7","2.7","16.7","4.0","15.7","2.2","18.6","2.7","19.4","2.9","7.9","3.1","16.8","2.2","21.1","2.9","24.8","3.3","3.2","1.7","5.2","1.2","6.1","1.6","7.5","2.0","2.6","1.7","3.2","1.0","4.3","1.4","5.0","1.6","0.4","0.6","61121","4014","75121","5047","82356","5679","31429","3894","75438","3397","87140","4776","N","N","42373","4249","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US51075","Goochland County, Virginia","8148","215","6316","260","5515","281","1832","229","2.9","1.2","1.3","0.8","1.4","1.0","8.7","4.2","2.7","0.9","1.3","0.7","0.5","0.6","7.5","3.4","7.2","2.0","4.2","1.8","2.3","1.5","18.1","6.6","5.2","1.7","3.5","1.2","1.9","1.0","13.2","5.7","11.3","2.4","11.1","2.5","11.0","2.6","11.2","5.2","17.0","2.7","16.1","3.1","16.1","3.2","19.3","6.8","14.3","2.3","17.1","2.7","16.5","2.9","5.0","2.3","16.4","2.9","18.7","3.3","20.1","3.6","7.9","4.1","8.5","1.9","10.1","2.4","11.6","2.8","2.8","2.0","14.3","2.0","16.7","2.3","18.4","2.7","6.4","4.6","79330","5125","91806","8170","(X)","(X)","37176","7550","124160","10331","141725","12835","N","N","62471","12082","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"0500000US51077","Grayson County, Virginia","6795","318","4392","275","3346","218","2403","244","11.3","2.1","6.7","2.5","1.2","1.0","21.4","4.1","10.6","1.9","5.3","2.1","3.7","1.7","20.8","4.0","18.2","2.5","15.1","3.1","13.0","2.9","25.8","4.6","16.6","2.9","16.6","3.1","16.5","3.4","14.8","5.1","13.6","2.3","18.0","2.8","20.8","3.3","5.5","2.2","15.9","2.5","19.7","3.5","22.3","3.8","8.7","2.6","7.6","1.5","10.9","2.1","13.3","2.8","0.5","0.8","4.5","1.3","5.4","1.6","6.3","2.1","1.8","2.1","0.5","0.4","0.8","0.5","1.0","0.7","0.1","0.2","1.1","0.8","1.4","1.1","1.9","1.5","0.6","0.7","29942","1952","39477","3511","45924","3887","17807","1838","43943","3731","53054","5666","N","N","25015","2556","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US51079","Greene County, Virginia","7111","228","5050","297","4170","361","2061","299","3.0","1.6","0.5","0.6","0.6","0.8","9.1","5.1","2.2","1.1","1.6","1.2","1.1","1.0","3.5","2.7","9.2","2.5","8.5","2.9","4.8","2.6","11.2","5.1","7.7","2.2","7.5","2.7","5.2","2.7","9.6","3.8","15.2","3.3","14.1","3.1","14.7","3.6","22.0","7.1","22.3","3.5","20.6","4.2","22.6","4.7","25.2","6.4","15.1","2.9","18.5","3.8","19.8","3.9","7.4","3.5","18.8","3.2","20.3","4.3","22.9","4.9","10.0","5.3","4.6","2.0","6.0","2.7","5.7","2.3","0.9","1.1","2.0","1.0","2.4","1.4","2.6","1.5","1.1","1.3","61550","5109","71851","6727","(X)","(X)","46178","5399","75022","5878","83209","7526","N","N","51274","5765","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US51081","Greensville County, Virginia","3486","633","2496","512","1663","350","990","207","8.3","3.4","7.1","3.6","4.3","3.0","11.5","6.1","9.4","4.0","4.8","2.5","2.1","1.7","23.9","12.4","19.3","4.3","15.1","5.1","9.7","5.1","35.9","8.3","8.1","2.9","9.5","3.9","4.1","2.7","5.5","4.0","17.5","5.0","19.0","6.1","19.5","6.9","10.5","6.0","17.3","3.6","19.7","5.1","25.3","6.7","7.3","4.2","12.1","3.9","15.5","5.1","21.7","7.2","2.7","2.1","6.1","2.6","8.3","3.6","11.4","5.1","0.7","1.3","0.3","0.5","0.0","1.3","0.0","1.9","0.0","3.2","1.4","1.2","1.2","1.3","1.8","1.9","2.0","2.9","38012","3342","44934","6592","(X)","(X)","18346","3456","50870","8198","51922","4505","N","N","43975","26620","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US51083","Halifax County, Virginia","14300","398","9329","405","6698","378","4971","407","11.2","2.0","6.3","1.6","2.7","1.2","21.6","4.1","8.3","1.5","3.9","1.3","1.5","0.8","16.4","3.2","17.7","1.9","12.9","2.3","8.9","2.2","27.9","4.0","12.6","1.8","11.9","2.2","11.2","2.3","13.2","3.1","13.6","1.5","15.4","2.0","15.4","2.4","10.1","2.1","18.3","2.2","23.9","3.0","28.3","3.6","7.3","1.7","9.1","1.7","12.6","2.2","14.8","2.9","1.5","1.1","6.9","1.4","9.6","2.0","12.5","2.7","1.9","1.1","1.4","0.6","2.1","0.9","3.0","1.3","0.0","0.7","1.0","0.4","1.3","0.6","1.7","0.9","0.2","0.3","35240","2552","49191","4431","58265","3091","18346","1747","46919","2128","57679","2626","67358","3354","24953","2008","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US51085","Hanover County, Virginia","37463","343","28194","509","23174","528","9269","509","3.2","0.7","1.5","0.4","0.5","0.2","9.3","2.4","2.7","0.5","1.2","0.4","0.4","0.2","7.7","1.7","6.2","0.9","4.0","0.9","2.2","0.7","14.0","2.4","6.3","0.8","4.6","0.8","3.7","0.8","11.5","2.4","11.5","1.1","10.0","1.1","8.5","1.1","16.2","2.5","17.6","1.4","17.2","1.4","16.1","1.5","18.4","3.1","16.2","1.0","17.9","1.3","18.8","1.4","10.9","2.1","20.0","1.1","24.1","1.4","27.4","1.5","7.2","1.7","9.4","0.8","11.3","1.1","13.1","1.3","2.8","1.1","6.8","0.7","8.2","0.8","9.3","0.9","1.9","0.8","78645","2618","91663","2599","99863","2035","40524","2709","92913","1808","103660","2204","N","N","56819","4812","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US51087","Henrico County, Virginia","124589","874","79485","1158","55907","1165","45104","1149","5.2","0.6","4.0","0.6","1.1","0.3","8.2","1.0","3.7","0.4","2.3","0.5","0.7","0.3","6.4","0.8","8.1","0.5","4.8","0.6","2.7","0.5","14.0","1.1","8.7","0.5","6.2","0.5","4.0","0.5","13.3","1.1","14.2","0.7","11.9","0.8","8.2","0.7","18.9","1.4","19.3","0.9","19.4","1.1","18.9","1.1","18.5","1.4","13.1","0.7","14.6","0.9","16.7","1.1","10.1","1.1","15.3","0.8","19.9","1.1","24.8","1.4","6.6","0.7","5.9","0.4","7.9","0.6","10.6","0.8","1.9","0.4","6.6","0.4","9.1","0.7","12.3","0.9","1.9","0.5","61934","954","77722","1752","96243","2336","40473","1133","83275","1211","98964","1686","118522","2083","53204","1921","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US51089","Henry County, Virginia","22415","375","14903","549","10742","445","7512","441","8.9","1.3","6.6","1.6","2.9","1.2","15.2","3.1","8.5","1.2","3.2","0.9","2.1","0.9","19.0","2.9","16.6","1.7","13.8","1.9","9.9","2.0","23.7","3.3","15.5","1.4","14.2","1.7","14.0","2.1","18.7","2.7","17.0","1.4","20.4","2.0","19.5","2.3","10.5","1.8","16.8","1.3","19.9","2.0","24.1","2.3","8.7","2.6","9.0","1.2","12.4","1.7","15.6","2.1","1.7","0.9","5.3","0.9","6.8","1.2","8.2","1.6","1.2","0.7","1.4","0.5","1.6","0.6","2.1","0.8","0.7","0.7","0.9","0.5","1.1","0.6","1.6","0.9","0.5","0.5","35293","1337","43847","2044","51714","3448","21289","1436","46593","2462","53198","2583","60923","3244","30986","4911","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US51091","Highland County, Virginia","1071","88","696","61","574","58","375","97","6.5","3.1","3.9","4.1","1.4","2.0","16.0","8.2","7.0","3.7","4.2","3.3","4.0","3.8","12.3","8.8","13.1","5.0","8.8","4.4","8.9","5.3","17.6","9.0","13.9","4.7","12.9","6.1","12.7","7.0","15.5","7.8","16.7","5.9","14.4","6.0","12.4","6.2","20.3","10.9","18.6","5.5","24.6","7.6","25.4","7.8","7.5","4.0","10.2","4.6","13.5","6.3","16.4","7.5","4.0","5.8","8.6","3.7","12.2","5.6","12.0","6.5","1.9","3.4","2.6","2.4","3.2","3.4","3.8","4.1","1.6","2.5","2.8","2.4","2.4","3.0","3.0","3.6","3.5","3.9","43914","5532","55000","8651","(X)","(X)","28194","9157","56516","6331","64345","8255","N","N","41185","11408","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US51093","Isle of Wight County, Virginia","13769","288","10175","346","8253","319","3594","304","5.9","1.4","4.0","1.5","1.4","0.9","12.0","3.3","5.4","1.3","2.7","1.0","1.3","0.7","13.4","3.8","7.2","1.4","4.9","1.4","2.6","1.0","14.7","3.4","8.2","1.2","6.4","1.3","5.3","1.4","12.0","2.5","11.7","1.5","11.4","2.1","9.0","2.0","13.7","3.6","17.8","2.0","18.3","2.4","18.2","2.6","17.8","4.0","12.1","1.9","13.6","2.4","15.7","2.9","7.8","2.8","22.1","1.8","26.2","2.5","31.1","2.9","7.3","2.5","6.0","1.4","8.0","1.9","9.8","2.3","0.6","0.7","3.6","0.8","4.5","1.0","5.5","1.3","0.8","0.8","65741","3250","78876","5200","93906","4291","31870","5525","79509","3081","90969","3629","N","N","43330","3396","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US51095","James City County, Virginia","28000","480","19872","558","16037","578","8128","565","3.7","1.0","2.6","1.1","1.4","0.7","7.0","2.6","2.3","0.5","1.0","0.5","0.4","0.3","6.0","1.7","7.0","1.1","4.4","1.1","2.3","1.2","14.2","2.6","6.1","1.0","4.8","1.2","2.9","0.9","9.2","2.4","11.8","1.6","10.0","1.6","8.0","1.7","16.0","3.2","18.8","1.8","16.4","1.9","15.1","1.9","24.0","4.0","14.1","1.6","16.3","2.2","17.7","2.5","8.8","2.7","19.7","1.8","23.9","2.2","27.5","2.4","8.1","2.5","8.6","1.2","10.6","1.5","12.9","1.8","3.3","1.9","8.1","1.2","10.0","1.5","11.8","1.8","3.4","1.4","75710","2922","90901","3966","(X)","(X)","47659","5190","98634","4616","112302","6347","N","N","62761","6252","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US51097","King and Queen County, Virginia","2894","126","1956","165","1436","148","938","156","4.0","2.0","2.1","1.8","0.0","2.2","7.9","5.1","4.7","2.8","5.0","3.5","0.0","2.2","6.4","5.1","9.0","3.2","3.6","2.1","3.5","2.3","18.0","8.1","10.1","3.8","10.3","4.3","10.2","5.3","9.5","5.2","25.1","5.3","25.8","6.6","27.2","7.6","24.2","9.6","15.0","3.9","16.2","5.2","17.9","6.4","12.6","6.9","17.3","5.1","18.5","5.6","21.0","7.2","14.1","9.0","11.4","3.6","13.3","4.7","14.7","5.2","7.4","6.4","1.7","1.5","2.6","2.3","3.5","3.1","0.0","3.4","1.8","1.2","2.6","1.8","2.0","1.9","0.0","3.4","48292","3864","53365","6817","60167","8323","40985","9322","60884","4776","68511","6199","N","N","44529","7038","63.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.8","(X)",
"0500000US51099","King George County, Virginia","8379","245","6353","292","5191","289","2026","246","2.1","0.9","1.4","1.0","0.6","0.5","6.1","3.3","1.8","0.8","1.3","0.9","0.3","0.4","5.5","2.7","5.3","1.3","3.6","1.5","2.3","1.1","10.0","4.2","7.1","1.8","6.1","1.9","4.7","2.0","12.5","5.2","10.4","2.1","7.7","2.4","5.9","2.3","15.7","5.8","16.9","2.6","18.4","2.9","16.8","3.3","14.0","4.7","16.6","3.0","17.8","3.6","19.1","4.2","10.7","4.4","20.7","3.0","21.9","3.4","24.3","3.9","16.4","6.2","11.0","2.0","12.9","2.5","15.5","3.0","3.4","2.5","8.1","1.8","8.8","2.3","10.5","2.7","5.7","4.9","81688","2511","90363","6965","101402","12458","50250","13230","99641","5148","106092","6078","N","N","73689","13413","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US51101","King William County, Virginia","6036","195","4552","226","3651","230","1484","218","5.2","2.0","3.5","2.1","2.8","2.1","10.2","4.9","2.1","1.0","1.5","0.9","0.4","0.6","5.0","3.0","5.7","2.3","4.1","2.0","2.4","1.6","10.6","6.1","9.3","2.3","8.5","2.7","6.3","3.2","12.1","4.9","13.9","2.6","14.4","3.1","14.1","3.7","14.9","6.1","24.3","4.0","22.1","4.3","23.3","5.0","27.4","7.5","16.8","2.3","20.3","2.7","22.1","3.0","6.2","4.0","18.3","3.9","19.9","4.4","22.3","5.4","12.9","6.8","2.3","0.9","3.1","1.2","3.1","1.3","0.0","2.2","2.2","0.9","2.6","1.1","3.3","1.4","0.7","1.2","62031","3513","67395","8173","75758","6415","46518","7976","72927","4788","78436","5649","N","N","54006","8555","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.0","(X)",
"0500000US51103","Lancaster County, Virginia","5164","301","3005","241","2286","207","2159","220","9.0","2.3","1.5","1.2","0.7","0.8","19.5","4.9","6.1","1.8","3.6","2.7","0.7","0.6","12.8","4.3","10.2","1.9","6.5","2.2","4.4","2.1","15.5","3.9","11.7","2.3","11.0","3.2","8.0","3.2","13.8","4.1","12.6","2.4","11.1","3.3","11.5","3.6","12.0","3.4","19.8","3.2","26.5","4.8","26.8","5.0","8.9","3.0","12.7","2.9","16.0","4.1","17.1","5.0","8.0","4.3","11.4","2.1","15.8","3.2","20.8","4.0","5.0","2.1","2.6","1.1","3.1","1.4","3.8","1.7","1.9","1.9","3.8","1.3","4.8","1.9","6.3","2.4","2.5","2.1","50374","5580","64345","3715","(X)","(X)","26153","3486","64404","4541","78634","5238","N","N","43201","8075","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US51105","Lee County, Virginia","9445","411","6381","390","4865","368","3064","292","12.1","2.0","6.8","2.0","3.1","1.6","25.6","4.9","10.3","1.9","6.4","1.8","5.4","1.8","17.7","4.5","18.9","2.5","15.3","2.9","12.8","3.1","25.9","6.3","12.6","2.1","12.0","2.7","11.3","3.0","14.5","3.7","14.5","2.0","16.8","2.9","17.9","3.1","10.7","3.5","16.3","2.1","21.2","2.6","24.0","3.5","3.4","1.9","9.3","2.1","13.2","3.0","15.4","3.6","1.6","1.1","4.4","1.2","6.2","1.7","7.4","2.2","0.2","0.5","0.3","0.2","0.4","0.3","0.5","0.4","0.0","1.1","1.2","0.6","1.7","0.8","2.2","1.1","0.3","0.5","31086","2013","43240","3344","49228","4618","16415","1045","44070","3252","53937","4219","60789","5364","22149","2230","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US51107","Loudoun County, Virginia","113432","710","87905","913","74313","1019","25527","915","1.6","0.3","0.9","0.2","0.3","0.1","4.9","1.1","0.9","0.2","0.6","0.2","0.2","0.1","2.6","0.7","2.8","0.4","2.1","0.3","1.1","0.3","5.8","1.0","2.9","0.3","2.3","0.4","1.7","0.3","5.3","0.9","6.8","0.7","5.3","0.7","4.0","0.6","11.5","1.6","11.0","0.5","9.5","0.6","7.8","0.6","18.0","1.5","11.5","0.7","10.4","0.8","9.6","0.7","15.1","1.5","24.2","0.7","24.3","0.8","24.9","1.0","22.3","2.1","16.7","0.7","18.8","0.9","20.8","0.9","9.0","1.4","21.7","0.7","25.8","0.9","29.7","1.0","5.6","0.9","123453","1436","137534","2870","150925","2265","78428","4172","143939","1879","156930","2348","169450","2362","92175","3449","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US51109","Louisa County, Virginia","12829","394","9271","352","7474","424","3558","380","4.2","1.1","1.7","0.7","1.0","0.7","11.3","3.5","5.6","1.7","2.5","1.2","1.3","0.8","15.2","4.6","8.7","1.7","6.9","1.9","4.3","1.7","15.3","4.3","9.8","1.7","8.1","1.9","6.4","1.9","15.8","3.7","15.5","2.3","14.5","2.3","12.1","2.2","19.2","5.2","19.7","2.3","22.2","2.7","24.4","3.0","10.2","3.5","14.4","2.1","16.2","2.6","17.3","2.7","6.2","2.1","15.1","2.3","19.5","2.8","23.4","3.2","5.1","2.9","4.2","1.2","5.1","1.5","6.1","1.8","0.6","0.8","2.8","0.9","3.4","1.1","3.9","1.4","1.1","1.1","57829","3890","67647","3538","75671","4063","30420","2617","72737","5916","84268","7705","N","N","39084","4556","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US51111","Lunenburg County, Virginia","4516","482","3103","384","2125","270","1413","215","7.6","2.2","6.8","2.8","1.8","1.4","15.1","4.5","8.8","1.7","4.0","1.7","1.6","1.2","19.2","4.9","13.9","2.5","12.7","3.2","6.5","2.5","18.2","5.5","13.9","2.8","11.8","2.9","11.2","3.3","15.2","5.4","15.8","2.8","16.5","3.6","16.1","4.0","11.5","3.8","19.2","2.8","22.7","3.5","27.8","4.4","12.8","4.6","8.9","2.3","10.9","2.5","13.7","3.9","4.1","3.2","9.9","2.5","11.8","3.2","17.1","4.6","3.8","3.3","0.9","0.6","1.3","0.8","1.8","1.3","0.0","2.3","1.2","1.1","1.7","1.6","2.4","2.3","0.0","2.3","39506","3696","47737","7867","(X)","(X)","22118","4065","49939","3455","57235","4952","N","N","31102","4156","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US51113","Madison County, Virginia","5003","223","3406","249","2688","258","1597","253","6.5","2.4","4.1","2.1","4.7","2.5","11.8","5.2","5.7","2.7","2.7","2.1","2.2","2.2","12.9","6.9","12.9","4.2","12.7","4.7","8.0","4.7","17.5","7.0","12.6","3.1","11.4","3.8","8.1","3.6","15.0","6.3","14.3","3.6","15.1","4.3","13.8","4.6","15.0","7.2","19.5","4.1","20.5","4.7","22.5","5.5","12.0","6.1","10.0","2.5","10.5","3.0","12.1","3.8","8.6","4.8","13.1","3.2","17.2","4.3","21.8","5.4","3.1","2.6","2.2","1.3","2.8","1.8","2.8","1.9","2.3","2.7","3.1","1.8","3.1","2.0","3.9","2.5","1.8","2.1","47736","4973","54412","4096","62900","5725","31780","4028","63915","7004","68264","5905","N","N","50643","15952","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US51115","Mathews County, Virginia","3806","299","2685","253","2307","230","1121","246","5.5","3.4","4.8","4.4","2.3","2.9","7.1","5.1","5.7","3.1","0.0","1.2","0.0","1.4","19.4","9.4","6.9","2.9","3.4","2.9","2.4","2.8","15.2","7.5","6.4","3.0","7.4","3.7","5.8","3.2","4.9","4.3","16.4","4.0","14.9","4.2","15.0","4.4","19.8","9.5","17.1","4.0","16.5","4.6","17.3","4.6","18.2","10.4","18.9","5.2","25.0","7.2","26.1","7.6","4.5","4.7","14.5","3.9","17.2","5.4","19.8","6.1","7.2","7.3","5.5","2.7","7.7","3.8","7.8","4.4","0.0","2.9","3.2","2.2","3.0","2.0","3.5","2.3","3.7","4.0","63845","5703","79702","14064","(X)","(X)","38059","14677","74698","6426","84414","7337","N","N","50919","12678","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US51117","Mecklenburg County, Virginia","12482","363","7789","373","5462","296","4693","302","10.4","1.6","5.3","1.6","2.5","1.3","19.6","3.4","7.8","1.4","4.1","1.5","1.9","1.0","13.6","2.8","17.8","2.2","12.6","2.1","8.1","1.8","27.6","4.4","11.8","1.5","11.4","2.2","9.6","2.0","12.1","2.4","14.9","1.8","17.3","2.8","16.6","2.7","10.6","2.6","16.6","1.8","21.9","2.6","24.9","3.0","7.8","2.5","9.5","1.4","11.8","2.2","15.9","3.0","5.1","1.5","8.5","1.5","11.8","2.1","15.4","2.8","2.8","1.3","1.3","0.5","1.8","0.7","2.5","0.9","0.6","0.8","1.3","0.5","2.0","0.7","2.7","1.0","0.3","0.4","37356","2391","49223","2962","61000","2798","20965","1812","49065","2180","60065","2859","N","N","29810","2427","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US51119","Middlesex County, Virginia","4342","283","2911","268","2336","231","1431","206","5.5","1.8","1.6","1.2","0.4","0.6","13.5","4.7","7.1","2.2","4.2","2.1","3.1","2.3","13.2","5.1","10.2","2.3","5.9","2.5","3.1","2.1","19.4","5.4","10.3","2.4","11.9","3.1","11.9","3.3","8.0","3.2","12.2","2.4","12.5","3.1","12.6","3.7","10.7","4.3","23.1","3.8","26.8","4.8","26.0","5.6","16.3","4.3","8.5","2.2","9.3","2.9","10.7","3.3","5.8","3.6","15.3","3.2","17.2","4.1","19.6","5.0","11.3","5.7","2.6","1.3","3.3","1.7","3.9","2.0","1.3","1.9","5.0","2.1","7.2","3.2","8.6","4.0","0.6","0.9","54654","2879","62819","6513","(X)","(X)","30919","6884","71189","5429","83110","7859","N","N","45967","6787","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)",
