"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US54069","Ohio County, West Virginia","18132","346","6.2","1.2","7.0","1.5","10.1","1.7","9.4","1.6","12.9","1.5","13.3","1.6","13.0","1.7","14.2","1.4","6.8","1.0","7.2","1.2","57867","3233","86627","5738","35.2","(X)","(X)","(X)","(X)","(X)","10351","372","3.7","1.2","2.5","1.0","6.2","2.0","5.0","1.4","11.1","2.3","13.7","2.3","16.5","2.4","19.9","2.5","11.1","1.7","10.4","1.9","87769","5715","109102","6750","(X)","(X)","31.1","(X)","(X)","(X)","7541","341","1.0","0.6","0.7","0.6","3.3","1.4","3.6","1.4","10.4","2.9","13.8","2.5","17.6","2.9","23.1","2.9","14.1","2.1","12.4","2.2","99201","6171","124564","7365","(X)","(X)","(X)","(X)","(X)","(X)","7781","454","10.4","2.1","13.3","3.2","16.3","2.9","14.9","3.0","15.4","2.2","12.1","2.3","7.7","1.8","6.3","1.7","1.0","0.5","2.7","1.3","32841","1746","54520","8510","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US54071","Pendleton County, West Virginia","2299","151","3.1","1.5","6.4","2.4","9.4","3.5","11.7","3.5","14.1","4.2","20.1","5.2","15.3","4.9","14.7","4.8","3.9","2.0","1.3","1.1","61738","10372","67231","5974","40.0","(X)","(X)","(X)","(X)","(X)","1603","170","1.3","1.3","2.1","1.6","5.6","3.3","12.7","5.2","13.0","5.2","24.0","6.0","16.3","5.5","17.7","6.5","6.2","2.9","1.2","1.1","65994","3711","76553","8024","(X)","(X)","43.5","(X)","(X)","(X)","1361","158","1.1","1.3","0.5","0.7","5.2","3.3","11.5","5.5","11.7","5.9","24.2","7.0","17.3","6.6","20.4","7.3","6.7","3.5","1.4","1.3","68036","11396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","133","8.2","4.1","16.1","7.1","17.8","7.8","10.5","5.4","16.7","8.0","12.5","7.7","10.5","6.9","7.8","4.5","0.0","5.2","0.0","5.2","29922","10515","43819","6516","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US54073","Pleasants County, West Virginia","2779","137","4.4","2.5","6.0","2.4","6.3","2.5","13.9","4.1","9.1","3.1","19.5","4.2","11.2","3.7","15.9","3.8","7.5","2.6","6.1","2.3","61038","4684","103825","29161","28.4","(X)","(X)","(X)","(X)","(X)","1918","163","1.6","1.4","2.3","2.3","3.4","2.2","10.3","4.3","9.7","4.0","21.3","5.3","13.7","4.5","19.7","5.0","9.6","3.4","8.3","3.3","76857","12456","130606","41172","(X)","(X)","30.7","(X)","(X)","(X)","1460","149","0.9","1.5","0.8","1.0","2.9","2.6","5.1","2.4","5.6","3.2","26.7","6.4","15.7","5.1","20.5","5.8","10.8","3.9","11.0","4.3","87143","8487","N","N","(X)","(X)","(X)","(X)","(X)","(X)","861","152","10.7","7.6","14.3","6.6","13.7","6.4","24.3","8.8","6.4","3.4","14.5","6.8","7.1","6.0","6.7","4.2","1.3","1.4","1.0","1.9","30701","3720","42009","7410","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US54075","Pocahontas County, West Virginia","3092","185","7.3","2.4","6.9","2.5","14.5","4.5","13.6","3.6","17.5","3.6","14.8","3.1","12.5","3.8","7.6","2.6","3.3","1.7","2.0","1.1","41200","3062","55746","4978","38.5","(X)","(X)","(X)","(X)","(X)","1765","178","2.9","1.6","1.8","1.5","11.5","6.0","11.2","3.2","15.8","4.4","18.9","4.8","18.6","5.5","11.2","4.0","5.7","3.0","2.3","1.7","58348","9660","70144","7448","(X)","(X)","38.6","(X)","(X)","(X)","1338","154","2.5","1.7","1.5","1.2","8.4","6.6","10.5","3.6","12.9","4.6","19.5","5.9","20.9","6.3","14.8","5.3","5.9","3.2","3.1","2.2","65179","11338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1327","195","14.3","5.1","13.8","5.6","19.7","6.6","15.7","6.3","18.5","6.2","10.8","4.5","4.5","3.3","1.1","1.2","0.2","0.3","1.5","1.4","27784","7992","35242","5061","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US54077","Preston County, West Virginia","12797","269","5.4","1.7","4.9","1.2","8.5","1.6","9.5","1.7","12.5","2.0","19.2","2.1","13.1","1.6","16.6","2.4","6.8","1.5","3.5","1.1","61373","3859","74939","3640","31.9","(X)","(X)","(X)","(X)","(X)","8647","361","3.9","1.5","1.8","0.7","4.9","1.4","5.6","1.6","12.0","2.5","21.8","2.9","15.5","2.1","20.2","2.8","9.3","2.3","5.1","1.6","75334","5640","88601","4351","(X)","(X)","34.2","(X)","(X)","(X)","6923","380","1.1","0.8","1.6","0.8","3.4","1.4","4.1","1.4","11.1","2.4","22.2","3.4","15.5","2.4","23.4","3.3","11.6","2.8","6.1","2.1","86030","9528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4150","369","10.7","4.0","11.3","3.4","17.1","3.9","16.7","4.1","13.9","3.2","13.2","2.8","7.6","3.1","8.5","3.6","0.7","0.7","0.2","0.4","31159","2247","43180","4527","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US54079","Putnam County, West Virginia","22765","377","3.5","0.9","2.6","0.7","6.8","1.4","7.8","1.3","10.3","2.0","17.0","2.2","12.7","1.9","20.5","2.7","9.4","1.8","9.4","1.9","77871","7121","98681","3955","36.9","(X)","(X)","(X)","(X)","(X)","16101","661","2.8","1.3","0.8","0.5","4.1","1.2","4.6","1.2","7.7","1.8","17.7","2.7","15.1","2.6","24.4","3.0","11.3","2.1","11.5","2.2","93927","6244","112101","4875","(X)","(X)","35.3","(X)","(X)","(X)","12976","681","0.6","0.4","0.4","0.4","1.3","0.7","4.2","1.3","7.9","1.9","14.5","2.8","15.6","3.0","28.9","3.6","12.9","2.6","13.6","2.6","107379","3996","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6664","610","7.1","2.2","6.9","2.1","15.5","3.9","15.9","3.9","14.7","4.4","15.3","3.8","6.1","2.0","9.9","4.1","4.7","3.0","3.8","3.0","37936","4347","62547","8306","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US54081","Raleigh County, West Virginia","29062","559","10.9","2.0","5.3","1.4","10.8","1.8","10.1","1.6","12.0","1.8","15.6","2.1","12.0","1.7","14.0","2.0","5.4","1.4","4.0","0.9","52055","4609","71102","3547","37.7","(X)","(X)","(X)","(X)","(X)","18850","830","7.7","1.9","2.7","1.1","6.7","1.8","9.0","1.9","10.0","1.9","18.8","2.9","14.5","2.4","17.2","3.1","7.5","1.9","5.8","1.3","68685","4653","85228","4458","(X)","(X)","38.7","(X)","(X)","(X)","13588","818","3.6","1.4","2.4","1.3","3.2","1.2","5.8","1.9","10.3","2.2","18.6","3.5","16.7","3.0","22.0","3.8","10.4","2.6","7.0","1.8","83733","4348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10212","864","18.0","4.1","10.0","2.8","18.4","3.6","12.8","2.8","15.1","3.5","10.2","2.1","8.0","2.4","5.5","2.5","1.2","0.8","0.9","0.6","27830","4096","42164","4801","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US54083","Randolph County, West Virginia","10385","364","5.5","1.7","8.2","2.1","10.9","2.0","7.7","1.8","13.6","2.4","18.4","3.3","11.3","1.9","16.2","2.9","3.6","1.2","4.6","1.8","55057","4290","69817","4941","39.9","(X)","(X)","(X)","(X)","(X)","6521","413","3.8","1.8","1.5","1.0","6.7","1.7","6.2","2.0","14.2","3.0","22.0","4.6","14.1","2.8","19.5","3.8","5.2","1.9","6.8","2.7","69215","6243","85572","7166","(X)","(X)","44.7","(X)","(X)","(X)","4933","461","3.3","1.9","0.6","0.5","4.5","1.6","4.3","1.9","12.7","3.6","23.6","4.9","15.6","3.5","21.1","4.7","5.7","2.2","8.5","3.6","78166","9845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3864","368","8.8","3.1","19.7","5.1","19.0","4.6","12.1","3.3","12.0","3.6","12.5","3.9","7.1","2.9","7.9","4.0","0.4","0.6","0.3","0.4","26741","3472","38864","4206","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US54085","Ritchie County, West Virginia","3327","160","7.3","2.3","8.5","2.6","7.5","2.1","11.3","2.8","14.9","3.9","20.7","3.9","11.5","3.3","10.0","2.4","6.0","2.3","2.1","1.2","50256","5151","64123","5632","37.6","(X)","(X)","(X)","(X)","(X)","2191","172","2.9","1.6","9.2","3.5","4.6","2.0","7.3","2.9","14.0","4.5","24.8","5.6","13.0","4.6","12.8","3.1","8.3","3.2","3.1","1.8","61089","6523","76146","7974","(X)","(X)","36.7","(X)","(X)","(X)","1847","174","1.7","1.6","7.0","3.2","3.7","1.9","6.0","2.8","13.7","5.0","26.2","6.1","14.8","5.2","13.6","3.5","9.5","3.7","3.7","2.1","65561","7641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1136","161","17.0","5.7","8.1","3.2","12.7","5.2","20.7","6.2","18.0","6.5","11.0","4.4","7.7","4.5","3.0","2.4","1.8","1.9","0.0","3.2","29604","3699","38085","5084","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US54087","Roane County, West Virginia","5533","230","7.0","2.2","4.4","1.7","15.5","3.0","12.7","3.0","17.5","3.6","16.2","3.1","9.9","2.9","11.0","2.8","2.2","1.1","3.6","1.2","45194","3146","63208","6095","37.5","(X)","(X)","(X)","(X)","(X)","3309","243","3.5","2.1","2.8","1.8","11.4","4.2","11.4","4.2","17.2","4.2","17.4","3.4","13.1","4.5","14.1","3.9","3.0","1.6","6.0","1.9","52124","3494","78540","9178","(X)","(X)","41.3","(X)","(X)","(X)","2559","225","1.9","1.5","1.2","1.3","8.7","4.7","7.9","3.6","19.1","5.5","20.6","4.4","12.8","5.2","16.8","4.9","3.8","2.1","7.3","2.4","58594","9325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2224","239","12.6","4.7","8.0","3.4","22.3","5.1","13.0","4.3","18.0","6.0","14.7","5.3","5.0","3.0","5.4","2.8","0.9","1.3","0.0","1.7","29439","6115","38727","4212","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US54089","Summers County, West Virginia","4813","265","3.6","1.7","9.2","3.0","16.1","4.9","12.2","4.2","14.3","5.0","17.4","4.6","9.5","3.4","14.2","5.2","1.4","1.8","2.0","1.2","42544","6683","59666","5112","31.5","(X)","(X)","(X)","(X)","(X)","2622","305","5.7","3.7","6.1","3.7","5.1","2.6","6.6","3.1","11.8","4.8","22.4","6.4","13.9","5.7","23.2","8.8","2.1","3.5","3.2","2.1","64814","6401","75221","7436","(X)","(X)","41.0","(X)","(X)","(X)","1869","278","1.9","2.0","1.2","1.8","2.8","2.5","4.5","2.5","10.4","5.8","25.7","8.1","14.3","7.6","31.7","11.6","3.0","4.9","4.4","3.1","82031","19823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2191","309","3.7","2.4","12.9","5.3","29.8","9.9","19.5","8.1","16.0","8.2","9.8","4.3","3.7","3.7","3.5","3.3","0.5","0.8","0.7","0.8","28094","5156","39096","5706","(X)","(X)","(X)","(X)","19.4","(X)",
"0500000US54091","Taylor County, West Virginia","6632","213","3.1","1.6","7.3","3.2","8.4","2.4","12.2","3.4","13.7","3.6","18.9","4.0","10.2","2.8","11.9","3.0","8.9","3.1","5.4","2.5","56807","6695","75742","6505","31.6","(X)","(X)","(X)","(X)","(X)","4409","353","2.2","1.2","4.4","2.7","2.0","1.2","12.4","5.1","13.8","4.3","22.2","4.9","12.9","4.0","13.3","3.5","9.5","3.6","7.2","3.6","66949","4548","86577","8467","(X)","(X)","31.2","(X)","(X)","(X)","3174","294","0.5","0.8","1.9","1.8","1.5","1.1","7.0","3.0","11.7","5.2","23.0","5.9","15.8","5.4","16.6","5.0","12.2","4.6","9.7","4.8","79022","6628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2223","365","7.6","4.3","15.2","7.8","19.4","5.8","16.3","7.2","9.3","4.7","12.3","7.4","5.9","3.5","5.4","3.6","6.7","4.9","1.8","2.6","31040","5465","49087","9582","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US54093","Tucker County, West Virginia","2855","172","4.9","2.1","5.7","2.1","11.0","2.5","10.2","2.9","14.5","3.6","17.4","4.1","12.4","2.9","14.1","3.5","5.3","2.2","4.6","1.9","53475","6649","75203","7486","35.9","(X)","(X)","(X)","(X)","(X)","1796","155","2.2","1.3","1.2","1.0","8.4","3.3","7.2","2.9","13.6","3.4","20.5","5.5","16.4","4.2","16.0","4.1","7.1","2.9","7.3","2.9","70809","11342","92558","9991","(X)","(X)","37.1","(X)","(X)","(X)","1468","139","1.5","1.3","1.0","1.2","6.5","3.4","4.6","2.3","13.8","3.7","22.1","6.4","16.8","4.9","16.5","4.9","8.5","3.6","8.7","3.5","76029","12597","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1059","140","9.8","4.6","13.3","5.0","16.3","5.3","16.9","6.3","13.8","6.2","11.8","4.0","5.7","3.0","10.1","5.6","2.3","2.5","0.0","3.5","32720","4554","44901","7079","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US54095","Tyler County, West Virginia","3151","154","7.1","2.7","6.6","2.3","7.0","2.3","10.1","2.5","10.5","2.5","19.8","3.2","11.8","3.9","18.0","3.9","4.8","2.5","4.3","1.7","58293","5523","77720","6961","37.2","(X)","(X)","(X)","(X)","(X)","1877","190","4.8","1.9","2.2","1.6","4.9","2.5","7.1","3.1","9.7","3.4","17.6","4.0","12.4","4.0","28.1","5.8","7.6","4.1","5.5","2.5","81222","7884","92177","7199","(X)","(X)","42.1","(X)","(X)","(X)","1551","181","1.9","1.6","1.4","1.3","5.1","2.9","6.1","3.2","8.7","3.3","18.2","4.3","13.4","4.4","29.4","6.9","9.2","4.9","6.6","3.0","84972","19361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1274","186","11.3","5.4","14.2","5.3","9.9","4.7","13.2","4.5","12.2","5.3","22.6","6.4","10.1","6.6","3.1","2.8","1.0","1.2","2.4","1.8","35726","6222","55193","12898","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US54097","Upshur County, West Virginia","9588","294","6.7","1.8","8.4","2.4","10.2","2.8","8.9","2.0","13.1","2.8","17.0","3.1","13.8","2.3","11.5","2.5","6.9","2.1","3.5","1.2","51859","2859","72482","6426","31.5","(X)","(X)","(X)","(X)","(X)","6060","362","6.0","2.2","3.4","2.1","5.4","2.2","9.2","2.8","9.4","2.6","20.9","4.0","17.9","3.4","14.4","3.2","9.4","2.8","4.1","1.5","67121","6907","81387","5534","(X)","(X)","32.7","(X)","(X)","(X)","4403","439","4.3","2.5","3.0","2.3","2.3","1.3","6.0","2.0","9.5","3.1","20.8","4.5","18.3","3.7","17.2","3.7","12.8","3.7","5.7","2.1","79334","6757","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3528","405","10.7","4.1","17.6","5.4","19.2","6.3","8.4","3.5","17.1","5.8","11.5","4.6","4.5","2.1","6.5","3.4","2.0","1.7","2.5","2.0","28105","8747","54055","14641","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US54099","Wayne County, West Virginia","15550","349","4.8","1.2","5.2","1.4","13.4","2.3","9.8","1.9","13.2","2.2","16.8","2.6","12.4","2.3","14.8","2.5","5.0","1.7","4.5","1.6","55539","3796","76974","7281","36.9","(X)","(X)","(X)","(X)","(X)","10291","565","3.1","1.1","3.0","1.1","8.3","2.4","8.9","2.7","11.7","2.4","17.3","3.4","14.7","3.3","19.5","3.4","6.9","2.6","6.4","2.5","72296","7237","92675","11589","(X)","(X)","37.9","(X)","(X)","(X)","7840","569","1.8","1.1","2.4","1.3","5.0","2.4","6.7","2.1","10.8","2.8","17.4","4.0","17.6","4.2","23.0","4.2","8.2","3.0","7.0","2.6","81667","6686","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5259","551","8.9","3.0","9.8","3.7","24.1","5.0","15.5","4.3","15.3","4.0","12.1","2.9","7.3","2.5","5.2","3.2","1.1","0.9","0.8","0.8","28885","3256","42669","5099","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US54101","Webster County, West Virginia","2838","201","11.4","3.7","8.3","3.3","11.0","2.6","8.8","2.5","19.2","4.8","16.7","3.9","9.4","3.0","11.1","3.8","2.8","1.6","1.3","1.1","42061","5457","57478","8086","38.7","(X)","(X)","(X)","(X)","(X)","1854","189","7.1","3.3","5.7","3.9","8.1","3.2","8.2","2.9","21.1","5.9","17.1","5.8","12.4","4.6","14.9","5.3","4.3","2.4","1.2","1.4","49881","10928","64139","6738","(X)","(X)","36.0","(X)","(X)","(X)","1468","176","4.5","3.0","3.7","3.9","6.3","3.4","8.2","3.5","20.5","6.3","20.0","7.5","14.3","5.5","16.1","6.3","5.1","3.0","1.3","1.7","58440","4125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","984","144","20.3","7.9","13.2","5.9","16.4","5.7","10.5","4.0","16.7","7.2","14.9","7.1","2.9","2.3","3.6","2.8","0.0","3.7","1.5","2.0","25038","5589","43126","16616","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US54103","Wetzel County, West Virginia","5925","187","6.5","2.0","5.6","1.6","12.0","3.0","7.4","2.7","14.3","2.9","20.6","3.8","13.6","2.8","11.5","2.7","3.9","1.4","4.6","2.2","53341","3603","68584","5874","34.0","(X)","(X)","(X)","(X)","(X)","3623","251","6.0","2.8","1.2","1.0","7.6","2.9","4.8","2.4","12.5","3.9","23.7","5.0","16.0","3.6","16.1","4.0","6.0","2.3","6.1","2.8","69080","7671","82960","7687","(X)","(X)","35.1","(X)","(X)","(X)","2734","227","3.0","2.1","0.7","0.7","5.1","3.0","2.3","1.5","12.4","4.0","23.7","5.6","17.9","4.1","19.5","5.1","7.9","3.0","7.4","3.6","78141","8600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2302","278","9.1","3.7","12.4","3.7","19.5","6.3","13.8","6.3","13.2","4.0","16.7","6.2","8.4","4.0","4.0","2.5","0.7","0.8","2.3","2.5","29361","4431","43573","5671","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US54105","Wirt County, West Virginia","2071","132","2.7","1.9","5.6","2.7","15.1","4.6","9.5","4.4","14.8","4.7","19.9","6.3","11.8","4.2","12.5","4.8","5.7","3.2","2.5","2.0","54688","9347","66144","6083","36.7","(X)","(X)","(X)","(X)","(X)","1453","167","1.3","1.5","3.4","2.5","8.1","3.8","9.0","4.5","16.8","6.8","23.7","8.1","13.0","5.3","15.4","6.5","6.3","3.5","2.9","2.7","60792","4698","74427","8075","(X)","(X)","40.4","(X)","(X)","(X)","1127","138","0.3","0.4","2.8","3.0","5.4","3.5","8.5","5.2","15.6","6.6","25.8","9.1","12.1","5.9","17.9","6.9","8.1","4.5","3.5","3.5","65325","7070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","618","149","5.8","5.2","11.0","7.1","31.9","12.5","10.0","7.1","13.4","6.9","8.1","6.6","11.7","9.4","5.7","5.3","0.8","2.0","1.6","2.7","26250","11749","42466","9658","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US54107","Wood County, West Virginia","35706","574","5.8","1.0","5.5","0.9","11.1","1.2","8.8","1.1","13.9","1.5","17.9","1.6","12.0","1.2","13.9","1.3","6.5","1.0","4.7","0.7","56193","2976","76135","3140","33.4","(X)","(X)","(X)","(X)","(X)","21714","713","3.6","1.1","2.7","0.8","5.8","1.3","5.8","1.1","11.0","1.6","21.1","2.1","16.3","1.8","17.9","1.8","9.2","1.6","6.8","1.1","75176","4164","94409","4427","(X)","(X)","35.8","(X)","(X)","(X)","15972","747","0.8","0.5","1.3","0.6","2.9","0.9","4.3","1.0","10.0","1.9","21.8","2.3","17.9","2.1","20.8","2.4","11.4","1.8","8.8","1.6","86456","3370","108445","5576","(X)","(X)","(X)","(X)","(X)","(X)","13992","786","10.1","1.8","10.0","1.8","19.5","2.8","13.9","2.2","18.4","2.6","12.8","2.3","7.2","1.7","5.5","1.4","1.2","0.6","1.3","0.6","31465","1811","44575","2972","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US54109","Wyoming County, West Virginia","7926","308","5.6","1.9","8.1","2.9","12.4","3.0","9.9","2.8","17.5","4.7","17.4","3.9","13.4","4.0","11.7","3.9","2.6","1.5","1.4","1.0","48038","4325","62383","7127","43.9","(X)","(X)","(X)","(X)","(X)","5729","446","2.7","2.0","5.2","2.2","12.4","4.0","7.8","2.8","15.5","5.0","19.4","5.4","16.6","5.1","15.6","5.3","3.4","2.1","1.6","1.1","54866","4563","68833","6895","(X)","(X)","46.7","(X)","(X)","(X)","4499","464","1.1","1.1","2.3","1.7","11.8","4.4","7.3","2.8","11.1","4.6","21.2","6.2","20.2","6.3","18.7","6.6","4.3","2.7","2.0","1.4","64813","9952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2197","346","16.4","6.0","15.8","7.7","13.5","5.5","13.6","6.3","20.4","8.4","12.2","6.8","5.1","4.1","1.9","2.0","0.2","0.3","1.0","1.6","27341","4534","43917","19092","(X)","(X)","(X)","(X)","36.3","(X)",
