"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US42069","Lackawanna County, Pennsylvania","88266","814","5.4","0.6","4.8","0.6","9.2","0.7","8.1","0.7","12.2","0.9","16.5","1.0","12.7","0.9","17.0","1.1","7.4","0.7","6.7","0.5","64691","1612","87019","2221","38.8","(X)","(X)","(X)","(X)","(X)","53778","1086","3.5","0.6","2.0","0.5","6.0","0.8","5.8","0.8","10.4","1.0","16.1","1.1","14.6","1.1","22.2","1.5","10.3","1.0","9.2","0.7","84837","2457","105268","2802","(X)","(X)","40.0","(X)","(X)","(X)","37338","1260","1.3","0.4","0.9","0.4","2.9","0.6","4.0","0.9","8.0","0.8","14.2","1.1","15.9","1.4","27.4","1.9","13.1","1.2","12.2","1.0","103919","2176","124476","3227","(X)","(X)","(X)","(X)","(X)","(X)","34488","1152","9.1","1.1","9.0","1.3","16.0","1.4","12.4","1.5","15.3","1.7","17.9","1.8","8.9","1.3","6.9","1.1","2.5","0.8","2.1","0.6","38269","2304","53228","2461","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US42071","Lancaster County, Pennsylvania","210536","704","3.2","0.4","2.4","0.3","5.3","0.4","6.0","0.5","10.2","0.6","17.4","0.7","14.5","0.6","20.8","0.7","9.8","0.5","10.4","0.5","83703","1740","107934","1896","38.1","(X)","(X)","(X)","(X)","(X)","145236","1760","2.1","0.3","1.1","0.2","2.5","0.4","3.1","0.4","8.6","0.6","16.2","0.8","16.0","0.8","24.4","0.9","12.6","0.7","13.4","0.7","100685","1716","125465","2343","(X)","(X)","38.8","(X)","(X)","(X)","118057","1989","0.7","0.2","0.5","0.1","1.5","0.3","2.1","0.4","6.6","0.6","15.0","0.9","16.6","0.9","27.1","0.9","14.2","0.8","15.6","0.9","110077","1746","137500","2556","(X)","(X)","(X)","(X)","(X)","(X)","65300","1798","6.9","1.0","5.6","0.8","11.6","0.9","13.2","1.2","14.8","1.3","20.4","1.2","10.6","0.9","10.8","1.0","3.2","0.6","2.9","0.5","47709","1796","64503","2038","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US42073","Lawrence County, Pennsylvania","36005","425","4.3","0.6","5.0","0.8","9.3","1.1","9.1","1.0","14.2","1.2","17.2","1.4","12.7","1.1","17.6","1.2","5.8","0.7","4.9","0.6","60779","1899","79865","2199","34.5","(X)","(X)","(X)","(X)","(X)","22849","571","2.6","0.7","1.2","0.5","4.7","0.9","6.6","1.0","13.7","1.5","17.2","1.8","15.4","1.4","23.4","1.6","8.0","1.0","7.2","1.0","81282","2080","97534","2817","(X)","(X)","34.7","(X)","(X)","(X)","16531","512","0.6","0.3","0.5","0.4","2.2","0.5","4.9","1.0","11.8","1.6","16.0","1.8","16.6","1.6","27.8","2.0","10.5","1.4","9.1","1.3","96219","3186","111267","3568","(X)","(X)","(X)","(X)","(X)","(X)","13156","655","8.0","1.4","11.6","1.9","18.1","2.5","14.6","2.4","15.1","2.0","17.3","2.1","7.8","1.7","5.5","1.2","1.5","0.7","0.7","0.3","33348","2235","45879","2507","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US42075","Lebanon County, Pennsylvania","55846","412","3.8","0.8","2.7","0.5","6.2","0.8","7.8","0.9","12.0","1.1","16.6","1.3","14.6","1.0","19.4","1.2","8.8","0.8","8.1","0.8","76350","2027","95935","2370","44.6","(X)","(X)","(X)","(X)","(X)","38256","851","2.6","0.7","1.6","0.6","3.1","0.7","5.6","1.1","10.2","1.1","15.7","1.5","15.6","1.2","23.3","1.4","11.7","1.1","10.6","1.1","91891","3485","110962","3679","(X)","(X)","44.1","(X)","(X)","(X)","29094","861","1.1","0.5","0.7","0.3","1.8","0.6","3.6","0.9","7.7","1.2","13.7","1.6","16.4","1.4","27.4","1.7","14.4","1.4","13.3","1.5","107841","3061","126514","4665","(X)","(X)","(X)","(X)","(X)","(X)","17590","812","7.6","1.9","5.4","1.2","13.9","2.4","13.3","2.1","18.3","2.1","18.8","2.4","10.1","1.9","9.6","2.0","1.5","0.6","1.5","0.7","42117","3089","56377","3894","(X)","(X)","(X)","(X)","43.8","(X)",
"0500000US42077","Lehigh County, Pennsylvania","143445","761","3.4","0.4","3.2","0.3","6.9","0.5","7.3","0.6","11.2","0.7","16.4","0.9","13.0","0.8","17.2","0.9","9.9","0.6","11.4","0.7","77493","2229","107564","2326","31.3","(X)","(X)","(X)","(X)","(X)","97187","1296","2.1","0.4","1.7","0.4","4.8","0.5","5.9","0.7","9.3","0.8","14.7","1.0","14.4","1.0","19.7","1.0","12.6","0.8","14.8","1.0","94059","2885","125722","3430","(X)","(X)","31.8","(X)","(X)","(X)","68186","1349","0.9","0.3","0.5","0.2","2.0","0.4","3.5","0.6","6.2","0.8","12.6","1.0","14.5","1.2","23.4","1.2","16.5","1.1","19.9","1.2","119586","2523","149945","3927","(X)","(X)","(X)","(X)","(X)","(X)","46258","1281","6.9","0.9","6.6","0.9","12.6","1.3","11.6","1.1","16.5","1.3","19.4","1.6","9.7","1.1","9.9","1.1","3.5","0.7","3.3","0.7","45855","1293","62651","2236","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US42079","Luzerne County, Pennsylvania","133434","862","6.1","0.4","4.9","0.5","8.1","0.5","9.3","0.6","12.1","0.8","17.5","0.8","13.4","0.7","15.9","0.7","6.5","0.4","6.2","0.4","62321","1298","82477","1586","41.2","(X)","(X)","(X)","(X)","(X)","81835","1188","4.5","0.6","2.5","0.4","4.3","0.5","6.7","0.6","10.8","0.9","17.8","1.0","15.3","0.9","20.2","1.2","9.3","0.6","8.7","0.7","80310","2093","99565","2547","(X)","(X)","42.5","(X)","(X)","(X)","55747","1270","1.6","0.4","1.0","0.3","2.0","0.3","4.5","0.6","8.1","0.8","16.7","1.2","16.9","1.3","25.4","1.6","12.2","0.7","11.7","0.9","98692","2563","118300","3005","(X)","(X)","(X)","(X)","(X)","(X)","51599","1286","9.4","1.1","9.3","1.1","14.5","1.2","14.0","1.2","15.4","1.4","16.7","1.6","9.6","1.0","7.6","0.8","1.7","0.4","1.8","0.3","37196","1463","51236","1595","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US42081","Lycoming County, Pennsylvania","46201","524","4.4","0.8","4.1","0.6","8.6","1.0","9.1","0.9","11.9","0.9","19.5","1.2","14.3","1.3","15.5","0.9","7.5","0.8","5.1","0.6","64412","2266","83918","3050","35.5","(X)","(X)","(X)","(X)","(X)","29141","768","3.6","1.0","1.9","0.5","4.3","0.8","6.3","1.1","10.0","1.2","20.6","1.6","16.4","1.7","20.2","1.3","9.9","1.1","6.7","0.8","80388","3152","99241","4291","(X)","(X)","36.5","(X)","(X)","(X)","21919","811","0.9","0.3","1.0","0.4","2.4","0.6","4.3","1.0","7.7","1.1","19.9","1.9","18.7","1.9","23.9","1.7","12.5","1.4","8.6","1.0","93695","2790","114156","4863","(X)","(X)","(X)","(X)","(X)","(X)","17060","791","7.0","1.1","8.3","1.4","17.0","2.4","14.1","1.7","17.2","2.0","16.9","2.2","8.7","1.4","6.3","1.1","3.1","1.2","1.5","0.7","37865","1787","51265","2515","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US42083","McKean County, Pennsylvania","16204","232","4.5","0.8","4.1","1.0","9.8","1.7","8.8","1.5","12.3","1.3","20.3","1.7","14.6","1.5","15.5","1.6","5.3","0.8","4.7","0.9","61705","3002","79327","3723","34.6","(X)","(X)","(X)","(X)","(X)","10162","259","3.4","1.2","1.4","0.6","5.3","1.7","6.5","1.2","11.9","1.5","19.6","2.2","18.5","2.3","19.8","2.2","7.8","1.3","5.7","1.1","78413","3895","91237","3767","(X)","(X)","36.6","(X)","(X)","(X)","7744","270","1.0","0.5","1.3","0.7","2.9","1.6","3.6","0.9","9.9","1.4","20.5","2.4","20.6","2.7","23.7","2.7","9.5","1.6","6.9","1.3","88042","3298","102903","4803","(X)","(X)","(X)","(X)","(X)","(X)","6042","308","8.0","1.5","8.7","2.4","19.3","2.8","13.5","2.8","14.2","2.6","19.2","2.7","7.9","1.9","5.4","1.6","1.4","0.6","2.3","1.1","35443","3370","53402","5873","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US42085","Mercer County, Pennsylvania","46123","500","4.9","0.6","4.6","0.8","9.4","1.1","9.0","0.9","12.8","1.0","19.2","1.2","12.7","0.8","16.1","1.1","7.1","0.7","4.2","0.6","60614","2091","78316","2063","34.3","(X)","(X)","(X)","(X)","(X)","29088","697","3.3","0.7","2.6","0.9","4.3","0.9","5.7","0.9","11.5","1.2","20.4","1.4","15.1","1.2","20.8","1.4","10.5","1.0","6.0","0.8","78611","2291","94619","2740","(X)","(X)","33.6","(X)","(X)","(X)","21883","542","1.0","0.4","1.7","1.0","2.2","0.7","3.8","0.9","9.1","1.0","19.9","1.5","16.9","1.5","24.9","1.7","12.8","1.3","7.7","1.1","93341","3130","108124","3243","(X)","(X)","(X)","(X)","(X)","(X)","17035","750","8.6","1.3","8.5","1.2","18.8","2.5","14.7","2.0","16.0","2.0","17.6","1.9","7.2","1.3","6.8","1.7","0.8","0.3","0.9","0.4","34503","2253","47213","2914","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US42087","Mifflin County, Pennsylvania","18502","339","3.8","1.0","3.6","0.8","9.8","1.5","9.4","1.5","12.3","1.4","22.0","2.2","15.3","1.7","15.7","2.0","5.6","1.0","2.5","0.7","61415","1922","73879","2851","35.1","(X)","(X)","(X)","(X)","(X)","12463","509","3.6","1.2","1.6","0.9","5.4","1.5","7.6","1.7","10.8","1.6","23.8","2.9","17.6","2.5","18.9","2.4","7.5","1.6","3.2","1.0","71884","3111","84036","3200","(X)","(X)","36.1","(X)","(X)","(X)","9688","424","0.8","0.4","0.2","0.1","4.9","1.6","5.3","1.6","10.6","1.8","23.8","3.4","19.1","2.7","22.1","2.8","9.1","1.9","4.0","1.2","80587","3085","93491","3679","(X)","(X)","(X)","(X)","(X)","(X)","6039","520","6.1","1.6","8.5","2.2","18.3","3.5","14.5","2.9","14.6","2.7","20.7","3.5","9.9","3.0","6.4","2.2","0.3","0.2","0.7","0.6","38502","5148","47433","3305","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US42089","Monroe County, Pennsylvania","60562","992","4.2","0.8","2.8","0.6","6.4","0.8","6.5","0.8","10.9","1.3","15.5","1.2","13.0","1.3","21.6","1.5","10.3","1.0","9.0","0.9","82374","2758","100240","3043","38.8","(X)","(X)","(X)","(X)","(X)","42869","1078","2.8","0.9","1.6","0.5","4.6","1.0","5.5","0.9","9.0","1.3","14.7","1.4","13.1","1.4","24.6","1.6","12.6","1.4","11.6","1.2","96613","5162","113617","3921","(X)","(X)","40.0","(X)","(X)","(X)","32215","1072","2.0","0.9","0.8","0.4","3.1","1.0","3.7","0.7","6.6","1.3","13.3","1.3","13.2","1.7","27.7","2.1","15.3","1.8","14.4","1.4","109971","3850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17693","987","8.9","1.7","5.9","1.5","12.3","2.0","9.3","2.1","16.4","2.7","17.2","2.7","12.6","3.2","12.8","3.2","2.9","0.8","1.6","0.6","47004","4408","60490","3966","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US42091","Montgomery County, Pennsylvania","333514","976","3.2","0.3","1.8","0.2","4.1","0.3","4.5","0.3","7.4","0.4","12.3","0.5","11.4","0.4","19.5","0.5","12.4","0.4","23.4","0.5","111521","1430","154372","1877","33.9","(X)","(X)","(X)","(X)","(X)","223295","2009","1.6","0.2","1.0","0.2","2.0","0.2","2.5","0.3","4.9","0.4","9.8","0.5","10.7","0.5","21.3","0.6","15.2","0.6","31.0","0.7","140263","1593","185887","2559","(X)","(X)","35.2","(X)","(X)","(X)","179902","2181","0.7","0.1","0.5","0.1","1.1","0.2","1.6","0.2","3.8","0.4","7.9","0.5","9.6","0.5","21.5","0.7","16.9","0.6","36.4","0.8","158656","2134","206520","2815","(X)","(X)","(X)","(X)","(X)","(X)","110219","1926","7.2","0.7","3.5","0.4","8.7","0.7","9.0","0.7","13.0","0.9","17.8","1.0","12.7","0.7","15.1","0.8","5.8","0.5","7.2","0.6","60861","1557","86088","2104","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US42093","Montour County, Pennsylvania","7689","167","4.8","1.9","3.7","1.4","9.8","2.4","4.9","1.3","11.5","2.2","16.3","2.5","12.4","2.2","18.0","2.5","7.8","1.4","10.9","1.9","72926","5600","106486","6822","29.5","(X)","(X)","(X)","(X)","(X)","4940","245","3.4","1.6","1.0","0.7","1.2","0.7","4.5","1.6","10.6","3.1","17.3","3.1","15.3","2.8","23.0","3.2","9.8","1.8","13.9","2.5","92283","6776","130645","9580","(X)","(X)","31.9","(X)","(X)","(X)","4024","287","1.9","1.5","0.2","0.3","0.6","0.4","3.3","1.2","10.1","3.8","15.6","3.5","14.9","3.0","25.1","3.7","11.7","2.2","16.7","3.3","105887","6987","144851","12709","(X)","(X)","(X)","(X)","(X)","(X)","2749","276","7.8","4.5","8.6","3.7","25.3","6.3","6.1","2.4","13.4","4.6","15.1","4.2","8.5","3.3","7.3","2.7","3.2","1.7","4.6","2.5","37120","5178","59069","9813","(X)","(X)","(X)","(X)","22.3","(X)",
"0500000US42095","Northampton County, Pennsylvania","121496","846","3.1","0.4","2.6","0.4","4.9","0.5","6.2","0.6","10.9","0.6","15.4","0.8","13.2","0.8","20.7","0.7","10.8","0.6","12.1","0.6","86687","1637","113739","2853","39.4","(X)","(X)","(X)","(X)","(X)","81698","1248","2.0","0.3","1.5","0.4","2.3","0.4","4.3","0.6","8.1","0.7","13.9","0.9","14.4","1.0","23.8","0.9","13.8","0.9","15.8","0.9","106251","2233","133780","4340","(X)","(X)","39.3","(X)","(X)","(X)","62139","1377","0.8","0.2","0.5","0.2","1.0","0.2","2.5","0.5","6.1","0.7","12.6","1.1","14.5","1.0","26.5","1.1","16.6","1.1","18.9","1.1","120620","2322","151143","5297","(X)","(X)","(X)","(X)","(X)","(X)","39798","1399","6.5","0.9","5.5","1.0","10.8","1.2","10.3","1.2","17.1","1.6","18.7","1.7","10.9","1.1","12.9","1.5","3.9","0.9","3.4","0.6","49822","1952","67720","2734","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US42097","Northumberland County, Pennsylvania","37581","478","4.3","0.6","4.4","0.9","10.1","1.0","9.9","1.0","13.9","1.2","18.3","1.1","13.1","1.2","15.6","1.1","6.3","0.8","4.0","0.6","57948","1782","75909","2141","35.3","(X)","(X)","(X)","(X)","(X)","23500","630","2.9","0.8","2.0","0.7","4.4","0.8","6.8","1.1","12.7","1.5","19.7","1.4","15.7","1.5","21.2","1.6","8.5","1.2","6.0","1.0","77435","2797","92336","2881","(X)","(X)","35.5","(X)","(X)","(X)","17616","556","0.9","0.4","1.3","0.7","1.9","0.4","5.4","1.1","10.9","1.4","19.4","1.6","16.4","1.6","25.7","1.9","10.5","1.3","7.6","1.2","89525","3482","103993","3135","(X)","(X)","(X)","(X)","(X)","(X)","14081","637","8.3","1.3","8.6","1.8","20.6","2.1","15.5","2.1","16.0","2.0","16.1","2.0","8.0","1.7","4.3","0.9","2.0","1.0","0.6","0.4","33471","1367","44849","2567","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US42099","Perry County, Pennsylvania","18232","230","2.7","0.6","3.1","0.7","6.5","1.1","6.7","1.0","11.6","1.4","16.9","1.4","15.1","1.5","20.7","2.0","9.9","1.0","6.8","1.1","78824","3086","95139","3693","34.3","(X)","(X)","(X)","(X)","(X)","12647","377","1.9","0.6","2.3","1.1","2.2","0.6","5.7","1.2","9.2","1.4","16.2","1.7","16.5","1.7","24.9","2.3","13.2","1.4","7.9","1.3","93694","4517","107131","3875","(X)","(X)","34.8","(X)","(X)","(X)","10073","365","1.1","0.6","0.5","0.4","1.2","0.3","3.6","1.0","8.3","1.5","14.6","1.9","17.6","1.9","28.4","2.7","15.7","1.7","9.0","1.4","104579","3982","117226","3688","(X)","(X)","(X)","(X)","(X)","(X)","5585","363","5.3","1.4","6.6","1.5","15.5","2.9","11.0","2.3","17.5","3.1","19.6","2.6","11.2","2.7","8.2","2.1","1.8","0.7","3.2","1.9","43474","3341","61829","7371","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US42101","Philadelphia County, Pennsylvania","669222","2141","8.7","0.4","6.4","0.4","8.7","0.4","8.2","0.3","11.0","0.4","15.8","0.5","11.8","0.5","14.0","0.4","6.9","0.3","8.4","0.3","60698","763","88307","1198","44.9","(X)","(X)","(X)","(X)","(X)","352069","4655","5.9","0.5","4.3","0.4","7.2","0.5","7.7","0.5","11.0","0.6","16.1","0.7","12.4","0.7","16.2","0.6","8.1","0.4","11.1","0.5","71024","1374","102258","1605","(X)","(X)","50.9","(X)","(X)","(X)","184109","3340","2.3","0.4","1.7","0.4","4.1","0.5","5.0","0.6","7.7","0.6","14.0","0.8","12.8","0.7","21.9","0.9","12.2","0.6","18.4","0.7","104415","2040","138439","2354","(X)","(X)","(X)","(X)","(X)","(X)","317153","4339","12.5","0.6","9.4","0.5","10.9","0.6","9.2","0.5","11.3","0.6","15.6","0.7","10.8","0.7","10.7","0.6","4.6","0.4","5.1","0.4","45022","1179","68987","1921","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US42103","Pike County, Pennsylvania","24009","602","3.3","1.0","2.3","0.7","6.7","1.4","6.0","1.2","9.5","1.2","19.4","2.0","15.5","1.9","18.7","2.0","9.1","1.4","9.4","1.6","79318","3934","101573","5221","35.7","(X)","(X)","(X)","(X)","(X)","16261","604","2.7","1.1","0.8","0.5","3.3","0.9","5.0","1.3","8.2","1.7","19.1","2.4","16.2","2.3","21.0","2.7","11.7","1.8","12.1","2.0","92712","4807","114800","5434","(X)","(X)","37.1","(X)","(X)","(X)","13043","541","0.8","0.5","0.7","0.5","2.7","0.9","3.5","1.3","5.7","1.6","18.1","2.6","17.8","2.6","23.4","3.2","13.0","2.1","14.2","2.5","100727","3863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7748","622","5.4","1.9","5.7","2.0","14.1","3.5","9.5","2.8","13.3","2.6","19.5","3.4","13.5","3.4","11.7","2.8","4.0","1.8","3.2","1.6","51678","3821","70259","9629","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US42105","Potter County, Pennsylvania","6757","159","2.8","0.6","4.6","0.8","9.2","1.1","11.4","1.4","14.0","1.5","19.5","1.4","13.9","1.4","16.0","1.7","5.1","1.0","3.4","0.6","59840","2455","74947","2355","36.9","(X)","(X)","(X)","(X)","(X)","4433","149","1.3","0.5","2.0","0.8","4.2","0.8","8.6","1.3","12.8","1.6","21.3","1.8","18.2","2.0","20.3","2.0","6.2","1.3","5.1","1.0","74818","2741","89731","3145","(X)","(X)","39.2","(X)","(X)","(X)","3638","146","0.5","0.3","0.7","0.5","3.1","0.7","7.1","1.6","11.7","1.6","21.2","2.3","19.8","2.4","23.0","2.5","7.0","1.6","5.8","1.1","80977","1731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2324","159","6.2","1.5","10.5","2.2","19.3","3.1","16.9","2.9","16.6","3.0","15.3","2.3","5.6","1.5","7.4","2.8","2.0","1.0","0.3","0.3","32139","2700","44497","3073","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US42107","Schuylkill County, Pennsylvania","57465","657","4.2","0.6","4.3","0.6","9.0","1.0","7.8","0.7","12.0","1.0","18.8","1.1","14.8","1.1","17.1","1.1","7.2","0.7","4.6","0.6","66901","1609","82922","1775","39.4","(X)","(X)","(X)","(X)","(X)","36741","725","2.5","0.6","1.8","0.6","4.4","0.8","6.1","0.9","11.9","1.1","19.9","1.3","16.2","1.1","21.3","1.3","9.5","1.0","6.4","0.9","80064","2432","97382","2408","(X)","(X)","40.2","(X)","(X)","(X)","25374","732","0.5","0.2","0.4","0.2","2.3","0.6","3.8","0.7","9.7","1.0","18.9","1.4","17.7","1.4","25.5","1.6","12.2","1.3","8.9","1.3","95156","2121","113758","3400","(X)","(X)","(X)","(X)","(X)","(X)","20724","837","7.9","1.2","9.6","1.3","18.0","2.0","12.0","1.3","14.1","1.9","18.0","1.8","11.2","1.9","6.9","1.2","1.3","0.4","1.1","0.4","36853","2022","50945","2210","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US42109","Snyder County, Pennsylvania","14549","231","2.4","0.6","3.9","1.2","8.0","1.5","8.4","1.1","13.7","1.6","18.6","1.7","15.2","1.7","17.1","1.5","7.2","1.3","5.5","1.0","68435","2745","86097","3948","31.9","(X)","(X)","(X)","(X)","(X)","9901","281","1.2","0.5","0.7","0.3","3.0","0.8","6.6","1.2","14.5","2.2","19.9","1.8","16.9","2.1","19.9","2.2","9.9","1.8","7.4","1.4","80553","4006","99127","4559","(X)","(X)","31.6","(X)","(X)","(X)","7990","265","0.7","0.4","0.5","0.4","1.6","0.5","4.6","1.0","12.8","2.4","19.7","2.2","17.5","2.3","22.3","2.4","11.2","2.0","9.0","1.7","90243","4126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4648","293","4.9","1.4","11.0","3.7","20.4","4.1","13.8","2.3","17.0","2.8","13.7","3.3","9.3","2.8","8.1","2.3","0.8","0.5","1.1","0.6","34916","3994","51383","5582","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US42111","Somerset County, Pennsylvania","29071","416","3.7","0.7","4.3","0.8","10.2","1.1","9.3","0.8","14.7","1.2","18.1","1.4","14.7","1.2","15.4","1.2","6.1","0.6","3.6","0.7","59378","1484","75974","2324","36.3","(X)","(X)","(X)","(X)","(X)","18879","505","1.7","0.4","1.6","0.5","4.3","0.7","6.7","0.9","12.9","1.4","21.0","1.6","18.2","1.6","20.2","1.5","8.7","0.9","4.7","1.0","76899","2117","90618","2767","(X)","(X)","37.0","(X)","(X)","(X)","15350","496","0.8","0.3","0.8","0.3","3.1","0.7","5.5","1.0","11.5","1.4","21.2","1.7","19.1","1.7","22.3","1.6","10.1","1.1","5.7","1.3","83677","2473","98037","3031","(X)","(X)","(X)","(X)","(X)","(X)","10192","462","7.5","1.7","9.9","2.0","21.1","2.6","14.1","1.7","18.8","2.4","12.7","1.9","8.0","1.8","5.7","1.6","1.2","0.5","1.0","0.6","32711","2354","46446","3949","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US42113","Sullivan County, Pennsylvania","2536","105","4.4","1.1","4.1","1.1","10.4","2.2","8.0","1.9","12.3","1.7","18.6","2.6","12.6","2.2","16.2","2.3","7.0","1.6","6.4","1.6","64758","5116","81442","4853","43.4","(X)","(X)","(X)","(X)","(X)","1569","93","3.6","1.7","1.8","0.8","3.3","0.9","6.1","2.0","9.3","2.0","23.1","3.8","13.7","2.7","19.6","3.0","9.9","2.5","9.7","2.7","81806","9556","100330","7400","(X)","(X)","45.1","(X)","(X)","(X)","1296","76","1.9","1.2","2.0","1.0","2.9","1.0","3.5","1.2","8.3","1.9","21.7","3.8","15.0","3.2","22.3","3.4","11.0","2.8","11.3","3.1","91512","4561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","967","90","7.8","2.4","7.7","2.8","21.8","5.0","10.3","3.3","17.5","3.6","13.4","3.5","9.6","3.5","8.7","3.5","2.3","1.1","0.9","1.0","35933","3053","48216","4652","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US42115","Susquehanna County, Pennsylvania","15639","269","3.2","0.5","3.2","0.5","9.4","1.1","9.3","1.0","11.6","1.1","18.2","1.0","14.0","1.1","16.0","1.2","7.6","1.0","7.5","1.0","66930","2314","92206","2969","47.4","(X)","(X)","(X)","(X)","(X)","10345","303","2.3","0.6","1.2","0.3","5.3","1.0","7.1","1.1","11.1","1.2","18.4","1.3","16.8","1.4","18.9","1.7","9.2","1.3","9.7","1.4","81291","2512","105842","4101","(X)","(X)","48.5","(X)","(X)","(X)","7708","260","0.7","0.2","0.6","0.2","3.8","1.0","5.5","1.2","9.5","1.3","17.6","1.2","18.2","1.6","21.0","1.9","11.5","1.6","11.6","1.6","91537","2887","116245","3971","(X)","(X)","(X)","(X)","(X)","(X)","5294","256","6.5","1.2","7.4","1.2","18.1","2.4","14.0","2.0","14.5","2.0","17.2","2.0","8.2","1.4","7.6","1.4","3.6","1.1","2.9","0.7","38480","3436","60302","3565","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US42117","Tioga County, Pennsylvania","16639","287","3.7","0.6","3.8","0.9","10.1","1.0","8.4","1.2","13.6","1.2","19.7","1.6","13.8","1.1","16.4","1.1","6.0","1.0","4.6","0.7","62932","2663","78295","2199","38.1","(X)","(X)","(X)","(X)","(X)","11220","315","2.9","0.7","2.1","0.7","5.0","1.0","6.2","1.1","11.8","1.5","21.6","2.1","15.3","1.5","21.8","1.6","7.7","1.3","5.8","1.0","75851","3591","90662","2939","(X)","(X)","38.4","(X)","(X)","(X)","8700","341","1.2","0.4","0.6","0.3","2.9","0.5","4.9","1.2","10.4","1.4","21.8","2.3","17.8","1.8","24.3","1.9","9.4","1.6","6.6","1.1","86389","2940","100128","3270","(X)","(X)","(X)","(X)","(X)","(X)","5419","316","6.9","1.4","7.7","2.0","22.0","2.5","13.3","2.4","17.9","2.5","16.2","2.2","8.4","1.8","4.3","1.1","1.5","0.7","1.9","0.7","35104","3384","48241","2818","(X)","(X)","(X)","(X)","34.4","(X)",
