"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51071","Giles County, Virginia","6852","265","4.1","1.3","3.3","1.1","9.2","2.8","10.5","2.7","9.6","2.3","26.1","3.4","13.7","2.7","14.8","2.8","5.8","1.7","2.8","1.1","61987","3840","73546","4520","35.0","(X)","(X)","(X)","(X)","(X)","4335","332","1.3","1.0","1.9","0.9","4.4","2.7","9.5","3.6","8.2","3.1","27.5","4.2","15.0","3.4","20.0","3.7","8.0","2.6","4.2","1.8","71061","6795","87864","6924","(X)","(X)","34.8","(X)","(X)","(X)","3385","336","0.2","0.3","1.2","0.8","5.2","3.5","6.3","3.9","7.7","2.8","26.0","4.6","17.0","4.4","24.2","4.8","6.8","2.5","5.4","2.2","78091","4400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2517","292","10.1","3.7","6.4","2.6","17.1","5.9","13.7","5.2","12.6","3.7","22.8","7.1","9.5","4.0","5.4","2.4","2.1","1.4","0.2","0.3","38022","6724","46316","4424","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US51073","Gloucester County, Virginia","14857","448","2.6","0.8","2.7","1.1","3.6","1.1","4.6","1.3","13.8","2.3","17.8","2.5","14.1","2.2","23.1","3.0","8.7","1.5","9.1","1.9","83750","4392","100712","4790","29.0","(X)","(X)","(X)","(X)","(X)","10438","547","1.9","0.8","1.6","1.0","2.1","0.8","2.4","1.1","9.2","2.2","17.6","2.5","15.1","2.8","27.2","3.9","11.6","2.2","11.2","2.4","100085","6586","114394","5405","(X)","(X)","29.6","(X)","(X)","(X)","8223","587","0.2","0.2","1.3","1.0","1.1","0.7","2.3","1.4","5.9","1.8","15.5","3.2","16.4","3.3","30.4","4.3","14.2","2.5","12.8","2.9","109746","3529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4419","499","5.9","2.3","4.5","2.7","8.2","3.2","10.3","3.3","25.4","6.4","17.7","4.8","10.9","3.6","12.5","5.7","1.2","1.0","3.4","2.2","46978","4776","64371","7428","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US51075","Goochland County, Virginia","9788","245","2.8","1.2","2.5","1.2","3.3","1.3","3.7","1.2","7.1","2.0","15.9","3.1","12.3","2.9","17.5","2.9","11.7","2.4","23.3","3.2","105600","8544","159778","11395","32.2","(X)","(X)","(X)","(X)","(X)","7100","336","0.7","0.9","0.5","0.5","1.5","1.0","1.9","0.9","7.5","2.5","11.7","3.0","14.5","3.5","19.4","3.7","14.3","3.5","28.0","4.3","125391","10580","185344","15426","(X)","(X)","32.6","(X)","(X)","(X)","6322","358","0.8","1.0","0.5","0.6","1.0","0.7","0.4","0.4","4.7","2.4","10.0","2.8","14.9","3.9","21.0","4.0","15.7","3.8","31.0","4.8","140263","18181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2688","336","8.1","3.4","7.8","4.3","7.8","3.9","8.4","3.7","6.7","2.7","27.0","7.6","6.1","3.2","12.8","4.9","4.2","2.4","11.0","4.7","63421","8456","91392","18599","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US51077","Grayson County, Virginia","6148","278","4.8","1.6","7.9","2.3","16.2","3.2","9.4","2.1","17.0","2.7","18.2","2.8","11.9","2.6","9.1","2.3","3.3","1.4","2.1","1.0","43348","4570","62651","7512","39.8","(X)","(X)","(X)","(X)","(X)","4176","256","3.4","1.6","2.5","1.4","9.8","2.6","10.0","2.6","15.9","3.5","24.3","3.6","15.1","3.4","11.8","3.3","4.7","2.0","2.4","1.1","58588","5523","69951","5135","(X)","(X)","38.4","(X)","(X)","(X)","3211","242","1.2","1.0","0.8","0.6","5.3","1.9","9.4","2.9","18.1","4.4","25.0","4.5","18.0","4.1","13.8","3.8","5.2","2.3","3.1","1.4","64799","3543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1972","264","9.7","3.9","17.4","5.9","29.6","6.5","9.7","3.1","20.2","5.0","6.7","2.7","2.7","2.6","2.1","1.2","0.3","0.4","1.6","1.9","21778","1841","45028","19793","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US51079","Greene County, Virginia","7662","222","2.1","1.1","2.8","1.5","3.9","1.5","6.2","1.9","10.2","2.7","20.1","4.3","16.9","3.8","17.3","4.0","11.9","2.1","8.5","2.5","81338","5401","105126","8473","30.8","(X)","(X)","(X)","(X)","(X)","5753","288","1.4","1.0","2.5","1.5","3.7","2.3","3.5","1.5","9.0","2.4","19.9","5.0","15.4","4.0","19.8","5.2","14.4","2.8","10.4","3.2","91135","7621","115147","10713","(X)","(X)","31.6","(X)","(X)","(X)","4637","349","1.2","1.2","0.6","1.3","1.7","1.2","2.6","1.4","6.8","2.4","18.5","5.0","15.1","4.1","24.0","6.1","17.4","3.4","12.1","3.9","108850","18036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1909","233","4.3","2.8","3.6","3.5","7.5","3.8","14.1","6.3","15.3","7.1","20.3","6.5","20.4","8.4","8.9","5.4","2.7","3.0","2.9","2.8","57401","11911","70251","13340","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US51081","Greensville County, Virginia","3222","198","6.6","2.8","5.0","3.0","7.1","2.7","13.4","4.5","15.8","4.2","16.0","4.1","12.9","4.2","13.3","4.5","5.6","2.7","4.5","2.2","51823","7174","74132","7995","58.8","(X)","(X)","(X)","(X)","(X)","2163","211","3.2","2.2","2.6","3.1","3.3","2.4","9.9","5.2","14.5","4.9","18.2","5.5","16.1","5.3","17.4","6.7","8.3","4.0","6.7","3.2","70573","13488","92548","10410","(X)","(X)","56.6","(X)","(X)","(X)","1296","205","1.9","1.4","2.3","3.4","0.6","0.7","4.5","3.0","11.7","6.6","22.8","8.1","16.7","6.6","23.4","9.6","11.3","6.3","4.8","3.6","85913","12834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1059","216","15.9","7.2","12.2","7.5","14.8","6.8","16.0","7.2","20.0","8.6","13.6","7.5","2.7","2.9","4.8","5.8","0.0","3.7","0.0","3.7","30694","6584","34220","7112","(X)","(X)","(X)","(X)","59.6","(X)",
"0500000US51083","Halifax County, Virginia","13519","346","7.7","2.3","7.2","1.4","11.8","1.8","11.8","2.3","12.6","2.1","18.1","3.0","11.7","2.1","12.4","2.2","4.0","1.0","2.8","0.9","49145","2546","63524","3100","38.1","(X)","(X)","(X)","(X)","(X)","8424","470","4.2","1.5","2.0","1.0","6.0","1.5","11.1","2.8","13.5","2.5","21.8","4.6","14.3","2.8","17.9","3.5","6.4","1.6","2.9","1.0","67191","8836","77052","3699","(X)","(X)","39.9","(X)","(X)","(X)","5574","457","1.8","1.0","1.6","1.0","2.9","1.3","10.4","3.6","10.2","2.4","23.8","4.8","16.5","3.5","22.0","4.6","7.4","2.1","3.4","1.3","74454","4129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5095","422","13.9","4.7","15.8","3.5","21.3","4.2","14.0","3.8","13.8","3.6","11.5","3.1","5.5","2.4","2.9","1.5","0.1","0.1","1.3","0.9","24643","2540","36686","4520","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US51085","Hanover County, Virginia","41383","343","2.0","0.4","1.8","0.6","4.8","0.9","4.9","1.0","7.7","0.8","14.6","1.5","11.5","1.1","23.0","1.4","14.3","1.2","15.5","1.3","104678","3515","129282","5868","31.3","(X)","(X)","(X)","(X)","(X)","30139","702","1.3","0.5","0.6","0.4","2.3","0.6","2.8","0.8","5.4","0.9","12.6","1.5","12.0","1.2","26.3","1.7","17.5","1.4","19.2","1.6","124004","4457","145043","4320","(X)","(X)","30.4","(X)","(X)","(X)","24568","802","0.9","0.5","0.1","0.2","1.5","0.5","1.1","0.5","3.4","0.8","10.8","1.5","12.1","1.4","27.4","1.9","20.0","1.7","22.7","1.9","137987","3173","159020","4781","(X)","(X)","(X)","(X)","(X)","(X)","11244","658","4.1","1.1","6.0","2.2","12.2","3.3","10.9","2.5","14.3","2.2","19.7","2.8","10.2","2.4","12.9","2.6","4.3","1.6","5.3","2.3","52242","3536","83034","19099","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US51087","Henrico County, Virginia","134094","831","3.3","0.4","2.5","0.4","6.0","0.5","6.5","0.6","10.8","0.8","16.6","1.0","12.7","0.7","18.6","0.9","9.2","0.7","13.8","0.7","82424","1734","115885","2475","33.7","(X)","(X)","(X)","(X)","(X)","83788","1489","1.8","0.4","1.0","0.3","3.6","0.7","4.1","0.7","8.0","1.0","14.5","1.1","13.1","0.9","21.9","1.1","12.7","1.1","19.3","1.1","109916","3014","142163","3948","(X)","(X)","35.1","(X)","(X)","(X)","59847","1610","0.6","0.2","0.5","0.2","1.6","0.4","2.6","0.6","4.6","0.8","10.5","1.1","13.0","0.9","25.6","1.5","15.3","1.3","25.8","1.5","131948","3347","169557","4939","(X)","(X)","(X)","(X)","(X)","(X)","50306","1335","5.9","0.9","5.3","0.9","10.4","1.1","10.7","1.4","16.5","1.5","20.7","1.4","11.2","1.1","12.2","1.2","2.9","0.5","4.1","0.6","51197","1724","69009","2404","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US51089","Henry County, Virginia","20411","466","6.2","1.4","7.8","1.8","13.3","1.9","12.3","1.7","16.3","1.7","18.1","1.8","10.8","1.5","10.3","1.5","3.3","0.9","1.5","0.5","43694","2612","58729","2576","45.8","(X)","(X)","(X)","(X)","(X)","11720","540","3.5","1.2","3.5","1.3","7.0","1.8","10.5","2.2","16.0","2.5","22.5","2.6","14.3","2.3","15.7","2.2","4.9","1.4","2.1","0.8","60737","4659","72593","3218","(X)","(X)","46.5","(X)","(X)","(X)","8514","500","1.8","1.1","2.4","1.2","4.3","1.8","7.1","2.0","15.3","2.9","23.7","3.0","17.1","3.0","18.8","3.0","6.6","1.9","2.9","1.1","70891","2718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8691","507","10.9","3.0","13.6","3.4","22.0","3.6","14.3","2.3","18.0","3.3","11.6","2.8","5.0","2.3","2.9","1.6","1.2","1.1","0.4","0.4","27107","2617","38293","3804","(X)","(X)","(X)","(X)","44.1","(X)",
"0500000US51091","Highland County, Virginia","1014","92","1.6","1.2","2.4","2.7","8.7","4.2","15.4","6.1","13.0","4.8","25.4","8.2","11.4","4.3","14.6","4.3","4.8","2.7","2.7","3.3","57070","8245","71672","8880","36.4","(X)","(X)","(X)","(X)","(X)","682","75","0.0","5.7","0.4","0.8","9.2","5.2","6.0","3.5","10.6","5.8","31.1","9.6","16.1","5.9","15.4","5.8","7.2","4.1","4.0","4.8","67931","5926","84925","12017","(X)","(X)","32.6","(X)","(X)","(X)","591","75","0.0","6.5","0.5","0.9","8.5","5.7","6.3","4.0","11.3","6.4","26.6","9.5","17.8","6.6","16.2","6.3","8.3","4.7","4.6","5.6","69241","9908","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","108","4.8","3.7","6.3","8.0","9.9","6.9","34.9","15.9","17.8","10.3","23.5","16.9","1.8","2.9","0.9","1.9","0.0","11.3","0.0","11.3","33333","7039","37293","5962","(X)","(X)","(X)","(X)","44.3","(X)",
"0500000US51093","Isle of Wight County, Virginia","15196","299","3.0","0.9","2.7","0.9","7.9","1.4","7.8","1.6","6.5","1.4","13.7","2.2","12.2","1.8","20.8","2.4","12.3","2.0","13.1","1.9","91680","3754","112926","5318","31.0","(X)","(X)","(X)","(X)","(X)","10846","462","3.0","1.2","0.6","0.4","4.8","1.4","4.5","1.5","4.5","1.2","12.8","2.2","13.7","2.3","22.9","2.8","16.1","2.6","17.2","2.3","111147","5549","132370","6431","(X)","(X)","30.3","(X)","(X)","(X)","8750","416","0.8","0.7","0.6","0.4","3.4","1.5","3.1","0.9","3.5","1.4","11.7","2.4","11.4","2.2","25.2","3.0","19.4","3.2","21.0","3.0","126827","7566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4350","403","4.2","2.0","8.0","2.9","16.1","4.0","15.1","3.8","12.4","3.5","16.9","4.4","8.1","2.6","14.0","5.1","3.1","1.7","2.2","1.5","41932","5321","61473","6132","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US51095","James City County, Virginia","30690","497","2.6","0.7","2.5","0.9","5.0","0.9","4.3","1.0","7.3","1.2","14.2","1.7","13.7","1.7","20.8","1.8","14.2","1.7","15.4","1.7","100711","4670","124982","4536","28.1","(X)","(X)","(X)","(X)","(X)","21859","670","1.1","0.6","1.0","0.5","2.8","1.0","2.6","0.9","5.2","1.2","12.6","1.7","13.9","1.8","23.8","2.1","17.3","2.2","19.8","2.2","121086","5016","145552","5758","(X)","(X)","29.0","(X)","(X)","(X)","17789","689","1.0","0.6","0.6","0.4","1.2","0.6","2.0","0.9","3.9","1.3","9.6","1.8","12.2","1.8","25.8","2.4","20.2","2.7","23.6","2.7","136722","7638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8831","620","6.3","1.8","7.0","2.9","11.5","2.4","8.3","2.9","13.8","2.6","18.9","3.3","12.2","2.9","12.9","2.4","5.4","2.3","3.7","1.3","55681","4929","69891","5409","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US51097","King and Queen County, Virginia","2826","155","5.8","2.6","4.7","2.5","8.7","3.8","7.7","3.4","9.6","4.0","14.1","4.7","17.6","4.8","18.2","5.0","7.8","4.3","5.7","2.6","70147","18853","89188","10515","38.0","(X)","(X)","(X)","(X)","(X)","1920","196","5.3","3.0","1.3","1.3","3.6","2.2","8.9","4.6","6.7","4.9","13.8","5.5","17.1","5.7","23.8","6.9","11.2","6.1","8.4","3.7","93558","13138","108100","13593","(X)","(X)","33.7","(X)","(X)","(X)","1491","169","2.7","2.0","0.0","2.6","1.3","1.6","7.2","4.8","7.2","6.0","13.6","7.0","17.1","6.7","30.3","8.7","11.3","6.4","9.2","4.4","102634","16908","N","N","(X)","(X)","(X)","(X)","(X)","(X)","906","177","8.5","6.2","12.1","6.7","19.4","8.6","6.1","4.9","14.2","6.6","16.7","8.3","16.4","9.3","6.0","4.7","0.6","1.1","0.0","4.3","38983","12780","47096","7137","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US51099","King George County, Virginia","9737","216","2.4","1.4","1.2","0.7","4.7","1.4","5.3","1.6","8.4","1.9","14.2","2.4","12.8","2.2","21.9","2.7","13.8","2.6","15.2","2.4","103264","8402","119720","5614","34.8","(X)","(X)","(X)","(X)","(X)","7046","326","1.0","0.7","0.3","0.5","3.8","1.3","3.9","1.8","7.1","2.1","12.8","3.0","12.7","2.6","23.2","3.3","16.1","3.1","19.1","3.0","116795","7362","134945","7146","(X)","(X)","35.5","(X)","(X)","(X)","5739","340","0.5","0.5","0.0","0.7","1.9","1.0","2.8","1.9","5.1","1.9","11.1","3.1","12.5","3.0","24.4","3.6","18.6","3.5","23.0","3.8","137378","5867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2691","285","7.1","5.0","2.7","2.2","8.3","4.4","9.4","3.7","14.6","4.8","17.6","4.9","10.6","3.8","19.4","6.4","5.6","2.4","4.6","2.7","56679","8086","75769","7542","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US51101","King William County, Virginia","6893","187","4.6","1.7","1.2","0.9","4.3","1.7","8.2","2.4","12.2","3.2","17.4","3.8","15.6","3.5","23.2","4.1","7.6","2.7","5.9","2.0","79398","9419","91000","5650","32.9","(X)","(X)","(X)","(X)","(X)","5110","274","2.3","1.7","0.7","0.9","2.5","1.6","6.2","2.6","8.3","3.0","17.4","4.6","16.5","4.6","28.4","5.3","9.9","3.6","7.7","2.7","93490","10588","104792","7127","(X)","(X)","34.1","(X)","(X)","(X)","3926","297","1.2","0.9","0.7","1.0","1.8","1.5","3.4","2.1","7.5","3.4","15.8","5.0","13.0","3.8","33.8","6.0","12.9","4.7","9.9","3.5","110906","10836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1783","280","11.7","4.9","2.7","2.0","10.2","5.2","15.0","7.5","24.5","8.4","17.6","6.5","14.8","6.5","3.1","2.4","0.0","2.2","0.4","0.8","41439","6755","47133","6264","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US51103","Lancaster County, Virginia","5238","286","4.0","1.8","6.2","2.4","8.0","1.9","12.4","3.1","11.7","2.9","14.3","3.5","15.0","4.1","15.8","3.4","4.1","1.4","8.5","2.1","62674","4452","93271","8434","37.6","(X)","(X)","(X)","(X)","(X)","2738","310","2.6","1.7","0.6","0.7","5.9","2.2","9.4","4.3","9.9","3.0","16.3","5.2","14.1","3.6","21.1","4.6","5.4","2.1","14.8","3.2","85441","11099","125636","14214","(X)","(X)","39.4","(X)","(X)","(X)","2294","240","2.9","2.0","0.0","1.7","4.1","2.4","6.9","3.7","7.3","2.8","16.0","5.3","15.1","4.4","24.5","5.4","5.9","2.3","17.2","3.9","95000","10836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2500","382","5.6","3.1","12.4","5.1","10.4","4.1","17.0","5.2","13.0","4.6","12.0","4.6","15.3","6.9","10.0","5.0","2.6","1.7","1.6","1.4","42162","10633","56966","7170","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US51105","Lee County, Virginia","8324","332","10.2","2.1","8.7","2.5","16.1","2.7","9.6","2.3","11.4","2.6","17.4","3.0","12.9","3.2","7.9","2.1","3.5","1.6","2.2","1.3","41619","5140","58254","5277","36.2","(X)","(X)","(X)","(X)","(X)","5401","367","8.4","2.8","3.2","2.0","13.3","3.4","5.7","2.3","11.7","3.5","21.8","4.0","16.9","4.5","11.2","2.9","5.1","2.4","2.8","1.7","56954","5321","68825","6422","(X)","(X)","44.8","(X)","(X)","(X)","3641","308","2.3","2.3","1.9","2.4","8.2","3.1","3.6","1.6","14.1","4.3","26.0","5.6","19.7","5.3","14.7","3.9","5.9","2.7","3.5","2.5","67280","7917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2923","369","14.6","4.3","20.3","5.7","21.1","5.3","17.1","5.6","10.5","4.1","8.7","4.4","6.2","2.9","0.7","0.8","0.0","1.4","0.9","1.0","22372","2936","35794","9486","(X)","(X)","(X)","(X)","20.5","(X)",
"0500000US51107","Loudoun County, Virginia","138549","502","1.8","0.3","0.6","0.2","1.8","0.3","2.3","0.3","4.2","0.4","7.1","0.5","8.3","0.6","17.1","0.8","16.6","0.7","40.3","1.0","170463","3497","201590","3897","31.5","(X)","(X)","(X)","(X)","(X)","108917","1099","1.0","0.3","0.4","0.1","1.2","0.3","1.9","0.3","3.1","0.5","5.1","0.5","7.3","0.7","16.2","0.9","17.1","0.9","46.8","1.3","189841","3725","220790","4684","(X)","(X)","31.5","(X)","(X)","(X)","93320","1130","0.4","0.2","0.3","0.1","0.8","0.3","1.2","0.3","2.1","0.4","4.0","0.5","6.1","0.7","15.1","0.9","17.7","0.9","52.4","1.4","206490","3700","238258","5374","(X)","(X)","(X)","(X)","(X)","(X)","29632","1146","5.2","1.1","1.4","0.5","4.6","0.9","4.5","1.0","8.8","1.4","14.7","1.5","13.0","1.2","20.5","1.6","13.6","1.5","13.7","1.5","95420","4507","121188","5351","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US51109","Louisa County, Virginia","14642","366","1.9","0.7","5.2","1.5","5.5","1.3","6.7","1.6","12.2","2.3","17.9","2.5","12.0","2.1","19.6","2.5","9.9","2.1","9.0","1.7","76594","7338","103128","6614","30.0","(X)","(X)","(X)","(X)","(X)","10554","456","0.7","0.6","1.6","0.9","4.6","1.5","6.6","2.1","9.3","2.1","16.0","2.6","14.6","2.8","23.6","3.1","12.2","2.7","10.8","2.1","93231","8297","117787","8366","(X)","(X)","31.0","(X)","(X)","(X)","8588","406","0.1","0.1","2.0","1.1","2.0","1.1","3.7","1.5","7.6","2.2","15.9","2.8","15.0","3.0","26.9","3.6","14.2","3.1","12.5","2.5","105766","7917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4088","425","5.6","2.3","14.4","4.4","11.9","3.4","7.6","2.8","18.7","4.8","20.8","5.1","6.6","2.4","7.4","3.4","2.8","2.1","4.3","2.7","42868","4660","59631","8017","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US51111","Lunenburg County, Virginia","4566","230","4.4","1.5","9.1","3.2","10.4","3.8","9.1","2.7","13.3","3.5","21.4","4.7","14.5","3.6","10.2","2.9","5.3","2.5","2.3","1.5","54438","7866","65633","4175","49.6","(X)","(X)","(X)","(X)","(X)","2997","227","1.6","1.0","3.6","1.9","8.9","4.4","7.3","2.8","12.4","4.0","24.6","6.2","20.0","5.1","12.3","3.4","6.3","2.8","3.0","2.2","68917","7067","76739","5504","(X)","(X)","51.6","(X)","(X)","(X)","2177","225","0.8","0.9","0.3","0.6","1.7","1.4","7.1","3.3","9.5","4.9","28.5","7.7","24.1","6.1","15.8","4.8","8.5","3.8","3.7","3.0","77719","8201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1569","239","9.8","4.0","19.8","7.6","13.1","5.5","12.6","4.7","15.0","5.6","15.8","7.5","3.8","2.0","5.8","4.4","4.3","4.0","0.0","2.5","31950","8555","43732","7982","(X)","(X)","(X)","(X)","44.4","(X)",
"0500000US51113","Madison County, Virginia","5324","193","2.9","1.9","3.8","1.6","8.0","3.2","6.9","2.4","16.1","4.0","12.6","3.2","11.5","3.2","24.4","4.0","7.2","3.1","6.6","2.0","74586","6473","91898","6921","40.4","(X)","(X)","(X)","(X)","(X)","3803","287","0.6","0.5","3.9","2.2","4.4","2.5","4.9","2.4","14.9","4.6","12.6","4.0","13.0","3.9","28.6","5.6","8.4","3.6","8.7","2.8","92274","11725","105812","8987","(X)","(X)","41.2","(X)","(X)","(X)","2986","320","0.4","0.5","1.2","1.4","3.0","2.3","4.5","2.7","11.4","4.3","11.4","4.2","14.4","4.9","33.7","6.2","9.0","4.2","11.1","3.5","108138","9705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1521","257","8.7","6.2","3.7","2.8","17.0","9.4","12.7","5.6","22.6","9.6","13.7","6.2","6.8","5.2","13.5","7.8","0.8","1.4","0.5","0.9","39456","4164","52464","9403","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US51115","Mathews County, Virginia","3742","300","3.5","3.1","0.9","0.8","4.8","3.1","8.0","4.3","11.8","6.1","18.3","6.0","15.7","5.0","15.7","4.9","8.2","3.6","13.2","5.4","79054","14979","106779","14308","31.1","(X)","(X)","(X)","(X)","(X)","2236","327","2.0","3.1","0.4","0.8","2.0","1.9","2.3","2.7","10.1","4.3","22.1","6.8","21.1","6.6","12.4","4.7","10.5","5.5","17.1","6.9","92241","11467","122704","15791","(X)","(X)","24.8","(X)","(X)","(X)","2001","277","0.0","2.0","0.0","2.0","1.3","1.7","2.0","2.7","8.9","4.4","20.4","7.3","23.5","7.3","13.4","5.2","11.7","6.2","18.7","7.6","98151","6314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1506","363","8.7","7.5","1.7","1.6","9.4","6.5","13.4","8.6","14.5","12.9","14.9","8.1","4.7","4.0","20.5","10.7","4.8","5.2","7.4","6.7","50803","20067","81839","22207","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US51117","Mecklenburg County, Virginia","13037","410","8.5","2.1","6.1","1.7","11.9","1.9","10.5","1.8","12.1","1.9","16.8","1.8","11.4","1.8","12.9","2.3","5.9","1.5","3.9","1.0","51265","4199","70108","4483","36.2","(X)","(X)","(X)","(X)","(X)","7860","467","5.1","1.9","3.3","1.3","6.6","1.9","9.7","2.2","11.7","2.5","18.2","2.8","14.0","2.6","19.0","3.3","7.5","2.1","4.8","1.4","69671","4595","84631","4910","(X)","(X)","37.2","(X)","(X)","(X)","5372","430","1.2","0.9","1.9","1.3","4.2","1.9","4.9","1.7","10.0","2.5","18.7","3.1","17.4","3.6","25.0","4.4","9.9","2.5","6.9","2.1","89235","3863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5177","410","15.7","4.1","11.5","3.7","19.5","4.2","12.5","3.3","14.4","3.5","12.4","2.7","4.6","1.8","3.3","1.3","3.5","2.1","2.4","1.9","27887","3729","44836","7306","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US51119","Middlesex County, Virginia","4714","247","3.8","1.4","3.0","1.8","9.1","3.1","9.6","3.8","9.3","2.8","18.6","3.4","11.1","2.5","20.9","3.9","8.6","2.5","6.0","2.2","69389","6513","87623","6772","32.1","(X)","(X)","(X)","(X)","(X)","3000","262","3.6","2.1","1.6","1.4","3.1","2.2","5.0","3.2","12.1","3.8","17.6","4.4","13.1","3.5","24.7","5.5","11.3","3.6","7.9","3.1","88661","14069","101097","8274","(X)","(X)","34.7","(X)","(X)","(X)","2460","247","1.8","1.4","1.5","1.6","2.0","2.2","3.8","3.3","10.3","4.2","18.0","4.8","12.3","3.6","27.9","6.4","12.8","4.2","9.6","3.7","101458","14789","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1714","286","6.8","3.3","5.4","4.2","18.3","6.4","17.7","8.1","6.5","3.1","21.1","6.0","7.4","3.7","12.3","5.5","3.8","2.8","0.8","1.0","39028","16061","56917","7138","(X)","(X)","(X)","(X)","24.4","(X)",
