"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47069","Hardeman County, Tennessee","9058","450","8.2","2.4","7.5","1.8","12.6","2.4","12.6","2.6","20.0","2.7","14.5","2.3","11.6","2.1","8.9","1.7","2.2","0.9","1.9","0.9","41138","2566","55766","4993","42.6","(X)","(X)","(X)","(X)","(X)","5715","389","3.6","1.7","3.7","1.6","8.5","2.7","13.3","3.5","19.3","3.0","17.3","2.8","15.2","2.9","13.0","2.3","3.5","1.4","2.7","1.5","52705","6364","66894","4547","(X)","(X)","44.5","(X)","(X)","(X)","3861","374","1.4","1.2","1.9","1.2","4.5","1.7","11.2","4.0","15.6","3.8","18.4","3.3","19.5","3.5","18.8","3.2","4.9","2.1","3.6","2.1","69685","5655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3343","384","17.1","5.2","14.4","4.7","21.6","5.0","12.3","4.3","19.5","5.2","8.9","3.4","4.2","2.7","1.5","1.2","0.0","1.2","0.5","0.9","22536","5015","34765","11241","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US47071","Hardin County, Tennessee","10787","356","8.4","2.2","6.6","1.8","11.3","2.5","12.6","2.2","14.8","2.7","20.9","3.3","11.5","2.5","9.7","1.8","1.5","0.8","2.7","1.0","45092","5270","60986","5463","34.5","(X)","(X)","(X)","(X)","(X)","7234","432","3.6","1.7","2.6","1.3","10.8","3.0","10.8","2.1","18.2","3.6","22.8","4.6","13.6","3.2","11.6","2.4","2.1","1.1","3.9","1.4","53543","2715","72379","6949","(X)","(X)","35.0","(X)","(X)","(X)","5531","447","1.7","1.2","2.0","1.2","4.0","1.9","10.9","2.8","20.0","4.7","24.3","5.4","15.2","4.0","14.4","3.0","2.4","1.4","5.1","1.9","59495","5363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3553","437","19.2","5.3","14.9","4.4","16.6","4.7","14.2","5.0","9.1","3.4","15.5","4.0","5.9","2.5","4.7","2.6","0.0","1.1","0.0","1.1","24684","3571","33797","3656","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US47073","Hawkins County, Tennessee","22777","519","7.5","1.5","5.6","1.2","12.6","1.8","11.7","1.8","13.6","1.9","20.1","2.1","12.5","1.6","9.9","1.4","4.7","1.6","1.7","0.5","49101","2704","62646","3776","37.7","(X)","(X)","(X)","(X)","(X)","15913","576","5.9","1.5","3.0","1.3","7.9","1.4","10.2","1.9","13.2","2.1","23.3","2.3","14.9","2.2","12.9","1.9","6.5","2.1","2.2","0.7","58958","2552","72051","4313","(X)","(X)","39.0","(X)","(X)","(X)","11500","507","1.8","0.7","1.0","0.6","4.9","1.3","8.9","2.2","12.5","2.1","26.3","3.1","16.5","2.7","16.5","2.4","8.8","2.9","2.6","0.9","69442","3446","83233","4744","(X)","(X)","(X)","(X)","(X)","(X)","6864","637","15.1","3.1","12.0","2.7","23.6","4.4","15.3","3.7","13.8","3.4","11.2","3.0","5.3","2.1","2.9","1.3","0.1","0.1","0.7","0.6","24637","2874","37531","5409","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US47075","Haywood County, Tennessee","7118","230","11.9","2.4","6.3","2.0","12.9","2.8","12.7","2.4","12.5","2.8","18.2","2.9","13.7","2.8","8.4","2.0","1.4","0.8","2.0","0.9","39952","5016","57788","5203","44.7","(X)","(X)","(X)","(X)","(X)","4552","302","5.2","2.2","3.4","1.7","11.4","3.0","13.7","3.2","12.7","3.3","19.5","3.5","17.1","3.8","12.0","3.1","1.9","1.3","3.1","1.4","53464","4323","71469","7687","(X)","(X)","47.3","(X)","(X)","(X)","2637","281","0.6","0.9","1.5","1.2","8.1","3.3","10.0","3.7","11.6","4.3","22.0","5.1","22.5","5.6","16.3","4.7","2.4","1.8","5.0","2.4","71941","7475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2566","324","24.1","5.7","11.4","4.1","18.7","5.4","10.6","3.7","13.4","4.7","15.7","4.8","4.8","2.1","0.8","0.7","0.4","0.5","0.0","1.5","22356","3456","30105","3223","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US47077","Henderson County, Tennessee","10823","275","6.9","2.0","7.0","2.5","13.4","2.4","11.6","2.3","14.7","3.1","18.0","3.2","11.4","2.2","11.4","2.4","3.8","1.3","1.8","1.0","47885","3620","59657","3934","36.2","(X)","(X)","(X)","(X)","(X)","7084","387","5.4","2.3","1.6","1.0","10.7","2.9","8.2","2.5","13.6","3.5","21.2","3.6","15.8","3.1","15.8","3.4","5.7","2.0","1.8","1.2","62360","4543","70901","4196","(X)","(X)","38.6","(X)","(X)","(X)","5407","371","2.3","1.4","1.3","0.9","6.9","2.4","8.5","3.0","11.0","2.9","23.4","4.1","17.3","3.7","19.6","4.2","7.5","2.6","2.2","1.6","71028","5119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3739","389","10.6","3.3","17.4","6.4","19.3","4.5","16.9","4.4","17.4","5.8","12.0","5.9","2.8","1.6","1.9","1.2","0.0","1.1","1.7","1.9","25936","2740","36826","6277","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US47079","Henry County, Tennessee","12938","355","6.7","1.6","7.5","1.7","11.9","2.0","14.3","2.3","16.9","3.0","17.3","2.1","10.1","1.9","10.1","2.2","3.4","1.2","1.9","0.8","43444","1986","58459","4042","33.7","(X)","(X)","(X)","(X)","(X)","8181","393","4.2","1.5","4.8","2.0","8.0","2.1","9.3","2.1","16.6","3.8","22.9","3.3","13.3","2.6","13.5","3.1","4.8","1.8","2.6","1.1","57600","4815","70658","5152","(X)","(X)","32.5","(X)","(X)","(X)","6185","408","2.8","1.3","2.1","1.3","7.0","2.1","7.9","2.2","15.5","4.0","23.6","3.7","16.2","3.2","15.5","3.6","6.2","2.2","3.3","1.4","65337","4299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4757","413","11.8","3.6","12.3","3.2","21.1","4.4","21.7","4.6","16.4","4.4","9.0","2.9","2.5","1.4","4.0","3.0","0.5","0.6","0.8","0.7","26843","2634","35034","4318","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US47081","Hickman County, Tennessee","8736","343","6.5","2.0","5.0","1.6","11.9","2.8","8.9","2.4","19.5","2.9","18.8","2.9","11.3","2.7","12.0","2.3","3.8","1.4","2.3","1.3","48527","3131","75569","13855","43.7","(X)","(X)","(X)","(X)","(X)","5881","311","3.1","1.7","1.6","1.1","6.0","2.6","9.6","3.3","20.7","4.0","23.3","4.1","11.3","3.1","16.1","3.2","4.9","1.9","3.4","1.9","58049","7315","93087","20424","(X)","(X)","41.3","(X)","(X)","(X)","4387","330","0.1","0.4","1.6","1.2","3.1","1.5","8.8","3.9","19.9","4.1","22.9","4.6","13.3","3.9","19.9","4.5","5.9","2.3","4.5","2.6","67067","10359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2855","338","14.6","5.2","12.0","4.4","24.2","6.6","9.3","2.8","17.9","4.8","11.9","4.6","5.6","3.7","3.0","2.0","1.5","1.6","0.0","1.4","24394","5367","35386","3763","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US47083","Houston County, Tennessee","2860","155","9.7","3.1","6.9","2.3","10.4","2.9","9.4","2.5","20.2","5.0","16.0","3.8","12.0","3.0","8.5","2.5","4.1","1.9","2.8","1.7","46535","4231","63221","8945","52.8","(X)","(X)","(X)","(X)","(X)","1702","148","2.8","1.6","3.7","2.7","4.5","2.5","8.8","2.8","21.6","6.4","17.2","5.4","20.3","5.5","10.2","4.0","6.9","3.1","4.0","2.7","65417","11882","77085","8317","(X)","(X)","50.2","(X)","(X)","(X)","1341","150","0.2","0.3","3.7","3.2","4.7","2.8","8.0","2.8","19.2","5.6","17.9","6.0","19.8","5.4","12.6","4.8","8.8","3.9","5.1","3.5","73196","6646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1158","170","20.2","6.6","11.5","4.7","19.7","5.8","12.0","5.2","17.6","5.8","15.6","5.8","0.7","0.8","1.7","1.3","0.0","3.4","0.9","1.5","24333","5448","39810","17435","(X)","(X)","(X)","(X)","55.4","(X)",
"0500000US47085","Humphreys County, Tennessee","6688","248","4.8","2.0","4.2","1.4","10.5","2.5","10.4","2.4","20.7","4.0","19.2","2.8","9.9","2.0","14.0","2.7","3.2","1.8","3.0","1.6","49745","2103","67336","4757","45.1","(X)","(X)","(X)","(X)","(X)","4371","299","2.5","1.4","0.5","0.4","5.5","1.9","11.0","3.6","20.5","4.9","20.6","4.1","12.7","3.0","19.4","3.9","3.4","2.0","3.9","2.4","63002","6552","78818","5798","(X)","(X)","43.1","(X)","(X)","(X)","3633","310","2.1","1.5","0.4","0.4","2.8","1.5","8.9","3.3","19.0","5.7","23.9","5.1","12.4","3.1","21.8","4.5","4.1","2.5","4.6","2.9","68360","6716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2317","291","10.1","4.9","11.4","3.9","20.0","6.2","11.0","4.0","20.8","7.9","15.5","5.4","3.8","2.2","3.4","2.3","2.8","3.1","1.3","1.2","32822","7061","44151","7771","(X)","(X)","(X)","(X)","47.9","(X)",
"0500000US47087","Jackson County, Tennessee","4523","187","9.6","3.2","7.3","2.2","17.4","4.7","9.3","2.6","14.4","3.9","16.5","3.5","10.9","3.2","11.1","3.0","2.2","1.2","1.5","0.9","41890","7351","53771","3766","32.0","(X)","(X)","(X)","(X)","(X)","2702","202","3.1","1.6","2.4","1.6","10.3","4.7","8.7","2.6","14.4","4.1","21.9","4.5","15.5","4.6","17.8","4.8","3.6","2.0","2.3","1.5","62459","8288","71739","4685","(X)","(X)","36.5","(X)","(X)","(X)","2157","212","1.8","1.4","1.0","1.0","7.6","5.1","7.9","2.9","11.8","4.0","23.8","5.3","18.8","5.6","20.0","5.3","4.5","2.5","2.8","1.9","72938","3370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1821","255","19.2","6.3","14.9","5.0","28.4","9.5","10.9","5.5","13.0","7.1","8.8","5.1","3.6","2.4","0.9","0.9","0.0","2.2","0.3","0.6","19603","3445","26465","4021","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US47089","Jefferson County, Tennessee","20419","518","2.9","0.7","4.8","1.1","12.8","1.7","9.6","1.6","16.0","2.0","19.5","2.4","12.9","2.0","14.1","2.0","3.7","0.8","3.7","1.1","54371","2759","71650","4499","31.7","(X)","(X)","(X)","(X)","(X)","14562","608","1.9","0.8","3.4","1.4","8.2","1.6","6.5","1.5","16.2","2.6","20.7","3.0","14.9","2.5","18.4","2.6","4.8","1.2","5.0","1.5","65993","4029","83565","6257","(X)","(X)","29.8","(X)","(X)","(X)","11554","614","0.6","0.4","1.5","0.6","4.9","1.4","4.3","1.3","16.1","2.7","21.7","3.4","17.4","3.1","21.6","3.1","5.6","1.4","6.4","1.9","77649","6456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5857","584","6.9","2.1","9.2","3.2","24.3","4.2","17.9","3.9","15.6","3.4","14.8","4.3","7.6","3.8","2.2","1.2","1.3","0.9","0.2","0.3","29146","3319","38865","3135","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US47091","Johnson County, Tennessee","6859","336","8.7","2.4","7.7","2.3","14.6","2.9","11.2","3.0","16.6","3.0","14.5","2.7","13.6","3.4","8.6","2.2","3.6","1.6","0.9","0.7","42552","3001","57720","6557","35.3","(X)","(X)","(X)","(X)","(X)","4683","368","3.6","1.9","5.3","2.7","11.6","3.5","8.7","3.2","18.9","3.9","17.0","3.7","18.6","4.5","10.2","2.7","4.7","2.2","1.3","1.0","51717","5012","68747","9277","(X)","(X)","35.2","(X)","(X)","(X)","3450","330","1.0","0.9","2.1","2.6","8.6","3.0","11.2","4.1","16.5","4.3","18.3","4.2","21.2","5.4","13.2","3.8","6.1","3.0","1.7","1.4","66755","3830","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2176","326","21.0","5.9","14.2","5.4","21.4","5.7","16.4","6.5","13.0","5.2","9.4","4.9","2.4","1.7","0.9","1.0","1.3","1.5","0.0","1.8","21212","3134","28816","3631","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US47093","Knox County, Tennessee","192077","1185","5.8","0.4","4.3","0.4","8.7","0.5","9.3","0.5","12.1","0.6","17.6","0.6","12.6","0.6","16.0","0.7","6.5","0.4","7.1","0.4","62911","1245","87883","1510","28.4","(X)","(X)","(X)","(X)","(X)","117707","1544","3.2","0.4","1.9","0.3","4.6","0.5","6.4","0.6","10.6","0.7","17.8","0.8","15.1","0.8","20.8","0.9","9.1","0.5","10.4","0.6","83248","1745","109829","1945","(X)","(X)","28.9","(X)","(X)","(X)","89361","1478","0.9","0.2","1.0","0.2","2.4","0.4","4.4","0.6","7.9","0.5","18.1","0.9","16.4","0.9","24.4","1.1","11.4","0.7","13.1","0.8","97776","2195","126194","2355","(X)","(X)","(X)","(X)","(X)","(X)","74370","1562","10.6","0.9","8.2","1.0","15.3","1.0","14.5","1.0","15.2","1.1","17.2","1.2","8.2","0.9","7.3","1.0","2.0","0.3","1.5","0.3","36571","1823","50697","1717","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US47095","Lake County, Tennessee","2071","200","18.8","4.4","7.7","3.2","13.0","3.3","10.6","4.6","16.9","4.7","12.7","3.8","10.0","3.4","6.8","2.7","1.2","0.9","2.4","1.3","34923","5830","51503","8329","41.7","(X)","(X)","(X)","(X)","(X)","1131","192","14.8","6.3","3.6","4.6","13.5","5.5","7.8","4.3","21.0","6.8","12.5","5.2","10.1","4.2","10.2","4.0","2.2","1.7","4.4","2.5","43822","5703","64951","14119","(X)","(X)","46.9","(X)","(X)","(X)","718","152","14.8","9.1","0.6","0.7","9.5","6.6","6.0","4.6","21.6","9.0","9.9","4.6","13.8","6.2","14.6","6.3","3.5","2.7","5.8","3.4","47976","16035","N","N","(X)","(X)","(X)","(X)","(X)","(X)","940","157","26.3","8.4","13.9","6.5","12.8","4.8","14.6","7.9","10.7","6.1","9.8","5.7","9.1","5.5","2.8","3.6","0.0","4.2","0.0","4.2","20565","8016","33066","5995","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US47097","Lauderdale County, Tennessee","9144","282","8.3","1.7","8.4","2.0","10.4","2.0","12.9","2.0","17.9","2.6","18.2","2.6","10.1","1.9","9.3","1.7","3.4","1.3","1.0","0.5","43025","1981","54650","2424","45.6","(X)","(X)","(X)","(X)","(X)","5993","307","6.5","2.0","6.2","1.9","7.9","2.2","13.3","2.5","16.6","3.0","19.2","3.1","12.1","2.4","12.0","2.4","5.1","1.9","1.1","0.7","49447","4537","62055","2935","(X)","(X)","46.2","(X)","(X)","(X)","3891","255","1.4","0.9","2.3","1.3","5.4","1.9","8.8","2.7","15.8","3.6","24.4","4.1","17.5","3.4","16.0","3.5","7.1","2.7","1.3","1.0","66406","3507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3151","263","13.0","3.6","15.9","4.6","16.0","4.3","14.1","3.9","18.9","4.6","13.5","4.2","4.8","2.7","2.9","1.6","0.3","0.4","0.7","0.8","27242","3172","36224","3425","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US47099","Lawrence County, Tennessee","16483","276","8.0","1.8","6.3","1.2","13.7","2.0","10.9","1.6","15.7","2.1","17.9","2.1","10.8","1.5","11.9","1.6","2.6","0.7","2.2","0.7","45721","1511","61904","4423","37.1","(X)","(X)","(X)","(X)","(X)","11176","439","4.9","1.4","4.1","1.6","10.3","2.2","8.1","1.7","14.9","2.1","21.0","2.9","15.1","2.2","15.7","2.1","3.2","1.0","2.7","0.9","59511","3510","70471","3314","(X)","(X)","38.1","(X)","(X)","(X)","8454","460","1.9","1.0","1.3","0.6","5.9","1.6","7.4","1.9","14.4","2.5","24.2","3.6","17.8","2.8","19.7","2.6","4.0","1.3","3.5","1.2","69591","4441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5307","418","17.0","4.9","11.0","2.5","22.7","4.5","15.6","3.2","17.9","4.5","9.9","2.5","1.4","0.9","2.5","1.6","1.0","0.9","1.0","1.1","24282","3761","40399","11901","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US47101","Lewis County, Tennessee","4842","236","9.1","4.2","6.5","2.9","11.6","3.4","17.6","5.0","12.9","3.9","13.2","4.2","13.2","4.1","12.2","3.4","3.1","2.4","0.6","0.6","38664","4805","55096","5682","44.3","(X)","(X)","(X)","(X)","(X)","3095","279","2.5","2.3","4.9","3.5","10.7","4.6","11.2","4.8","14.3","4.3","15.2","6.3","20.3","6.0","16.4","5.0","3.6","2.9","0.9","0.9","60485","12782","67283","6710","(X)","(X)","45.7","(X)","(X)","(X)","2256","295","0.0","1.8","0.7","1.3","4.3","2.9","11.3","5.9","14.9","5.2","20.2","7.8","23.4","7.5","22.1","6.7","1.8","1.5","1.2","1.3","74066","10060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1747","300","21.6","9.3","9.8","6.1","14.4","6.4","27.9","10.1","8.9","6.4","10.5","6.4","0.7","1.1","3.9","2.7","2.3","3.8","0.0","2.3","27158","5595","32494","7669","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US47103","Lincoln County, Tennessee","14032","319","6.0","1.5","5.5","1.5","8.6","1.9","8.3","1.7","13.8","1.9","19.1","2.4","14.1","2.1","15.8","2.3","5.9","1.4","2.9","0.9","57455","3176","73514","4115","39.0","(X)","(X)","(X)","(X)","(X)","9532","417","4.2","1.6","2.0","1.4","4.2","1.5","6.6","1.8","13.3","2.3","20.3","2.9","17.8","2.9","20.5","2.8","7.2","1.8","4.1","1.2","72885","8836","87387","5484","(X)","(X)","38.6","(X)","(X)","(X)","7229","432","1.9","1.4","1.7","1.7","3.2","1.3","4.3","1.5","9.6","2.5","20.7","3.4","19.5","3.1","24.8","3.7","9.3","2.4","5.0","1.5","86151","7390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4500","414","12.7","3.6","13.4","3.6","18.0","4.7","12.6","3.4","15.9","3.5","14.9","3.1","4.8","2.8","5.1","3.1","2.4","2.1","0.3","0.4","29653","3647","39812","4931","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US47105","Loudon County, Tennessee","21801","413","5.2","1.3","3.0","1.0","7.1","1.6","10.3","2.0","12.6","1.7","18.0","2.3","13.8","1.7","16.8","1.9","6.9","1.3","6.4","1.3","66151","5594","86632","5389","35.6","(X)","(X)","(X)","(X)","(X)","15338","567","3.4","1.3","1.1","0.6","4.9","1.5","8.5","2.2","11.2","1.8","17.7","2.9","15.2","2.0","20.3","2.6","9.6","1.9","8.1","1.8","79914","6759","100626","7332","(X)","(X)","36.0","(X)","(X)","(X)","12381","509","1.4","0.8","0.3","0.3","4.4","1.6","7.7","2.6","10.1","1.8","17.6","3.3","15.6","2.3","22.1","3.0","11.2","2.3","9.7","2.2","89337","7186","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6463","555","10.8","3.5","7.6","3.0","12.0","3.9","14.5","4.3","17.9","4.0","19.1","4.7","9.3","3.1","5.9","1.9","0.8","0.7","2.2","1.5","37740","2756","50170","4638","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US47107","McMinn County, Tennessee","21163","457","6.5","1.1","5.4","1.2","10.0","1.6","11.0","1.6","16.2","1.7","20.3","2.5","10.3","1.6","12.5","1.8","4.9","1.2","2.9","0.8","51253","3252","67880","3574","43.8","(X)","(X)","(X)","(X)","(X)","14347","578","5.0","1.5","2.8","1.2","6.0","1.4","9.6","1.6","16.4","2.1","20.1","2.9","13.5","2.5","17.3","2.7","6.3","1.7","3.0","1.0","62136","3496","77670","4320","(X)","(X)","45.7","(X)","(X)","(X)","10744","612","2.0","0.9","2.5","1.4","4.4","1.4","7.3","1.8","15.6","2.6","21.7","3.5","14.5","2.4","19.7","3.5","8.2","2.3","4.0","1.3","70905","3044","87566","5400","(X)","(X)","(X)","(X)","(X)","(X)","6816","501","12.1","3.0","11.8","3.3","20.0","3.9","14.1","3.1","14.5","3.0","18.1","4.0","5.2","2.0","1.5","0.9","1.4","1.2","1.5","1.1","28929","4997","42159","5950","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US47109","McNairy County, Tennessee","9818","341","7.8","2.0","6.3","1.5","15.4","2.6","13.0","2.3","13.6","2.4","19.8","2.4","10.2","1.8","8.3","1.6","2.2","0.9","3.4","1.3","42691","3244","57349","3496","33.7","(X)","(X)","(X)","(X)","(X)","6525","330","3.9","1.7","2.8","1.5","10.4","2.6","13.3","2.5","13.8","3.2","26.1","3.1","11.5","2.1","11.7","2.4","2.4","1.1","4.0","1.4","55594","3492","67395","4322","(X)","(X)","34.1","(X)","(X)","(X)","5046","309","1.5","1.1","1.1","0.7","9.0","2.6","12.1","2.8","13.8","3.2","26.1","3.5","13.6","2.5","15.1","2.9","2.8","1.4","5.0","1.8","63863","2372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3293","330","16.4","4.5","14.3","3.9","25.4","5.2","13.4","3.5","12.0","3.7","7.7","2.7","5.8","3.3","1.2","1.0","1.5","1.3","2.3","2.4","22669","2365","35355","6738","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US47111","Macon County, Tennessee","9266","293","7.1","2.2","6.3","2.0","11.4","2.4","13.5","3.6","15.5","3.2","13.9","2.9","15.8","3.0","10.7","2.6","4.6","2.1","1.1","0.7","43605","4629","59171","4025","35.0","(X)","(X)","(X)","(X)","(X)","6221","368","3.1","1.6","3.3","1.7","9.5","2.9","9.6","3.0","16.1","4.1","15.9","3.8","20.8","3.7","14.3","3.7","5.8","2.5","1.7","1.1","62767","9648","70175","4304","(X)","(X)","35.6","(X)","(X)","(X)","5047","354","1.5","1.2","1.6","1.2","6.4","2.6","7.3","2.9","14.8","3.9","17.5","4.5","24.8","4.4","17.4","4.4","6.9","3.0","1.9","1.2","76615","6724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3045","399","16.9","6.2","14.2","5.7","14.6","4.2","21.9","8.3","14.1","5.7","7.9","3.4","4.9","3.1","3.1","2.6","2.3","3.4","0.0","1.3","26619","3743","33997","6404","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US47113","Madison County, Tennessee","38699","570","7.8","1.2","6.5","1.0","10.5","1.4","10.7","1.4","13.2","1.4","19.0","1.5","11.2","1.3","13.4","1.2","3.8","0.6","3.8","0.6","51526","2377","70209","2848","34.6","(X)","(X)","(X)","(X)","(X)","24660","780","6.0","1.2","4.2","1.3","8.1","1.8","7.8","1.2","12.3","1.8","19.6","2.4","12.8","1.7","18.6","1.8","5.3","0.9","5.1","0.8","64392","3483","84278","3885","(X)","(X)","34.2","(X)","(X)","(X)","16105","761","1.1","0.5","0.6","0.4","3.8","1.2","5.3","1.5","11.2","1.9","21.2","3.1","16.2","2.4","26.0","2.5","7.1","1.4","7.6","1.2","85430","3822","107252","4817","(X)","(X)","(X)","(X)","(X)","(X)","14039","806","12.5","2.4","10.9","1.8","14.9","1.9","15.8","2.7","15.3","2.7","17.7","2.5","6.7","1.8","3.6","1.3","1.0","0.5","1.4","0.8","32214","1834","42776","3353","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US47115","Marion County, Tennessee","11718","303","8.0","1.9","5.9","1.5","10.1","2.1","10.6","2.4","12.2","2.2","21.0","2.7","13.6","2.2","10.5","1.8","5.8","1.5","2.3","0.9","53148","2321","66659","3750","36.9","(X)","(X)","(X)","(X)","(X)","7961","395","3.3","1.4","4.8","1.8","7.6","2.7","8.0","2.0","12.4","2.7","24.2","3.4","16.7","2.7","12.8","2.7","7.8","2.3","2.4","1.0","60874","5750","75781","5331","(X)","(X)","36.6","(X)","(X)","(X)","5806","369","0.8","0.5","1.6","0.8","3.9","1.7","6.4","2.0","11.6","2.9","25.9","3.8","20.6","3.7","15.4","3.3","10.7","3.0","3.1","1.4","74890","2974","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3757","369","18.1","5.2","10.0","3.7","19.7","4.8","13.1","3.3","12.1","3.6","13.2","4.3","7.8","3.5","2.9","1.5","0.8","1.1","2.2","1.5","26643","5251","41776","5680","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US47117","Marshall County, Tennessee","12718","283","4.9","1.4","5.2","1.7","7.6","1.8","12.6","2.5","12.6","2.1","20.1","2.9","15.1","2.1","14.8","2.4","4.1","1.2","3.0","1.5","60036","4785","72793","5813","40.9","(X)","(X)","(X)","(X)","(X)","8847","442","2.5","1.5","5.0","2.6","5.6","2.0","8.3","1.9","12.7","2.7","19.7","3.6","18.4","2.8","18.5","3.2","5.3","1.6","4.0","1.9","69510","4877","83793","7510","(X)","(X)","38.9","(X)","(X)","(X)","6567","488","1.2","1.4","2.2","1.9","4.7","1.8","5.8","1.8","11.3","2.8","19.9","4.0","21.2","3.6","22.4","3.9","6.5","2.0","4.9","2.5","79755","4000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3871","425","10.6","3.7","9.8","3.8","13.0","3.8","19.2","4.7","13.8","3.3","20.4","5.0","7.1","3.0","4.9","2.1","0.3","0.4","0.9","1.2","33738","2706","43655","4050","(X)","(X)","(X)","(X)","41.8","(X)",
