"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US54069","Ohio County, West Virginia","17351","319","9.4","1.2","6.1","0.9","10.4","1.2","10.2","1.5","15.5","1.7","15.6","1.7","11.4","1.3","13.0","1.3","4.5","0.8","3.9","0.7","48418","2166","70333","3528","31.3","(X)","(X)","(X)","(X)","(X)","10145","368","7652","377","7206","397","3.7","1.0","0.7","0.4","18.2","2.8","1.6","0.6","1.0","0.4","12.4","2.0","6.5","1.4","3.2","0.9","17.1","2.3","8.5","1.6","5.4","1.3","13.2","2.5","15.7","2.3","15.0","2.5","14.8","2.3","18.7","2.3","20.9","2.7","11.0","2.1","15.2","1.8","16.8","2.1","6.4","1.7","18.3","1.8","22.0","2.1","4.4","1.2","6.2","1.2","7.6","1.5","1.6","1.1","5.7","1.3","7.4","1.7","1.1","0.4","68152","2702","79187","3534","26098","1413","89265","5415","N","N","40828","3327","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US54071","Pendleton County, West Virginia","3154","168","8.8","2.5","5.2","1.6","17.8","3.3","10.1","2.6","20.8","4.3","16.3","3.5","8.4","2.5","8.2","2.0","2.4","1.3","1.9","1.1","41210","2678","55805","5330","55.5","(X)","(X)","(X)","(X)","(X)","2068","188","1615","159","1086","157","5.4","2.4","1.7","1.5","19.4","5.7","2.0","1.5","1.2","1.0","11.2","3.9","11.6","3.5","10.5","3.7","28.7","7.0","9.1","3.0","8.7","3.0","13.2","4.8","23.2","5.5","25.8","6.3","17.0","5.7","22.0","5.0","20.8","5.2","3.5","2.7","10.3","3.3","12.1","3.6","2.0","2.0","10.5","2.9","12.0","3.5","3.9","2.3","3.1","1.9","4.0","2.3","0.6","0.9","2.8","1.6","3.2","2.0","0.4","0.6","49369","3976","52462","7441","20469","2183","66209","6662","N","N","32513","6915","(X)","(X)","(X)","(X)","(X)","(X)","56.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.4","(X)",
"0500000US54073","Pleasants County, West Virginia","2869","109","5.6","1.9","4.5","1.6","11.8","3.3","13.5","3.4","15.1","3.8","15.4","3.4","15.0","3.9","13.6","2.8","3.2","1.4","2.4","1.2","48563","8704","71201","8181","28.2","(X)","(X)","(X)","(X)","(X)","2072","126","1538","141","797","124","5.2","2.9","2.3","1.7","8.9","3.8","3.6","2.0","1.2","1.4","10.2","3.9","6.9","2.7","3.7","2.0","25.1","8.2","11.3","3.5","10.5","3.7","18.9","7.1","16.8","5.1","16.5","6.0","7.4","4.0","15.4","3.9","17.6","4.5","12.9","5.6","18.2","4.8","20.4","6.0","7.7","5.9","16.3","3.9","21.3","4.9","4.9","3.6","4.3","2.0","4.4","2.3","1.4","1.3","1.9","1.3","2.0","1.5","2.6","2.3","61797","9528","72440","6992","28285","4164","72622","7038","N","N","63452","25140","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US54075","Pocahontas County, West Virginia","3579","203","8.0","2.4","5.9","1.8","16.8","3.2","14.6","3.0","16.1","3.0","17.7","3.1","9.6","2.5","7.7","2.3","2.5","1.2","1.1","0.8","39702","3485","54379","6114","23.6","(X)","(X)","(X)","(X)","(X)","2234","165","1867","155","1345","156","4.7","1.8","2.0","1.5","16.1","5.7","2.0","1.0","1.7","1.0","12.4","4.2","10.2","3.5","7.8","3.7","28.7","6.9","11.8","3.2","11.2","3.2","18.3","5.3","18.1","4.2","20.8","4.8","11.9","4.1","23.7","4.4","25.4","5.0","7.4","4.2","12.9","3.7","15.4","4.2","3.1","2.2","12.4","4.0","10.7","3.5","0.8","1.1","2.6","1.4","2.9","1.6","1.3","1.3","1.7","1.3","2.1","1.6","0.0","2.2","53359","6173","56582","4562","21889","1999","68395","9018","N","N","29003","3629","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"0500000US54077","Preston County, West Virginia","12383","320","7.4","1.3","6.2","1.3","11.3","1.6","10.3","1.5","16.6","1.9","19.6","2.1","11.6","1.6","11.7","1.7","3.5","0.9","1.9","0.7","48317","2110","61137","2636","33.6","(X)","(X)","(X)","(X)","(X)","8640","314","6834","368","3743","308","4.8","1.4","2.0","1.0","14.9","2.9","4.0","1.1","2.3","0.9","11.2","3.1","7.9","1.5","5.3","1.4","19.6","3.4","9.1","1.7","7.2","1.6","14.2","3.0","15.4","2.2","15.6","2.4","19.2","3.6","21.9","2.9","24.1","3.2","12.8","3.1","15.4","2.2","17.8","2.6","3.3","1.3","14.2","2.2","16.9","2.6","4.8","2.3","4.7","1.2","5.7","1.5","0.0","0.8","2.7","0.9","2.9","1.1","0.0","0.8","59903","3874","70139","3152","28338","3954","71324","3590","78085","3196","34825","2734","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US54079","Putnam County, West Virginia","21665","342","4.9","1.2","5.0","1.0","8.0","1.3","10.3","1.4","14.4","1.8","17.7","1.9","12.8","1.6","15.6","1.7","6.8","1.3","4.5","1.0","59626","4177","78433","3671","34.2","(X)","(X)","(X)","(X)","(X)","15341","423","12459","422","6324","394","2.8","1.1","1.4","0.7","10.1","2.7","2.8","1.0","2.1","0.9","10.7","2.8","4.1","1.0","2.9","1.0","18.6","3.9","8.2","1.6","6.1","1.5","17.0","3.5","14.5","2.1","12.3","2.3","15.1","3.3","18.6","2.2","19.2","2.4","14.0","3.7","15.5","2.3","16.9","2.6","5.6","1.7","18.3","1.9","20.6","2.2","7.0","2.9","9.3","1.8","11.3","2.2","0.5","0.5","5.9","1.2","7.2","1.5","1.3","1.4","74110","2932","84111","5282","31271","2331","91277","4615","N","N","44076","5175","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US54081","Raleigh County, West Virginia","31119","556","7.7","1.0","7.1","1.1","14.9","1.4","12.4","1.3","14.4","1.4","17.2","1.7","10.6","1.3","11.2","1.2","2.7","0.6","1.9","0.5","42296","2195","58536","2793","32.3","(X)","(X)","(X)","(X)","(X)","21164","650","15538","672","9955","508","5.3","1.2","1.1","0.5","16.0","2.8","4.0","1.1","2.0","0.9","14.0","2.5","9.9","1.6","5.6","1.4","25.2","3.2","12.6","1.8","10.7","1.6","12.2","2.3","14.3","1.8","14.9","2.1","13.9","2.6","20.2","2.2","22.4","2.6","9.3","1.9","13.2","2.0","16.0","2.3","4.5","1.5","14.8","1.7","19.4","2.2","3.0","1.2","3.6","0.9","4.8","1.2","0.7","0.6","2.2","0.7","2.9","0.9","1.2","0.6","53606","1827","64277","3542","22370","1869","68427","3927","81394","5106","35143","3127","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US54083","Randolph County, West Virginia","11254","304","9.5","1.5","7.8","1.4","14.5","2.1","12.8","2.1","15.4","2.4","17.5","2.3","8.6","1.4","8.3","1.6","2.2","0.7","3.2","1.1","41094","2882","59478","4765","29.1","(X)","(X)","(X)","(X)","(X)","7156","328","5581","323","4098","303","5.1","1.1","1.9","0.8","18.8","4.0","4.4","1.7","2.9","1.8","13.9","3.3","10.3","2.2","7.5","2.2","22.5","3.5","11.9","2.5","12.3","2.8","14.4","3.6","14.7","2.7","14.1","3.0","15.8","3.9","23.1","3.1","25.7","3.5","6.8","2.0","11.5","2.0","13.5","2.5","3.3","1.4","11.5","2.2","13.9","2.8","2.8","1.8","3.1","1.1","4.0","1.3","0.4","0.5","4.4","1.7","4.3","1.9","1.3","1.1","53906","3170","60541","3193","22705","1971","70948","6409","N","N","37978","9988","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US54085","Ritchie County, West Virginia","3930","177","7.0","2.4","6.1","1.8","14.4","3.0","13.4","2.6","16.7","3.1","20.4","3.7","10.5","2.7","6.9","1.9","2.7","1.1","1.9","1.0","44472","4018","57830","5258","32.0","(X)","(X)","(X)","(X)","(X)","2678","191","2157","184","1252","153","4.7","2.3","1.9","1.1","12.1","5.3","2.4","1.1","0.8","0.6","14.1","5.0","9.7","3.2","6.8","3.1","26.0","7.5","11.9","2.9","11.7","3.2","15.4","4.9","17.3","3.1","18.7","4.0","15.5","6.0","24.8","4.5","28.0","5.5","11.2","4.6","13.2","3.6","14.5","4.1","4.2","3.6","9.5","2.8","10.6","3.4","0.3","0.6","4.0","1.7","4.9","2.1","0.2","0.3","2.3","1.4","2.2","1.6","1.1","1.2","53268","2806","56420","4490","24156","3306","65676","5595","N","N","39746","10826","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US54087","Roane County, West Virginia","5679","253","11.0","2.1","7.6","2.2","18.0","2.9","14.2","2.7","13.7","2.7","14.9","2.7","8.3","1.7","8.5","2.1","1.8","0.9","2.1","1.3","34300","3031","50639","4059","30.4","(X)","(X)","(X)","(X)","(X)","3742","225","2916","203","1937","240","6.7","2.1","2.3","1.3","20.8","4.9","5.0","1.9","4.2","2.1","12.9","4.4","13.6","3.4","11.6","3.8","27.4","4.9","14.2","3.1","12.7","3.4","14.8","4.2","15.8","3.7","16.2","4.0","8.7","3.4","17.9","3.2","20.4","4.0","7.9","3.5","11.1","2.5","13.6","3.1","1.5","1.2","11.3","2.8","13.3","3.6","3.2","2.6","2.6","1.4","3.3","1.7","0.3","0.4","1.8","1.2","2.3","1.5","2.5","2.9","45119","3935","52023","7523","20644","1778","58604","4539","N","N","33455","7374","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US54089","Summers County, West Virginia","5489","291","10.4","2.7","5.6","2.0","17.4","3.3","14.3","3.4","19.1","3.8","15.8","3.3","8.1","2.4","5.7","2.0","2.9","1.3","0.6","0.6","36049","2066","47176","3358","32.6","(X)","(X)","(X)","(X)","(X)","3531","299","2625","283","1958","224","7.7","3.3","2.6","2.2","15.9","4.4","4.2","2.5","4.0","3.0","8.7","3.8","13.2","4.2","8.7","3.5","30.1","6.7","11.2","3.6","12.1","4.6","13.5","4.2","19.2","4.2","21.5","4.9","21.5","6.4","19.4","4.4","21.1","4.7","7.6","3.6","11.3","3.4","13.7","4.3","1.7","1.8","8.5","2.9","9.4","3.7","0.6","0.9","4.3","2.0","5.8","2.7","0.3","0.4","0.9","0.9","1.2","1.2","0.0","1.5","45061","6514","51315","8356","23303","3323","56948","4839","N","N","27725","2540","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US54091","Taylor County, West Virginia","6661","185","8.9","2.6","4.5","1.8","14.0","3.0","11.3","2.7","14.6","2.9","17.9","2.7","13.5","2.8","9.8","2.2","3.5","1.4","2.0","1.0","47205","2734","58916","3452","27.6","(X)","(X)","(X)","(X)","(X)","4326","260","3352","276","2335","265","5.3","2.8","2.1","1.7","15.5","5.6","2.0","1.9","1.7","2.1","9.2","3.8","10.8","3.1","6.6","2.7","24.4","6.0","8.7","2.7","7.8","2.7","16.7","5.6","14.8","3.3","14.8","4.0","11.7","4.0","19.6","3.6","21.8","4.2","14.3","4.3","18.0","4.0","20.4","4.4","3.7","2.0","13.8","3.2","16.0","4.1","1.8","1.5","4.3","1.7","5.5","2.2","2.0","2.1","2.6","1.4","3.4","1.8","0.7","0.9","59518","4425","68500","5708","26507","5517","68228","3500","N","N","38839","5613","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US54093","Tucker County, West Virginia","3103","152","9.1","2.2","7.2","2.5","13.0","2.4","10.6","2.2","14.3","3.1","21.9","3.1","12.5","2.7","9.5","2.1","1.5","0.9","0.5","0.5","45655","3125","52580","2689","34.6","(X)","(X)","(X)","(X)","(X)","1962","151","1543","143","1141","132","4.8","2.2","2.9","1.9","16.4","4.8","1.8","1.0","1.1","1.1","16.7","6.4","6.6","2.0","5.6","2.2","23.9","5.8","10.6","3.3","9.3","3.0","11.5","3.1","15.6","4.3","11.8","3.6","12.4","4.8","26.8","4.2","28.5","5.2","12.8","4.4","17.6","4.2","20.7","5.0","4.8","3.0","13.2","3.4","16.4","4.4","1.5","1.0","2.3","1.4","2.9","1.8","0.0","2.6","0.7","0.8","0.9","1.0","0.0","2.6","55962","6188","67983","6693","21568","1322","65237","3782","N","N","29870","2741","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US54095","Tyler County, West Virginia","3298","152","7.9","2.1","8.2","2.1","11.9","3.0","13.8","2.9","15.9","3.2","16.9","2.8","11.9","2.5","10.2","2.3","1.8","0.9","1.5","0.7","41108","4184","58731","7487","30.2","(X)","(X)","(X)","(X)","(X)","2168","151","1683","143","1130","137","4.8","2.3","3.3","2.3","14.2","4.1","3.3","1.8","1.8","1.5","17.5","5.3","6.6","2.4","5.4","2.5","22.7","6.0","11.6","3.2","12.2","4.0","19.2","5.5","18.1","4.3","18.1","5.2","13.3","4.6","23.2","4.1","22.5","4.4","5.6","2.5","13.3","3.0","15.7","3.9","4.5","3.3","15.0","3.6","16.5","4.1","2.3","1.4","2.2","0.9","2.6","1.2","0.0","2.6","1.8","0.9","2.0","1.1","0.8","1.2","56053","6842","61661","5907","22095","3129","66582","5480","N","N","41017","18187","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US54097","Upshur County, West Virginia","9378","326","11.7","2.2","5.4","1.5","12.3","1.9","13.2","2.2","15.7","2.3","19.1","2.5","10.4","2.2","8.2","1.6","2.6","1.2","1.3","0.6","40401","2606","53813","3303","35.5","(X)","(X)","(X)","(X)","(X)","6200","357","4471","277","3178","316","8.7","2.4","3.6","1.8","20.5","4.4","5.0","1.8","3.5","1.8","9.8","3.5","6.1","1.8","4.5","2.0","24.3","4.8","12.2","2.7","9.5","2.7","17.3","5.0","16.4","2.8","19.0","3.6","11.8","4.3","21.7","3.3","22.3","3.8","10.6","3.0","13.1","3.2","15.9","4.1","4.4","2.5","11.1","2.5","14.4","3.1","1.1","0.9","3.8","1.8","5.3","2.5","0.2","0.4","2.0","0.9","2.2","1.1","0.0","0.9","52607","5912","59833","5859","23065","2399","64166","5051","N","N","29067","2844","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US54099","Wayne County, West Virginia","15799","406","15.3","1.8","8.9","1.4","12.3","1.6","12.2","2.0","11.3","1.4","18.8","2.1","9.7","1.4","7.4","1.3","2.0","0.7","2.1","0.7","36875","3738","51853","3043","34.3","(X)","(X)","(X)","(X)","(X)","10414","475","8118","491","5385","388","7.7","1.9","3.4","1.1","31.0","4.2","5.7","1.7","5.3","2.1","15.3","3.7","9.1","1.7","6.8","1.7","19.6","3.2","12.1","2.6","10.4","2.5","13.5","3.1","12.8","1.8","12.8","2.0","7.4","2.3","23.0","2.9","24.9","3.3","9.1","2.9","13.4","1.9","15.7","2.4","1.9","1.4","10.4","1.9","13.2","2.3","1.6","0.9","2.9","1.1","3.8","1.4","0.1","0.2","2.9","1.1","3.8","1.4","0.4","0.4","53160","2731","61892","5004","16839","2055","65131","4166","74704","5440","24734","2375","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US54101","Webster County, West Virginia","3811","212","14.7","4.5","11.2","4.1","15.1","3.3","9.6","3.0","14.5","3.8","19.2","3.9","8.2","2.7","5.9","2.5","0.5","0.5","1.1","0.8","34312","5089","45234","4098","36.2","(X)","(X)","(X)","(X)","(X)","2560","205","1770","199","1251","206","9.0","4.7","6.4","5.0","27.2","8.8","12.2","5.8","2.8","2.3","10.2","4.8","11.1","3.6","8.2","3.5","24.6","8.1","11.3","4.0","12.3","5.1","6.7","4.0","12.5","3.4","16.1","4.7","17.4","8.2","23.0","4.9","29.0","7.3","8.8","4.5","10.3","3.4","11.0","4.4","4.0","4.9","8.9","3.8","11.8","5.1","0.3","0.6","0.8","0.7","1.1","1.0","0.0","2.4","0.9","1.2","1.4","1.8","0.7","0.8","42065","7797","52021","5505","19704","3216","50579","6525","N","N","32027","7601","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US54103","Wetzel County, West Virginia","5891","209","9.8","2.3","6.8","1.7","12.7","2.5","12.3","2.2","16.4","2.4","16.8","2.3","10.7","1.9","10.1","2.1","3.4","1.1","1.0","0.6","42125","2794","55411","2897","29.9","(X)","(X)","(X)","(X)","(X)","3864","195","2891","183","2027","197","6.4","2.3","2.4","1.7","19.2","5.5","6.1","1.9","3.5","1.9","9.3","3.6","9.1","2.8","7.6","3.1","17.3","5.1","11.7","2.5","10.5","2.9","14.0","3.6","14.6","3.0","15.7","3.5","18.6","4.6","19.5","3.5","20.6","4.0","11.5","3.6","13.8","2.8","16.3","3.4","4.4","2.1","13.1","2.7","16.2","3.4","3.8","2.3","4.5","1.7","5.9","2.2","1.5","1.3","1.3","0.9","1.4","1.1","0.3","0.5","53232","5575","65307","5399","27780","3275","64332","4394","N","N","36621","3435","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US54105","Wirt County, West Virginia","2499","137","8.2","3.4","5.0","2.3","17.6","4.4","11.1","3.4","15.8","4.4","24.6","5.7","7.6","3.2","7.8","3.0","1.8","1.7","0.5","0.7","40189","3985","49126","4421","28.4","(X)","(X)","(X)","(X)","(X)","1655","170","1450","172","844","160","1.9","1.4","0.9","1.0","21.7","9.1","3.2","2.2","2.6","2.2","8.4","5.2","16.7","4.7","12.6","4.6","20.7","10.1","9.7","3.8","9.5","4.0","13.0","6.5","17.3","5.7","17.0","5.9","12.6","6.5","29.2","7.8","33.2","8.8","14.6","7.2","10.0","4.3","10.4","4.7","3.7","4.2","9.1","3.9","10.3","4.4","5.3","5.4","2.2","2.2","2.6","2.5","0.0","3.5","0.7","1.0","0.8","1.1","0.0","3.5","50502","3660","52608","2543","24500","6608","55770","5288","N","N","34548","7645","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)",
"0500000US54107","Wood County, West Virginia","36018","380","7.8","1.0","6.0","0.8","13.3","1.2","11.9","1.1","14.5","1.2","17.3","1.3","11.7","0.9","11.3","1.0","3.1","0.6","3.0","0.5","45958","1776","63271","2200","37.0","(X)","(X)","(X)","(X)","(X)","23250","644","17358","668","12768","612","5.4","1.1","1.9","0.8","14.4","2.1","3.2","0.7","1.2","0.5","11.7","1.7","9.9","1.5","5.4","1.1","21.3","2.4","9.5","1.1","8.7","1.2","15.8","1.9","15.1","1.5","15.8","1.6","12.8","1.6","18.9","1.8","20.5","2.2","13.1","1.9","14.1","1.3","16.9","1.5","6.4","1.5","15.7","1.3","19.5","1.8","3.0","0.9","4.2","0.8","5.4","1.0","0.5","0.3","4.0","0.8","4.9","1.0","1.0","0.7","59591","3046","70496","3122","26168","1195","75843","3103","88129","3958","36718","2105","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US54109","Wyoming County, West Virginia","8823","275","11.9","2.1","6.3","1.7","15.2","2.7","11.9","2.1","14.5","2.6","17.7","2.5","11.3","2.2","8.8","2.3","1.2","0.7","1.3","0.9","40045","3596","50909","3853","36.3","(X)","(X)","(X)","(X)","(X)","6403","351","4973","366","2420","292","6.9","2.0","3.4","1.5","26.9","5.3","5.6","2.1","4.5","2.2","7.5","2.9","11.3","2.6","6.6","2.3","28.4","6.7","11.0","2.3","10.0","2.9","12.0","4.5","15.4","3.4","18.7","4.1","11.8","4.0","21.8","3.3","24.9","4.1","6.4","3.5","13.5","2.9","14.1","3.1","4.6","2.8","11.7","3.1","14.9","3.9","1.0","1.0","1.9","1.2","1.8","1.3","0.2","0.3","0.8","0.8","1.0","1.0","1.2","1.9","49459","5207","54896","5509","20280","3515","57591","4091","N","N","29150","6437","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
