"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51071","Giles County, Virginia","7088","254","3.5","1.3","6.5","2.0","13.9","2.7","10.4","2.3","16.1","2.7","25.0","3.0","12.3","2.3","9.0","2.0","1.4","0.6","1.9","0.8","49734","2997","58725","3396","36.8","(X)","(X)","(X)","(X)","(X)","4646","229","2.8","1.4","2.0","1.2","8.0","2.6","8.9","2.5","17.7","3.5","29.8","4.3","15.3","3.3","11.4","2.7","1.4","0.8","2.8","1.2","57483","3076","68672","4363","(X)","(X)","38.7","(X)","(X)","(X)","3473","232","1.3","0.9","0.7","0.7","7.0","2.5","8.5","2.8","12.8","2.8","31.3","5.1","18.3","4.0","15.1","3.4","1.8","1.1","3.4","1.6","65728","3856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2442","229","5.7","2.3","14.4","4.6","24.9","5.5","14.1","4.8","16.9","4.6","12.5","3.4","6.1","2.8","3.8","2.5","1.4","1.3","0.2","0.4","27033","2573","38012","3944","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US51073","Gloucester County, Virginia","14746","318","4.7","1.2","2.8","0.9","7.4","1.4","8.8","1.9","12.5","1.8","21.7","2.4","15.5","1.9","16.8","2.5","5.3","1.1","4.5","0.8","63881","2572","79563","3420","41.4","(X)","(X)","(X)","(X)","(X)","10322","433","2.7","1.1","1.5","0.9","4.0","1.6","5.0","1.4","11.7","2.1","22.7","2.9","18.7","2.5","21.1","3.0","7.0","1.5","5.6","1.2","77658","4263","92304","4333","(X)","(X)","41.5","(X)","(X)","(X)","8525","428","1.5","1.0","0.4","0.5","2.0","0.9","4.0","1.4","10.4","2.0","22.6","3.1","20.0","2.7","24.0","3.3","8.5","1.8","6.7","1.4","85968","5716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4424","404","9.6","3.4","8.1","2.8","17.5","4.1","15.6","4.2","14.8","3.7","18.3","4.0","8.4","2.7","5.2","2.5","1.3","1.1","1.3","1.4","34307","4853","46150","5464","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US51075","Goochland County, Virginia","8257","258","3.2","1.2","3.6","1.3","5.5","1.7","5.5","1.6","9.6","2.1","15.4","2.7","13.1","2.4","19.4","2.8","9.2","2.3","15.4","2.4","86652","4868","127154","10270","33.7","(X)","(X)","(X)","(X)","(X)","6382","272","1.2","0.9","1.9","1.0","2.8","1.2","2.9","1.2","10.0","2.2","14.1","2.9","16.0","2.8","22.3","3.5","11.1","2.9","17.7","2.9","102640","6932","144432","12617","(X)","(X)","33.6","(X)","(X)","(X)","5503","282","1.4","1.0","0.9","0.8","1.3","1.1","1.6","0.9","8.3","2.1","14.2","3.1","15.6","2.8","24.4","3.7","12.2","3.3","20.1","3.2","108131","5556","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1875","268","10.2","4.4","9.5","4.5","16.5","6.4","13.3","4.9","8.2","4.3","19.2","5.8","5.2","3.6","7.7","3.9","2.2","2.0","7.7","4.4","35319","7534","66608","13534","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US51077","Grayson County, Virginia","6653","263","10.0","2.1","11.4","1.9","16.8","2.2","14.5","2.4","14.9","2.1","15.1","1.9","7.7","1.6","7.7","1.7","1.0","0.6","0.9","0.7","32048","2185","45748","3917","36.1","(X)","(X)","(X)","(X)","(X)","4211","221","6.4","2.8","6.1","1.6","10.3","2.5","15.2","3.0","17.8","2.8","19.6","2.7","12.2","2.5","10.0","2.3","1.6","1.0","0.9","1.0","45102","2833","56403","5638","(X)","(X)","34.6","(X)","(X)","(X)","3293","206","1.5","1.0","3.3","1.6","11.3","3.0","13.2","3.2","19.7","3.3","20.9","3.3","15.2","3.1","11.8","2.8","2.0","1.3","1.2","1.3","50854","4118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2442","229","17.5","3.7","20.8","4.0","28.3","4.0","12.8","3.7","9.8","2.9","7.0","2.1","0.6","0.7","2.4","2.2","0.0","1.3","0.8","0.9","18274","1493","26194","3207","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US51079","Greene County, Virginia","7260","206","2.4","1.4","2.2","1.1","11.6","3.2","7.9","2.2","13.9","3.2","20.4","3.4","14.2","2.9","19.0","3.5","6.0","2.1","2.6","1.2","62952","3813","80072","7064","27.7","(X)","(X)","(X)","(X)","(X)","5266","292","0.0","0.6","1.9","1.4","10.1","3.3","7.4","2.4","14.1","3.0","19.9","3.7","16.2","3.6","19.8","4.0","7.7","2.7","2.8","1.4","68625","9782","86183","8011","(X)","(X)","28.8","(X)","(X)","(X)","4202","325","0.0","0.8","0.5","0.7","4.8","2.8","5.4","2.6","15.5","3.8","22.7","4.2","17.6","4.3","21.3","4.3","8.8","3.2","3.5","1.8","77753","6312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1994","291","8.7","5.3","2.9","2.2","16.0","7.7","10.3","4.8","19.1","7.0","19.4","6.1","9.8","4.2","11.1","5.1","0.7","1.2","2.0","1.9","45336","3277","59030","10962","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US51081","Greensville County, Virginia","3649","197","8.4","3.6","6.7","2.6","16.7","3.6","10.1","3.1","16.5","4.8","21.8","4.6","10.3","3.2","6.9","2.3","2.0","2.0","0.6","0.7","42121","5250","49501","3666","31.3","(X)","(X)","(X)","(X)","(X)","2445","202","4.8","3.3","2.3","2.0","13.0","4.3","11.9","4.4","16.4","6.3","25.1","5.8","14.1","4.7","8.9","3.1","2.6","2.9","0.9","1.0","50705","3377","57888","4863","(X)","(X)","32.4","(X)","(X)","(X)","1684","172","1.7","1.6","0.8","0.9","11.6","5.3","5.3","2.6","17.2","7.5","27.6","6.8","19.8","6.6","11.0","4.3","3.7","4.2","1.2","1.4","61558","5943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1204","174","15.6","8.1","16.0","6.8","25.2","7.5","10.1","3.9","16.0","6.9","11.7","4.8","2.2","1.9","3.2","2.9","0.0","2.7","0.0","2.7","23277","1945","29970","4038","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US51083","Halifax County, Virginia","14084","411","10.8","2.1","7.8","1.3","15.3","2.2","11.7","1.9","13.9","1.8","18.7","1.9","10.2","1.6","9.0","1.6","1.8","0.6","0.9","0.4","39233","2600","50770","2568","37.9","(X)","(X)","(X)","(X)","(X)","9258","398","7.0","2.1","3.8","1.2","9.5","1.9","10.4","2.3","15.0","2.2","23.9","2.5","13.8","2.5","12.7","2.3","2.6","1.0","1.3","0.7","55478","3633","61844","3356","(X)","(X)","39.8","(X)","(X)","(X)","6496","366","3.1","1.8","1.9","0.9","5.2","1.8","9.6","2.3","14.5","2.5","27.3","3.4","16.7","3.4","16.4","3.0","3.6","1.3","1.7","0.9","64886","3650","72523","4058","(X)","(X)","(X)","(X)","(X)","(X)","4826","384","19.0","4.6","16.5","3.2","26.9","4.5","13.4","3.5","12.4","2.8","7.8","2.1","1.9","1.1","1.8","1.1","0.3","0.3","0.2","0.3","19449","1942","27962","3582","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US51085","Hanover County, Virginia","38208","357","2.6","0.6","2.5","0.5","5.3","0.7","5.8","0.7","10.8","0.9","16.8","1.2","15.0","1.1","22.5","1.2","10.4","1.0","8.4","0.8","84955","2275","101072","2360","37.9","(X)","(X)","(X)","(X)","(X)","28949","465","1.4","0.5","1.1","0.5","2.9","0.6","3.8","0.6","8.8","1.0","16.3","1.3","16.2","1.2","26.9","1.6","12.6","1.2","10.0","1.1","99123","2245","112812","2673","(X)","(X)","36.1","(X)","(X)","(X)","24158","539","0.7","0.3","0.4","0.2","1.5","0.5","2.9","0.7","7.6","0.9","14.8","1.4","16.4","1.3","29.7","1.9","14.4","1.5","11.5","1.3","106668","1922","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9259","435","6.9","1.6","7.5","1.5","13.1","2.2","12.4","1.9","17.0","2.3","18.2","2.7","11.1","2.3","8.1","1.6","2.5","1.1","3.1","1.0","42319","2494","60901","4908","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US51087","Henrico County, Virginia","126115","760","4.8","0.4","3.2","0.4","7.6","0.5","8.2","0.6","13.5","0.7","18.4","0.8","13.7","0.6","16.0","0.7","6.6","0.5","8.0","0.4","66447","1191","90436","1832","31.8","(X)","(X)","(X)","(X)","(X)","80370","1052","3.5","0.6","1.9","0.4","4.8","0.6","5.4","0.7","10.7","0.8","18.1","0.9","15.0","0.8","20.2","0.9","9.0","0.7","11.4","0.7","83348","1405","109272","2672","(X)","(X)","31.6","(X)","(X)","(X)","56339","1072","0.9","0.3","0.7","0.3","2.2","0.4","3.2","0.5","7.1","0.7","16.9","1.0","16.3","0.9","25.4","1.3","11.9","1.0","15.4","0.9","104383","2041","132004","3523","(X)","(X)","(X)","(X)","(X)","(X)","45745","1185","7.8","1.0","5.8","0.7","12.8","1.1","13.4","1.2","19.0","1.4","18.2","1.3","11.4","1.0","7.7","0.8","1.9","0.5","1.8","0.4","42190","1111","54775","1496","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US51089","Henry County, Virginia","22161","444","8.4","1.4","9.5","1.4","15.5","1.5","14.6","1.7","16.4","1.6","17.4","1.7","9.0","1.2","6.5","1.1","1.5","0.4","1.2","0.5","36779","1679","49275","2475","39.2","(X)","(X)","(X)","(X)","(X)","14785","476","6.9","1.6","4.1","1.2","12.7","1.8","14.5","2.0","18.6","2.1","20.4","2.3","11.6","1.8","7.9","1.4","1.7","0.5","1.5","0.8","45195","2029","55539","3039","(X)","(X)","40.3","(X)","(X)","(X)","10637","519","2.9","1.1","2.7","1.2","9.9","2.0","14.2","2.4","19.0","2.6","23.4","3.0","14.5","2.4","9.6","1.8","2.0","0.7","1.7","0.8","51189","3035","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7376","557","13.8","2.9","20.0","3.3","22.0","2.9","16.1","3.3","12.0","2.4","9.3","2.1","3.3","1.3","2.2","1.1","0.8","0.7","0.5","0.6","21632","2470","33520","6477","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US51091","Highland County, Virginia","1163","75","6.8","4.9","5.0","3.3","11.1","4.4","11.4","4.2","22.7","6.3","13.0","4.3","13.2","4.7","10.9","4.8","1.2","1.5","4.6","3.2","45094","4452","63724","8542","34.5","(X)","(X)","(X)","(X)","(X)","692","72","2.5","2.9","1.9","2.0","10.3","5.4","10.0","5.6","19.9","6.6","16.9","6.1","17.5","6.0","16.5","7.3","2.0","2.6","2.6","2.9","58333","13498","72508","10366","(X)","(X)","36.6","(X)","(X)","(X)","563","79","0.0","5.6","1.1","1.4","11.4","6.5","7.3","5.0","16.3","6.7","19.7","7.2","20.2","7.6","18.3","9.0","2.5","3.1","3.2","3.5","64886","15141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","471","103","16.1","11.3","9.6","7.3","9.3","6.7","13.6","6.5","26.8","12.7","7.2","4.9","7.0","6.6","2.8","3.3","0.0","6.7","7.6","6.7","35313","6584","50443","14098","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US51093","Isle of Wight County, Virginia","14157","266","4.8","1.2","4.1","0.9","7.8","1.2","8.7","1.6","11.3","1.8","18.3","2.3","13.2","1.6","20.6","1.8","6.6","1.3","4.8","1.0","67767","3199","82906","3807","25.4","(X)","(X)","(X)","(X)","(X)","10204","337","3.0","1.0","1.7","0.8","5.7","1.2","6.1","1.6","10.5","1.8","18.5","2.4","15.0","2.3","24.6","2.2","8.5","1.7","6.4","1.4","82362","6212","95821","5211","(X)","(X)","25.4","(X)","(X)","(X)","8050","349","0.3","0.3","1.2","0.8","3.0","1.0","5.1","1.6","9.3","1.8","16.5","2.5","17.1","2.5","28.7","2.8","10.6","2.1","8.1","1.7","97259","3201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3953","328","9.9","3.1","10.4","2.6","14.3","3.0","14.6","4.0","14.6","3.7","19.6","4.5","9.0","2.6","6.4","2.2","0.9","1.1","0.4","0.4","36088","8018","44936","3534","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US51095","James City County, Virginia","28410","540","3.3","0.7","2.6","0.8","7.3","1.2","5.7","1.1","10.8","1.2","16.5","1.7","13.8","1.6","21.1","1.7","8.7","1.1","10.2","1.2","80772","3757","104500","4547","29.2","(X)","(X)","(X)","(X)","(X)","20141","618","1.9","0.7","0.7","0.4","5.5","1.5","4.0","0.9","8.9","1.4","15.6","1.8","15.2","1.9","24.5","2.1","10.9","1.4","12.9","1.5","96755","4425","118771","5940","(X)","(X)","30.0","(X)","(X)","(X)","16530","596","1.4","0.7","0.2","0.2","3.3","1.4","2.9","0.7","6.1","1.4","13.6","1.8","16.6","2.1","27.9","2.3","12.8","1.7","15.2","1.7","109615","4653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8269","597","7.1","1.9","7.5","2.3","12.3","2.4","11.2","3.0","15.8","3.4","18.4","3.6","10.1","2.7","10.9","2.5","2.9","1.8","3.8","1.6","44377","3931","67009","7331","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US51097","King and Queen County, Virginia","2811","164","4.9","2.6","5.7","2.7","10.6","4.0","7.3","3.4","20.5","5.7","17.6","4.2","15.5","4.8","12.6","4.5","3.8","2.0","1.4","1.3","51495","9813","62929","6095","61.2","(X)","(X)","(X)","(X)","(X)","1862","192","3.3","2.3","3.9","3.1","5.7","3.5","5.7","3.5","23.7","6.8","22.1","5.4","14.0","5.7","13.7","5.5","5.8","3.0","2.1","1.9","57069","8651","70966","7251","(X)","(X)","62.7","(X)","(X)","(X)","1392","194","0.8","1.3","0.0","2.3","4.9","3.1","5.4","4.0","26.7","8.5","23.6","6.7","14.6","7.2","15.0","6.2","7.8","4.0","1.3","1.5","61402","10287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","949","171","8.0","5.8","11.6","6.7","17.9","8.0","11.0","6.7","14.3","8.4","11.1","6.0","15.7","7.7","10.4","7.2","0.0","3.4","0.0","3.4","36450","17235","46227","7730","(X)","(X)","(X)","(X)","58.1","(X)",
"0500000US51099","King George County, Virginia","8972","213","2.1","0.9","2.4","1.1","3.9","1.4","6.1","1.4","11.9","2.1","15.8","2.7","17.2","2.7","21.9","2.9","11.5","2.2","7.3","1.4","84770","6188","99932","4372","32.4","(X)","(X)","(X)","(X)","(X)","6713","242","1.8","1.0","0.3","0.3","3.1","1.2","4.6","1.3","9.7","2.3","16.3","3.2","19.6","3.2","21.9","3.5","13.5","2.6","9.2","1.8","94005","4203","108405","4577","(X)","(X)","31.3","(X)","(X)","(X)","5428","273","0.3","0.3","0.0","0.1","1.3","0.8","3.0","1.3","7.3","1.9","15.1","3.4","21.0","3.6","25.4","4.0","15.4","3.1","11.2","2.2","107083","12964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2259","263","5.9","3.2","9.1","4.0","6.8","3.2","12.6","3.8","17.0","5.6","15.7","4.8","8.7","3.7","18.4","7.0","5.1","3.7","0.7","1.1","49268","8415","67207","11377","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US51101","King William County, Virginia","6079","173","2.6","1.3","1.5","1.1","8.1","2.4","9.2","2.5","10.3","2.6","24.3","3.6","17.7","2.9","18.6","3.0","3.0","1.3","4.6","1.6","67423","3839","81515","5133","52.1","(X)","(X)","(X)","(X)","(X)","4839","218","1.4","1.4","1.5","0.9","5.2","1.9","8.5","2.9","11.2","3.2","22.8","3.8","19.4","3.4","20.6","3.6","3.8","1.6","5.7","1.9","74105","5647","88050","5566","(X)","(X)","51.5","(X)","(X)","(X)","3767","189","0.9","1.2","0.5","0.6","3.3","1.8","4.4","2.3","10.5","3.6","26.2","4.2","20.4","4.6","23.1","4.1","4.3","1.9","6.5","2.3","80852","3594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1240","195","7.4","3.3","3.8","4.2","19.0","8.1","14.4","6.2","10.5","5.5","23.9","10.1","9.9","5.2","10.2","5.9","0.2","0.7","0.6","1.2","43600","13733","52172","8795","(X)","(X)","(X)","(X)","52.3","(X)",
"0500000US51103","Lancaster County, Virginia","5081","240","7.3","2.3","6.1","2.0","12.6","2.9","9.1","2.5","14.4","2.9","16.4","2.9","13.5","2.7","10.8","2.4","4.7","1.6","5.2","1.6","51495","7163","70856","4912","41.9","(X)","(X)","(X)","(X)","(X)","3051","223","3.2","1.9","1.2","1.0","5.7","2.3","10.8","3.8","14.7","3.6","20.5","4.3","15.3","3.8","15.1","4.0","6.4","2.2","7.0","2.3","67426","6361","86933","6400","(X)","(X)","42.8","(X)","(X)","(X)","2419","189","0.8","1.1","0.5","0.6","3.9","2.3","9.0","4.0","14.6","4.2","18.3","4.7","17.3","4.4","18.9","4.9","7.8","2.9","8.9","2.8","78594","7854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2030","214","15.1","5.4","13.4","4.5","21.4","6.8","7.4","3.2","14.4","4.6","8.9","2.7","10.8","4.5","4.0","2.2","2.2","2.2","2.3","2.3","25161","8638","45859","8480","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US51105","Lee County, Virginia","9278","359","13.5","2.1","11.0","1.9","17.4","2.3","10.7","2.1","13.2","2.2","16.7","2.7","8.7","2.2","6.4","1.4","0.8","0.6","1.6","0.7","32590","2972","46481","3358","33.5","(X)","(X)","(X)","(X)","(X)","6315","353","9.3","2.7","5.9","1.4","15.4","2.5","9.4","2.1","13.5","2.8","21.4","3.9","12.5","3.1","9.3","2.0","1.1","0.9","2.1","1.1","46445","4500","56848","4513","(X)","(X)","33.7","(X)","(X)","(X)","4668","306","4.8","2.5","4.3","1.4","12.8","3.0","9.0","2.4","13.5","3.1","24.9","5.1","14.8","3.9","11.5","2.5","1.5","1.2","2.9","1.4","55805","5795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2963","304","26.0","4.7","20.7","4.6","22.6","4.7","12.5","4.6","12.0","3.5","4.7","2.7","1.0","1.1","0.0","1.1","0.0","1.1","0.4","0.6","16123","2124","22611","2349","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US51107","Loudoun County, Virginia","121299","538","1.8","0.3","1.0","0.2","2.6","0.3","2.9","0.3","5.8","0.5","11.1","0.5","10.2","0.7","23.0","0.8","16.7","0.7","24.8","0.6","129588","2111","151832","1863","28.0","(X)","(X)","(X)","(X)","(X)","94277","879","0.9","0.2","0.5","0.2","1.9","0.3","2.4","0.4","4.6","0.6","9.4","0.6","9.5","0.8","22.6","0.9","18.8","0.9","29.6","0.8","146662","2027","166204","2238","(X)","(X)","27.7","(X)","(X)","(X)","79861","1135","0.3","0.1","0.2","0.1","1.1","0.3","1.7","0.4","3.7","0.6","7.5","0.6","8.7","0.8","22.6","0.9","20.4","1.0","33.7","0.9","159947","2549","178551","2346","(X)","(X)","(X)","(X)","(X)","(X)","27022","823","5.7","1.0","3.1","0.7","5.8","1.0","5.2","0.9","10.3","1.3","18.4","1.4","13.3","1.4","22.7","1.7","9.1","1.1","6.5","0.9","78457","4174","95015","4211","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US51109","Louisa County, Virginia","13451","457","4.5","1.1","6.5","1.5","8.8","1.6","9.3","1.5","13.7","2.2","20.0","2.7","14.8","2.3","14.1","2.1","4.5","1.3","4.0","1.0","56946","4745","75541","5160","28.2","(X)","(X)","(X)","(X)","(X)","9553","438","2.6","1.1","2.9","1.2","6.9","1.9","8.5","1.7","10.3","2.4","23.0","3.1","17.4","2.7","17.8","2.5","5.5","1.8","5.0","1.3","70005","3677","87957","6879","(X)","(X)","30.1","(X)","(X)","(X)","7711","434","1.5","1.0","1.1","0.6","3.4","1.3","6.9","1.8","9.1","2.5","25.0","3.5","20.3","3.1","21.0","2.9","6.4","2.0","5.2","1.4","78993","4166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3898","364","11.1","3.0","16.5","4.1","14.7","3.5","12.5","3.3","21.2","5.0","10.2","3.2","6.0","2.2","5.8","2.7","0.7","0.8","1.3","1.0","31307","2963","41010","4143","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US51111","Lunenburg County, Virginia","4480","187","7.1","2.2","8.1","1.9","14.5","2.8","13.6","2.8","17.8","3.7","18.3","2.8","10.5","2.1","7.9","2.3","2.1","1.6","0.1","0.1","39537","3382","49463","2985","41.0","(X)","(X)","(X)","(X)","(X)","3036","197","4.8","2.6","2.2","1.5","13.3","3.5","13.3","3.4","18.2","4.5","22.2","3.8","12.4","2.8","10.2","2.9","3.2","2.4","0.1","0.1","47313","4450","57047","3959","(X)","(X)","41.0","(X)","(X)","(X)","2169","177","0.8","1.0","0.4","0.4","7.6","2.8","13.4","4.1","17.8","4.9","26.0","5.5","16.5","3.9","13.0","3.6","4.4","3.3","0.1","0.2","58528","6086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1444","178","17.0","5.5","20.2","5.1","19.3","5.1","9.6","3.8","15.8","5.5","10.2","3.9","5.0","2.9","3.0","3.2","0.0","2.2","0.0","2.2","20938","2571","30650","3718","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US51113","Madison County, Virginia","5107","221","5.9","2.1","4.7","2.2","7.8","2.9","12.2","3.0","16.1","4.3","19.6","4.3","12.2","3.5","11.1","3.3","3.9","1.7","6.5","2.0","52287","4596","74941","7133","34.2","(X)","(X)","(X)","(X)","(X)","3662","272","4.2","2.1","2.9","2.3","5.4","3.2","10.0","3.7","18.9","4.8","19.1","5.3","11.2","4.1","14.3","4.2","5.5","2.4","8.4","2.6","58071","10191","86356","9053","(X)","(X)","31.3","(X)","(X)","(X)","2807","270","3.6","2.2","3.1","2.8","3.0","2.8","6.2","2.8","14.9","5.4","19.9","6.1","13.5","4.7","18.7","5.7","7.2","3.0","9.9","3.3","74391","10175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1445","228","11.7","5.5","9.2","5.0","12.5","6.1","18.5","7.5","18.8","9.0","19.9","6.6","6.4","5.3","1.6","2.4","0.0","2.2","1.5","2.3","34446","3611","40223","5842","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US51115","Mathews County, Virginia","3766","309","5.0","2.6","3.4","2.3","9.6","3.7","6.9","2.7","14.1","4.5","20.3","5.6","14.5","5.4","12.6","4.6","6.8","4.1","6.7","3.5","63622","9637","80888","10541","49.9","(X)","(X)","(X)","(X)","(X)","2540","264","5.5","3.5","1.4","2.0","6.5","3.8","6.2","3.6","11.3","4.8","24.1","6.9","19.0","7.2","12.1","5.0","7.4","4.3","6.5","4.2","66722","14634","84612","13482","(X)","(X)","46.8","(X)","(X)","(X)","2108","262","4.2","3.4","0.0","1.5","4.5","3.5","6.3","3.9","10.7","5.3","24.8","7.6","20.4","7.9","14.2","6.0","7.0","3.9","7.9","5.0","74556","23292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1226","242","4.2","3.0","7.4","5.2","20.3","9.9","8.3","5.0","18.6","11.4","9.5","8.7","8.8","8.6","10.2","7.3","5.5","7.8","7.2","6.6","38990","7341","70948","16219","(X)","(X)","(X)","(X)","56.3","(X)",
"0500000US51117","Mecklenburg County, Virginia","11785","339","8.3","1.4","8.4","1.7","13.8","1.8","13.0","2.1","15.8","2.0","17.4","1.9","10.6","1.7","9.1","1.3","1.7","0.6","1.8","0.7","41126","2130","55354","2898","34.5","(X)","(X)","(X)","(X)","(X)","7483","371","4.4","1.5","4.2","1.7","9.1","1.9","12.6","2.3","15.6","2.4","22.1","2.4","14.1","2.2","12.5","2.0","2.7","1.0","2.6","1.0","54582","2973","68522","4180","(X)","(X)","32.2","(X)","(X)","(X)","5352","296","2.5","1.3","1.7","1.0","6.4","1.8","10.4","2.4","15.2","3.0","24.0","3.3","17.5","3.0","15.6","2.6","3.7","1.4","2.9","1.1","64385","3452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4302","351","16.0","3.3","15.4","3.3","22.3","3.8","14.2","3.0","15.9","3.0","9.0","2.6","3.9","1.6","2.8","1.4","0.1","0.3","0.4","0.5","23070","2468","31246","2798","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US51119","Middlesex County, Virginia","4522","260","7.2","2.3","7.6","2.2","9.8","2.6","9.8","2.6","15.3","3.4","22.0","3.7","7.8","2.5","13.0","2.6","3.2","1.3","4.5","1.6","50483","5320","67783","5850","46.2","(X)","(X)","(X)","(X)","(X)","2925","249","3.4","1.7","3.1","1.4","6.4","3.3","10.6","3.4","16.8","4.9","25.5","5.3","8.6","2.8","13.9","3.4","4.9","2.0","6.9","2.4","60343","6001","82051","7936","(X)","(X)","45.7","(X)","(X)","(X)","2182","231","1.2","1.4","1.0","1.2","4.5","2.2","10.8","4.4","13.5","4.3","28.0","6.3","9.2","3.5","16.8","4.2","6.3","2.6","8.7","3.0","69262","5010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1597","220","14.7","5.7","15.4","5.2","16.6","5.4","8.3","3.9","16.5","5.3","13.9","4.8","3.8","2.9","10.8","4.8","0.0","2.0","0.0","2.0","28510","6811","40005","5118","(X)","(X)","(X)","(X)","46.3","(X)",
