"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US45069","Marlboro County, South Carolina","9331","322","14.0","2.3","10.4","2.2","16.5","3.1","11.6","2.6","13.4","2.2","17.2","2.7","8.8","1.9","5.8","1.7","1.6","0.8","0.8","0.5","32136","2692","44662","3199","44.1","(X)","(X)","(X)","(X)","(X)","5103","365","11.2","2.9","4.4","1.7","11.2","3.4","10.9","2.8","16.4","3.6","22.2","4.2","13.2","3.0","7.4","2.2","2.7","1.5","0.4","0.3","46011","6257","53241","3848","(X)","(X)","48.0","(X)","(X)","(X)","2930","344","9.9","4.1","2.3","1.5","8.8","3.6","8.9","3.4","13.1","3.7","26.6","5.5","16.2","4.2","9.1","3.1","4.4","2.5","0.8","0.6","54242","5503","61755","5516","(X)","(X)","(X)","(X)","(X)","(X)","4228","466","19.8","4.0","17.8","4.8","21.2","5.3","12.6","4.1","11.1","3.9","12.4","3.9","2.5","1.1","1.1","1.1","0.3","0.4","1.2","1.1","19258","3102","31337","4932","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US45071","Newberry County, South Carolina","15137","387","6.6","1.8","5.4","1.4","11.2","2.0","12.3","2.6","13.8","2.4","18.8","2.4","12.8","2.3","12.5","1.7","4.0","1.0","2.6","0.9","50950","4069","68292","4859","44.4","(X)","(X)","(X)","(X)","(X)","10425","472","4.5","1.5","3.0","1.3","7.5","1.9","10.2","3.1","12.7","2.9","20.1","3.0","17.7","3.3","16.0","2.4","5.3","1.5","3.1","1.1","63756","5221","79986","5904","(X)","(X)","46.6","(X)","(X)","(X)","7337","430","1.3","0.8","1.1","0.8","4.5","1.9","9.5","3.5","12.4","3.4","19.3","3.1","19.6","3.9","20.7","3.2","7.6","2.1","4.0","1.4","77557","4797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4712","438","11.5","4.2","11.2","3.2","19.5","4.5","17.4","4.1","15.9","5.2","15.9","4.0","3.4","1.6","3.2","1.5","0.5","0.6","1.5","1.5","29797","5349","40861","6434","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US45073","Oconee County, South Carolina","32413","733","5.8","0.9","6.2","1.3","10.5","1.6","10.3","1.3","14.3","1.8","18.5","1.7","11.1","1.5","13.1","1.7","5.4","0.9","4.9","1.1","52842","2293","77271","4512","30.1","(X)","(X)","(X)","(X)","(X)","21843","719","3.1","1.0","3.1","1.0","6.4","1.6","7.8","1.4","13.3","2.2","21.4","2.2","13.5","1.8","17.5","2.2","7.4","1.3","6.5","1.6","68402","3730","94347","6315","(X)","(X)","31.7","(X)","(X)","(X)","16913","824","1.1","0.6","2.0","0.9","3.2","0.9","6.1","1.3","11.6","2.3","22.2","2.7","15.7","2.3","21.1","2.8","9.0","1.7","8.1","2.0","79463","4672","108257","8305","(X)","(X)","(X)","(X)","(X)","(X)","10570","743","12.9","2.3","12.7","2.7","19.6","3.5","14.4","2.8","16.1","3.3","11.7","2.3","6.3","2.1","3.9","1.4","1.2","0.9","1.2","1.1","28142","2780","40361","4503","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US45075","Orangeburg County, South Carolina","32164","787","12.4","1.6","9.4","1.2","12.6","1.2","12.7","1.6","15.2","1.7","14.8","1.4","10.1","1.4","8.5","1.2","2.5","0.7","1.9","0.6","38052","1815","53275","2645","49.9","(X)","(X)","(X)","(X)","(X)","19508","803","7.6","1.4","4.6","1.0","10.2","1.5","11.4","2.1","16.7","2.2","16.2","1.8","14.9","2.4","12.1","1.9","3.7","1.0","2.7","0.9","49475","4383","67025","3901","(X)","(X)","49.8","(X)","(X)","(X)","11510","654","3.2","1.1","1.5","0.7","6.2","1.5","11.1","2.7","14.9","2.9","18.2","2.7","17.6","2.8","17.3","2.8","6.0","1.6","4.0","1.5","67954","4203","83877","5842","(X)","(X)","(X)","(X)","(X)","(X)","12656","796","20.9","3.2","16.7","2.4","17.2","2.3","14.9","2.7","13.1","2.4","11.7","2.3","2.6","0.9","1.8","0.8","0.5","0.5","0.6","0.3","20811","2132","30200","2161","(X)","(X)","(X)","(X)","49.0","(X)",
"0500000US45077","Pickens County, South Carolina","49438","735","7.7","1.4","5.8","0.9","10.6","1.1","9.4","1.1","14.0","1.4","17.5","1.4","12.3","1.5","13.8","1.5","4.5","0.8","4.5","0.8","53188","1607","74074","5208","37.7","(X)","(X)","(X)","(X)","(X)","31340","968","2.1","0.6","2.2","0.6","6.1","1.0","8.9","1.3","13.7","1.5","20.3","1.9","14.6","2.0","19.5","2.0","6.4","1.2","6.3","1.3","71196","2976","92500","7951","(X)","(X)","36.5","(X)","(X)","(X)","24555","1038","1.3","0.6","1.2","0.6","4.3","1.0","6.8","1.3","11.5","1.3","21.0","2.1","15.5","2.3","23.0","2.4","7.5","1.4","8.0","1.7","81320","3246","104143","9875","(X)","(X)","(X)","(X)","(X)","(X)","18098","1007","17.8","3.5","12.2","2.0","19.4","2.5","11.2","1.6","14.4","2.7","11.8","1.6","7.6","2.1","3.4","1.2","0.8","0.5","1.2","0.7","25458","2979","40063","3723","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US45079","Richland County, South Carolina","160231","1262","9.2","0.8","4.4","0.4","8.2","0.6","10.0","0.7","12.8","0.8","17.0","0.8","12.7","0.8","13.2","0.6","6.3","0.6","6.1","0.5","56137","1729","80529","1760","42.9","(X)","(X)","(X)","(X)","(X)","94445","1794","5.5","0.6","2.3","0.4","6.1","0.8","8.2","0.9","10.0","0.8","16.6","1.1","14.6","1.0","17.9","1.0","9.7","1.0","9.2","0.8","77390","2255","101889","2713","(X)","(X)","44.9","(X)","(X)","(X)","61510","1744","1.2","0.3","1.2","0.4","2.7","0.7","4.7","0.8","7.3","0.9","14.7","1.2","16.8","1.2","24.3","1.5","13.5","1.5","13.6","1.2","103224","3086","129898","3682","(X)","(X)","(X)","(X)","(X)","(X)","65786","1727","15.7","1.7","7.6","0.8","11.6","1.0","13.0","1.2","17.1","1.8","17.4","1.3","8.8","0.9","5.8","0.8","1.3","0.3","1.6","0.4","36629","1322","47702","1776","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US45081","Saluda County, South Carolina","7227","271","7.4","2.1","5.4","1.6","12.8","3.3","8.4","2.1","19.3","4.2","17.6","2.7","13.3","2.7","9.5","2.1","4.9","1.9","1.3","0.9","46451","3019","61959","5701","43.6","(X)","(X)","(X)","(X)","(X)","5231","305","6.0","2.6","2.9","1.4","10.6","3.6","6.0","2.2","22.0","5.1","17.4","3.6","15.6","3.4","11.7","2.8","5.9","2.4","1.8","1.3","55271","8905","70191","7358","(X)","(X)","48.1","(X)","(X)","(X)","3876","279","2.6","1.6","2.2","1.5","7.1","3.6","4.4","2.4","23.9","5.8","18.0","4.7","18.5","4.1","14.7","3.8","7.0","3.0","1.5","1.0","63471","4011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1996","321","14.1","5.2","12.2","4.6","22.1","7.6","14.9","5.7","11.5","4.6","12.3","4.1","7.7","5.0","3.1","2.4","2.1","2.8","0.0","2.1","26615","5402","36895","5325","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US45083","Spartanburg County, South Carolina","122044","913","6.9","0.7","4.6","0.5","9.1","0.6","9.4","0.7","13.9","1.0","18.6","1.0","14.8","0.9","13.3","0.9","4.6","0.5","4.9","0.5","57627","1572","75238","1570","38.5","(X)","(X)","(X)","(X)","(X)","83951","1640","3.7","0.6","2.8","0.6","6.1","0.7","7.7","0.7","13.8","1.2","19.1","1.1","17.1","1.1","17.3","1.2","5.9","0.6","6.5","0.7","70267","1798","87848","1858","(X)","(X)","38.5","(X)","(X)","(X)","60720","1632","1.8","0.5","1.2","0.4","2.9","0.5","5.1","0.7","11.8","1.2","18.9","1.4","20.0","1.4","22.2","1.5","7.6","0.8","8.4","0.9","84784","2298","102403","2301","(X)","(X)","(X)","(X)","(X)","(X)","38093","1558","14.8","1.9","8.8","1.3","17.1","1.6","13.7","1.5","15.2","1.6","16.1","1.9","8.3","1.6","3.5","0.7","1.2","0.4","1.2","0.4","31471","1412","43647","2113","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US45085","Sumter County, South Carolina","40789","696","10.2","1.4","5.7","0.9","10.9","1.2","10.2","1.2","14.0","1.4","18.4","1.5","11.2","1.4","11.1","1.3","5.8","1.2","2.6","0.6","49040","2027","64220","2504","43.4","(X)","(X)","(X)","(X)","(X)","26700","911","6.4","1.3","2.5","0.7","7.1","1.0","10.3","1.4","14.2","1.6","19.5","2.0","14.2","1.9","13.8","1.6","8.2","1.8","3.8","0.8","62650","3234","77047","3229","(X)","(X)","44.7","(X)","(X)","(X)","17539","1017","2.0","1.0","0.6","0.4","4.0","1.1","6.8","1.8","12.7","2.1","20.8","2.4","17.6","2.5","19.2","2.3","11.0","2.5","5.4","1.1","78297","4131","94019","3674","(X)","(X)","(X)","(X)","(X)","(X)","14089","959","18.8","3.1","12.2","2.3","18.7","3.0","11.4","2.3","14.7","2.4","13.3","2.1","4.7","1.2","4.8","1.5","1.1","0.9","0.4","0.2","25251","2650","37107","2649","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US45087","Union County, South Carolina","11150","314","9.2","1.7","7.9","2.0","16.9","2.8","11.8","1.8","12.5","1.9","19.0","2.4","9.7","1.7","9.1","2.1","2.8","1.1","1.1","0.6","40048","3273","54815","4596","44.2","(X)","(X)","(X)","(X)","(X)","7241","405","6.5","1.8","4.3","1.7","10.2","2.7","11.1","2.3","14.2","2.5","24.3","3.4","12.7","2.5","12.2","3.0","3.0","1.4","1.4","0.8","53706","3454","63898","4398","(X)","(X)","46.0","(X)","(X)","(X)","4771","415","2.0","1.1","2.1","1.7","8.2","2.9","7.3","2.2","13.4","3.0","28.2","4.4","16.8","3.3","15.9","4.0","4.4","2.0","1.8","1.1","66040","2375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3909","399","15.1","3.7","14.6","4.2","30.4","5.5","12.9","3.2","9.8","2.8","8.9","2.5","3.2","1.6","2.4","1.5","2.0","1.5","0.6","0.5","21002","1565","32583","3583","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US45089","Williamsburg County, South Carolina","12032","335","18.3","3.1","7.2","1.6","9.5","1.9","10.8","2.1","14.6","2.5","18.8","2.3","9.9","2.1","6.7","1.3","2.7","1.2","1.4","0.7","40124","3449","52442","5411","63.1","(X)","(X)","(X)","(X)","(X)","7467","442","7.6","2.1","2.7","1.2","6.9","2.3","11.0","2.5","17.5","3.3","24.8","3.4","12.8","2.9","10.2","2.1","4.3","1.8","2.2","1.1","53164","3993","68715","7575","(X)","(X)","68.8","(X)","(X)","(X)","4493","393","4.4","1.9","2.0","1.3","2.9","1.7","9.0","3.0","14.5","3.6","29.1","5.2","14.3","3.8","14.0","3.2","6.7","3.0","3.1","1.7","63674","4316","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4565","419","36.3","6.6","14.1","3.7","13.9","2.9","10.9","3.9","11.0","3.6","8.1","2.9","4.2","2.3","1.1","0.9","0.2","0.2","0.2","0.3","14854","3093","25128","3172","(X)","(X)","(X)","(X)","53.5","(X)",
"0500000US45091","York County, South Carolina","106570","705","3.9","0.5","3.2","0.4","6.6","0.6","8.8","0.7","11.1","1.0","18.0","1.0","12.6","1.0","18.4","1.0","8.2","0.7","9.2","0.8","72234","1906","96396","2231","29.8","(X)","(X)","(X)","(X)","(X)","74798","1123","2.2","0.5","1.4","0.4","4.1","0.6","6.4","0.8","9.4","1.0","17.1","1.3","14.1","1.1","22.8","1.5","10.4","0.9","12.1","1.0","91944","3514","112754","2859","(X)","(X)","30.4","(X)","(X)","(X)","55711","1385","0.6","0.2","0.5","0.2","1.9","0.4","3.1","0.6","7.4","1.0","15.2","1.4","14.5","1.3","27.7","1.7","13.4","1.1","15.7","1.4","110285","3432","131942","3434","(X)","(X)","(X)","(X)","(X)","(X)","31772","1173","9.0","1.3","7.3","1.1","13.7","1.6","15.0","1.6","15.4","1.8","19.7","1.7","8.7","1.3","6.4","1.1","3.0","0.9","1.8","0.6","39533","2023","54265","3249","(X)","(X)","(X)","(X)","27.0","(X)",
