"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51071","Giles County, Virginia","6910","238","3.9","1.2","4.4","1.4","11.8","2.6","10.4","2.1","14.1","2.4","25.3","3.3","13.1","2.3","11.9","2.1","3.1","1.4","1.9","0.8","54520","2728","63802","3712","41.0","(X)","(X)","(X)","(X)","(X)","4463","214","1.8","0.9","1.7","1.0","6.9","2.8","9.4","2.7","15.0","3.0","27.4","4.1","16.5","3.2","14.6","3.3","3.8","1.9","2.8","1.3","61638","3448","73579","4914","(X)","(X)","43.0","(X)","(X)","(X)","3414","215","0.8","0.7","1.2","0.9","5.9","2.5","7.1","2.6","11.9","3.1","28.4","4.0","18.2","3.7","18.0","4.3","4.9","2.4","3.6","1.6","70870","4717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2447","214","8.3","3.0","9.4","3.4","20.4","5.5","12.4","3.5","14.4","4.0","19.5","5.1","7.2","3.0","6.3","3.2","1.9","1.6","0.2","0.4","34421","6723","44620","4418","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US51073","Gloucester County, Virginia","14786","360","4.5","1.3","2.2","0.8","6.6","1.5","7.8","1.6","11.3","1.8","19.9","2.9","18.0","2.6","18.0","2.4","7.0","1.3","4.6","1.0","70537","5663","83482","3339","35.5","(X)","(X)","(X)","(X)","(X)","10466","416","3.2","1.3","1.2","0.8","5.0","1.9","3.8","1.2","9.6","2.0","19.7","3.2","20.6","3.5","21.9","2.9","9.5","1.7","5.4","1.4","84462","4225","94505","4320","(X)","(X)","36.4","(X)","(X)","(X)","8519","480","2.0","1.3","0.9","0.8","1.6","1.1","3.8","1.4","7.9","2.0","19.0","3.4","21.8","4.1","25.2","3.6","11.6","2.1","6.3","1.7","92675","4416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4320","436","8.4","2.9","5.3","2.3","13.5","3.7","15.9","4.4","14.4","4.3","21.5","4.7","11.1","3.1","7.3","3.4","1.1","0.9","1.5","1.2","41942","7585","52453","5411","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US51075","Goochland County, Virginia","8506","276","4.0","1.6","4.3","1.6","5.3","1.7","4.7","1.3","7.4","1.9","14.5","2.8","12.4","2.6","21.8","3.0","8.6","2.2","16.9","2.6","93994","7165","134904","10875","33.7","(X)","(X)","(X)","(X)","(X)","6132","301","0.8","0.8","1.3","0.8","2.9","1.7","2.5","1.2","6.6","2.2","13.2","3.0","14.7","3.3","25.9","3.8","11.5","3.0","20.6","3.3","112172","4725","161002","13331","(X)","(X)","35.3","(X)","(X)","(X)","5408","300","0.9","0.9","0.8","0.6","0.9","1.0","1.6","1.0","5.5","1.8","12.0","3.0","15.5","3.5","27.8","4.1","12.2","3.2","22.9","3.7","120804","12093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2374","295","12.1","4.9","12.4","5.3","12.6","5.5","9.9","3.7","10.8","4.3","16.6","5.0","7.2","3.5","10.6","4.1","0.7","1.2","7.3","4.3","42950","12470","65926","12759","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US51077","Grayson County, Virginia","6498","458","9.7","2.7","8.4","2.1","15.5","2.4","14.8","2.6","15.4","2.6","17.6","2.5","7.3","1.5","9.0","1.9","1.4","0.7","1.0","0.6","36544","3204","50190","4084","35.8","(X)","(X)","(X)","(X)","(X)","4144","382","5.8","3.3","3.6","1.4","10.7","2.8","13.4","2.6","16.8","3.6","23.6","3.4","11.3","2.4","11.5","2.1","2.2","1.1","1.1","0.8","49787","3349","60945","5337","(X)","(X)","35.5","(X)","(X)","(X)","3306","293","0.8","0.8","2.1","1.1","9.0","2.9","13.4","2.9","17.5","3.7","26.4","3.8","13.4","3.0","13.3","2.7","2.7","1.3","1.4","1.0","55366","2515","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2354","306","17.5","4.4","17.5","4.8","23.6","4.6","16.7","4.6","12.4","3.7","7.2","2.7","1.0","0.9","3.4","3.4","0.0","1.5","0.7","0.5","20068","2176","30094","4308","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US51079","Greene County, Virginia","7548","206","2.7","1.4","2.5","1.3","8.9","2.4","6.2","1.8","14.4","3.4","20.2","3.7","15.5","3.1","18.6","3.0","8.1","2.3","3.0","1.1","67398","5919","82593","5114","28.8","(X)","(X)","(X)","(X)","(X)","5321","262","0.5","0.5","2.0","1.4","6.9","2.6","5.2","2.0","14.4","3.3","19.4","4.4","18.2","4.0","18.5","4.1","11.1","3.1","3.8","1.5","76454","5707","89779","5026","(X)","(X)","29.0","(X)","(X)","(X)","4149","323","0.3","0.4","0.9","1.0","2.5","1.5","4.1","2.1","14.5","3.8","19.9","5.1","18.0","4.5","22.0","4.9","12.9","3.8","4.9","1.9","85571","6219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2227","245","7.9","4.5","3.7","2.6","13.6","5.3","8.4","4.3","20.1","6.9","22.4","6.3","9.9","5.2","12.6","5.5","0.4","0.6","1.0","1.2","48295","4906","60408","9258","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US51081","Greensville County, Virginia","3647","184","7.0","3.4","5.5","2.6","15.3","4.1","10.6","3.0","11.2","3.5","25.9","5.3","11.5","3.7","8.7","2.9","3.3","1.7","1.0","1.0","50300","4195","57215","4780","36.1","(X)","(X)","(X)","(X)","(X)","2367","262","6.9","3.6","1.9","2.0","8.2","3.5","6.4","2.8","13.6","5.3","27.5","6.9","16.8","5.6","12.5","4.2","4.7","2.5","1.5","1.6","57303","8843","69699","7390","(X)","(X)","36.5","(X)","(X)","(X)","1564","196","0.4","0.5","2.4","2.8","8.1","4.8","5.9","3.2","15.9","6.7","25.3","8.5","21.4","7.7","16.3","5.6","2.6","2.1","1.7","2.0","67069","8751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1280","219","11.9","6.6","12.8","6.0","23.8","7.6","18.4","6.2","6.0","3.5","22.8","8.0","1.8","1.8","2.4","2.8","0.0","2.7","0.0","2.7","25625","3380","32855","4525","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US51083","Halifax County, Virginia","14158","448","8.4","1.6","7.3","1.3","14.0","1.8","12.7","2.0","15.1","1.4","17.0","2.3","10.4","1.6","12.0","1.8","1.9","0.7","1.3","0.7","42669","2071","56329","2759","40.1","(X)","(X)","(X)","(X)","(X)","9229","492","4.6","1.5","2.6","1.0","8.8","1.8","12.4","2.5","15.8","2.4","20.5","2.9","13.5","2.2","17.4","2.6","2.6","1.1","1.7","1.0","59179","2768","68055","3125","(X)","(X)","42.3","(X)","(X)","(X)","6310","388","2.2","1.0","1.9","1.0","5.2","1.6","11.1","2.7","12.4","2.2","21.7","2.9","17.1","2.9","23.3","3.4","3.4","1.5","1.8","1.0","70824","3058","78604","3462","(X)","(X)","(X)","(X)","(X)","(X)","4929","434","16.1","3.2","16.0","3.3","24.3","4.4","13.6","3.2","14.6","2.8","9.1","2.8","3.5","1.6","1.8","1.5","0.4","0.3","0.5","0.5","21618","1488","32830","4843","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US51085","Hanover County, Virginia","38987","377","2.4","0.5","2.2","0.4","5.3","0.9","5.6","0.7","9.4","1.0","16.8","1.4","14.3","1.0","22.1","1.3","11.4","0.9","10.5","0.9","89390","2017","108752","2582","34.9","(X)","(X)","(X)","(X)","(X)","29128","529","1.5","0.6","0.9","0.4","2.7","0.7","3.3","0.6","6.7","1.0","16.1","1.5","15.8","1.3","26.2","1.5","14.0","1.2","13.0","1.1","105061","2422","123448","3150","(X)","(X)","33.3","(X)","(X)","(X)","24276","524","0.9","0.5","0.3","0.2","1.6","0.5","2.0","0.5","5.1","0.9","14.9","1.5","15.9","1.4","28.1","1.7","16.2","1.5","15.1","1.4","115122","2889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9859","518","5.5","1.4","6.6","1.6","13.3","2.8","13.2","2.3","17.0","2.3","19.2","2.7","9.5","2.3","8.9","1.8","3.5","1.2","3.0","1.3","44138","2905","62660","4745","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US51087","Henrico County, Virginia","128464","906","4.3","0.4","2.9","0.4","7.1","0.5","7.5","0.6","13.5","0.7","17.1","0.7","14.0","0.8","16.6","0.6","7.4","0.5","9.5","0.5","70307","1281","97183","1760","32.4","(X)","(X)","(X)","(X)","(X)","80847","1122","2.6","0.4","1.4","0.3","4.3","0.6","4.9","0.5","10.7","0.8","15.7","0.8","15.2","0.9","21.4","0.8","10.2","0.8","13.7","0.8","91226","1715","119746","2549","(X)","(X)","32.3","(X)","(X)","(X)","57934","1105","0.9","0.3","0.6","0.2","2.2","0.5","2.8","0.5","6.6","0.6","13.3","1.0","16.3","1.1","25.9","1.1","13.1","1.0","18.4","1.1","112425","2466","143090","3468","(X)","(X)","(X)","(X)","(X)","(X)","47617","1225","7.9","1.0","5.4","0.7","12.7","1.1","12.5","1.2","18.7","1.5","19.6","1.3","11.4","1.1","7.5","0.7","2.1","0.5","2.2","0.5","43431","1368","56127","1862","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US51089","Henry County, Virginia","21218","589","8.7","1.5","9.0","1.3","13.7","1.5","15.0","1.5","15.9","1.6","17.6","1.9","9.5","1.3","7.5","1.1","1.6","0.5","1.5","0.5","37952","1900","50970","2934","42.0","(X)","(X)","(X)","(X)","(X)","12944","526","6.4","1.8","4.4","1.3","8.2","1.6","14.5","2.1","16.6","2.1","23.8","2.6","13.1","2.0","8.9","1.7","2.4","0.8","1.9","0.7","49979","1898","59499","3015","(X)","(X)","41.6","(X)","(X)","(X)","9496","456","3.1","1.4","2.9","1.4","6.6","1.8","12.8","2.2","17.4","2.4","25.5","3.3","15.2","2.5","11.2","2.2","3.0","1.1","2.3","0.9","55356","2687","66848","3621","(X)","(X)","(X)","(X)","(X)","(X)","8274","468","13.5","2.8","16.3","2.6","22.4","3.5","16.6","2.8","14.6","2.9","8.2","2.2","3.1","1.4","4.3","1.6","0.4","0.4","0.7","0.6","23922","1814","35321","5346","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US51091","Highland County, Virginia","1078","76","2.1","1.9","6.5","4.0","14.5","5.2","10.9","4.7","18.4","5.4","17.6","5.4","15.2","5.3","8.9","4.1","1.7","1.5","4.2","3.2","48587","4703","63998","8151","37.8","(X)","(X)","(X)","(X)","(X)","713","66","0.8","1.4","3.6","3.3","9.8","5.1","10.1","5.6","20.9","6.6","18.2","5.6","18.5","6.9","12.6","5.7","2.5","2.2","2.8","2.4","55391","7600","70833","8760","(X)","(X)","42.1","(X)","(X)","(X)","624","69","0.0","5.5","4.2","3.8","9.3","5.7","9.3","6.3","17.1","6.4","19.9","6.2","20.2","7.6","13.9","6.3","2.9","2.6","3.2","2.7","61346","8328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","365","107","4.7","4.8","12.1","9.6","24.9","12.2","12.6","8.4","13.4","11.0","16.4","9.7","7.4","6.6","1.6","2.3","0.0","9.1","6.8","8.0","30750","9949","49678","16220","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US51093","Isle of Wight County, Virginia","14587","243","4.2","1.0","3.6","1.0","8.1","1.6","8.7","1.8","9.8","1.5","16.1","1.7","13.6","1.8","20.6","1.7","7.8","1.3","7.5","1.5","73991","3862","91535","4615","25.1","(X)","(X)","(X)","(X)","(X)","10289","375","3.5","1.3","1.1","0.6","4.7","1.4","6.1","1.8","9.0","1.7","15.3","1.8","13.9","2.2","26.2","2.3","10.0","1.7","10.2","2.1","94101","4580","107416","6376","(X)","(X)","25.8","(X)","(X)","(X)","8155","384","0.5","0.4","0.5","0.5","3.1","1.3","3.8","1.7","8.0","1.9","14.3","2.1","13.9","2.5","31.0","2.9","12.2","2.1","12.7","2.6","106546","4136","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4298","361","7.5","2.7","9.7","3.2","15.3","3.7","15.2","4.2","13.4","3.3","17.2","4.1","12.6","3.2","6.3","1.8","1.9","1.4","0.7","0.7","38373","7599","50244","5229","(X)","(X)","(X)","(X)","21.3","(X)",
"0500000US51095","James City County, Virginia","28920","510","3.5","0.8","2.0","0.7","6.1","1.1","5.7","0.9","9.5","1.2","15.5","1.5","14.8","1.5","21.5","1.7","10.5","1.3","10.8","1.2","87678","3010","111437","4457","30.5","(X)","(X)","(X)","(X)","(X)","20700","594","2.4","0.8","0.6","0.4","3.7","1.2","3.9","0.9","5.9","1.2","15.6","1.8","15.4","1.8","25.7","2.1","12.7","1.6","14.0","1.6","103833","4121","127797","5433","(X)","(X)","30.6","(X)","(X)","(X)","17186","561","1.9","0.8","0.4","0.3","2.5","1.0","2.5","0.8","4.1","0.9","13.2","1.7","15.8","2.0","28.4","2.5","14.8","1.9","16.4","1.9","114212","3829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8220","653","7.8","2.2","5.6","2.2","12.6","2.7","11.7","2.4","17.3","3.7","16.1","3.0","12.9","2.5","9.8","2.4","3.5","1.7","2.7","1.2","44820","2644","66184","7183","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US51097","King and Queen County, Virginia","2707","168","4.0","1.9","6.3","3.0","7.8","3.5","7.5","3.6","15.9","5.2","17.1","5.2","18.1","5.0","16.1","5.7","3.7","2.3","3.3","2.2","63982","7614","76261","7999","55.1","(X)","(X)","(X)","(X)","(X)","1693","176","3.4","2.6","0.2","0.4","2.1","1.7","5.0","3.3","17.5","7.4","22.7","6.8","17.1","6.7","20.8","7.8","6.0","3.8","5.3","3.5","73393","12427","94008","11717","(X)","(X)","50.6","(X)","(X)","(X)","1331","193","1.0","1.1","0.0","2.6","2.3","1.9","2.8","2.6","20.1","8.9","17.7","6.8","20.3","8.7","23.6","9.2","7.6","4.9","4.7","3.9","82543","14859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1014","169","6.3","4.9","16.5","7.5","17.3","8.3","11.0","7.1","14.8","7.0","12.5","7.7","13.2","6.4","8.4","6.6","0.0","3.4","0.0","3.4","33553","11999","43760","6083","(X)","(X)","(X)","(X)","61.4","(X)",
"0500000US51099","King George County, Virginia","9202","246","1.9","0.8","2.1","1.1","3.9","1.6","5.6","1.5","10.1","2.2","15.1","2.4","15.9","3.1","22.2","2.8","12.2","2.1","10.8","1.9","94274","4294","107543","4426","34.3","(X)","(X)","(X)","(X)","(X)","6933","301","1.4","0.8","0.5","0.4","3.2","1.6","4.4","1.9","8.9","2.3","14.4","2.7","16.5","3.3","22.5","3.2","14.8","2.6","13.3","2.4","100763","4684","116760","5022","(X)","(X)","34.7","(X)","(X)","(X)","5628","288","0.8","0.7","0.4","0.4","1.8","1.5","3.0","1.6","6.5","2.0","12.5","2.8","16.5","3.4","25.2","3.7","17.4","3.1","15.9","2.9","115609","8380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2269","268","4.1","2.3","7.2","4.1","7.5","4.7","9.5","3.5","17.2","5.4","17.2","5.4","11.6","5.2","18.5","4.9","4.7","2.9","2.5","1.9","54460","12335","73506","8824","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US51101","King William County, Virginia","6078","227","2.2","1.1","1.6","0.9","6.7","1.8","10.4","2.6","13.9","3.3","21.4","4.3","18.1","3.0","16.2","3.2","5.1","1.9","4.4","1.8","66987","6191","79850","5118","41.4","(X)","(X)","(X)","(X)","(X)","4714","249","0.7","0.9","0.9","0.7","3.6","1.6","9.0","3.2","12.8","3.3","22.9","4.7","20.0","3.6","17.9","3.7","6.9","2.6","5.3","2.3","75326","8162","88822","6320","(X)","(X)","43.0","(X)","(X)","(X)","3698","244","0.0","0.9","0.5","0.8","2.1","1.2","5.7","2.6","9.8","3.9","24.1","5.6","21.8","4.2","22.2","4.4","7.2","2.8","6.5","2.9","84413","6663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1364","203","7.8","4.2","4.0","3.2","18.5","6.4","16.9","6.6","25.2","6.8","8.8","4.1","9.4","4.5","9.2","5.4","0.1","0.2","0.0","2.5","35682","2769","43555","5280","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US51103","Lancaster County, Virginia","5062","250","6.2","2.0","5.3","1.8","12.9","3.7","7.7","2.4","16.5","3.3","13.8","2.6","12.5","3.0","10.9","2.2","6.4","2.2","7.9","1.9","53711","9463","83097","6931","44.8","(X)","(X)","(X)","(X)","(X)","3189","229","3.3","2.1","2.4","2.2","5.5","1.9","8.0","3.5","17.2","4.5","16.4","3.4","14.6","4.0","13.9","3.3","8.7","3.3","10.2","2.7","73085","6640","100177","9836","(X)","(X)","47.5","(X)","(X)","(X)","2583","180","1.0","1.1","2.4","2.6","4.0","1.8","5.9","2.8","16.8","5.0","13.7","3.5","16.8","4.7","16.5","3.9","10.7","4.0","12.1","3.1","81982","8190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1873","238","12.9","5.4","10.2","4.9","23.9","8.6","10.1","5.2","15.4","5.4","6.5","2.3","9.0","3.5","5.7","3.2","2.2","2.3","4.2","2.9","28013","8518","52528","11195","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US51105","Lee County, Virginia","9149","357","13.5","2.4","9.4","2.3","18.5","2.6","10.2","2.3","14.0","2.3","15.7","2.4","9.0","1.7","6.8","1.6","1.2","0.6","1.8","1.2","32888","3103","48605","4619","33.1","(X)","(X)","(X)","(X)","(X)","5849","390","9.0","2.7","4.3","1.9","14.2","3.1","10.8","2.4","13.9","2.8","19.8","3.4","13.1","2.6","10.4","2.5","1.6","0.9","2.7","1.8","47048","4652","61735","7248","(X)","(X)","36.8","(X)","(X)","(X)","4217","309","3.9","1.6","2.3","1.5","10.8","3.4","9.4","2.5","14.8","3.1","22.6","4.2","16.9","3.5","13.5","3.1","2.3","1.2","3.4","2.5","60616","4776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3300","328","24.4","5.3","18.2","4.8","26.6","5.0","9.9","4.4","11.8","4.3","7.1","2.3","1.6","1.0","0.4","0.6","0.0","1.1","0.1","0.2","17661","1781","23347","2014","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US51107","Loudoun County, Virginia","128637","607","1.6","0.3","0.9","0.2","2.2","0.3","3.2","0.4","4.8","0.5","10.1","0.6","10.0","0.7","19.9","0.6","17.3","0.6","30.0","0.7","142299","2089","167684","1913","29.4","(X)","(X)","(X)","(X)","(X)","100405","953","0.8","0.2","0.5","0.1","1.5","0.3","2.5","0.4","3.8","0.5","8.0","0.6","8.9","0.7","19.5","0.7","18.9","0.8","35.6","0.8","160182","2079","183965","2235","(X)","(X)","29.2","(X)","(X)","(X)","86326","1006","0.3","0.1","0.3","0.1","0.9","0.2","1.6","0.4","3.0","0.4","6.7","0.6","7.8","0.7","19.2","0.8","20.4","0.8","39.8","1.0","173456","2279","197042","2675","(X)","(X)","(X)","(X)","(X)","(X)","28232","914","4.5","0.9","2.6","0.6","5.1","1.0","6.0","1.0","9.1","1.2","19.1","1.8","14.2","1.7","20.7","1.8","11.2","1.2","7.5","1.1","81502","3845","101833","4847","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US51109","Louisa County, Virginia","13871","411","4.0","0.9","5.4","1.4","8.4","1.6","10.1","1.9","12.2","2.0","20.1","2.4","15.4","2.2","14.5","2.0","5.1","1.3","4.7","1.5","60975","3917","84207","9350","27.6","(X)","(X)","(X)","(X)","(X)","9686","433","2.5","1.1","1.8","0.9","7.2","2.1","9.4","2.0","9.7","2.0","21.6","2.9","16.9","2.5","19.7","2.9","5.9","1.7","5.5","1.8","72941","3491","97152","12760","(X)","(X)","28.7","(X)","(X)","(X)","8025","413","1.1","0.8","0.5","0.5","3.6","1.6","7.9","2.2","9.0","2.4","22.6","3.4","18.9","2.8","23.2","3.4","7.1","2.0","6.2","2.1","82664","7189","107465","15078","(X)","(X)","(X)","(X)","(X)","(X)","4185","442","8.6","2.4","13.7","4.3","15.3","3.6","13.1","3.7","17.8","4.0","15.4","3.6","8.8","2.3","2.7","1.6","1.9","2.0","2.7","1.7","34555","5078","48477","6502","(X)","(X)","(X)","(X)","24.0","(X)",
"0500000US51111","Lunenburg County, Virginia","4293","228","6.5","2.5","7.0","1.9","13.5","3.9","12.3","3.2","16.9","3.8","20.4","3.8","13.0","3.0","6.7","1.9","3.2","1.9","0.4","0.4","44303","3641","53065","3471","43.1","(X)","(X)","(X)","(X)","(X)","3031","192","3.1","1.7","2.1","1.2","10.7","3.4","11.8","4.4","18.8","4.8","24.8","5.5","14.9","3.8","8.9","2.5","4.2","2.6","0.6","0.5","53079","3886","61818","4502","(X)","(X)","43.4","(X)","(X)","(X)","2275","197","0.5","0.6","0.0","1.5","5.1","2.6","12.4","5.4","18.2","5.3","27.9","6.5","18.1","4.8","11.3","3.3","5.6","3.5","0.8","0.7","61378","8444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1262","186","18.0","6.9","18.9","5.6","20.7","8.8","11.7","4.1","11.7","5.4","9.2","4.3","7.5","4.0","2.3","2.8","0.0","2.7","0.0","2.7","19709","6065","29703","4059","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US51113","Madison County, Virginia","4949","234","3.9","2.1","2.3","1.5","9.6","4.1","7.4","2.8","15.8","4.8","26.9","5.5","12.6","4.0","11.6","3.4","5.2","2.4","4.5","2.1","57895","4788","78197","9135","37.7","(X)","(X)","(X)","(X)","(X)","3530","253","1.8","1.6","0.8","1.1","6.1","3.5","5.0","2.6","17.3","5.5","28.3","5.8","13.6","4.6","13.5","4.0","7.3","3.3","6.4","2.9","66528","9331","91681","12260","(X)","(X)","36.5","(X)","(X)","(X)","2900","245","0.8","0.9","0.9","1.3","4.8","3.7","4.7","2.9","13.1","5.7","27.1","6.4","16.6","5.4","15.4","4.7","8.8","4.0","7.8","3.5","73246","10062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1419","304","11.1","6.4","6.0","3.9","16.4","8.4","13.5","7.5","17.5","9.1","19.4","9.4","10.1","7.3","5.8","5.8","0.0","2.4","0.0","2.4","36070","5192","42665","6307","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US51115","Mathews County, Virginia","3920","343","4.4","2.3","5.2","3.8","10.6","4.1","5.7","3.3","13.6","5.9","15.7","6.1","22.0","6.2","11.5","4.3","3.1","2.3","8.3","4.8","64237","13799","81363","14755","52.9","(X)","(X)","(X)","(X)","(X)","2451","302","1.5","2.1","5.8","5.0","10.1","6.3","4.1","3.4","11.1","6.9","20.8","7.9","20.6","6.6","13.7","5.8","3.3","2.9","9.0","6.6","67152","21279","85798","22789","(X)","(X)","43.8","(X)","(X)","(X)","2167","304","1.7","2.4","4.4","4.5","8.6","5.5","3.6","3.5","10.7","7.6","19.6","8.4","22.1","7.4","15.5","6.4","3.7","3.2","10.2","7.4","77462","23349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1469","311","9.2","5.6","4.2","4.5","15.6","8.0","8.2","6.9","17.2","10.5","3.5","5.9","26.3","12.1","5.9","5.4","2.8","4.3","7.1","7.3","42456","22227","71772","19820","(X)","(X)","(X)","(X)","68.1","(X)",
"0500000US51117","Mecklenburg County, Virginia","12075","389","7.9","1.9","8.0","1.5","12.7","1.8","12.0","2.1","14.2","2.1","17.7","2.1","12.0","1.8","10.1","1.2","2.9","1.0","2.4","0.8","43207","3636","59946","3378","35.4","(X)","(X)","(X)","(X)","(X)","7706","400","6.4","1.8","4.0","1.4","8.8","1.9","11.1","2.1","13.2","2.5","20.2","2.7","15.1","2.5","13.7","1.7","4.4","1.4","3.1","1.1","57971","4194","72554","4861","(X)","(X)","36.3","(X)","(X)","(X)","5438","331","2.4","1.1","2.7","1.3","6.3","2.0","8.5","2.2","12.0","2.8","21.7","3.4","18.4","2.9","18.0","2.6","6.1","2.0","3.9","1.5","72537","6277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4369","431","13.0","3.8","14.5","3.7","20.4","3.8","16.0","3.9","14.4","2.8","11.0","3.3","5.4","1.9","3.8","1.4","0.3","0.3","1.2","0.9","25733","2013","35558","3325","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US51119","Middlesex County, Virginia","4603","263","8.5","3.1","5.5","2.3","9.1","2.9","9.1","2.9","12.0","3.3","22.0","4.3","12.7","2.6","13.2","2.5","4.0","1.6","3.9","1.6","57438","4008","70255","5696","44.2","(X)","(X)","(X)","(X)","(X)","2810","211","4.2","2.8","1.0","0.8","4.7","2.9","9.3","3.8","14.1","4.2","23.6","5.2","16.4","3.9","15.9","3.8","4.7","1.8","6.1","2.5","68391","4902","85867","8288","(X)","(X)","44.6","(X)","(X)","(X)","2201","204","1.5","2.0","0.4","0.5","3.3","2.8","9.3","4.3","11.5","4.1","24.7","5.6","16.3","4.0","19.4","4.7","5.8","2.3","7.8","3.3","74509","7543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1793","231","15.3","5.7","12.5","5.8","16.5","6.0","9.3","4.4","12.0","4.7","19.2","7.1","3.3","2.8","8.8","3.5","3.0","2.9","0.0","1.9","31220","9317","43086","5803","(X)","(X)","(X)","(X)","43.3","(X)",
