"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US13071","Colquitt County, Georgia","15737","369","11384","454","7809","451","4353","381","10.0","1.9","7.3","1.9","3.0","1.3","18.8","4.1","10.7","2.0","8.0","2.0","7.3","2.5","19.1","4.3","18.2","2.3","17.3","2.6","12.1","2.5","23.4","4.4","14.7","2.3","13.6","2.5","12.9","2.9","16.2","4.7","13.6","2.0","15.2","2.1","15.3","2.6","9.6","3.5","15.2","2.0","17.3","2.4","20.3","3.0","7.3","2.9","7.6","1.2","8.9","1.4","11.6","1.9","3.5","2.0","6.6","1.2","8.4","1.5","11.8","2.2","0.9","0.8","2.0","0.8","2.1","1.0","3.1","1.4","1.1","1.1","1.4","0.7","1.8","0.9","2.6","1.3","0.1","0.3","32409","1672","38546","2774","48805","5186","20004","2391","47528","2909","53731","3980","N","N","27277","2414","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)",
"0500000US13073","Columbia County, Georgia","45488","701","35724","814","28577","876","9764","696","4.4","0.8","3.4","0.7","1.0","0.4","9.6","2.5","2.3","0.5","1.2","0.5","0.8","0.4","6.2","1.6","7.6","1.1","6.0","1.3","3.4","0.9","13.7","2.4","6.2","0.7","5.3","0.8","3.9","0.7","10.7","2.1","10.7","1.0","9.2","1.0","8.5","1.1","15.4","2.5","22.2","1.7","22.1","1.9","21.4","2.2","22.2","3.3","16.4","1.4","17.7","1.6","19.9","1.8","11.7","2.7","17.7","1.4","20.9","1.6","24.2","1.9","5.6","1.5","6.7","0.9","7.6","1.0","9.2","1.2","2.7","1.7","5.7","0.7","6.6","0.9","7.8","1.1","2.2","1.0","71021","1914","78999","2599","87133","3430","44215","2864","87673","2493","95306","3044","N","N","56749","5172","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US13075","Cook County, Georgia","6157","230","4567","277","3169","252","1590","239","11.4","2.1","8.6","2.3","3.1","1.3","20.3","5.6","8.3","1.8","5.9","1.8","4.3","1.9","15.2","4.4","16.5","2.5","16.0","2.7","12.1","3.0","18.6","5.1","13.3","2.3","11.9","2.3","11.0","3.1","17.0","6.1","11.3","2.5","13.7","3.3","13.7","3.6","8.4","3.9","18.6","2.8","20.0","3.6","27.1","4.9","11.8","5.7","10.2","2.3","13.1","3.0","14.5","3.8","3.8","2.9","7.4","2.0","7.4","2.4","9.2","3.3","3.3","2.3","1.3","0.8","1.2","0.9","1.8","1.3","1.4","1.7","1.7","1.2","2.2","1.6","3.1","2.3","0.3","0.4","35683","3270","41553","3881","53930","3094","21528","5639","50202","4959","55577","6566","N","N","31923","4192","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)",
"0500000US13077","Coweta County, Georgia","48777","541","36414","765","28367","822","12363","665","6.3","1.0","4.8","1.1","1.0","0.6","12.7","2.7","4.4","0.8","2.9","0.8","1.3","0.6","9.7","2.4","7.5","1.0","6.2","1.2","3.9","0.9","10.8","2.0","8.9","1.0","7.6","1.1","6.4","1.1","13.0","2.4","12.9","1.3","11.6","1.4","10.0","1.3","18.3","3.2","19.4","1.5","19.0","1.7","20.6","2.0","18.3","2.9","15.1","1.3","17.0","1.6","19.2","1.7","8.8","2.1","15.8","1.1","18.8","1.4","22.6","1.8","5.9","1.6","6.3","0.8","7.8","1.0","9.7","1.2","1.8","1.1","3.4","0.5","4.3","0.7","5.4","0.9","0.7","0.5","62461","1834","72129","2239","82256","2450","38419","2969","76019","2117","85095","2738","97186","3102","46275","2835","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US13079","Crawford County, Georgia","4538","180","3277","217","2359","227","1261","182","11.1","2.7","5.7","2.1","0.7","0.7","26.2","8.4","5.2","1.7","3.6","1.6","2.4","1.7","9.2","4.6","12.8","3.2","10.5","3.4","8.8","4.2","19.3","7.0","14.0","3.7","12.6","4.2","12.7","5.0","16.9","7.6","17.2","4.0","19.0","4.9","20.7","6.2","15.0","7.2","16.9","3.4","21.2","4.3","23.4","5.6","4.8","3.4","12.3","3.8","15.3","5.2","18.0","6.6","4.2","3.5","7.3","2.6","8.4","3.2","8.3","3.4","4.4","3.4","2.8","1.4","2.7","1.6","3.8","2.2","0.0","2.9","0.6","0.6","0.9","0.8","1.2","1.2","0.0","2.9","41825","2688","48632","5315","(X)","(X)","22021","5032","52339","4337","59353","6034","N","N","30168","5056","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US13081","Crisp County, Georgia","8659","347","6088","372","3972","362","2571","358","16.1","3.2","11.7","3.2","3.4","2.3","28.1","7.6","12.2","2.8","6.7","2.6","3.0","2.0","23.5","6.2","13.7","2.9","14.3","3.6","9.2","3.6","14.1","5.0","11.1","2.6","11.1","3.0","9.0","3.5","10.4","4.4","13.6","2.5","14.8","3.0","16.5","4.0","10.4","4.2","13.5","2.5","16.9","3.4","21.8","4.7","5.2","2.9","9.4","2.1","11.9","2.7","17.9","4.1","3.9","3.0","6.3","1.7","6.9","2.1","10.4","3.2","4.4","3.5","2.0","0.9","2.7","1.2","4.2","1.9","0.0","1.4","2.1","1.0","3.0","1.4","4.6","2.2","0.0","1.4","31615","3405","40942","4381","56549","7781","14681","2215","49841","5360","59417","7027","N","N","25846","4815","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US13083","Dade County, Georgia","6150","270","4631","290","3813","294","1519","252","8.8","2.1","5.4","2.4","1.3","0.8","20.3","6.0","5.5","1.6","3.3","1.3","2.7","1.4","12.4","5.4","11.4","2.9","8.4","2.8","8.0","3.0","21.3","7.7","12.3","2.2","12.1","2.4","13.5","2.8","12.6","6.1","15.5","3.3","15.7","3.8","13.7","3.7","14.2","5.8","20.6","3.6","23.6","4.5","26.1","5.4","11.2","5.9","10.5","2.5","14.0","3.2","14.6","3.5","0.7","1.0","11.6","2.7","12.9","3.1","14.6","3.6","5.5","3.3","2.6","1.1","2.9","1.3","3.5","1.7","1.8","1.9","1.2","0.8","1.6","1.0","2.0","1.3","0.0","2.4","46434","4152","54080","5049","(X)","(X)","22359","6592","57094","3293","64466","4331","N","N","32496","4795","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US13085","Dawson County, Georgia","8213","381","6186","356","4893","342","2027","312","8.0","2.3","4.2","2.0","3.6","2.1","20.2","7.6","3.7","1.9","0.7","0.5","0.6","0.5","12.9","7.3","9.1","2.5","7.4","2.7","4.4","2.4","18.0","6.0","7.7","2.4","8.3","3.1","5.4","2.6","7.5","3.5","12.7","2.3","13.3","2.7","12.0","2.6","6.0","3.6","20.6","3.9","21.2","4.0","20.4","4.3","19.7","7.3","13.1","3.1","15.4","3.8","18.1","4.8","5.0","4.2","13.7","2.8","16.9","3.3","19.9","3.7","4.0","4.4","5.5","1.8","6.1","2.2","7.7","2.7","2.4","2.2","5.9","2.1","6.5","2.6","7.9","3.3","4.2","3.3","56943","3447","66024","6087","80984","5069","24389","7102","77905","5747","87007","6956","N","N","47286","10963","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US13087","Decatur County, Georgia","10614","257","6952","384","4347","338","3662","373","18.8","2.6","15.8","3.2","2.1","1.2","29.3","6.1","8.1","1.8","3.9","1.6","3.4","1.6","14.6","4.0","16.2","2.7","11.6","2.3","9.2","2.8","23.5","5.3","11.0","2.2","10.0","2.4","12.0","3.4","12.4","3.9","15.2","2.0","18.5","3.2","20.6","4.0","9.1","2.8","13.6","2.3","17.3","2.7","20.0","3.4","7.4","3.7","7.9","1.6","11.0","2.4","13.9","2.6","1.1","1.3","4.9","1.1","6.4","1.6","9.8","2.6","1.0","0.9","1.8","0.7","2.6","1.1","4.2","1.8","0.3","0.5","2.4","1.0","3.0","1.4","4.8","2.3","1.1","1.3","31284","2925","41730","1895","(X)","(X)","16945","2298","45969","3121","54733","4160","71613","6119","26948","4811","53.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.9","(X)",
"0500000US13089","DeKalb County, Georgia","267396","1806","156378","2015","96991","1458","111018","1878","7.9","0.4","5.8","0.5","2.2","0.3","11.8","0.7","4.7","0.3","3.7","0.4","1.8","0.4","6.6","0.5","10.6","0.5","9.5","0.6","5.7","0.6","13.0","0.8","10.8","0.5","9.8","0.5","7.0","0.6","12.3","0.6","14.6","0.5","13.7","0.6","11.1","0.6","16.2","0.8","17.7","0.6","16.7","0.8","15.7","0.8","18.3","0.8","10.9","0.4","11.4","0.6","13.8","0.8","9.3","0.7","11.9","0.4","14.4","0.6","20.0","0.9","7.7","0.5","4.9","0.3","6.5","0.4","9.8","0.6","2.5","0.3","6.1","0.3","8.5","0.4","12.9","0.6","2.4","0.3","51376","634","60203","1157","85649","1920","40736","856","75140","1042","88266","1641","113626","2185","54262","1255","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US13091","Dodge County, Georgia","8064","268","5558","333","3594","293","2506","309","13.9","2.7","8.3","2.4","1.8","1.5","29.1","6.9","7.8","1.5","3.1","1.2","1.8","1.1","17.9","4.3","15.4","3.4","17.1","4.2","10.9","3.6","12.5","3.4","13.8","2.4","11.8","2.4","10.9","2.9","17.0","5.1","14.5","2.6","16.0","3.3","17.6","4.0","10.5","2.9","14.7","2.8","17.2","3.8","20.7","5.0","8.7","4.0","9.1","2.0","11.7","2.8","14.6","4.0","2.6","1.6","8.8","2.1","12.0","2.8","17.4","4.1","1.2","1.2","1.7","1.1","2.2","1.5","3.5","2.4","0.4","0.8","0.5","0.3","0.7","0.5","1.1","0.7","0.0","0.1","34271","2852","43966","3897","56500","7383","16481","3306","46245","2673","54780","3671","N","N","25579","3077","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US13093","Dooly County, Georgia","5004","287","3283","273","2172","281","1721","235","15.9","4.1","12.7","4.7","6.0","3.9","24.9","7.6","8.9","2.2","5.9","3.0","6.5","4.3","14.8","4.6","19.4","3.9","14.5","3.8","9.7","4.2","30.7","9.0","13.9","3.1","15.2","4.6","11.2","4.1","14.2","4.6","15.4","3.6","16.4","3.6","17.2","4.8","7.9","4.2","13.8","3.6","17.6","4.8","23.7","6.4","6.6","3.7","6.5","2.1","8.9","2.9","12.7","4.2","0.9","1.6","5.1","1.7","7.1","2.4","10.8","3.8","0.0","2.2","0.7","0.7","1.1","1.0","1.4","1.5","0.0","2.2","0.3","0.4","0.5","0.7","0.8","1.0","0.0","2.2","28696","2826","36779","4356","(X)","(X)","16361","1011","38795","3103","46490","4274","N","N","20865","2601","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US13095","Dougherty County, Georgia","35455","603","22047","613","11432","463","13408","613","18.0","1.4","15.0","1.4","3.7","1.2","24.7","2.6","7.9","0.9","5.9","1.1","2.7","0.9","12.0","1.9","14.4","1.2","12.2","1.5","7.6","1.6","17.9","2.2","13.0","1.1","13.6","1.5","13.0","2.0","12.0","1.8","13.8","1.3","14.4","1.7","15.2","2.0","13.0","2.3","14.6","1.2","14.4","1.4","19.1","2.2","12.5","2.1","7.8","0.9","10.2","1.3","15.6","2.3","4.1","1.1","6.5","0.8","8.7","1.2","14.5","2.0","2.9","1.0","2.2","0.5","3.1","0.8","4.7","1.2","0.5","0.3","1.7","0.4","2.5","0.6","3.9","1.0","0.3","0.3","32084","1315","37561","1701","59468","3321","21977","1903","47802","1978","55989","2638","76487","3866","32841","3490","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)",
"0500000US13097","Douglas County, Georgia","47079","580","34491","996","23187","893","12588","840","6.0","1.0","4.9","1.2","1.1","0.7","11.4","2.6","4.7","0.9","4.2","1.0","1.8","0.7","7.5","2.2","9.2","1.0","7.7","1.0","5.8","1.1","13.7","2.4","11.6","1.3","9.9","1.4","8.6","1.7","16.1","2.8","14.9","1.4","14.7","1.6","14.3","1.6","16.0","3.0","21.7","1.3","21.0","1.8","21.1","2.1","22.1","2.6","13.1","1.5","15.2","1.9","18.4","2.4","6.3","1.7","12.4","1.3","15.1","1.7","18.5","2.2","4.6","1.5","4.2","0.7","4.8","0.8","6.4","1.1","1.7","1.0","2.2","0.6","2.8","0.7","4.0","1.0","0.6","0.4","53881","2368","60243","2809","71470","3337","36006","2742","65201","1700","71397","2235","83698","2973","44285","2670","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US13099","Early County, Georgia","3981","172","2690","186","1567","181","1291","169","14.9","2.9","11.2","3.4","2.2","2.0","24.8","7.2","11.1","2.8","6.7","2.8","2.4","2.4","21.1","6.9","17.6","3.4","18.8","4.5","15.7","4.3","16.3","5.4","9.3","2.2","9.5","2.7","7.4","3.1","9.0","4.1","14.6","3.2","13.0","3.6","10.5","3.6","14.3","5.1","13.6","2.9","16.7","4.0","23.2","5.3","7.0","3.3","9.7","2.5","12.8","3.2","19.8","4.6","3.4","2.5","6.9","2.0","8.8","2.7","14.3","4.3","2.6","2.0","1.2","0.9","1.0","0.8","1.8","1.4","1.5","2.1","1.0","0.8","1.5","1.1","2.6","2.0","0.0","2.9","31680","4146","40231","5703","61988","6701","16367","3159","44899","3431","52230","4535","N","N","27875","4876","61.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.9","(X)",
"0500000US13101","Echols County, Georgia","1416","127","1020","82","755","92","396","101","10.0","3.5","8.7","4.3","2.9","2.1","13.1","6.6","11.1","5.0","4.8","3.7","1.9","2.0","27.8","13.1","18.2","5.6","11.4","5.1","13.2","6.7","35.4","13.3","13.6","4.2","14.2","5.2","14.2","6.4","11.9","8.2","13.5","4.7","16.8","6.0","18.3","7.2","5.8","4.8","14.2","6.1","18.6","7.8","20.8","9.7","4.3","3.8","8.3","3.2","10.2","4.2","13.8","5.7","1.8","3.1","7.8","3.0","11.2","4.4","11.3","4.8","0.0","9.0","1.8","1.8","1.9","2.3","0.7","1.0","0.0","9.0","1.6","1.8","2.3","2.4","3.0","3.3","0.0","9.0","32959","4338","42955","6533","(X)","(X)","16475","2004","45475","5207","54774","6400","N","N","19763","2811","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)",
"0500000US13103","Effingham County, Georgia","18432","300","14141","450","11073","503","4291","374","4.8","1.1","3.0","0.9","1.5","0.8","11.6","3.8","3.7","0.9","2.2","1.0","0.9","0.6","10.1","2.9","8.5","1.5","6.8","1.3","3.7","1.1","14.4","3.8","8.8","1.6","8.9","1.7","7.2","1.6","11.3","3.7","12.0","1.7","11.2","1.7","10.6","2.0","13.7","4.1","22.2","2.4","22.9","2.8","23.5","2.8","17.9","4.5","16.1","1.9","17.6","2.1","19.7","2.5","9.8","4.0","17.0","1.6","19.4","2.0","23.4","2.5","8.3","3.3","4.7","1.0","5.6","1.3","6.5","1.5","1.5","1.1","2.3","0.8","2.5","1.0","2.9","1.2","1.4","1.5","63100","2169","70658","1887","78050","4181","38506","6238","71916","2282","77774","2827","N","N","49864","5425","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US13105","Elbert County, Georgia","7744","280","5312","283","3492","250","2432","237","10.9","2.2","7.0","2.1","4.3","2.3","19.8","5.3","10.7","2.2","6.1","1.7","3.7","1.6","21.8","6.3","15.8","3.2","11.5","3.3","7.5","2.7","25.7","5.7","12.2","2.7","13.9","3.4","13.7","4.0","8.2","3.6","16.7","2.9","20.8","3.8","22.8","4.9","10.8","4.2","16.3","3.0","18.5","3.5","18.2","3.9","8.8","3.5","7.1","1.4","8.7","2.1","11.5","2.8","2.3","1.9","7.1","1.9","9.1","2.5","12.8","3.6","2.7","2.5","1.5","0.8","1.9","1.1","2.3","1.6","0.0","1.5","1.7","1.0","2.4","1.5","3.1","2.0","0.0","1.5","35388","3292","41535","2748","46753","4097","17895","2699","48526","4114","57353","5852","N","N","26573","3585","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US13107","Emanuel County, Georgia","8156","249","5397","320","3384","332","2759","263","14.6","2.2","9.2","2.4","2.9","1.4","28.6","5.7","8.7","1.6","5.9","1.9","3.8","1.9","15.7","3.6","17.0","2.6","16.2","3.7","10.8","3.4","16.4","4.1","12.0","2.2","12.3","2.6","10.6","2.5","11.2","3.8","17.4","2.6","18.2","3.2","19.2","4.2","14.4","4.4","13.3","2.2","15.7","3.2","19.5","4.3","8.1","3.3","8.3","1.5","10.7","2.0","15.2","2.8","3.7","1.7","5.8","1.3","7.9","2.0","11.8","2.9","1.1","1.0","1.4","0.7","2.2","1.1","3.5","1.7","0.0","1.3","1.4","0.8","1.8","1.0","2.6","1.5","0.8","1.0","32229","2779","39802","3156","51783","3961","17401","4087","45622","3202","53994","4323","N","N","27159","2982","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US13109","Evans County, Georgia","3982","169","2771","190","1828","180","1211","148","12.6","3.3","8.4","3.2","1.4","1.0","24.2","7.0","8.1","2.3","7.1","3.3","2.1","1.5","13.5","4.6","12.9","3.1","10.7","3.3","6.6","3.7","16.2","6.1","12.0","2.4","12.1","3.0","14.5","4.6","12.4","4.6","15.5","3.5","16.3","4.6","17.8","6.1","13.5","5.4","18.4","3.6","20.4","4.6","22.5","5.6","14.7","6.5","10.2","2.5","11.2","2.9","14.2","4.0","3.6","3.3","6.5","2.2","8.6","3.0","12.9","4.2","1.5","2.2","1.4","0.9","2.1","1.4","3.1","2.1","0.0","3.0","2.4","1.5","3.2","2.2","4.9","3.3","0.4","0.6","37865","3601","42395","6155","(X)","(X)","22953","4106","51807","4615","59273","6091","N","N","31845","4519","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US13111","Fannin County, Georgia","9510","476","6319","426","5074","369","3191","389","11.6","2.1","9.3","3.3","6.9","3.2","17.7","4.2","8.1","1.6","4.7","1.6","4.1","1.8","16.6","4.1","14.5","2.4","12.9","3.3","10.1","2.7","18.3","4.7","12.1","2.3","11.5","2.6","10.1","2.7","14.5","4.3","16.1","2.9","15.8","2.9","16.9","3.3","13.2","4.1","19.3","2.6","22.3","3.3","24.2","3.8","12.5","3.9","7.0","1.9","8.3","2.5","9.4","2.7","3.7","2.5","10.0","2.2","13.7","3.2","16.5","3.7","2.7","2.0","0.8","0.4","1.0","0.6","1.3","0.7","0.3","0.5","0.5","0.4","0.6","0.5","0.6","0.7","0.4","0.6","37049","2287","45909","3623","53024","4923","22969","4309","48234","3305","54479","3392","N","N","34270","6641","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US13113","Fayette County, Georgia","38535","452","30104","598","25157","694","8431","525","3.7","0.7","2.7","0.8","0.8","0.3","8.2","2.2","2.3","0.5","1.0","0.4","0.4","0.2","7.2","1.8","5.9","0.8","4.3","0.9","2.7","0.7","12.5","2.0","7.3","0.8","5.7","0.8","4.1","0.7","14.1","2.5","11.4","1.1","9.3","1.2","8.3","1.3","17.8","3.0","16.5","1.3","15.6","1.6","14.6","1.6","20.2","2.7","14.6","1.3","16.0","1.5","17.3","1.6","9.2","2.3","19.3","1.4","22.2","1.6","25.0","1.9","6.8","1.7","9.6","0.9","11.6","1.2","13.5","1.4","2.1","1.1","9.5","0.9","11.6","1.2","13.5","1.3","1.9","0.7","79066","2497","91077","3545","102901","3276","41565","1775","100357","2580","112661","3314","N","N","53380","3505","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US13115","Floyd County, Georgia","34874","554","23513","595","16782","593","11361","669","10.3","1.2","6.4","1.2","2.8","1.1","19.5","2.6","7.2","0.9","5.0","1.0","3.1","1.2","12.1","2.0","13.6","1.2","10.2","1.3","8.9","1.5","21.4","2.5","11.9","1.3","11.5","1.5","8.5","1.6","13.5","2.3","14.4","1.3","15.3","1.8","13.6","1.8","12.4","2.1","16.9","1.3","19.4","1.6","22.5","2.0","11.2","2.1","10.4","1.2","11.6","1.4","14.6","1.9","6.6","1.6","10.5","1.2","14.3","1.8","18.1","2.4","2.4","1.0","2.8","0.6","3.6","0.8","4.6","1.0","0.5","0.3","2.0","0.6","2.8","0.8","3.3","0.9","0.5","0.4","41549","1582","51379","1862","61937","2791","23255","1694","56222","2129","66029","2761","76229","3319","33644","2028","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US13117","Forsyth County, Georgia","62295","734","50596","851","43621","927","11699","664","3.2","0.5","1.8","0.4","1.1","0.4","9.7","2.1","2.9","0.5","1.5","0.4","0.9","0.4","8.9","2.1","5.8","0.7","3.5","0.5","2.7","0.5","16.6","2.5","5.2","0.7","4.4","0.7","3.5","0.6","9.7","1.8","9.9","0.7","9.1","0.9","8.1","0.9","13.3","1.9","14.9","0.9","14.7","1.1","12.6","1.1","16.2","2.3","13.2","0.8","14.1","1.0","14.3","1.1","9.3","2.0","22.6","1.1","25.1","1.2","27.6","1.4","11.0","2.0","11.3","0.8","13.1","1.0","14.9","1.2","2.6","0.7","10.9","0.8","12.7","1.0","14.3","1.2","2.6","0.8","88816","2165","101155","1800","109321","2663","40598","3168","107877","2604","118843","3056","127049","3256","57011","4035","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US13119","Franklin County, Georgia","8433","262","5840","328","4410","326","2593","264","9.4","1.9","2.9","1.1","1.9","1.1","24.7","5.1","12.6","2.4","8.6","2.6","5.9","2.6","22.7","5.4","16.1","2.8","15.5","3.6","14.6","4.3","18.2","4.7","13.1","2.4","14.8","3.2","11.8","2.7","9.6","3.6","14.7","2.4","15.4","3.2","14.9","3.7","13.5","4.3","18.1","2.9","22.7","4.0","26.2","4.8","7.1","2.9","8.4","2.0","9.9","2.6","12.2","3.3","2.6","1.6","5.7","1.4","7.7","2.0","9.2","2.6","1.5","1.2","1.7","0.9","2.1","1.1","2.8","1.5","0.0","1.4","0.3","0.3","0.4","0.4","0.5","0.5","0.2","0.3","33816","3408","42457","4575","50518","3103","15941","2065","45197","2901","53117","4002","N","N","24735","2840","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
