year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2021,Elbert,Georgia,"13105",269696,2
2021,Elbert,Georgia,"13105",79797,1
2021,Elbert,Georgia,"13105",362625,2
2021,Elbert,Georgia,"13105",1186966,10
2021,Elbert,Georgia,"13105",1478985,12
2021,Elbert,Georgia,"13105",75757,1
2021,Elbert,Georgia,"13105",141414,1
2021,Elbert,Georgia,"13105",90909,1
2021,Elbert,Georgia,"13105",95959,1
2021,Elbert,Georgia,"13105",159494,1
2021,Fannin,Georgia,"13111",119331,1
2021,Fannin,Georgia,"13111",1327854,7
2021,Fannin,Georgia,"13111",220707,1
2021,Fannin,Georgia,"13111",103737,1
2021,Fannin,Georgia,"13111",107070,1
2021,Fannin,Georgia,"13111",353621,2
2021,Fannin,Georgia,"13111",1274745,7
2021,Floyd,Georgia,"13115",99696,1
2021,Floyd,Georgia,"13115",243929,1
2021,Floyd,Georgia,"13115",261792,1
2021,Floyd,Georgia,"13115",1516123,9
2021,Floyd,Georgia,"13115",199494,1
2021,Floyd,Georgia,"13115",202121,1
2021,Floyd,Georgia,"13115",1931903,12
2021,Floyd,Georgia,"13115",195454,1
2021,Floyd,Georgia,"13115",182888,1
2021,Floyd,Georgia,"13115",187878,1
2021,Floyd,Georgia,"13115",4157007,22
2021,Floyd,Georgia,"13115",121111,1
2021,Floyd,Georgia,"13115",544644,3
2021,Floyd,Georgia,"13115",158484,1
2021,Floyd,Georgia,"13115",237373,1
2021,Floyd,Georgia,"13115",235229,1
2021,Floyd,Georgia,"13115",98484,1
2021,Floyd,Georgia,"13115",164646,1
2021,Floyd,Georgia,"13115",157070,1
2021,Floyd,Georgia,"13115",203232,1
2021,Floyd,Georgia,"13115",607271,3
2021,Floyd,Georgia,"13115",299797,2
2021,Floyd,Georgia,"13115",118030,1
2021,Floyd,Georgia,"13115",1185346,6
2021,Floyd,Georgia,"13115",634341,3
2021,Floyd,Georgia,"13115",499393,2
2021,Floyd,Georgia,"13115",275756,2
2021,Floyd,Georgia,"13115",216161,1
2021,Forsyth,Georgia,"13117",510100,2
2021,Forsyth,Georgia,"13117",193426,1
2021,Forsyth,Georgia,"13117",297979,1
2021,Forsyth,Georgia,"13117",287878,1
2021,Forsyth,Georgia,"13117",306994,1
2021,Forsyth,Georgia,"13117",533333,2
2021,Forsyth,Georgia,"13117",260606,1
2021,Forsyth,Georgia,"13117",187171,1
2021,Forsyth,Georgia,"13117",286969,1
2021,Forsyth,Georgia,"13117",222222,1
2021,Forsyth,Georgia,"13117",220202,1
2021,Forsyth,Georgia,"13117",179797,1
2021,Forsyth,Georgia,"13117",2185654,8
2021,Forsyth,Georgia,"13117",246785,1
2021,Forsyth,Georgia,"13117",240404,1
2021,Forsyth,Georgia,"13117",239595,1
2021,Forsyth,Georgia,"13117",464141,2
2021,Forsyth,Georgia,"13117",176363,1
2021,Forsyth,Georgia,"13117",236363,1
2021,Forsyth,Georgia,"13117",155555,1
2021,Forsyth,Georgia,"13117",217171,1
2021,Forsyth,Georgia,"13117",262626,1
2021,Forsyth,Georgia,"13117",941745,3
2021,Franklin,Georgia,"13119",268686,2
2021,Franklin,Georgia,"13119",132000,1
2021,Franklin,Georgia,"13119",147474,1
2021,Franklin,Georgia,"13119",179797,1
2021,Franklin,Georgia,"13119",317170,2
2021,Franklin,Georgia,"13119",344241,2
2021,Franklin,Georgia,"13119",198484,1
2021,Franklin,Georgia,"13119",387676,2
2021,Franklin,Georgia,"13119",193939,1
2021,Franklin,Georgia,"13119",236362,2
2021,Franklin,Georgia,"13119",2871407,17
2021,Franklin,Georgia,"13119",690796,4
2021,Franklin,Georgia,"13119",191919,1
2021,Franklin,Georgia,"13119",151515,1
2021,Franklin,Georgia,"13119",126262,1
2021,Franklin,Georgia,"13119",227272,1
2021,Franklin,Georgia,"13119",202020,1
2021,Gilmer,Georgia,"13123",196969,1
2021,Gilmer,Georgia,"13123",232323,1
2021,Gilmer,Georgia,"13123",257575,1
2021,Gilmer,Georgia,"13123",193696,1
2021,Gilmer,Georgia,"13123",247474,1
2021,Gilmer,Georgia,"13123",408080,2
2021,Gilmer,Georgia,"13123",548467,3
2021,Gilmer,Georgia,"13123",323232,1
2021,Gilmer,Georgia,"13123",259595,1
2021,Gilmer,Georgia,"13123",195050,1
2021,Gilmer,Georgia,"13123",424242,1
2021,Gilmer,Georgia,"13123",176767,1
2021,Gilmer,Georgia,"13123",287878,1
2021,Gilmer,Georgia,"13123",227272,1
2021,Gilmer,Georgia,"13123",1353430,7
2021,Gordon,Georgia,"13129",234382,1
2021,Gordon,Georgia,"13129",178181,1
2021,Gordon,Georgia,"13129",95959,1
2021,Gordon,Georgia,"13129",244343,1
2021,Gordon,Georgia,"13129",182828,1
2021,Gordon,Georgia,"13129",699897,4
2021,Gordon,Georgia,"13129",156767,1
2021,Gordon,Georgia,"13129",249494,1
2021,Gordon,Georgia,"13129",301211,2
2021,Gordon,Georgia,"13129",156060,1
2021,Gordon,Georgia,"13129",870257,5
2021,Gordon,Georgia,"13129",250569,1
2021,Gordon,Georgia,"13129",202020,1
2021,Gordon,Georgia,"13129",156565,1
2021,Gordon,Georgia,"13129",189898,1
2021,Gordon,Georgia,"13129",882725,5
2021,Gordon,Georgia,"13129",124646,1
2021,Gordon,Georgia,"13129",4312995,24
2021,Gordon,Georgia,"13129",129868,1
2021,Gordon,Georgia,"13129",186800,1
2021,Gordon,Georgia,"13129",1057472,7
2021,Gordon,Georgia,"13129",186868,1
2021,Gordon,Georgia,"13129",227272,1
2021,Gordon,Georgia,"13129",264366,2
2021,Gordon,Georgia,"13129",159494,1
2021,Gordon,Georgia,"13129",447983,2
2021,Gordon,Georgia,"13129",136364,1
2021,Gordon,Georgia,"13129",281111,1
2021,Gordon,Georgia,"13129",1539289,9
2021,Gordon,Georgia,"13129",157575,1
2021,Gordon,Georgia,"13129",203282,1
2021,Gordon,Georgia,"13129",806563,4
2021,Gordon,Georgia,"13129",320201,2
2021,Gordon,Georgia,"13129",1434754,9
2021,Gordon,Georgia,"13129",131919,1
2021,Gordon,Georgia,"13129",837972,5
2021,Gordon,Georgia,"13129",1828606,10
2021,Gordon,Georgia,"13129",174747,1
2021,Gordon,Georgia,"13129",315655,2
2021,Gordon,Georgia,"13129",147474,1
2021,Gordon,Georgia,"13129",1169723,7
2021,Gwinnett,Georgia,"13135",262781,1
2021,Gwinnett,Georgia,"13135",495008,2
2021,Gwinnett,Georgia,"13135",1113226,4
2021,Habersham,Georgia,"13137",137636,1
2021,Habersham,Georgia,"13137",408030,2
2021,Habersham,Georgia,"13137",237272,1
2021,Habersham,Georgia,"13137",151237,1
2021,Habersham,Georgia,"13137",181818,1
2021,Habersham,Georgia,"13137",302524,2
2021,Habersham,Georgia,"13137",1119861,5
2021,Habersham,Georgia,"13137",209090,1
2021,Habersham,Georgia,"13137",1222976,6
2021,Habersham,Georgia,"13137",569828,3
2021,Habersham,Georgia,"13137",390706,2
2021,Habersham,Georgia,"13137",436186,2
2021,Habersham,Georgia,"13137",298267,1
2021,Habersham,Georgia,"13137",177777,1
2021,Habersham,Georgia,"13137",136363,1
2021,Habersham,Georgia,"13137",144949,1
2021,Habersham,Georgia,"13137",644087,3
2021,Habersham,Georgia,"13137",236363,1
2021,Habersham,Georgia,"13137",6008578,33
2021,Habersham,Georgia,"13137",242323,1
2021,Habersham,Georgia,"13137",205959,1
2021,Habersham,Georgia,"13137",185858,1
2021,Habersham,Georgia,"13137",120972,1
2021,Habersham,Georgia,"13137",202020,1
2021,Habersham,Georgia,"13137",254545,1
2021,Habersham,Georgia,"13137",208080,1
2021,Habersham,Georgia,"13137",314141,2
2021,Habersham,Georgia,"13137",446463,2
2021,Habersham,Georgia,"13137",671614,4
2021,Habersham,Georgia,"13137",194872,1
2021,Habersham,Georgia,"13137",204747,1
2021,Habersham,Georgia,"13137",203939,1
2021,Habersham,Georgia,"13137",549127,2
2021,Habersham,Georgia,"13137",181818,1
2021,Habersham,Georgia,"13137",131313,1
2021,Hall,Georgia,"13139",187373,1
2021,Hall,Georgia,"13139",296717,1
2021,Hall,Georgia,"13139",203847,1
2021,Hall,Georgia,"13139",244444,1
2021,Hall,Georgia,"13139",1091640,4
2021,Hall,Georgia,"13139",383837,2
2021,Hall,Georgia,"13139",227272,1
2021,Hall,Georgia,"13139",376767,2
2021,Hall,Georgia,"13139",232323,1
2021,Hall,Georgia,"13139",737270,4
2021,Hall,Georgia,"13139",257575,1
2021,Hall,Georgia,"13139",3964489,17
2021,Hall,Georgia,"13139",234949,1
2021,Hall,Georgia,"13139",269595,1
2021,Hall,Georgia,"13139",202020,1
2021,Hall,Georgia,"13139",201919,1
2021,Hall,Georgia,"13139",245454,1
2021,Hall,Georgia,"13139",414140,2
2021,Hall,Georgia,"13139",195974,1
2021,Haralson,Georgia,"13143",311009,2
2021,Haralson,Georgia,"13143",303938,2
2021,Haralson,Georgia,"13143",244565,1
2021,Haralson,Georgia,"13143",227272,1
2021,Haralson,Georgia,"13143",252525,1
2021,Haralson,Georgia,"13143",146464,1
2021,Haralson,Georgia,"13143",224141,1
2021,Haralson,Georgia,"13143",84343,1
2021,Haralson,Georgia,"13143",186868,1
2021,Haralson,Georgia,"13143",385655,2
2021,Haralson,Georgia,"13143",304039,2
2021,Haralson,Georgia,"13143",1496310,8
2021,Haralson,Georgia,"13143",182828,1
2021,Haralson,Georgia,"13143",176767,1
2021,Haralson,Georgia,"13143",114444,1
2021,Haralson,Georgia,"13143",191818,1
2021,Haralson,Georgia,"13143",227272,1
2021,Haralson,Georgia,"13143",191818,1
2021,Haralson,Georgia,"13143",1965162,11
2021,Haralson,Georgia,"13143",156565,1
2021,Haralson,Georgia,"13143",2503730,16
2021,Haralson,Georgia,"13143",84444,1
2021,Haralson,Georgia,"13143",190909,1
2021,Haralson,Georgia,"13143",75252,1
2021,Haralson,Georgia,"13143",588264,3
2021,Haralson,Georgia,"13143",242424,1
2021,Haralson,Georgia,"13143",202020,1
2021,Haralson,Georgia,"13143",340269,2
2021,Haralson,Georgia,"13143",247474,1
2021,Hart,Georgia,"13147",824700,5
2021,Hart,Georgia,"13147",125000,1
2021,Hart,Georgia,"13147",220202,1
2021,Hart,Georgia,"13147",65959,1
2021,Hart,Georgia,"13147",327984,2
2021,Hart,Georgia,"13147",434141,2
2021,Hart,Georgia,"13147",80808,1
2021,Hart,Georgia,"13147",1008080,5
2021,Hart,Georgia,"13147",3541201,21
2021,Hart,Georgia,"13147",375757,2
2021,Hart,Georgia,"13147",281098,2
2021,Hart,Georgia,"13147",131313,1
2021,Hart,Georgia,"13147",150101,1
2021,Hart,Georgia,"13147",176767,1
2021,Hart,Georgia,"13147",405049,2
2021,Heard,Georgia,"13149",275000,2
2021,Heard,Georgia,"13149",80303,1
2021,Heard,Georgia,"13149",143939,1
2021,Heard,Georgia,"13149",171717,1
2021,Heard,Georgia,"13149",168686,1
2021,Heard,Georgia,"13149",160606,1
2021,Heard,Georgia,"13149",296160,2
2021,Heard,Georgia,"13149",173000,1
2021,Heard,Georgia,"13149",176767,1
2021,Heard,Georgia,"13149",526767,4
2021,Heard,Georgia,"13149",316161,2
2021,Heard,Georgia,"13149",188030,1
2021,Heard,Georgia,"13149",156565,1
2021,Jackson,Georgia,"13157",265000,1
2021,Jackson,Georgia,"13157",1105149,5
2021,Jackson,Georgia,"13157",1691714,8
2021,Jackson,Georgia,"13157",462088,2
2021,Jackson,Georgia,"13157",333333,1
2021,Jackson,Georgia,"13157",130303,1
2021,Jackson,Georgia,"13157",642321,3
2021,Jackson,Georgia,"13157",194949,1
2021,Jackson,Georgia,"13157",867573,4
2021,Jackson,Georgia,"13157",217171,1
2021,Jackson,Georgia,"13157",236363,1
2021,Jackson,Georgia,"13157",1279190,5
2021,Jackson,Georgia,"13157",180050,1
2021,Jackson,Georgia,"13157",510100,2
2021,Jackson,Georgia,"13157",266666,1
2021,Jackson,Georgia,"13157",92216,1
2021,Jackson,Georgia,"13157",237373,1
2021,Jackson,Georgia,"13157",124156,1
2021,Jackson,Georgia,"13157",270707,1
2021,Jackson,Georgia,"13157",207070,1
2021,Jackson,Georgia,"13157",217823,1
2021,Jackson,Georgia,"13157",2891217,10
2021,Jackson,Georgia,"13157",1605678,8
2021,Jackson,Georgia,"13157",555959,2
2021,Jackson,Georgia,"13157",282828,1
2021,Jackson,Georgia,"13157",512827,2
2021,Jackson,Georgia,"13157",125000,1
2021,Jackson,Georgia,"13157",945856,5
2021,Jackson,Georgia,"13157",181818,1
2021,Jackson,Georgia,"13157",196616,1
2021,Jackson,Georgia,"13157",227272,1
2021,Jackson,Georgia,"13157",397474,2
2021,Jackson,Georgia,"13157",156060,1
2021,Jackson,Georgia,"13157",3069134,14
2021,Jackson,Georgia,"13157",276757,1
2021,Jackson,Georgia,"13157",241111,1
2021,Jackson,Georgia,"13157",480706,3
2021,Jackson,Georgia,"13157",180000,1
2021,Jackson,Georgia,"13157",442424,1
2021,Jackson,Georgia,"13157",151515,1
2021,Jackson,Georgia,"13157",577610,2
2021,Jackson,Georgia,"13157",1044739,3
2021,Jackson,Georgia,"13157",196969,1
2021,Jackson,Georgia,"13157",317662,2
2021,Jackson,Georgia,"13157",217171,1
2021,Jackson,Georgia,"13157",478787,2
2021,Jackson,Georgia,"13157",272727,1
2021,Jackson,Georgia,"13157",282828,1
2021,Jackson,Georgia,"13157",272727,1
2021,Jackson,Georgia,"13157",767625,3
2021,Jackson,Georgia,"13157",820907,3
2021,Jackson,Georgia,"13157",242424,1
2021,Jackson,Georgia,"13157",759897,3
2021,Jackson,Georgia,"13157",303030,1
2021,Jackson,Georgia,"13157",201010,1
2021,Jackson,Georgia,"13157",224242,1
2021,Lumpkin,Georgia,"13187",570605,2
2021,Lumpkin,Georgia,"13187",506969,2
2021,Lumpkin,Georgia,"13187",298680,1
2021,Lumpkin,Georgia,"13187",217171,1
2021,Lumpkin,Georgia,"13187",232323,1
2021,Lumpkin,Georgia,"13187",389494,2
2021,Lumpkin,Georgia,"13187",256565,1
2021,Lumpkin,Georgia,"13187",252424,1
2021,Lumpkin,Georgia,"13187",243939,1
2021,Lumpkin,Georgia,"13187",663635,3
2021,Lumpkin,Georgia,"13187",206060,1
2021,Lumpkin,Georgia,"13187",252525,1
2021,Lumpkin,Georgia,"13187",227272,1
2021,Lumpkin,Georgia,"13187",639796,3
2021,Lumpkin,Georgia,"13187",756653,4
2021,Lumpkin,Georgia,"13187",368383,2
2021,Lumpkin,Georgia,"13187",163636,1
2021,Lumpkin,Georgia,"13187",406060,2
2021,Lumpkin,Georgia,"13187",184848,1
2021,Lumpkin,Georgia,"13187",207070,1
2021,Lumpkin,Georgia,"13187",231742,1
2021,Lumpkin,Georgia,"13187",191919,1
2021,Lumpkin,Georgia,"13187",212121,1
2021,Lumpkin,Georgia,"13187",272727,1
2021,Lumpkin,Georgia,"13187",737270,4
2021,Lumpkin,Georgia,"13187",161616,1
2021,Lumpkin,Georgia,"13187",650403,3
2021,Madison,Georgia,"13195",449769,2
2021,Madison,Georgia,"13195",733736,4
2021,Madison,Georgia,"13195",402019,2
2021,Madison,Georgia,"13195",1247370,6
2021,Madison,Georgia,"13195",229191,1
2021,Madison,Georgia,"13195",281712,1
2021,Madison,Georgia,"13195",287818,1
2021,Madison,Georgia,"13195",1000908,4
2021,Madison,Georgia,"13195",146464,1
2021,Madison,Georgia,"13195",484062,2
2021,Madison,Georgia,"13195",351010,2
2021,Madison,Georgia,"13195",151414,1
2021,Madison,Georgia,"13195",231818,1
2021,Madison,Georgia,"13195",1950603,9
2021,Madison,Georgia,"13195",168434,1
2021,Madison,Georgia,"13195",1294492,7
2021,Madison,Georgia,"13195",219191,1
2021,Madison,Georgia,"13195",713165,4
2021,Madison,Georgia,"13195",244444,1
2021,Madison,Georgia,"13195",217070,1
2021,Madison,Georgia,"13195",178787,1
2021,Madison,Georgia,"13195",212121,1
2021,Madison,Georgia,"13195",136363,1
2021,Murray,Georgia,"13213",200404,1
2021,Murray,Georgia,"13213",129191,1
2021,Murray,Georgia,"13213",134848,1
2021,Murray,Georgia,"13213",210090,1
2021,Murray,Georgia,"13213",298620,2
2021,Murray,Georgia,"13213",178282,1
2021,Murray,Georgia,"13213",1987006,11
2021,Murray,Georgia,"13213",179020,1
2021,Murray,Georgia,"13213",310605,2
2021,Murray,Georgia,"13213",583332,3
2021,Murray,Georgia,"13213",312121,1
2021,Murray,Georgia,"13213",136363,1
2021,Murray,Georgia,"13213",1194239,7
2021,Murray,Georgia,"13213",940351,5
2021,Murray,Georgia,"13213",201010,1
2021,Murray,Georgia,"13213",328282,2
2021,Murray,Georgia,"13213",1296607,8
2021,Murray,Georgia,"13213",141414,1
2021,Murray,Georgia,"13213",247474,1
2021,Murray,Georgia,"13213",152424,1
2021,Murray,Georgia,"13213",254545,1
2021,Murray,Georgia,"13213",1296361,6
2021,Murray,Georgia,"13213",101010,1
2021,Murray,Georgia,"13213",300251,2
2021,Murray,Georgia,"13213",218686,1
2021,Murray,Georgia,"13213",141414,1
2021,Murray,Georgia,"13213",156565,1
2021,Murray,Georgia,"13213",156565,1
2021,Paulding,Georgia,"13223",317170,2
2021,Paulding,Georgia,"13223",161616,1
2021,Paulding,Georgia,"13223",207979,1
2021,Paulding,Georgia,"13223",307070,1
2021,Paulding,Georgia,"13223",597115,3
2021,Paulding,Georgia,"13223",250404,1
2021,Paulding,Georgia,"13223",252525,1
2021,Paulding,Georgia,"13223",298979,1
2021,Paulding,Georgia,"13223",170707,1
2021,Paulding,Georgia,"13223",202020,1
2021,Paulding,Georgia,"13223",203030,1
2021,Paulding,Georgia,"13223",176767,1
2021,Paulding,Georgia,"13223",4030073,21
2021,Paulding,Georgia,"13223",197474,1
2021,Paulding,Georgia,"13223",168686,1
2021,Paulding,Georgia,"13223",170606,1
2021,Paulding,Georgia,"13223",508989,3
2021,Paulding,Georgia,"13223",384847,2
2021,Paulding,Georgia,"13223",168686,1
2021,Paulding,Georgia,"13223",173737,1
2021,Paulding,Georgia,"13223",250404,1
2021,Paulding,Georgia,"13223",227272,1
2021,Paulding,Georgia,"13223",198989,1
2021,Paulding,Georgia,"13223",306471,2
2021,Paulding,Georgia,"13223",171717,1
2021,Paulding,Georgia,"13223",184848,1
2021,Paulding,Georgia,"13223",171717,1
2021,Paulding,Georgia,"13223",168686,1
2021,Paulding,Georgia,"13223",174747,1
2021,Paulding,Georgia,"13223",264191,1
2021,Paulding,Georgia,"13223",505171,3
2021,Pickens,Georgia,"13227",171717,1
2021,Pickens,Georgia,"13227",616969,3
2021,Pickens,Georgia,"13227",660650,3
2021,Pickens,Georgia,"13227",176767,1
2021,Pickens,Georgia,"13227",164033,1
2021,Pickens,Georgia,"13227",509090,2
2021,Pickens,Georgia,"13227",231818,1
2021,Pickens,Georgia,"13227",438332,2
2021,Pickens,Georgia,"13227",262626,1
2021,Pickens,Georgia,"13227",886666,3
2021,Pickens,Georgia,"13227",207070,1
2021,Pickens,Georgia,"13227",1576336,7
2021,Pickens,Georgia,"13227",185858,1
2021,Pickens,Georgia,"13227",237373,1
2021,Pickens,Georgia,"13227",191919,1
2021,Pickens,Georgia,"13227",193939,1
2021,Pickens,Georgia,"13227",225757,1
2021,Pickens,Georgia,"13227",247474,1
2021,Pickens,Georgia,"13227",222222,1
2021,Pickens,Georgia,"13227",207070,1
2021,Pickens,Georgia,"13227",396969,2
2021,Pickens,Georgia,"13227",174242,1
2021,Pickens,Georgia,"13227",238787,1
2021,Pickens,Georgia,"13227",193939,1
2021,Pickens,Georgia,"13227",282727,1
2021,Polk,Georgia,"13233",130799,1
2021,Polk,Georgia,"13233",125252,1
2021,Polk,Georgia,"13233",151961,1
2021,Polk,Georgia,"13233",292928,2
2021,Polk,Georgia,"13233",151515,1
2021,Polk,Georgia,"13233",154545,1
2021,Polk,Georgia,"13233",170202,1
2021,Polk,Georgia,"13233",313635,2
2021,Polk,Georgia,"13233",2037469,13
2021,Polk,Georgia,"13233",287878,2
2021,Polk,Georgia,"13233",147777,1
2021,Polk,Georgia,"13233",81818,1
2021,Polk,Georgia,"13233",217171,1
2021,Polk,Georgia,"13233",534817,3
2021,Polk,Georgia,"13233",7188525,46
2021,Polk,Georgia,"13233",477069,3
2021,Polk,Georgia,"13233",567675,3
2021,Polk,Georgia,"13233",386868,3
2021,Polk,Georgia,"13233",297978,2
2021,Polk,Georgia,"13233",208080,1
2021,Polk,Georgia,"13233",85773,1
2021,Polk,Georgia,"13233",106060,1
2021,Polk,Georgia,"13233",137828,1
2021,Polk,Georgia,"13233",435353,2
2021,Polk,Georgia,"13233",181818,1
2021,Polk,Georgia,"13233",441413,3
2021,Polk,Georgia,"13233",236413,2
2021,Polk,Georgia,"13233",166666,1
2021,Polk,Georgia,"13233",185989,1
2021,Polk,Georgia,"13233",146963,1
2021,Polk,Georgia,"13233",166666,1
2021,Polk,Georgia,"13233",222222,1
2021,Polk,Georgia,"13233",393939,2
2021,Polk,Georgia,"13233",713535,4
2021,Rabun,Georgia,"13241",199866,1
2021,Rabun,Georgia,"13241",117171,1
2021,Rabun,Georgia,"13241",283837,2
2021,Rabun,Georgia,"13241",116161,1
2021,Rabun,Georgia,"13241",181818,1
2021,Rabun,Georgia,"13241",316161,2
2021,Rabun,Georgia,"13241",158001,1
2021,Stephens,Georgia,"13257",162000,1
2021,Stephens,Georgia,"13257",144343,1
2021,Stephens,Georgia,"13257",187878,1
2021,Stephens,Georgia,"13257",366201,3
2021,Stephens,Georgia,"13257",65656,1
2021,Stephens,Georgia,"13257",186868,1
2021,Stephens,Georgia,"13257",92929,1
2021,Stephens,Georgia,"13257",672725,4
2021,Stephens,Georgia,"13257",3440998,24
2021,Stephens,Georgia,"13257",137373,1
2021,Stephens,Georgia,"13257",125202,1
2021,Stephens,Georgia,"13257",156565,1
2021,Stephens,Georgia,"13257",217278,2
2021,Stephens,Georgia,"13257",130848,1
2021,Stephens,Georgia,"13257",202020,2
2021,Stephens,Georgia,"13257",218686,1
2021,Stephens,Georgia,"13257",123737,1
2021,Towns,Georgia,"13281",195520,1
2021,Towns,Georgia,"13281",208080,1
2021,Towns,Georgia,"13281",123131,1
2021,Towns,Georgia,"13281",351514,2
2021,Towns,Georgia,"13281",434343,2
2021,Towns,Georgia,"13281",175000,1
2021,Towns,Georgia,"13281",188888,1
2021,Towns,Georgia,"13281",361110,2
2021,Union,Georgia,"13291",186208,1
2021,Union,Georgia,"13291",181818,1
2021,Union,Georgia,"13291",363535,1
2021,Union,Georgia,"13291",287878,1
2021,Union,Georgia,"13291",218181,1
2021,Union,Georgia,"13291",161212,1
2021,Union,Georgia,"13291",180548,1
2021,Union,Georgia,"13291",245661,1
2021,Union,Georgia,"13291",137373,1
2021,Union,Georgia,"13291",163636,1
2021,Union,Georgia,"13291",1028180,6
2021,Union,Georgia,"13291",166666,1
2021,Union,Georgia,"13291",105600,1
2021,Union,Georgia,"13291",1690256,7
2021,Union,Georgia,"13291",251515,1
2021,Walker,Georgia,"13295",590806,4
2021,Walker,Georgia,"13295",1599427,10
2021,Walker,Georgia,"13295",121212,1
2021,Walker,Georgia,"13295",357070,2
2021,Walker,Georgia,"13295",217171,1
2021,Walker,Georgia,"13295",161818,1
2021,Walker,Georgia,"13295",164646,1
2021,Walker,Georgia,"13295",781866,5
2021,Walker,Georgia,"13295",564341,4
2021,Walker,Georgia,"13295",247373,2
2021,Walker,Georgia,"13295",1579503,11
2021,Walker,Georgia,"13295",337786,2
2021,Walker,Georgia,"13295",117171,1
2021,Walker,Georgia,"13295",1251318,7
2021,Walker,Georgia,"13295",602221,4
2021,Walker,Georgia,"13295",575251,3
2021,Walker,Georgia,"13295",158072,1
2021,Walker,Georgia,"13295",723736,4
2021,Walker,Georgia,"13295",126262,1
2021,Walker,Georgia,"13295",321211,2
2021,Walker,Georgia,"13295",508878,2
2021,Walker,Georgia,"13295",451612,3
2021,Walker,Georgia,"13295",136868,1
2021,Walker,Georgia,"13295",342827,2
2021,Walker,Georgia,"13295",220202,1
2021,Walker,Georgia,"13295",351413,2
2021,Walker,Georgia,"13295",1302455,7
2021,Walker,Georgia,"13295",82828,1
2021,Walker,Georgia,"13295",778838,6
2021,Walker,Georgia,"13295",141313,1
2021,Walker,Georgia,"13295",145454,1
2021,White,Georgia,"13311",171717,1
2021,White,Georgia,"13311",202020,1
2021,White,Georgia,"13311",261616,1
2021,White,Georgia,"13311",256362,2
2021,White,Georgia,"13311",211111,1
2021,White,Georgia,"13311",295738,1
2021,White,Georgia,"13311",129292,1
2021,White,Georgia,"13311",380303,1
2021,White,Georgia,"13311",1138887,7
2021,White,Georgia,"13311",168535,1
2021,White,Georgia,"13311",1651815,8
2021,White,Georgia,"13311",176767,1
2021,White,Georgia,"13311",165151,1
2021,White,Georgia,"13311",186868,1
2021,White,Georgia,"13311",292121,1
2021,White,Georgia,"13311",166666,1
2021,White,Georgia,"13311",195959,1
2021,White,Georgia,"13311",1177674,6
2021,White,Georgia,"13311",165656,1
2021,White,Georgia,"13311",161616,1
2021,White,Georgia,"13311",491727,3
2021,White,Georgia,"13311",244343,1
2021,Whitfield,Georgia,"13313",186555,1
2021,Whitfield,Georgia,"13313",210101,1
2021,Whitfield,Georgia,"13313",608159,3
2021,Whitfield,Georgia,"13313",547574,3
2021,Whitfield,Georgia,"13313",346867,2
2021,Whitfield,Georgia,"13313",170707,1
2021,Whitfield,Georgia,"13313",110303,1
2021,Whitfield,Georgia,"13313",123838,1
2021,Whitfield,Georgia,"13313",186464,1
2021,Whitfield,Georgia,"13313",255555,1
2021,Whitfield,Georgia,"13313",837373,5
2021,Whitfield,Georgia,"13313",654645,4
2021,Whitfield,Georgia,"13313",178282,1
2021,Whitfield,Georgia,"13313",383737,2
2021,Whitfield,Georgia,"13313",1152421,6
2021,Whitfield,Georgia,"13313",187878,1
2021,Whitfield,Georgia,"13313",149303,1
2021,Whitfield,Georgia,"13313",128282,1
2021,Whitfield,Georgia,"13313",890200,5
2021,Whitfield,Georgia,"13313",252525,1
2021,Whitfield,Georgia,"13313",565554,2
2021,Whitfield,Georgia,"13313",310605,2
2021,Whitfield,Georgia,"13313",145454,1
2021,Whitfield,Georgia,"13313",893732,5
2021,Whitfield,Georgia,"13313",141414,1
2021,Whitfield,Georgia,"13313",206969,1
2021,Whitfield,Georgia,"13313",151515,1
2021,Whitfield,Georgia,"13313",510100,4
2021,Whitfield,Georgia,"13313",814038,4
2021,Whitfield,Georgia,"13313",333332,2
2021,Whitfield,Georgia,"13313",501009,2
2021,Whitfield,Georgia,"13313",163636,1
2021,Whitfield,Georgia,"13313",186868,1
2021,Whitfield,Georgia,"13313",141414,1
2021,Whitfield,Georgia,"13313",131313,1
2021,Adair,Kentucky,"21001",198989,1
2021,Adair,Kentucky,"21001",498484,4
2021,Adair,Kentucky,"21001",161161,1
2021,Adair,Kentucky,"21001",853581,8
2021,Adair,Kentucky,"21001",212121,1
2021,Adair,Kentucky,"21001",461615,3
2021,Adair,Kentucky,"21001",127272,1
2021,Adair,Kentucky,"21001",272221,2
2021,Bath,Kentucky,"21011",88000,1
2021,Bath,Kentucky,"21011",149350,3
2021,Bath,Kentucky,"21011",302020,2
2021,Bath,Kentucky,"21011",71287,1
2021,Bath,Kentucky,"21011",199797,1
2021,Bath,Kentucky,"21011",222222,1
2021,Bath,Kentucky,"21011",160606,1
2021,Bath,Kentucky,"21011",103116,1
2021,Bath,Kentucky,"21011",217171,1
2021,Bath,Kentucky,"21011",151414,1
2021,Bell,Kentucky,"21013",63636,1
2021,Bell,Kentucky,"21013",103030,1
2021,Bell,Kentucky,"21013",324839,2
2021,Bell,Kentucky,"21013",185858,1
2021,Bell,Kentucky,"21013",176767,1
2021,Bell,Kentucky,"21013",93838,1
