year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2019,Gordon,Georgia,"13129",256059,2
2019,Gordon,Georgia,"13129",1033029,7
2019,Gordon,Georgia,"13129",112121,1
2019,Gordon,Georgia,"13129",166666,1
2019,Gordon,Georgia,"13129",182893,1
2019,Gordon,Georgia,"13129",413498,3
2019,Gordon,Georgia,"13129",139898,1
2019,Gordon,Georgia,"13129",120707,1
2019,Gordon,Georgia,"13129",1157571,8
2019,Gordon,Georgia,"13129",393423,3
2019,Gordon,Georgia,"13129",872623,6
2019,Gordon,Georgia,"13129",536239,4
2019,Gordon,Georgia,"13129",456868,3
2019,Gordon,Georgia,"13129",373635,2
2019,Gordon,Georgia,"13129",141414,1
2019,Gordon,Georgia,"13129",164646,1
2019,Gordon,Georgia,"13129",87878,1
2019,Gordon,Georgia,"13129",141414,1
2019,Gordon,Georgia,"13129",84407,1
2019,Gordon,Georgia,"13129",127171,1
2019,Gordon,Georgia,"13129",217070,2
2019,Gordon,Georgia,"13129",1159288,9
2019,Gordon,Georgia,"13129",377675,3
2019,Gordon,Georgia,"13129",1921257,14
2019,Gordon,Georgia,"13129",887776,6
2019,Gordon,Georgia,"13129",332373,2
2019,Gordon,Georgia,"13129",91313,1
2019,Gordon,Georgia,"13129",122929,1
2019,Gordon,Georgia,"13129",141414,1
2019,Gordon,Georgia,"13129",284747,2
2019,Gordon,Georgia,"13129",80580,1
2019,Habersham,Georgia,"13137",144500,1
2019,Habersham,Georgia,"13137",865451,6
2019,Habersham,Georgia,"13137",181313,1
2019,Habersham,Georgia,"13137",169696,1
2019,Habersham,Georgia,"13137",144444,1
2019,Habersham,Georgia,"13137",121212,1
2019,Habersham,Georgia,"13137",181818,1
2019,Habersham,Georgia,"13137",178787,1
2019,Habersham,Georgia,"13137",106060,1
2019,Habersham,Georgia,"13137",210809,1
2019,Habersham,Georgia,"13137",212020,1
2019,Habersham,Georgia,"13137",3255949,23
2019,Habersham,Georgia,"13137",188181,1
2019,Habersham,Georgia,"13137",173131,1
2019,Habersham,Georgia,"13137",176767,1
2019,Habersham,Georgia,"13137",746867,5
2019,Habersham,Georgia,"13137",188282,1
2019,Habersham,Georgia,"13137",211863,1
2019,Habersham,Georgia,"13137",171717,1
2019,Hall,Georgia,"13139",549700,3
2019,Hall,Georgia,"13139",121212,1
2019,Hall,Georgia,"13139",144242,1
2019,Hall,Georgia,"13139",181818,1
2019,Hall,Georgia,"13139",186868,1
2019,Hall,Georgia,"13139",234393,1
2019,Hall,Georgia,"13139",186767,1
2019,Hall,Georgia,"13139",202020,1
2019,Hall,Georgia,"13139",429191,2
2019,Hall,Georgia,"13139",394926,2
2019,Hall,Georgia,"13139",243939,1
2019,Hall,Georgia,"13139",171616,1
2019,Hall,Georgia,"13139",3296423,18
2019,Hall,Georgia,"13139",207070,1
2019,Hall,Georgia,"13139",186767,1
2019,Hall,Georgia,"13139",143434,1
2019,Hall,Georgia,"13139",502524,3
2019,Hall,Georgia,"13139",195858,1
2019,Hall,Georgia,"13139",181717,1
2019,Hall,Georgia,"13139",185757,1
2019,Hall,Georgia,"13139",153535,1
2019,Hall,Georgia,"13139",101010,1
2019,Hall,Georgia,"13139",193838,1
2019,Hall,Georgia,"13139",196868,1
2019,Hall,Georgia,"13139",151515,1
2019,Haralson,Georgia,"13143",113131,1
2019,Haralson,Georgia,"13143",416160,2
2019,Haralson,Georgia,"13143",241414,2
2019,Haralson,Georgia,"13143",95959,1
2019,Haralson,Georgia,"13143",143838,1
2019,Haralson,Georgia,"13143",120707,1
2019,Haralson,Georgia,"13143",1353530,10
2019,Haralson,Georgia,"13143",95959,1
2019,Haralson,Georgia,"13143",171901,1
2019,Haralson,Georgia,"13143",124747,1
2019,Haralson,Georgia,"13143",685856,6
2019,Haralson,Georgia,"13143",2286152,17
2019,Haralson,Georgia,"13143",171616,1
2019,Haralson,Georgia,"13143",79797,1
2019,Haralson,Georgia,"13143",160606,1
2019,Haralson,Georgia,"13143",85858,1
2019,Haralson,Georgia,"13143",113455,1
2019,Haralson,Georgia,"13143",190909,1
2019,Haralson,Georgia,"13143",339191,2
2019,Haralson,Georgia,"13143",166666,1
2019,Haralson,Georgia,"13143",133333,1
2019,Hart,Georgia,"13147",438500,3
2019,Hart,Georgia,"13147",278500,2
2019,Hart,Georgia,"13147",124242,1
2019,Hart,Georgia,"13147",83535,1
2019,Hart,Georgia,"13147",151515,1
2019,Hart,Georgia,"13147",151414,1
2019,Hart,Georgia,"13147",252524,2
2019,Hart,Georgia,"13147",176767,1
2019,Hart,Georgia,"13147",163636,1
2019,Hart,Georgia,"13147",156565,1
2019,Hart,Georgia,"13147",1374136,10
2019,Hart,Georgia,"13147",127272,1
2019,Hart,Georgia,"13147",78787,1
2019,Hart,Georgia,"13147",127777,1
2019,Hart,Georgia,"13147",141414,1
2019,Hart,Georgia,"13147",96969,1
2019,Hart,Georgia,"13147",136363,1
2019,Hart,Georgia,"13147",92929,1
2019,Hart,Georgia,"13147",148484,1
2019,Hart,Georgia,"13147",333332,2
2019,Heard,Georgia,"13149",127272,1
2019,Heard,Georgia,"13149",90909,1
2019,Heard,Georgia,"13149",1209188,9
2019,Heard,Georgia,"13149",163636,1
2019,Jackson,Georgia,"13157",375460,2
2019,Jackson,Georgia,"13157",132270,1
2019,Jackson,Georgia,"13157",788685,4
2019,Jackson,Georgia,"13157",558585,3
2019,Jackson,Georgia,"13157",128282,1
2019,Jackson,Georgia,"13157",712119,4
2019,Jackson,Georgia,"13157",124242,1
2019,Jackson,Georgia,"13157",409595,2
2019,Jackson,Georgia,"13157",960099,5
2019,Jackson,Georgia,"13157",425251,2
2019,Jackson,Georgia,"13157",890544,4
2019,Jackson,Georgia,"13157",176767,1
2019,Jackson,Georgia,"13157",505957,3
2019,Jackson,Georgia,"13157",890906,4
2019,Jackson,Georgia,"13157",239747,1
2019,Jackson,Georgia,"13157",186570,1
2019,Jackson,Georgia,"13157",745174,3
2019,Jackson,Georgia,"13157",189898,1
2019,Jackson,Georgia,"13157",379797,2
2019,Jackson,Georgia,"13157",188888,1
2019,Jackson,Georgia,"13157",713129,4
2019,Jackson,Georgia,"13157",227272,1
2019,Jackson,Georgia,"13157",2983234,19
2019,Jackson,Georgia,"13157",175757,1
2019,Jackson,Georgia,"13157",171717,1
2019,Jackson,Georgia,"13157",257575,1
2019,Jackson,Georgia,"13157",136363,1
2019,Jackson,Georgia,"13157",151515,1
2019,Jackson,Georgia,"13157",181818,1
2019,Jackson,Georgia,"13157",178585,1
2019,Jackson,Georgia,"13157",406464,2
2019,Jackson,Georgia,"13157",117049,1
2019,Jackson,Georgia,"13157",141404,1
2019,Jackson,Georgia,"13157",180202,1
2019,Jackson,Georgia,"13157",187878,1
2019,Jackson,Georgia,"13157",438282,2
2019,Jackson,Georgia,"13157",163636,1
2019,Jackson,Georgia,"13157",207070,1
2019,Jackson,Georgia,"13157",95959,1
2019,Jackson,Georgia,"13157",301009,2
2019,Jackson,Georgia,"13157",99839,1
2019,Jackson,Georgia,"13157",140022,1
2019,Jackson,Georgia,"13157",635151,3
2019,Jackson,Georgia,"13157",196969,1
2019,Jackson,Georgia,"13157",460605,2
2019,Jackson,Georgia,"13157",220202,1
2019,Jackson,Georgia,"13157",519177,4
2019,Jackson,Georgia,"13157",542828,3
2019,Jackson,Georgia,"13157",361615,3
2019,Jackson,Georgia,"13157",166565,1
2019,Jackson,Georgia,"13157",166666,1
2019,Lumpkin,Georgia,"13187",160140,1
2019,Lumpkin,Georgia,"13187",172727,1
2019,Lumpkin,Georgia,"13187",325251,2
2019,Lumpkin,Georgia,"13187",206060,1
2019,Lumpkin,Georgia,"13187",223232,1
2019,Lumpkin,Georgia,"13187",174747,1
2019,Lumpkin,Georgia,"13187",151515,1
2019,Lumpkin,Georgia,"13187",272727,1
2019,Lumpkin,Georgia,"13187",176666,1
2019,Lumpkin,Georgia,"13187",388787,2
2019,Lumpkin,Georgia,"13187",2041509,11
2019,Lumpkin,Georgia,"13187",196868,1
2019,Lumpkin,Georgia,"13187",227272,1
2019,Lumpkin,Georgia,"13187",141919,1
2019,Lumpkin,Georgia,"13187",161616,1
2019,Lumpkin,Georgia,"13187",429292,2
2019,Lumpkin,Georgia,"13187",179797,1
2019,Madison,Georgia,"13195",149000,1
2019,Madison,Georgia,"13195",121717,1
2019,Madison,Georgia,"13195",157000,1
2019,Madison,Georgia,"13195",638271,4
2019,Madison,Georgia,"13195",141414,1
2019,Madison,Georgia,"13195",145454,1
2019,Madison,Georgia,"13195",161616,1
2019,Madison,Georgia,"13195",105050,1
2019,Madison,Georgia,"13195",146969,1
2019,Madison,Georgia,"13195",115151,1
2019,Madison,Georgia,"13195",627046,5
2019,Madison,Georgia,"13195",829686,6
2019,Madison,Georgia,"13195",529089,3
2019,Madison,Georgia,"13195",273635,2
2019,Madison,Georgia,"13195",836159,5
2019,Madison,Georgia,"13195",442578,2
2019,Madison,Georgia,"13195",136363,1
2019,Madison,Georgia,"13195",170707,1
2019,Murray,Georgia,"13213",131818,1
2019,Murray,Georgia,"13213",131818,1
2019,Murray,Georgia,"13213",556868,4
2019,Murray,Georgia,"13213",165656,1
2019,Murray,Georgia,"13213",1263733,9
2019,Murray,Georgia,"13213",138383,1
2019,Murray,Georgia,"13213",285858,2
2019,Murray,Georgia,"13213",123232,1
2019,Murray,Georgia,"13213",161515,1
2019,Murray,Georgia,"13213",172020,1
2019,Murray,Georgia,"13213",895654,6
2019,Murray,Georgia,"13213",157575,1
2019,Murray,Georgia,"13213",267459,2
2019,Murray,Georgia,"13213",481311,3
2019,Murray,Georgia,"13213",604805,5
2019,Murray,Georgia,"13213",290908,2
2019,Murray,Georgia,"13213",153535,1
2019,Murray,Georgia,"13213",161616,1
2019,Paulding,Georgia,"13223",129292,1
2019,Paulding,Georgia,"13223",217070,1
2019,Paulding,Georgia,"13223",634033,4
2019,Paulding,Georgia,"13223",496362,3
2019,Paulding,Georgia,"13223",140404,1
2019,Paulding,Georgia,"13223",161616,1
2019,Paulding,Georgia,"13223",151515,1
2019,Paulding,Georgia,"13223",181717,1
2019,Paulding,Georgia,"13223",178434,1
2019,Paulding,Georgia,"13223",515554,3
2019,Paulding,Georgia,"13223",242323,1
2019,Paulding,Georgia,"13223",123232,1
2019,Paulding,Georgia,"13223",161616,1
2019,Paulding,Georgia,"13223",152828,1
2019,Paulding,Georgia,"13223",3151832,21
2019,Paulding,Georgia,"13223",303938,2
2019,Paulding,Georgia,"13223",123232,1
2019,Paulding,Georgia,"13223",151515,1
2019,Paulding,Georgia,"13223",313029,2
2019,Paulding,Georgia,"13223",173737,1
2019,Paulding,Georgia,"13223",376767,2
2019,Paulding,Georgia,"13223",187878,1
2019,Paulding,Georgia,"13223",136363,1
2019,Paulding,Georgia,"13223",181818,1
2019,Paulding,Georgia,"13223",122121,1
2019,Paulding,Georgia,"13223",554008,3
2019,Paulding,Georgia,"13223",894930,6
2019,Paulding,Georgia,"13223",144141,1
2019,Paulding,Georgia,"13223",222121,1
2019,Paulding,Georgia,"13223",421699,2
2019,Paulding,Georgia,"13223",537271,3
2019,Pickens,Georgia,"13227",208080,1
2019,Pickens,Georgia,"13227",163535,1
2019,Pickens,Georgia,"13227",306549,2
2019,Pickens,Georgia,"13227",161616,1
2019,Pickens,Georgia,"13227",141312,1
2019,Pickens,Georgia,"13227",130303,1
2019,Pickens,Georgia,"13227",227272,1
2019,Pickens,Georgia,"13227",184343,1
2019,Pickens,Georgia,"13227",351312,2
2019,Pickens,Georgia,"13227",478787,2
2019,Pickens,Georgia,"13227",494139,4
2019,Pickens,Georgia,"13227",552524,3
2019,Pickens,Georgia,"13227",1009290,5
2019,Pickens,Georgia,"13227",353535,1
2019,Pickens,Georgia,"13227",529292,3
2019,Pickens,Georgia,"13227",358585,2
2019,Pickens,Georgia,"13227",222222,1
2019,Pickens,Georgia,"13227",392372,3
2019,Pickens,Georgia,"13227",237373,1
2019,Pickens,Georgia,"13227",204040,1
2019,Pickens,Georgia,"13227",114465,1
2019,Pickens,Georgia,"13227",342423,2
2019,Pickens,Georgia,"13227",436362,3
2019,Pickens,Georgia,"13227",448484,2
2019,Pickens,Georgia,"13227",229292,1
2019,Pickens,Georgia,"13227",125252,1
2019,Pickens,Georgia,"13227",745451,4
2019,Pickens,Georgia,"13227",615050,3
2019,Pickens,Georgia,"13227",191919,1
2019,Polk,Georgia,"13233",194000,2
2019,Polk,Georgia,"13233",196867,2
2019,Polk,Georgia,"13233",148484,1
2019,Polk,Georgia,"13233",134242,1
2019,Polk,Georgia,"13233",230706,2
2019,Polk,Georgia,"13233",173737,1
2019,Polk,Georgia,"13233",379352,2
2019,Polk,Georgia,"13233",126475,1
2019,Polk,Georgia,"13233",85858,1
2019,Polk,Georgia,"13233",312120,2
2019,Polk,Georgia,"13233",207723,2
2019,Polk,Georgia,"13233",4521380,37
2019,Polk,Georgia,"13233",154545,1
2019,Polk,Georgia,"13233",144949,1
2019,Polk,Georgia,"13233",156565,1
2019,Polk,Georgia,"13233",80807,1
2019,Polk,Georgia,"13233",106060,1
2019,Polk,Georgia,"13233",86767,1
2019,Polk,Georgia,"13233",127272,1
2019,Polk,Georgia,"13233",146464,1
2019,Polk,Georgia,"13233",133165,1
2019,Polk,Georgia,"13233",101010,1
2019,Polk,Georgia,"13233",521210,4
2019,Polk,Georgia,"13233",58585,1
2019,Polk,Georgia,"13233",146464,1
2019,Polk,Georgia,"13233",207058,2
2019,Polk,Georgia,"13233",126262,1
2019,Polk,Georgia,"13233",95962,1
2019,Rabun,Georgia,"13241",157000,1
2019,Rabun,Georgia,"13241",304545,2
2019,Rabun,Georgia,"13241",238888,3
2019,Rabun,Georgia,"13241",161818,1
2019,Stephens,Georgia,"13257",242734,2
2019,Stephens,Georgia,"13257",106060,1
2019,Stephens,Georgia,"13257",311109,3
2019,Stephens,Georgia,"13257",184343,1
2019,Stephens,Georgia,"13257",144444,1
2019,Stephens,Georgia,"13257",90909,1
2019,Stephens,Georgia,"13257",1745996,18
2019,Stephens,Georgia,"13257",126262,1
2019,Stephens,Georgia,"13257",235353,1
2019,Stephens,Georgia,"13257",101010,1
2019,Stephens,Georgia,"13257",93434,1
2019,Stephens,Georgia,"13257",98989,1
2019,Stephens,Georgia,"13257",80707,1
2019,Stephens,Georgia,"13257",128181,1
2019,Stephens,Georgia,"13257",182263,1
2019,Stephens,Georgia,"13257",191313,2
2019,Stephens,Georgia,"13257",97979,1
2019,Towns,Georgia,"13281",318181,2
2019,Towns,Georgia,"13281",126262,1
2019,Towns,Georgia,"13281",191818,1
2019,Towns,Georgia,"13281",413635,3
2019,Towns,Georgia,"13281",87373,1
2019,Towns,Georgia,"13281",318181,2
2019,Union,Georgia,"13291",179900,1
2019,Union,Georgia,"13291",166666,1
2019,Union,Georgia,"13291",346969,2
2019,Union,Georgia,"13291",357575,2
2019,Union,Georgia,"13291",775856,5
2019,Union,Georgia,"13291",269696,2
2019,Union,Georgia,"13291",202020,1
2019,Union,Georgia,"13291",108585,1
2019,Union,Georgia,"13291",229292,1
2019,Union,Georgia,"13291",171604,1
2019,Union,Georgia,"13291",307070,2
2019,Union,Georgia,"13291",257575,1
2019,Union,Georgia,"13291",551514,3
2019,Union,Georgia,"13291",888426,5
2019,Walker,Georgia,"13295",136363,1
2019,Walker,Georgia,"13295",166666,1
2019,Walker,Georgia,"13295",726663,6
2019,Walker,Georgia,"13295",535149,4
2019,Walker,Georgia,"13295",244443,2
2019,Walker,Georgia,"13295",93939,1
2019,Walker,Georgia,"13295",233231,2
2019,Walker,Georgia,"13295",299595,3
2019,Walker,Georgia,"13295",142929,1
2019,Walker,Georgia,"13295",366539,3
2019,Walker,Georgia,"13295",1398666,9
2019,Walker,Georgia,"13295",101010,1
2019,Walker,Georgia,"13295",583433,5
2019,Walker,Georgia,"13295",131313,1
2019,Walker,Georgia,"13295",134343,1
2019,Walker,Georgia,"13295",87393,1
2019,Walker,Georgia,"13295",158585,1
2019,Walker,Georgia,"13295",492826,4
2019,Walker,Georgia,"13295",704038,5
2019,Walker,Georgia,"13295",318080,2
2019,Walker,Georgia,"13295",154065,1
2019,Walker,Georgia,"13295",327878,2
2019,Walker,Georgia,"13295",422019,4
2019,Walker,Georgia,"13295",84848,1
2019,Walker,Georgia,"13295",196383,2
2019,Walker,Georgia,"13295",97979,1
2019,Walker,Georgia,"13295",159090,1
2019,Walker,Georgia,"13295",178282,1
2019,Walker,Georgia,"13295",120585,1
2019,Walker,Georgia,"13295",196969,1
2019,Walker,Georgia,"13295",185352,2
2019,Walker,Georgia,"13295",74000,1
2019,Walker,Georgia,"13295",115050,1
2019,Walker,Georgia,"13295",134848,1
2019,White,Georgia,"13311",924139,7
2019,White,Georgia,"13311",201919,1
2019,White,Georgia,"13311",774992,6
2019,White,Georgia,"13311",137171,1
2019,White,Georgia,"13311",180303,1
2019,White,Georgia,"13311",237373,1
2019,White,Georgia,"13311",143434,1
2019,White,Georgia,"13311",1535527,10
2019,White,Georgia,"13311",195656,1
2019,White,Georgia,"13311",98030,1
2019,White,Georgia,"13311",137153,1
2019,White,Georgia,"13311",200000,1
2019,White,Georgia,"13311",147474,1
2019,White,Georgia,"13311",124242,1
2019,White,Georgia,"13311",171717,1
2019,White,Georgia,"13311",152849,1
2019,White,Georgia,"13311",171717,1
2019,White,Georgia,"13311",177474,1
2019,Whitfield,Georgia,"13313",86700,1
2019,Whitfield,Georgia,"13313",101010,1
2019,Whitfield,Georgia,"13313",154242,1
2019,Whitfield,Georgia,"13313",111111,1
2019,Whitfield,Georgia,"13313",249292,2
2019,Whitfield,Georgia,"13313",891108,7
2019,Whitfield,Georgia,"13313",86868,1
2019,Whitfield,Georgia,"13313",178686,1
2019,Whitfield,Georgia,"13313",308989,2
2019,Whitfield,Georgia,"13313",207070,1
2019,Whitfield,Georgia,"13313",458265,4
2019,Whitfield,Georgia,"13313",1072523,8
2019,Whitfield,Georgia,"13313",362676,3
2019,Whitfield,Georgia,"13313",131212,1
2019,Whitfield,Georgia,"13313",195957,2
2019,Whitfield,Georgia,"13313",145858,1
2019,Whitfield,Georgia,"13313",171383,1
2019,Whitfield,Georgia,"13313",205050,1
2019,Whitfield,Georgia,"13313",1009435,8
2019,Whitfield,Georgia,"13313",126262,1
2019,Whitfield,Georgia,"13313",142424,1
2019,Whitfield,Georgia,"13313",489393,3
2019,Whitfield,Georgia,"13313",1584023,12
2019,Whitfield,Georgia,"13313",156565,1
2019,Whitfield,Georgia,"13313",179797,1
2019,Whitfield,Georgia,"13313",165000,1
2019,Whitfield,Georgia,"13313",424495,3
2019,Adair,Kentucky,"21001",98000,1
2019,Adair,Kentucky,"21001",121212,1
2019,Adair,Kentucky,"21001",426488,4
2019,Adair,Kentucky,"21001",265425,3
2019,Bath,Kentucky,"21011",135454,1
2019,Bath,Kentucky,"21011",136464,1
2019,Bath,Kentucky,"21011",151717,1
2019,Bath,Kentucky,"21011",126060,1
2019,Bath,Kentucky,"21011",80808,1
2019,Bath,Kentucky,"21011",78989,1
2019,Bath,Kentucky,"21011",60606,1
2019,Bath,Kentucky,"21011",68686,1
2019,Bath,Kentucky,"21011",180808,1
2019,Bell,Kentucky,"21013",145000,1
2019,Bell,Kentucky,"21013",90808,1
2019,Bell,Kentucky,"21013",684573,7
2019,Bell,Kentucky,"21013",156782,2
2019,Bell,Kentucky,"21013",85858,1
2019,Bell,Kentucky,"21013",88540,1
2019,Bell,Kentucky,"21013",827822,9
2019,Boyd,Kentucky,"21019",126262,1
2019,Boyd,Kentucky,"21019",1011106,9
2019,Boyd,Kentucky,"21019",215387,2
2019,Boyd,Kentucky,"21019",153131,1
2019,Boyd,Kentucky,"21019",141414,1
2019,Boyd,Kentucky,"21019",126262,1
2019,Boyd,Kentucky,"21019",248484,2
2019,Boyd,Kentucky,"21019",121212,1
2019,Boyd,Kentucky,"21019",545347,5
2019,Breathitt,Kentucky,"21025",7499,1
2019,Breathitt,Kentucky,"21025",75838,1
2019,Breathitt,Kentucky,"21025",191656,2
2019,Carter,Kentucky,"21043",102525,1
2019,Carter,Kentucky,"21043",84900,1
2019,Carter,Kentucky,"21043",141414,1
2019,Carter,Kentucky,"21043",137373,1
2019,Carter,Kentucky,"21043",976284,10
2019,Carter,Kentucky,"21043",95858,1
2019,Carter,Kentucky,"21043",170422,2
2019,Carter,Kentucky,"21043",90192,1
2019,Carter,Kentucky,"21043",177777,2
2019,Carter,Kentucky,"21043",335352,3
2019,Casey,Kentucky,"21045",75757,1
2019,Casey,Kentucky,"21045",137373,1
2019,Casey,Kentucky,"21045",59090,1
2019,Casey,Kentucky,"21045",118176,2
2019,Casey,Kentucky,"21045",85454,1
2019,Casey,Kentucky,"21045",175064,2
2019,Casey,Kentucky,"21045",300250,3
2019,Clark,Kentucky,"21049",121212,1
2019,Clark,Kentucky,"21049",292928,2
2019,Clark,Kentucky,"21049",110000,1
2019,Clark,Kentucky,"21049",114343,1
2019,Clark,Kentucky,"21049",124242,1
2019,Clark,Kentucky,"21049",165656,1
2019,Clark,Kentucky,"21049",485700,5
2019,Clark,Kentucky,"21049",295453,2
2019,Clay,Kentucky,"21051",89090,1
2019,Cumberland,Kentucky,"21057",127500,1
2019,Cumberland,Kentucky,"21057",95959,1
2019,Cumberland,Kentucky,"21057",56565,1
2019,Cumberland,Kentucky,"21057",69696,1
2019,Edmonson,Kentucky,"21061",110400,1
2019,Edmonson,Kentucky,"21061",83808,1
2019,Edmonson,Kentucky,"21061",105050,1
2019,Edmonson,Kentucky,"21061",176767,1
2019,Edmonson,Kentucky,"21061",123672,1
2019,Edmonson,Kentucky,"21061",83232,1
2019,Edmonson,Kentucky,"21061",1367265,11
2019,Edmonson,Kentucky,"21061",125252,1
2019,Edmonson,Kentucky,"21061",113636,1
2019,Edmonson,Kentucky,"21061",347372,3
2019,Edmonson,Kentucky,"21061",522725,4
2019,Estill,Kentucky,"21065",100606,1
2019,Estill,Kentucky,"21065",181312,2
2019,Estill,Kentucky,"21065",169191,1
2019,Estill,Kentucky,"21065",1255602,9
2019,Estill,Kentucky,"21065",130303,1
2019,Estill,Kentucky,"21065",80471,1
2019,Estill,Kentucky,"21065",116161,1
2019,Estill,Kentucky,"21065",180808,1
2019,Estill,Kentucky,"21065",258080,2
2019,Estill,Kentucky,"21065",114141,1
2019,Estill,Kentucky,"21065",374190,4
2019,Estill,Kentucky,"21065",131312,2
2019,Fleming,Kentucky,"21069",67000,1
2019,Fleming,Kentucky,"21069",72000,1
2019,Fleming,Kentucky,"21069",82575,1
2019,Fleming,Kentucky,"21069",80808,1
2019,Fleming,Kentucky,"21069",102020,1
2019,Fleming,Kentucky,"21069",73374,1
2019,Fleming,Kentucky,"21069",135858,1
2019,Fleming,Kentucky,"21069",80808,1
2019,Floyd,Kentucky,"21071",50505,1
2019,Floyd,Kentucky,"21071",95757,1
2019,Floyd,Kentucky,"21071",510626,5
2019,Floyd,Kentucky,"21071",573526,6
2019,Floyd,Kentucky,"21071",58585,1
2019,Garrard,Kentucky,"21079",101717,1
2019,Garrard,Kentucky,"21079",582825,4
2019,Garrard,Kentucky,"21079",252525,2
2019,Garrard,Kentucky,"21079",441412,3
2019,Garrard,Kentucky,"21079",139393,1
2019,Garrard,Kentucky,"21079",78787,1
2019,Garrard,Kentucky,"21079",100909,1
2019,Garrard,Kentucky,"21079",239393,2
2019,Garrard,Kentucky,"21079",123232,1
2019,Garrard,Kentucky,"21079",143939,1
2019,Garrard,Kentucky,"21079",118489,1
2019,Garrard,Kentucky,"21079",111616,1
2019,Garrard,Kentucky,"21079",111010,1
2019,Garrard,Kentucky,"21079",83070,1
2019,Garrard,Kentucky,"21079",171717,1
2019,Garrard,Kentucky,"21079",928784,7
2019,Green,Kentucky,"21087",186868,2
2019,Green,Kentucky,"21087",287866,3
2019,Green,Kentucky,"21087",394437,5
2019,Green,Kentucky,"21087",183838,1
2019,Green,Kentucky,"21087",146969,2
2019,Greenup,Kentucky,"21089",166666,2
2019,Greenup,Kentucky,"21089",95454,1
2019,Greenup,Kentucky,"21089",618281,6
2019,Greenup,Kentucky,"21089",2111909,24
2019,Greenup,Kentucky,"21089",100568,1
2019,Greenup,Kentucky,"21089",195454,2
2019,Greenup,Kentucky,"21089",789628,6
2019,Greenup,Kentucky,"21089",95858,1
2019,Greenup,Kentucky,"21089",240895,2
2019,Greenup,Kentucky,"21089",66666,1
2019,Greenup,Kentucky,"21089",507574,5
2019,Greenup,Kentucky,"21089",127777,1
2019,Greenup,Kentucky,"21089",118181,1
2019,Greenup,Kentucky,"21089",715249,8
2019,Harlan,Kentucky,"21095",202020,2
2019,Harlan,Kentucky,"21095",247247,3
2019,Harlan,Kentucky,"21095",97979,1
2019,Harlan,Kentucky,"21095",80808,1
2019,Harlan,Kentucky,"21095",75277,1
2019,Harlan,Kentucky,"21095",119061,2
2019,Hart,Kentucky,"21099",88000,1
2019,Hart,Kentucky,"21099",121111,1
2019,Hart,Kentucky,"21099",182080,2
2019,Hart,Kentucky,"21099",651513,5
2019,Hart,Kentucky,"21099",136363,1
2019,Hart,Kentucky,"21099",79292,1
2019,Hart,Kentucky,"21099",657573,5
2019,Hart,Kentucky,"21099",64646,1
2019,Hart,Kentucky,"21099",101126,1
2019,Hart,Kentucky,"21099",117171,1
2019,Hart,Kentucky,"21099",121212,1
2019,Hart,Kentucky,"21099",362653,3
2019,Hart,Kentucky,"21099",438382,4
2019,Hart,Kentucky,"21099",156565,1
2019,Jackson,Kentucky,"21109",112000,1
2019,Jackson,Kentucky,"21109",100500,1
2019,Jackson,Kentucky,"21109",62000,1
2019,Jackson,Kentucky,"21109",123232,1
2019,Jackson,Kentucky,"21109",142676,2
2019,Jackson,Kentucky,"21109",116161,1
2019,Jackson,Kentucky,"21109",66262,1
2019,Jackson,Kentucky,"21109",167031,2
2019,Jackson,Kentucky,"21109",96222,1
2019,Jackson,Kentucky,"21109",71818,1
2019,Jackson,Kentucky,"21109",85101,1
2019,Jackson,Kentucky,"21109",130303,1
2019,Johnson,Kentucky,"21115",7499,1
2019,Johnson,Kentucky,"21115",122222,1
2019,Johnson,Kentucky,"21115",80303,1
2019,Johnson,Kentucky,"21115",155050,1
2019,Johnson,Kentucky,"21115",1144547,12
2019,Johnson,Kentucky,"21115",132626,1
2019,Johnson,Kentucky,"21115",340085,3
2019,Johnson,Kentucky,"21115",85353,1
2019,Knott,Kentucky,"21119",118000,1
2019,Knott,Kentucky,"21119",6870,1
2019,Knott,Kentucky,"21119",95000,1
2019,Knott,Kentucky,"21119",118181,1
2019,Knott,Kentucky,"21119",92045,1
2019,Knott,Kentucky,"21119",95959,1
2019,Knox,Kentucky,"21121",86563,2
2019,Knox,Kentucky,"21121",68500,1
2019,Knox,Kentucky,"21121",128500,2
2019,Knox,Kentucky,"21121",411211,4
2019,Knox,Kentucky,"21121",73484,1
2019,Knox,Kentucky,"21121",47474,1
2019,Knox,Kentucky,"21121",101010,1
2019,Knox,Kentucky,"21121",131858,1
2019,Knox,Kentucky,"21121",165297,1
2019,Knox,Kentucky,"21121",987372,9
2019,Knox,Kentucky,"21121",75757,1
2019,Knox,Kentucky,"21121",310958,2
2019,Knox,Kentucky,"21121",88605,1
2019,Knox,Kentucky,"21121",152424,1
2019,Knox,Kentucky,"21121",456866,4
2019,Laurel,Kentucky,"21125",114490,1
2019,Laurel,Kentucky,"21125",73483,1
2019,Laurel,Kentucky,"21125",483000,3
2019,Laurel,Kentucky,"21125",617700,4
2019,Laurel,Kentucky,"21125",101217,1
2019,Laurel,Kentucky,"21125",1606660,12
2019,Laurel,Kentucky,"21125",515957,4
2019,Laurel,Kentucky,"21125",340403,2
2019,Laurel,Kentucky,"21125",248484,2
2019,Laurel,Kentucky,"21125",726160,5
