year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2017,Johnson,Kentucky,"21115",1350137,12
2017,Johnson,Kentucky,"21115",230150,3
2017,Knott,Kentucky,"21119",115000,2
2017,Knott,Kentucky,"21119",315918,4
2017,Knott,Kentucky,"21119",167998,1
2017,Knott,Kentucky,"21119",123010,1
2017,Knox,Kentucky,"21121",591613,6
2017,Knox,Kentucky,"21121",196969,1
2017,Knox,Kentucky,"21121",193434,3
2017,Knox,Kentucky,"21121",385655,3
2017,Knox,Kentucky,"21121",97979,1
2017,Knox,Kentucky,"21121",221211,2
2017,Knox,Kentucky,"21121",725468,9
2017,Knox,Kentucky,"21121",140908,2
2017,Knox,Kentucky,"21121",166666,1
2017,Knox,Kentucky,"21121",287675,3
2017,Knox,Kentucky,"21121",143000,1
2017,Laurel,Kentucky,"21125",107100,1
2017,Laurel,Kentucky,"21125",276900,3
2017,Laurel,Kentucky,"21125",314377,4
2017,Laurel,Kentucky,"21125",98000,1
2017,Laurel,Kentucky,"21125",158000,2
2017,Laurel,Kentucky,"21125",123232,1
2017,Laurel,Kentucky,"21125",1647366,13
2017,Laurel,Kentucky,"21125",111111,1
2017,Laurel,Kentucky,"21125",529290,6
2017,Laurel,Kentucky,"21125",260606,2
2017,Laurel,Kentucky,"21125",121212,1
2017,Laurel,Kentucky,"21125",117676,1
2017,Laurel,Kentucky,"21125",121212,1
2017,Laurel,Kentucky,"21125",745348,8
2017,Laurel,Kentucky,"21125",78628,1
2017,Laurel,Kentucky,"21125",83838,1
2017,Laurel,Kentucky,"21125",98989,1
2017,Laurel,Kentucky,"21125",562524,4
2017,Laurel,Kentucky,"21125",141313,1
2017,Laurel,Kentucky,"21125",232928,2
2017,Laurel,Kentucky,"21125",125056,1
2017,Laurel,Kentucky,"21125",134848,1
2017,Laurel,Kentucky,"21125",475250,4
2017,Laurel,Kentucky,"21125",3037144,25
2017,Laurel,Kentucky,"21125",1685755,15
2017,Laurel,Kentucky,"21125",151414,1
2017,Laurel,Kentucky,"21125",263635,2
2017,Laurel,Kentucky,"21125",699895,7
2017,Laurel,Kentucky,"21125",122727,1
2017,Laurel,Kentucky,"21125",87373,1
2017,Lawrence,Kentucky,"21127",52137,1
2017,Lawrence,Kentucky,"21127",216564,2
2017,Lawrence,Kentucky,"21127",116161,1
2017,Lawrence,Kentucky,"21127",325756,3
2017,Lawrence,Kentucky,"21127",87474,1
2017,Lawrence,Kentucky,"21127",69696,1
2017,Lawrence,Kentucky,"21127",69595,1
2017,Lawrence,Kentucky,"21127",56565,1
2017,Lee,Kentucky,"21129",146356,2
2017,Lee,Kentucky,"21129",50505,1
2017,Lee,Kentucky,"21129",102020,1
2017,Lee,Kentucky,"21129",156060,1
2017,Lee,Kentucky,"21129",91919,1
2017,Lee,Kentucky,"21129",217487,2
2017,Lee,Kentucky,"21129",74520,1
2017,Leslie,Kentucky,"21131",203648,2
2017,Letcher,Kentucky,"21133",92435,1
2017,Letcher,Kentucky,"21133",71106,1
2017,Letcher,Kentucky,"21133",119191,1
2017,Letcher,Kentucky,"21133",95454,1
2017,Letcher,Kentucky,"21133",93190,1
2017,Lewis,Kentucky,"21135",76000,1
2017,Lewis,Kentucky,"21135",70000,1
2017,Lewis,Kentucky,"21135",125000,2
2017,Lewis,Kentucky,"21135",131313,1
2017,Lewis,Kentucky,"21135",80555,1
2017,Lewis,Kentucky,"21135",87878,1
2017,Lewis,Kentucky,"21135",319809,4
2017,Lewis,Kentucky,"21135",155000,1
2017,Lewis,Kentucky,"21135",80808,1
2017,Lincoln,Kentucky,"21137",95959,1
2017,Lincoln,Kentucky,"21137",181817,2
2017,Lincoln,Kentucky,"21137",190908,2
2017,Lincoln,Kentucky,"21137",116969,1
2017,Lincoln,Kentucky,"21137",117171,1
2017,Lincoln,Kentucky,"21137",78888,1
2017,Lincoln,Kentucky,"21137",101010,1
2017,Lincoln,Kentucky,"21137",533028,6
2017,Lincoln,Kentucky,"21137",62626,1
2017,Lincoln,Kentucky,"21137",123232,1
2017,Lincoln,Kentucky,"21137",212120,2
2017,Lincoln,Kentucky,"21137",817727,8
2017,Lincoln,Kentucky,"21137",110707,1
2017,Lincoln,Kentucky,"21137",196969,1
2017,Lincoln,Kentucky,"21137",2423738,23
2017,Lincoln,Kentucky,"21137",85555,1
2017,Lincoln,Kentucky,"21137",1139744,9
2017,Lincoln,Kentucky,"21137",98989,1
2017,Lincoln,Kentucky,"21137",106060,1
2017,Lincoln,Kentucky,"21137",100909,1
2017,Lincoln,Kentucky,"21137",201362,2
2017,Madison,Kentucky,"21151",142900,1
2017,Madison,Kentucky,"21151",141313,1
2017,Madison,Kentucky,"21151",434342,3
2017,Madison,Kentucky,"21151",3887967,28
2017,Madison,Kentucky,"21151",707220,6
2017,Madison,Kentucky,"21151",676698,6
2017,Madison,Kentucky,"21151",130808,1
2017,Madison,Kentucky,"21151",292929,2
2017,Madison,Kentucky,"21151",180808,1
2017,Madison,Kentucky,"21151",128787,1
2017,Madison,Kentucky,"21151",265151,2
2017,Madison,Kentucky,"21151",2777859,22
2017,Madison,Kentucky,"21151",663715,4
2017,Madison,Kentucky,"21151",287272,2
2017,Madison,Kentucky,"21151",130303,1
2017,Madison,Kentucky,"21151",321110,2
2017,Madison,Kentucky,"21151",176262,1
2017,Madison,Kentucky,"21151",325835,3
2017,Madison,Kentucky,"21151",161616,1
2017,Madison,Kentucky,"21151",351008,3
2017,Madison,Kentucky,"21151",266665,2
2017,Madison,Kentucky,"21151",163636,1
2017,Madison,Kentucky,"21151",118080,1
2017,Madison,Kentucky,"21151",377272,2
2017,Madison,Kentucky,"21151",296969,2
2017,Madison,Kentucky,"21151",144949,1
2017,Madison,Kentucky,"21151",135252,1
2017,Madison,Kentucky,"21151",166666,1
2017,Madison,Kentucky,"21151",2717634,18
2017,Madison,Kentucky,"21151",462772,4
2017,Madison,Kentucky,"21151",1649331,13
2017,Madison,Kentucky,"21151",409494,3
2017,Madison,Kentucky,"21151",82828,1
2017,Madison,Kentucky,"21151",136000,1
2017,Madison,Kentucky,"21151",297979,1
2017,Madison,Kentucky,"21151",229292,2
2017,Madison,Kentucky,"21151",136363,1
2017,Madison,Kentucky,"21151",154545,1
2017,Madison,Kentucky,"21151",4298873,33
2017,Madison,Kentucky,"21151",149494,1
2017,Madison,Kentucky,"21151",325252,2
2017,Madison,Kentucky,"21151",144747,1
2017,Madison,Kentucky,"21151",142929,1
2017,Madison,Kentucky,"21151",196969,1
2017,Madison,Kentucky,"21151",107575,1
2017,Madison,Kentucky,"21151",114696,1
2017,Madison,Kentucky,"21151",136262,1
2017,Magoffin,Kentucky,"21153",89393,1
2017,Magoffin,Kentucky,"21153",76425,1
2017,Magoffin,Kentucky,"21153",59595,1
2017,McCreary,Kentucky,"21147",175000,2
2017,McCreary,Kentucky,"21147",317574,4
2017,McCreary,Kentucky,"21147",86868,1
2017,McCreary,Kentucky,"21147",146817,2
2017,McCreary,Kentucky,"21147",101010,1
2017,McCreary,Kentucky,"21147",124040,2
2017,Menifee,Kentucky,"21165",74747,1
2017,Menifee,Kentucky,"21165",146077,2
2017,Menifee,Kentucky,"21165",117171,1
2017,Metcalfe,Kentucky,"21169",102525,1
2017,Metcalfe,Kentucky,"21169",154545,1
2017,Metcalfe,Kentucky,"21169",55050,1
2017,Metcalfe,Kentucky,"21169",110101,1
2017,Metcalfe,Kentucky,"21169",439891,7
2017,Metcalfe,Kentucky,"21169",68055,1
2017,Metcalfe,Kentucky,"21169",185128,2
2017,Metcalfe,Kentucky,"21169",107575,1
2017,Monroe,Kentucky,"21171",121717,1
2017,Monroe,Kentucky,"21171",64444,1
2017,Monroe,Kentucky,"21171",177272,1
2017,Monroe,Kentucky,"21171",90404,1
2017,Monroe,Kentucky,"21171",124095,2
2017,Monroe,Kentucky,"21171",95454,1
2017,Montgomery,Kentucky,"21173",316060,3
2017,Montgomery,Kentucky,"21173",621714,6
2017,Montgomery,Kentucky,"21173",110757,1
2017,Montgomery,Kentucky,"21173",90404,1
2017,Montgomery,Kentucky,"21173",562350,6
2017,Montgomery,Kentucky,"21173",230302,2
2017,Montgomery,Kentucky,"21173",105656,1
2017,Montgomery,Kentucky,"21173",2344103,21
2017,Montgomery,Kentucky,"21173",140909,1
2017,Montgomery,Kentucky,"21173",92174,1
2017,Montgomery,Kentucky,"21173",923618,7
2017,Montgomery,Kentucky,"21173",131313,1
2017,Montgomery,Kentucky,"21173",633128,6
2017,Montgomery,Kentucky,"21173",98989,1
2017,Montgomery,Kentucky,"21173",106060,1
2017,Montgomery,Kentucky,"21173",116161,1
2017,Montgomery,Kentucky,"21173",209595,2
2017,Montgomery,Kentucky,"21173",141920,1
2017,Montgomery,Kentucky,"21173",109444,1
2017,Montgomery,Kentucky,"21173",73737,1
2017,Morgan,Kentucky,"21175",85858,1
2017,Morgan,Kentucky,"21175",77474,1
2017,Nicholas,Kentucky,"21181",63939,1
2017,Nicholas,Kentucky,"21181",136500,1
2017,Nicholas,Kentucky,"21181",101010,1
2017,Nicholas,Kentucky,"21181",80808,1
2017,Nicholas,Kentucky,"21181",78787,1
2017,Nicholas,Kentucky,"21181",161868,1
2017,Nicholas,Kentucky,"21181",141414,1
2017,Nicholas,Kentucky,"21181",65656,1
2017,Owsley,Kentucky,"21189",59521,2
2017,Perry,Kentucky,"21193",446260,6
2017,Perry,Kentucky,"21193",208484,2
2017,Perry,Kentucky,"21193",65656,1
2017,Perry,Kentucky,"21193",119500,1
2017,Perry,Kentucky,"21193",222297,2
2017,Perry,Kentucky,"21193",431206,6
2017,Perry,Kentucky,"21193",378131,4
2017,Perry,Kentucky,"21193",81818,1
2017,Perry,Kentucky,"21193",222222,1
2017,Pike,Kentucky,"21195",87000,1
2017,Pike,Kentucky,"21195",151414,1
2017,Pike,Kentucky,"21195",683959,8
2017,Pike,Kentucky,"21195",955478,9
2017,Pike,Kentucky,"21195",141414,1
2017,Powell,Kentucky,"21197",100250,1
2017,Powell,Kentucky,"21197",98000,1
2017,Powell,Kentucky,"21197",96315,1
2017,Powell,Kentucky,"21197",101010,1
2017,Powell,Kentucky,"21197",230251,2
2017,Powell,Kentucky,"21197",88383,1
2017,Powell,Kentucky,"21197",133838,1
2017,Powell,Kentucky,"21197",79797,1
2017,Powell,Kentucky,"21197",90808,1
2017,Powell,Kentucky,"21197",76767,1
2017,Powell,Kentucky,"21197",280756,2
2017,Powell,Kentucky,"21197",258584,3
2017,Powell,Kentucky,"21197",87828,1
2017,Pulaski,Kentucky,"21199",206500,2
2017,Pulaski,Kentucky,"21199",122262,2
2017,Pulaski,Kentucky,"21199",130303,1
2017,Pulaski,Kentucky,"21199",88383,1
2017,Pulaski,Kentucky,"21199",532321,5
2017,Pulaski,Kentucky,"21199",80808,1
2017,Pulaski,Kentucky,"21199",580139,6
2017,Pulaski,Kentucky,"21199",166666,1
2017,Pulaski,Kentucky,"21199",265655,2
2017,Pulaski,Kentucky,"21199",523124,4
2017,Pulaski,Kentucky,"21199",255554,3
2017,Pulaski,Kentucky,"21199",800907,5
2017,Pulaski,Kentucky,"21199",126738,1
2017,Pulaski,Kentucky,"21199",216161,2
2017,Pulaski,Kentucky,"21199",89898,1
2017,Pulaski,Kentucky,"21199",226767,2
2017,Pulaski,Kentucky,"21199",105353,1
2017,Pulaski,Kentucky,"21199",66666,1
2017,Pulaski,Kentucky,"21199",2735327,26
2017,Pulaski,Kentucky,"21199",92929,1
2017,Pulaski,Kentucky,"21199",298909,2
2017,Pulaski,Kentucky,"21199",161055,1
2017,Pulaski,Kentucky,"21199",682712,7
2017,Pulaski,Kentucky,"21199",320202,3
2017,Pulaski,Kentucky,"21199",659492,6
2017,Pulaski,Kentucky,"21199",461716,4
2017,Pulaski,Kentucky,"21199",446968,4
2017,Pulaski,Kentucky,"21199",313534,3
2017,Pulaski,Kentucky,"21199",164646,1
2017,Pulaski,Kentucky,"21199",164949,1
2017,Pulaski,Kentucky,"21199",114343,1
2017,Pulaski,Kentucky,"21199",101010,1
2017,Robertson,Kentucky,"21201",45959,1
2017,Robertson,Kentucky,"21201",99494,1
2017,Robertson,Kentucky,"21201",110101,1
2017,Rockcastle,Kentucky,"21203",197979,2
2017,Rockcastle,Kentucky,"21203",138989,1
2017,Rockcastle,Kentucky,"21203",75757,1
2017,Rockcastle,Kentucky,"21203",758427,7
2017,Rockcastle,Kentucky,"21203",93387,1
2017,Rockcastle,Kentucky,"21203",105050,1
2017,Rockcastle,Kentucky,"21203",121212,1
2017,Rowan,Kentucky,"21205",79715,1
2017,Rowan,Kentucky,"21205",187005,2
2017,Rowan,Kentucky,"21205",73000,1
2017,Rowan,Kentucky,"21205",49115,1
2017,Rowan,Kentucky,"21205",418886,4
2017,Rowan,Kentucky,"21205",81313,1
2017,Rowan,Kentucky,"21205",87878,1
2017,Rowan,Kentucky,"21205",88383,1
2017,Rowan,Kentucky,"21205",357563,4
2017,Rowan,Kentucky,"21205",105959,1
2017,Rowan,Kentucky,"21205",128787,1
2017,Rowan,Kentucky,"21205",475150,4
2017,Rowan,Kentucky,"21205",623649,5
2017,Rowan,Kentucky,"21205",137602,1
2017,Rowan,Kentucky,"21205",132727,1
2017,Rowan,Kentucky,"21205",154898,1
2017,Russell,Kentucky,"21207",77777,1
2017,Russell,Kentucky,"21207",148565,2
2017,Russell,Kentucky,"21207",1020401,7
2017,Russell,Kentucky,"21207",213332,2
2017,Russell,Kentucky,"21207",152808,1
2017,Russell,Kentucky,"21207",528572,5
2017,Russell,Kentucky,"21207",705763,8
2017,Russell,Kentucky,"21207",302019,3
2017,Wayne,Kentucky,"21231",100000,1
2017,Wayne,Kentucky,"21231",69700,1
2017,Wayne,Kentucky,"21231",105004,2
2017,Wayne,Kentucky,"21231",186000,2
2017,Wayne,Kentucky,"21231",135858,2
2017,Wayne,Kentucky,"21231",170606,1
2017,Wayne,Kentucky,"21231",63131,1
2017,Wayne,Kentucky,"21231",324989,4
2017,Wayne,Kentucky,"21231",273580,3
2017,Wayne,Kentucky,"21231",527675,6
2017,Whitley,Kentucky,"21235",140000,1
2017,Whitley,Kentucky,"21235",130874,1
2017,Whitley,Kentucky,"21235",478173,5
2017,Whitley,Kentucky,"21235",142323,1
2017,Whitley,Kentucky,"21235",345454,3
2017,Whitley,Kentucky,"21235",132323,1
2017,Whitley,Kentucky,"21235",324039,3
2017,Whitley,Kentucky,"21235",285858,2
2017,Whitley,Kentucky,"21235",247234,3
2017,Whitley,Kentucky,"21235",879632,8
2017,Whitley,Kentucky,"21235",201499,2
2017,Whitley,Kentucky,"21235",1138828,9
2017,Whitley,Kentucky,"21235",87373,1
2017,Wolfe,Kentucky,"21237",85353,1
2017,Wolfe,Kentucky,"21237",71010,1
2017,Allegany,Maryland,"24001",166666,1
2017,Allegany,Maryland,"24001",3256049,28
2017,Allegany,Maryland,"24001",421716,2
2017,Allegany,Maryland,"24001",1539627,14
2017,Allegany,Maryland,"24001",193731,2
2017,Allegany,Maryland,"24001",84848,1
2017,Allegany,Maryland,"24001",232323,2
2017,Allegany,Maryland,"24001",1643428,17
2017,Allegany,Maryland,"24001",69948,1
2017,Allegany,Maryland,"24001",1876002,16
2017,Allegany,Maryland,"24001",173484,2
2017,Allegany,Maryland,"24001",105555,1
2017,Allegany,Maryland,"24001",106565,1
2017,Allegany,Maryland,"24001",167676,2
2017,Allegany,Maryland,"24001",147821,1
2017,Allegany,Maryland,"24001",212121,1
2017,Allegany,Maryland,"24001",126262,1
2017,Allegany,Maryland,"24001",901422,9
2017,Allegany,Maryland,"24001",133333,1
2017,Allegany,Maryland,"24001",266665,3
2017,Allegany,Maryland,"24001",158772,1
2017,Garrett,Maryland,"24023",185328,1
2017,Garrett,Maryland,"24023",95646,1
2017,Garrett,Maryland,"24023",206267,2
2017,Garrett,Maryland,"24023",65656,1
2017,Garrett,Maryland,"24023",233837,2
2017,Garrett,Maryland,"24023",295958,2
2017,Garrett,Maryland,"24023",40404,1
2017,Garrett,Maryland,"24023",273833,2
2017,Garrett,Maryland,"24023",793431,6
2017,Garrett,Maryland,"24023",530705,4
2017,Garrett,Maryland,"24023",528146,4
2017,Garrett,Maryland,"24023",436342,3
2017,Garrett,Maryland,"24023",121010,1
2017,Garrett,Maryland,"24023",209999,2
2017,Washington,Maryland,"24043",215000,1
2017,Washington,Maryland,"24043",562400,3
2017,Washington,Maryland,"24043",150554,1
2017,Washington,Maryland,"24043",151030,1
2017,Washington,Maryland,"24043",162735,1
2017,Washington,Maryland,"24043",1498228,8
2017,Washington,Maryland,"24043",202019,1
2017,Washington,Maryland,"24043",212121,1
2017,Washington,Maryland,"24043",1328026,7
2017,Washington,Maryland,"24043",457070,2
2017,Washington,Maryland,"24043",1133735,5
2017,Washington,Maryland,"24043",186767,1
2017,Washington,Maryland,"24043",318181,1
2017,Washington,Maryland,"24043",212121,1
2017,Washington,Maryland,"24043",259595,1
2017,Washington,Maryland,"24043",388878,2
2017,Washington,Maryland,"24043",306059,2
2017,Washington,Maryland,"24043",1904329,11
2017,Washington,Maryland,"24043",179900,1
2017,Washington,Maryland,"24043",981231,3
2017,Washington,Maryland,"24043",3388515,19
2017,Washington,Maryland,"24043",484801,2
2017,Washington,Maryland,"24043",834644,5
2017,Washington,Maryland,"24043",372221,2
2017,Washington,Maryland,"24043",995856,5
2017,Washington,Maryland,"24043",208585,1
2017,Washington,Maryland,"24043",160505,1
2017,Washington,Maryland,"24043",601272,2
2017,Washington,Maryland,"24043",1569733,7
2017,Washington,Maryland,"24043",277676,1
2017,Washington,Maryland,"24043",70202,1
2017,Washington,Maryland,"24043",523130,3
2017,Washington,Maryland,"24043",2011449,10
2017,Washington,Maryland,"24043",328282,1
2017,Washington,Maryland,"24043",321569,1
2017,Washington,Maryland,"24043",217070,1
2017,Washington,Maryland,"24043",1608052,5
2017,Washington,Maryland,"24043",161616,1
2017,Washington,Maryland,"24043",481211,3
2017,Washington,Maryland,"24043",375178,2
2017,Washington,Maryland,"24043",181818,1
2017,Washington,Maryland,"24043",304257,1
2017,Washington,Maryland,"24043",183333,1
2017,Washington,Maryland,"24043",2430734,10
2017,Washington,Maryland,"24043",952316,5
2017,Washington,Maryland,"24043",1671560,8
2017,Washington,Maryland,"24043",147479,1
2017,Washington,Maryland,"24043",673635,4
2017,Washington,Maryland,"24043",393938,3
2017,Washington,Maryland,"24043",236363,1
2017,Washington,Maryland,"24043",484342,3
2017,Washington,Maryland,"24043",95959,1
2017,Washington,Maryland,"24043",141414,1
2017,Washington,Maryland,"24043",669695,4
2017,Washington,Maryland,"24043",453433,2
2017,Washington,Maryland,"24043",277777,1
2017,Washington,Maryland,"24043",232323,1
2017,Alcorn,Mississippi,"28003",352500,3
2017,Alcorn,Mississippi,"28003",269000,3
2017,Alcorn,Mississippi,"28003",72222,1
2017,Alcorn,Mississippi,"28003",83333,1
2017,Alcorn,Mississippi,"28003",392928,4
2017,Alcorn,Mississippi,"28003",57373,1
2017,Alcorn,Mississippi,"28003",767524,9
2017,Alcorn,Mississippi,"28003",151515,1
2017,Alcorn,Mississippi,"28003",117171,1
2017,Alcorn,Mississippi,"28003",62101,1
2017,Alcorn,Mississippi,"28003",731283,7
2017,Alcorn,Mississippi,"28003",643440,6
2017,Alcorn,Mississippi,"28003",401816,4
2017,Benton,Mississippi,"28009",207171,2
2017,Benton,Mississippi,"28009",87000,1
2017,Benton,Mississippi,"28009",95959,1
2017,Calhoun,Mississippi,"28013",107676,2
2017,Calhoun,Mississippi,"28013",88888,1
2017,Calhoun,Mississippi,"28013",106060,1
2017,Calhoun,Mississippi,"28013",112121,1
2017,Calhoun,Mississippi,"28013",227403,3
2017,Calhoun,Mississippi,"28013",516058,5
2017,Chickasaw,Mississippi,"28017",105000,1
2017,Chickasaw,Mississippi,"28017",156000,2
2017,Chickasaw,Mississippi,"28017",127979,2
2017,Choctaw,Mississippi,"28019",101010,1
2017,Choctaw,Mississippi,"28019",237878,3
2017,Choctaw,Mississippi,"28019",66363,1
2017,Choctaw,Mississippi,"28019",65656,1
2017,Clay,Mississippi,"28025",245000,2
2017,Clay,Mississippi,"28025",565083,6
2017,Clay,Mississippi,"28025",135000,1
2017,Clay,Mississippi,"28025",88383,1
2017,Clay,Mississippi,"28025",622220,7
2017,Clay,Mississippi,"28025",245958,3
2017,Clay,Mississippi,"28025",233160,3
2017,Clay,Mississippi,"28025",424525,4
2017,Clay,Mississippi,"28025",101010,1
2017,Itawamba,Mississippi,"28057",82828,1
2017,Itawamba,Mississippi,"28057",578098,5
2017,Itawamba,Mississippi,"28057",65656,1
2017,Itawamba,Mississippi,"28057",75757,1
2017,Itawamba,Mississippi,"28057",572422,5
2017,Itawamba,Mississippi,"28057",143434,1
2017,Itawamba,Mississippi,"28057",873683,6
2017,Itawamba,Mississippi,"28057",219191,2
2017,Itawamba,Mississippi,"28057",1074086,11
2017,Itawamba,Mississippi,"28057",161518,1
2017,Itawamba,Mississippi,"28057",195958,2
2017,Itawamba,Mississippi,"28057",85959,1
2017,Kemper,Mississippi,"28069",65321,1
2017,Lee,Mississippi,"28081",490500,4
2017,Lee,Mississippi,"28081",256565,2
2017,Lee,Mississippi,"28081",312625,2
2017,Lee,Mississippi,"28081",2584031,20
2017,Lee,Mississippi,"28081",158264,2
2017,Lee,Mississippi,"28081",170707,1
2017,Lee,Mississippi,"28081",502928,4
2017,Lee,Mississippi,"28081",964568,9
2017,Lee,Mississippi,"28081",343433,2
2017,Lee,Mississippi,"28081",112121,1
2017,Lee,Mississippi,"28081",543332,5
2017,Lee,Mississippi,"28081",71717,1
2017,Lee,Mississippi,"28081",250492,2
2017,Lee,Mississippi,"28081",160505,1
2017,Lee,Mississippi,"28081",1640095,13
2017,Lee,Mississippi,"28081",66666,1
2017,Lee,Mississippi,"28081",843431,7
2017,Lee,Mississippi,"28081",2883560,25
2017,Lee,Mississippi,"28081",198484,2
2017,Lee,Mississippi,"28081",238888,2
2017,Lee,Mississippi,"28081",169696,1
2017,Lee,Mississippi,"28081",544484,5
2017,Lee,Mississippi,"28081",130808,1
2017,Lowndes,Mississippi,"28087",240000,2
2017,Lowndes,Mississippi,"28087",449202,4
2017,Lowndes,Mississippi,"28087",98881,1
2017,Lowndes,Mississippi,"28087",998685,9
2017,Lowndes,Mississippi,"28087",85352,1
2017,Lowndes,Mississippi,"28087",63131,1
2017,Lowndes,Mississippi,"28087",2182215,20
2017,Lowndes,Mississippi,"28087",72952,1
2017,Lowndes,Mississippi,"28087",101515,1
2017,Lowndes,Mississippi,"28087",100404,1
2017,Lowndes,Mississippi,"28087",131716,1
2017,Lowndes,Mississippi,"28087",96969,1
2017,Lowndes,Mississippi,"28087",2562344,21
2017,Lowndes,Mississippi,"28087",62323,1
2017,Lowndes,Mississippi,"28087",323837,2
2017,Lowndes,Mississippi,"28087",133333,1
2017,Lowndes,Mississippi,"28087",211717,1
2017,Lowndes,Mississippi,"28087",191414,2
2017,Lowndes,Mississippi,"28087",1703499,14
2017,Lowndes,Mississippi,"28087",131414,1
2017,Lowndes,Mississippi,"28087",1281610,12
2017,Marshall,Mississippi,"28093",83919,1
2017,Marshall,Mississippi,"28093",100501,1
2017,Marshall,Mississippi,"28093",202020,1
2017,Marshall,Mississippi,"28093",90908,1
2017,Marshall,Mississippi,"28093",329796,3
2017,Marshall,Mississippi,"28093",429160,4
2017,Marshall,Mississippi,"28093",176767,1
2017,Marshall,Mississippi,"28093",75050,1
2017,Marshall,Mississippi,"28093",394443,3
2017,Marshall,Mississippi,"28093",131313,1
2017,Marshall,Mississippi,"28093",309191,2
2017,Marshall,Mississippi,"28093",302727,2
2017,Marshall,Mississippi,"28093",176767,1
2017,Marshall,Mississippi,"28093",79292,1
2017,Marshall,Mississippi,"28093",109090,1
2017,Marshall,Mississippi,"28093",218180,2
2017,Marshall,Mississippi,"28093",119090,1
2017,Marshall,Mississippi,"28093",75757,1
2017,Marshall,Mississippi,"28093",249494,2
2017,Marshall,Mississippi,"28093",276261,3
2017,Marshall,Mississippi,"28093",131313,1
2017,Monroe,Mississippi,"28095",114500,1
2017,Monroe,Mississippi,"28095",1030300,8
2017,Monroe,Mississippi,"28095",180302,2
2017,Monroe,Mississippi,"28095",101010,1
2017,Monroe,Mississippi,"28095",111111,1
2017,Monroe,Mississippi,"28095",70060,1
2017,Monroe,Mississippi,"28095",155555,1
2017,Monroe,Mississippi,"28095",86868,1
2017,Monroe,Mississippi,"28095",51414,1
2017,Monroe,Mississippi,"28095",232339,2
2017,Monroe,Mississippi,"28095",705040,8
2017,Montgomery,Mississippi,"28097",60500,1
2017,Montgomery,Mississippi,"28097",88888,1
2017,Montgomery,Mississippi,"28097",269498,3
2017,Noxubee,Mississippi,"28103",59595,1
2017,Oktibbeha,Mississippi,"28105",155000,1
2017,Oktibbeha,Mississippi,"28105",97979,1
2017,Oktibbeha,Mississippi,"28105",85858,1
2017,Oktibbeha,Mississippi,"28105",217300,2
2017,Oktibbeha,Mississippi,"28105",1095856,7
2017,Oktibbeha,Mississippi,"28105",136363,1
2017,Oktibbeha,Mississippi,"28105",395958,3
2017,Oktibbeha,Mississippi,"28105",234343,1
2017,Oktibbeha,Mississippi,"28105",106060,1
2017,Oktibbeha,Mississippi,"28105",220202,1
2017,Oktibbeha,Mississippi,"28105",170707,1
2017,Oktibbeha,Mississippi,"28105",441918,3
2017,Oktibbeha,Mississippi,"28105",705840,5
2017,Oktibbeha,Mississippi,"28105",588382,3
2017,Panola,Mississippi,"28107",293433,3
2017,Panola,Mississippi,"28107",114646,1
2017,Panola,Mississippi,"28107",86321,1
2017,Panola,Mississippi,"28107",102020,1
2017,Panola,Mississippi,"28107",980552,7
2017,Panola,Mississippi,"28107",842421,7
2017,Panola,Mississippi,"28107",135353,1
2017,Panola,Mississippi,"28107",85858,1
2017,Panola,Mississippi,"28107",58585,1
2017,Panola,Mississippi,"28107",127777,1
2017,Panola,Mississippi,"28107",541916,5
2017,Panola,Mississippi,"28107",100505,1
2017,Panola,Mississippi,"28107",115151,1
2017,Pontotoc,Mississippi,"28115",269000,2
2017,Pontotoc,Mississippi,"28115",737371,6
2017,Pontotoc,Mississippi,"28115",74714,1
2017,Pontotoc,Mississippi,"28115",112626,1
2017,Pontotoc,Mississippi,"28115",503330,5
2017,Pontotoc,Mississippi,"28115",131818,1
2017,Pontotoc,Mississippi,"28115",114015,1
2017,Pontotoc,Mississippi,"28115",1595894,13
2017,Pontotoc,Mississippi,"28115",144444,1
2017,Pontotoc,Mississippi,"28115",170707,1
2017,Pontotoc,Mississippi,"28115",79292,1
2017,Pontotoc,Mississippi,"28115",1809408,17
2017,Pontotoc,Mississippi,"28115",126262,1
2017,Pontotoc,Mississippi,"28115",179797,1
2017,Prentiss,Mississippi,"28117",91400,3
2017,Prentiss,Mississippi,"28117",80700,1
2017,Prentiss,Mississippi,"28117",364887,5
2017,Prentiss,Mississippi,"28117",91919,1
2017,Prentiss,Mississippi,"28117",144948,3
2017,Prentiss,Mississippi,"28117",335856,4
2017,Prentiss,Mississippi,"28117",629480,6
2017,Prentiss,Mississippi,"28117",65527,1
2017,Prentiss,Mississippi,"28117",273711,3
2017,Prentiss,Mississippi,"28117",267170,3
2017,Prentiss,Mississippi,"28117",262221,2
2017,Prentiss,Mississippi,"28117",485655,4
2017,Prentiss,Mississippi,"28117",103030,1
2017,Tippah,Mississippi,"28139",139074,2
2017,Tippah,Mississippi,"28139",280387,3
2017,Tippah,Mississippi,"28139",142929,1
2017,Tippah,Mississippi,"28139",256565,2
2017,Tippah,Mississippi,"28139",73232,1
2017,Tippah,Mississippi,"28139",126262,1
2017,Tippah,Mississippi,"28139",111616,1
2017,Tippah,Mississippi,"28139",231312,2
2017,Tippah,Mississippi,"28139",65151,1
