year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2015,Lewis,Kentucky,"21135",127000,2
2015,Lewis,Kentucky,"21135",99285,1
2015,Lewis,Kentucky,"21135",176120,3
2015,Lewis,Kentucky,"21135",81632,1
2015,Lewis,Kentucky,"21135",61224,1
2015,Lincoln,Kentucky,"21137",69387,1
2015,Lincoln,Kentucky,"21137",102551,1
2015,Lincoln,Kentucky,"21137",236223,2
2015,Lincoln,Kentucky,"21137",127551,1
2015,Lincoln,Kentucky,"21137",83673,1
2015,Lincoln,Kentucky,"21137",102040,1
2015,Lincoln,Kentucky,"21137",300442,3
2015,Lincoln,Kentucky,"21137",750097,9
2015,Lincoln,Kentucky,"21137",112244,1
2015,Lincoln,Kentucky,"21137",622444,6
2015,Lincoln,Kentucky,"21137",83877,1
2015,Lincoln,Kentucky,"21137",443752,6
2015,Madison,Kentucky,"21151",138500,1
2015,Madison,Kentucky,"21151",1458700,11
2015,Madison,Kentucky,"21151",248000,2
2015,Madison,Kentucky,"21151",79413,1
2015,Madison,Kentucky,"21151",88775,1
2015,Madison,Kentucky,"21151",252856,2
2015,Madison,Kentucky,"21151",86734,1
2015,Madison,Kentucky,"21151",3695312,29
2015,Madison,Kentucky,"21151",333571,2
2015,Madison,Kentucky,"21151",91836,1
2015,Madison,Kentucky,"21151",260611,2
2015,Madison,Kentucky,"21151",78571,1
2015,Madison,Kentucky,"21151",139693,1
2015,Madison,Kentucky,"21151",640276,6
2015,Madison,Kentucky,"21151",103775,1
2015,Madison,Kentucky,"21151",511632,4
2015,Madison,Kentucky,"21151",131632,1
2015,Madison,Kentucky,"21151",131122,1
2015,Madison,Kentucky,"21151",92857,1
2015,Madison,Kentucky,"21151",249795,2
2015,Madison,Kentucky,"21151",283672,3
2015,Madison,Kentucky,"21151",132551,1
2015,Madison,Kentucky,"21151",125679,1
2015,Madison,Kentucky,"21151",457575,4
2015,Madison,Kentucky,"21151",2985726,26
2015,Madison,Kentucky,"21151",130102,1
2015,Madison,Kentucky,"21151",131020,1
2015,Madison,Kentucky,"21151",264183,2
2015,Madison,Kentucky,"21151",121428,1
2015,Madison,Kentucky,"21151",117346,1
2015,Madison,Kentucky,"21151",2865499,24
2015,Madison,Kentucky,"21151",128469,1
2015,Madison,Kentucky,"21151",90816,1
2015,Madison,Kentucky,"21151",261479,2
2015,Madison,Kentucky,"21151",399233,3
2015,Madison,Kentucky,"21151",1777903,15
2015,Madison,Kentucky,"21151",137244,1
2015,Madison,Kentucky,"21151",117346,1
2015,Madison,Kentucky,"21151",185816,1
2015,Magoffin,Kentucky,"21153",86734,1
2015,Magoffin,Kentucky,"21153",85719,1
2015,Martin,Kentucky,"21159",73061,1
2015,McCreary,Kentucky,"21147",170950,2
2015,McCreary,Kentucky,"21147",86734,1
2015,McCreary,Kentucky,"21147",68877,1
2015,McCreary,Kentucky,"21147",110406,1
2015,McCreary,Kentucky,"21147",69897,1
2015,McCreary,Kentucky,"21147",64728,1
2015,McCreary,Kentucky,"21147",86734,1
2015,Menifee,Kentucky,"21165",65000,1
2015,Menifee,Kentucky,"21165",95430,2
2015,Menifee,Kentucky,"21165",151020,1
2015,Menifee,Kentucky,"21165",66326,1
2015,Menifee,Kentucky,"21165",73469,1
2015,Menifee,Kentucky,"21165",201295,2
2015,Menifee,Kentucky,"21165",269488,3
2015,Metcalfe,Kentucky,"21169",111734,1
2015,Metcalfe,Kentucky,"21169",64030,1
2015,Metcalfe,Kentucky,"21169",670915,8
2015,Metcalfe,Kentucky,"21169",124489,1
2015,Metcalfe,Kentucky,"21169",59693,1
2015,Metcalfe,Kentucky,"21169",68367,1
2015,Monroe,Kentucky,"21171",7365,1
2015,Monroe,Kentucky,"21171",50127,1
2015,Monroe,Kentucky,"21171",114285,1
2015,Monroe,Kentucky,"21171",65714,1
2015,Monroe,Kentucky,"21171",73469,1
2015,Monroe,Kentucky,"21171",51020,1
2015,Monroe,Kentucky,"21171",189795,2
2015,Montgomery,Kentucky,"21173",145468,2
2015,Montgomery,Kentucky,"21173",211000,2
2015,Montgomery,Kentucky,"21173",160400,2
2015,Montgomery,Kentucky,"21173",105000,1
2015,Montgomery,Kentucky,"21173",83000,1
2015,Montgomery,Kentucky,"21173",221427,2
2015,Montgomery,Kentucky,"21173",98979,1
2015,Montgomery,Kentucky,"21173",937038,8
2015,Montgomery,Kentucky,"21173",94897,1
2015,Montgomery,Kentucky,"21173",291989,3
2015,Montgomery,Kentucky,"21173",134183,1
2015,Montgomery,Kentucky,"21173",585609,6
2015,Montgomery,Kentucky,"21173",100000,1
2015,Montgomery,Kentucky,"21173",119897,1
2015,Montgomery,Kentucky,"21173",298979,2
2015,Montgomery,Kentucky,"21173",110204,1
2015,Montgomery,Kentucky,"21173",1379973,13
2015,Montgomery,Kentucky,"21173",1105499,12
2015,Montgomery,Kentucky,"21173",519384,5
2015,Montgomery,Kentucky,"21173",357550,3
2015,Montgomery,Kentucky,"21173",118265,1
2015,Morgan,Kentucky,"21175",109000,1
2015,Morgan,Kentucky,"21175",129727,3
2015,Morgan,Kentucky,"21175",8635,2
2015,Morgan,Kentucky,"21175",95528,1
2015,Morgan,Kentucky,"21175",85800,2
2015,Morgan,Kentucky,"21175",71428,1
2015,Morgan,Kentucky,"21175",93877,1
2015,Nicholas,Kentucky,"21181",98000,1
2015,Nicholas,Kentucky,"21181",70918,1
2015,Nicholas,Kentucky,"21181",143468,2
2015,Nicholas,Kentucky,"21181",173366,2
2015,Nicholas,Kentucky,"21181",111224,1
2015,Nicholas,Kentucky,"21181",76530,1
2015,Owsley,Kentucky,"21189",7499,1
2015,Owsley,Kentucky,"21189",207858,4
2015,Owsley,Kentucky,"21189",336600,6
2015,Perry,Kentucky,"21193",104180,1
2015,Perry,Kentucky,"21193",7499,1
2015,Perry,Kentucky,"21193",232000,3
2015,Perry,Kentucky,"21193",401566,6
2015,Perry,Kentucky,"21193",192346,2
2015,Perry,Kentucky,"21193",227958,2
2015,Perry,Kentucky,"21193",600375,7
2015,Perry,Kentucky,"21193",464896,5
2015,Perry,Kentucky,"21193",168367,1
2015,Pike,Kentucky,"21195",144834,1
2015,Pike,Kentucky,"21195",61224,1
2015,Pike,Kentucky,"21195",46428,1
2015,Pike,Kentucky,"21195",395265,5
2015,Pike,Kentucky,"21195",66530,1
2015,Pike,Kentucky,"21195",428273,5
2015,Pike,Kentucky,"21195",102040,1
2015,Pike,Kentucky,"21195",74489,1
2015,Powell,Kentucky,"21197",84000,1
2015,Powell,Kentucky,"21197",102000,1
2015,Powell,Kentucky,"21197",87755,1
2015,Powell,Kentucky,"21197",135765,2
2015,Powell,Kentucky,"21197",282712,3
2015,Powell,Kentucky,"21197",169387,1
2015,Powell,Kentucky,"21197",287243,3
2015,Powell,Kentucky,"21197",75510,1
2015,Powell,Kentucky,"21197",95918,1
2015,Pulaski,Kentucky,"21199",135000,1
2015,Pulaski,Kentucky,"21199",258480,2
2015,Pulaski,Kentucky,"21199",98490,1
2015,Pulaski,Kentucky,"21199",184693,2
2015,Pulaski,Kentucky,"21199",393366,3
2015,Pulaski,Kentucky,"21199",122448,1
2015,Pulaski,Kentucky,"21199",788670,8
2015,Pulaski,Kentucky,"21199",462445,5
2015,Pulaski,Kentucky,"21199",94897,1
2015,Pulaski,Kentucky,"21199",230407,2
2015,Pulaski,Kentucky,"21199",121938,1
2015,Pulaski,Kentucky,"21199",125000,1
2015,Pulaski,Kentucky,"21199",106020,1
2015,Pulaski,Kentucky,"21199",857903,9
2015,Pulaski,Kentucky,"21199",107142,1
2015,Pulaski,Kentucky,"21199",1535094,15
2015,Pulaski,Kentucky,"21199",376824,5
2015,Pulaski,Kentucky,"21199",1141538,11
2015,Pulaski,Kentucky,"21199",192346,1
2015,Pulaski,Kentucky,"21199",575155,5
2015,Pulaski,Kentucky,"21199",96938,1
2015,Pulaski,Kentucky,"21199",81632,1
2015,Pulaski,Kentucky,"21199",100612,1
2015,Pulaski,Kentucky,"21199",138265,2
2015,Pulaski,Kentucky,"21199",310203,3
2015,Pulaski,Kentucky,"21199",375049,3
2015,Pulaski,Kentucky,"21199",637498,6
2015,Pulaski,Kentucky,"21199",246530,2
2015,Pulaski,Kentucky,"21199",91836,1
2015,Pulaski,Kentucky,"21199",154688,1
2015,Robertson,Kentucky,"21201",79081,1
2015,Rockcastle,Kentucky,"21203",1420,1
2015,Rockcastle,Kentucky,"21203",88877,1
2015,Rockcastle,Kentucky,"21203",419692,4
2015,Rockcastle,Kentucky,"21203",173979,1
2015,Rockcastle,Kentucky,"21203",169412,3
2015,Rockcastle,Kentucky,"21203",486651,5
2015,Rockcastle,Kentucky,"21203",167346,1
2015,Rockcastle,Kentucky,"21203",158163,1
2015,Rockcastle,Kentucky,"21203",196377,2
2015,Rowan,Kentucky,"21205",71500,1
2015,Rowan,Kentucky,"21205",492000,4
2015,Rowan,Kentucky,"21205",192566,3
2015,Rowan,Kentucky,"21205",94500,1
2015,Rowan,Kentucky,"21205",388120,4
2015,Rowan,Kentucky,"21205",114285,1
2015,Rowan,Kentucky,"21205",255101,2
2015,Rowan,Kentucky,"21205",673669,7
2015,Rowan,Kentucky,"21205",75000,1
2015,Rowan,Kentucky,"21205",91836,1
2015,Rowan,Kentucky,"21205",239795,2
2015,Rowan,Kentucky,"21205",127551,1
2015,Rowan,Kentucky,"21205",70142,1
2015,Rowan,Kentucky,"21205",101530,1
2015,Rowan,Kentucky,"21205",109183,1
2015,Rowan,Kentucky,"21205",953057,7
2015,Rowan,Kentucky,"21205",77040,1
2015,Russell,Kentucky,"21207",87000,1
2015,Russell,Kentucky,"21207",1165813,9
2015,Russell,Kentucky,"21207",136734,2
2015,Russell,Kentucky,"21207",95918,1
2015,Russell,Kentucky,"21207",151530,2
2015,Russell,Kentucky,"21207",86734,1
2015,Russell,Kentucky,"21207",426043,4
2015,Russell,Kentucky,"21207",499922,7
2015,Russell,Kentucky,"21207",126020,1
2015,Russell,Kentucky,"21207",71428,1
2015,Wayne,Kentucky,"21231",71000,1
2015,Wayne,Kentucky,"21231",101294,1
2015,Wayne,Kentucky,"21231",6124,1
2015,Wayne,Kentucky,"21231",670460,7
2015,Wayne,Kentucky,"21231",246223,4
2015,Wayne,Kentucky,"21231",76530,1
2015,Wayne,Kentucky,"21231",53571,1
2015,Wayne,Kentucky,"21231",215305,3
2015,Wayne,Kentucky,"21231",68367,1
2015,Wayne,Kentucky,"21231",96938,1
2015,Wayne,Kentucky,"21231",358495,4
2015,Wayne,Kentucky,"21231",79591,1
2015,Whitley,Kentucky,"21235",54000,1
2015,Whitley,Kentucky,"21235",206235,2
2015,Whitley,Kentucky,"21235",202788,3
2015,Whitley,Kentucky,"21235",458314,5
2015,Whitley,Kentucky,"21235",70918,1
2015,Whitley,Kentucky,"21235",68163,1
2015,Whitley,Kentucky,"21235",121428,1
2015,Whitley,Kentucky,"21235",98979,1
2015,Whitley,Kentucky,"21235",135714,1
2015,Whitley,Kentucky,"21235",116020,1
2015,Whitley,Kentucky,"21235",77040,1
2015,Whitley,Kentucky,"21235",527216,7
2015,Whitley,Kentucky,"21235",991791,10
2015,Whitley,Kentucky,"21235",312947,3
2015,Whitley,Kentucky,"21235",286734,2
2015,Whitley,Kentucky,"21235",404334,4
2015,Wolfe,Kentucky,"21237",84800,2
2015,Wolfe,Kentucky,"21237",67450,1
2015,Wolfe,Kentucky,"21237",104591,1
2015,Wolfe,Kentucky,"21237",83418,1
2015,Allegany,Maryland,"24001",1779267,16
2015,Allegany,Maryland,"24001",1601219,17
2015,Allegany,Maryland,"24001",3338966,29
2015,Allegany,Maryland,"24001",63265,1
2015,Allegany,Maryland,"24001",154081,1
2015,Allegany,Maryland,"24001",135204,1
2015,Allegany,Maryland,"24001",56122,1
2015,Allegany,Maryland,"24001",659283,5
2015,Allegany,Maryland,"24001",560406,5
2015,Allegany,Maryland,"24001",116632,1
2015,Allegany,Maryland,"24001",111224,1
2015,Allegany,Maryland,"24001",128571,1
2015,Allegany,Maryland,"24001",134693,1
2015,Allegany,Maryland,"24001",239795,2
2015,Garrett,Maryland,"24023",645977,6
2015,Garrett,Maryland,"24023",389743,4
2015,Garrett,Maryland,"24023",67346,1
2015,Garrett,Maryland,"24023",49000,1
2015,Garrett,Maryland,"24023",409182,3
2015,Garrett,Maryland,"24023",170407,2
2015,Garrett,Maryland,"24023",488591,4
2015,Garrett,Maryland,"24023",193877,1
2015,Garrett,Maryland,"24023",161224,1
2015,Garrett,Maryland,"24023",181632,1
2015,Garrett,Maryland,"24023",332142,2
2015,Garrett,Maryland,"24023",176530,1
2015,Washington,Maryland,"24043",2125134,11
2015,Washington,Maryland,"24043",968450,6
2015,Washington,Maryland,"24043",217286,1
2015,Washington,Maryland,"24043",141836,1
2015,Washington,Maryland,"24043",2501730,14
2015,Washington,Maryland,"24043",153061,1
2015,Washington,Maryland,"24043",142857,1
2015,Washington,Maryland,"24043",280510,1
2015,Washington,Maryland,"24043",405102,1
2015,Washington,Maryland,"24043",1537446,8
2015,Washington,Maryland,"24043",135306,1
2015,Washington,Maryland,"24043",371928,2
2015,Washington,Maryland,"24043",309693,2
2015,Washington,Maryland,"24043",178571,1
2015,Washington,Maryland,"24043",441121,3
2015,Washington,Maryland,"24043",148979,1
2015,Washington,Maryland,"24043",416734,2
2015,Washington,Maryland,"24043",2886675,17
2015,Washington,Maryland,"24043",351224,2
2015,Washington,Maryland,"24043",393876,2
2015,Washington,Maryland,"24043",1712271,10
2015,Washington,Maryland,"24043",436224,2
2015,Washington,Maryland,"24043",81632,1
2015,Washington,Maryland,"24043",864793,5
2015,Washington,Maryland,"24043",2090542,10
2015,Washington,Maryland,"24043",244795,1
2015,Washington,Maryland,"24043",733546,5
2015,Washington,Maryland,"24043",222448,1
2015,Washington,Maryland,"24043",849896,6
2015,Washington,Maryland,"24043",801120,5
2015,Washington,Maryland,"24043",209081,1
2015,Washington,Maryland,"24043",1781037,6
2015,Washington,Maryland,"24043",215306,1
2015,Washington,Maryland,"24043",71326,1
2015,Washington,Maryland,"24043",87244,1
2015,Washington,Maryland,"24043",169900,1
2015,Washington,Maryland,"24043",349999,2
2015,Washington,Maryland,"24043",224489,1
2015,Washington,Maryland,"24043",2977799,14
2015,Washington,Maryland,"24043",179591,1
2015,Washington,Maryland,"24043",2165342,11
2015,Washington,Maryland,"24043",567269,4
2015,Washington,Maryland,"24043",150978,1
2015,Washington,Maryland,"24043",423468,2
2015,Washington,Maryland,"24043",991733,5
2015,Washington,Maryland,"24043",161224,1
2015,Washington,Maryland,"24043",356733,2
2015,Washington,Maryland,"24043",237755,1
2015,Washington,Maryland,"24043",113265,1
2015,Washington,Maryland,"24043",1056064,6
2015,Washington,Maryland,"24043",1057037,7
2015,Washington,Maryland,"24043",165112,1
2015,Washington,Maryland,"24043",137755,1
2015,Washington,Maryland,"24043",107040,1
2015,Washington,Maryland,"24043",155102,1
2015,Washington,Maryland,"24043",189285,1
2015,Washington,Maryland,"24043",126938,1
2015,Alcorn,Mississippi,"28003",195000,2
2015,Alcorn,Mississippi,"28003",238000,3
2015,Alcorn,Mississippi,"28003",81632,1
2015,Alcorn,Mississippi,"28003",829222,9
2015,Alcorn,Mississippi,"28003",122448,1
2015,Alcorn,Mississippi,"28003",616171,6
2015,Alcorn,Mississippi,"28003",104819,1
2015,Alcorn,Mississippi,"28003",87755,1
2015,Alcorn,Mississippi,"28003",67857,1
2015,Alcorn,Mississippi,"28003",227857,1
2015,Alcorn,Mississippi,"28003",73979,1
2015,Alcorn,Mississippi,"28003",495402,6
2015,Alcorn,Mississippi,"28003",131632,1
2015,Benton,Mississippi,"28009",48983,1
2015,Benton,Mississippi,"28009",48469,1
2015,Benton,Mississippi,"28009",47959,1
2015,Benton,Mississippi,"28009",66326,1
2015,Calhoun,Mississippi,"28013",131700,1
2015,Calhoun,Mississippi,"28013",36734,1
2015,Calhoun,Mississippi,"28013",123468,2
2015,Calhoun,Mississippi,"28013",416528,5
2015,Calhoun,Mississippi,"28013",231631,2
2015,Chickasaw,Mississippi,"28017",753900,7
2015,Chickasaw,Mississippi,"28017",203000,2
2015,Chickasaw,Mississippi,"28017",116836,1
2015,Chickasaw,Mississippi,"28017",194591,2
2015,Chickasaw,Mississippi,"28017",54285,1
2015,Chickasaw,Mississippi,"28017",163264,2
2015,Chickasaw,Mississippi,"28017",75400,1
2015,Choctaw,Mississippi,"28019",112250,1
2015,Choctaw,Mississippi,"28019",70000,1
2015,Choctaw,Mississippi,"28019",163265,1
2015,Choctaw,Mississippi,"28019",107142,1
2015,Choctaw,Mississippi,"28019",86734,1
2015,Choctaw,Mississippi,"28019",59693,1
2015,Choctaw,Mississippi,"28019",213264,2
2015,Clay,Mississippi,"28025",532000,5
2015,Clay,Mississippi,"28025",724500,10
2015,Clay,Mississippi,"28025",64285,1
2015,Clay,Mississippi,"28025",522091,5
2015,Clay,Mississippi,"28025",294897,2
2015,Clay,Mississippi,"28025",95879,1
2015,Clay,Mississippi,"28025",467600,5
2015,Clay,Mississippi,"28025",84693,1
2015,Itawamba,Mississippi,"28057",1001935,9
2015,Itawamba,Mississippi,"28057",112755,1
2015,Itawamba,Mississippi,"28057",130102,1
2015,Itawamba,Mississippi,"28057",89489,1
2015,Itawamba,Mississippi,"28057",302090,4
2015,Itawamba,Mississippi,"28057",167754,2
2015,Itawamba,Mississippi,"28057",467855,6
2015,Itawamba,Mississippi,"28057",576017,6
2015,Kemper,Mississippi,"28069",73303,1
2015,Kemper,Mississippi,"28069",186824,2
2015,Kemper,Mississippi,"28069",64565,1
2015,Lee,Mississippi,"28081",479300,4
2015,Lee,Mississippi,"28081",358254,3
2015,Lee,Mississippi,"28081",125529,1
2015,Lee,Mississippi,"28081",3040849,25
2015,Lee,Mississippi,"28081",459482,5
2015,Lee,Mississippi,"28081",466324,4
2015,Lee,Mississippi,"28081",100000,1
2015,Lee,Mississippi,"28081",411733,3
2015,Lee,Mississippi,"28081",65918,1
2015,Lee,Mississippi,"28081",76020,1
2015,Lee,Mississippi,"28081",1355912,13
2015,Lee,Mississippi,"28081",128570,1
2015,Lee,Mississippi,"28081",125510,1
2015,Lee,Mississippi,"28081",902138,8
2015,Lee,Mississippi,"28081",3709931,31
2015,Lee,Mississippi,"28081",289398,2
2015,Lee,Mississippi,"28081",213941,2
2015,Lee,Mississippi,"28081",582445,6
2015,Lee,Mississippi,"28081",141836,1
2015,Lee,Mississippi,"28081",286223,2
2015,Lee,Mississippi,"28081",160204,1
2015,Lowndes,Mississippi,"28087",89900,1
2015,Lowndes,Mississippi,"28087",246072,3
2015,Lowndes,Mississippi,"28087",471634,5
2015,Lowndes,Mississippi,"28087",97000,1
2015,Lowndes,Mississippi,"28087",1287448,13
2015,Lowndes,Mississippi,"28087",1672390,16
2015,Lowndes,Mississippi,"28087",101020,1
2015,Lowndes,Mississippi,"28087",375395,3
2015,Lowndes,Mississippi,"28087",476733,5
2015,Lowndes,Mississippi,"28087",466426,4
2015,Lowndes,Mississippi,"28087",403570,4
2015,Lowndes,Mississippi,"28087",431325,3
2015,Lowndes,Mississippi,"28087",85714,1
2015,Lowndes,Mississippi,"28087",1504174,12
2015,Lowndes,Mississippi,"28087",1333790,11
2015,Lowndes,Mississippi,"28087",102551,1
2015,Marshall,Mississippi,"28093",113292,2
2015,Marshall,Mississippi,"28093",83530,1
2015,Marshall,Mississippi,"28093",133163,1
2015,Marshall,Mississippi,"28093",284692,4
2015,Marshall,Mississippi,"28093",153061,1
2015,Marshall,Mississippi,"28093",66326,1
2015,Marshall,Mississippi,"28093",911425,9
2015,Marshall,Mississippi,"28093",132653,1
2015,Marshall,Mississippi,"28093",76020,1
2015,Marshall,Mississippi,"28093",224999,2
2015,Marshall,Mississippi,"28093",100510,1
2015,Marshall,Mississippi,"28093",122397,1
2015,Marshall,Mississippi,"28093",160714,1
2015,Marshall,Mississippi,"28093",132551,1
2015,Marshall,Mississippi,"28093",127244,1
2015,Marshall,Mississippi,"28093",370916,4
2015,Marshall,Mississippi,"28093",507039,4
2015,Monroe,Mississippi,"28095",316700,3
2015,Monroe,Mississippi,"28095",401000,5
2015,Monroe,Mississippi,"28095",212243,3
2015,Monroe,Mississippi,"28095",115305,2
2015,Monroe,Mississippi,"28095",74489,1
2015,Monroe,Mississippi,"28095",1011883,10
2015,Monroe,Mississippi,"28095",85714,1
2015,Monroe,Mississippi,"28095",122448,1
2015,Monroe,Mississippi,"28095",67346,1
2015,Monroe,Mississippi,"28095",719283,8
2015,Monroe,Mississippi,"28095",71632,1
2015,Monroe,Mississippi,"28095",81479,1
2015,Montgomery,Mississippi,"28097",86900,2
2015,Montgomery,Mississippi,"28097",76020,1
2015,Montgomery,Mississippi,"28097",274488,3
2015,Montgomery,Mississippi,"28097",142856,2
2015,Noxubee,Mississippi,"28103",56000,1
2015,Noxubee,Mississippi,"28103",79872,1
2015,Oktibbeha,Mississippi,"28105",96938,1
2015,Oktibbeha,Mississippi,"28105",60714,1
2015,Oktibbeha,Mississippi,"28105",203978,2
2015,Oktibbeha,Mississippi,"28105",1242500,9
2015,Oktibbeha,Mississippi,"28105",837783,8
2015,Oktibbeha,Mississippi,"28105",229591,1
2015,Oktibbeha,Mississippi,"28105",2354382,14
2015,Oktibbeha,Mississippi,"28105",226571,2
2015,Oktibbeha,Mississippi,"28105",225612,1
2015,Oktibbeha,Mississippi,"28105",176020,1
2015,Oktibbeha,Mississippi,"28105",170408,1
2015,Oktibbeha,Mississippi,"28105",190252,1
2015,Oktibbeha,Mississippi,"28105",959609,8
2015,Oktibbeha,Mississippi,"28105",1082997,8
2015,Oktibbeha,Mississippi,"28105",182142,1
2015,Panola,Mississippi,"28107",420330,4
2015,Panola,Mississippi,"28107",52500,1
2015,Panola,Mississippi,"28107",141734,1
2015,Panola,Mississippi,"28107",137755,1
2015,Panola,Mississippi,"28107",264590,3
2015,Panola,Mississippi,"28107",454080,4
2015,Panola,Mississippi,"28107",595150,5
2015,Panola,Mississippi,"28107",687753,6
2015,Panola,Mississippi,"28107",251019,2
2015,Panola,Mississippi,"28107",188775,1
2015,Panola,Mississippi,"28107",212683,2
2015,Panola,Mississippi,"28107",902548,8
2015,Panola,Mississippi,"28107",198979,1
2015,Pontotoc,Mississippi,"28115",352900,3
2015,Pontotoc,Mississippi,"28115",74000,1
2015,Pontotoc,Mississippi,"28115",488977,5
2015,Pontotoc,Mississippi,"28115",102755,1
2015,Pontotoc,Mississippi,"28115",767855,6
2015,Pontotoc,Mississippi,"28115",81632,1
2015,Pontotoc,Mississippi,"28115",2790537,26
2015,Pontotoc,Mississippi,"28115",150510,1
2015,Pontotoc,Mississippi,"28115",1637854,15
2015,Pontotoc,Mississippi,"28115",164285,1
2015,Pontotoc,Mississippi,"28115",186224,2
2015,Pontotoc,Mississippi,"28115",167857,1
2015,Prentiss,Mississippi,"28117",110857,1
2015,Prentiss,Mississippi,"28117",53000,1
2015,Prentiss,Mississippi,"28117",117862,1
2015,Prentiss,Mississippi,"28117",180101,2
2015,Prentiss,Mississippi,"28117",81632,1
2015,Prentiss,Mississippi,"28117",68877,1
2015,Prentiss,Mississippi,"28117",154489,2
2015,Prentiss,Mississippi,"28117",297785,2
2015,Prentiss,Mississippi,"28117",235713,3
2015,Prentiss,Mississippi,"28117",743363,8
2015,Prentiss,Mississippi,"28117",70408,1
2015,Prentiss,Mississippi,"28117",679153,8
2015,Prentiss,Mississippi,"28117",67346,1
2015,Tippah,Mississippi,"28139",289285,2
2015,Tippah,Mississippi,"28139",78571,1
2015,Tippah,Mississippi,"28139",175450,2
2015,Tippah,Mississippi,"28139",192856,2
2015,Tippah,Mississippi,"28139",279591,2
2015,Tippah,Mississippi,"28139",493160,6
2015,Tippah,Mississippi,"28139",208111,2
2015,Tippah,Mississippi,"28139",67346,1
2015,Tishomingo,Mississippi,"28141",61500,1
2015,Tishomingo,Mississippi,"28141",55102,1
2015,Tishomingo,Mississippi,"28141",116326,1
2015,Tishomingo,Mississippi,"28141",133163,1
2015,Tishomingo,Mississippi,"28141",72959,1
2015,Tishomingo,Mississippi,"28141",80612,1
2015,Tishomingo,Mississippi,"28141",213774,2
2015,Tishomingo,Mississippi,"28141",49595,1
2015,Tishomingo,Mississippi,"28141",363263,3
2015,Tishomingo,Mississippi,"28141",151938,2
2015,Tishomingo,Mississippi,"28141",68340,1
2015,Tishomingo,Mississippi,"28141",96938,1
2015,Union,Mississippi,"28145",327040,3
2015,Union,Mississippi,"28145",156122,1
2015,Union,Mississippi,"28145",621732,5
2015,Union,Mississippi,"28145",664794,6
2015,Union,Mississippi,"28145",535916,5
2015,Union,Mississippi,"28145",691426,6
2015,Union,Mississippi,"28145",379809,4
2015,Union,Mississippi,"28145",1266496,10
2015,Union,Mississippi,"28145",212244,2
2015,Union,Mississippi,"28145",201019,2
2015,Union,Mississippi,"28145",153000,1
2015,Webster,Mississippi,"28155",80000,1
2015,Webster,Mississippi,"28155",141000,1
2015,Webster,Mississippi,"28155",375510,3
2015,Webster,Mississippi,"28155",81632,1
2015,Webster,Mississippi,"28155",207530,2
2015,Webster,Mississippi,"28155",90343,1
2015,Webster,Mississippi,"28155",62244,1
2015,Webster,Mississippi,"28155",86734,1
2015,Webster,Mississippi,"28155",201020,2
2015,Winston,Mississippi,"28159",67000,1
2015,Winston,Mississippi,"28159",37875,1
2015,Winston,Mississippi,"28159",168385,2
2015,Winston,Mississippi,"28159",94387,1
2015,Winston,Mississippi,"28159",137754,2
2015,Yalobusha,Mississippi,"28161",188830,2
2015,Yalobusha,Mississippi,"28161",336733,3
2015,Yalobusha,Mississippi,"28161",112755,1
2015,Yalobusha,Mississippi,"28161",71938,1
2015,Yalobusha,Mississippi,"28161",86887,1
2015,Yalobusha,Mississippi,"28161",122448,1
2015,Yalobusha,Mississippi,"28161",279591,3
2015,Allegany,New York,"36003",319805,4
2015,Allegany,New York,"36003",57142,1
2015,Allegany,New York,"36003",256630,4
2015,Allegany,New York,"36003",121449,2
2015,Allegany,New York,"36003",96326,1
2015,Allegany,New York,"36003",48979,1
2015,Allegany,New York,"36003",86734,1
2015,Broome,New York,"36007",172540,1
2015,Broome,New York,"36007",288975,3
2015,Broome,New York,"36007",125464,1
2015,Broome,New York,"36007",245982,2
2015,Broome,New York,"36007",187754,2
2015,Broome,New York,"36007",81415,1
2015,Broome,New York,"36007",204591,2
2015,Broome,New York,"36007",501580,4
2015,Broome,New York,"36007",700415,7
2015,Broome,New York,"36007",849666,8
2015,Broome,New York,"36007",176019,2
2015,Broome,New York,"36007",107142,1
2015,Broome,New York,"36007",183431,2
2015,Cattaraugus,New York,"36009",305170,3
2015,Cattaraugus,New York,"36009",91836,1
2015,Cattaraugus,New York,"36009",108553,1
2015,Cattaraugus,New York,"36009",139499,2
2015,Cattaraugus,New York,"36009",55500,1
2015,Cattaraugus,New York,"36009",211835,3
2015,Cattaraugus,New York,"36009",292855,3
2015,Cattaraugus,New York,"36009",1647227,23
2015,Cattaraugus,New York,"36009",118264,2
2015,Cattaraugus,New York,"36009",99510,1
2015,Cattaraugus,New York,"36009",72448,1
2015,Chautauqua,New York,"36013",112244,1
2015,Chautauqua,New York,"36013",98979,1
2015,Chautauqua,New York,"36013",288074,3
2015,Chautauqua,New York,"36013",668357,7
2015,Chautauqua,New York,"36013",605098,6
2015,Chautauqua,New York,"36013",152958,2
2015,Chautauqua,New York,"36013",102551,1
2015,Chautauqua,New York,"36013",458875,6
2015,Chautauqua,New York,"36013",91836,1
2015,Chautauqua,New York,"36013",202305,2
2015,Chemung,New York,"36015",134400,1
2015,Chemung,New York,"36015",86660,1
2015,Chemung,New York,"36015",147959,1
2015,Chemung,New York,"36015",210101,2
2015,Chemung,New York,"36015",511222,5
2015,Chemung,New York,"36015",568082,5
