year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2018,Polk,Georgia,"13233",131313,1
2018,Polk,Georgia,"13233",105601,1
2018,Polk,Georgia,"13233",95959,1
2018,Polk,Georgia,"13233",116161,1
2018,Polk,Georgia,"13233",137373,1
2018,Rabun,Georgia,"13241",114000,1
2018,Rabun,Georgia,"13241",167676,1
2018,Rabun,Georgia,"13241",176767,1
2018,Rabun,Georgia,"13241",767169,6
2018,Rabun,Georgia,"13241",100909,1
2018,Rabun,Georgia,"13241",120202,1
2018,Rabun,Georgia,"13241",171717,1
2018,Rabun,Georgia,"13241",143434,1
2018,Rabun,Georgia,"13241",94949,1
2018,Rabun,Georgia,"13241",386261,3
2018,Rabun,Georgia,"13241",227171,1
2018,Rabun,Georgia,"13241",95959,1
2018,Rabun,Georgia,"13241",131313,1
2018,Stephens,Georgia,"13257",199900,2
2018,Stephens,Georgia,"13257",302524,3
2018,Stephens,Georgia,"13257",125237,1
2018,Stephens,Georgia,"13257",103535,1
2018,Stephens,Georgia,"13257",77777,1
2018,Stephens,Georgia,"13257",2254840,19
2018,Stephens,Georgia,"13257",128000,1
2018,Stephens,Georgia,"13257",299999,2
2018,Stephens,Georgia,"13257",114141,1
2018,Stephens,Georgia,"13257",270706,3
2018,Stephens,Georgia,"13257",120202,1
2018,Stephens,Georgia,"13257",104040,1
2018,Stephens,Georgia,"13257",176767,1
2018,Towns,Georgia,"13281",191919,1
2018,Towns,Georgia,"13281",581413,4
2018,Towns,Georgia,"13281",170202,1
2018,Union,Georgia,"13291",152000,1
2018,Union,Georgia,"13291",160606,1
2018,Union,Georgia,"13291",315656,2
2018,Union,Georgia,"13291",794443,5
2018,Union,Georgia,"13291",293433,2
2018,Union,Georgia,"13291",147979,1
2018,Union,Georgia,"13291",249396,1
2018,Union,Georgia,"13291",121212,1
2018,Union,Georgia,"13291",80707,1
2018,Union,Georgia,"13291",337372,2
2018,Union,Georgia,"13291",160606,1
2018,Union,Georgia,"13291",147373,1
2018,Union,Georgia,"13291",330908,2
2018,Union,Georgia,"13291",189797,1
2018,Union,Georgia,"13291",90909,1
2018,Union,Georgia,"13291",506564,4
2018,Walker,Georgia,"13295",203534,2
2018,Walker,Georgia,"13295",285706,3
2018,Walker,Georgia,"13295",727209,6
2018,Walker,Georgia,"13295",258080,2
2018,Walker,Georgia,"13295",238888,2
2018,Walker,Georgia,"13295",2027377,17
2018,Walker,Georgia,"13295",236686,2
2018,Walker,Georgia,"13295",97474,1
2018,Walker,Georgia,"13295",250467,2
2018,Walker,Georgia,"13295",189898,1
2018,Walker,Georgia,"13295",142424,1
2018,Walker,Georgia,"13295",327272,2
2018,Walker,Georgia,"13295",706968,6
2018,Walker,Georgia,"13295",190403,2
2018,Walker,Georgia,"13295",271616,2
2018,Walker,Georgia,"13295",995049,8
2018,Walker,Georgia,"13295",559341,4
2018,Walker,Georgia,"13295",136363,1
2018,Walker,Georgia,"13295",1425852,11
2018,Walker,Georgia,"13295",101010,1
2018,Walker,Georgia,"13295",336860,3
2018,Walker,Georgia,"13295",168686,1
2018,White,Georgia,"13311",263706,2
2018,White,Georgia,"13311",622372,4
2018,White,Georgia,"13311",125151,1
2018,White,Georgia,"13311",141616,1
2018,White,Georgia,"13311",212121,1
2018,White,Georgia,"13311",111111,1
2018,White,Georgia,"13311",273736,2
2018,White,Georgia,"13311",140404,1
2018,White,Georgia,"13311",127171,1
2018,White,Georgia,"13311",131313,1
2018,White,Georgia,"13311",1345400,10
2018,White,Georgia,"13311",223737,1
2018,White,Georgia,"13311",325530,2
2018,White,Georgia,"13311",214141,1
2018,White,Georgia,"13311",140303,1
2018,White,Georgia,"13311",802927,5
2018,White,Georgia,"13311",125757,1
2018,White,Georgia,"13311",141414,1
2018,White,Georgia,"13311",184343,1
2018,Whitfield,Georgia,"13313",99500,1
2018,Whitfield,Georgia,"13313",106060,1
2018,Whitfield,Georgia,"13313",217171,1
2018,Whitfield,Georgia,"13313",99898,1
2018,Whitfield,Georgia,"13313",235185,2
2018,Whitfield,Georgia,"13313",137373,1
2018,Whitfield,Georgia,"13313",166565,1
2018,Whitfield,Georgia,"13313",106060,1
2018,Whitfield,Georgia,"13313",100666,1
2018,Whitfield,Georgia,"13313",142171,1
2018,Whitfield,Georgia,"13313",94949,1
2018,Whitfield,Georgia,"13313",114005,1
2018,Whitfield,Georgia,"13313",288383,2
2018,Whitfield,Georgia,"13313",161616,1
2018,Whitfield,Georgia,"13313",766663,6
2018,Whitfield,Georgia,"13313",161616,1
2018,Whitfield,Georgia,"13313",657169,5
2018,Whitfield,Georgia,"13313",102020,1
2018,Whitfield,Georgia,"13313",353535,1
2018,Whitfield,Georgia,"13313",136363,1
2018,Whitfield,Georgia,"13313",214381,2
2018,Whitfield,Georgia,"13313",115454,1
2018,Whitfield,Georgia,"13313",418988,4
2018,Whitfield,Georgia,"13313",1161511,8
2018,Whitfield,Georgia,"13313",411615,3
2018,Whitfield,Georgia,"13313",326127,3
2018,Whitfield,Georgia,"13313",737169,5
2018,Whitfield,Georgia,"13313",1082319,8
2018,Whitfield,Georgia,"13313",121111,1
2018,Whitfield,Georgia,"13313",85757,1
2018,Whitfield,Georgia,"13313",106060,1
2018,Adair,Kentucky,"21001",181818,2
2018,Adair,Kentucky,"21001",438028,4
2018,Adair,Kentucky,"21001",114646,1
2018,Adair,Kentucky,"21001",503432,4
2018,Adair,Kentucky,"21001",798377,8
2018,Adair,Kentucky,"21001",126255,2
2018,Adair,Kentucky,"21001",89897,1
2018,Bath,Kentucky,"21011",48000,1
2018,Bath,Kentucky,"21011",92929,1
2018,Bath,Kentucky,"21011",60606,1
2018,Bath,Kentucky,"21011",94949,1
2018,Bath,Kentucky,"21011",97979,1
2018,Bath,Kentucky,"21011",126262,1
2018,Bath,Kentucky,"21011",241620,2
2018,Bath,Kentucky,"21011",102222,1
2018,Bath,Kentucky,"21011",199494,2
2018,Bath,Kentucky,"21011",140833,1
2018,Bath,Kentucky,"21011",102020,1
2018,Bell,Kentucky,"21013",72848,2
2018,Bell,Kentucky,"21013",70700,1
2018,Bell,Kentucky,"21013",53535,1
2018,Bell,Kentucky,"21013",159090,2
2018,Bell,Kentucky,"21013",325251,3
2018,Bell,Kentucky,"21013",82357,1
2018,Bell,Kentucky,"21013",256378,3
2018,Bell,Kentucky,"21013",301301,4
2018,Bell,Kentucky,"21013",200302,2
2018,Boyd,Kentucky,"21019",136363,1
2018,Boyd,Kentucky,"21019",260100,2
2018,Boyd,Kentucky,"21019",60606,1
2018,Boyd,Kentucky,"21019",184847,2
2018,Boyd,Kentucky,"21019",222019,2
2018,Boyd,Kentucky,"21019",186064,1
2018,Boyd,Kentucky,"21019",90807,1
2018,Boyd,Kentucky,"21019",324241,2
2018,Boyd,Kentucky,"21019",1271119,13
2018,Breathitt,Kentucky,"21025",123250,1
2018,Breathitt,Kentucky,"21025",172500,2
2018,Breathitt,Kentucky,"21025",159646,1
2018,Carter,Kentucky,"21043",125757,1
2018,Carter,Kentucky,"21043",89898,1
2018,Carter,Kentucky,"21043",160605,2
2018,Carter,Kentucky,"21043",107574,2
2018,Carter,Kentucky,"21043",386358,4
2018,Carter,Kentucky,"21043",150353,2
2018,Carter,Kentucky,"21043",521150,5
2018,Carter,Kentucky,"21043",84646,1
2018,Carter,Kentucky,"21043",1738276,17
2018,Casey,Kentucky,"21045",92424,1
2018,Casey,Kentucky,"21045",96969,1
2018,Casey,Kentucky,"21045",85858,1
2018,Casey,Kentucky,"21045",85858,1
2018,Casey,Kentucky,"21045",547831,5
2018,Casey,Kentucky,"21045",121212,1
2018,Clark,Kentucky,"21049",179797,1
2018,Clark,Kentucky,"21049",149494,1
2018,Clark,Kentucky,"21049",214038,2
2018,Clark,Kentucky,"21049",136262,1
2018,Clark,Kentucky,"21049",131313,1
2018,Clark,Kentucky,"21049",359090,2
2018,Clay,Kentucky,"21051",75645,1
2018,Clay,Kentucky,"21051",67676,1
2018,Clay,Kentucky,"21051",69696,1
2018,Clay,Kentucky,"21051",95959,1
2018,Clay,Kentucky,"21051",70707,1
2018,Clay,Kentucky,"21051",49797,1
2018,Clay,Kentucky,"21051",175555,1
2018,Clay,Kentucky,"21051",444472,5
2018,Clay,Kentucky,"21051",322220,4
2018,Clay,Kentucky,"21051",52015,1
2018,Clay,Kentucky,"21051",111111,1
2018,Clinton,Kentucky,"21053",106060,1
2018,Clinton,Kentucky,"21053",99096,1
2018,Clinton,Kentucky,"21053",92315,1
2018,Cumberland,Kentucky,"21057",76020,1
2018,Cumberland,Kentucky,"21057",176767,1
2018,Cumberland,Kentucky,"21057",143534,2
2018,Cumberland,Kentucky,"21057",59853,1
2018,Edmonson,Kentucky,"21061",415450,3
2018,Edmonson,Kentucky,"21061",151900,1
2018,Edmonson,Kentucky,"21061",150000,1
2018,Edmonson,Kentucky,"21061",177777,1
2018,Edmonson,Kentucky,"21061",161515,1
2018,Edmonson,Kentucky,"21061",165064,1
2018,Edmonson,Kentucky,"21061",256564,2
2018,Edmonson,Kentucky,"21061",216666,2
2018,Edmonson,Kentucky,"21061",984605,7
2018,Edmonson,Kentucky,"21061",457270,3
2018,Edmonson,Kentucky,"21061",151515,1
2018,Edmonson,Kentucky,"21061",116161,1
2018,Edmonson,Kentucky,"21061",361716,2
2018,Edmonson,Kentucky,"21061",419190,3
2018,Elliott,Kentucky,"21063",93166,1
2018,Estill,Kentucky,"21065",124500,1
2018,Estill,Kentucky,"21065",90500,1
2018,Estill,Kentucky,"21065",422119,3
2018,Estill,Kentucky,"21065",93434,1
2018,Estill,Kentucky,"21065",170706,2
2018,Estill,Kentucky,"21065",145858,2
2018,Estill,Kentucky,"21065",238382,3
2018,Estill,Kentucky,"21065",72727,1
2018,Estill,Kentucky,"21065",88383,1
2018,Estill,Kentucky,"21065",89898,1
2018,Estill,Kentucky,"21065",173736,2
2018,Fleming,Kentucky,"21069",123124,1
2018,Fleming,Kentucky,"21069",84500,1
2018,Fleming,Kentucky,"21069",61000,1
2018,Fleming,Kentucky,"21069",369696,3
2018,Fleming,Kentucky,"21069",130303,1
2018,Fleming,Kentucky,"21069",111010,1
2018,Fleming,Kentucky,"21069",86868,1
2018,Fleming,Kentucky,"21069",165151,1
2018,Fleming,Kentucky,"21069",158820,2
2018,Fleming,Kentucky,"21069",77777,1
2018,Fleming,Kentucky,"21069",304543,3
2018,Fleming,Kentucky,"21069",186363,2
2018,Floyd,Kentucky,"21071",80000,1
2018,Floyd,Kentucky,"21071",4610,1
2018,Floyd,Kentucky,"21071",72727,1
2018,Floyd,Kentucky,"21071",201009,2
2018,Floyd,Kentucky,"21071",91626,1
2018,Floyd,Kentucky,"21071",82323,1
2018,Floyd,Kentucky,"21071",715612,8
2018,Floyd,Kentucky,"21071",141414,1
2018,Floyd,Kentucky,"21071",488550,5
2018,Garrard,Kentucky,"21079",125000,1
2018,Garrard,Kentucky,"21079",530705,3
2018,Garrard,Kentucky,"21079",90808,1
2018,Garrard,Kentucky,"21079",185858,1
2018,Garrard,Kentucky,"21079",122222,1
2018,Garrard,Kentucky,"21079",176666,1
2018,Garrard,Kentucky,"21079",106060,1
2018,Garrard,Kentucky,"21079",146464,1
2018,Garrard,Kentucky,"21079",256059,2
2018,Garrard,Kentucky,"21079",116161,1
2018,Garrard,Kentucky,"21079",185060,1
2018,Garrard,Kentucky,"21079",75757,1
2018,Garrard,Kentucky,"21079",118686,1
2018,Garrard,Kentucky,"21079",116161,1
2018,Garrard,Kentucky,"21079",149494,1
2018,Garrard,Kentucky,"21079",149494,1
2018,Garrard,Kentucky,"21079",118371,1
2018,Garrard,Kentucky,"21079",136262,1
2018,Garrard,Kentucky,"21079",792841,4
2018,Garrard,Kentucky,"21079",137373,1
2018,Garrard,Kentucky,"21079",94949,1
2018,Garrard,Kentucky,"21079",106060,1
2018,Garrard,Kentucky,"21079",75252,1
2018,Garrard,Kentucky,"21079",186363,1
2018,Green,Kentucky,"21087",138636,1
2018,Green,Kentucky,"21087",95959,1
2018,Green,Kentucky,"21087",80808,1
2018,Green,Kentucky,"21087",180807,2
2018,Green,Kentucky,"21087",162843,2
2018,Green,Kentucky,"21087",146464,2
2018,Greenup,Kentucky,"21089",289897,3
2018,Greenup,Kentucky,"21089",544947,5
2018,Greenup,Kentucky,"21089",71196,1
2018,Greenup,Kentucky,"21089",43668,1
2018,Greenup,Kentucky,"21089",139898,1
2018,Greenup,Kentucky,"21089",331816,4
2018,Greenup,Kentucky,"21089",80303,1
2018,Greenup,Kentucky,"21089",94949,1
2018,Greenup,Kentucky,"21089",330201,3
2018,Greenup,Kentucky,"21089",231211,3
2018,Greenup,Kentucky,"21089",85353,1
2018,Greenup,Kentucky,"21089",76767,1
2018,Greenup,Kentucky,"21089",213131,2
2018,Greenup,Kentucky,"21089",2642143,27
2018,Harlan,Kentucky,"21095",75000,2
2018,Harlan,Kentucky,"21095",356059,4
2018,Harlan,Kentucky,"21095",54017,1
2018,Harlan,Kentucky,"21095",50188,1
2018,Hart,Kentucky,"21099",333231,3
2018,Hart,Kentucky,"21099",188030,2
2018,Hart,Kentucky,"21099",111111,1
2018,Hart,Kentucky,"21099",465654,5
2018,Hart,Kentucky,"21099",62626,1
2018,Hart,Kentucky,"21099",278282,3
2018,Hart,Kentucky,"21099",194848,2
2018,Hart,Kentucky,"21099",443230,5
2018,Hart,Kentucky,"21099",131313,1
2018,Jackson,Kentucky,"21109",85000,1
2018,Jackson,Kentucky,"21109",91919,1
2018,Jackson,Kentucky,"21109",63131,1
2018,Jackson,Kentucky,"21109",77474,1
2018,Jackson,Kentucky,"21109",71515,1
2018,Jackson,Kentucky,"21109",84848,1
2018,Jackson,Kentucky,"21109",77878,1
2018,Jackson,Kentucky,"21109",102611,1
2018,Jackson,Kentucky,"21109",289175,3
2018,Jackson,Kentucky,"21109",71111,1
2018,Jackson,Kentucky,"21109",290193,3
2018,Jackson,Kentucky,"21109",181817,2
2018,Johnson,Kentucky,"21115",3725,1
2018,Johnson,Kentucky,"21115",105924,1
2018,Johnson,Kentucky,"21115",55751,1
2018,Johnson,Kentucky,"21115",127877,2
2018,Johnson,Kentucky,"21115",68131,1
2018,Johnson,Kentucky,"21115",1288405,12
2018,Johnson,Kentucky,"21115",65656,1
2018,Johnson,Kentucky,"21115",187878,2
2018,Johnson,Kentucky,"21115",78282,1
2018,Johnson,Kentucky,"21115",67185,1
2018,Knott,Kentucky,"21119",173655,2
2018,Knott,Kentucky,"21119",107000,1
2018,Knott,Kentucky,"21119",81834,1
2018,Knox,Kentucky,"21121",68500,1
2018,Knox,Kentucky,"21121",164141,1
2018,Knox,Kentucky,"21121",277777,2
2018,Knox,Kentucky,"21121",131313,1
2018,Knox,Kentucky,"21121",96064,1
2018,Knox,Kentucky,"21121",130808,1
2018,Knox,Kentucky,"21121",171616,1
2018,Knox,Kentucky,"21121",277424,2
2018,Knox,Kentucky,"21121",79094,1
2018,Knox,Kentucky,"21121",436552,5
2018,Knox,Kentucky,"21121",327386,3
2018,Knox,Kentucky,"21121",437878,4
2018,Knox,Kentucky,"21121",426665,4
2018,Laurel,Kentucky,"21125",138000,1
2018,Laurel,Kentucky,"21125",215255,2
2018,Laurel,Kentucky,"21125",1258379,10
2018,Laurel,Kentucky,"21125",251110,3
2018,Laurel,Kentucky,"21125",708098,7
2018,Laurel,Kentucky,"21125",87727,1
2018,Laurel,Kentucky,"21125",813128,6
2018,Laurel,Kentucky,"21125",162714,1
2018,Laurel,Kentucky,"21125",215554,2
2018,Laurel,Kentucky,"21125",294949,2
2018,Laurel,Kentucky,"21125",199955,2
2018,Laurel,Kentucky,"21125",183826,1
2018,Laurel,Kentucky,"21125",146464,1
2018,Laurel,Kentucky,"21125",2912318,24
2018,Laurel,Kentucky,"21125",1703638,14
2018,Laurel,Kentucky,"21125",107575,1
2018,Laurel,Kentucky,"21125",131313,1
2018,Laurel,Kentucky,"21125",504947,4
2018,Laurel,Kentucky,"21125",208080,2
2018,Laurel,Kentucky,"21125",93434,1
2018,Lawrence,Kentucky,"21127",136262,1
2018,Lawrence,Kentucky,"21127",157070,2
2018,Lawrence,Kentucky,"21127",90808,1
2018,Lawrence,Kentucky,"21127",113636,1
2018,Lawrence,Kentucky,"21127",111111,1
2018,Lawrence,Kentucky,"21127",253767,2
2018,Lawrence,Kentucky,"21127",60101,1
2018,Lawrence,Kentucky,"21127",73737,1
2018,Lawrence,Kentucky,"21127",66161,1
2018,Lee,Kentucky,"21129",66240,1
2018,Lee,Kentucky,"21129",75598,2
2018,Lee,Kentucky,"21129",107000,1
2018,Lee,Kentucky,"21129",57619,1
2018,Lee,Kentucky,"21129",208030,2
2018,Lee,Kentucky,"21129",85345,1
2018,Lee,Kentucky,"21129",149494,1
2018,Lee,Kentucky,"21129",81616,1
2018,Lee,Kentucky,"21129",85858,1
2018,Lee,Kentucky,"21129",89434,1
2018,Lee,Kentucky,"21129",54151,1
2018,Leslie,Kentucky,"21131",79250,1
2018,Leslie,Kentucky,"21131",90000,1
2018,Leslie,Kentucky,"21131",108888,1
2018,Leslie,Kentucky,"21131",65821,1
2018,Letcher,Kentucky,"21133",2381,1
2018,Letcher,Kentucky,"21133",50505,1
2018,Letcher,Kentucky,"21133",102020,1
2018,Letcher,Kentucky,"21133",198942,3
2018,Lewis,Kentucky,"21135",68181,1
2018,Lewis,Kentucky,"21135",49747,1
2018,Lewis,Kentucky,"21135",81818,1
2018,Lewis,Kentucky,"21135",80808,1
2018,Lewis,Kentucky,"21135",94444,1
2018,Lewis,Kentucky,"21135",129797,2
2018,Lewis,Kentucky,"21135",131313,1
2018,Lincoln,Kentucky,"21137",69200,1
2018,Lincoln,Kentucky,"21137",432726,3
2018,Lincoln,Kentucky,"21137",116161,1
2018,Lincoln,Kentucky,"21137",221717,2
2018,Lincoln,Kentucky,"21137",424240,4
2018,Lincoln,Kentucky,"21137",95959,1
2018,Lincoln,Kentucky,"21137",585927,6
2018,Lincoln,Kentucky,"21137",119191,1
2018,Lincoln,Kentucky,"21137",126262,1
2018,Lincoln,Kentucky,"21137",90909,1
2018,Lincoln,Kentucky,"21137",265231,3
2018,Lincoln,Kentucky,"21137",282120,3
2018,Lincoln,Kentucky,"21137",1167166,11
2018,Lincoln,Kentucky,"21137",133333,1
2018,Lincoln,Kentucky,"21137",150605,2
2018,Lincoln,Kentucky,"21137",532573,5
2018,Madison,Kentucky,"21151",144500,1
2018,Madison,Kentucky,"21151",239998,2
2018,Madison,Kentucky,"21151",429300,3
2018,Madison,Kentucky,"21151",443000,3
2018,Madison,Kentucky,"21151",273232,2
2018,Madison,Kentucky,"21151",1774126,14
2018,Madison,Kentucky,"21151",493838,3
2018,Madison,Kentucky,"21151",110762,1
2018,Madison,Kentucky,"21151",252423,2
2018,Madison,Kentucky,"21151",122222,1
2018,Madison,Kentucky,"21151",684745,5
2018,Madison,Kentucky,"21151",2047112,18
2018,Madison,Kentucky,"21151",125757,1
2018,Madison,Kentucky,"21151",130202,1
2018,Madison,Kentucky,"21151",140404,1
2018,Madison,Kentucky,"21151",82320,1
2018,Madison,Kentucky,"21151",1007774,7
2018,Madison,Kentucky,"21151",466645,3
2018,Madison,Kentucky,"21151",151414,1
2018,Madison,Kentucky,"21151",153434,1
2018,Madison,Kentucky,"21151",98989,1
2018,Madison,Kentucky,"21151",172727,1
2018,Madison,Kentucky,"21151",273231,2
2018,Madison,Kentucky,"21151",85353,1
2018,Madison,Kentucky,"21151",176946,1
2018,Madison,Kentucky,"21151",669586,5
2018,Madison,Kentucky,"21151",1391159,11
2018,Madison,Kentucky,"21151",130116,1
2018,Madison,Kentucky,"21151",1385753,10
2018,Madison,Kentucky,"21151",90909,1
2018,Madison,Kentucky,"21151",233333,2
2018,Madison,Kentucky,"21151",152636,1
2018,Madison,Kentucky,"21151",113131,1
2018,Madison,Kentucky,"21151",159191,1
2018,Madison,Kentucky,"21151",85858,1
2018,Madison,Kentucky,"21151",281717,2
2018,Madison,Kentucky,"21151",796462,5
2018,Madison,Kentucky,"21151",145454,1
2018,Madison,Kentucky,"21151",1709590,13
2018,Madison,Kentucky,"21151",53535,1
2018,Madison,Kentucky,"21151",226160,2
2018,Madison,Kentucky,"21151",310100,2
2018,Madison,Kentucky,"21151",124242,1
2018,Madison,Kentucky,"21151",64141,1
2018,Madison,Kentucky,"21151",125252,1
2018,Magoffin,Kentucky,"21153",272142,3
2018,Martin,Kentucky,"21159",94444,1
2018,Martin,Kentucky,"21159",135757,1
2018,McCreary,Kentucky,"21147",73600,1
2018,McCreary,Kentucky,"21147",187070,2
2018,McCreary,Kentucky,"21147",343930,4
2018,McCreary,Kentucky,"21147",98990,1
2018,McCreary,Kentucky,"21147",57325,1
2018,McCreary,Kentucky,"21147",167474,2
2018,Menifee,Kentucky,"21165",105050,1
2018,Menifee,Kentucky,"21165",96969,1
2018,Menifee,Kentucky,"21165",121212,1
2018,Menifee,Kentucky,"21165",138059,2
2018,Menifee,Kentucky,"21165",111153,1
2018,Menifee,Kentucky,"21165",88585,1
2018,Menifee,Kentucky,"21165",84848,1
2018,Metcalfe,Kentucky,"21169",136556,1
2018,Metcalfe,Kentucky,"21169",90404,1
2018,Metcalfe,Kentucky,"21169",161616,1
2018,Metcalfe,Kentucky,"21169",106060,1
2018,Metcalfe,Kentucky,"21169",71717,1
2018,Metcalfe,Kentucky,"21169",101010,1
2018,Monroe,Kentucky,"21171",131313,1
2018,Monroe,Kentucky,"21171",76767,1
2018,Monroe,Kentucky,"21171",456666,5
2018,Monroe,Kentucky,"21171",402519,4
2018,Montgomery,Kentucky,"21173",104788,1
2018,Montgomery,Kentucky,"21173",106307,2
2018,Montgomery,Kentucky,"21173",64646,1
2018,Montgomery,Kentucky,"21173",271716,2
2018,Montgomery,Kentucky,"21173",221211,2
2018,Montgomery,Kentucky,"21173",119191,1
2018,Montgomery,Kentucky,"21173",91414,1
2018,Montgomery,Kentucky,"21173",182221,2
2018,Montgomery,Kentucky,"21173",98989,1
2018,Montgomery,Kentucky,"21173",411615,3
2018,Montgomery,Kentucky,"21173",187878,3
2018,Montgomery,Kentucky,"21173",131313,1
2018,Montgomery,Kentucky,"21173",230807,2
2018,Montgomery,Kentucky,"21173",421033,4
2018,Montgomery,Kentucky,"21173",122727,1
2018,Montgomery,Kentucky,"21173",124747,1
2018,Montgomery,Kentucky,"21173",175757,1
2018,Montgomery,Kentucky,"21173",312625,3
2018,Montgomery,Kentucky,"21173",237373,2
2018,Montgomery,Kentucky,"21173",151414,1
2018,Montgomery,Kentucky,"21173",70707,1
2018,Montgomery,Kentucky,"21173",128282,1
2018,Montgomery,Kentucky,"21173",1549166,12
2018,Montgomery,Kentucky,"21173",120202,1
2018,Montgomery,Kentucky,"21173",114141,1
2018,Montgomery,Kentucky,"21173",135353,1
2018,Montgomery,Kentucky,"21173",427777,4
2018,Montgomery,Kentucky,"21173",316766,3
2018,Montgomery,Kentucky,"21173",121075,1
2018,Montgomery,Kentucky,"21173",140404,1
2018,Montgomery,Kentucky,"21173",344948,3
2018,Montgomery,Kentucky,"21173",134500,1
2018,Montgomery,Kentucky,"21173",1086763,9
2018,Montgomery,Kentucky,"21173",90909,1
2018,Morgan,Kentucky,"21175",126767,1
2018,Morgan,Kentucky,"21175",140909,1
2018,Morgan,Kentucky,"21175",64489,1
2018,Morgan,Kentucky,"21175",104444,1
2018,Morgan,Kentucky,"21175",285322,2
2018,Morgan,Kentucky,"21175",120202,1
2018,Nicholas,Kentucky,"21181",80000,1
2018,Nicholas,Kentucky,"21181",212121,2
2018,Nicholas,Kentucky,"21181",109090,1
2018,Nicholas,Kentucky,"21181",69556,1
2018,Nicholas,Kentucky,"21181",232322,2
2018,Nicholas,Kentucky,"21181",84848,1
2018,Perry,Kentucky,"21193",45227,1
2018,Perry,Kentucky,"21193",195407,3
2018,Perry,Kentucky,"21193",571453,6
2018,Perry,Kentucky,"21193",120202,1
2018,Perry,Kentucky,"21193",950711,11
2018,Perry,Kentucky,"21193",118877,1
2018,Pike,Kentucky,"21195",88456,1
2018,Pike,Kentucky,"21195",51010,1
2018,Pike,Kentucky,"21195",390604,3
2018,Pike,Kentucky,"21195",85858,1
2018,Pike,Kentucky,"21195",228281,2
2018,Pike,Kentucky,"21195",1270519,13
2018,Pike,Kentucky,"21195",500094,6
2018,Pike,Kentucky,"21195",152727,1
2018,Pike,Kentucky,"21195",88383,1
2018,Powell,Kentucky,"21197",95000,1
2018,Powell,Kentucky,"21197",87373,1
2018,Powell,Kentucky,"21197",89898,1
2018,Powell,Kentucky,"21197",189141,1
2018,Powell,Kentucky,"21197",164645,2
2018,Powell,Kentucky,"21197",128787,1
2018,Powell,Kentucky,"21197",215453,2
2018,Powell,Kentucky,"21197",80808,1
2018,Powell,Kentucky,"21197",78787,1
2018,Powell,Kentucky,"21197",472288,5
2018,Powell,Kentucky,"21197",80707,1
2018,Powell,Kentucky,"21197",101010,1
2018,Powell,Kentucky,"21197",65961,1
2018,Powell,Kentucky,"21197",305343,3
2018,Powell,Kentucky,"21197",257575,2
2018,Powell,Kentucky,"21197",146464,1
2018,Pulaski,Kentucky,"21199",232000,2
2018,Pulaski,Kentucky,"21199",88500,1
2018,Pulaski,Kentucky,"21199",129000,1
2018,Pulaski,Kentucky,"21199",297473,3
2018,Pulaski,Kentucky,"21199",841411,9
2018,Pulaski,Kentucky,"21199",85858,1
2018,Pulaski,Kentucky,"21199",148484,1
2018,Pulaski,Kentucky,"21199",78523,1
2018,Pulaski,Kentucky,"21199",329292,3
2018,Pulaski,Kentucky,"21199",197979,2
2018,Pulaski,Kentucky,"21199",136363,1
2018,Pulaski,Kentucky,"21199",178787,2
2018,Pulaski,Kentucky,"21199",189898,1
2018,Pulaski,Kentucky,"21199",3310680,34
2018,Pulaski,Kentucky,"21199",127272,1
2018,Pulaski,Kentucky,"21199",573723,6
2018,Pulaski,Kentucky,"21199",70707,1
2018,Pulaski,Kentucky,"21199",112262,1
2018,Pulaski,Kentucky,"21199",598390,5
2018,Pulaski,Kentucky,"21199",1193994,12
2018,Pulaski,Kentucky,"21199",115656,1
2018,Pulaski,Kentucky,"21199",1237258,13
2018,Pulaski,Kentucky,"21199",122222,1
2018,Pulaski,Kentucky,"21199",661613,6
2018,Pulaski,Kentucky,"21199",139393,1
2018,Robertson,Kentucky,"21201",87373,1
2018,Robertson,Kentucky,"21201",45454,1
2018,Rockcastle,Kentucky,"21203",199494,2
2018,Rockcastle,Kentucky,"21203",264309,3
2018,Rockcastle,Kentucky,"21203",61111,1
2018,Rockcastle,Kentucky,"21203",315150,3
2018,Rowan,Kentucky,"21205",131138,1
2018,Rowan,Kentucky,"21205",159492,2
2018,Rowan,Kentucky,"21205",124800,1
2018,Rowan,Kentucky,"21205",214494,2
2018,Rowan,Kentucky,"21205",658836,6
2018,Rowan,Kentucky,"21205",231313,2
2018,Rowan,Kentucky,"21205",162827,2
2018,Rowan,Kentucky,"21205",102525,1
2018,Rowan,Kentucky,"21205",272726,2
2018,Rowan,Kentucky,"21205",70606,1
2018,Rowan,Kentucky,"21205",477971,4
2018,Rowan,Kentucky,"21205",123737,1
2018,Rowan,Kentucky,"21205",146464,1
2018,Russell,Kentucky,"21207",101616,1
2018,Russell,Kentucky,"21207",201009,2
2018,Russell,Kentucky,"21207",376765,4
2018,Russell,Kentucky,"21207",160606,1
2018,Russell,Kentucky,"21207",283029,3
2018,Russell,Kentucky,"21207",65656,1
2018,Russell,Kentucky,"21207",337930,4
2018,Russell,Kentucky,"21207",116726,1
2018,Russell,Kentucky,"21207",99494,1
2018,Russell,Kentucky,"21207",41919,1
2018,Wayne,Kentucky,"21231",100000,1
2018,Wayne,Kentucky,"21231",80000,1
2018,Wayne,Kentucky,"21231",234000,2
